year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
19,737,0,0.160300067332133,0.160648822005674,-0.000358511466359743,514,0.497964721845319,0,0.00425252029284081,1,1,223,0.364753853865366,NA,1000,0,0.160648822005674,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,728,0,0.159695039678728,0.160131118881119,-0.000579335989672447,502,0.486263736263736,0,0.00454897727008477,1,1,226,0.364937513046965,NA,1000,0,0.160131118881119,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,727,0,0.160203341383693,0.160535200700263,-0.000304084540713389,501,0.482806052269601,0,0.00482763383162253,1,1,226,0.364956576544028,NA,1000,0,0.160535200700263,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,715,0,0.160041918920241,0.160251748251748,2.39631171704723e-05,480,0.485314685314685,0,0.00519905991514662,1,1,235,0.365157218947474,NA,1000,0,0.160251748251748,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,720,0,0.159939934939675,0.16027398989899,-0.000303228806851245,487,0.501388888888889,0,0.00544883686504893,1,1,233,0.365202890385361,NA,1000,0,0.16027398989899,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,711,0,0.160111482644998,0.160591995908452,-0.00067153373190512,480,0.510548523206751,0,0.00584067928552003,1,1,231,0.365249804365697,NA,1000,0,0.160591995908452,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,707,0,0.160428836781435,0.160943808666581,-0.000753655198404735,469,0.506364922206506,0,0.00614887853887329,1,1,238,0.365266482725155,NA,1000,0,0.160943808666581,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,737,0,0.160070731376255,0.160337979523868,-0.000144216159232635,518,0.506105834464043,0,0.00633697502042116,1,1,219,0.365430400652767,NA,1000,0,0.160337979523868,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,719,0,0.159890490244472,0.160355291440131,-0.000642212364753489,489,0.507649513212796,0,0.00654145568542742,1,1,230,0.365482413405523,NA,1000,0,0.160355291440131,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,713,0,0.159455411682888,0.159813846742318,-0.000360208209729328,482,0.523141654978962,0,0.00688506477282942,1,1,231,0.365641630740981,NA,1000,0,0.159813846742318,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,731,0,0.158667503633482,0.158934212162666,-0.000140174355667593,497,0.514363885088919,0,0.00715830939710584,1,1,234,0.365868159587953,NA,1000,0,0.158934212162666,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,713,0,0.158669430168745,0.159203111054443,-0.000816933135943071,480,0.502103786816269,0,0.00745262119248432,1,1,233,0.365995577751661,NA,1000,0,0.159203111054443,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,715,0,0.158397814518603,0.158670057215512,-0.000140786548536212,483,0.490909090909091,0,0.00780834819500345,1,1,232,0.366186816042178,NA,1000,0,0.158670057215512,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,712,0,0.158732615078158,0.15883937691522,0.000291617396150312,481,0.491573033707865,0,0.00813196249159232,1,1,231,0.366254166223422,NA,1000,0,0.15883937691522,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,700,0,0.158329043599258,0.158214285714286,0.00086727006817667,459,0.487142857142857,0,0.00841331901002975,1,1,241,0.366447984607988,NA,1000,0,0.158214285714286,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,700,0,0.158017059369202,0.158194805194805,0.00011533098759146,460,0.502857142857143,0,0.00879351645408613,1,1,240,0.366655104186924,NA,1000,0,0.158194805194805,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,725,0,0.158255685223219,0.158615673981191,-0.000380348622270369,491,0.511724137931034,0,0.00919840830675526,1,1,234,0.366858795337155,NA,1000,0,0.158615673981191,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,724,0,0.157939077887788,0.158165494726268,-2.96135659084491e-05,499,0.487569060773481,0,0.00949602676816074,1,1,225,0.36712390602326,NA,1000,0,0.158165494726268,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,725,0,0.157839904875149,0.157958620689655,0.00025228859920572,493,0.482758620689655,0,0.00986296764161538,1,1,232,0.367266160114295,NA,1000,0,0.157958620689655,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,721,0,0.157954430471835,0.158025469675955,0.00037948465990642,490,0.478502080443828,0,0.0102769356300101,1,1,231,0.367436332862568,NA,1000,0,0.158025469675955,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,737,0,0.157579853348841,0.15726779326508,0.00138823650455718,505,0.480325644504749,0,0.0103938231757446,1,1,232,0.367508583890689,NA,1000,0,0.15726779326508,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,731,0,0.157682530247257,0.157482900136799,0.00108918729282583,508,0.493844049247606,0,0.010499459944766,1,1,223,0.367413773009218,NA,1000,0,0.157482900136799,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,690,0,0.157626942391782,0.157501976284585,0.000894693785972562,465,0.478260869565217,0,0.0107749692875797,1,1,225,0.367475838053236,NA,1000,0,0.157501976284585,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,682,0,0.157358905660348,0.157360703812317,0.000573942149676757,446,0.460410557184751,0,0.0108233198307215,1,1,236,0.367420558064034,NA,1000,0,0.157360703812317,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,696,0,0.157590509171681,0.157783437826541,7.87682879885615e-05,454,0.498563218390805,0,0.0110256658678847,1,1,242,0.367509210980149,NA,1000,0,0.157783437826541,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,698,0,0.157362401301378,0.157513675436312,0.000184056445535836,465,0.508595988538682,0,0.0112268063803349,1,1,233,0.367570868715152,NA,1000,0,0.157513675436312,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,714,0,0.157332751282331,0.157366946778711,0.000478562680911332,479,0.512605042016807,0,0.011323901244907,1,1,235,0.367633828601189,NA,1000,0,0.157366946778711,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,730,0,0.157366063904195,0.157382316313823,0.000519523914148134,493,0.50958904109589,0,0.0116710219172541,1,1,237,0.367828579131506,NA,1000,0,0.157382316313823,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,715,0,0.157319610205433,0.157832167832168,-0.000769717264633205,486,0.513286713286713,0,0.012314189478128,1,1,229,0.368141943871377,NA,1000,0,0.157832167832168,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,722,0,0.156747347110038,0.157243767313019,-0.000739357066148299,487,0.494459833795014,0,0.0125905603555921,1,1,235,0.368285846044903,NA,1000,0,0.157243767313019,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,747,0,0.156919427334098,0.157736400146039,-0.00163181363899688,520,0.520749665327979,0,0.0129629617970384,1,1,227,0.368458065020975,NA,1000,0,0.157736400146039,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,730,0,0.156837641379075,0.157464508094645,-0.0010950168269958,506,0.512328767123288,0,0.0132832028601826,1,1,224,0.368590634442161,NA,1000,0,0.157464508094645,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,731,0,0.157231527681916,0.1576445715707,-0.000529716761898518,525,0.489740082079343,0,0.0135405046044465,1,1,206,0.368685717343394,NA,1000,0,0.1576445715707,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,701,0,0.15705066645256,0.157357022435482,-0.000218396345803704,469,0.49358059914408,0,0.0136553838045774,1,1,232,0.368700116266012,NA,1000,0,0.157357022435482,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,701,0,0.157413568551957,0.157729218000259,-0.00024159708625206,463,0.495007132667618,0,0.0140439544107564,1,1,238,0.368772791194366,NA,1000,0,0.157729218000259,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,705,0,0.15700645659858,0.157370728562218,-0.000372458907448537,467,0.493617021276596,0,0.0142571683968362,1,1,238,0.368866086749132,NA,1000,0,0.157370728562218,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,732,0,0.157132086621387,0.157691256830601,-0.00091787987325048,499,0.493169398907104,0,0.0145700852914673,1,1,233,0.368989533115671,NA,1000,0,0.157691256830601,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,729,0,0.157154741884458,0.157833894500561,-0.00122997894945843,494,0.488340192043896,0,0.014835015022316,1,1,235,0.369061562207533,NA,1000,0,0.157833894500561,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,717,0,0.157243698871384,0.157853429694434,-0.00102680778971744,484,0.488145048814505,0,0.0150465807980027,1,1,233,0.369182571691051,NA,1000,0,0.157853429694434,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,727,0,0.157199954969358,0.157682881080405,-0.000709152895042653,492,0.480055020632737,0,0.0152402298497037,1,1,235,0.369272481808603,NA,1000,0,0.157682881080405,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,723,0,0.157078388784454,0.157399723374827,-0.000279572841958316,490,0.503457814661134,0,0.0155616040506568,1,1,233,0.369354586405526,NA,1000,0,0.157399723374827,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,708,0,0.156731421149153,0.156831022085259,0.000310949625949215,472,0.507062146892655,0,0.0157959091918304,1,1,236,0.369427452350682,NA,1000,0,0.156831022085259,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,715,0,0.156696058042403,0.156848061029879,0.00017016551623942,481,0.490909090909091,0,0.016374252178305,1,1,234,0.369697260058299,NA,1000,0,0.156848061029879,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,713,0,0.156465225957022,0.156640316205534,0.000110976056026409,481,0.503506311360449,0,0.0167131747358693,1,1,232,0.369882742362421,NA,1000,0,0.156640316205534,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,721,0,0.15665841356037,0.156920943134535,-0.000124065216436775,488,0.484049930651872,0,0.0169073926621146,1,1,233,0.369943240775787,NA,1000,0,0.156920943134535,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,716,0,0.15668513495493,0.156927374301676,-6.64835493391117e-05,488,0.494413407821229,0,0.0172076372536477,1,1,228,0.370053764002194,NA,1000,0,0.156927374301676,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,707,0,0.156171980301687,0.156255625562556,0.00035257107771309,473,0.47949080622348,0,0.0174782298466442,1,1,234,0.370175021381863,NA,1000,0,0.156255625562556,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,709,0,0.155997913732023,0.156443133735094,-0.00059033157519342,473,0.475317348377997,0,0.0177813237195927,1,1,236,0.370265179968449,NA,1000,0,0.156443133735094,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,707,0,0.156115715127787,0.156560370322747,-0.000585891836545049,475,0.473833097595474,0,0.0181106853441357,1,1,232,0.370394608629447,NA,1000,0,0.156560370322747,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,732,0,0.155957501479455,0.156384749130651,-0.000572365740394581,500,0.484972677595628,0,0.0180818844560799,1,1,232,0.370517475296983,NA,1000,0,0.156384749130651,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,746,0,0.15580266743944,0.156161345357056,-0.000405856684516648,515,0.512064343163539,0,0.018479462271356,1,1,231,0.37067801250955,NA,1000,0,0.156161345357056,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,734,0,0.155774265158996,0.15616299232103,-0.00047292687315082,509,0.512261580381471,0,0.0189063951936975,1,1,225,0.370871725389641,NA,1000,0,0.15616299232103,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,714,0,0.155605474810245,0.15591927680163,-0.000253972613589522,482,0.491596638655462,0,0.0190834695359164,1,1,232,0.370971941278445,NA,1000,0,0.15591927680163,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,722,0,0.155688814019369,0.155858725761773,0.000117279017142519,485,0.515235457063712,0,0.0192632827933479,1,1,237,0.371038424963684,NA,1000,0,0.155858725761773,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,730,0,0.155512304884082,0.155668742216687,0.000147283739181789,500,0.482191780821918,0,0.0194170347762836,1,1,230,0.371159338455158,NA,1000,0,0.155668742216687,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,724,0,0.155276456415749,0.155647915620291,-0.00041711838270466,495,0.486187845303867,0,0.0196346671493427,1,1,229,0.371318498183602,NA,1000,0,0.155647915620291,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,724,0,0.154929240456363,0.155164490205927,-5.7827537627667e-05,490,0.479281767955801,0,0.0199550548721176,1,1,234,0.371498407759989,NA,1000,0,0.155164490205927,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,747,0,0.154944916984884,0.154956796884508,0.00052485696323748,532,0.48995983935743,0,0.0201874283451476,1,1,215,0.371697658792634,NA,1000,0,0.154956796884508,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,709,0,0.154823724281313,0.154953199128093,0.000230979614301526,480,0.489421720733427,0,0.0203199512881771,1,1,229,0.371729271965638,NA,1000,0,0.154953199128093,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,711,0,0.154639940324393,0.154867663981588,-2.76650290566617e-05,475,0.520393811533052,0,0.0204009453258044,1,1,236,0.371862370943965,NA,1000,0,0.154867663981588,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,716,0,0.154566212750141,0.155251396648045,-0.00123490915793384,481,0.523743016759777,0,0.0208459345088882,1,1,235,0.372105980996052,NA,1000,0,0.155251396648045,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,717,0,0.154351099270218,0.154805375935083,-0.000629701676015492,480,0.502092050209205,0,0.0210472675942835,1,1,237,0.3722096498347,NA,1000,0,0.154805375935083,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,701,0,0.154633263779572,0.154777590455194,0.000197210431249866,467,0.532097004279601,0,0.0216843885154785,1,1,234,0.372397676488469,NA,1000,0,0.154777590455194,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,712,0,0.154451157775361,0.154311797752809,0.00093359677669779,472,0.507022471910112,0,0.021710241686081,1,1,240,0.372411438263563,NA,1000,0,0.154311797752809,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,724,0,0.154526699567945,0.154638372677047,0.000268639682259075,488,0.513812154696133,0,0.0220325257214464,1,1,236,0.372550562473004,NA,1000,0,0.154638372677047,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,716,0,0.154577005030487,0.154786693753174,1.55110010317608e-05,481,0.526536312849162,0,0.022223625717368,1,1,235,0.372590278619633,NA,1000,0,0.154786693753174,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,705,0,0.154852139319862,0.155009671179884,0.000160432373550078,470,0.529078014184397,0,0.022601104759222,1,1,235,0.372745153153823,NA,1000,0,0.155009671179884,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,703,0,0.154919291598935,0.155321350058192,-0.000473590732541702,468,0.510668563300142,0,0.0230369808291277,1,1,235,0.372943413258064,NA,1000,0,0.155321350058192,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,694,0,0.1552680645663,0.155649724914855,-0.000409017955087112,458,0.497118155619597,0,0.0232898157056179,1,1,236,0.372979350723681,NA,1000,0,0.155649724914855,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,709,0,0.155375528235782,0.155446852160533,0.000383196694625438,473,0.495063469675599,0,0.0235760610427149,1,1,236,0.373149045166493,NA,1000,0,0.155446852160533,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,727,0,0.155293507589418,0.155604601725647,-0.000260577725526652,489,0.497936726272352,0,0.0236906388196913,1,1,238,0.373271875043314,NA,1000,0,0.155604601725647,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,732,0,0.15500544276411,0.155397416790859,-0.000481411498880093,499,0.521857923497268,0,0.0239086577466149,1,1,233,0.373448091092625,NA,1000,0,0.155397416790859,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,717,0,0.154477356149333,0.154640547736782,0.000136977355905809,493,0.500697350069735,0,0.0240109372310511,1,1,224,0.373451870822153,NA,1000,0,0.154640547736782,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,729,0,0.154760709775189,0.154869684499314,0.000273165267177032,493,0.480109739368999,0,0.0241587201753102,1,1,236,0.373553533386523,NA,1000,0,0.154869684499314,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,728,0,0.154395980907828,0.154454295704296,0.000408026181642693,499,0.493131868131868,0,0.0240968989265216,1,1,229,0.373576889727438,NA,1000,0,0.154454295704296,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,742,0,0.154342764873838,0.154716981132075,-0.00044714782920758,512,0.487870619946092,0,0.0242590679823844,1,1,230,0.373600537223874,NA,1000,0,0.154716981132075,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,716,0,0.154055675469782,0.154466734382936,-0.000515520641801996,493,0.494413407821229,0,0.0243822484019091,1,1,223,0.373627582525896,NA,1000,0,0.154466734382936,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,723,0,0.153980365108359,0.154343015214385,-0.000396077382118022,494,0.493775933609959,0,0.0248544607906879,1,1,229,0.373807878032386,NA,1000,0,0.154343015214385,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,709,0,0.154101310590794,0.154699320425696,-0.000996103841092015,485,0.502115655853315,0,0.0252432800255365,1,1,224,0.373812270840362,NA,1000,0,0.154699320425696,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,714,0,0.153833141099577,0.154351922587217,-0.000797053192624222,482,0.497198879551821,0,0.0253250665680362,1,1,232,0.373850158041293,NA,1000,0,0.154351922587217,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,721,0,0.153367586522522,0.15394906064809,-0.000975080082633419,485,0.522884882108183,0,0.0250630566414024,1,1,236,0.373842298291129,NA,1000,0,0.15394906064809,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,663,0,0.153233021230093,0.154097079391197,-0.0015916153412937,463,0.517345399698341,0,0.0251741229995188,1,1,200,0.373725278491493,NA,910,0,0.154097079391197,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,617,0,0.152709751863786,0.153584794459997,-0.00150881429682148,471,0.525121555915721,0,0.0252225417090392,1,1,146,0.37365835436244,NA,820,0,0.153584794459997,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,538,0,0.152444164108994,0.153310239945928,-0.00128006010085244,401,0.524163568773234,0,0.0255571848931114,1,1,137,0.373603773154629,NA,730,0,0.153310239945928,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,485,0,0.151824330669862,0.15261480787254,-0.000974610961948798,364,0.490721649484536,0,0.0259845900311172,1,1,121,0.373805638306569,NA,640,0,0.15261480787254,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,397,0,0.151742664095671,0.152395237004809,-0.000471312239286089,307,0.481108312342569,0,0.0259434229378397,1,1,90,0.373571833249419,NA,550,0,0.152395237004809,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,329,0,0.151377918466452,0.151693838076817,0.000240533597139236,248,0.462006079027356,0,0.0263853286717449,1,1,81,0.373644846522983,NA,460,0,0.151693838076817,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,264,0,0.151211912513565,0.151274104683196,0.000688433414092955,205,0.465909090909091,0,0.0271024342094396,1,1,59,0.373781282981703,NA,370,0,0.151274104683196,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
