year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
36,712,0,0.158824309803629,0.158858529111338,0.000301816248070568,475,0.507022471910112,0,0.00787682751174695,1,1,237,0.369423619154691,NA,1000,0,0.158858529111338,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,735,0,0.159378222037114,0.159549783549784,-6.57648884700591e-05,504,0.492517006802721,0,0.00819197546343329,1,1,231,0.369477201488757,NA,1000,0,0.159549783549784,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,715,0,0.159838135672338,0.159837253655435,0.00039235880689592,486,0.516083916083916,0,0.00858251035839503,1,1,229,0.369539961415209,NA,1000,0,0.159837253655435,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,717,0,0.159901065945603,0.160205401293267,-0.000397975312036938,479,0.499302649930265,0,0.00900264366152218,1,1,238,0.369798506690773,NA,1000,0,0.160205401293267,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,712,0,0.160039869922875,0.160554136874362,-0.000934141728113795,479,0.495786516853933,0,0.00938312743221754,1,1,233,0.369866801525451,NA,1000,0,0.160554136874362,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,719,0,0.159826796324182,0.160256669616892,-0.000725396096203776,483,0.500695410292072,0,0.00974736675574911,1,1,236,0.370018742927866,NA,1000,0,0.160256669616892,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,711,0,0.159547758199417,0.160124025060734,-0.00109455643891396,484,0.490857946554149,0,0.00990609736615738,1,1,227,0.370120229715023,NA,1000,0,0.160124025060734,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,735,0,0.159924314363965,0.160225108225108,-0.000404151590130731,505,0.485714285714286,0,0.0100042542851055,1,1,230,0.370086143882617,NA,1000,0,0.160225108225108,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,721,0,0.16035095696219,0.160751481528181,-0.000649770386769182,498,0.482662968099861,0,0.0103783446480516,1,1,223,0.370128779894159,NA,1000,0,0.160751481528181,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,707,0,0.160408849836287,0.160657065706571,-0.000244077020056717,474,0.504950495049505,0,0.0105969644368353,1,1,233,0.370169242054591,NA,1000,0,0.160657065706571,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,703,0,0.160121551445202,0.160781068149489,-0.00129322053226923,462,0.520625889046942,0,0.0106282442954751,1,1,241,0.370172499946047,NA,1000,0,0.160781068149489,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,722,0,0.159954165623206,0.160266935280786,-0.000424101573498474,485,0.518005540166205,0,0.010908346928094,1,1,237,0.370327671511116,NA,1000,0,0.160266935280786,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,736,0,0.159761747447747,0.160082756916996,-0.000458559192045994,505,0.510869565217391,0,0.0111525912882304,1,1,231,0.370524819680287,NA,1000,0,0.160082756916996,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,726,0,0.159817013623704,0.159813423491109,0.000396930841460876,492,0.520661157024793,0,0.011108669880765,1,1,234,0.370523364077263,NA,1000,0,0.159813423491109,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,714,0,0.159659064160424,0.159700789406672,0.000282430581674527,489,0.497198879551821,0,0.011358156863671,1,1,225,0.370600318017047,NA,1000,0,0.159700789406672,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,730,0,0.159486988007301,0.159717310087173,-0.000216518880451895,509,0.508219178082192,0,0.0116484794519587,1,1,221,0.370763024744693,NA,1000,0,0.159717310087173,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,715,0,0.159358482966493,0.159312142403051,0.000509742063304877,480,0.493706293706294,0,0.0118837636364182,1,1,235,0.370871765666585,NA,1000,0,0.159312142403051,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,731,0,0.158924318442537,0.159309787339883,-0.000625523223733541,504,0.484268125854993,0,0.012250151214864,1,1,227,0.371095022213461,NA,1000,0,0.159309787339883,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,728,0,0.158680445584635,0.158806193806194,5.71487012720883e-05,501,0.502747252747253,0,0.0124251338206808,1,1,227,0.371197749010434,NA,1000,0,0.158806193806194,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,724,0,0.158289284688557,0.158554746358614,-0.000306596315047538,490,0.533149171270718,0,0.0125576422433285,1,1,234,0.371313934744335,NA,1000,0,0.158554746358614,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,715,0,0.157974658907526,0.158249205340114,-0.000323776256705555,481,0.53986013986014,0,0.0129177636091812,1,1,234,0.371443638452147,NA,1000,0,0.158249205340114,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,709,0,0.158134494657827,0.158844723682523,-0.00144374734517116,472,0.548660084626234,0,0.0130075580486243,1,1,237,0.371436369071893,NA,1000,0,0.158844723682523,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,702,0,0.158132906056695,0.158732193732194,-0.00114652216262036,472,0.532763532763533,0,0.0133868122291867,1,1,230,0.371579488423847,NA,1000,0,0.158732193732194,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,723,0,0.158063838571664,0.158271092669433,-0.000154223589925419,488,0.546334716459198,0,0.0136891206003403,1,1,235,0.371739644863416,NA,1000,0,0.158271092669433,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,741,0,0.157963103142093,0.157876334192124,0.000613358445261037,506,0.546558704453441,0,0.0141291810230904,1,1,235,0.37191596199991,NA,1000,0,0.157876334192124,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,732,0,0.157978081846414,0.158066318926975,0.000152985652612462,510,0.527322404371585,0,0.0144464541030729,1,1,222,0.372062855380731,NA,1000,0,0.158066318926975,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,726,0,0.157610658528458,0.157943901828199,-0.000487517972284342,502,0.522038567493113,0,0.0145861838050858,1,1,224,0.372126261425031,NA,1000,0,0.157943901828199,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,718,0,0.157506449748217,0.157782983033679,-0.000332510156894616,482,0.518105849582173,0,0.0146407442585239,1,1,236,0.37214132018161,NA,1000,0,0.157782983033679,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,732,0,0.157714084034378,0.157644063586687,0.000569633602286118,497,0.501366120218579,0,0.0149083629520586,1,1,235,0.372273529842961,NA,1000,0,0.157644063586687,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,725,0,0.157656599286564,0.157632601880878,0.000449584983827304,496,0.507586206896552,0,0.0153353737700926,1,1,229,0.3724021668039,NA,1000,0,0.157632601880878,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,720,0,0.157585971696128,0.157983585858586,-0.000649984608274967,488,0.483333333333333,0,0.0155694468360473,1,1,232,0.372579764260655,NA,1000,0,0.157983585858586,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,717,0,0.157821936208782,0.158330163560289,-0.000933815023794883,487,0.450488145048815,0,0.0158920132154133,1,1,230,0.372669803286688,NA,1000,0,0.158330163560289,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,710,0,0.15769590268886,0.158222791293214,-0.000973355007902531,478,0.438028169014085,0,0.0161822075311406,1,1,232,0.372843972961916,NA,1000,0,0.158222791293214,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,714,0,0.157657356168849,0.158211102622867,-0.0010487091842822,479,0.453781512605042,0,0.0163585840975646,1,1,235,0.372875917037028,NA,1000,0,0.158211102622867,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,730,0,0.157728165782425,0.158242839352428,-0.000968120547857461,497,0.464383561643836,0,0.0166834875157731,1,1,233,0.372973479087806,NA,1000,0,0.158242839352428,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,731,0,0.1575209736489,0.157715458276334,-0.000126952797786039,503,0.47469220246238,0,0.0170444028845611,1,1,228,0.373110437551853,NA,1000,0,0.157715458276334,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,710,0,0.157337066058322,0.157530089628681,-0.000110009142379615,483,0.492957746478873,0,0.0173363367926846,1,1,227,0.373232436123046,NA,1000,0,0.157530089628681,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,709,0,0.157189812769385,0.157472752917041,-0.000342426845167398,470,0.489421720733427,0,0.0175747354356867,1,1,239,0.373383936996408,NA,1000,0,0.157472752917041,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,710,0,0.157197196624046,0.157507042253521,-0.000412969182874195,478,0.508450704225352,0,0.0179190975176845,1,1,232,0.373504269619507,NA,1000,0,0.157507042253521,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,727,0,0.157112379143554,0.157297736651244,-0.000101175954702626,494,0.515818431911967,0,0.018025175129512,1,1,233,0.373600291216703,NA,1000,0,0.157297736651244,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,733,0,0.156768468433866,0.157048245070073,-0.00035507518177559,508,0.51568894952251,0,0.0181507991867697,1,1,225,0.373725629765487,NA,1000,0,0.157048245070073,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,724,0,0.156613139653302,0.156946258161728,-0.000488115385407351,491,0.523480662983425,0,0.0183064811002449,1,1,233,0.37381977092525,NA,1000,0,0.156946258161728,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,710,0,0.156535955167625,0.156754161331626,-0.000176819486053671,477,0.494366197183099,0,0.0186092528710974,1,1,233,0.373943817755732,NA,1000,0,0.156754161331626,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,712,0,0.156400796645281,0.156570480081716,-5.22919976444328e-05,474,0.481741573033708,0,0.0190424509461744,1,1,238,0.374166386168046,NA,1000,0,0.156570480081716,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,707,0,0.156328229307069,0.156803394625177,-0.000840767909086161,469,0.483734087694484,0,0.019365400006901,1,1,238,0.374305324067317,NA,1000,0,0.156803394625177,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,729,0,0.15618846597356,0.156652949245542,-0.000840644508989571,491,0.481481481481481,0,0.0195107298020836,1,1,238,0.374422127318868,NA,1000,0,0.156652949245542,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,719,0,0.155880470849656,0.15609685168795,-0.00017965560960596,486,0.503477051460362,0,0.0197180446780267,1,1,233,0.374496672133585,NA,1000,0,0.15609685168795,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,724,0,0.155709225700736,0.155848819688599,1.86016061667027e-05,490,0.482044198895028,0,0.0197502614929998,1,1,234,0.374516345080943,NA,1000,0,0.155848819688599,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,711,0,0.1556142196053,0.155628436261348,0.000351844029239588,480,0.49507735583685,0,0.0200734852693529,1,1,231,0.374640893450097,NA,1000,0,0.155628436261348,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,735,0,0.155648023761143,0.156064316635745,-0.000721983024752097,498,0.481632653061224,0,0.0202584152393528,1,1,237,0.374663181651853,NA,1000,0,0.156064316635745,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,728,0,0.155481850738547,0.156152597402597,-0.00138695229032388,497,0.476648351648352,0,0.0204032467131447,1,1,231,0.374765166888857,NA,1000,0,0.156152597402597,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,723,0,0.155298588578577,0.155773921790519,-0.000865208164106017,491,0.475795297372061,0,0.0207724791931279,1,1,232,0.374958639937146,NA,1000,0,0.155773921790519,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,707,0,0.155272219483011,0.155561270412756,-0.000361228658547643,471,0.493635077793494,0,0.0209654163731501,1,1,236,0.375003563369795,NA,1000,0,0.155561270412756,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,717,0,0.15512540453289,0.155398757448967,-0.000329061374161204,482,0.495118549511855,0,0.0209729274872675,1,1,235,0.375106523285807,NA,1000,0,0.155398757448967,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,741,0,0.155403148831659,0.155725677830941,-0.00047911960635884,507,0.520917678812416,0,0.0214834203219926,1,1,234,0.375319780424406,NA,1000,0,0.155725677830941,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,732,0,0.155528860053097,0.155681818181818,-2.12714710650285e-05,513,0.510928961748634,0,0.0216788336662258,1,1,219,0.375448719855508,NA,1000,0,0.155681818181818,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,733,0,0.155453547176828,0.155867543098102,-0.000714344411934927,505,0.495225102319236,0,0.0219512182523221,1,1,228,0.375584071701325,NA,1000,0,0.155867543098102,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,733,0,0.155110401901533,0.155698871387821,-0.0011787346427287,505,0.506139154160982,0,0.0221499953815276,1,1,228,0.375735633633803,NA,1000,0,0.155698871387821,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.154661263557686,0.154897238683646,-0.000235067822990694,491,0.510402219140083,0,0.0224160804146342,1,1,230,0.375799765195699,NA,1000,0,0.154897238683646,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,718,0,0.154792727223351,0.155341858698405,-0.00105456447306572,489,0.51949860724234,0,0.0227948407107088,1,1,229,0.375903510014635,NA,1000,0,0.155341858698405,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,708,0,0.155039955356495,0.155611196712892,-0.00109674968776359,478,0.525423728813559,0,0.0232609081148186,1,1,230,0.376037049947873,NA,1000,0,0.155611196712892,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,714,0,0.155202765598218,0.155482556659027,-0.000343233302141592,479,0.540616246498599,0,0.023642386135366,1,1,235,0.376088873263869,NA,1000,0,0.155482556659027,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,700,0,0.15534793135436,0.155631168831169,-0.000339955179439408,469,0.524285714285714,0,0.0239756101877075,1,1,231,0.376196425952405,NA,1000,0,0.155631168831169,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,721,0,0.155571342531134,0.15583280796873,-0.000300054075997381,484,0.535367545076283,0,0.0244428623386055,1,1,237,0.376425892581759,NA,1000,0,0.15583280796873,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,690,0,0.155760894388116,0.156279314888011,-0.000931651787538039,506,0.511594202898551,0,0.0245347705594597,1,1,184,0.376423567406942,NA,910,0,0.156279314888011,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,610,0,0.155823346607706,0.156506706408346,-0.00120545322565869,491,0.50655737704918,0,0.0244850307825623,1,1,119,0.376301130113258,NA,820,0,0.156506706408346,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,521,0,0.155905015019169,0.15618740184959,-0.000165593436326495,373,0.508637236084453,0,0.0247563273119423,1,1,148,0.376307220590788,NA,730,0,0.15618740184959,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,471,0,0.156192817869965,0.156209226018143,0.000420804579906086,336,0.498938428874735,0,0.025193613623681,1,1,135,0.376394721352856,NA,640,0,0.156209226018143,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,400,0,0.156043764204545,0.155920454545455,0.000696236430811941,303,0.5075,0,0.0255157916731495,1,1,97,0.376414025019597,NA,550,0,0.155920454545455,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,336,0,0.155441464227737,0.155625,0.000212476875772653,251,0.514880952380952,0,0.0256961603250485,1,1,85,0.37643502724309,NA,460,0,0.155625,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,278,0,0.155052445290334,0.155699803793329,-0.000352982254127949,217,0.514388489208633,0,0.0260075262597117,1,1,61,0.376560808076398,NA,370,0,0.155699803793329,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
