year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,689,0,0.162691129009556,0.163243171922417,-0.000872929634188688,451,0.483309143686502,0,0.00153979398162132,1,1,238,0.364691063640522,NA,1000,0,0.163243171922417,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,701,0,0.162910096013051,0.163160420178965,-0.000128079168685829,460,0.475035663338088,0,0.00184286961358277,1,1,241,0.36472573499641,NA,1000,0,0.163160420178965,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,709,0,0.162628421856551,0.162860623156815,-8.90872001110216e-05,470,0.49083215796897,0,0.00215307401144967,1,1,239,0.364930437202843,NA,1000,0,0.162860623156815,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,725,0,0.162253401362015,0.162591849529781,-0.000376192684454745,491,0.481379310344828,0,0.00245033506116412,1,1,234,0.365121828714906,NA,1000,0,0.162591849529781,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,724,0,0.162150395009587,0.162654445002511,-0.000802370694411301,491,0.476519337016575,0,0.00279729674745145,1,1,233,0.365352113232503,NA,1000,0,0.162654445002511,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,720,0,0.16183121755752,0.16232196969697,-0.000763958257703148,492,0.495833333333333,0,0.00306949519972446,1,1,228,0.365488900504228,NA,1000,0,0.16232196969697,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,713,0,0.161925421387721,0.162218538824429,-0.000249155147402533,480,0.488078541374474,0,0.00341526383527164,1,1,233,0.365618808594727,NA,1000,0,0.162218538824429,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,717,0,0.161759387612226,0.161693926714847,0.000666959924270371,482,0.488145048814505,0,0.00362560874663044,1,1,235,0.365678039145603,NA,1000,0,0.161693926714847,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,715,0,0.161859309412774,0.161924984106802,0.000331394607653899,480,0.490909090909091,0,0.00385055389329731,1,1,235,0.3656991375107,NA,1000,0,0.161924984106802,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,726,0,0.16166364312478,0.161780616078137,0.000193948759497059,495,0.506887052341598,0,0.00408158184238372,1,1,231,0.365843986719933,NA,1000,0,0.161780616078137,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,723,0,0.161328419088702,0.161628316358607,-0.000276980295740232,493,0.503457814661134,0,0.00445670808656656,1,1,230,0.366019971427408,NA,1000,0,0.161628316358607,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,737,0,0.161254698228025,0.162125323794252,-0.00177988662928842,507,0.526458616010855,0,0.00455755024253725,1,1,230,0.366082575021635,NA,1000,0,0.162125323794252,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,704,0,0.160800176859798,0.161439824380165,-0.00112513531559059,478,0.551136363636364,0,0.00464909029713695,1,1,226,0.366142669603432,NA,1000,0,0.161439824380165,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,685,0,0.160880649426763,0.161329794293298,-0.000616004196697746,443,0.516788321167883,0,0.00491559207054204,1,1,242,0.366278579779124,NA,1000,0,0.161329794293298,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,715,0,0.160848898590284,0.161121424030515,-0.000200401092123621,473,0.528671328671329,0,0.00531856130256749,1,1,242,0.366508628569257,NA,1000,0,0.161121424030515,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,740,0,0.160822134603891,0.161144963144963,-0.000353593990271588,511,0.518918918918919,0,0.00567323914099702,1,1,229,0.366688036542496,NA,1000,0,0.161144963144963,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,747,0,0.1603621389945,0.160585371790191,-9.86429363553907e-05,540,0.514056224899598,0,0.00583881220642817,1,1,207,0.366810421773175,NA,1000,0,0.160585371790191,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,720,0,0.160465901199495,0.160943181818182,-0.000733932478580254,491,0.506944444444444,0,0.0058833917059112,1,1,229,0.366830972850453,NA,1000,0,0.160943181818182,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,696,0,0.16062620294803,0.161099791013584,-0.000692616761655078,459,0.512931034482759,0,0.00619909395987429,1,1,237,0.367016842423878,NA,1000,0,0.161099791013584,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,700,0,0.16040671335807,0.161074025974026,-0.00119041196136827,458,0.484285714285714,0,0.006310701049817,1,1,242,0.367099334444004,NA,1000,0,0.161074025974026,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,733,0,0.16054495811379,0.16106412005457,-0.000859535934772464,499,0.508867667121419,0,0.00653759044201231,1,1,234,0.36719815992332,NA,1000,0,0.16106412005457,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,739,0,0.160752908404747,0.161444212080207,-0.00131760061380977,514,0.531799729364005,0,0.00679552258325394,1,1,225,0.367247601639122,NA,1000,0,0.161444212080207,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,725,0,0.160923395092422,0.161488401253919,-0.000965865370111525,500,0.535172413793103,0,0.00697311371048189,1,1,225,0.367261232103079,NA,1000,0,0.161488401253919,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,701,0,0.161058013904956,0.161888211645701,-0.0016023852687071,471,0.503566333808845,0,0.00726410341343972,1,1,230,0.367382019335363,NA,1000,0,0.161888211645701,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,713,0,0.160966786115812,0.1615925028688,-0.00110357473237289,477,0.50070126227209,0,0.00745275900585916,1,1,236,0.367479581096956,NA,1000,0,0.1615925028688,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,722,0,0.160978717062972,0.161187358348023,-4.12544955708029e-05,485,0.479224376731302,0,0.00781873690464375,1,1,237,0.367673486946084,NA,1000,0,0.161187358348023,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,710,0,0.160681990405944,0.161097311139565,-0.000561700307049879,479,0.477464788732394,0,0.00802493458140336,1,1,231,0.367766513099974,NA,1000,0,0.161097311139565,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,723,0,0.160648433509524,0.161042373946938,-0.000521672921869041,490,0.485477178423237,0,0.00814470605038372,1,1,233,0.367810968475427,NA,1000,0,0.161042373946938,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,726,0,0.16092788154063,0.161265965439519,-0.000379522559540198,494,0.490358126721763,0,0.00836039716044171,1,1,232,0.367904654565309,NA,1000,0,0.161265965439519,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,718,0,0.16103964298285,0.161306659913902,-0.000188437788710797,486,0.481894150417827,0,0.00863803810688608,1,1,232,0.367972602688322,NA,1000,0,0.161306659913902,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,726,0,0.161195217491492,0.161571500125219,-0.000477735225328656,493,0.505509641873278,0,0.00874278640620556,1,1,233,0.368006350366853,NA,1000,0,0.161571500125219,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,716,0,0.1613566362771,0.161839766378873,-0.000740764488117858,486,0.525139664804469,0,0.00909426766870062,1,1,230,0.368077588114999,NA,1000,0,0.161839766378873,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,728,0,0.161497786211042,0.161750749250749,-0.000159571766661143,491,0.523351648351648,0,0.00944685460119385,1,1,237,0.368221058433103,NA,1000,0,0.161750749250749,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,732,0,0.161018594300978,0.16107302533532,0.00035286690843346,503,0.523224043715847,0,0.00965731207107746,1,1,229,0.368405210396679,NA,1000,0,0.16107302533532,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,715,0,0.160998699202895,0.16081881754609,0.000961123257285965,486,0.524475524475524,0,0.010088321275335,1,1,229,0.36854395206264,NA,1000,0,0.16081881754609,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,708,0,0.161111365014697,0.161335387776066,-7.00482939523098e-05,477,0.525423728813559,0,0.0102424267913641,1,1,231,0.368544291482388,NA,1000,0,0.161335387776066,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,727,0,0.160819400294368,0.161164186569964,-0.000398163312349337,498,0.533700137551582,0,0.0104581754264836,1,1,229,0.368637086739433,NA,1000,0,0.161164186569964,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,722,0,0.160734699842557,0.161281792999245,-0.000915940330472885,490,0.523545706371191,0,0.0105362998190493,1,1,232,0.368660762595288,NA,1000,0,0.161281792999245,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,715,0,0.160636336073335,0.161273998728544,-0.00113892445436361,483,0.488111888111888,0,0.0107433119697679,1,1,232,0.368702796590235,NA,1000,0,0.161273998728544,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,711,0,0.160305990345514,0.161012658227848,-0.00131066424648552,477,0.493670886075949,0,0.0110124267743906,1,1,234,0.368814575279291,NA,1000,0,0.161012658227848,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,700,0,0.160022078849722,0.160297402597403,-0.000196033451693922,468,0.462857142857143,0,0.0112635127034216,1,1,232,0.368931143544346,NA,1000,0,0.160297402597403,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,713,0,0.159923115081583,0.160121127119725,-9.05659147232243e-06,492,0.472650771388499,0,0.0114943228094935,1,1,221,0.369031675881876,NA,1000,0,0.160121127119725,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,719,0,0.159815016817692,0.159911493235554,0.000248785545685413,483,0.502086230876217,0,0.0115611187224894,1,1,236,0.369104921863803,NA,1000,0,0.159911493235554,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,728,0,0.160297062141156,0.160344655344655,0.000371812952224789,497,0.517857142857143,0,0.011793722176083,1,1,231,0.369060888443547,NA,1000,0,0.160344655344655,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,725,0,0.15994034893525,0.160179310344828,-0.000123782084694059,496,0.521379310344828,0,0.0120890478966742,1,1,229,0.369277400816606,NA,1000,0,0.160179310344828,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,721,0,0.15982423384353,0.159865086369941,0.000391716560919385,488,0.525658807212205,0,0.0124138544748893,1,1,233,0.369347581190811,NA,1000,0,0.159865086369941,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,712,0,0.159584799934868,0.160031920326864,-0.000649002446770342,481,0.487359550561798,0,0.0128951513421025,1,1,231,0.369562305789055,NA,1000,0,0.160031920326864,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,715,0,0.15973756529548,0.160278448823903,-0.000893694262455685,481,0.493706293706294,0,0.0132403982282156,1,1,234,0.369676323827981,NA,1000,0,0.160278448823903,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,725,0,0.159617000540482,0.160209404388715,-0.00104226192178818,495,0.493793103448276,0,0.0134363160811754,1,1,230,0.369777163808259,NA,1000,0,0.160209404388715,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,734,0,0.159312581374331,0.159987614565271,-0.00127358292918506,509,0.498637602179836,0,0.013659835670762,1,1,225,0.369911246227615,NA,1000,0,0.159987614565271,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,724,0,0.159179659642424,0.159796584630839,-0.00110627413774784,497,0.506906077348066,0,0.0140122214852079,1,1,227,0.370119315189648,NA,1000,0,0.159796584630839,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,727,0,0.159327058513518,0.159784919344754,-0.00069631079834989,501,0.493810178817056,0,0.0142140071588981,1,1,226,0.370220143519053,NA,1000,0,0.159784919344754,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,701,0,0.159302706121699,0.159582414732201,-0.000209534858896764,468,0.496433666191155,0,0.0142461483845094,1,1,233,0.370261795095293,NA,1000,0,0.159582414732201,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,706,0,0.159117898969796,0.159698686582539,-0.000985160208603772,473,0.497167138810198,0,0.0146964636079216,1,1,233,0.370497390987394,NA,1000,0,0.159698686582539,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,717,0,0.159603563514559,0.160136934195512,-0.000877694766722074,484,0.489539748953975,0,0.0149567889734834,1,1,233,0.370544009277662,NA,1000,0,0.160136934195512,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,714,0,0.160175008506076,0.160518207282913,-0.0003825277037363,481,0.504201680672269,0,0.0150682255449068,1,1,233,0.370470824680296,NA,1000,0,0.160518207282913,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,700,0,0.160099638218924,0.160631168831169,-0.000846820182749915,470,0.515714285714286,0,0.0152306128775799,1,1,230,0.370500451966134,NA,1000,0,0.160631168831169,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,710,0,0.160326295287732,0.160978233034571,-0.00116862827517582,474,0.515492957746479,0,0.0154755418654252,1,1,236,0.370628673880421,NA,1000,0,0.160978233034571,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,724,0,0.160000684190737,0.160375439477649,-0.000474903493318485,488,0.524861878453039,0,0.0157674776146901,1,1,236,0.370718391611342,NA,1000,0,0.160375439477649,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,713,0,0.159290184527738,0.159390539334438,0.000241328980172103,490,0.524544179523142,0,0.0159396495514394,1,1,223,0.370923422703954,NA,1000,0,0.159390539334438,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,728,0,0.159110682415112,0.159396853146853,-0.000250730660029897,497,0.538461538461538,0,0.0162560607403807,1,1,231,0.371127984262516,NA,1000,0,0.159396853146853,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,719,0,0.158822568996325,0.159192059678847,-0.00045909211840107,490,0.528511821974965,0,0.0164738866510506,1,1,229,0.371247572020609,NA,1000,0,0.159192059678847,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,711,0,0.15907944477084,0.159611302902442,-0.000867214494662883,477,0.509142053445851,0,0.0166601439542503,1,1,234,0.371334339504304,NA,1000,0,0.159611302902442,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,714,0,0.159447403738679,0.160014005602241,-0.000959579914495817,481,0.528011204481793,0,0.0169253774729357,1,1,233,0.371435780332101,NA,1000,0,0.160014005602241,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,729,0,0.159635984564095,0.160044893378227,-0.000570242836863042,494,0.53360768175583,0,0.0173669686420547,1,1,235,0.371633456784975,NA,1000,0,0.160044893378227,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,731,0,0.159872476403848,0.160295983086681,-0.000609880458399863,506,0.504787961696306,0,0.0176649264146929,1,1,225,0.371773170431601,NA,1000,0,0.160295983086681,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,734,0,0.159377003352504,0.159716373544711,-0.000394700249946532,519,0.494550408719346,0,0.017785048639444,1,1,215,0.371893738512374,NA,1000,0,0.159716373544711,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,710,0,0.158879884041767,0.159066581306018,2.05789022046825e-05,480,0.480281690140845,0,0.0179508111569755,1,1,230,0.372016784802497,NA,1000,0,0.159066581306018,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,700,0,0.158926673469388,0.159480519480519,-0.000907976586864688,468,0.478571428571429,0,0.0183686456532664,1,1,232,0.372189784499096,NA,1000,0,0.159480519480519,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,733,0,0.158599761530065,0.158883790152549,-0.000250655073561263,500,0.492496589358799,0,0.0184140582350144,1,1,233,0.372268656542138,NA,1000,0,0.158883790152549,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,732,0,0.157730046704617,0.158055141579732,-0.000359444560086364,503,0.524590163934426,0,0.0185623799044846,1,1,229,0.372392779213596,NA,1000,0,0.158055141579732,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,718,0,0.157749230086105,0.158476829577108,-0.0013901261562104,490,0.533426183844011,0,0.0188262048223826,1,1,228,0.372398811357774,NA,1000,0,0.158476829577108,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,737,0,0.157586583214767,0.158328604909338,-0.00146366319140881,508,0.516960651289009,0,0.0187697783763007,1,1,229,0.372472557267713,NA,1000,0,0.158328604909338,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,739,0,0.157355958078554,0.157865666133596,-0.000854846799110929,515,0.502029769959405,0,0.0189385643918851,1,1,224,0.372578939965618,NA,1000,0,0.157865666133596,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,715,0,0.157469992309026,0.15796694214876,-0.000788571849128825,492,0.503496503496504,0,0.0191217729914202,1,1,223,0.372570084982777,NA,1000,0,0.15796694214876,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,690,0,0.15773045865078,0.157959156785244,-7.34482828085262e-05,451,0.502898550724638,0,0.0195050290820645,1,1,239,0.372704731983795,NA,1000,0,0.157959156785244,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,701,0,0.157568900866188,0.157813513163014,-0.000123252586646659,461,0.490727532097004,0,0.0200674593338292,1,1,240,0.373010301211814,NA,1000,0,0.157813513163014,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,693,0,0.157439574432884,0.157678079496261,-0.000101287554431268,450,0.497835497835498,0,0.0203332512027271,1,1,243,0.3731307020371,NA,1000,0,0.157678079496261,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,723,0,0.156913298895186,0.157263925562681,-0.000419327715575562,485,0.504840940525588,0,0.0203916200252425,1,1,238,0.373282070243429,NA,1000,0,0.157263925562681,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,709,0,0.156890804234965,0.157440697525324,-0.000919093564769801,479,0.49083215796897,0,0.0207735681566435,1,1,230,0.373440700021496,NA,1000,0,0.157440697525324,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,719,0,0.156532062116168,0.157341003919585,-0.00161013704574666,486,0.496522948539638,0,0.0208897320448137,1,1,233,0.373479939071678,NA,1000,0,0.157341003919585,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,714,0,0.156127680127309,0.157085561497326,-0.00198908128583465,482,0.502801120448179,0,0.0210128770871568,1,1,232,0.373522299775473,NA,1000,0,0.157085561497326,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,719,0,0.155888755279764,0.157019850802883,-0.00245448291328515,483,0.535465924895688,0,0.0213411039038051,1,1,236,0.373696018389199,NA,1000,0,0.157019850802883,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,726,0,0.155905555107112,0.156864512897571,-0.00202159383922766,494,0.534435261707989,0,0.0216151600114491,1,1,232,0.373779888431216,NA,1000,0,0.156864512897571,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,715,0,0.156009775983711,0.156698029243484,-0.00129118213746817,485,0.528671328671329,0,0.021712349192307,1,1,230,0.373875690914969,NA,1000,0,0.156698029243484,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,699,0,0.156102751436337,0.156601638704643,-0.000776364148426081,461,0.507868383404864,0,0.0220426083910507,1,1,238,0.373964836114181,NA,1000,0,0.156601638704643,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,713,0,0.155972563057722,0.156341960984317,-0.000460055132457224,474,0.511921458625526,0,0.0221976409323369,1,1,239,0.374094737310912,NA,1000,0,0.156341960984317,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,697,0,0.155385359079578,0.155725838007043,-0.000369783749415463,463,0.500717360114778,0,0.0221862697798272,1,1,234,0.374121932297793,NA,1000,0,0.155725838007043,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,732,0,0.155091309663417,0.155239692001987,0.000101045418492424,493,0.506830601092896,0,0.0222996196704226,1,1,239,0.374262696178206,NA,1000,0,0.155239692001987,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,745,0,0.154905580010728,0.154927394752898,0.000431178985129099,520,0.518120805369128,0,0.022627745966721,1,1,225,0.374445058732315,NA,1000,0,0.154927394752898,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,668,0,0.154579044483162,0.154775449101796,2.02019024480354e-05,491,0.513473053892216,0,0.0228866643913742,1,1,177,0.374482080911473,NA,910,0,0.154775449101796,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,613,0,0.154519458158409,0.154606258341984,0.000323587969939505,477,0.513866231647635,0,0.0228430114148933,1,1,136,0.374426223559559,NA,820,0,0.154606258341984,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,508,0,0.154971159374137,0.154967788117394,0.00057399566140984,361,0.492125984251969,0,0.0231973321034305,1,1,147,0.374375309448185,NA,730,0,0.154967788117394,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,467,0,0.154905770329794,0.154954253455324,0.000486839741758323,329,0.488222698072805,0,0.0239129337026158,1,1,138,0.374624406629242,NA,640,0,0.154954253455324,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,416,0,0.154951602634145,0.154694055944056,0.00107412047439911,316,0.478365384615385,0,0.0245783479962736,1,1,100,0.37477993293996,NA,550,0,0.154694055944056,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,347,0,0.154895496334841,0.154765522661776,0.000842833013853834,279,0.469740634005764,0,0.0249069449352516,1,1,68,0.374865230264239,NA,460,0,0.154765522661776,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,267,0,0.155229666951041,0.156217228464419,-0.000611252547748444,224,0.445692883895131,0,0.0253546282446881,1,1,43,0.374932478915315,NA,370,0,0.156217228464419,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,203,0,0.155317604936256,0.156520376175549,-0.00054036361840546,164,0.423645320197044,0,0.0262657684392884,1,1,39,0.375114856129276,NA,280,0,0.156520376175549,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
