year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
11,732,0,0.161623577551923,0.162083954297069,-0.000676908546893323,507,0.484972677595628,0,0.00175157245471681,1,1,225,0.366628317659716,NA,1000,0,0.162083954297069,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,728,0,0.161693709792954,0.161993006993007,-0.000250984512856229,503,0.468406593406593,0,0.00192640250472691,1,1,225,0.36667150836811,NA,1000,0,0.161993006993007,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,727,0,0.161477531378256,0.161713142428411,-8.42463120299294e-05,501,0.482806052269601,0,0.00211117131439903,1,1,226,0.366776451796551,NA,1000,0,0.161713142428411,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,716,0,0.161174626933957,0.161748349415947,-0.000951627271045009,482,0.502793296089385,0,0.00246363918091622,1,1,234,0.367002085768549,NA,1000,0,0.161748349415947,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,706,0,0.161141431306217,0.161592840587175,-0.000622244804386415,468,0.490084985835694,0,0.0027142359288721,1,1,238,0.367150881401383,NA,1000,0,0.161592840587175,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,693,0,0.161144373212457,0.161544011544012,-0.000473946483729474,455,0.490620490620491,0,0.00297304803245714,1,1,238,0.367229543631478,NA,1000,0,0.161544011544012,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,678,0,0.161348286886407,0.161857066237597,-0.000729080189893875,438,0.498525073746313,0,0.00319123014640425,1,1,240,0.36736066195692,NA,1000,0,0.161857066237597,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,709,0,0.161168211504459,0.161665598153609,-0.000744387428341089,469,0.50916784203103,0,0.00348927261976483,1,1,240,0.367510836261415,NA,1000,0,0.161665598153609,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,721,0,0.161299903589402,0.161481528180557,6.05900657334411e-05,491,0.502080443828017,0,0.00365542459265721,1,1,230,0.36755786133623,NA,1000,0,0.161481528180557,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,728,0,0.161359813778255,0.161347402597403,0.000563028653631433,493,0.505494505494505,0,0.00409063628032435,1,1,235,0.367707371213385,NA,1000,0,0.161347402597403,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,716,0,0.161151806385852,0.161174454037583,0.00047561526642046,489,0.533519553072626,0,0.00446074823337693,1,1,227,0.367842314457224,NA,1000,0,0.161174454037583,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,718,0,0.16129903572076,0.161429475816662,0.00019539965290179,480,0.505571030640669,0,0.00478611858284168,1,1,238,0.367966892849538,NA,1000,0,0.161429475816662,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,728,0,0.160984510853158,0.16126998001998,-0.000216345669007997,496,0.498626373626374,0,0.00505254299072913,1,1,232,0.368174844836925,NA,1000,0,0.16126998001998,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,725,0,0.161202513025619,0.161329153605016,0.000201135813311338,491,0.500689655172414,0,0.00545947007192596,1,1,234,0.368345015285662,NA,1000,0,0.161329153605016,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,708,0,0.160802438707674,0.161291730868002,-0.000723420475015539,478,0.478813559322034,0,0.00570532893111091,1,1,230,0.368548880782826,NA,1000,0,0.161291730868002,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,742,0,0.160982085477966,0.16127909826023,-0.000259399964922823,519,0.459568733153639,0,0.00591213075134968,1,1,223,0.368564954743664,NA,1000,0,0.16127909826023,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,713,0,0.160993448924627,0.161398699477241,-0.000512305953453059,485,0.453015427769986,0,0.00630485941591445,1,1,228,0.368718728351997,NA,1000,0,0.161398699477241,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,730,0,0.160869622477354,0.161392278953923,-0.000840123397118409,497,0.458904109589041,0,0.00654212344835284,1,1,233,0.368872599246071,NA,1000,0,0.161392278953923,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,732,0,0.160903155276224,0.161690263288624,-0.00153702075557771,499,0.498633879781421,0,0.00681180950412052,1,1,233,0.368957604217518,NA,1000,0,0.161690263288624,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,736,0,0.160705438441152,0.161238883399209,-0.00087748823275959,511,0.504076086956522,0,0.00712329470928154,1,1,225,0.369130524325831,NA,1000,0,0.161238883399209,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,733,0,0.160491671233646,0.160852040183555,-0.00041886838022208,506,0.511596180081855,0,0.00734475877265648,1,1,227,0.369220338791633,NA,1000,0,0.160852040183555,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,712,0,0.160256298705398,0.160388151174668,0.000194226214674224,480,0.50561797752809,0,0.0077114652114673,1,1,232,0.36941030321741,NA,1000,0,0.160388151174668,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,731,0,0.160319063329846,0.160496206939435,6.41512912916581e-05,497,0.488372093023256,0,0.00807252109601529,1,1,234,0.369619500701339,NA,1000,0,0.160496206939435,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,713,0,0.160438337649871,0.160583960219304,0.000158172788158822,485,0.497896213183731,0,0.00832380047594633,1,1,228,0.369731980220798,NA,1000,0,0.160583960219304,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,732,0,0.160488197108141,0.160808494783905,-0.000312513859265566,496,0.490437158469945,0,0.00855777866311065,1,1,236,0.36983062127589,NA,1000,0,0.160808494783905,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,722,0,0.160941926787771,0.161048854192899,0.000253934497202172,493,0.498614958448753,0,0.00884812324398948,1,1,229,0.369793149374789,NA,1000,0,0.161048854192899,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,737,0,0.161158424826427,0.161106451214999,0.000664698607477685,505,0.483039348710991,0,0.00903951542359448,1,1,232,0.36982518390622,NA,1000,0,0.161106451214999,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,715,0,0.161705419691561,0.16149396058487,0.00108112479092085,484,0.502097902097902,0,0.00922903593288885,1,1,231,0.369825029933998,NA,1000,0,0.16149396058487,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,712,0,0.161830833385936,0.161774770173647,0.000680090955940211,479,0.512640449438202,0,0.00953770996046645,1,1,233,0.369902045778112,NA,1000,0,0.161774770173647,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,710,0,0.161874301635678,0.161810499359795,0.000700379680917899,474,0.495774647887324,0,0.00988315272427884,1,1,236,0.370067912190112,NA,1000,0,0.161810499359795,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,719,0,0.160924999441667,0.161126564673157,9.66069159508729e-06,485,0.499304589707928,0,0.0100294082605752,1,1,234,0.370263696508848,NA,1000,0,0.161126564673157,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,718,0,0.160932692667161,0.16109141554824,0.000121615901749353,493,0.481894150417827,0,0.010258914149563,1,1,225,0.370298857859708,NA,1000,0,0.16109141554824,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,719,0,0.160556688732102,0.16086230876217,-0.000261473618035348,488,0.474269819193324,0,0.0105605959581905,1,1,231,0.370435502790403,NA,1000,0,0.16086230876217,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,706,0,0.160248469941249,0.160476435745558,-4.96869665868544e-05,470,0.495750708215297,0,0.0106895357540048,1,1,236,0.370550382825671,NA,1000,0,0.160476435745558,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,732,0,0.15969217419424,0.159889468455042,9.55963108549125e-06,497,0.486338797814208,0,0.0109108459299813,1,1,235,0.370666456543049,NA,1000,0,0.159889468455042,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,728,0,0.159625148203445,0.159805194805195,5.76220579122235e-05,508,0.506868131868132,0,0.0113795035282163,1,1,220,0.3708331579177,NA,1000,0,0.159805194805195,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,722,0,0.159443384028668,0.159908083606145,-0.000682676320066671,493,0.494459833795014,0,0.0115919365682634,1,1,229,0.37088888751369,NA,1000,0,0.159908083606145,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,711,0,0.159097586270582,0.159601074031454,-0.000770099748638601,481,0.489451476793249,0,0.011853915696069,1,1,230,0.371105177216762,NA,1000,0,0.159601074031454,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,715,0,0.158441093807655,0.158855689764781,-0.000546305165917705,480,0.483916083916084,0,0.0120331897020333,1,1,235,0.371321093487724,NA,1000,0,0.158855689764781,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,711,0,0.158314065183157,0.158613987981077,-0.00024388593501916,475,0.49507735583685,0,0.0123653182930222,1,1,236,0.371539219470043,NA,1000,0,0.158613987981077,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,720,0,0.158712716575477,0.159140151515152,-0.000585053157497166,500,0.493055555555556,0,0.0126620608142487,1,1,220,0.371597472332688,NA,1000,0,0.159140151515152,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,709,0,0.158932268810999,0.159394794204385,-0.00066179552135862,473,0.506346967559944,0,0.0126739784453907,1,1,236,0.371514702380241,NA,1000,0,0.159394794204385,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,732,0,0.159389881073568,0.159853452558371,-0.000692715147055608,496,0.527322404371585,0,0.0127523905388253,1,1,236,0.371539937932239,NA,1000,0,0.159853452558371,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,723,0,0.159672652386018,0.159895636866591,-5.11575159218717e-05,503,0.546334716459198,0,0.0130172822622194,1,1,220,0.371607752818945,NA,1000,0,0.159895636866591,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,725,0,0.15986515619933,0.160290909090909,-0.000583190650993753,494,0.544827586206897,0,0.0132235254519941,1,1,231,0.371736289648108,NA,1000,0,0.160290909090909,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,714,0,0.159489434811358,0.160212630506748,-0.00134347636517198,479,0.526610644257703,0,0.0135330039220224,1,1,235,0.371908813055432,NA,1000,0,0.160212630506748,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,736,0,0.159503010410401,0.160212450592885,-0.00134730429648783,503,0.509510869565217,0,0.0136954999699322,1,1,233,0.371966720457931,NA,1000,0,0.160212450592885,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,719,0,0.159009701980332,0.159582753824757,-0.00096312482361362,492,0.488178025034771,0,0.0139676463274192,1,1,227,0.372161929513216,NA,1000,0,0.159582753824757,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,712,0,0.15903846022799,0.159883810010215,-0.00165910644628597,482,0.50561797752809,0,0.0142908566925139,1,1,230,0.372296672900516,NA,1000,0,0.159883810010215,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,724,0,0.159089336059228,0.159515318935208,-0.000584954030318478,492,0.50828729281768,0,0.0144981984454312,1,1,232,0.372393133508112,NA,1000,0,0.159515318935208,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,719,0,0.158936905913951,0.159393096472373,-0.000658244589137007,491,0.50904033379694,0,0.0147367521623244,1,1,228,0.372527096081248,NA,1000,0,0.159393096472373,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,706,0,0.159280916160295,0.159933041462787,-0.00114615792494801,476,0.492917847025496,0,0.015247349904449,1,1,230,0.372757417521006,NA,1000,0,0.159933041462787,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,726,0,0.15939337021606,0.160140245429502,-0.00142816518149291,497,0.488980716253444,0,0.0155932960498444,1,1,229,0.372858424912276,NA,1000,0,0.160140245429502,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,727,0,0.159513963196997,0.160355133174941,-0.00167686988624139,500,0.489683631361761,0,0.0158117541418202,1,1,227,0.37293098942404,NA,1000,0,0.160355133174941,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,711,0,0.159835308523286,0.160671269658611,-0.00162805809100958,476,0.50492264416315,0,0.0162499151728679,1,1,235,0.373060123216004,NA,1000,0,0.160671269658611,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,705,0,0.160022899890713,0.160755641521599,-0.00134865495884706,467,0.517730496453901,0,0.016479649463952,1,1,238,0.373080373065145,NA,1000,0,0.160755641521599,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,719,0,0.160098089868218,0.160608167909976,-0.000794792344580646,487,0.50904033379694,0,0.0166001598154555,1,1,232,0.373152748597323,NA,1000,0,0.160608167909976,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,730,0,0.159884262781692,0.160545454545455,-0.00120787914773488,505,0.523287671232877,0,0.0167429206015901,1,1,225,0.373291847641157,NA,1000,0,0.160545454545455,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,731,0,0.160126597256094,0.160677776395971,-0.000919258571828618,506,0.52530779753762,0,0.0171745905347323,1,1,225,0.373423724578131,NA,1000,0,0.160677776395971,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,729,0,0.160058775873692,0.160442698590847,-0.000477600219148095,500,0.519890260631001,0,0.017515663461944,1,1,229,0.373555753502978,NA,1000,0,0.160442698590847,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,720,0,0.159928229342031,0.160150252525253,-4.58910607424263e-05,492,0.498611111111111,0,0.0178625202100903,1,1,228,0.373756029226901,NA,1000,0,0.160150252525253,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,709,0,0.159766794990714,0.159865367354789,0.000281529329012923,472,0.49083215796897,0,0.0183470650088055,1,1,237,0.373924611077081,NA,1000,0,0.159865367354789,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,717,0,0.15964616844731,0.159754025611766,0.000253089969057199,480,0.493723849372385,0,0.0186665360792879,1,1,237,0.374064473213273,NA,1000,0,0.159754025611766,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,720,0,0.159637951564254,0.159713383838384,0.00033605434882916,484,0.5125,0,0.0190334677637913,1,1,236,0.37419243346759,NA,1000,0,0.159713383838384,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,719,0,0.159429337996483,0.159418384119358,0.000561691172897076,483,0.495132127955494,0,0.0192884519114442,1,1,236,0.374349433483973,NA,1000,0,0.159418384119358,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,733,0,0.159506900721619,0.159656455413618,0.000134452177660419,519,0.502046384720327,0,0.0197076229492322,1,1,214,0.374525067766015,NA,1000,0,0.159656455413618,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,715,0,0.159759117805272,0.159952956134774,3.09454897338715e-05,482,0.492307692307692,0,0.0200103641227006,1,1,233,0.374555211097179,NA,1000,0,0.159952956134774,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,711,0,0.159695994105811,0.160014064697609,-0.000287909867329641,474,0.49929676511955,0,0.0201066665768088,1,1,237,0.374604310942168,NA,1000,0,0.160014064697609,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,716,0,0.159303003289819,0.159892077196546,-0.000999055798873249,480,0.512569832402235,0,0.0203880887004082,1,1,236,0.374773693386647,NA,1000,0,0.159892077196546,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,720,0,0.158799323092031,0.15925,-0.000645554703339844,487,0.509722222222222,0,0.0208650919584565,1,1,233,0.3750667014067,NA,1000,0,0.15925,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,730,0,0.158855600573193,0.15925404732254,-0.000520333472220511,504,0.519178082191781,0,0.0211059852382468,1,1,226,0.37516833395574,NA,1000,0,0.15925404732254,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,715,0,0.15882770439986,0.158989192625556,0.000113833708187114,478,0.495104895104895,0,0.0216343158609563,1,1,237,0.375315504490329,NA,1000,0,0.158989192625556,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,699,0,0.158771252468318,0.159100013005592,-0.000305435842200356,466,0.483547925608011,0,0.0217461447222291,1,1,233,0.375298023173291,NA,1000,0,0.159100013005592,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,693,0,0.158806058750962,0.15921028466483,-0.000492038717565315,457,0.502164502164502,0,0.022067620139719,1,1,236,0.375394983746845,NA,1000,0,0.15921028466483,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.158732695530788,0.159098537825811,-0.000418478743645798,479,0.506293706293706,0,0.022457797880112,1,1,236,0.375538851742455,NA,1000,0,0.159098537825811,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,736,0,0.158447272337923,0.159016798418972,-0.000981827808938566,507,0.535326086956522,0,0.0227658086761628,1,1,229,0.375739577091438,NA,1000,0,0.159016798418972,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,719,0,0.158160226962787,0.15843975218106,-0.000198480416715806,498,0.502086230876217,0,0.0232595781685487,1,1,221,0.376012537045305,NA,1000,0,0.15843975218106,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,722,0,0.157945253712686,0.158264920674893,-0.00030699334056016,486,0.486149584487535,0,0.0235294014733145,1,1,236,0.376109596649428,NA,1000,0,0.158264920674893,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,711,0,0.157914537674993,0.157871116225547,0.000648374270210928,481,0.490857946554149,0,0.0237914476344168,1,1,230,0.376239721549438,NA,1000,0,0.157871116225547,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,713,0,0.158062015261284,0.158285094989162,-4.62043383853097e-05,477,0.509116409537167,0,0.0244366712265814,1,1,236,0.376504617945082,NA,1000,0,0.158285094989162,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,706,0,0.157713063736094,0.158363378830801,-0.00114850701450379,474,0.515580736543909,0,0.0244492887159122,1,1,232,0.376594396400516,NA,1000,0,0.158363378830801,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,722,0,0.157719111934098,0.15806723747167,-0.000382257335481439,489,0.49584487534626,0,0.024681715767525,1,1,233,0.376723908623183,NA,1000,0,0.15806723747167,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,732,0,0.157866917461365,0.158664927968207,-0.00158286350991353,499,0.532786885245902,0,0.0250023303508511,1,1,233,0.376822666213119,NA,1000,0,0.158664927968207,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,718,0,0.157768831501364,0.158399594834135,-0.00111765757870995,484,0.54874651810585,0,0.025200302340063,1,1,234,0.37684814164696,NA,1000,0,0.158399594834135,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,720,0,0.15797555239899,0.158449494949495,-0.000709162593599866,486,0.545833333333333,0,0.0254268429747653,1,1,234,0.376966339569795,NA,1000,0,0.158449494949495,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,733,0,0.157872839384391,0.158008185538881,0.00017016481752373,498,0.540245566166439,0,0.0256660866624384,1,1,235,0.377091853066694,NA,1000,0,0.158008185538881,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,725,0,0.157865089611934,0.158002507836991,0.000169446414675237,502,0.52551724137931,0,0.0263667452874161,1,1,223,0.377423667397881,NA,1000,0,0.158002507836991,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,730,0,0.157457916375237,0.157509339975093,0.000393462763972078,499,0.512328767123288,0,0.0269270609154178,1,1,231,0.377696558057405,NA,1000,0,0.157509339975093,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,728,0,0.157311128946603,0.157134115884116,0.000997692016997274,497,0.5,0,0.0271484059416134,1,1,231,0.377814201761364,NA,1000,0,0.157134115884116,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,687,0,0.157014370550916,0.15689030038375,0.000859894001958232,499,0.518195050946143,0,0.0270519689689366,1,1,188,0.377779979654374,NA,910,0,0.15689030038375,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,624,0,0.157007788218726,0.15705710955711,0.000445229834457563,491,0.482371794871795,0,0.0271703282206612,1,1,133,0.377820237555665,NA,820,0,0.15705710955711,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,534,0,0.157025843270478,0.157288049029622,2.54928479597546e-05,402,0.50187265917603,0,0.0273617672681663,1,1,132,0.377785326993146,NA,730,0,0.157288049029622,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,467,0,0.157137438468615,0.15765816624489,-0.000412726799411095,342,0.537473233404711,0,0.0274775087139025,1,1,125,0.377747897280621,NA,640,0,0.15765816624489,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,391,0,0.156848915763954,0.157758660776564,-0.00094080697151032,290,0.480818414322251,0,0.0275993892564978,1,1,101,0.37770010860788,NA,550,0,0.157758660776564,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,346,0,0.156884945887084,0.157966368891224,-0.0010567956552866,264,0.523121387283237,0,0.0280644780098182,1,1,82,0.377891715311769,NA,460,0,0.157966368891224,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,277,0,0.156815853671541,0.15817525434854,-0.00112370717565629,233,0.541516245487365,0,0.0286826490219957,1,1,44,0.378192743734087,NA,370,0,0.15817525434854,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,209,0,0.15666628511252,0.158060026098304,-0.000744895789550026,181,0.555023923444976,0,0.0287760333712565,1,1,28,0.378253774549806,NA,280,0,0.158060026098304,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
