year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
41,719,0,0.160480164584246,0.160781388291819,-0.000291110652138617,486,0.464534075104312,0,0.0100522938264188,1,1,233,0.368911118199964,NA,1000,0,0.160781388291819,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,713,0,0.160794690292073,0.161016192783374,-7.85763600957887e-05,480,0.486676016830295,0,0.010417584548512,1,1,233,0.369054308361677,NA,1000,0,0.161016192783374,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,725,0,0.16100554923792,0.161321630094044,-0.000334216049955547,484,0.477241379310345,0,0.0107160378200324,1,1,241,0.369068727373379,NA,1000,0,0.161321630094044,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,716,0,0.161238149948503,0.161672168613509,-0.000630678635244766,487,0.486033519553073,0,0.0111078424187134,1,1,229,0.369194859271243,NA,1000,0,0.161672168613509,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,714,0,0.16158565743588,0.161998981410746,-0.000573701545234511,480,0.483193277310924,0,0.0114627528937292,1,1,234,0.369323895155764,NA,1000,0,0.161998981410746,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,720,0,0.161779029882155,0.16209595959596,-0.000329852620493181,486,0.502777777777778,0,0.0117010573494295,1,1,234,0.369325470521345,NA,1000,0,0.16209595959596,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,731,0,0.161689431608288,0.161830618082328,0.00011983879484209,494,0.491108071135431,0,0.0118770632811438,1,1,237,0.369450339107029,NA,1000,0,0.161830618082328,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,735,0,0.161279322167952,0.161622758194187,-0.000414894044921897,508,0.530612244897959,0,0.0122321994822877,1,1,227,0.369717292793152,NA,1000,0,0.161622758194187,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,748,0,0.161165433214873,0.161623723869713,-0.00073319143549489,521,0.529411764705882,0,0.0124291703250937,1,1,227,0.369783411710608,NA,1000,0,0.161623723869713,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,719,0,0.160814832875559,0.161574156024782,-0.00148141105397322,498,0.541029207232267,0,0.0127359945733964,1,1,221,0.369950523648731,NA,1000,0,0.161574156024782,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,714,0,0.160376159376407,0.160934555640438,-0.000953415691518426,501,0.529411764705882,0,0.0127733522771079,1,1,213,0.370032271539042,NA,1000,0,0.160934555640438,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,713,0,0.160475438474451,0.160780313655489,-0.000295026671527118,478,0.506311360448808,0,0.0129782778658809,1,1,235,0.370117427339694,NA,1000,0,0.160780313655489,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,707,0,0.160585770539066,0.161009386652951,-0.000595029374583012,478,0.499292786421499,0,0.013668137905068,1,1,229,0.370390769576339,NA,1000,0,0.161009386652951,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,700,0,0.160670689239332,0.161554545454545,-0.00176482315017939,467,0.487142857142857,0,0.0139934592527593,1,1,233,0.370496262664759,NA,1000,0,0.161554545454545,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,713,0,0.160551793176717,0.161310722937651,-0.00147044398399518,479,0.46984572230014,0,0.014318972697261,1,1,234,0.370630803157785,NA,1000,0,0.161310722937651,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,720,0,0.16090263047138,0.161424242424242,-0.000864414163517541,487,0.463888888888889,0,0.0147204637659356,1,1,233,0.370745104809239,NA,1000,0,0.161424242424242,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,720,0,0.161061154075477,0.161125,0.000326574111550651,489,0.469444444444444,0,0.0148705704832825,1,1,231,0.370802070882325,NA,1000,0,0.161125,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,721,0,0.161019355393808,0.161313831799269,-0.000274163147855141,483,0.485436893203884,0,0.015214306657195,1,1,238,0.371017485223728,NA,1000,0,0.161313831799269,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,730,0,0.160985067128405,0.161328767123288,-0.000411387932106112,497,0.498630136986301,0,0.0156594144706066,1,1,233,0.371184614670858,NA,1000,0,0.161328767123288,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,720,0,0.160919745195006,0.161258838383838,-0.000389546272009221,490,0.501388888888889,0,0.0160812320997973,1,1,230,0.371348541205082,NA,1000,0,0.161258838383838,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,730,0,0.160946165065934,0.161059775840598,0.000191827273730644,498,0.486301369863014,0,0.0162213291182856,1,1,232,0.371405915814911,NA,1000,0,0.161059775840598,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,715,0,0.16085876348699,0.161191354100445,-0.000367840425008148,478,0.481118881118881,0,0.0164344722169214,1,1,237,0.371543719834958,NA,1000,0,0.161191354100445,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,709,0,0.160722174970535,0.160977048339531,-0.000161738218052998,474,0.465444287729196,0,0.0167736128812268,1,1,235,0.371738916769242,NA,1000,0,0.160977048339531,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,720,0,0.16073990162037,0.161375,-0.00116038804064079,483,0.463888888888889,0,0.0170811672171054,1,1,237,0.371853291080572,NA,1000,0,0.161375,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,736,0,0.160868149629715,0.16168354743083,-0.00166060274589875,505,0.472826086956522,0,0.0171470220846581,1,1,231,0.371866098938665,NA,1000,0,0.16168354743083,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,756,0,0.16106822269686,0.161537999037999,-0.000773872448180261,531,0.476190476190476,0,0.0173243642528523,1,1,225,0.372002720756678,NA,1000,0,0.161537999037999,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,722,0,0.160807650828618,0.160893981364895,0.000266962459294124,495,0.484764542936288,0,0.0178149321229838,1,1,227,0.372272190015086,NA,1000,0,0.160893981364895,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,704,0,0.160746076141059,0.160769628099174,0.000436660784394533,473,0.487215909090909,0,0.0178088423756757,1,1,231,0.372289605966497,NA,1000,0,0.160769628099174,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,700,0,0.160445849721707,0.160576623376623,0.000163216650856057,468,0.471428571428571,0,0.0180757730263436,1,1,232,0.372450618006215,NA,1000,0,0.160576623376623,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,725,0,0.160242050372933,0.160184326018809,0.000642017723242197,487,0.493793103448276,0,0.01854522555069,1,1,238,0.372688937477485,NA,1000,0,0.160184326018809,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,731,0,0.160137949812954,0.160085810222609,0.000626368075142684,506,0.506155950752394,0,0.0187967041875012,1,1,225,0.372734198097524,NA,1000,0,0.160085810222609,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,733,0,0.160763540325936,0.160927694406548,5.71792511710571e-05,502,0.512960436562074,0,0.0191804965242,1,1,231,0.372813859200205,NA,1000,0,0.160927694406548,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,723,0,0.161377340666179,0.161510121966554,0.000145977497938003,497,0.49792531120332,0,0.0195749340764735,1,1,226,0.372890253244937,NA,1000,0,0.161510121966554,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,713,0,0.16158317893284,0.162040035700625,-0.00068495881397525,485,0.492286115007013,0,0.0201078571482898,1,1,228,0.373047369698743,NA,1000,0,0.162040035700625,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,718,0,0.161736184048569,0.162208153963029,-0.000729869618738122,485,0.518105849582173,0,0.0206266023524005,1,1,233,0.373177068954767,NA,1000,0,0.162208153963029,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,730,0,0.161823146078916,0.162077210460772,-0.000174723845732771,514,0.528767123287671,0,0.0210979815551013,1,1,216,0.373419364701124,NA,1000,0,0.162077210460772,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,701,0,0.161949408657362,0.162182596291013,-9.73199276370929e-05,469,0.50641940085592,0,0.0214866214299736,1,1,232,0.373582226831519,NA,1000,0,0.162182596291013,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,710,0,0.161921551459847,0.162098591549296,4.00498296892135e-05,470,0.490140845070423,0,0.0218351517472352,1,1,240,0.373697615499288,NA,1000,0,0.162098591549296,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,701,0,0.161680182136011,0.162047724030606,-0.000441209242434093,466,0.483594864479315,0,0.0220796622114516,1,1,235,0.373853115345559,NA,1000,0,0.162047724030606,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,708,0,0.160957545688137,0.161328967642527,-0.000460653057569251,464,0.468926553672316,0,0.0221612341438167,1,1,244,0.374000165731289,NA,1000,0,0.161328967642527,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,719,0,0.160858547268644,0.161117713996713,-0.00018091592847737,484,0.504867872044506,0,0.0223963330529298,1,1,235,0.374055691772104,NA,1000,0,0.161117713996713,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,708,0,0.160794788955339,0.161040061633282,-0.000136025431700907,473,0.533898305084746,0,0.0227653406816666,1,1,235,0.374155380099426,NA,1000,0,0.161040061633282,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,726,0,0.160621399949912,0.160832707237666,-6.19925785877647e-05,491,0.544077134986226,0,0.023170111870064,1,1,235,0.374313262626947,NA,1000,0,0.160832707237666,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,721,0,0.16088503897433,0.161095700416089,-5.62309222272137e-05,493,0.503467406380028,0,0.0237285516503664,1,1,228,0.374563285129998,NA,1000,0,0.161095700416089,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,724,0,0.161077447789917,0.161204168759417,0.000160884299867366,488,0.517955801104972,0,0.0240438062714342,1,1,236,0.37461826887486,NA,1000,0,0.161204168759417,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,716,0,0.161270902728323,0.161590909090909,-0.000335213732422518,483,0.506983240223464,0,0.0243665817874843,1,1,233,0.374715709738868,NA,1000,0,0.161590909090909,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,707,0,0.161367428417928,0.161647164716472,-0.000222752588172265,476,0.523338048090523,0,0.0245492678047956,1,1,231,0.374795526298705,NA,1000,0,0.161647164716472,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,716,0,0.161177102455377,0.161268410360589,0.000257176285292313,478,0.527932960893855,0,0.0246651753460167,1,1,238,0.374822128930336,NA,1000,0,0.161268410360589,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,734,0,0.161113496985311,0.16132648005945,-7.13460979235451e-05,502,0.544959128065395,0,0.0247905262320439,1,1,232,0.374884518547935,NA,1000,0,0.16132648005945,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.161039908379188,0.161629526462396,-0.00103770131031151,487,0.530640668523677,0,0.0251632489788616,1,1,231,0.374984801744826,NA,1000,0,0.161629526462396,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,719,0,0.161275010019219,0.162117840434948,-0.00169580503046276,484,0.541029207232267,0,0.0255283563123788,1,1,235,0.375125217263252,NA,1000,0,0.162117840434948,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,721,0,0.161309496557601,0.161969486823856,-0.00122416651070852,485,0.533980582524272,0,0.025553523744278,1,1,236,0.375166654242817,NA,1000,0,0.161969486823856,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,724,0,0.160996804334977,0.161273229532898,-0.00022982000202894,491,0.527624309392265,0,0.0256935443778586,1,1,233,0.375288442221274,NA,1000,0,0.161273229532898,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,693,0,0.160661981407751,0.160814639905549,0.000111786718908381,461,0.506493506493506,0,0.0260292349020705,1,1,232,0.37549179614276,NA,1000,0,0.160814639905549,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,699,0,0.160420086216472,0.160241904018728,0.000954692813087853,461,0.517882689556509,0,0.0264552515372769,1,1,238,0.375709227762584,NA,1000,0,0.160241904018728,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,707,0,0.160577413469777,0.16027902790279,0.00126492780751887,467,0.512022630834512,0,0.0267154314931917,1,1,240,0.375755529964956,NA,1000,0,0.16027902790279,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,713,0,0.160351549402465,0.160304730332781,0.00061573275141324,481,0.506311360448808,0,0.0268176246573016,1,1,232,0.375826252637767,NA,1000,0,0.160304730332781,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,721,0,0.160070480466842,0.160008826125331,0.000652956916214824,489,0.517337031900139,0,0.026993149846448,1,1,232,0.375941689824605,NA,1000,0,0.160008826125331,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,731,0,0.159881573930868,0.159864444720806,0.000534270133200063,500,0.497948016415869,0,0.0267726883295963,1,1,231,0.375902028926055,NA,1000,0,0.159864444720806,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,687,0,0.159969806375958,0.160199814741299,-8.149760946294e-05,505,0.48471615720524,0,0.0269534722866792,1,1,182,0.375971433076806,NA,910,0,0.160199814741299,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,627,0,0.15954536204748,0.159934754240974,-0.000415191775360433,495,0.511961722488038,0,0.0271785571871635,1,1,132,0.376100410965111,NA,820,0,0.159934754240974,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,533,0,0.15992836751863,0.160307010063108,-0.000267392918501816,394,0.5046904315197,0,0.0279053983923109,1,1,139,0.376382841098347,NA,730,0,0.160307010063108,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,476,0,0.159790082476841,0.160475553857907,-0.000803062068646859,348,0.514705882352941,0,0.0283388288981944,1,1,128,0.376511833800187,NA,640,0,0.160475553857907,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,399,0,0.159448561595376,0.160011392116655,-0.00039476782707083,300,0.546365914786967,0,0.0285453304850392,1,1,99,0.37654919227111,NA,550,0,0.160011392116655,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,335,0,0.158824455740294,0.159354138398915,-0.000194347826372432,248,0.549253731343284,0,0.028774016641682,1,1,87,0.376693871150701,NA,460,0,0.159354138398915,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,279,0,0.158101672290018,0.158888888888889,-0.000409160484027778,222,0.508960573476703,0,0.0284788194349213,1,1,57,0.376604705345364,NA,370,0,0.158888888888889,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
