year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
30,711,0,0.162187875119296,0.16285257639688,-0.00121975525141358,486,0.471167369901547,0,0.00685083929874444,1,1,225,0.364041342292506,NA,1000,0,0.16285257639688,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,717,0,0.161852386189233,0.162445796880943,-0.00104762829105289,487,0.479776847977685,0,0.00715388388964131,1,1,230,0.36420031626065,NA,1000,0,0.162445796880943,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,728,0,0.16175962945022,0.162502497502498,-0.00145343832744334,499,0.493131868131868,0,0.00744092479675802,1,1,229,0.364400801090952,NA,1000,0,0.162502497502498,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,717,0,0.161801741438828,0.162234056041587,-0.000632550291523528,493,0.495118549511855,0,0.00759715197303086,1,1,224,0.364405341938212,NA,1000,0,0.162234056041587,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,734,0,0.161549984847247,0.161932127817686,-0.000522146143825724,500,0.491825613079019,0,0.00766099593244643,1,1,234,0.364524299827124,NA,1000,0,0.161932127817686,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,720,0,0.16148313604798,0.161902777777778,-0.00060433244464207,492,0.491666666666667,0,0.00791211583990685,1,1,228,0.364653855385213,NA,1000,0,0.161902777777778,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,713,0,0.161692441907355,0.161855157465256,6.47984732467748e-05,478,0.496493688639551,0,0.00835897891004579,1,1,235,0.364867584479839,NA,1000,0,0.161855157465256,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,725,0,0.161219434871906,0.161316614420063,0.000227004106733363,492,0.506206896551724,0,0.00863767862861542,1,1,233,0.36503500573803,NA,1000,0,0.161316614420063,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,742,0,0.161265948108749,0.161551090419015,-0.000275999903191359,515,0.514824797843666,0,0.00916348443540697,1,1,227,0.365200965011307,NA,1000,0,0.161551090419015,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,709,0,0.161300537427405,0.161482241312989,1.80910101044698e-05,485,0.510578279266573,0,0.00954992578429814,1,1,224,0.365337634422161,NA,1000,0,0.161482241312989,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,712,0,0.161394831310039,0.161829673135853,-0.000634359888342069,473,0.537921348314607,0,0.0100085452196637,1,1,239,0.365479635338756,NA,1000,0,0.161829673135853,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,738,0,0.161612684782921,0.162128603104213,-0.000877052957338669,502,0.52710027100271,0,0.0105246349990616,1,1,236,0.365614389096694,NA,1000,0,0.162128603104213,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,748,0,0.161605618547857,0.162173067574137,-0.00102651000363386,531,0.524064171122995,0,0.0107967926946261,1,1,217,0.365752654335211,NA,1000,0,0.162173067574137,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,707,0,0.161871099617539,0.162371094252282,-0.000793412790435755,486,0.519094766619519,0,0.0111085247303471,1,1,221,0.365842104157782,NA,1000,0,0.162371094252282,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,707,0,0.161563936854385,0.162094638035232,-0.000873056036338249,468,0.526166902404526,0,0.0114426686994319,1,1,239,0.366087661090479,NA,1000,0,0.162094638035232,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,713,0,0.161478416983798,0.16196735942879,-0.000774425569312159,484,0.523141654978962,0,0.0115397232479783,1,1,229,0.366170768186511,NA,1000,0,0.16196735942879,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,732,0,0.161172432976635,0.161431942374565,-0.000200617457042256,502,0.523224043715847,0,0.011894915363199,1,1,230,0.366369318195869,NA,1000,0,0.161431942374565,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,733,0,0.161101465793168,0.161195584769937,0.000231072645185066,501,0.512960436562074,0,0.0121121059773792,1,1,232,0.366488730551091,NA,1000,0,0.161195584769937,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,726,0,0.161052011474626,0.161239669421488,-9.0308795283865e-06,497,0.487603305785124,0,0.0124845354944599,1,1,229,0.366670141503146,NA,1000,0,0.161239669421488,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,737,0,0.160841321109,0.161279141482669,-0.000673581292804994,505,0.49932157394844,0,0.0128703419351446,1,1,232,0.366855136246289,NA,1000,0,0.161279141482669,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,710,0,0.160350329119403,0.160773367477593,-0.000604858028162591,486,0.512676056338028,0,0.0130928203485478,1,1,224,0.367017147847722,NA,1000,0,0.160773367477593,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,729,0,0.16008596182147,0.160167103130066,0.000265970419351186,512,0.51440329218107,0,0.0133576820871826,1,1,217,0.367137791639617,NA,1000,0,0.160167103130066,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,725,0,0.159972154361691,0.160112852664577,0.000112404135759476,493,0.491034482758621,0,0.0137172160978759,1,1,232,0.367348246839312,NA,1000,0,0.160112852664577,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,728,0,0.160351925718512,0.160827922077922,-0.000764196761180048,499,0.501373626373626,0,0.0139734963681789,1,1,229,0.367421493829405,NA,1000,0,0.160827922077922,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,710,0,0.160476228562154,0.161035851472471,-0.00095575665046708,480,0.487323943661972,0,0.0142567164052424,1,1,230,0.367523683976061,NA,1000,0,0.161035851472471,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,714,0,0.159927898967073,0.160701553348612,-0.00151689877451589,480,0.5,0,0.0145240016741866,1,1,234,0.36776963854165,NA,1000,0,0.160701553348612,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,711,0,0.160060162953396,0.160969185526148,-0.00185921706470039,476,0.483825597749648,0,0.0148085610719425,1,1,235,0.367851053739206,NA,1000,0,0.160969185526148,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,708,0,0.159971247232451,0.160387776065742,-0.000586909768205556,473,0.515536723163842,0,0.0152618303374318,1,1,235,0.368099218120027,NA,1000,0,0.160387776065742,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,712,0,0.159436612507317,0.159595250255363,7.29328228392142e-05,475,0.498595505617978,0,0.0152510869301742,1,1,237,0.36818207493445,NA,1000,0,0.159595250255363,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,720,0,0.159099231902357,0.158939393939394,0.000896321520332973,483,0.501388888888889,0,0.0154475219935579,1,1,237,0.368348592176932,NA,1000,0,0.158939393939394,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,721,0,0.158741844315683,0.158761820703568,0.000427915872588425,491,0.490984743411928,0,0.015595915939683,1,1,230,0.368441045478717,NA,1000,0,0.158761820703568,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,738,0,0.158669755757055,0.15879650160138,0.000140263036804148,505,0.481029810298103,0,0.01568568239517,1,1,233,0.368521550037497,NA,1000,0,0.15879650160138,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,729,0,0.158463458100454,0.158936276343684,-0.000763786217642112,497,0.486968449931413,0,0.015740173684648,1,1,232,0.368553434601504,NA,1000,0,0.158936276343684,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,716,0,0.158388786668218,0.158946165566277,-0.00096713279488395,486,0.494413407821229,0,0.0161784271075934,1,1,230,0.368702712313204,NA,1000,0,0.158946165566277,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,717,0,0.158212051715842,0.158874096614682,-0.00124165672350326,481,0.489539748953975,0,0.016331939024773,1,1,236,0.368746556842531,NA,1000,0,0.158874096614682,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,720,0,0.158521443602694,0.158762626262626,-0.000148374135216618,488,0.470833333333333,0,0.0166164512091921,1,1,232,0.368797181240772,NA,1000,0,0.158762626262626,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,738,0,0.15816873958035,0.15830376940133,0.000117761368461541,506,0.482384823848238,0,0.0167676137356886,1,1,232,0.368920793492425,NA,1000,0,0.15830376940133,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,723,0,0.158385684464695,0.158457185967559,0.000292465367367763,496,0.496542185338866,0,0.0169078051689077,1,1,227,0.368915595055451,NA,1000,0,0.158457185967559,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,729,0,0.158420663646747,0.15837510911585,0.0005973046262275,497,0.493827160493827,0,0.0173467117510863,1,1,232,0.369097659636493,NA,1000,0,0.15837510911585,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,719,0,0.157963933801231,0.15808193197623,0.000172615112101647,489,0.507649513212796,0,0.0175178480043759,1,1,230,0.369239405074002,NA,1000,0,0.15808193197623,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.158139727877659,0.158332496233049,-2.55501972494774e-05,494,0.523480662983425,0,0.0176328582008414,1,1,230,0.369303102918738,NA,1000,0,0.158332496233049,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,728,0,0.158196936133921,0.158547702297702,-0.000443013620540252,496,0.523351648351648,0,0.0179743695775183,1,1,232,0.369408590801426,NA,1000,0,0.158547702297702,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,724,0,0.158503224801663,0.159158714213963,-0.00123493370911345,498,0.501381215469613,0,0.0180550718296723,1,1,226,0.369409735583732,NA,1000,0,0.159158714213963,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,728,0,0.158996473135381,0.159319430569431,-0.000368015834323637,496,0.51510989010989,0,0.0183803181099646,1,1,232,0.369445845238854,NA,1000,0,0.159319430569431,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,702,0,0.158556055108762,0.159005439005439,-0.000668433371077372,470,0.521367521367521,0,0.0184026453265688,1,1,232,0.369510267808788,NA,1000,0,0.159005439005439,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,711,0,0.158208731909528,0.158923411328475,-0.00136774800077283,476,0.514767932489452,0,0.0186197394364623,1,1,235,0.369616029711275,NA,1000,0,0.158923411328475,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,738,0,0.158026812009313,0.158564917467356,-0.000949587663801377,525,0.502710027100271,0,0.0187552737534572,1,1,213,0.369692511086254,NA,1000,0,0.158564917467356,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,706,0,0.15831462177327,0.158507597218645,-1.3312363454606e-05,480,0.494334277620397,0,0.0189740522022368,1,1,226,0.369720827475321,NA,1000,0,0.158507597218645,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,707,0,0.15816179849951,0.158193390767648,0.000402254257074538,470,0.506364922206506,0,0.0196350747785231,1,1,237,0.370050825381911,NA,1000,0,0.158193390767648,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,729,0,0.158075458987922,0.158343933158748,-0.000228062678345651,497,0.502057613168724,0,0.0200005070749262,1,1,232,0.370288095428494,NA,1000,0,0.158343933158748,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,739,0,0.15782887691722,0.158131381473736,-0.000327192555163245,515,0.506089309878214,0,0.0200146172315952,1,1,224,0.370296133819063,NA,1000,0,0.158131381473736,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,726,0,0.15766715460734,0.157992737290258,-0.000376293419630952,498,0.495867768595041,0,0.0203969961908393,1,1,228,0.370413427677404,NA,1000,0,0.157992737290258,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,716,0,0.157522568740052,0.157704418486541,7.44205238932259e-06,489,0.498603351955307,0,0.0205378361738951,1,1,227,0.370454432954174,NA,1000,0,0.157704418486541,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,703,0,0.157318594874932,0.157542997542998,-9.37526986089334e-05,462,0.506401137980085,0,0.020843081639313,1,1,241,0.37066580964646,NA,1000,0,0.157542997542998,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,730,0,0.157413576656033,0.157961394769614,-0.000966403587200931,495,0.505479452054794,0,0.0209018241827877,1,1,235,0.370759072383993,NA,1000,0,0.157961394769614,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,720,0,0.157009987023008,0.157505050505051,-0.000815561955680248,488,0.502777777777778,0,0.0212014257447343,1,1,232,0.370979318355688,NA,1000,0,0.157505050505051,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,709,0,0.156888288632715,0.157002179766637,0.000187483644373061,471,0.50916784203103,0,0.0214702014830317,1,1,238,0.371050184833083,NA,1000,0,0.157002179766637,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,723,0,0.156224286389315,0.156161197032566,0.000644587715258045,488,0.499308437067773,0,0.0215912711512829,1,1,235,0.371228897107674,NA,1000,0,0.156161197032566,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,721,0,0.155634951141529,0.155608372210314,0.00054901858432658,485,0.482662968099861,0,0.0217954074735897,1,1,236,0.371384954521259,NA,1000,0,0.155608372210314,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,706,0,0.155477161652558,0.15594128251352,-0.000721804319911758,476,0.461756373937677,0,0.0223736083290342,1,1,230,0.371598488310007,NA,1000,0,0.15594128251352,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,729,0,0.155266765266511,0.155768799102132,-0.000852510471923627,493,0.480109739368999,0,0.0228411313450814,1,1,236,0.371826633134571,NA,1000,0,0.155768799102132,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,727,0,0.155346194988182,0.156128548205577,-0.00159041311843665,504,0.497936726272352,0,0.0233527860920319,1,1,223,0.372054934527918,NA,1000,0,0.156128548205577,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,708,0,0.155356752674693,0.155688238315357,-0.000379719696075267,482,0.490112994350282,0,0.0234520870316217,1,1,226,0.372057508039674,NA,1000,0,0.155688238315357,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,700,0,0.155446229128015,0.155938961038961,-0.000787985405797516,463,0.532857142857143,0,0.0238413827719143,1,1,237,0.372076803181359,NA,1000,0,0.155938961038961,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.155135927051821,0.155191022569663,0.0003340386738857,482,0.502080443828017,0,0.0243296143579891,1,1,239,0.372385516430656,NA,1000,0,0.155191022569663,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,715,0,0.155274947430192,0.155154481881755,0.000796093769000953,484,0.47972027972028,0,0.0248884383666931,1,1,231,0.372619869225761,NA,1000,0,0.155154481881755,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,725,0,0.1552138821749,0.155291536050157,0.000272949517254187,489,0.470344827586207,0,0.0253110993765795,1,1,236,0.372847692663401,NA,1000,0,0.155291536050157,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,728,0,0.155069783410271,0.155173576423576,0.000202303186088142,496,0.5,0,0.025588511375659,1,1,232,0.372947640102086,NA,1000,0,0.155173576423576,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,700,0,0.155214182745826,0.155248051948052,0.000397446245243636,468,0.491428571428571,0,0.0260561530188554,1,1,232,0.373034416547761,NA,1000,0,0.155248051948052,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,696,0,0.154613561859679,0.154768808777429,8.54057490458756e-05,459,0.504310344827586,0,0.0261784416393605,1,1,237,0.373098589075441,NA,1000,0,0.154768808777429,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.154164357719217,0.154503827044447,-0.000370979621886162,480,0.519940915805022,0,0.0264507086519872,1,1,197,0.373254554260172,NA,910,0,0.154503827044447,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,603,0,0.154349269782551,0.154910296999849,-0.000811337330027262,465,0.51575456053068,0,0.0266732149780105,1,1,138,0.37312279483067,NA,820,0,0.154910296999849,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,525,0,0.154407851576994,0.154948917748918,-0.000627238103803735,377,0.512380952380952,0,0.0267915779865574,1,1,148,0.373001645524427,NA,730,0,0.154948917748918,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,477,0,0.154613693599098,0.155113398132266,-0.000451939916205972,356,0.524109014675052,0,0.0269362928376071,1,1,121,0.372972027318399,NA,640,0,0.155113398132266,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,401,0,0.154730841791463,0.155431874858309,-0.000664857184383394,303,0.501246882793017,0,0.0272720716414317,1,1,98,0.372874271112202,NA,550,0,0.155431874858309,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,341,0,0.154821951682875,0.155561183684351,-0.000557145493606749,260,0.524926686217009,0,0.0274959997439358,1,1,81,0.372741150139721,NA,460,0,0.155561183684351,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,257,0,0.15462278005723,0.1557835160948,-0.000820567344150433,214,0.521400778210117,0,0.0278911558345619,1,1,43,0.372721297767897,NA,370,0,0.1557835160948,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
