year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,728,0,0.159821816233217,0.16011988011988,-0.000273250763372761,493,0.487637362637363,0,0.00154779005337189,1,1,235,0.364160401055944,NA,1000,0,0.16011988011988,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,716,0,0.159937066606422,0.160217115286948,-0.000215038190773721,486,0.493016759776536,0,0.00182573322556209,1,1,230,0.364258983125689,NA,1000,0,0.160217115286948,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,708,0,0.159949019787069,0.160082177709296,0.000171662143657534,473,0.495762711864407,0,0.00203102167739867,1,1,235,0.36430373537933,NA,1000,0,0.160082177709296,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,721,0,0.159789840459959,0.159943260622872,0.000110981105800742,483,0.474341192787795,0,0.00229407166727128,1,1,238,0.364484370712856,NA,1000,0,0.159943260622872,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,718,0,0.159629668947606,0.159711319321347,0.000299754414217501,482,0.476323119777159,0,0.00265949919856384,1,1,236,0.364663829741535,NA,1000,0,0.159711319321347,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,725,0,0.160040498108313,0.160154231974922,0.000212745757161882,487,0.484137931034483,0,0.00293680692512802,1,1,238,0.364704746058367,NA,1000,0,0.160154231974922,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,719,0,0.160284853561136,0.160611961057024,-0.000339560684482624,489,0.484005563282337,0,0.00323934352370014,1,1,230,0.364798401548521,NA,1000,0,0.160611961057024,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,722,0,0.160622805680519,0.16090027700831,-0.000212223666730903,489,0.487534626038781,0,0.00346894368485136,1,1,233,0.364842366308431,NA,1000,0,0.16090027700831,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,720,0,0.160338226010101,0.160459595959596,0.000195810009788433,487,0.486111111111111,0,0.0037992895008939,1,1,233,0.365020414424984,NA,1000,0,0.160459595959596,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,732,0,0.16023558363126,0.160557625434675,-0.000339103314565066,497,0.484972677595628,0,0.00399269922764763,1,1,235,0.365008301089064,NA,1000,0,0.160557625434675,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,729,0,0.160586849545088,0.16096396059359,-0.000479840752136223,496,0.492455418381344,0,0.00422225027936265,1,1,233,0.364970435905317,NA,1000,0,0.16096396059359,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,743,0,0.160462542109651,0.160833231371589,-0.000478156850919084,515,0.493943472409152,0,0.00445910033166253,1,1,228,0.365097345993649,NA,1000,0,0.160833231371589,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,726,0,0.160777554763536,0.160832707237666,0.000366166820190956,498,0.508264462809917,0,0.00462255717513921,1,1,228,0.365075126997958,NA,1000,0,0.160832707237666,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,718,0,0.160228598827248,0.160362116991643,0.000165188210283823,484,0.527855153203343,0,0.00477801868881454,1,1,234,0.36519397788204,NA,1000,0,0.160362116991643,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,737,0,0.160226277306293,0.160630319476995,-0.000560626776050516,507,0.531886024423338,0,0.00497723747586355,1,1,230,0.365313649089509,NA,1000,0,0.160630319476995,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,712,0,0.160053483583627,0.160238764044944,3.43625625843394e-05,483,0.51685393258427,0,0.00519880962251151,1,1,229,0.365421170242284,NA,1000,0,0.160238764044944,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,746,0,0.159816940654814,0.159948817938094,0.000153090640002918,528,0.493297587131367,0,0.00540793012638066,1,1,218,0.365499658463176,NA,1000,0,0.159948817938094,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,742,0,0.160050250949274,0.160267091399167,-6.99137308488301e-05,516,0.505390835579515,0,0.00566527428755901,1,1,226,0.365592536348865,NA,1000,0,0.160267091399167,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,736,0,0.160412495703729,0.16046442687747,0.000370375097066667,513,0.485054347826087,0,0.00596974290998377,1,1,223,0.365674658385359,NA,1000,0,0.16046442687747,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,721,0,0.160445080147758,0.160685916025722,-0.000116174301991341,490,0.464632454923717,0,0.00633927282901365,1,1,231,0.365796625320435,NA,1000,0,0.160685916025722,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,711,0,0.160810134494907,0.161437156373865,-0.00110539854375726,479,0.466947960618847,0,0.006515341184189,1,1,232,0.365782720951957,NA,1000,0,0.161437156373865,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,712,0,0.160811849578508,0.161298518896833,-0.000744032710876358,475,0.474719101123595,0,0.00678381913730823,1,1,237,0.365905001679703,NA,1000,0,0.161298518896833,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,716,0,0.161497531749094,0.161992127983748,-0.000767519035181536,479,0.470670391061453,0,0.00702103643840374,1,1,237,0.365949708938805,NA,1000,0,0.161992127983748,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,722,0,0.161398360935341,0.161691009821204,-0.000250135019505437,488,0.481994459833795,0,0.00730648285560643,1,1,234,0.366065339515973,NA,1000,0,0.161691009821204,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,692,0,0.161483235703286,0.161870730425644,-0.000463015259761637,456,0.46242774566474,0,0.00759900812007788,1,1,236,0.366101903447773,NA,1000,0,0.161870730425644,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,713,0,0.161479332567843,0.161442050235879,0.000610781762212865,473,0.460028050490884,0,0.00793802066436041,1,1,240,0.366174713729268,NA,1000,0,0.161442050235879,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,725,0,0.161413006161496,0.161257680250784,0.000916184904200631,494,0.463448275862069,0,0.00825604300925382,1,1,231,0.366326043099849,NA,1000,0,0.161257680250784,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,723,0,0.161110750242738,0.161085125110021,0.000578209278277415,493,0.443983402489627,0,0.00832881884112415,1,1,230,0.366434156225439,NA,1000,0,0.161085125110021,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,718,0,0.161166937999889,0.161223094454292,0.000367079196142079,487,0.435933147632312,0,0.00850621659002937,1,1,231,0.366570630397684,NA,1000,0,0.161223094454292,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,743,0,0.161083724616672,0.161208858436315,0.000174042683032638,519,0.465679676985195,0,0.00873237381438058,1,1,224,0.366737593857147,NA,1000,0,0.161208858436315,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,722,0,0.160968848075138,0.161346008562075,-0.000471328138612936,496,0.491689750692521,0,0.00900632048545115,1,1,226,0.366722652393988,NA,1000,0,0.161346008562075,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,725,0,0.160156391309048,0.160384952978056,-8.7777133399371e-05,495,0.517241379310345,0,0.00927481419420029,1,1,230,0.366896609321514,NA,1000,0,0.160384952978056,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,714,0,0.160044543664168,0.160715558950853,-0.00122784817518455,491,0.515406162464986,0,0.00949427335507368,1,1,223,0.36699683110575,NA,1000,0,0.160715558950853,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,721,0,0.159798447986981,0.160250914134409,-0.000670165971902972,488,0.511789181692094,0,0.00969638419360823,1,1,233,0.367129388465159,NA,1000,0,0.160250914134409,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,716,0,0.159444666599045,0.160069832402235,-0.00111473946876176,479,0.504189944134078,0,0.0101106832964519,1,1,237,0.367373095158328,NA,1000,0,0.160069832402235,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,731,0,0.159638353098374,0.160024872528293,-0.000509431574348196,494,0.481532147742818,0,0.010449323432687,1,1,237,0.367467662455211,NA,1000,0,0.160024872528293,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,730,0,0.159396673433528,0.159768368617684,-0.000469976457790745,499,0.471232876712329,0,0.0105846359489096,1,1,231,0.367623582648206,NA,1000,0,0.159768368617684,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,710,0,0.159213744567276,0.159614596670935,-0.000524358720117894,478,0.476056338028169,0,0.0107747860742903,1,1,232,0.367777478965767,NA,1000,0,0.159614596670935,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,676,0,0.159198762377813,0.159486282947821,-0.000198704742576842,436,0.47189349112426,0,0.0112223071700108,1,1,240,0.367933393828092,NA,1000,0,0.159486282947821,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,696,0,0.159121363756471,0.159576802507837,-0.00064813846305827,454,0.479885057471264,0,0.0117784502197274,1,1,242,0.368221221871566,NA,1000,0,0.159576802507837,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,719,0,0.15897363982618,0.159645972942218,-0.00124498793275153,481,0.497913769123783,0,0.0120130229105568,1,1,238,0.368385127619896,NA,1000,0,0.159645972942218,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,740,0,0.159126884255263,0.159429975429975,-0.000299147554894055,522,0.504054054054054,0,0.012028128304385,1,1,218,0.368379778010656,NA,1000,0,0.159429975429975,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,720,0,0.158550459455668,0.15869696969697,0.00012817142681033,490,0.490277777777778,0,0.0122037875189374,1,1,230,0.368531703272518,NA,1000,0,0.15869696969697,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,704,0,0.158357760847107,0.158486570247934,0.000183560349807311,471,0.495738636363636,0,0.0123143779109381,1,1,233,0.368579346497586,NA,1000,0,0.158486570247934,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,705,0,0.15825597486865,0.158139264990329,0.000818365840876163,470,0.493617021276596,0,0.0126160907510168,1,1,235,0.36876877726612,NA,1000,0,0.158139264990329,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,737,0,0.158055169168009,0.15815714814358,0.0002356631164203,500,0.485753052917232,0,0.0128683700721763,1,1,237,0.368900512316684,NA,1000,0,0.15815714814358,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,733,0,0.157975676371223,0.157927570383232,0.000635352114348322,509,0.492496589358799,0,0.0130879002654353,1,1,224,0.369004037098941,NA,1000,0,0.157927570383232,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,714,0,0.157847886034984,0.158158899923606,-0.000298432354895967,480,0.476190476190476,0,0.0133653520679349,1,1,234,0.369083113422302,NA,1000,0,0.158158899923606,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,697,0,0.15801436179838,0.158646145819747,-0.00110662321584177,462,0.480631276901004,0,0.0138189043477902,1,1,235,0.369153874420953,NA,1000,0,0.158646145819747,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,709,0,0.157746200328385,0.158367739453776,-0.0011013171714455,472,0.507757404795487,0,0.0142109468097245,1,1,237,0.36938276168553,NA,1000,0,0.158367739453776,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,706,0,0.157963710486401,0.158514035539531,-0.000910797314740304,472,0.519830028328612,0,0.0147351348127493,1,1,234,0.369539734860429,NA,1000,0,0.158514035539531,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,711,0,0.157716538527039,0.158108937476026,-0.0005078292484037,471,0.509142053445851,0,0.0149595646738117,1,1,240,0.369658478848733,NA,1000,0,0.158108937476026,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,722,0,0.157236998188389,0.157840594308738,-0.00107762062102518,485,0.520775623268698,0,0.0152768892450479,1,1,237,0.36988913569983,NA,1000,0,0.157840594308738,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,738,0,0.157486395617221,0.158163340724316,-0.00129707149931781,507,0.531165311653117,0,0.015546284652594,1,1,231,0.370029198037755,NA,1000,0,0.158163340724316,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,731,0,0.157111281256747,0.157869667951747,-0.0015028805601366,502,0.517099863201094,0,0.0157022753668545,1,1,229,0.370218461567748,NA,1000,0,0.157869667951747,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,727,0,0.156509684942032,0.157143928973365,-0.00116988468073901,500,0.504814305364512,0,0.0155662495908413,1,1,227,0.370253576083627,NA,1000,0,0.157143928973365,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,698,0,0.156517422046841,0.156828601198229,-0.000286212785761701,467,0.507163323782235,0,0.0159464004517521,1,1,231,0.370368293528429,NA,1000,0,0.156828601198229,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,708,0,0.156489121863565,0.156757832562917,-0.000185434197430665,472,0.502824858757062,0,0.0163756170388362,1,1,236,0.370574040626476,NA,1000,0,0.156757832562917,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,698,0,0.156055159085871,0.156461318051576,-0.000533048131052588,462,0.532951289398281,0,0.0166743612034288,1,1,236,0.370739515203641,NA,1000,0,0.156461318051576,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,735,0,0.15605833764551,0.156821273964131,-0.00152846126886665,497,0.510204081632653,0,0.0168045318604602,1,1,238,0.370926285142675,NA,1000,0,0.156821273964131,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,734,0,0.155899722525765,0.156262075798861,-0.000459148065397496,504,0.50408719346049,0,0.0171467678425752,1,1,230,0.371044730875936,NA,1000,0,0.156262075798861,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,727,0,0.155878073431595,0.156234838064274,-0.000436917905765122,504,0.497936726272352,0,0.0174611774033177,1,1,223,0.371193977233501,NA,1000,0,0.156234838064274,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,716,0,0.156009918754664,0.156505840528187,-0.000790475741762608,488,0.474860335195531,0,0.0180034984809392,1,1,228,0.37134806734599,NA,1000,0,0.156505840528187,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,718,0,0.156360508037365,0.156383894656875,0.000450522073407122,486,0.495821727019499,0,0.0184024694102439,1,1,232,0.371490254161258,NA,1000,0,0.156383894656875,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,712,0,0.155978792888008,0.15616062308478,3.75284577139464e-05,483,0.509831460674157,0,0.0186722031726263,1,1,229,0.371687862721331,NA,1000,0,0.15616062308478,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,728,0,0.15618376215131,0.156297452547453,0.000207496024556888,493,0.509615384615385,0,0.0189546672305035,1,1,235,0.371791924590362,NA,1000,0,0.156297452547453,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,723,0,0.156168980485108,0.15640513013957,-0.000113292199152781,514,0.50207468879668,0,0.0191355918538608,1,1,209,0.371845817669811,NA,1000,0,0.15640513013957,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,705,0,0.156163098618599,0.156676982591876,-0.000821474281219411,468,0.48936170212766,0,0.0193527268887969,1,1,237,0.371981934778071,NA,1000,0,0.156676982591876,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,726,0,0.155975877896512,0.156398697721012,-0.000610591576104282,495,0.477961432506887,0,0.0195184203633174,1,1,231,0.372075298664037,NA,1000,0,0.156398697721012,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,720,0,0.156072679047419,0.156463383838384,-0.000518410318964076,492,0.486111111111111,0,0.0199191657626639,1,1,228,0.372187538781451,NA,1000,0,0.156463383838384,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,713,0,0.156598905698241,0.156965446895321,-0.000445655598995424,478,0.503506311360449,0,0.0201429148746422,1,1,235,0.372179718915971,NA,1000,0,0.156965446895321,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,712,0,0.156630318141649,0.156859039836568,-8.41399735533543e-05,483,0.51685393258427,0,0.0205105780584631,1,1,229,0.37235422242199,NA,1000,0,0.156859039836568,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,740,0,0.156511796932067,0.156646191646192,0.000146024684201869,508,0.543243243243243,0,0.0207070923326691,1,1,232,0.372482986835135,NA,1000,0,0.156646191646192,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,725,0,0.15679028429359,0.156756112852665,0.000600270898328434,502,0.524137931034483,0,0.0211561239673704,1,1,223,0.372560171280555,NA,1000,0,0.156756112852665,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,721,0,0.156767436406691,0.156787290379523,0.00045891876161395,491,0.528432732316227,0,0.0212403958151664,1,1,230,0.372559518633339,NA,1000,0,0.156787290379523,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,699,0,0.15683181350241,0.15711535960463,-0.000215066404057575,469,0.523605150214592,0,0.0216530844475457,1,1,230,0.372694763303923,NA,1000,0,0.15711535960463,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,714,0,0.156838343180409,0.157211611917494,-0.000463712789044282,480,0.519607843137255,0,0.0220631083750581,1,1,234,0.372860381144004,NA,1000,0,0.157211611917494,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,703,0,0.156297374371792,0.156761929393508,-0.00069000548300314,467,0.513513513513513,0,0.0221787783027441,1,1,236,0.372930604754884,NA,1000,0,0.156761929393508,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,732,0,0.156260905039375,0.156881520119225,-0.00114301187333261,499,0.516393442622951,0,0.022296785374845,1,1,233,0.37302040195706,NA,1000,0,0.156881520119225,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,720,0,0.156122874579125,0.156770202020202,-0.00119455207590703,493,0.508333333333333,0,0.0222172744593594,1,1,227,0.373026891420225,NA,1000,0,0.156770202020202,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,725,0,0.156033138903902,0.15652539184953,-0.000792978195464724,495,0.500689655172414,0,0.0225376113093779,1,1,230,0.373155185052409,NA,1000,0,0.15652539184953,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,749,0,0.156296014542836,0.156653720111664,-0.000461305228114546,519,0.5086782376502,0,0.0225559865131218,1,1,230,0.373158923607898,NA,1000,0,0.156653720111664,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,747,0,0.156697586663232,0.156655713764147,0.000616126788200275,522,0.504685408299866,0,0.0226264926857619,1,1,225,0.373128047567268,NA,1000,0,0.156655713764147,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,739,0,0.156969256396892,0.15640792225366,0.0020045628782671,513,0.518267929634641,0,0.022962482186021,1,1,226,0.373218639811138,NA,1000,0,0.15640792225366,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,716,0,0.156854373905876,0.156187150837989,0.00226193373066972,488,0.509776536312849,0,0.0232159730691671,1,1,228,0.373320435297377,NA,1000,0,0.156187150837989,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,712,0,0.156756424952084,0.156409601634321,0.00142037344276486,484,0.51685393258427,0,0.0236752365683322,1,1,228,0.373541862359872,NA,1000,0,0.156409601634321,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,726,0,0.156438761806991,0.156232156273479,0.00105632707661578,493,0.524793388429752,0,0.023623380691988,1,1,233,0.373527040748917,NA,1000,0,0.156232156273479,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,716,0,0.156783770119818,0.157121635347892,-0.000373240929443022,487,0.51536312849162,0,0.0238245380045711,1,1,229,0.373492220132602,NA,1000,0,0.157121635347892,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,709,0,0.156737016119567,0.157248365175022,-0.000818455954455894,475,0.519040902679831,0,0.02425120697781,1,1,234,0.373703486370606,NA,1000,0,0.157248365175022,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,713,0,0.156811453527225,0.157572357516257,-0.00147653057054798,478,0.516129032258065,0,0.0249477720920854,1,1,235,0.373956456832138,NA,1000,0,0.157572357516257,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,687,0,0.156612464339434,0.157496360989811,-0.00174098519853293,488,0.524017467248908,0,0.0251950747133054,1,1,199,0.374052392287367,NA,910,0,0.157496360989811,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,617,0,0.15662104882081,0.157511418889053,-0.0015898152925214,487,0.518638573743922,0,0.025438222453474,1,1,130,0.37405345615087,NA,820,0,0.157511418889053,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,530,0,0.156597590536911,0.157,-0.000299635516275737,382,0.547169811320755,0,0.025253829538577,1,1,148,0.373839258318865,NA,730,0,0.157,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,469,0,0.156567354295452,0.156987788331072,-0.000242701274827629,337,0.562899786780384,0,0.0256686740946488,1,1,132,0.373882337076887,NA,640,0,0.156987788331072,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,398,0,0.156412010945545,0.156888990406578,-0.000221448282423075,298,0.555276381909548,0,0.0262979080158028,1,1,100,0.374097469921572,NA,550,0,0.156888990406578,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,322,0,0.156289753657091,0.156671372106155,8.39271910001013e-05,247,0.53416149068323,0,0.026537877990591,1,1,75,0.374084884957998,NA,460,0,0.156671372106155,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,275,0,0.156436327573253,0.157143801652893,-0.000263921787492168,215,0.469090909090909,0,0.0265526033956576,1,1,60,0.37400875991457,NA,370,0,0.157143801652893,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
