YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
12,185,1.3027027027027,1.3812577929126,1.22352941176471,1.37,0.108558558558559,0.11510481607605,1,1,NaN,1.3027027027027,end_9.18.23_LL10,09
13,170,1.3,1.225227910208,1.32967032967033,1.26582278481013,0.108333333333333,0.102102325850667,1,1,NaN,1.3,end_9.18.23_LL10,09
14,177,1.12429378531073,1.25965709782817,1.07317073170732,1.16842105263158,0.0936911487758945,0.104971424819014,1,1,NaN,1.12429378531073,end_9.18.23_LL10,09
15,176,1.40340909090909,1.39868908940878,1.49411764705882,1.31868131868132,0.116950757575758,0.116557424117399,1,1,NaN,1.40340909090909,end_9.18.23_LL10,09
16,176,1.33522727272727,1.24492476171762,1.35869565217391,1.30952380952381,0.111268939393939,0.103743730143135,1,1,NaN,1.33522727272727,end_9.18.23_LL10,09
17,177,1.40112994350282,1.36623190749748,1.48235294117647,1.32608695652174,0.116760828625235,0.113852658958123,1,1,NaN,1.40112994350282,end_9.18.23_LL10,09
18,188,1.34574468085106,1.36911422972509,1.54166666666667,1.14130434782609,0.112145390070922,0.114092852477091,1,1,NaN,1.34574468085106,end_9.18.23_LL10,09
19,187,1.3903743315508,1.32896328298025,1.49411764705882,1.30392156862745,0.115864527629234,0.110746940248354,1,1,NaN,1.3903743315508,end_9.18.23_LL10,09
20,178,1.43258426966292,1.45689673143941,1.62068965517241,1.25274725274725,0.11938202247191,0.121408060953284,1,1,NaN,1.43258426966292,end_9.18.23_LL10,09
21,189,1.35978835978836,1.24954117437543,1.57471264367816,1.17647058823529,0.11331569664903,0.104128431197953,1,1,NaN,1.35978835978836,end_9.18.23_LL10,09
22,195,1.5025641025641,1.43725955936037,1.62105263157895,1.39,0.125213675213675,0.119771629946698,1,1,NaN,1.5025641025641,end_9.18.23_LL10,09
23,189,1.57671957671958,1.48061510747271,1.76344086021505,1.39583333333333,0.131393298059965,0.123384592289392,1,1,NaN,1.57671957671958,end_9.18.23_LL10,09
24,175,1.2,1.31306432859723,1.22857142857143,1.18095238095238,0.1,0.109422027383102,1,1,NaN,1.2,end_9.18.23_LL10,09
25,194,1.20103092783505,1.25743342887568,1.35227272727273,1.07547169811321,0.100085910652921,0.104786119072974,1,1,NaN,1.20103092783505,end_9.18.23_LL10,09
26,174,1.47126436781609,1.37137609012726,1.55555555555556,1.39784946236559,0.122605363984674,0.114281340843938,1,1,NaN,1.47126436781609,end_9.18.23_LL10,09
27,172,1.48837209302326,1.39123560754743,1.51898734177215,1.46236559139785,0.124031007751938,0.115936300628953,1,1,NaN,1.48837209302326,end_9.18.23_LL10,09
28,187,1.31550802139037,1.31244052960601,1.31313131313131,1.31818181818182,0.109625668449198,0.109370044133835,1,1,NaN,1.31550802139037,end_9.18.23_LL10,09
29,178,1.24157303370787,1.34166680959517,1.28571428571429,1.20212765957447,0.103464419475655,0.111805567466264,1,1,NaN,1.24157303370787,end_9.18.23_LL10,09
30,166,1.31927710843373,1.13905413512507,1.30864197530864,1.32941176470588,0.109939759036145,0.0949211779270894,1,1,NaN,1.31927710843373,end_9.18.23_LL10,09
31,168,1.23214285714286,1.31309942929169,1.49275362318841,1.05050505050505,0.102678571428571,0.109424952440974,1,1,NaN,1.23214285714286,end_9.18.23_LL10,09
32,180,1.11666666666667,1.22941145023401,1.45121951219512,0.836734693877551,0.0930555555555556,0.102450954186167,1,1,NaN,1.11666666666667,end_9.18.23_LL10,09
33,172,1.2093023255814,1.21987708200426,1.375,1.06521739130435,0.10077519379845,0.101656423500355,1,1,NaN,1.2093023255814,end_9.18.23_LL10,09
34,174,1.27586206896552,1.40346108238412,1.275,1.27659574468085,0.10632183908046,0.116955090198676,1,1,NaN,1.27586206896552,end_9.18.23_LL10,09
35,182,1.17032967032967,1.17928665632612,1.31395348837209,1.04166666666667,0.0975274725274725,0.0982738880271767,1,1,NaN,1.17032967032967,end_9.18.23_LL10,09
36,170,1.36470588235294,1.36175190698534,1.36904761904762,1.36046511627907,0.113725490196078,0.113479325582112,1,1,NaN,1.36470588235294,end_9.18.23_LL10,09
37,175,1.30857142857143,1.42904425672711,1.11363636363636,1.50574712643678,0.109047619047619,0.119087021393926,1,1,NaN,1.30857142857143,end_9.18.23_LL10,09
38,174,1.3735632183908,1.55574339757613,1.26136363636364,1.48837209302326,0.114463601532567,0.129645283131344,1,1,NaN,1.3735632183908,end_9.18.23_LL10,09
39,184,1.33152173913043,1.32396402208114,1.51960784313725,1.09756097560976,0.110960144927536,0.110330335173428,1,1,NaN,1.33152173913043,end_9.18.23_LL10,09
40,164,1.29268292682927,1.35653659395892,1.23333333333333,1.36486486486486,0.107723577235772,0.113044716163243,1,1,NaN,1.29268292682927,end_9.18.23_LL10,09
41,189,1.28571428571429,1.43766105216489,1.22641509433962,1.36144578313253,0.107142857142857,0.119805087680407,1,1,NaN,1.28571428571429,end_9.18.23_LL10,09
42,170,1.39411764705882,1.28393376123421,1.48148148148148,1.31460674157303,0.116176470588235,0.106994480102851,1,1,NaN,1.39411764705882,end_9.18.23_LL10,09
43,173,1.23121387283237,1.29118533311744,1.22222222222222,1.23762376237624,0.102601156069364,0.107598777759786,1,1,NaN,1.23121387283237,end_9.18.23_LL10,09
44,174,1.31034482758621,1.48448893389526,1.07228915662651,1.52747252747253,0.109195402298851,0.123707411157938,1,1,NaN,1.31034482758621,end_9.18.23_LL10,09
45,180,1.36111111111111,1.29788779369232,1.52873563218391,1.20430107526882,0.113425925925926,0.108157316141027,1,1,NaN,1.36111111111111,end_9.18.23_LL10,09
46,187,1.42780748663102,1.29052669307343,1.54716981132075,1.27160493827161,0.118983957219251,0.107543891089453,1,1,NaN,1.42780748663102,end_9.18.23_LL10,09
47,188,1.32978723404255,1.26142520086459,1.43617021276596,1.22340425531915,0.110815602836879,0.105118766738716,1,1,NaN,1.32978723404255,end_9.18.23_LL10,09
48,186,1.31720430107527,1.36021648959862,1.25263157894737,1.38461538461538,0.109767025089606,0.113351374133218,1,1,NaN,1.31720430107527,end_9.18.23_LL10,09
49,168,1.18452380952381,1.22175823510974,1.2247191011236,1.13924050632911,0.0987103174603175,0.101813186259145,1,1,NaN,1.18452380952381,end_9.18.23_LL10,09
50,184,1.14673913043478,1.27403245937122,1.125,1.16666666666667,0.0955615942028985,0.106169371614268,1,1,NaN,1.14673913043478,end_9.18.23_LL10,09
51,158,1.31012658227848,1.23588540032172,1.33802816901408,1.28735632183908,0.109177215189873,0.10299045002681,1,1,NaN,1.31012658227848,end_9.18.23_LL10,09
52,182,1.24175824175824,1.39724005254447,1.32142857142857,1.1734693877551,0.103479853479853,0.116436671045372,1,1,NaN,1.24175824175824,end_9.18.23_LL10,09
53,185,1.18378378378378,1.30997708109588,1.27586206896552,1.10204081632653,0.0986486486486486,0.10916475675799,1,1,NaN,1.18378378378378,end_9.18.23_LL10,09
54,169,1.30177514792899,1.25263880386571,1.35897435897436,1.25274725274725,0.108481262327416,0.10438656698881,1,1,NaN,1.30177514792899,end_9.18.23_LL10,09
55,182,1.3956043956044,1.36959179206311,1.41,1.3780487804878,0.116300366300366,0.114132649338593,1,1,NaN,1.3956043956044,end_9.18.23_LL10,09
56,187,1.36363636363636,1.34658614007759,1.34343434343434,1.38636363636364,0.113636363636364,0.112215511673133,1,1,NaN,1.36363636363636,end_9.18.23_LL10,09
57,183,1.18579234972678,1.20822060633294,1.15957446808511,1.21348314606742,0.098816029143898,0.100685050527745,1,1,NaN,1.18579234972678,end_9.18.23_LL10,09
58,164,1.21341463414634,1.12835862061538,1.31034482758621,1.1038961038961,0.101117886178862,0.0940298850512817,1,1,NaN,1.21341463414634,end_9.18.23_LL10,09
59,181,1.20994475138122,1.23383345591317,1.20618556701031,1.21428571428571,0.100828729281768,0.102819454659431,1,1,NaN,1.20994475138122,end_9.18.23_LL10,09
60,179,1.52513966480447,1.44299328314986,1.44578313253012,1.59375,0.127094972067039,0.120249440262488,1,1,NaN,1.52513966480447,end_9.18.23_LL10,09
61,176,1.27840909090909,1.24064028295405,1.27777777777778,1.27906976744186,0.106534090909091,0.103386690246171,1,1,NaN,1.27840909090909,end_9.18.23_LL10,09
62,185,1.45945945945946,1.4369842098198,1.36734693877551,1.5632183908046,0.121621621621622,0.11974868415165,1,1,NaN,1.45945945945946,end_9.18.23_LL10,09
63,185,1.28648648648649,1.25068723763876,1.25842696629213,1.3125,0.107207207207207,0.104223936469897,1,1,NaN,1.28648648648649,end_9.18.23_LL10,09
64,170,1.12941176470588,1.12831481710026,1.25,1.02222222222222,0.0941176470588235,0.0940262347583549,1,1,NaN,1.12941176470588,end_9.18.23_LL10,09
65,180,1.34444444444444,1.37950773432957,1.35955056179775,1.32967032967033,0.112037037037037,0.114958977860798,1,1,NaN,1.34444444444444,end_9.18.23_LL10,09
66,186,1.37096774193548,1.45082125075989,1.20879120879121,1.52631578947368,0.114247311827957,0.120901770896658,1,1,NaN,1.37096774193548,end_9.18.23_LL10,09
67,176,1.40909090909091,1.27961033029692,1.54545454545455,1.27272727272727,0.117424242424242,0.10663419419141,1,1,NaN,1.40909090909091,end_9.18.23_LL10,09
68,188,1.37765957446809,1.28792452159678,1.40229885057471,1.35643564356436,0.114804964539007,0.107327043466398,1,1,NaN,1.37765957446809,end_9.18.23_LL10,09
69,188,1.21276595744681,1.24850576294959,1.34375,1.07608695652174,0.101063829787234,0.104042146912466,1,1,NaN,1.21276595744681,end_9.18.23_LL10,09
70,175,1.41142857142857,1.31388942408378,1.59036144578313,1.25,0.117619047619048,0.109490785340315,1,1,NaN,1.41142857142857,end_9.18.23_LL10,09
71,171,1.50292397660819,1.440483044006,1.65882352941176,1.34883720930233,0.125243664717349,0.120040253667167,1,1,NaN,1.50292397660819,end_9.18.23_LL10,09
72,191,1.40837696335079,1.26936908667391,1.57142857142857,1.26,0.117364746945899,0.105780757222826,1,1,NaN,1.40837696335079,end_9.18.23_LL10,09
73,192,1.31770833333333,1.34128911904652,1.36082474226804,1.27368421052632,0.109809027777778,0.111774093253877,1,1,NaN,1.31770833333333,end_9.18.23_LL10,09
74,167,1.22155688622754,1.29596778558054,1.26744186046512,1.17283950617284,0.101796407185629,0.107997315465045,1,1,NaN,1.22155688622754,end_9.18.23_LL10,09
75,175,1.09142857142857,1.19994526421417,1.11688311688312,1.07142857142857,0.090952380952381,0.0999954386845142,1,1,NaN,1.09142857142857,end_9.18.23_LL10,09
76,172,1.21511627906977,1.18232771125837,1.2625,1.17391304347826,0.101259689922481,0.0985273092715312,1,1,NaN,1.21511627906977,end_9.18.23_LL10,09
77,165,1.3030303030303,1.36785501667286,1.37349397590361,1.23170731707317,0.108585858585859,0.113987918056071,1,1,NaN,1.3030303030303,end_9.18.23_LL10,09
78,177,1.29943502824859,1.32958029840338,1.32608695652174,1.27058823529412,0.108286252354049,0.110798358200281,1,1,NaN,1.29943502824859,end_9.18.23_LL10,09
79,177,1.19774011299435,1.27493113906113,1.3125,1.06172839506173,0.0998116760828625,0.106244261588428,1,1,NaN,1.19774011299435,end_9.18.23_LL10,09
80,179,1.20111731843575,1.22419378775555,1.22105263157895,1.17857142857143,0.100093109869646,0.102016148979629,1,1,NaN,1.20111731843575,end_9.18.23_LL10,09
81,173,1.30635838150289,1.40340741026548,1.43529411764706,1.18181818181818,0.108863198458574,0.116950617522123,1,1,NaN,1.30635838150289,end_9.18.23_LL10,09
82,181,1.11049723756906,1.15419537930258,1.04395604395604,1.17777777777778,0.0925414364640884,0.0961829482752154,1,1,NaN,1.11049723756906,end_9.18.23_LL10,09
83,173,1.09826589595376,1.1746584851757,1.01041666666667,1.20779220779221,0.0915221579961464,0.0978882070979749,1,1,NaN,1.09826589595376,end_9.18.23_LL10,09
84,181,1.22099447513812,1.27183205782157,1.16091954022989,1.27659574468085,0.101749539594843,0.105986004818464,1,1,NaN,1.22099447513812,end_9.18.23_LL10,09
85,169,1.39644970414201,1.34172479130783,1.48684210526316,1.32258064516129,0.116370808678501,0.111810399275652,1,1,NaN,1.39644970414201,end_9.18.23_LL10,09
86,172,1.27325581395349,1.2191382651755,1.38636363636364,1.1547619047619,0.106104651162791,0.101594855431292,1,1,NaN,1.27325581395349,end_9.18.23_LL10,09
87,178,1.26404494382022,1.34161949450101,1.29333333333333,1.24271844660194,0.105337078651685,0.111801624541751,1,1,NaN,1.26404494382022,end_9.18.23_LL10,09
88,171,1.26315789473684,1.3615689365729,1.32380952380952,1.16666666666667,0.105263157894737,0.113464078047741,1,1,NaN,1.26315789473684,end_9.18.23_LL10,09
89,176,1.18181818181818,1.20991574247801,1.25,1.11363636363636,0.0984848484848485,0.100826311873167,1,1,NaN,1.18181818181818,end_9.18.23_LL10,09
90,170,1.25882352941176,1.22742759028137,1.25675675675676,1.26041666666667,0.104901960784314,0.102285632523447,1,1,NaN,1.25882352941176,end_9.18.23_LL10,09
91,176,1.34659090909091,1.22790868563576,1.3953488372093,1.3,0.112215909090909,0.10232572380298,1,1,NaN,1.34659090909091,end_9.18.23_LL10,09
92,182,1.31318681318681,1.35668663584906,1.33333333333333,1.29807692307692,0.109432234432234,0.113057219654089,1,1,NaN,1.31318681318681,end_9.18.23_LL10,09
93,174,1.14942528735632,1.38971228886804,1.20987654320988,1.09677419354839,0.0957854406130268,0.11580935740567,1,1,NaN,1.14942528735632,end_9.18.23_LL10,09
94,179,1.54748603351955,1.60467429702197,1.42105263157895,1.69047619047619,0.128957169459963,0.133722858085164,1,1,NaN,1.54748603351955,end_9.18.23_LL10,09
95,184,1.3695652173913,1.34056012519967,1.45714285714286,1.25316455696203,0.114130434782609,0.111713343766639,1,1,NaN,1.3695652173913,end_9.18.23_LL10,09
96,197,1.43147208121827,1.21706587846874,1.30927835051546,1.55,0.119289340101523,0.101422156539062,1,1,NaN,1.43147208121827,end_9.18.23_LL10,09
97,189,1.44973544973545,1.34633562327228,1.40952380952381,1.5,0.120811287477954,0.11219463527269,1,1,NaN,1.44973544973545,end_9.18.23_LL10,09
98,196,1.27040816326531,1.35999315108935,1.19791666666667,1.34,0.105867346938776,0.113332762590779,1,1,NaN,1.27040816326531,end_9.18.23_LL10,09
99,193,0.948186528497409,1.11682647787943,1.10679611650485,0.766666666666667,0.0790155440414508,0.0930688731566192,1,1,NaN,0.948186528497409,end_9.18.23_LL10,09
100,167,0.940119760479042,1.20591213691403,1.03658536585366,0.847058823529412,0.0783433133732535,0.100492678076169,1,1,NaN,0.940119760479042,end_9.18.23_LL10,09
101,100,0.94,1.23762561856046,0.918367346938776,0.96078431372549,0.0783333333333333,0.103135468213372,1,1,NaN,0.94,end_9.18.23_LL10,09
102,119,0.890756302521008,1.11833650651455,0.907407407407407,0.876923076923077,0.0742296918767507,0.0931947088762123,1,1,NaN,0.890756302521008,end_9.18.23_LL10,09
103,98,0.76530612244898,0.939412191824066,0.770833333333333,0.76,0.0637755102040816,0.0782843493186722,1,1,NaN,0.76530612244898,end_9.18.23_LL10,09
104,87,0.71264367816092,0.926459200735885,0.617021276595745,0.825,0.0593869731800766,0.0772049333946571,1,1,NaN,0.71264367816092,end_9.18.23_LL10,09
105,67,0.761194029850746,1.11585749387208,0.612903225806452,0.888888888888889,0.0634328358208955,0.0929881244893402,1,1,NaN,0.761194029850746,end_9.18.23_LL10,09
106,47,0.574468085106383,0.800670394407734,0.571428571428571,0.578947368421053,0.0478723404255319,0.0667225328673112,1,1,NaN,0.574468085106383,end_9.18.23_LL10,09
107,35,0.514285714285714,0.781078762746399,0.5625,0.473684210526316,0.0428571428571429,0.0650898968955332,1,1,NaN,0.514285714285714,end_9.18.23_LL10,09
108,20,0.8,1.28144655103437,0.538461538461538,1.28571428571429,0.0666666666666667,0.106787212586198,1,1,NaN,0.8,end_9.18.23_LL10,09
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,09
110,5,0.6,0.547722557505166,0.333333333333333,1,0.05,0.0456435464587638,1,1,NaN,0.6,end_9.18.23_LL10,09
111,9,0.666666666666667,0.866025403784439,0.666666666666667,0.666666666666667,0.0555555555555556,0.0721687836487032,1,1,NaN,0.666666666666667,end_9.18.23_LL10,09
112,9,1.11111111111111,1.16666666666667,1,1.125,0.0925925925925926,0.0972222222222222,1,1,NaN,1.11111111111111,end_9.18.23_LL10,09
113,9,0.888888888888889,0.927960727138337,1.33333333333333,0.666666666666667,0.0740740740740741,0.0773300605948614,1,1,NaN,0.888888888888889,end_9.18.23_LL10,09
114,6,1.16666666666667,1.16904519445001,0.5,2.5,0.0972222222222222,0.0974204328708343,1,1,NaN,1.16666666666667,end_9.18.23_LL10,09
115,7,2.14285714285714,2.34012616672488,1.4,4,0.178571428571429,0.19501051389374,1,1,NaN,2.14285714285714,end_9.18.23_LL10,09
116,9,1.22222222222222,0.97182531580755,1.2,1.25,0.101851851851852,0.0809854429839625,1,1,NaN,1.22222222222222,end_9.18.23_LL10,09
117,8,1.25,1.16496474502144,1.25,1.25,0.104166666666667,0.0970803954184529,1,1,NaN,1.25,end_9.18.23_LL10,09
118,7,0.714285714285714,0.755928946018454,0.333333333333333,1,0.0595238095238095,0.0629940788348712,1,1,NaN,0.714285714285714,end_9.18.23_LL10,09
119,6,2.16666666666667,1.72240142436851,2,2.5,0.180555555555556,0.143533452030709,1,1,NaN,2.16666666666667,end_9.18.23_LL10,09
120,6,0.666666666666667,0.816496580927726,1,0.333333333333333,0.0555555555555556,0.0680413817439772,1,1,NaN,0.666666666666667,end_9.18.23_LL10,09
121,11,1.45454545454545,0.820199532264724,2,1.14285714285714,0.121212121212121,0.0683499610220604,1,1,NaN,1.45454545454545,end_9.18.23_LL10,09
122,6,1.5,0.547722557505166,2,1.4,0.125,0.0456435464587638,1,1,NaN,1.5,end_9.18.23_LL10,09
123,8,1,0.755928946018454,1.16666666666667,0.5,0.0833333333333333,0.0629940788348712,1,1,NaN,1,end_9.18.23_LL10,09
124,8,1.125,1.1259916264596,0.8,1.66666666666667,0.09375,0.0938326355383003,1,1,NaN,1.125,end_9.18.23_LL10,09
125,7,1,0.577350269189626,1,1,0.0833333333333333,0.0481125224324688,1,1,NaN,1,end_9.18.23_LL10,09
126,8,1.625,1.18773493916542,1.33333333333333,1.8,0.135416666666667,0.0989779115971184,1,1,NaN,1.625,end_9.18.23_LL10,09
127,8,0.625,1.18773493916542,1.25,0,0.0520833333333333,0.0989779115971184,1,1,NaN,0.625,end_9.18.23_LL10,09
128,7,1.14285714285714,0.899735410842437,1.66666666666667,0.75,0.0952380952380952,0.0749779509035364,1,1,NaN,1.14285714285714,end_9.18.23_LL10,09
129,9,1.44444444444444,1.13038833052088,1.42857142857143,1.5,0.12037037037037,0.0941990275434065,1,1,NaN,1.44444444444444,end_9.18.23_LL10,09
130,7,1,1,0.75,1.33333333333333,0.0833333333333333,0.0833333333333333,1,1,NaN,1,end_9.18.23_LL10,09
131,7,1.71428571428571,2.21466970556828,1.8,1.5,0.142857142857143,0.184555808797357,1,1,NaN,1.71428571428571,end_9.18.23_LL10,09
132,4,1.75,0.957427107756338,1,2.5,0.145833333333333,0.0797855923130282,1,1,NaN,1.75,end_9.18.23_LL10,09
133,7,0.857142857142857,0.899735410842437,0.75,1,0.0714285714285714,0.0749779509035364,1,1,NaN,0.857142857142857,end_9.18.23_LL10,09
134,9,1.66666666666667,1.5,1.66666666666667,1.66666666666667,0.138888888888889,0.125,1,1,NaN,1.66666666666667,end_9.18.23_LL10,09
135,6,1.5,1.04880884817015,1.25,2,0.125,0.0874007373475126,1,1,NaN,1.5,end_9.18.23_LL10,09
136,10,0.7,0.823272602348565,0.666666666666667,0.714285714285714,0.0583333333333333,0.0686060501957137,1,1,NaN,0.7,end_9.18.23_LL10,09
137,7,1.85714285714286,1.3451854182691,1.75,2,0.154761904761905,0.112098784855758,1,1,NaN,1.85714285714286,end_9.18.23_LL10,09
138,5,1.2,0.836660026534076,1,1.33333333333333,0.1,0.0697216688778396,1,1,NaN,1.2,end_9.18.23_LL10,09
139,6,2.33333333333333,1.50554530541816,2.5,2,0.194444444444444,0.125462108784847,1,1,NaN,2.33333333333333,end_9.18.23_LL10,09
140,6,0.5,0.836660026534076,0.333333333333333,0.666666666666667,0.0416666666666667,0.0697216688778396,1,1,NaN,0.5,end_9.18.23_LL10,09
141,8,1.625,0.744023809142845,1.5,1.66666666666667,0.135416666666667,0.0620019840952371,1,1,NaN,1.625,end_9.18.23_LL10,09
142,9,1,0.866025403784439,1.16666666666667,0.666666666666667,0.0833333333333333,0.0721687836487032,1,1,NaN,1,end_9.18.23_LL10,09
143,5,0,0,0,0,0,0,1,1,NaN,0,end_9.18.23_LL10,09
144,6,2.66666666666667,2.73252020425589,5,2.2,0.222222222222222,0.227710017021324,1,1,NaN,2.66666666666667,end_9.18.23_LL10,09
145,7,1.28571428571429,2.62769136406122,0,1.5,0.107142857142857,0.218974280338435,1,1,NaN,1.28571428571429,end_9.18.23_LL10,09
146,4,1.25,0.957427107756338,1.66666666666667,0,0.104166666666667,0.0797855923130282,1,1,NaN,1.25,end_9.18.23_LL10,09
147,7,1.85714285714286,2.26778683805536,0.5,2.4,0.154761904761905,0.188982236504614,1,1,NaN,1.85714285714286,end_9.18.23_LL10,09
148,10,1.2,1.31656117720877,0.75,1.5,0.1,0.109713431434064,1,1,NaN,1.2,end_9.18.23_LL10,09
149,7,0.571428571428571,1.13389341902768,1.5,0.2,0.0476190476190476,0.0944911182523068,1,1,NaN,0.571428571428571,end_9.18.23_LL10,09
150,3,0.333333333333333,0.577350269189626,0.5,0,0.0277777777777778,0.0481125224324688,1,1,NaN,0.333333333333333,end_9.18.23_LL10,09
151,7,0.714285714285714,0.951189731211342,0.75,0.666666666666667,0.0595238095238095,0.0792658109342785,1,1,NaN,0.714285714285714,end_9.18.23_LL10,09
152,10,2.3,1.94650684275419,1.28571428571429,4.66666666666667,0.191666666666667,0.162208903562849,1,1,NaN,2.3,end_9.18.23_LL10,09
153,6,1.66666666666667,1.03279555898864,1.4,3,0.138888888888889,0.086066296582387,1,1,NaN,1.66666666666667,end_9.18.23_LL10,09
154,13,1.38461538461538,1.50213523239762,2.33333333333333,0.571428571428571,0.115384615384615,0.125177936033135,1,1,NaN,1.38461538461538,end_9.18.23_LL10,09
155,10,2.2,2.20100986922922,1,2.71428571428571,0.183333333333333,0.183417489102435,1,1,NaN,2.2,end_9.18.23_LL10,09
156,18,1.66666666666667,1.74894926439041,1.46153846153846,2.2,0.138888888888889,0.145745772032534,1,1,NaN,1.66666666666667,end_9.18.23_LL10,09
157,20,1.6,1.27320565172283,1.64285714285714,1.5,0.133333333333333,0.106100470976902,1,1,NaN,1.6,end_9.18.23_LL10,09
158,23,1.65217391304348,1.43364429632299,2,1.11111111111111,0.13768115942029,0.119470358026916,1,1,NaN,1.65217391304348,end_9.18.23_LL10,09
159,36,1.33333333333333,1.35224680756563,1.58823529411765,1.10526315789474,0.111111111111111,0.112687233963802,1,1,NaN,1.33333333333333,end_9.18.23_LL10,09
160,40,1.425,1.64686960236064,0.823529411764706,1.8695652173913,0.11875,0.137239133530053,1,1,NaN,1.425,end_9.18.23_LL10,09
161,43,2.18604651162791,1.63671875516212,2.23076923076923,2.11764705882353,0.182170542635659,0.136393229596843,1,1,NaN,2.18604651162791,end_9.18.23_LL10,09
162,63,1.57142857142857,1.58332322739115,1.53125,1.61290322580645,0.130952380952381,0.131943602282595,1,1,NaN,1.57142857142857,end_9.18.23_LL10,09
163,79,1.43037974683544,1.42939420827897,1.55882352941176,1.33333333333333,0.119198312236287,0.119116184023248,1,1,NaN,1.43037974683544,end_9.18.23_LL10,09
164,91,1.38461538461538,1.42024435119243,1.18367346938776,1.61904761904762,0.115384615384615,0.118353695932703,1,1,NaN,1.38461538461538,end_9.18.23_LL10,09
165,134,1.2910447761194,1.30254018376051,1.43243243243243,1.11666666666667,0.107587064676617,0.108545015313375,1,1,NaN,1.2910447761194,end_9.18.23_LL10,09
166,143,1.31468531468531,1.30232500876118,1.16455696202532,1.5,0.10955710955711,0.108527084063431,1,1,NaN,1.31468531468531,end_9.18.23_LL10,09
167,173,1.38728323699422,1.35340230857099,1.42465753424658,1.36,0.115606936416185,0.112783525714249,1,1,NaN,1.38728323699422,end_9.18.23_LL10,09
168,175,1.34857142857143,1.46557654666057,1.48275862068966,1.21590909090909,0.112380952380952,0.122131378888381,1,1,NaN,1.34857142857143,end_9.18.23_LL10,09
169,181,1.1767955801105,1.36695635433141,1.38372093023256,0.989473684210526,0.0980662983425414,0.113913029527618,1,1,NaN,1.1767955801105,end_9.18.23_LL10,09
170,184,1.26086956521739,1.2706830074012,1.26086956521739,1.26086956521739,0.105072463768116,0.105890250616767,1,1,NaN,1.26086956521739,end_9.18.23_LL10,09
171,183,1.46448087431694,1.54692024003431,1.47887323943662,1.45535714285714,0.122040072859745,0.128910020002859,1,1,NaN,1.46448087431694,end_9.18.23_LL10,09
172,196,1.33673469387755,1.41380648261258,1.32291666666667,1.35,0.111394557823129,0.117817206884381,1,1,NaN,1.33673469387755,end_9.18.23_LL10,09
173,205,1.22439024390244,1.29038307274009,1.51612903225806,0.982142857142857,0.102032520325203,0.107531922728341,1,1,NaN,1.22439024390244,end_9.18.23_LL10,09
174,185,1.13513513513514,1.32620253392424,1.12745098039216,1.14457831325301,0.0945945945945946,0.11051687782702,1,1,NaN,1.13513513513514,end_9.18.23_LL10,09
175,184,1.11413043478261,1.22497521078869,1.08247422680412,1.14942528735632,0.0928442028985507,0.102081267565724,1,1,NaN,1.11413043478261,end_9.18.23_LL10,09
176,179,1.11173184357542,1.27147919503958,1.13978494623656,1.08139534883721,0.0926443202979516,0.105956599586631,1,1,NaN,1.11173184357542,end_9.18.23_LL10,09
