year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
16,998,0.04509018,0.234422647,0.20992652,0.24989637,946,0.465931864,13,0.029736546,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
17,992,0.048387097,0.241674632,0.215894777,0.249098282,902,0.458669355,8,0.035754676,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
18,956,0.04916318,0.250223372,0.224987049,0.245782862,794,0.459205021,8,0.043925992,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
19,929,0.053821313,0.261575676,0.234714234,0.245535979,729,0.465016146,12,0.056352238,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
20,960,0.048958333,0.26674328,0.242005952,0.234849898,801,0.473958333,7,0.062251565,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
21,986,0.045638945,0.269245517,0.247091664,0.225116539,881,0.482758621,6,0.065231369,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
22,995,0.051256281,0.274396083,0.249914334,0.227022166,932,0.489447236,13,0.072281686,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
23,994,0.047283702,0.276013868,0.254011689,0.220548831,930,0.487927565,9,0.074612682,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
24,996,0.050200803,0.280329217,0.258183209,0.218529908,935,0.481927711,13,0.08103069,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
25,997,0.047141424,0.282858704,0.262528538,0.2130623,939,0.489468405,7,0.08503531,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
26,993,0.053373615,0.286372292,0.263282981,0.21795301,913,0.500503525,15,0.090984696,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
27,973,0.054470709,0.291793826,0.268305193,0.218014846,828,0.492291881,13,0.101616945,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
28,949,0.055848261,0.297486372,0.271969492,0.221913151,774,0.495258166,10,0.114024526,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
29,955,0.05026178,0.301575211,0.28018549,0.21056318,784,0.517277487,10,0.124109914,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
30,975,0.044102564,0.303603097,0.28419243,0.203526594,846,0.504615385,2,0.129103621,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
31,993,0.044310171,0.305434429,0.28501031,0.203254727,913,0.501510574,8,0.13364094,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
32,994,0.04527163,0.306367402,0.285269714,0.204208137,930,0.506036217,8,0.136138029,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
33,995,0.040201005,0.306501317,0.286903087,0.200828848,931,0.502512563,6,0.136404294,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
34,996,0.037148594,0.306649508,0.28849302,0.197567677,937,0.493975904,10,0.136956303,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
35,994,0.041247485,0.309556833,0.290336304,0.198800955,919,0.489939638,12,0.146037362,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
36,976,0.034836066,0.310428877,0.294763856,0.192541988,844,0.49795082,1,0.148541048,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
37,962,0.038461538,0.313415191,0.298513019,0.191083102,806,0.492723493,12,0.159170984,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
38,953,0.03043022,0.314000248,0.301863789,0.185957773,784,0.495278069,1,0.161423761,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
39,970,0.032989691,0.315520384,0.303371625,0.183695382,827,0.501030928,8,0.167609933,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
40,986,0.032454361,0.315972736,0.30529122,0.178868469,889,0.517241379,7,0.169025201,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
41,993,0.027190332,0.316311162,0.307834844,0.17341036,918,0.509566969,2,0.169984924,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
42,993,0.03121853,0.317377601,0.307518343,0.175931997,932,0.50755287,8,0.174705957,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
43,995,0.029145729,0.317551163,0.308322565,0.174346301,932,0.516582915,5,0.175493305,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
44,995,0.028140704,0.318107494,0.309578368,0.172672599,916,0.51959799,8,0.17737465,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
45,983,0.03051882,0.319017422,0.309828998,0.174905547,866,0.522889115,7,0.182509725,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
46,969,0.028895769,0.319424661,0.310568578,0.175465452,823,0.534571723,8,0.185521934,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
47,965,0.039378238,0.321420352,0.308790526,0.182945952,808,0.513989637,15,0.196929227,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
48,966,0.034161491,0.321991531,0.310823228,0.179614554,817,0.51552795,2,0.199228875,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
49,984,0.032520325,0.322863916,0.31197832,0.176935602,869,0.509146341,6,0.203565058,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
50,994,0.038229376,0.32358999,0.31121395,0.178800219,915,0.511066398,15,0.208871154,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
51,997,0.044132397,0.324114657,0.310508669,0.180876763,940,0.511534604,13,0.213321439,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
52,995,0.045226131,0.324425215,0.310223498,0.182183969,934,0.507537688,6,0.216375848,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
53,992,0.041330645,0.324480767,0.311808756,0.17927425,916,0.506048387,6,0.216141026,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
54,982,0.034623218,0.325253714,0.314376879,0.176242039,867,0.50509165,6,0.222018007,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
55,974,0.035934292,0.326159908,0.315312408,0.176637285,839,0.492813142,10,0.2315804,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
56,967,0.033092037,0.326585945,0.31816615,0.172208603,815,0.491209928,3,0.235627005,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
57,963,0.028037383,0.32694443,0.32035603,0.168748917,812,0.503634476,7,0.23998869,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
58,977,0.025588536,0.326836772,0.320889019,0.166044242,846,0.502558854,3,0.240334581,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
59,993,0.036253776,0.327129874,0.318409821,0.170055914,906,0.501510574,15,0.246965011,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
60,996,0.036144578,0.327139922,0.318292216,0.170024502,933,0.503012048,5,0.248873725,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
61,997,0.042126379,0.327278956,0.317468596,0.171865759,942,0.495486459,11,0.253966027,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
62,993,0.043303122,0.327287841,0.31704407,0.173141049,922,0.49244713,11,0.258261956,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
63,984,0.044715447,0.327352414,0.316631823,0.1749694,878,0.485772358,12,0.262050388,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
64,976,0.040983607,0.327501238,0.317435597,0.174355571,845,0.481557377,3,0.265029362,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
65,972,0.048353909,0.327335598,0.315682932,0.178057896,832,0.482510288,13,0.27307298,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
66,969,0.054695562,0.327062107,0.313833604,0.181675507,828,0.479876161,13,0.28315424,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
67,974,0.058521561,0.326646809,0.312893322,0.182420565,842,0.472279261,15,0.291808961,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
68,985,0.041624365,0.32699034,0.317283055,0.172918052,874,0.468020305,1,0.288602953,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
69,993,0.035246727,0.327015366,0.319134897,0.168364619,918,0.470292044,1,0.289168033,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
70,996,0.03313253,0.327073433,0.319596481,0.16721865,934,0.478915663,9,0.289628446,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
71,995,0.033165829,0.326800498,0.319261067,0.167539452,924,0.47839196,8,0.293552974,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
72,989,0.038422649,0.326314815,0.318181906,0.169520977,896,0.484327604,12,0.300043408,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
73,979,0.042900919,0.325927888,0.317250839,0.171765508,862,0.495403473,11,0.305130833,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
74,975,0.045128205,0.324874421,0.315369963,0.174239711,839,0.495384615,10,0.315056036,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
75,973,0.048304214,0.323976997,0.314031224,0.175670156,836,0.498458376,11,0.322164252,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
76,976,0.045081967,0.323187369,0.314016393,0.174056649,837,0.490778689,3,0.328129802,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
77,980,0.03877551,0.322541006,0.315601555,0.169266851,859,0.494897959,3,0.332503286,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
78,990,0.032323232,0.322595971,0.317292929,0.164845468,899,0.494949495,3,0.332365575,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
79,995,0.031155779,0.322074303,0.317304618,0.16341117,929,0.489447236,12,0.335362485,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
80,996,0.03815261,0.321541136,0.315641614,0.16585112,932,0.484939759,15,0.338932556,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
81,988,0.030364372,0.321415894,0.317000193,0.163602979,895,0.482793522,2,0.340305497,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
82,985,0.033502538,0.320262044,0.315958424,0.164067482,874,0.480203046,6,0.346538795,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
83,978,0.034764826,0.32006682,0.316178791,0.163987,852,0.489775051,14,0.348552011,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
84,978,0.039877301,0.319405855,0.314431785,0.166476049,844,0.472392638,10,0.351888693,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
85,978,0.047034765,0.318449753,0.312544552,0.168752273,846,0.480572597,11,0.35691904,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
86,978,0.042944785,0.318066148,0.312425747,0.168333685,853,0.473415133,6,0.35927901,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
87,989,0.042467139,0.317351165,0.311685685,0.167519991,887,0.481294237,9,0.362519816,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
88,996,0.043172691,0.316988099,0.310910308,0.167813851,922,0.480923695,12,0.364067105,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
89,998,0.046092184,0.31630031,0.309783376,0.168785247,934,0.47995992,14,0.367060189,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
90,990,0.043434343,0.315997479,0.309848966,0.168913783,900,0.466666667,4,0.368584253,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
91,986,0.050709939,0.314596498,0.306929392,0.173022403,882,0.456389452,12,0.374690712,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
92,979,0.045965271,0.313794821,0.306658884,0.172898441,855,0.443309499,2,0.378221737,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
93,975,0.037948718,0.313190971,0.30724884,0.17100708,840,0.454358974,5,0.38132524,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
94,973,0.032887975,0.312611035,0.307856898,0.168914704,839,0.464542652,2,0.38398731,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
95,980,0.040816327,0.311655962,0.305517979,0.171462607,856,0.46122449,14,0.387582728,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
96,986,0.04158215,0.311289462,0.305016903,0.171270493,880,0.465517241,9,0.388899719,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
97,991,0.031281534,0.31169804,0.306908846,0.167460805,904,0.481331988,3,0.387439313,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
98,994,0.030181087,0.311455184,0.307032672,0.166461044,927,0.482897384,5,0.388317301,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
99,991,0.032290616,0.310776675,0.306036231,0.167684878,907,0.503531786,13,0.391156463,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
100,979,0.038815117,0.309635435,0.304145143,0.170922041,895,0.513789581,15,0.396269533,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
101,960,0.040625,0.308775119,0.303045635,0.17372607,856,0.51875,10,0.400207415,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
102,942,0.037154989,0.308571582,0.303291882,0.174779177,821,0.525477707,3,0.402112202,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
103,932,0.040772532,0.307655947,0.301569589,0.177905462,809,0.50751073,9,0.405822529,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
104,921,0.042345277,0.306778546,0.299988625,0.180923568,809,0.521172638,8,0.409534828,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
105,914,0.044857768,0.305670007,0.298393248,0.183143869,816,0.516411379,9,0.413528929,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
106,905,0.04640884,0.304655881,0.29719337,0.184932685,828,0.497237569,7,0.417306273,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
107,895,0.043575419,0.304601296,0.297555733,0.185221972,834,0.497206704,10,0.418310935,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
108,882,0.048752834,0.30339292,0.29585142,0.18822759,814,0.496598639,12,0.422935228,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
109,870,0.047126437,0.302924217,0.295678161,0.189212007,797,0.501149425,7,0.424605419,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
110,851,0.048178613,0.301428358,0.294063007,0.192338526,765,0.50293772,10,0.430083241,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
111,832,0.050480769,0.300224957,0.292543498,0.195820723,729,0.530048077,9,0.434715681,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
112,818,0.04400978,0.299610745,0.292977064,0.195711195,705,0.548899756,3,0.437551405,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
113,811,0.050554871,0.297722017,0.291257119,0.197031448,710,0.536374846,10,0.443268247,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
114,801,0.048689139,0.296182011,0.290560609,0.197255501,711,0.541822722,6,0.448360099,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
115,792,0.050505051,0.295551609,0.290151515,0.198273134,725,0.539141414,7,0.450683743,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
116,782,0.04859335,0.294848095,0.289716234,0.199384692,730,0.551150895,8,0.453110475,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
117,766,0.04308094,0.294987153,0.289946537,0.201387817,711,0.533942559,2,0.453818652,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
118,754,0.049071618,0.293839383,0.288068713,0.205024833,698,0.541114058,12,0.457971634,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
119,736,0.04076087,0.294819321,0.290178571,0.20502659,661,0.533967391,4,0.457127312,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
120,717,0.041841004,0.293349499,0.289454739,0.207042274,632,0.49790795,8,0.461986475,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
121,702,0.042735043,0.292107087,0.288004341,0.2102976,604,0.488603989,11,0.466099401,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
122,696,0.060344828,0.288906562,0.282629995,0.216790648,613,0.505747126,15,0.474238255,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
123,683,0.058565154,0.287910214,0.281545005,0.219449277,605,0.491947291,4,0.477171388,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
124,678,0.073746313,0.285756462,0.278260992,0.223356657,625,0.497050147,15,0.482654433,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
125,663,0.064856712,0.28659098,0.280123537,0.223470396,620,0.487179487,1,0.481714807,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
126,648,0.058641975,0.285787806,0.280473251,0.224148488,603,0.50617284,5,0.484588331,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
127,635,0.067716535,0.283841027,0.277495313,0.229174969,596,0.488188976,13,0.489531523,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
128,613,0.050570962,0.283774621,0.279384759,0.229479833,549,0.481239804,2,0.49091626,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
129,602,0.066445183,0.280674588,0.274554659,0.23603671,538,0.488372093,14,0.498233635,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
130,581,0.056798623,0.279640333,0.274659454,0.2383588,496,0.492254733,5,0.501920561,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
131,573,0.068062827,0.277536774,0.271839109,0.242127333,504,0.483420593,12,0.506843874,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
132,558,0.053763441,0.278058383,0.274289128,0.24140768,486,0.474910394,1,0.507221237,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
133,551,0.056261343,0.276402857,0.271820932,0.245000384,507,0.466424682,4,0.510591844,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
134,541,0.059149723,0.274193158,0.269434029,0.248339271,507,0.475046211,10,0.51558762,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
135,522,0.063218391,0.274122465,0.269034848,0.252950673,496,0.465517241,8,0.516829676,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
136,508,0.066929134,0.273388037,0.267877765,0.257034725,484,0.476377953,4,0.519273087,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
137,490,0.053061224,0.27364485,0.269702624,0.25828662,436,0.473469388,1,0.520127603,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
138,477,0.067085954,0.27159115,0.266243386,0.264536227,430,0.471698113,14,0.52508334,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
139,459,0.078431373,0.268554766,0.262525158,0.271236781,397,0.459694989,15,0.531640288,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
140,448,0.089285714,0.265364009,0.258473639,0.276701853,393,0.470982143,11,0.538109174,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
141,430,0.086046512,0.263292065,0.256885936,0.281273212,372,0.476744186,3,0.542902628,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
142,424,0.103773585,0.260153524,0.25262354,0.285973207,391,0.476415094,13,0.548619571,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
143,408,0.117647059,0.258400003,0.249089636,0.293597653,393,0.475490196,14,0.552538614,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
146,344,0.13372093,0.252014232,0.241727575,0.315096404,304,0.465116279,1,0.566704021,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
147,332,0.108433735,0.252333041,0.244010327,0.315693122,291,0.460843373,2,0.566806724,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
148,322,0.118012422,0.248596615,0.238663117,0.322491746,271,0.47826087,10,0.57289774,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
149,311,0.1414791,0.243828045,0.230757924,0.33205354,274,0.450160772,10,0.580598762,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
150,305,0.147540984,0.238186335,0.225686183,0.335554467,254,0.485245902,15,0.58881474,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
151,309,0.116504854,0.23890224,0.229150871,0.330382652,252,0.491909385,2,0.587687394,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
152,322,0.099378882,0.2379793,0.230286897,0.324113224,256,0.48757764,7,0.588182408,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
153,322,0.093167702,0.234180293,0.226755398,0.325445894,258,0.48447205,9,0.59391536,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
154,324,0.086419753,0.234380929,0.22744856,0.324079022,259,0.453703704,10,0.594053494,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
155,323,0.086687307,0.230804319,0.223458647,0.326568663,258,0.482972136,11,0.598633919,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
156,327,0.082568807,0.229014455,0.222705694,0.324754986,257,0.501529052,7,0.600723841,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
157,327,0.064220183,0.227727362,0.223177516,0.322858121,251,0.544342508,2,0.602884391,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
158,328,0.082317073,0.227670941,0.222450639,0.323535962,262,0.530487805,15,0.60275564,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
159,333,0.105105105,0.223988167,0.217194337,0.326033082,262,0.552552553,13,0.60737366,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
160,328,0.085365854,0.223956324,0.217984901,0.326313791,255,0.512195122,5,0.607910919,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
161,325,0.061538462,0.225870941,0.220981685,0.324780219,254,0.526153846,6,0.605805037,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
162,319,0.040752351,0.226570868,0.223914017,0.323148333,251,0.532915361,1,0.605323208,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
163,327,0.051987768,0.224721103,0.22029416,0.324058718,255,0.532110092,6,0.607062161,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
164,333,0.072072072,0.22216023,0.216307736,0.325533064,261,0.540540541,13,0.609957236,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
165,324,0.058641975,0.222696362,0.21845973,0.32561143,251,0.524691358,1,0.609990494,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
166,323,0.046439628,0.223205272,0.219985257,0.324241909,254,0.507739938,4,0.60875078,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
167,320,0.028125,0.223136421,0.223154762,0.320641468,254,0.5,4,0.609160797,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
168,328,0.06402439,0.219271506,0.215789779,0.324931434,264,0.524390244,14,0.613290398,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
169,323,0.037151703,0.22171275,0.221642341,0.320471659,251,0.523219814,1,0.610561406,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
170,324,0.055555556,0.219656556,0.217813051,0.323614409,261,0.49691358,12,0.612847679,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
171,326,0.070552147,0.217917462,0.214630441,0.325875456,263,0.503067485,13,0.615092408,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
172,327,0.085626911,0.214851635,0.208999563,0.330706348,257,0.504587156,10,0.618769449,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
173,327,0.085626911,0.213531596,0.207415174,0.3317162,256,0.510703364,8,0.619961871,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
174,325,0.076923077,0.211726481,0.206171429,0.332341663,254,0.492307692,5,0.622219913,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
175,324,0.067901235,0.210497846,0.205943563,0.331775395,256,0.50308642,7,0.623416738,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
176,323,0.043343653,0.209188734,0.206150671,0.330507734,251,0.482972136,1,0.624924047,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
177,329,0.063829787,0.207844303,0.203531625,0.331257196,261,0.483282675,13,0.626446547,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
178,324,0.049382716,0.20715525,0.20425632,0.330981734,254,0.469135802,4,0.62733769,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
179,323,0.049535604,0.206664978,0.203331859,0.332136447,254,0.495356037,5,0.627640183,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
180,326,0.082822086,0.204656313,0.198241309,0.336725314,263,0.490797546,14,0.630371344,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
181,330,0.093939394,0.202841768,0.195763348,0.337486154,261,0.472727273,12,0.632205139,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
182,326,0.070552147,0.202732239,0.197616126,0.335771459,252,0.475460123,2,0.6321071,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
183,321,0.049844237,0.202452764,0.199163329,0.334682167,251,0.498442368,1,0.632987019,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
184,322,0.059006211,0.201070129,0.198266785,0.334356057,257,0.49378882,7,0.6348085,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
185,330,0.057575758,0.199670698,0.197264069,0.332146963,260,0.493939394,12,0.636250713,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
186,325,0.030769231,0.199866833,0.199367033,0.330697952,254,0.507692308,5,0.636425595,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
187,329,0.054711246,0.197657678,0.194563613,0.334443735,261,0.492401216,12,0.638767591,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
188,322,0.043478261,0.197491076,0.195965691,0.334233811,252,0.48757764,2,0.639114497,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
189,334,0.074850299,0.195358983,0.191377246,0.335514412,263,0.494011976,15,0.641139216,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
190,321,0.07165109,0.195151574,0.190820353,0.339772321,259,0.451713396,9,0.641797573,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
