year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
52,501,0.0698602794411178,0.312115489579723,0.303267750213858,0.171333055064395,484,0.471057884231537,12,0.370072673767557,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
53,494,0.062753036437247,0.311836536217529,0.304360902255639,0.169858544199472,450,0.477732793522267,7,0.372182633155799,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
54,489,0.0613496932515337,0.310442033630712,0.304559353393709,0.167959975236596,431,0.482617586912065,1,0.378164363502571,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,489,0.0777096114519427,0.308158567260528,0.299698120557016,0.174281175363416,424,0.470347648261759,14,0.387238627455512,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,483,0.072463768115942,0.307401373607924,0.299836340333235,0.173848498641809,410,0.494824016563147,7,0.390640609352175,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,485,0.0577319587628866,0.307181954461028,0.301804614629357,0.168856301434301,410,0.488659793814433,2,0.390291597779691,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,489,0.0572597137014315,0.305383984717042,0.299487778751582,0.169804011356855,424,0.498977505112474,9,0.395920567860559,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,495,0.0565656565656566,0.303992929778788,0.298678210678211,0.167849863378655,450,0.496969696969697,4,0.400717967177014,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,496,0.0604838709677419,0.302931090815619,0.297219662058372,0.168896024199263,468,0.485887096774194,13,0.404535350206219,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,499,0.062124248496994,0.302360958198485,0.295356427139994,0.171326833764373,475,0.474949899799599,9,0.406060999031267,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,497,0.0804828973843058,0.300520516989067,0.290681230238574,0.178595316511141,462,0.476861167002012,13,0.412057609993062,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,493,0.077079107505071,0.299445661456861,0.289952670723462,0.179031206966827,435,0.484787018255578,10,0.41642055610394,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,491,0.0794297352342159,0.297955929058422,0.287704393366308,0.181662526639867,430,0.492871690427699,6,0.421365646619112,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,488,0.0819672131147541,0.295848462234934,0.285671350507416,0.182924550722221,419,0.5,9,0.427900504696005,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
66,486,0.088477366255144,0.293579130004218,0.28230844601215,0.186636079615844,417,0.516460905349794,10,0.435144536964318,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
67,486,0.0823045267489712,0.292676715625199,0.282810111699001,0.1839101891889,418,0.54320987654321,8,0.438037974534689,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
68,491,0.0712830957230143,0.292551718934221,0.28422461448938,0.179564603368583,436,0.541751527494908,2,0.438390186056953,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
69,499,0.094188376753507,0.289895829448763,0.278534211279702,0.185836182658062,477,0.55310621242485,15,0.445015894103742,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
70,497,0.0824949698189135,0.290757286846498,0.281046277665996,0.182178773511292,470,0.561368209255533,7,0.442963700609246,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
71,497,0.0744466800804829,0.290002168804723,0.281211075979688,0.180428427663067,459,0.549295774647887,7,0.445336497565121,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
72,493,0.0750507099391481,0.289055653876575,0.28015068096204,0.181849904243348,441,0.545638945233266,5,0.448446333100505,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
73,491,0.0773930753564155,0.286506293774805,0.277501697216565,0.183505994762113,433,0.54786150712831,7,0.455295331114139,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
74,489,0.0756646216768916,0.285045642363569,0.276463141493816,0.183556458177131,422,0.548057259713701,9,0.459607813893504,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
75,489,0.0838445807770961,0.28248417766578,0.273888401986562,0.184643472070764,423,0.533742331288344,8,0.466461764385045,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
76,486,0.0740740740740741,0.281542165546128,0.273650793650794,0.184049404925198,417,0.48559670781893,7,0.469807089008124,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
77,490,0.0775510204081633,0.279729814958053,0.271832847424684,0.184002312673322,431,0.469387755102041,12,0.473703209721047,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,497,0.0845070422535211,0.278432626997011,0.269951135383731,0.184482059941722,472,0.47887323943662,8,0.476390042203926,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,498,0.0883534136546185,0.276909289481506,0.268762669726525,0.184156434028769,470,0.473895582329317,10,0.4797329138468,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,494,0.0748987854251012,0.276880698320076,0.270325814536341,0.181307230523391,454,0.463562753036437,2,0.480231169752315,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,490,0.0673469387755102,0.275869550385752,0.269990281827017,0.180991574317568,437,0.477551020408163,7,0.483230791791247,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,493,0.0811359026369168,0.2741128116631,0.266631894136965,0.184804656921122,439,0.474645030425964,15,0.486960237498641,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,491,0.0977596741344195,0.271428847960802,0.261891184172243,0.191132828682884,432,0.472505091649695,13,0.493173618799708,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,486,0.0864197530864197,0.270430320581212,0.261477562218303,0.191225547533983,420,0.479423868312757,5,0.495706443470604,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,487,0.0985626283367557,0.266066720757089,0.256681333724455,0.193979592165823,423,0.482546201232033,11,0.504695907549827,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,488,0.0901639344262295,0.263855722348063,0.254996096799376,0.193542364951077,425,0.487704918032787,3,0.509451180541147,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
87,497,0.0985915492957746,0.262207993578025,0.252750790457028,0.19390346499468,467,0.484909456740443,11,0.512343915700696,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
88,500,0.1,0.261154198095238,0.250982857142857,0.195506563131547,471,0.494,15,0.514642558341326,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
89,495,0.0767676767676768,0.26152356853771,0.253425685425685,0.191376288305012,447,0.509090909090909,3,0.514156242653322,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
90,493,0.077079107505071,0.259060683236714,0.251799478412054,0.190902881604625,441,0.490872210953347,8,0.51899954109829,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
91,491,0.065173116089613,0.258168483582183,0.252685481524585,0.187460538244752,433,0.5010183299389,2,0.521082856332509,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
92,491,0.0590631364562118,0.25680748280414,0.252115216758801,0.186170180174764,431,0.492871690427699,6,0.523639486776219,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
93,490,0.063265306122449,0.254625489379425,0.249403304178814,0.188637055213122,427,0.495918367346939,9,0.528193716283856,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
94,490,0.0714285714285714,0.253586533388866,0.247638483965015,0.190865530443141,429,0.508163265306122,9,0.530267584470644,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
95,487,0.0636550308008214,0.252772571859046,0.247779407450865,0.189561410289655,422,0.521560574948665,4,0.532025742874614,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
96,496,0.0544354838709677,0.25229901036247,0.24786866359447,0.186508940721054,453,0.524193548387097,6,0.532701320519729,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
97,501,0.0658682634730539,0.250627121386919,0.24558502043532,0.187730877103546,472,0.524950099800399,10,0.535462397317965,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
98,498,0.0682730923694779,0.24936099724966,0.244341174220692,0.18887987235092,453,0.530120481927711,9,0.538107694687544,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
99,495,0.0767676767676768,0.247815233625335,0.24167772967773,0.192977408430744,452,0.541414141414141,13,0.541285055146543,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
100,490,0.0897959183673469,0.24585293032665,0.238511175898931,0.197924424513449,443,0.540816326530612,12,0.545156134427471,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
101,485,0.0948453608247423,0.243131603479951,0.235770250368189,0.200350364460654,432,0.536082474226804,11,0.550542407015661,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
102,478,0.0878661087866109,0.242389384773009,0.235126519226938,0.201962078795833,418,0.53765690376569,7,0.552276620711417,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
103,474,0.0822784810126582,0.240938795251405,0.233711070926261,0.203459389940869,415,0.537974683544304,1,0.555421498439111,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
104,472,0.0826271186440678,0.239224232568638,0.232171105730428,0.204322382126463,409,0.514830508474576,7,0.558749198330744,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
105,474,0.0759493670886076,0.238178659809809,0.232051436608399,0.202116017245576,427,0.5,5,0.560384132130367,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
106,474,0.080168776371308,0.237835151401086,0.231814345991561,0.202023358542893,449,0.506329113924051,9,0.561243439747035,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
107,467,0.0706638115631692,0.238360774074542,0.233335372692974,0.200861045047424,426,0.501070663811563,6,0.560917377182271,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
108,464,0.0775862068965517,0.237017165293585,0.231592775041051,0.203189289635734,424,0.480603448275862,15,0.563580251010081,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
109,458,0.074235807860262,0.235956367291677,0.231270534414639,0.203275887105572,414,0.473799126637555,4,0.565941428515355,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
110,451,0.0753880266075388,0.235591120613023,0.230797170309365,0.205361511602691,406,0.478935698447894,8,0.567138346155414,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
111,448,0.102678571428571,0.23230201595147,0.226126700680272,0.211124828096875,402,0.482142857142857,15,0.57327728859812,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
112,441,0.0861678004535147,0.232487937981945,0.22730590648958,0.210264718198083,380,0.492063492063492,2,0.573483948334655,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
113,440,0.0863636363636364,0.231227243211334,0.22591341991342,0.211474537949774,379,0.488636363636364,5,0.575885908858034,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
114,439,0.0956719817767654,0.23027689917401,0.223911487146111,0.21478157911696,395,0.4874715261959,11,0.577938177648509,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
115,439,0.0956719817767654,0.229058463740206,0.222475322703113,0.215955793596311,414,0.476082004555809,12,0.579844776283888,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
116,434,0.105990783410138,0.226256627520936,0.21854290103138,0.221432867968535,401,0.470046082949309,10,0.584533770925411,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
117,428,0.0817757009345794,0.226898647833664,0.221424121050289,0.21707065482126,386,0.47196261682243,1,0.584011319730831,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
118,424,0.0754716981132075,0.225830085905847,0.220345911949686,0.218662439742759,381,0.492924528301887,5,0.585747429639608,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
119,421,0.0902612826603325,0.223234783094635,0.21631037212985,0.224328365272234,385,0.482185273159145,15,0.590098922812929,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
120,416,0.0817307692307692,0.222668450840025,0.216460622710623,0.22415328802105,371,0.473557692307692,5,0.591243099169192,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,408,0.0808823529411765,0.220479114031233,0.214253034547152,0.227459688002708,355,0.458333333333333,8,0.595034637992758,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,406,0.0960591133004926,0.218326186258434,0.21027445460943,0.233613720968443,353,0.458128078817734,14,0.598393057734332,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,406,0.100985221674877,0.216763368843376,0.208111658456486,0.235966803604506,365,0.467980295566502,11,0.600664045623568,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
124,408,0.115196078431373,0.21530841503268,0.205065359477124,0.240204708249292,387,0.487745098039216,15,0.602764970284731,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,400,0.0925,0.215957636904762,0.208138095238095,0.235952338565326,366,0.4975,1,0.602382213515648,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,392,0.0841836734693878,0.214915982427957,0.207862001943635,0.236817858356016,352,0.505102040816326,6,0.604389336685104,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,389,0.0925449871465296,0.21337923386456,0.205905251560779,0.239520418917186,354,0.478149100257069,12,0.60708136263706,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,386,0.0932642487046632,0.211918722011073,0.204411547002221,0.241257907974521,353,0.487046632124352,7,0.609193703517919,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,382,0.0916230366492147,0.210340686149737,0.202682622787335,0.243633874471866,340,0.489528795811518,8,0.611590402694712,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,375,0.0826666666666667,0.20991997968254,0.203250793650794,0.243457543515015,325,0.488,5,0.612858132988267,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,371,0.091644204851752,0.207558164597274,0.20108843537415,0.245493204625496,325,0.493261455525606,13,0.616410953587911,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,371,0.0889487870619946,0.206543620550493,0.200836863047106,0.2442593586509,329,0.485175202156334,9,0.617955266264164,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
133,367,0.108991825613079,0.205111281049925,0.197882444530946,0.249896257072742,355,0.471389645776567,13,0.620087875270461,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
134,360,0.102777777777778,0.204713425925926,0.197740740740741,0.251551032110034,330,0.472222222222222,5,0.620848996956841,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
135,356,0.115168539325843,0.203301666456256,0.195559122525415,0.2553883427594,326,0.463483146067416,14,0.623011384590829,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
136,350,0.117142857142857,0.201968645286686,0.193931972789116,0.25865505358186,319,0.482857142857143,7,0.62500849709873,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
137,345,0.0985507246376812,0.202897094447945,0.196726017943409,0.255246437803678,309,0.495652173913044,1,0.624187080836277,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
138,341,0.0997067448680352,0.202258912216343,0.195916771400642,0.257257219587458,304,0.480938416422287,7,0.625477459954324,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
139,333,0.0930930930930931,0.200969858747637,0.195818675818676,0.257798982533399,287,0.501501501501502,5,0.627406896263624,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
140,331,0.0966767371601208,0.200106007481807,0.194118831822759,0.26086798318963,289,0.498489425981873,4,0.628830663712354,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,327,0.0886850152905199,0.199012820701231,0.193761467889908,0.261125987681396,286,0.516819571865443,4,0.630470621874198,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,326,0.0858895705521472,0.198983428592936,0.19434998539293,0.260061965305109,313,0.515337423312883,10,0.630647681225778,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
143,321,0.0903426791277259,0.1983969303019,0.193318498739059,0.263070904825051,295,0.510903426791277,9,0.631646619802241,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,313,0.10223642172524,0.197108784168364,0.190719610527917,0.269449591603951,293,0.504792332268371,8,0.633610662014958,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,307,0.120521172638436,0.195820362373429,0.188273615635179,0.274810333128694,287,0.488599348534202,11,0.635458896861242,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,302,0.105960264900662,0.194588144630248,0.187713654998423,0.275759297322486,267,0.466887417218543,1,0.636927289931306,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,297,0.144781144781145,0.192213061079503,0.182869969536636,0.284336345547999,275,0.461279461279461,12,0.640045108333228,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,296,0.155405405405405,0.190180712807402,0.180598455598456,0.286465475952693,255,0.459459459459459,13,0.642645153554352,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,297,0.161616161616162,0.188066685777123,0.178271604938272,0.287938138725703,255,0.471380471380471,9,0.645176061310039,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,298,0.144295302013423,0.186923755043209,0.178318951741771,0.285688173035201,251,0.463087248322148,3,0.646597015909448,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,314,0.140127388535032,0.186043923350508,0.177531088868669,0.280809558032552,265,0.5,15,0.647022525398258,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
152,313,0.108626198083067,0.186512633490963,0.180149094781683,0.275904781495759,255,0.498402555910543,5,0.646507895431907,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
153,311,0.109324758842444,0.185311526870857,0.178888378502526,0.277460197812925,260,0.491961414790997,10,0.647922811414949,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
154,310,0.0580645161290323,0.186371517764234,0.183582181259601,0.268840720593793,251,0.470967741935484,1,0.646719044933625,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
155,313,0.0415335463258786,0.18587330589025,0.184530655712764,0.264787061542023,251,0.447284345047923,1,0.647202613847843,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
156,325,0.0676923076923077,0.183875777965624,0.180952380952381,0.265589024927066,263,0.48,13,0.649086286899258,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
157,319,0.0501567398119122,0.183867727415452,0.181889834303627,0.265402171242019,253,0.442006269592476,3,0.649431744392214,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
