year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
53,991,0.0181634712411705,0.320130518765764,0.312840324828216,0.162341290571117,911,0.521695257315843,7,0.183423166741637,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,986,0.026369168356998,0.321456564020306,0.312502656234908,0.165833224957542,876,0.50709939148073,14,0.190063389028305,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,978,0.0306748466257669,0.322569480165551,0.312271886259616,0.168989793991965,848,0.502044989775051,11,0.196560085466376,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,967,0.0258531540847983,0.322962164691326,0.315181956960654,0.164693832556001,814,0.501551189245088,2,0.198268488985895,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,967,0.0258531540847983,0.323789553212378,0.316115625153888,0.164194843848221,819,0.500517063081696,3,0.202426486337575,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,977,0.0266120777891505,0.324372846263894,0.317997757956816,0.160354329656177,851,0.498464687819857,2,0.204900719932374,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,989,0.0313447927199191,0.324934009284371,0.317448119793924,0.161323315851576,897,0.496461071789687,8,0.208399610523247,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,996,0.0411646586345382,0.325703282627546,0.315324153757889,0.166409693490406,933,0.494979919678715,15,0.213718753369469,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,995,0.0412060301507538,0.325866892731184,0.314974874371859,0.167506948405427,932,0.495477386934673,9,0.215117292413955,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,993,0.0443101711983887,0.326332504774104,0.315123962978948,0.16818249689662,917,0.489425981873112,9,0.219882742437515,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,989,0.0455005055611729,0.326897401582558,0.315158168424094,0.169445843359696,886,0.498483316481294,12,0.224982559185023,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,980,0.0448979591836735,0.327361019218183,0.316316812439261,0.16867973120089,860,0.496938775510204,6,0.229492532845811,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,970,0.0443298969072165,0.327617963550603,0.316659793814433,0.169346392532426,826,0.496907216494845,5,0.235136779993115,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,964,0.0342323651452282,0.327802461422923,0.319375617466904,0.16467965042288,812,0.50103734439834,3,0.23550869704564,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,978,0.0429447852760736,0.328196618328915,0.316282013828026,0.170360809197036,845,0.506134969325153,12,0.245183254065338,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,985,0.0365482233502538,0.328326296428541,0.318070099105632,0.16626748471907,881,0.508629441624366,4,0.246985721261839,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,996,0.035140562248996,0.328322920674859,0.31890992541595,0.163521984636321,924,0.497991967871486,7,0.247857012340627,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,995,0.0331658291457286,0.328425504406454,0.319163436228763,0.163268152568499,932,0.501507537688442,6,0.250756026829111,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,991,0.0312815338042381,0.328574709262901,0.319669405602806,0.16285226812945,918,0.49949545913219,6,0.253182018542129,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,988,0.034412955465587,0.328594276488481,0.318719876614613,0.16511524780904,889,0.510121457489879,9,0.255457091138924,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,984,0.0376016260162602,0.328577150198767,0.317787456445993,0.167369420058235,870,0.510162601626016,7,0.26083347329888,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,973,0.0380267214799589,0.328655242972181,0.317415944795184,0.169282681563628,840,0.509763617677287,9,0.265731449994624,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,967,0.031023784901758,0.328649939050874,0.319818781700891,0.164932599244249,815,0.50258531540848,4,0.269546418734852,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,972,0.0329218106995885,0.328668109778078,0.320195963158926,0.163716211478793,837,0.502057613168724,11,0.274707217587379,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,983,0.0305188199389624,0.328717834539199,0.320540619096062,0.162055083496025,866,0.500508646998983,3,0.275140654706272,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,993,0.0372608257804632,0.328591862212585,0.319077350980674,0.163915752321432,916,0.50956696878147,14,0.282086017021798,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,995,0.0391959798994975,0.328495954767857,0.31923426657095,0.163243744903683,932,0.505527638190955,11,0.284073875041667,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,992,0.03125,0.328555567233722,0.321349846390169,0.159268779155075,913,0.505040322580645,1,0.283097366195854,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,990,0.0303030303030303,0.328365481656391,0.32187974987975,0.158037006471146,893,0.496969696969697,7,0.287586831604665,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,987,0.0395136778115502,0.327951940870336,0.319573503160129,0.162347976139751,886,0.501519756838906,13,0.293804871331949,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,980,0.0489795918367347,0.3273442990024,0.317757045675413,0.165691780588704,862,0.514285714285714,13,0.301137522023177,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,971,0.0535530381050463,0.32664520468305,0.316398411063705,0.168129990816249,831,0.520082389289392,13,0.309022658512959,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,977,0.0593654042988741,0.325848383263967,0.314065409172881,0.171003748858591,842,0.523029682702149,14,0.315428165055308,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,979,0.0561797752808989,0.325331792537494,0.315476433678681,0.167024522411381,854,0.52093973442288,11,0.320223332690396,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,990,0.0575757575757576,0.32493827063322,0.314930254930255,0.166453511728377,905,0.52020202020202,14,0.322459896053938,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,995,0.0603015075376884,0.32433202432358,0.313719071548217,0.167459753657035,930,0.520603015075377,15,0.326884827274432,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,992,0.0544354838709677,0.324097255772757,0.314170506912442,0.16639022230813,910,0.52116935483871,8,0.329145456786183,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,987,0.0486322188449848,0.324112347965047,0.315055724417427,0.165042650765203,891,0.508611955420466,7,0.329883500752978,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,984,0.0386178861788618,0.324085507492706,0.316693766937669,0.161883485195889,876,0.498983739837398,1,0.330692099995592,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,984,0.0477642276422764,0.322831339960467,0.313888888888889,0.165524406850885,874,0.495934959349593,15,0.339079257543666,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,975,0.0482051282051282,0.321735123133277,0.312791208791209,0.166754406947253,845,0.500512820512821,9,0.345745167355262,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,976,0.0532786885245902,0.320533839669636,0.310915300546448,0.168478801528875,846,0.501024590163934,14,0.352678136378049,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,976,0.0420081967213115,0.320159105415211,0.312189695550351,0.16517518986658,842,0.516393442622951,3,0.354368620122087,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,989,0.038422649140546,0.319631340771404,0.311597091819539,0.164257762954129,889,0.511627906976744,7,0.356480095427949,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,995,0.04321608040201,0.318726642064113,0.310223498444604,0.164991820189347,928,0.509547738693467,13,0.360268307766962,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,992,0.0463709677419355,0.317924228118342,0.309276113671275,0.16585475504843,917,0.509072580645161,13,0.363982861120591,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,987,0.0374873353596758,0.317453348883583,0.310601630723211,0.162710764928091,887,0.519756838905775,1,0.366294479975651,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,963,0.0301142263759086,0.317365129583955,0.312353261138308,0.161230053282058,871,0.518172377985462,2,0.368446332785875,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,941,0.0361317747077577,0.316594009357626,0.310144223470472,0.166701391636705,859,0.517534537725824,13,0.372914001314263,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,910,0.0384615384615385,0.315204857936412,0.30857980115123,0.170774820148099,810,0.515384615384615,7,0.379291480999458,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,884,0.0305429864253394,0.315036920093481,0.310122818358112,0.170174262697911,772,0.514705882352941,1,0.381206542349282,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,860,0.027906976744186,0.314712030956244,0.310314507198228,0.17198035401304,748,0.501162790697674,6,0.384001357914735,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,844,0.023696682464455,0.314433363976978,0.310848566914918,0.17233453724804,756,0.504739336492891,3,0.385848821919498,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,825,0.0303030303030303,0.314030038917312,0.309180952380952,0.177297776817959,782,0.51030303030303,9,0.388729784745187,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,798,0.0300751879699248,0.314215439242575,0.309227831483471,0.180874930754545,749,0.508771929824561,4,0.389908804865907,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,767,0.0430247718383312,0.313060058188116,0.305809896318371,0.189709893208128,705,0.511082138200782,13,0.395861096556594,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,738,0.032520325203252,0.312856081438605,0.307376435669119,0.190310566118797,666,0.514905149051491,4,0.397749128021124,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,714,0.0350140056022409,0.311725468899044,0.306269174336401,0.194093711872573,657,0.514005602240896,8,0.40292375846463,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,685,0.0321167883211679,0.312551697961938,0.307436913451512,0.197473719930988,613,0.513868613138686,7,0.402367808187158,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,656,0.0396341463414634,0.311588340273647,0.30506968641115,0.204921794667108,577,0.513719512195122,7,0.407466050245001,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,631,0.05229793977813,0.309245209613101,0.300846728548789,0.213234853033691,551,0.508716323296355,10,0.417096010417582,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,612,0.0637254901960784,0.307183310143229,0.297625272331155,0.219250465159794,546,0.501633986928105,11,0.425855265685674,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,588,0.0680272108843537,0.306528582116358,0.296608357628766,0.224253004044227,571,0.494897959183673,13,0.429221683502477,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,556,0.079136690647482,0.304652121057522,0.293316204179514,0.233163863814261,542,0.503597122302158,14,0.437055998884294,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,526,0.0817490494296578,0.303713757677022,0.292170921600579,0.239535276542807,495,0.5,7,0.442272640307407,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,498,0.0863453815261044,0.302473596816027,0.290124306750813,0.246906032341389,453,0.493975903614458,13,0.448525650541129,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,468,0.094017094017094,0.301232211125374,0.288180708180708,0.254780666750441,442,0.491452991452991,11,0.454684632517032,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,438,0.107305936073059,0.298087771711341,0.284261796042618,0.263842356404892,396,0.470319634703196,12,0.465812572515793,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,408,0.100490196078431,0.295439099659472,0.282516339869281,0.270559370069679,352,0.497549019607843,3,0.475318464292674,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,387,0.116279069767442,0.290135424426633,0.275452196382429,0.280397848271446,330,0.488372093023256,12,0.490072325002432,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,359,0.0947075208913649,0.29066713073448,0.278392359729407,0.284032575407202,313,0.484679665738162,2,0.491577253088016,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,306,0.0947712418300654,0.288306481634048,0.275350140056022,0.300950700505245,280,0.493464052287582,5,0.502508583605294,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,292,0.10958904109589,0.285450924411799,0.271389432485323,0.307653203864523,261,0.486301369863014,13,0.509772729792216,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,278,0.115107913669065,0.28196525616095,0.266988694758479,0.314403988174044,256,0.503597122302158,8,0.518758059660832,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,274,0.12043795620438,0.278144978168155,0.263322905804658,0.31690180361581,247,0.529197080291971,4,0.526710637245947,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,280,0.132142857142857,0.275127065111759,0.260149659863946,0.31634930987937,258,0.521428571428571,9,0.532072527105949,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,274,0.145985401459854,0.271578996775331,0.254584636774418,0.321950112903234,260,0.536496350364963,12,0.539489232145597,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,266,0.116541353383459,0.270093884011856,0.257064088793412,0.320350852289881,227,0.5,1,0.543620533161972,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,267,0.0973782771535581,0.269482702534085,0.259218833600856,0.317020324122662,226,0.49438202247191,3,0.544513266057867,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,269,0.0892193308550186,0.265206053510803,0.255634625597451,0.317140822222688,232,0.50185873605948,2,0.551488186015141,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,275,0.105454545454545,0.261550734356553,0.250396536796537,0.31848451200469,252,0.501818181818182,12,0.55692919411619,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,272,0.0919117647058824,0.260072847153567,0.251295518207283,0.317151366187904,242,0.525735294117647,5,0.559727424656582,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,277,0.111913357400722,0.256967459376197,0.246965789926079,0.318220681091812,257,0.512635379061372,12,0.563844257254095,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,275,0.141818181818182,0.25163963793782,0.239307359307359,0.323765104279497,256,0.498181818181818,12,0.572120551978747,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,275,0.163636363636364,0.24836009759937,0.234070995670996,0.327460407357049,259,0.52,14,0.576841570133418,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,279,0.154121863799283,0.247616722978036,0.235439494794334,0.323955982324798,255,0.508960573476703,6,0.577712109267115,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,271,0.140221402214022,0.246635193394633,0.235853101388157,0.325085155341597,235,0.527675276752767,1,0.579719252866123,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,271,0.151291512915129,0.242094989110144,0.23060270602706,0.327752580625462,234,0.531365313653137,10,0.586479770137932,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,269,0.137546468401487,0.239484331536127,0.229817666843689,0.327182292522829,232,0.565055762081784,5,0.590362657356619,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,273,0.131868131868132,0.238258178823328,0.229652886795744,0.32512529710082,246,0.56043956043956,12,0.592064466851639,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,273,0.153846153846154,0.233066859880047,0.222152450723879,0.330085178384139,249,0.549450549450549,15,0.599171915336353,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
144,275,0.134545454545455,0.232520261314443,0.223141125541126,0.327792549101819,249,0.56,1,0.599758393840509,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,277,0.137184115523466,0.23117094238287,0.220986762936221,0.328753731476573,258,0.548736462093863,9,0.601241550256506,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,278,0.147482014388489,0.229517204324927,0.21848578280233,0.330211069526506,259,0.550359712230216,11,0.603396509843438,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,274,0.145985401459854,0.228032178186422,0.216802224539451,0.33225699600275,254,0.569343065693431,5,0.605410758324318,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,273,0.179487179487179,0.223150630403378,0.209056340484912,0.338191421177643,245,0.534798534798535,13,0.611560572190335,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,269,0.159851301115242,0.221637898868175,0.209615861214374,0.33738159228163,231,0.531598513011152,7,0.613693601075252,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,268,0.141791044776119,0.222280667557734,0.211535181236674,0.335817718008083,227,0.526119402985075,6,0.612981737467912,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,273,0.153846153846154,0.219196247673485,0.207186464329321,0.337243656972882,245,0.512820512820513,13,0.616549113599377,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,272,0.136029411764706,0.219621925976273,0.210070028011204,0.334253344085577,246,0.496323529411765,5,0.616118569156147,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,275,0.156363636363636,0.21528763793782,0.204633766233766,0.33661736319066,252,0.487272727272727,13,0.621372036662104,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,275,0.127272727272727,0.21545652892562,0.206926406926407,0.333833822589783,249,0.483636363636364,1,0.621322323995252,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
