year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
73,485,0.0927835051546392,0.279516442716953,0.270059891998036,0.184498299290764,442,0.519587628865979,9,0.47415888203417,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
74,484,0.0909090909090909,0.278391169937,0.268681621408894,0.185741071899639,436,0.533057851239669,12,0.477267054571452,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
75,477,0.0733752620545073,0.278937362040087,0.271746031746032,0.181213610600957,424,0.532494758909853,2,0.47680975415692,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
76,478,0.0899581589958159,0.274187334988967,0.265096632795378,0.187305149785241,428,0.52928870292887,11,0.487737829326529,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
77,470,0.074468085106383,0.273728461488715,0.266528875379939,0.184833016809603,413,0.525531914893617,2,0.489318158543803,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
78,471,0.0700636942675159,0.272478323707177,0.266120715802244,0.18322602678607,415,0.528662420382166,7,0.492244363260081,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
79,472,0.0550847457627119,0.272025891403674,0.267308313155771,0.1794541141546,417,0.531779661016949,2,0.493524469282036,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
80,482,0.0684647302904564,0.269912277681169,0.264125666864256,0.180687346049606,435,0.54356846473029,15,0.49759782440293,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
81,481,0.0644490644490645,0.268323207948988,0.263371943371943,0.179617753926113,435,0.540540540540541,7,0.501461459875157,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
82,485,0.0804123711340206,0.266380322791249,0.260316151202749,0.18220090087645,445,0.523711340206186,12,0.505629890992941,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
83,481,0.0706860706860707,0.265663513688462,0.260556380556381,0.181092253988249,435,0.528066528066528,6,0.507376979048989,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
84,478,0.0753138075313808,0.263571074269241,0.257246463438932,0.185458845158206,429,0.52510460251046,13,0.511991506437273,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
85,476,0.0735294117647059,0.263153067949869,0.256822729091637,0.18607089919118,427,0.516806722689076,10,0.513091037432119,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
86,475,0.08,0.261802404959768,0.254155388471178,0.189957882752657,421,0.509473684210526,12,0.515978646423007,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
87,476,0.0861344537815126,0.258516499036589,0.250444177671068,0.192225273971267,421,0.531512605042017,6,0.522638698238083,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
88,469,0.0724946695095949,0.258309964472057,0.251355467560158,0.191147178162442,413,0.528784648187633,8,0.523540678648799,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
89,472,0.0656779661016949,0.257390677795105,0.250560936238902,0.190628570748476,420,0.529661016949153,1,0.525267771466069,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
90,480,0.075,0.255919117890212,0.248297619047619,0.191507247285681,432,0.520833333333333,12,0.527391369575764,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
91,480,0.0625,0.254492216435185,0.24777380952381,0.189993832570908,434,0.5125,3,0.530107630747229,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
92,482,0.0684647302904564,0.253068760294531,0.246575775538431,0.18968317107349,437,0.514522821576763,12,0.532850477795604,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
93,478,0.0585774058577406,0.252201867214209,0.246288105200239,0.189517853056554,428,0.497907949790795,5,0.534947852211825,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
94,480,0.06875,0.250838248181217,0.244400793650794,0.190984746796901,432,0.497916666666667,11,0.537581863656871,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
95,475,0.0673684210526316,0.249724044848965,0.243949874686717,0.190947120144415,424,0.496842105263158,5,0.540277879855793,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
96,478,0.0878661087866109,0.24833181608632,0.240641562064156,0.195606397262104,429,0.485355648535565,14,0.542689073967661,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
97,472,0.0783898305084746,0.247451565300064,0.240516545601291,0.195449447330227,418,0.489406779661017,5,0.544709097499169,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
98,474,0.0759493670886076,0.246039799957441,0.239196302993771,0.195469896861508,418,0.468354430379747,7,0.547396894658882,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
99,475,0.0673684210526316,0.245544657433056,0.239422556390977,0.193733079157582,422,0.475789473684211,3,0.548400264396324,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
100,476,0.0735294117647059,0.244815127731765,0.238047218887555,0.195444117897124,433,0.485294117647059,11,0.549991307769396,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
101,478,0.0920502092050209,0.242460090984802,0.233958955967324,0.200421392470245,438,0.489539748953975,14,0.554168706633633,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
102,474,0.113924050632911,0.239972010488755,0.230166767128792,0.205705881686416,437,0.489451476793249,14,0.558899552414995,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
103,466,0.100858369098712,0.239461344006372,0.230668301655426,0.205142481081841,421,0.491416309012876,5,0.560197156848286,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
104,456,0.0855263157894737,0.239089953502176,0.231616541353383,0.204264202842301,409,0.5,3,0.561465120513013,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
105,459,0.093681917211329,0.237290084919629,0.229285195559705,0.205804103538605,412,0.501089324618736,14,0.564330955060738,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
106,450,0.0888888888888889,0.236144206937096,0.228943915343915,0.206404286442844,400,0.493333333333333,7,0.566859078090557,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
107,447,0.0939597315436242,0.234806116031286,0.227557260040482,0.207874456500404,397,0.516778523489933,15,0.569405408171746,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
108,445,0.098876404494382,0.232095182787166,0.225040128410915,0.209232990070502,395,0.503370786516854,15,0.57394187610515,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
109,444,0.0855855855855856,0.231399246737085,0.225654225654226,0.20660094971731,394,0.484234234234234,6,0.575030002343725,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
110,448,0.09375,0.229610646714043,0.222644557823129,0.20960615430009,408,0.479910714285714,11,0.577671213104842,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
111,448,0.104910714285714,0.2281281603043,0.219829931972789,0.213685652066199,416,0.488839285714286,12,0.580039763630946,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
112,441,0.102040816326531,0.226699452339695,0.218710722384192,0.215260612024642,401,0.487528344671202,6,0.582680643514841,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
113,434,0.112903225806452,0.224098470070353,0.215694535878868,0.219295987375995,398,0.486175115207373,10,0.58713528740032,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
114,427,0.0983606557377049,0.222186037850469,0.215242556038809,0.218368101956218,381,0.501170960187354,4,0.590651308228808,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
115,418,0.069377990430622,0.222360190384617,0.217739804055594,0.21478306527763,366,0.509569377990431,1,0.591012971666675,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
116,415,0.0674698795180723,0.22066826203264,0.215816408491107,0.216996382219131,367,0.491566265060241,4,0.594004633465286,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
117,415,0.0771084337349398,0.218875264223849,0.213057946069994,0.220320300727868,369,0.513253012048193,12,0.596875780293577,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
118,417,0.0959232613908873,0.216721170511347,0.2096197327852,0.224165990507899,375,0.537170263788969,14,0.600163717660461,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
119,416,0.09375,0.215770623106861,0.20896978021978,0.224193576996734,376,0.545673076923077,10,0.60199785628438,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
120,415,0.0867469879518072,0.214658664952409,0.208651749856569,0.223086912181563,382,0.542168674698795,8,0.603650592419221,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
121,408,0.0686274509803922,0.215090201113125,0.210672268907563,0.220707850235673,367,0.53921568627451,1,0.603511228215816,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
122,405,0.0716049382716049,0.213741476691271,0.209180482069371,0.222572694865235,371,0.538271604938272,7,0.605659402774748,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
123,398,0.0678391959798995,0.213508581433129,0.20964824120603,0.222833516614182,357,0.512562814070352,5,0.606441745645012,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
124,390,0.0794871794871795,0.212267104974797,0.207462759462759,0.227962935839798,349,0.48974358974359,11,0.608765651653447,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
125,386,0.0699481865284974,0.212210644197543,0.207944732297064,0.22778360800573,338,0.487046632124352,4,0.60920067138321,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
126,386,0.0829015544041451,0.211320572364359,0.206286701208981,0.230128659878779,342,0.487046632124352,12,0.610563615140965,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
127,383,0.0809399477806789,0.210773333541094,0.205187119234117,0.232586447333308,342,0.485639686684073,8,0.611609897409443,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
128,380,0.0763157894736842,0.210295910829706,0.205483709273183,0.231814679547513,343,0.471052631578947,3,0.612171319555397,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
129,385,0.111688311688312,0.208332126994836,0.200989486703772,0.23768564104489,361,0.464935064935065,15,0.614843061703587,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
130,378,0.132275132275132,0.206190836122809,0.196885865457294,0.245559402074979,348,0.478835978835979,15,0.618261218566303,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
131,372,0.120967741935484,0.20701994174939,0.197931387608807,0.246151833006868,340,0.497311827956989,6,0.617445054150268,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
132,363,0.107438016528926,0.207014519275977,0.198572740390922,0.247080307454254,325,0.490358126721763,4,0.617807057386545,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
133,359,0.105849582172702,0.205944583061303,0.197538135031171,0.248741592630619,321,0.481894150417827,7,0.619606930075109,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,351,0.108262108262108,0.20466635049731,0.196119929453263,0.252094207320708,311,0.507122507122507,4,0.621550155369514,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,348,0.100574712643678,0.203379716135364,0.195643130815545,0.251822826608734,307,0.514367816091954,6,0.623324629528158,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,346,0.0895953757225433,0.202601060605337,0.196036333608588,0.250128555345661,304,0.523121387283237,11,0.624389314732602,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,344,0.0843023255813953,0.201698038193103,0.195581395348837,0.250205709585966,306,0.537790697674419,4,0.625698402843804,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,349,0.106017191977077,0.200281317574607,0.192877609496521,0.252576353252737,329,0.555873925501433,12,0.627358104200173,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,340,0.0911764705882353,0.200334898665349,0.194140056022409,0.252390192977343,315,0.535294117647059,5,0.627497101437225,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
140,336,0.107142857142857,0.198306431203434,0.191105442176871,0.257136042646836,312,0.523809523809524,10,0.630214944246384,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
141,329,0.127659574468085,0.196897425981969,0.188374583876104,0.263156114522987,304,0.513677811550152,14,0.632496920398673,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
142,323,0.13312693498452,0.196116799008996,0.187002801120448,0.266809367530583,293,0.554179566563467,10,0.633724508958735,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
143,319,0.13166144200627,0.195099376176017,0.186648753545305,0.267146842561104,281,0.536050156739812,8,0.635227538830834,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
144,313,0.12779552715655,0.1937432103158,0.185668644454587,0.269000164911786,276,0.530351437699681,8,0.637172484276237,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
145,306,0.120915032679739,0.192583601341771,0.185297230003112,0.270182468755288,268,0.535947712418301,4,0.638936748508749,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
146,309,0.129449838187702,0.191027494375595,0.183072892587456,0.271653647823991,271,0.553398058252427,13,0.640884462962255,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
147,310,0.141935483870968,0.190429126406025,0.181032258064516,0.274960575261548,291,0.525806451612903,11,0.641460184348368,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
148,296,0.138513513513514,0.190215387926537,0.181319176319176,0.278460501381721,283,0.530405405405405,4,0.642372345921667,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
149,286,0.15034965034965,0.189830228047011,0.17989343989344,0.28426763495366,274,0.541958041958042,14,0.643414383214747,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
150,283,0.180212014134276,0.187145598141116,0.174827528184419,0.29205968248333,264,0.537102473498233,15,0.646617325567609,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
151,279,0.17921146953405,0.185750488939297,0.173995562382659,0.293024875960402,252,0.541218637992832,8,0.648401853013554,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
152,277,0.191335740072202,0.183940013988627,0.170782190132371,0.297832421215566,244,0.51985559566787,10,0.65066854752095,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
153,274,0.208029197080292,0.182735868922666,0.16830031282586,0.302302467586964,244,0.503649635036496,14,0.652309535340743,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
