YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
83,180,1.2,1.239030077,1.395604396,1,0.1,0.103252506,1,1,NaN,1.2,end_9.18.23_LL70,1
84,168,1.232142857,1.193661976,1.350649351,1.131868132,0.102678571,0.099471831,1,1,NaN,1.232142857,end_9.18.23_LL70,1
85,196,1.37244898,1.358376151,1.298850575,1.431192661,0.114370748,0.113198013,1,1,NaN,1.37244898,end_9.18.23_LL70,1
86,187,1.187165775,1.240987289,1.23,1.137931034,0.098930481,0.103415607,1,1,NaN,1.187165775,end_9.18.23_LL70,1
87,174,1.264367816,1.262713567,1.411111111,1.107142857,0.105363985,0.105226131,1,1,NaN,1.264367816,end_9.18.23_LL70,1
88,174,1.264367816,1.27183605,1.125,1.406976744,0.105363985,0.105986338,1,1,NaN,1.264367816,end_9.18.23_LL70,1
89,184,1.092391304,1.204339485,1.066666667,1.117021277,0.091032609,0.100361624,1,1,NaN,1.092391304,end_9.18.23_LL70,1
90,170,1.3,1.366765282,1.152941176,1.447058824,0.108333333,0.113897107,1,1,NaN,1.3,end_9.18.23_LL70,1
91,179,1.279329609,1.07063333,1.333333333,1.220930233,0.106610801,0.089219444,1,1,NaN,1.279329609,end_9.18.23_LL70,1
92,188,1.329787234,1.261425201,1.36,1.295454545,0.110815603,0.105118767,1,1,NaN,1.329787234,end_9.18.23_LL70,1
93,169,1.366863905,1.256541071,1.310344828,1.426829268,0.113905325,0.104711756,1,1,NaN,1.366863905,end_9.18.23_LL70,1
94,166,1.13253012,1.098440595,1.076086957,1.202702703,0.09437751,0.091536716,1,1,NaN,1.13253012,end_9.18.23_LL70,1
95,176,1.403409091,1.310088229,1.253012048,1.537634409,0.116950758,0.109174019,1,1,NaN,1.403409091,end_9.18.23_LL70,1
96,194,1.422680412,1.306302392,1.387755102,1.458333333,0.118556701,0.108858533,1,1,NaN,1.422680412,end_9.18.23_LL70,1
97,185,1.491891892,1.343741204,1.44,1.552941176,0.124324324,0.111978434,1,1,NaN,1.491891892,end_9.18.23_LL70,1
98,189,1.206349206,1.370184762,1.04,1.393258427,0.100529101,0.114182063,1,1,NaN,1.206349206,end_9.18.23_LL70,1
99,173,1.196531792,1.45338002,0.949367089,1.404255319,0.099710983,0.121115002,1,1,NaN,1.196531792,end_9.18.23_LL70,1
100,158,1.037974684,1.199182715,1.273972603,0.835294118,0.08649789,0.099931893,1,1,NaN,1.037974684,end_9.18.23_LL70,1
101,153,1.08496732,1.093928895,1.232876712,0.95,0.090413943,0.091160741,1,1,NaN,1.08496732,end_9.18.23_LL70,1
102,157,1.21656051,1.341251192,1.328358209,1.133333333,0.101380042,0.111770933,1,1,NaN,1.21656051,end_9.18.23_LL70,1
103,147,1.183673469,1.216442197,1.205479452,1.162162162,0.098639456,0.101370183,1,1,NaN,1.183673469,end_9.18.23_LL70,1
104,163,1.257668712,1.250130645,1.202380952,1.316455696,0.104805726,0.104177554,1,1,NaN,1.257668712,end_9.18.23_LL70,1
105,136,1.286764706,1.299048588,1.318181818,1.257142857,0.107230392,0.108254049,1,1,NaN,1.286764706,end_9.18.23_LL70,1
106,131,1.213740458,1.130062174,1.174603175,1.25,0.101145038,0.094171848,1,1,NaN,1.213740458,end_9.18.23_LL70,1
107,137,1.087591241,1.221585593,1.211267606,0.954545455,0.090632603,0.101798799,1,1,NaN,1.087591241,end_9.18.23_LL70,1
108,126,0.992063492,1.039199936,1.245283019,0.808219178,0.082671958,0.086599995,1,1,NaN,0.992063492,end_9.18.23_LL70,1
109,130,0.869230769,1.052044606,0.887323944,0.847457627,0.072435897,0.087670384,1,1,NaN,0.869230769,end_9.18.23_LL70,1
110,65,1.030769231,1.158787496,1.033333333,1.028571429,0.085897436,0.096565625,1,1,NaN,1.030769231,end_9.18.23_LL70,1
111,70,1.028571429,1.141717859,0.941176471,1.111111111,0.085714286,0.095143155,1,1,NaN,1.028571429,end_9.18.23_LL70,1
112,69,0.942028986,1.083079188,1.029411765,0.857142857,0.078502415,0.090256599,1,1,NaN,0.942028986,end_9.18.23_LL70,1
113,60,1.416666667,1.499058085,1.34375,1.5,0.118055556,0.124921507,1,1,NaN,1.416666667,end_9.18.23_LL70,1
114,60,1.066666667,1.233249348,1.1,1.033333333,0.088888889,0.102770779,1,1,NaN,1.066666667,end_9.18.23_LL70,1
115,66,1.196969697,1.255384673,1.448275862,1,0.099747475,0.104615389,1,1,NaN,1.196969697,end_9.18.23_LL70,1
116,57,1.122807018,1.402423609,1.142857143,1.103448276,0.093567251,0.116868634,1,1,NaN,1.122807018,end_9.18.23_LL70,1
117,44,1.25,1.399750808,1.545454545,0.954545455,0.104166667,0.116645901,1,1,NaN,1.25,end_9.18.23_LL70,1
118,56,1.785714286,1.691844456,1.692307692,1.866666667,0.148809524,0.140987038,1,1,NaN,1.785714286,end_9.18.23_LL70,1
119,57,1.438596491,1.349835226,1.46875,1.4,0.119883041,0.112486269,1,1,NaN,1.438596491,end_9.18.23_LL70,1
120,56,1.053571429,1.166496586,1.115384615,1,0.087797619,0.097208049,1,1,NaN,1.053571429,end_9.18.23_LL70,1
121,57,1.350877193,1.260544498,1.194444444,1.619047619,0.112573099,0.105045375,1,1,NaN,1.350877193,end_9.18.23_LL70,1
122,61,1.459016393,1.397304196,1.52,1.416666667,0.121584699,0.116442016,1,1,NaN,1.459016393,end_9.18.23_LL70,1
123,60,1.266666667,1.32596836,1.24137931,1.290322581,0.105555556,0.110497363,1,1,NaN,1.266666667,end_9.18.23_LL70,1
124,52,1.288461538,1.404984662,1.476190476,1.161290323,0.107371795,0.117082055,1,1,NaN,1.288461538,end_9.18.23_LL70,1
125,48,1.458333333,1.303976461,1.130434783,1.76,0.121527778,0.108664705,1,1,NaN,1.458333333,end_9.18.23_LL70,1
126,53,1.188679245,1.330942462,0.807692308,1.555555556,0.099056604,0.110911872,1,1,NaN,1.188679245,end_9.18.23_LL70,1
127,55,1.109090909,1.257168,1.064516129,1.166666667,0.092424242,0.104764,1,1,NaN,1.109090909,end_9.18.23_LL70,1
128,50,0.96,1.029364773,0.92,1,0.08,0.085780398,1,1,NaN,0.96,end_9.18.23_LL70,1
129,44,1.227272727,1.117797593,1.5,0.9,0.102272727,0.093149799,1,1,NaN,1.227272727,end_9.18.23_LL70,1
130,50,1.36,1.439387625,1.24,1.48,0.113333333,0.119948969,1,1,NaN,1.36,end_9.18.23_LL70,1
131,55,1.181818182,1.248568204,1.107142857,1.259259259,0.098484848,0.10404735,1,1,NaN,1.181818182,end_9.18.23_LL70,1
132,51,1.529411765,1.553743108,1.217391304,1.785714286,0.12745098,0.129478592,1,1,NaN,1.529411765,end_9.18.23_LL70,1
133,47,1.319148936,1.603072905,1.2,1.529411765,0.109929078,0.133589409,1,1,NaN,1.319148936,end_9.18.23_LL70,1
134,48,1.3125,1.257424758,1.192307692,1.454545455,0.109375,0.104785396,1,1,NaN,1.3125,end_9.18.23_LL70,1
135,53,1.41509434,1.406495403,1.212121212,1.75,0.117924528,0.11720795,1,1,NaN,1.41509434,end_9.18.23_LL70,1
136,53,1.490566038,1.186829025,1.333333333,1.620689655,0.124213836,0.098902419,1,1,NaN,1.490566038,end_9.18.23_LL70,1
137,52,1.461538462,1.392719704,1.588235294,1.4,0.121794872,0.116059975,1,1,NaN,1.461538462,end_9.18.23_LL70,1
138,55,1.309090909,1.199887761,1.409090909,1.242424242,0.109090909,0.099990647,1,1,NaN,1.309090909,end_9.18.23_LL70,1
139,56,1.375,1.382520754,1.148148148,1.586206897,0.114583333,0.115210063,1,1,NaN,1.375,end_9.18.23_LL70,1
140,45,1.2,1.035725481,1.260869565,1.136363636,0.1,0.086310457,1,1,NaN,1.2,end_9.18.23_LL70,1
141,55,1.2,1.176938905,1.178571429,1.222222222,0.1,0.098078242,1,1,NaN,1.2,end_9.18.23_LL70,1
142,60,1.1,1.203103332,1.275862069,0.935483871,0.091666667,0.100258611,1,1,NaN,1.1,end_9.18.23_LL70,1
143,52,1.173076923,1.200018854,1.3,1.09375,0.09775641,0.100001571,1,1,NaN,1.173076923,end_9.18.23_LL70,1
144,50,1.24,1.098421874,1.285714286,1.181818182,0.103333333,0.091535156,1,1,NaN,1.24,end_9.18.23_LL70,1
145,50,1.28,1.143571205,1.346153846,1.208333333,0.106666667,0.0952976,1,1,NaN,1.28,end_9.18.23_LL70,1
146,50,1.26,1.306342456,1.233333333,1.3,0.105,0.108861871,1,1,NaN,1.26,end_9.18.23_LL70,1
147,48,1.416666667,1.622099157,1.423076923,1.409090909,0.118055556,0.13517493,1,1,NaN,1.416666667,end_9.18.23_LL70,1
148,53,1.660377358,1.674967235,1.592592593,1.730769231,0.13836478,0.139580603,1,1,NaN,1.660377358,end_9.18.23_LL70,1
149,44,1.681818182,1.610614894,1.592592593,1.823529412,0.140151515,0.134217908,1,1,NaN,1.681818182,end_9.18.23_LL70,1
150,38,2.342105263,1.712849937,2.052631579,2.631578947,0.195175439,0.142737495,1,1,NaN,2.342105263,end_9.18.23_LL70,1
151,90,1.822222222,1.590546354,1.823529412,1.820512821,0.151851852,0.132545529,1,1,NaN,1.822222222,end_9.18.23_LL70,1
152,103,1.737864078,1.475028515,1.736842105,1.739130435,0.144822006,0.122919043,1,1,NaN,1.737864078,end_9.18.23_LL70,1
153,131,1.427480916,1.283208325,1.629032258,1.246376812,0.118956743,0.106934027,1,1,NaN,1.427480916,end_9.18.23_LL70,1
154,144,1.229166667,1.233102574,1.273972603,1.183098592,0.102430556,0.102758548,1,1,NaN,1.229166667,end_9.18.23_LL70,1
155,149,1.402684564,1.299269353,1.571428571,1.279069767,0.11689038,0.108272446,1,1,NaN,1.402684564,end_9.18.23_LL70,1
156,161,1.335403727,1.355286406,1.394366197,1.288888889,0.111283644,0.112940534,1,1,NaN,1.335403727,end_9.18.23_LL70,1
157,150,1.346666667,1.331027088,1.338028169,1.35443038,0.112222222,0.110918924,1,1,NaN,1.346666667,end_9.18.23_LL70,1
158,167,1.497005988,1.339278045,1.647058824,1.341463415,0.124750499,0.111606504,1,1,NaN,1.497005988,end_9.18.23_LL70,1
159,174,1.270114943,1.221920685,1.3625,1.191489362,0.105842912,0.101826724,1,1,NaN,1.270114943,end_9.18.23_LL70,1
160,187,1.326203209,1.326126229,1.415730337,1.244897959,0.110516934,0.110510519,1,1,NaN,1.326203209,end_9.18.23_LL70,1
161,187,1.288770053,1.380366199,1.422222222,1.164948454,0.107397504,0.115030517,1,1,NaN,1.288770053,end_9.18.23_LL70,1
162,171,1.385964912,1.204223733,1.595505618,1.158536585,0.115497076,0.100351978,1,1,NaN,1.385964912,end_9.18.23_LL70,1
163,181,1.342541436,1.305463798,1.303797468,1.37254902,0.111878453,0.10878865,1,1,NaN,1.342541436,end_9.18.23_LL70,1
164,185,1.189189189,1.281936329,1.202531646,1.179245283,0.099099099,0.106828027,1,1,NaN,1.189189189,end_9.18.23_LL70,1
165,172,1.488372093,1.317841457,1.423076923,1.542553191,0.124031008,0.109820121,1,1,NaN,1.488372093,end_9.18.23_LL70,1
166,182,1.351648352,1.361455399,1.436170213,1.261363636,0.112637363,0.113454617,1,1,NaN,1.351648352,end_9.18.23_LL70,1
167,181,1.337016575,1.411150021,1.580246914,1.14,0.111418048,0.117595835,1,1,NaN,1.337016575,end_9.18.23_LL70,1
168,180,1.205555556,1.244865307,1.315789474,1.125,0.100462963,0.103738776,1,1,NaN,1.205555556,end_9.18.23_LL70,1
169,184,1.195652174,1.282408343,1.346938776,1.023255814,0.099637681,0.106867362,1,1,NaN,1.195652174,end_9.18.23_LL70,1
170,172,1.436046512,1.33398342,1.425,1.445652174,0.119670543,0.111165285,1,1,NaN,1.436046512,end_9.18.23_LL70,1
171,186,1.333333333,1.34231211,1.362637363,1.305263158,0.111111111,0.111859343,1,1,NaN,1.333333333,end_9.18.23_LL70,1
172,208,1.456730769,1.318047482,1.425925926,1.49,0.121394231,0.10983729,1,1,NaN,1.456730769,end_9.18.23_LL70,1
173,188,1.441489362,1.418661686,1.558823529,1.302325581,0.120124113,0.118221807,1,1,NaN,1.441489362,end_9.18.23_LL70,1
174,180,1.033333333,1.19542891,1.268656716,0.89380531,0.086111111,0.099619076,1,1,NaN,1.033333333,end_9.18.23_LL70,1
175,182,1.17032967,1.116723157,1.064516129,1.280898876,0.097527473,0.093060263,1,1,NaN,1.17032967,end_9.18.23_LL70,1
176,161,1.347826087,1.290643587,1.481927711,1.205128205,0.112318841,0.107553632,1,1,NaN,1.347826087,end_9.18.23_LL70,1
177,175,1.211428571,1.280214473,1.409638554,1.032608696,0.100952381,0.106684539,1,1,NaN,1.211428571,end_9.18.23_LL70,1
178,176,1.284090909,1.425874077,1.292682927,1.276595745,0.107007576,0.11882284,1,1,NaN,1.284090909,end_9.18.23_LL70,1
179,184,1.25,1.211285728,1.415841584,1.048192771,0.104166667,0.100940477,1,1,NaN,1.25,end_9.18.23_LL70,1
180,168,1.244047619,1.113321748,1.178571429,1.30952381,0.103670635,0.092776812,1,1,NaN,1.244047619,end_9.18.23_LL70,1
181,175,1.102857143,1.169901684,1.238636364,0.965517241,0.091904762,0.097491807,1,1,NaN,1.102857143,end_9.18.23_LL70,1
182,169,1.24852071,1.39634329,1.175824176,1.333333333,0.104043393,0.116361941,1,1,NaN,1.24852071,end_9.18.23_LL70,1
183,175,1.314285714,1.334154099,1.45,1.2,0.10952381,0.111179508,1,1,NaN,1.314285714,end_9.18.23_LL70,1
184,169,1.071005917,1.193105015,1.192307692,0.967032967,0.089250493,0.099425418,1,1,NaN,1.071005917,end_9.18.23_LL70,1
185,179,1.363128492,1.360346635,1.356164384,1.367924528,0.113594041,0.11336222,1,1,NaN,1.363128492,end_9.18.23_LL70,1
186,176,1.232954545,1.104403818,1.224719101,1.24137931,0.102746212,0.092033651,1,1,NaN,1.232954545,end_9.18.23_LL70,1
187,185,1.243243243,1.25986122,1.340909091,1.154639175,0.103603604,0.104988435,1,1,NaN,1.243243243,end_9.18.23_LL70,1
188,181,1.193370166,1.169596427,1.275,1.128712871,0.099447514,0.097466369,1,1,NaN,1.193370166,end_9.18.23_LL70,1
189,186,1.26344086,1.371705188,1.356321839,1.181818182,0.105286738,0.114308766,1,1,NaN,1.26344086,end_9.18.23_LL70,1
190,164,1.182926829,1.199468684,1.486111111,0.945652174,0.098577236,0.099955724,1,1,NaN,1.182926829,end_9.18.23_LL70,1
191,182,1.335164835,1.395642281,1.422222222,1.25,0.111263736,0.116303523,1,1,NaN,1.335164835,end_9.18.23_LL70,1
192,179,1.189944134,1.230560983,1.375,1.04040404,0.099162011,0.102546749,1,1,NaN,1.189944134,end_9.18.23_LL70,1
193,179,1.30726257,1.156565427,1.5,1.112359551,0.108938547,0.096380452,1,1,NaN,1.30726257,end_9.18.23_LL70,1
194,177,1.299435028,1.36750009,1.308510638,1.289156627,0.108286252,0.113958341,1,1,NaN,1.299435028,end_9.18.23_LL70,1
195,176,1.306818182,1.290474593,1.505882353,1.120879121,0.108901515,0.107539549,1,1,NaN,1.306818182,end_9.18.23_LL70,1
196,181,1.35359116,1.393178153,1.269662921,1.434782609,0.112799263,0.116098179,1,1,NaN,1.35359116,end_9.18.23_LL70,1
197,193,1.569948187,1.329367212,1.576923077,1.561797753,0.130829016,0.110780601,1,1,NaN,1.569948187,end_9.18.23_LL70,1
198,200,1.365,1.378869612,1.381818182,1.344444444,0.11375,0.114905801,1,1,NaN,1.365,end_9.18.23_LL70,1
199,172,1.23255814,1.321654276,1.073170732,1.377777778,0.102713178,0.110137856,1,1,NaN,1.23255814,end_9.18.23_LL70,1
200,181,1.121546961,1.118843567,1.426470588,0.938053097,0.093462247,0.093236964,1,1,NaN,1.121546961,end_9.18.23_LL70,1
201,174,1.396551724,1.337839538,1.211111111,1.595238095,0.11637931,0.111486628,1,1,NaN,1.396551724,end_9.18.23_LL70,1
202,183,1.262295082,1.34534165,1.29787234,1.224719101,0.105191257,0.112111804,1,1,NaN,1.262295082,end_9.18.23_LL70,1
203,173,1.167630058,1.205941513,1.111111111,1.217391304,0.097302505,0.100495126,1,1,NaN,1.167630058,end_9.18.23_LL70,1
204,181,1.298342541,1.219948776,1.421568627,1.139240506,0.108195212,0.101662398,1,1,NaN,1.298342541,end_9.18.23_LL70,1
205,160,1.33125,1.358513223,1.223684211,1.428571429,0.1109375,0.113209435,1,1,NaN,1.33125,end_9.18.23_LL70,1
