YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
16,191,1.335078534,1.369892377,1.37804878,1.302752294,0.133507853,0.136989238,1,1,NaN,1.335078534,end_9.18.23_nbtl30,1
17,169,1.449704142,1.422235173,1.441558442,1.456521739,0.144970414,0.142223517,1,1,NaN,1.449704142,end_9.18.23_nbtl30,1
18,175,1.268571429,1.435144157,1.191780822,1.323529412,0.126857143,0.143514416,1,1,NaN,1.268571429,end_9.18.23_nbtl30,1
19,178,1.320224719,1.259421424,1.554347826,1.069767442,0.132022472,0.125942142,1,1,NaN,1.320224719,end_9.18.23_nbtl30,1
20,183,1.382513661,1.260612191,1.46875,1.287356322,0.138251366,0.126061219,1,1,NaN,1.382513661,end_9.18.23_nbtl30,1
21,188,1.329787234,1.409579889,1.428571429,1.222222222,0.132978723,0.140957989,1,1,NaN,1.329787234,end_9.18.23_nbtl30,1
22,196,1.489795918,1.458801039,1.571428571,1.408163265,0.148979592,0.145880104,1,1,NaN,1.489795918,end_9.18.23_nbtl30,1
23,195,1.292307692,1.343826015,1.189189189,1.355371901,0.129230769,0.134382601,1,1,NaN,1.292307692,end_9.18.23_nbtl30,1
24,178,1.213483146,1.144595852,1.333333333,1.12,0.121348315,0.114459585,1,1,NaN,1.213483146,end_9.18.23_nbtl30,1
25,186,1.23655914,1.382499495,1.238095238,1.235294118,0.123655914,0.138249949,1,1,NaN,1.23655914,end_9.18.23_nbtl30,1
26,149,1.255033557,1.236573089,1.369230769,1.166666667,0.125503356,0.123657309,1,1,NaN,1.255033557,end_9.18.23_nbtl30,1
27,169,1.136094675,1.214666872,1.351648352,0.884615385,0.113609467,0.121466687,1,1,NaN,1.136094675,end_9.18.23_nbtl30,1
28,177,1.361581921,1.203354112,1.357142857,1.365591398,0.136158192,0.120335411,1,1,NaN,1.361581921,end_9.18.23_nbtl30,1
29,171,1.333333333,1.31953646,1.413333333,1.270833333,0.133333333,0.131953646,1,1,NaN,1.333333333,end_9.18.23_nbtl30,1
30,173,1.208092486,1.321795534,1.101123596,1.321428571,0.120809249,0.132179553,1,1,NaN,1.208092486,end_9.18.23_nbtl30,1
31,175,1.331428571,1.256653883,1.406593407,1.25,0.133142857,0.125665388,1,1,NaN,1.331428571,end_9.18.23_nbtl30,1
32,175,1.12,1.218817969,0.988505747,1.25,0.112,0.121881797,1,1,NaN,1.12,end_9.18.23_nbtl30,1
33,163,1.349693252,1.367767137,1.315789474,1.379310345,0.134969325,0.136776714,1,1,NaN,1.349693252,end_9.18.23_nbtl30,1
34,185,1.254054054,1.385208075,1.221052632,1.288888889,0.125405405,0.138520807,1,1,NaN,1.254054054,end_9.18.23_nbtl30,1
35,170,1.105882353,1.098934712,1.280898876,0.913580247,0.110588235,0.109893471,1,1,NaN,1.105882353,end_9.18.23_nbtl30,1
36,179,1.441340782,1.302836314,1.448275862,1.434782609,0.144134078,0.130283631,1,1,NaN,1.441340782,end_9.18.23_nbtl30,1
37,172,1.203488372,1.246932862,1.253012048,1.157303371,0.120348837,0.124693286,1,1,NaN,1.203488372,end_9.18.23_nbtl30,1
38,190,1.310526316,1.261306426,1.309278351,1.311827957,0.131052632,0.126130643,1,1,NaN,1.310526316,end_9.18.23_nbtl30,1
39,185,1.297297297,1.311837097,1.360824742,1.227272727,0.12972973,0.13118371,1,1,NaN,1.297297297,end_9.18.23_nbtl30,1
40,177,1.333333333,1.290994449,1.193548387,1.488095238,0.133333333,0.129099445,1,1,NaN,1.333333333,end_9.18.23_nbtl30,1
41,184,1.163043478,1.239400295,1.066037736,1.294871795,0.116304348,0.123940029,1,1,NaN,1.163043478,end_9.18.23_nbtl30,1
42,171,1.30994152,1.218902832,1.436781609,1.178571429,0.130994152,0.121890283,1,1,NaN,1.30994152,end_9.18.23_nbtl30,1
43,178,1.393258427,1.267748371,1.484848485,1.278481013,0.139325843,0.126774837,1,1,NaN,1.393258427,end_9.18.23_nbtl30,1
44,187,1.572192513,1.269525779,1.557692308,1.590361446,0.157219251,0.126952578,1,1,NaN,1.572192513,end_9.18.23_nbtl30,1
45,181,1.447513812,1.383938384,1.494117647,1.40625,0.144751381,0.138393838,1,1,NaN,1.447513812,end_9.18.23_nbtl30,1
46,185,1.286486486,1.297606945,1.145631068,1.463414634,0.128648649,0.129760695,1,1,NaN,1.286486486,end_9.18.23_nbtl30,1
47,185,1.718918919,1.524053134,1.539215686,1.939759036,0.171891892,0.152405313,1,1,NaN,1.718918919,end_9.18.23_nbtl30,1
48,188,1.393617021,1.354083427,1.336538462,1.464285714,0.139361702,0.135408343,1,1,NaN,1.393617021,end_9.18.23_nbtl30,1
49,189,1.312169312,1.361675303,1.25,1.382022472,0.131216931,0.13616753,1,1,NaN,1.312169312,end_9.18.23_nbtl30,1
50,177,1.005649718,1.236275451,0.960784314,1.066666667,0.100564972,0.123627545,1,1,NaN,1.005649718,end_9.18.23_nbtl30,1
51,158,1.310126582,1.395634224,1.297297297,1.321428571,0.131012658,0.139563422,1,1,NaN,1.310126582,end_9.18.23_nbtl30,1
52,170,1.182352941,1.195026822,1.150537634,1.220779221,0.118235294,0.119502682,1,1,NaN,1.182352941,end_9.18.23_nbtl30,1
53,176,1.232954545,1.392733927,1.239130435,1.226190476,0.123295455,0.139273393,1,1,NaN,1.232954545,end_9.18.23_nbtl30,1
54,173,1.294797688,1.200690978,1.355555556,1.228915663,0.129479769,0.120069098,1,1,NaN,1.294797688,end_9.18.23_nbtl30,1
55,182,1.483516484,1.44024735,1.530120482,1.444444444,0.148351648,0.144024735,1,1,NaN,1.483516484,end_9.18.23_nbtl30,1
56,188,1.265957447,1.280671047,1.107526882,1.421052632,0.126595745,0.128067105,1,1,NaN,1.265957447,end_9.18.23_nbtl30,1
57,177,1.265536723,1.221306524,1.356321839,1.177777778,0.126553672,0.122130652,1,1,NaN,1.265536723,end_9.18.23_nbtl30,1
58,179,1.229050279,1.203013395,1.197802198,1.261363636,0.122905028,0.120301339,1,1,NaN,1.229050279,end_9.18.23_nbtl30,1
59,176,1.340909091,1.295145782,1.444444444,1.252631579,0.134090909,0.129514578,1,1,NaN,1.340909091,end_9.18.23_nbtl30,1
60,166,1.21686747,1.231389388,1.252747253,1.173333333,0.121686747,0.123138939,1,1,NaN,1.21686747,end_9.18.23_nbtl30,1
61,171,1.298245614,1.221834382,1.238636364,1.361445783,0.129824561,0.122183438,1,1,NaN,1.298245614,end_9.18.23_nbtl30,1
62,181,1.215469613,1.330406548,1.16091954,1.265957447,0.121546961,0.133040655,1,1,NaN,1.215469613,end_9.18.23_nbtl30,1
63,160,1.24375,1.358628957,1.137931034,1.369863014,0.124375,0.135862896,1,1,NaN,1.24375,end_9.18.23_nbtl30,1
64,180,1.344444444,1.363212695,1.369565217,1.318181818,0.134444444,0.136321269,1,1,NaN,1.344444444,end_9.18.23_nbtl30,1
65,173,1.161849711,1.209142037,1.117021277,1.215189873,0.116184971,0.120914204,1,1,NaN,1.161849711,end_9.18.23_nbtl30,1
66,181,1.215469613,1.184615937,1.380434783,1.04494382,0.121546961,0.118461594,1,1,NaN,1.215469613,end_9.18.23_nbtl30,1
67,176,1.301136364,1.350216433,1.154761905,1.434782609,0.130113636,0.135021643,1,1,NaN,1.301136364,end_9.18.23_nbtl30,1
68,169,1.473372781,1.282042125,1.50617284,1.443181818,0.147337278,0.128204212,1,1,NaN,1.473372781,end_9.18.23_nbtl30,1
69,174,1.402298851,1.462121114,1.465909091,1.337209302,0.140229885,0.146212111,1,1,NaN,1.402298851,end_9.18.23_nbtl30,1
70,187,1.342245989,1.340229993,1.280898876,1.397959184,0.134224599,0.134022999,1,1,NaN,1.342245989,end_9.18.23_nbtl30,1
71,185,1.524324324,1.437352148,1.595959596,1.441860465,0.152432432,0.143735215,1,1,NaN,1.524324324,end_9.18.23_nbtl30,1
72,183,1.426229508,1.335800576,1.417582418,1.434782609,0.142622951,0.133580058,1,1,NaN,1.426229508,end_9.18.23_nbtl30,1
73,202,1.306930693,1.287077559,1.553191489,1.092592593,0.130693069,0.128707756,1,1,NaN,1.306930693,end_9.18.23_nbtl30,1
74,177,1.197740113,1.182445213,1.320987654,1.09375,0.119774011,0.118244521,1,1,NaN,1.197740113,end_9.18.23_nbtl30,1
75,178,1.202247191,1.218313879,1.106382979,1.30952381,0.120224719,0.121831388,1,1,NaN,1.202247191,end_9.18.23_nbtl30,1
76,150,1.273333333,1.33560768,1.226666667,1.32,0.127333333,0.133560768,1,1,NaN,1.273333333,end_9.18.23_nbtl30,1
77,183,1.25136612,1.335148587,1.294117647,1.214285714,0.125136612,0.133514859,1,1,NaN,1.25136612,end_9.18.23_nbtl30,1
78,176,1.318181818,1.247126567,1.529411765,1.027027027,0.131818182,0.124712657,1,1,NaN,1.318181818,end_9.18.23_nbtl30,1
79,182,1.137362637,1.365651918,1.038095238,1.272727273,0.113736264,0.136565192,1,1,NaN,1.137362637,end_9.18.23_nbtl30,1
80,167,1.377245509,1.37366262,1.315789474,1.428571429,0.137724551,0.137366262,1,1,NaN,1.377245509,end_9.18.23_nbtl30,1
81,191,1.314136126,1.397651851,1.315789474,1.3125,0.131413613,0.139765185,1,1,NaN,1.314136126,end_9.18.23_nbtl30,1
82,181,1.220994475,1.227373485,1.481012658,1.019607843,0.122099448,0.122737349,1,1,NaN,1.220994475,end_9.18.23_nbtl30,1
83,186,1.360215054,1.453542906,1.380434783,1.340425532,0.136021505,0.145354291,1,1,NaN,1.360215054,end_9.18.23_nbtl30,1
84,187,1.106951872,1.226633128,1.147826087,1.041666667,0.110695187,0.122663313,1,1,NaN,1.106951872,end_9.18.23_nbtl30,1
85,168,1.285714286,1.340939242,1.170731707,1.395348837,0.128571429,0.134093924,1,1,NaN,1.285714286,end_9.18.23_nbtl30,1
86,165,1.315151515,1.233703826,1.308641975,1.321428571,0.131515152,0.123370383,1,1,NaN,1.315151515,end_9.18.23_nbtl30,1
87,182,1.318681319,1.255961439,1.275510204,1.369047619,0.131868132,0.125596144,1,1,NaN,1.318681319,end_9.18.23_nbtl30,1
88,180,1.294444444,1.275892599,1.283950617,1.303030303,0.129444444,0.12758926,1,1,NaN,1.294444444,end_9.18.23_nbtl30,1
89,169,1.183431953,1.152930039,1.205882353,1.149253731,0.118343195,0.115293004,1,1,NaN,1.183431953,end_9.18.23_nbtl30,1
90,184,1.407608696,1.289786164,1.396039604,1.421686747,0.14076087,0.128978616,1,1,NaN,1.407608696,end_9.18.23_nbtl30,1
91,171,1.356725146,1.425069175,1.346153846,1.365591398,0.135672515,0.142506917,1,1,NaN,1.356725146,end_9.18.23_nbtl30,1
92,180,1.35,1.239368194,1.355769231,1.342105263,0.135,0.123936819,1,1,NaN,1.35,end_9.18.23_nbtl30,1
93,187,1.144385027,1.193849841,1.333333333,0.969072165,0.114438503,0.119384984,1,1,NaN,1.144385027,end_9.18.23_nbtl30,1
94,180,1.3,1.25471179,1.296296296,1.303030303,0.13,0.125471179,1,1,NaN,1.3,end_9.18.23_nbtl30,1
95,177,1.440677966,1.393220433,1.456521739,1.423529412,0.144067797,0.139322043,1,1,NaN,1.440677966,end_9.18.23_nbtl30,1
96,184,1.467391304,1.338387309,1.544303797,1.40952381,0.14673913,0.133838731,1,1,NaN,1.467391304,end_9.18.23_nbtl30,1
97,202,1.559405941,1.392565778,1.670588235,1.478632479,0.155940594,0.139256578,1,1,NaN,1.559405941,end_9.18.23_nbtl30,1
98,189,1.365079365,1.304267798,1.426966292,1.31,0.136507937,0.13042678,1,1,NaN,1.365079365,end_9.18.23_nbtl30,1
99,182,1.351648352,1.463165617,1.694736842,0.977011494,0.135164835,0.146316562,1,1,NaN,1.351648352,end_9.18.23_nbtl30,1
100,184,1.418478261,1.427246908,1.366666667,1.468085106,0.141847826,0.142724691,1,1,NaN,1.418478261,end_9.18.23_nbtl30,1
101,165,1,1.070673369,1.083333333,0.913580247,0.1,0.107067337,1,1,NaN,1,end_9.18.23_nbtl30,1
102,172,1.488372093,1.391235608,1.579545455,1.392857143,0.148837209,0.139123561,1,1,NaN,1.488372093,end_9.18.23_nbtl30,1
103,177,1.310734463,1.305385707,1.210526316,1.386138614,0.131073446,0.130538571,1,1,NaN,1.310734463,end_9.18.23_nbtl30,1
104,179,1.273743017,1.257754804,1.337349398,1.21875,0.127374302,0.12577548,1,1,NaN,1.273743017,end_9.18.23_nbtl30,1
105,188,1.234042553,1.160172695,1.340206186,1.120879121,0.123404255,0.11601727,1,1,NaN,1.234042553,end_9.18.23_nbtl30,1
106,170,1.276470588,1.314475355,1.096385542,1.448275862,0.127647059,0.131447535,1,1,NaN,1.276470588,end_9.18.23_nbtl30,1
107,166,1.228915663,1.243897114,1.441558442,1.04494382,0.122891566,0.124389711,1,1,NaN,1.228915663,end_9.18.23_nbtl30,1
108,176,1.278409091,1.267974661,1.258823529,1.296703297,0.127840909,0.126797466,1,1,NaN,1.278409091,end_9.18.23_nbtl30,1
109,177,1.333333333,1.491135423,1.317073171,1.347368421,0.133333333,0.149113542,1,1,NaN,1.333333333,end_9.18.23_nbtl30,1
110,177,1.310734463,1.314062067,1.4875,1.164948454,0.131073446,0.131406207,1,1,NaN,1.310734463,end_9.18.23_nbtl30,1
111,173,1.213872832,1.269239621,1.313253012,1.122222222,0.121387283,0.126923962,1,1,NaN,1.213872832,end_9.18.23_nbtl30,1
112,173,1.23699422,1.159599061,1.364705882,1.113636364,0.123699422,0.115959906,1,1,NaN,1.23699422,end_9.18.23_nbtl30,1
113,170,1.117647059,1.205625519,1.125,1.111111111,0.111764706,0.120562552,1,1,NaN,1.117647059,end_9.18.23_nbtl30,1
114,179,1.262569832,1.27785639,1.413043478,1.103448276,0.126256983,0.127785639,1,1,NaN,1.262569832,end_9.18.23_nbtl30,1
115,185,1.351351351,1.410677763,1.534883721,1.191919192,0.135135135,0.141067776,1,1,NaN,1.351351351,end_9.18.23_nbtl30,1
116,171,1.175438596,1.019621735,1.146067416,1.207317073,0.11754386,0.101962174,1,1,NaN,1.175438596,end_9.18.23_nbtl30,1
117,183,1.158469945,1.186935225,1.128205128,1.180952381,0.115846995,0.118693523,1,1,NaN,1.158469945,end_9.18.23_nbtl30,1
118,175,1.354285714,1.295514556,1.43,1.253333333,0.135428571,0.129551456,1,1,NaN,1.354285714,end_9.18.23_nbtl30,1
119,173,1.398843931,1.31511731,1.268292683,1.516483516,0.139884393,0.131511731,1,1,NaN,1.398843931,end_9.18.23_nbtl30,1
120,185,1.448648649,1.481337091,1.510869565,1.387096774,0.144864865,0.148133709,1,1,NaN,1.448648649,end_9.18.23_nbtl30,1
121,183,1.426229508,1.427273776,1.662162162,1.266055046,0.142622951,0.142727378,1,1,NaN,1.426229508,end_9.18.23_nbtl30,1
122,192,1.3125,1.304944283,1.311827957,1.313131313,0.13125,0.130494428,1,1,NaN,1.3125,end_9.18.23_nbtl30,1
123,197,1.350253807,1.386583835,1.346534653,1.354166667,0.135025381,0.138658383,1,1,NaN,1.350253807,end_9.18.23_nbtl30,1
124,183,1.18579235,1.230748589,1.290697674,1.092783505,0.118579235,0.123074859,1,1,NaN,1.18579235,end_9.18.23_nbtl30,1
125,189,1.243386243,1.322482017,1.314606742,1.18,0.124338624,0.132248202,1,1,NaN,1.243386243,end_9.18.23_nbtl30,1
126,169,1.142011834,1.350907358,1.206521739,1.064935065,0.114201183,0.135090736,1,1,NaN,1.142011834,end_9.18.23_nbtl30,1
127,170,1.264705882,1.223749779,1.26,1.271428571,0.126470588,0.122374978,1,1,NaN,1.264705882,end_9.18.23_nbtl30,1
128,183,1.267759563,1.321587003,1.291666667,1.24137931,0.126775956,0.1321587,1,1,NaN,1.267759563,end_9.18.23_nbtl30,1
129,194,1.24742268,1.230282227,1.273684211,1.222222222,0.124742268,0.123028223,1,1,NaN,1.24742268,end_9.18.23_nbtl30,1
130,172,1.284883721,1.254327475,1.397260274,1.202020202,0.128488372,0.125432747,1,1,NaN,1.284883721,end_9.18.23_nbtl30,1
131,166,1.265060241,1.406343528,1.235294118,1.285714286,0.126506024,0.140634353,1,1,NaN,1.265060241,end_9.18.23_nbtl30,1
132,174,1.17816092,1.116033986,1.416666667,0.955555556,0.117816092,0.111603399,1,1,NaN,1.17816092,end_9.18.23_nbtl30,1
133,165,1.127272727,1.148507177,1.135135135,1.120879121,0.112727273,0.114850718,1,1,NaN,1.127272727,end_9.18.23_nbtl30,1
134,177,1.355932203,1.23990531,1.407894737,1.316831683,0.13559322,0.123990531,1,1,NaN,1.355932203,end_9.18.23_nbtl30,1
135,163,1.404907975,1.430004907,1.506329114,1.30952381,0.140490798,0.143000491,1,1,NaN,1.404907975,end_9.18.23_nbtl30,1
136,192,1.145833333,1.152998973,1.270833333,1.020833333,0.114583333,0.115299897,1,1,NaN,1.145833333,end_9.18.23_nbtl30,1
137,175,1.222857143,1.282751558,1.294871795,1.164948454,0.122285714,0.128275156,1,1,NaN,1.222857143,end_9.18.23_nbtl30,1
138,178,1.308988764,1.297554453,1.234567901,1.371134021,0.130898876,0.129755445,1,1,NaN,1.308988764,end_9.18.23_nbtl30,1
139,177,1.169491525,1.179645686,1.217391304,1.117647059,0.116949153,0.117964569,1,1,NaN,1.169491525,end_9.18.23_nbtl30,1
140,173,1.306358382,1.317950765,1.247058824,1.363636364,0.130635838,0.131795077,1,1,NaN,1.306358382,end_9.18.23_nbtl30,1
141,171,1.432748538,1.451118449,1.270588235,1.593023256,0.143274854,0.145111845,1,1,NaN,1.432748538,end_9.18.23_nbtl30,1
142,176,1.357954545,1.238544915,1.436781609,1.280898876,0.135795455,0.123854492,1,1,NaN,1.357954545,end_9.18.23_nbtl30,1
143,185,1.351351351,1.306676339,1.474358974,1.261682243,0.135135135,0.130667634,1,1,NaN,1.351351351,end_9.18.23_nbtl30,1
144,172,1.25,1.103556187,1.526315789,1.03125,0.125,0.110355619,1,1,NaN,1.25,end_9.18.23_nbtl30,1
145,183,1.409836066,1.314045626,1.466019417,1.3375,0.140983607,0.131404563,1,1,NaN,1.409836066,end_9.18.23_nbtl30,1
146,205,1.682926829,1.421801956,1.486486486,1.914893617,0.168292683,0.142180196,1,1,NaN,1.682926829,end_9.18.23_nbtl30,1
147,198,1.429292929,1.283456036,1.336363636,1.545454545,0.142929293,0.128345604,1,1,NaN,1.429292929,end_9.18.23_nbtl30,1
148,184,1.418478261,1.24746119,1.357142857,1.488372093,0.141847826,0.124746119,1,1,NaN,1.418478261,end_9.18.23_nbtl30,1
149,190,1.178947368,1.203864565,1.24,1.111111111,0.117894737,0.120386457,1,1,NaN,1.178947368,end_9.18.23_nbtl30,1
150,175,1.068571429,1.106867649,0.967741935,1.182926829,0.106857143,0.110686765,1,1,NaN,1.068571429,end_9.18.23_nbtl30,1
151,156,1.205128205,1.178944026,1.19,1.232142857,0.120512821,0.117894403,1,1,NaN,1.205128205,end_9.18.23_nbtl30,1
152,176,1.193181818,1.240810376,1.182795699,1.204819277,0.119318182,0.124081038,1,1,NaN,1.193181818,end_9.18.23_nbtl30,1
153,184,1.293478261,1.387201795,1.284090909,1.302083333,0.129347826,0.138720179,1,1,NaN,1.293478261,end_9.18.23_nbtl30,1
154,176,1.113636364,1.115417341,1.234693878,0.961538462,0.111363636,0.111541734,1,1,NaN,1.113636364,end_9.18.23_nbtl30,1
155,175,1.314285714,1.329839429,1.302325581,1.325842697,0.131428571,0.132983943,1,1,NaN,1.314285714,end_9.18.23_nbtl30,1
156,182,1.186813187,1.260641667,1.168421053,1.206896552,0.118681319,0.126064167,1,1,NaN,1.186813187,end_9.18.23_nbtl30,1
157,181,1.270718232,1.478991411,1.128712871,1.45,0.127071823,0.147899141,1,1,NaN,1.270718232,end_9.18.23_nbtl30,1
158,179,1.357541899,1.29197462,1.468085106,1.235294118,0.13575419,0.129197462,1,1,NaN,1.357541899,end_9.18.23_nbtl30,1
159,185,1.210810811,1.195049522,1.36,1.109090909,0.121081081,0.119504952,1,1,NaN,1.210810811,end_9.18.23_nbtl30,1
160,177,1.231638418,1.232843224,1.344444444,1.114942529,0.123163842,0.123284322,1,1,NaN,1.231638418,end_9.18.23_nbtl30,1
161,183,1.316939891,1.180467142,1.421052632,1.204545455,0.131693989,0.118046714,1,1,NaN,1.316939891,end_9.18.23_nbtl30,1
162,185,1.27027027,1.299009837,1.305882353,1.24,0.127027027,0.129900984,1,1,NaN,1.27027027,end_9.18.23_nbtl30,1
163,176,1.096590909,1.093769248,1.096385542,1.096774194,0.109659091,0.109376925,1,1,NaN,1.096590909,end_9.18.23_nbtl30,1
164,165,1.187878788,1.156043921,1.193181818,1.181818182,0.118787879,0.115604392,1,1,NaN,1.187878788,end_9.18.23_nbtl30,1
165,174,1.235632184,1.35863558,1.284090909,1.186046512,0.123563218,0.135863558,1,1,NaN,1.235632184,end_9.18.23_nbtl30,1
166,169,1.159763314,1.231255627,1.238095238,1.082352941,0.115976331,0.123125563,1,1,NaN,1.159763314,end_9.18.23_nbtl30,1
167,176,1.375,1.396424004,1.483516484,1.258823529,0.1375,0.1396424,1,1,NaN,1.375,end_9.18.23_nbtl30,1
168,180,1.322222222,1.284438688,1.318681319,1.325842697,0.132222222,0.128443869,1,1,NaN,1.322222222,end_9.18.23_nbtl30,1
169,178,1.325842697,1.388209275,1.3,1.358974359,0.13258427,0.138820928,1,1,NaN,1.325842697,end_9.18.23_nbtl30,1
170,175,1.377142857,1.396030027,1.233333333,1.529411765,0.137714286,0.139603003,1,1,NaN,1.377142857,end_9.18.23_nbtl30,1
171,186,1.365591398,1.457765385,1.516853933,1.226804124,0.13655914,0.145776539,1,1,NaN,1.365591398,end_9.18.23_nbtl30,1
172,187,1.35828877,1.338018621,1.409638554,1.317307692,0.135828877,0.133801862,1,1,NaN,1.35828877,end_9.18.23_nbtl30,1
173,193,1.481865285,1.443712172,1.306818182,1.628571429,0.148186528,0.144371217,1,1,NaN,1.481865285,end_9.18.23_nbtl30,1
174,183,1.163934426,1.169864196,1.136842105,1.193181818,0.116393443,0.11698642,1,1,NaN,1.163934426,end_9.18.23_nbtl30,1
175,189,1.253968254,1.312398981,1.27,1.235955056,0.125396825,0.131239898,1,1,NaN,1.253968254,end_9.18.23_nbtl30,1
176,159,1.314465409,1.307903747,1.302631579,1.325301205,0.131446541,0.130790375,1,1,NaN,1.314465409,end_9.18.23_nbtl30,1
177,177,1.248587571,1.285986858,1.321428571,1.182795699,0.124858757,0.128598686,1,1,NaN,1.248587571,end_9.18.23_nbtl30,1
178,184,1.375,1.282767244,1.494736842,1.247191011,0.1375,0.128276724,1,1,NaN,1.375,end_9.18.23_nbtl30,1
179,172,1.156976744,1.276786967,1.217948718,1.106382979,0.115697674,0.127678697,1,1,NaN,1.156976744,end_9.18.23_nbtl30,1
180,185,1.405405405,1.449502528,1.389473684,1.422222222,0.140540541,0.144950253,1,1,NaN,1.405405405,end_9.18.23_nbtl30,1
181,170,1.317647059,1.279901667,1.256410256,1.369565217,0.131764706,0.127990167,1,1,NaN,1.317647059,end_9.18.23_nbtl30,1
182,190,1.247368421,1.198265246,1.211111111,1.28,0.124736842,0.119826525,1,1,NaN,1.247368421,end_9.18.23_nbtl30,1
183,168,1.285714286,1.363084109,1.337349398,1.235294118,0.128571429,0.136308411,1,1,NaN,1.285714286,end_9.18.23_nbtl30,1
184,184,1.304347826,1.316055793,1.351851852,1.236842105,0.130434783,0.131605579,1,1,NaN,1.304347826,end_9.18.23_nbtl30,1
185,176,1.357954545,1.301535058,1.23655914,1.493975904,0.135795455,0.130153506,1,1,NaN,1.357954545,end_9.18.23_nbtl30,1
186,180,1.277777778,1.264272951,1.276190476,1.28,0.127777778,0.126427295,1,1,NaN,1.277777778,end_9.18.23_nbtl30,1
187,172,1.459302326,1.637847532,1.475609756,1.444444444,0.145930233,0.163784753,1,1,NaN,1.459302326,end_9.18.23_nbtl30,1
188,180,1.255555556,1.205769289,1.295918367,1.207317073,0.125555556,0.120576929,1,1,NaN,1.255555556,end_9.18.23_nbtl30,1
189,185,1.237837838,1.326025311,0.95049505,1.583333333,0.123783784,0.132602531,1,1,NaN,1.237837838,end_9.18.23_nbtl30,1
190,193,1.316062176,1.391417531,1.148514851,1.5,0.131606218,0.139141753,1,1,NaN,1.316062176,end_9.18.23_nbtl30,1
191,178,1.365168539,1.376280185,1.150943396,1.680555556,0.136516854,0.137628018,1,1,NaN,1.365168539,end_9.18.23_nbtl30,1
192,189,1.317460317,1.265231416,1.443298969,1.184782609,0.131746032,0.126523142,1,1,NaN,1.317460317,end_9.18.23_nbtl30,1
193,165,1.224242424,1.265641239,1.227848101,1.220930233,0.122424242,0.126564124,1,1,NaN,1.224242424,end_9.18.23_nbtl30,1
194,179,1.329608939,1.318735078,1.263736264,1.397727273,0.132960894,0.131873508,1,1,NaN,1.329608939,end_9.18.23_nbtl30,1
195,175,1.32,1.300044208,1.376344086,1.256097561,0.132,0.130004421,1,1,NaN,1.32,end_9.18.23_nbtl30,1
196,189,1.402116402,1.500778439,1.351648352,1.448979592,0.14021164,0.150077844,1,1,NaN,1.402116402,end_9.18.23_nbtl30,1
197,191,1.455497382,1.482124591,1.517241379,1.403846154,0.145549738,0.148212459,1,1,NaN,1.455497382,end_9.18.23_nbtl30,1
198,195,1.374358974,1.327100154,1.555555556,1.219047619,0.137435897,0.132710015,1,1,NaN,1.374358974,end_9.18.23_nbtl30,1
