YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
40,183,1.267759563,1.321587003,1.674698795,0.93,0.140862174,0.146843,1,1,NaN,1.267759563,end_9.18.23_LL10,4
41,178,1.213483146,1.310297418,1.193181818,1.233333333,0.134831461,0.145588602,1,1,NaN,1.213483146,end_9.18.23_LL10,4
42,171,1.233918129,1.219072152,1.292134831,1.170731707,0.137102014,0.135452461,1,1,NaN,1.233918129,end_9.18.23_LL10,4
43,175,1.188571429,1.288269674,1.25,1.120481928,0.132063492,0.143141075,1,1,NaN,1.188571429,end_9.18.23_LL10,4
44,165,1.357575758,1.28761225,1.27027027,1.428571429,0.150841751,0.143068028,1,1,NaN,1.357575758,end_9.18.23_LL10,4
45,184,1.39673913,1.504161883,1.217391304,1.576086957,0.155193237,0.167129098,1,1,NaN,1.39673913,end_9.18.23_LL10,4
46,198,1.404040404,1.366155017,1.511627907,1.321428571,0.156004489,0.151795002,1,1,NaN,1.404040404,end_9.18.23_LL10,4
47,186,1.360215054,1.312858633,1.387755102,1.329545455,0.151135006,0.145873181,1,1,NaN,1.360215054,end_9.18.23_LL10,4
48,191,1.429319372,1.351014846,1.525773196,1.329787234,0.158813264,0.150112761,1,1,NaN,1.429319372,end_9.18.23_LL10,4
49,171,1.187134503,1.310616595,1.2375,1.142857143,0.131903834,0.145624066,1,1,NaN,1.187134503,end_9.18.23_LL10,4
50,180,1.3,1.227706223,1.25,1.347826087,0.144444444,0.136411803,1,1,NaN,1.3,end_9.18.23_LL10,4
51,170,1.3,1.230047866,1.333333333,1.273684211,0.144444444,0.136671985,1,1,NaN,1.3,end_9.18.23_LL10,4
52,179,1.301675978,1.198570068,1.404494382,1.2,0.144630664,0.133174452,1,1,NaN,1.301675978,end_9.18.23_LL10,4
53,189,1.222222222,1.239137197,1.235294118,1.211538462,0.135802469,0.137681911,1,1,NaN,1.222222222,end_9.18.23_LL10,4
54,172,1.226744186,1.252265728,1.426666667,1.072164948,0.13630491,0.139140636,1,1,NaN,1.226744186,end_9.18.23_LL10,4
55,180,1.177777778,1.264714756,1.202247191,1.153846154,0.130864198,0.140523862,1,1,NaN,1.177777778,end_9.18.23_LL10,4
56,176,1.136363636,1.192182327,1.125,1.147727273,0.126262626,0.132464703,1,1,NaN,1.136363636,end_9.18.23_LL10,4
57,170,1.423529412,1.348911203,1.376470588,1.470588235,0.158169935,0.149879023,1,1,NaN,1.423529412,end_9.18.23_LL10,4
58,174,1.293103448,1.20704034,1.311111111,1.273809524,0.143678161,0.134115593,1,1,NaN,1.293103448,end_9.18.23_LL10,4
59,193,1.202072539,1.183918219,1.217391304,1.188118812,0.133563615,0.131546469,1,1,NaN,1.202072539,end_9.18.23_LL10,4
60,171,1.350877193,1.30372175,1.337209302,1.364705882,0.150097466,0.144857972,1,1,NaN,1.350877193,end_9.18.23_LL10,4
61,189,1.444444444,1.354006401,1.476190476,1.404761905,0.160493827,0.150445156,1,1,NaN,1.444444444,end_9.18.23_LL10,4
62,183,1.284153005,1.256246029,1.34939759,1.23,0.142683667,0.139582892,1,1,NaN,1.284153005,end_9.18.23_LL10,4
63,187,1.262032086,1.299628623,1.488095238,1.077669903,0.140225787,0.14440318,1,1,NaN,1.262032086,end_9.18.23_LL10,4
64,168,1.386904762,1.375254338,1.416666667,1.364583333,0.154100529,0.152806038,1,1,NaN,1.386904762,end_9.18.23_LL10,4
65,185,1.118918919,1.218926345,1.082352941,1.15,0.124324324,0.135436261,1,1,NaN,1.118918919,end_9.18.23_LL10,4
66,170,1.358823529,1.382716143,1.616438356,1.164948454,0.150980392,0.153635127,1,1,NaN,1.358823529,end_9.18.23_LL10,4
67,174,1.229885057,1.283070283,1.447368421,1.06122449,0.136653895,0.142563365,1,1,NaN,1.229885057,end_9.18.23_LL10,4
68,178,1.353932584,1.307739342,1.4,1.306818182,0.150436954,0.145304371,1,1,NaN,1.353932584,end_9.18.23_LL10,4
69,178,1.269662921,1.242050837,1.333333333,1.212765957,0.141073658,0.138005649,1,1,NaN,1.269662921,end_9.18.23_LL10,4
70,178,1.376404494,1.279523435,1.50617284,1.268041237,0.152933833,0.142169271,1,1,NaN,1.376404494,end_9.18.23_LL10,4
71,195,1.641025641,1.476398158,1.52688172,1.745098039,0.182336182,0.16404424,1,1,NaN,1.641025641,end_9.18.23_LL10,4
72,197,1.426395939,1.374295257,1.627906977,1.27027027,0.158488438,0.152699473,1,1,NaN,1.426395939,end_9.18.23_LL10,4
73,188,1.430851064,1.502406383,1.3,1.551020408,0.158983452,0.166934043,1,1,NaN,1.430851064,end_9.18.23_LL10,4
74,178,1.050561798,1.14127727,1.21875,0.853658537,0.116729089,0.126808586,1,1,NaN,1.050561798,end_9.18.23_LL10,4
75,191,1.136125654,1.219276604,1.315217391,0.96969697,0.126236184,0.135475178,1,1,NaN,1.136125654,end_9.18.23_LL10,4
76,172,1.238372093,1.379097815,1.1625,1.304347826,0.137596899,0.153233091,1,1,NaN,1.238372093,end_9.18.23_LL10,4
77,169,1.390532544,1.230139491,1.48,1.319148936,0.154503616,0.136682166,1,1,NaN,1.390532544,end_9.18.23_LL10,4
78,184,1.260869565,1.257715556,1.273684211,1.247191011,0.140096618,0.139746173,1,1,NaN,1.260869565,end_9.18.23_LL10,4
79,182,1.21978022,1.163935008,1.244186047,1.197916667,0.135531136,0.129326112,1,1,NaN,1.21978022,end_9.18.23_LL10,4
80,171,1.321637427,1.421080661,1.451219512,1.202247191,0.146848603,0.157897851,1,1,NaN,1.321637427,end_9.18.23_LL10,4
81,173,1.306358382,1.313531999,1.445652174,1.148148148,0.145150931,0.145948,1,1,NaN,1.306358382,end_9.18.23_LL10,4
82,183,1.480874317,1.394027804,1.436170213,1.528089888,0.164541591,0.154891978,1,1,NaN,1.480874317,end_9.18.23_LL10,4
83,181,1.419889503,1.265105173,1.420454545,1.419354839,0.1577655,0.140567241,1,1,NaN,1.419889503,end_9.18.23_LL10,4
84,184,1.190217391,1.197315739,1.265060241,1.128712871,0.132246377,0.133035082,1,1,NaN,1.190217391,end_9.18.23_LL10,4
85,180,1.472222222,1.383988873,1.369863014,1.542056075,0.163580247,0.153776541,1,1,NaN,1.472222222,end_9.18.23_LL10,4
86,183,1.240437158,1.21668972,1.161290323,1.322222222,0.137826351,0.135187747,1,1,NaN,1.240437158,end_9.18.23_LL10,4
87,183,1.131147541,1.197186397,1.123809524,1.141025641,0.12568306,0.133020711,1,1,NaN,1.131147541,end_9.18.23_LL10,4
88,173,1.433526012,1.46764633,1.366666667,1.506024096,0.159280668,0.163071814,1,1,NaN,1.433526012,end_9.18.23_LL10,4
89,174,1.425287356,1.282448741,1.5,1.341463415,0.158365262,0.142494305,1,1,NaN,1.425287356,end_9.18.23_LL10,4
90,176,1.198863636,1.161377932,1.395061728,1.031578947,0.133207071,0.129041992,1,1,NaN,1.198863636,end_9.18.23_LL10,4
91,177,1.146892655,1.238998842,0.973684211,1.277227723,0.127432517,0.137666538,1,1,NaN,1.146892655,end_9.18.23_LL10,4
92,189,1.328042328,1.344138923,1.336538462,1.317647059,0.147560259,0.149348769,1,1,NaN,1.328042328,end_9.18.23_LL10,4
93,181,1.20441989,1.289781343,1.148148148,1.25,0.133824432,0.143309038,1,1,NaN,1.20441989,end_9.18.23_LL10,4
94,182,1.302197802,1.367295837,1.2375,1.352941176,0.144688645,0.15192176,1,1,NaN,1.302197802,end_9.18.23_LL10,4
95,169,1.331360947,1.370270626,1.341772152,1.322222222,0.147928994,0.152252292,1,1,NaN,1.331360947,end_9.18.23_LL10,4
96,186,1.403225806,1.304375308,1.228571429,1.62962963,0.155913978,0.14493059,1,1,NaN,1.403225806,end_9.18.23_LL10,4
97,188,1.324468085,1.382099942,1.393258427,1.262626263,0.147163121,0.15356666,1,1,NaN,1.324468085,end_9.18.23_LL10,4
98,190,1.368421053,1.247665601,1.402173913,1.336734694,0.152046784,0.138629511,1,1,NaN,1.368421053,end_9.18.23_LL10,4
99,197,1.025380711,1.263444224,1.170212766,0.893203883,0.11393119,0.140382692,1,1,NaN,1.025380711,end_9.18.23_LL10,4
100,162,0.901234568,1.121278532,0.9,0.902439024,0.100137174,0.124586504,1,1,NaN,0.901234568,end_9.18.23_LL10,4
101,98,0.836734694,0.959960024,0.886792453,0.777777778,0.092970522,0.106662225,1,1,NaN,0.836734694,end_9.18.23_LL10,4
102,110,1.1,1.116597058,1.033333333,1.18,0.122222222,0.12406634,1,1,NaN,1.1,end_9.18.23_LL10,4
103,108,0.509259259,0.825927633,0.537037037,0.481481481,0.056584362,0.091769737,1,1,NaN,0.509259259,end_9.18.23_LL10,4
104,80,0.575,0.882674302,0.555555556,0.6,0.063888889,0.098074922,1,1,NaN,0.575,end_9.18.23_LL10,4
105,77,0.480519481,0.771369077,0.514285714,0.452380952,0.053391053,0.085707675,1,1,NaN,0.480519481,end_9.18.23_LL10,4
106,55,0.527272727,0.939947703,0.454545455,0.575757576,0.058585859,0.104438634,1,1,NaN,0.527272727,end_9.18.23_LL10,4
107,25,0.64,0.907377173,0.55,1,0.071111111,0.100819686,1,1,NaN,0.64,end_9.18.23_LL10,4
108,1,0,NA,NaN,0,0,NA,1,1,NaN,0,end_9.18.23_LL10,4
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
110,11,0.636363636,0.674199862,0.25,0.857142857,0.070707071,0.074911096,1,1,NaN,0.636363636,end_9.18.23_LL10,4
111,9,1.222222222,1.092906421,1.375,0,0.135802469,0.121434047,1,1,NaN,1.222222222,end_9.18.23_LL10,4
112,7,0.285714286,0.487950036,0.5,0,0.031746032,0.054216671,1,1,NaN,0.285714286,end_9.18.23_LL10,4
113,8,1.125,0.640869944,0.666666667,1.4,0.125,0.071207772,1,1,NaN,1.125,end_9.18.23_LL10,4
114,6,2,2.097617696,1.5,2.25,0.222222222,0.233068633,1,1,NaN,2,end_9.18.23_LL10,4
115,7,0.571428571,0.786795792,0.5,0.6,0.063492063,0.087421755,1,1,NaN,0.571428571,end_9.18.23_LL10,4
116,7,0.428571429,1.133893419,3,0,0.047619048,0.125988158,1,1,NaN,0.428571429,end_9.18.23_LL10,4
117,8,1.25,1.164964745,1.4,1,0.138888889,0.129440527,1,1,NaN,1.25,end_9.18.23_LL10,4
118,7,2.285714286,1.380131119,2.5,2.2,0.253968254,0.153347902,1,1,NaN,2.285714286,end_9.18.23_LL10,4
119,8,1.5,0.9258201,2,1.428571429,0.166666667,0.1028689,1,1,NaN,1.5,end_9.18.23_LL10,4
120,8,1.25,0.707106781,1.2,1.333333333,0.138888889,0.07856742,1,1,NaN,1.25,end_9.18.23_LL10,4
121,6,1.333333333,1.505545305,2,1,0.148148148,0.167282812,1,1,NaN,1.333333333,end_9.18.23_LL10,4
122,8,1.75,2.052872552,3.25,0.25,0.194444444,0.22809695,1,1,NaN,1.75,end_9.18.23_LL10,4
123,11,0.909090909,0.943879807,1,0.888888889,0.101010101,0.104875534,1,1,NaN,0.909090909,end_9.18.23_LL10,4
124,7,0.571428571,0.786795792,0.5,0.6,0.063492063,0.087421755,1,1,NaN,0.571428571,end_9.18.23_LL10,4
125,4,1.5,0.577350269,1,2,0.166666667,0.06415003,1,1,NaN,1.5,end_9.18.23_LL10,4
126,7,0.285714286,0.487950036,0.2,0.5,0.031746032,0.054216671,1,1,NaN,0.285714286,end_9.18.23_LL10,4
127,6,2,0.632455532,2.5,1.75,0.222222222,0.070272837,1,1,NaN,2,end_9.18.23_LL10,4
128,3,0.333333333,0.577350269,1,0,0.037037037,0.06415003,1,1,NaN,0.333333333,end_9.18.23_LL10,4
129,4,1,0,1,1,0.111111111,0,1,1,NaN,1,end_9.18.23_LL10,4
130,7,1.285714286,1.253566341,1.333333333,1.25,0.142857143,0.139285149,1,1,NaN,1.285714286,end_9.18.23_LL10,4
131,5,1.2,1.095445115,1.333333333,1,0.133333333,0.121716124,1,1,NaN,1.2,end_9.18.23_LL10,4
132,8,0.625,0.744023809,0.666666667,0.5,0.069444444,0.082669312,1,1,NaN,0.625,end_9.18.23_LL10,4
133,4,1.25,0.957427108,1,2,0.138888889,0.10638079,1,1,NaN,1.25,end_9.18.23_LL10,4
134,4,1,1.414213562,1.5,0.5,0.111111111,0.15713484,1,1,NaN,1,end_9.18.23_LL10,4
135,3,1,1,0.5,2,0.111111111,0.111111111,1,1,NaN,1,end_9.18.23_LL10,4
136,7,0.428571429,0.786795792,0.6,0,0.047619048,0.087421755,1,1,NaN,0.428571429,end_9.18.23_LL10,4
137,6,0.333333333,0.516397779,NaN,0.333333333,0.037037037,0.057377531,1,1,NaN,0.333333333,end_9.18.23_LL10,4
138,6,0.333333333,0.516397779,0.5,0.25,0.037037037,0.057377531,1,1,NaN,0.333333333,end_9.18.23_LL10,4
139,1,0,NA,NaN,0,0,NA,1,1,NaN,0,end_9.18.23_LL10,4
140,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
141,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
142,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
143,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
144,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
145,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
146,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
147,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
148,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
149,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
150,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
151,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
152,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
153,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
154,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
155,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
156,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
157,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
158,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
159,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
160,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
161,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
162,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
163,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
164,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
165,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
166,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
167,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
168,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
169,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
170,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
171,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
172,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
173,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
174,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
175,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
176,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
177,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
178,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
179,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
180,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
181,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
182,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
183,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
184,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
185,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
186,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
187,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
188,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
189,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
190,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
191,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
192,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
193,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
194,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
195,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
196,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
197,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
198,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
199,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
200,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
201,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
202,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
203,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
204,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
205,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
206,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
207,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
208,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
209,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
210,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
211,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
212,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
213,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
214,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
215,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
216,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
217,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
218,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
219,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
220,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
221,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
222,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
223,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
224,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
225,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
226,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
227,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
228,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
229,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
230,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
231,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
232,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
233,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
234,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
235,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
236,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
237,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
238,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
239,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,4
