YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
20,182,1.434065934,1.438823935,1.419354839,1.449438202,0.13036963,0.130802176,1,1,NaN,1.434065934,end_9.18.23_LL3b,1
21,183,1.262295082,1.225663839,1.324324324,1.220183486,0.114754098,0.111423985,1,1,NaN,1.262295082,end_9.18.23_LL3b,1
22,195,1.446153846,1.429051692,1.393939394,1.5,0.131468531,0.12991379,1,1,NaN,1.446153846,end_9.18.23_LL3b,1
23,187,1.251336898,1.322239803,1.361904762,1.109756098,0.1137579,0.120203618,1,1,NaN,1.251336898,end_9.18.23_LL3b,1
24,184,1.255434783,1.282489394,1.255813953,1.255102041,0.114130435,0.116589945,1,1,NaN,1.255434783,end_9.18.23_LL3b,1
25,173,1.277456647,1.26831256,1.363636364,1.208333333,0.116132422,0.115301142,1,1,NaN,1.277456647,end_9.18.23_LL3b,1
26,153,1.196078431,1.287893136,1.472222222,0.950617284,0.108734403,0.117081194,1,1,NaN,1.196078431,end_9.18.23_LL3b,1
27,179,1.396648045,1.338366413,1.388888889,1.404494382,0.126968004,0.121669674,1,1,NaN,1.396648045,end_9.18.23_LL3b,1
28,184,1.173913043,1.206618322,1.283950617,1.087378641,0.106719368,0.109692575,1,1,NaN,1.173913043,end_9.18.23_LL3b,1
29,174,1.396551724,1.329170133,1.441860465,1.352272727,0.126959248,0.120833648,1,1,NaN,1.396551724,end_9.18.23_LL3b,1
30,175,1.274285714,1.357893665,1.21686747,1.326086957,0.115844156,0.123444879,1,1,NaN,1.274285714,end_9.18.23_LL3b,1
31,177,1.378531073,1.425495165,1.204545455,1.550561798,0.125321007,0.12959047,1,1,NaN,1.378531073,end_9.18.23_LL3b,1
32,175,1.297142857,1.278802806,1.308641975,1.287234043,0.117922078,0.116254801,1,1,NaN,1.297142857,end_9.18.23_LL3b,1
33,182,1.324175824,1.382354518,1.391304348,1.255555556,0.12037962,0.125668593,1,1,NaN,1.324175824,end_9.18.23_LL3b,1
34,194,1.273195876,1.284665676,1.375,1.188679245,0.11574508,0.116787789,1,1,NaN,1.273195876,end_9.18.23_LL3b,1
35,182,1.351648352,1.324429421,1.375,1.333333333,0.122877123,0.120402675,1,1,NaN,1.351648352,end_9.18.23_LL3b,1
36,176,1.409090909,1.292937861,1.425531915,1.390243902,0.128099174,0.117539806,1,1,NaN,1.409090909,end_9.18.23_LL3b,1
37,186,1.365591398,1.325712017,1.444444444,1.275862069,0.124144673,0.120519274,1,1,NaN,1.365591398,end_9.18.23_LL3b,1
38,177,1.225988701,1.298951614,1.22972973,1.223300971,0.111453518,0.11808651,1,1,NaN,1.225988701,end_9.18.23_LL3b,1
39,185,1.135135135,1.201497303,1.150537634,1.119565217,0.103194103,0.109227028,1,1,NaN,1.135135135,end_9.18.23_LL3b,1
40,170,1.405882353,1.386737941,1.285714286,1.544303797,0.127807487,0.126067086,1,1,NaN,1.405882353,end_9.18.23_LL3b,1
41,166,1.554216867,1.377331738,1.506666667,1.593406593,0.141292442,0.125211976,1,1,NaN,1.554216867,end_9.18.23_LL3b,1
42,174,1.252873563,1.301119045,1.146341463,1.347826087,0.113897597,0.11828355,1,1,NaN,1.252873563,end_9.18.23_LL3b,1
43,190,1.310526316,1.338638152,1.361702128,1.260416667,0.119138756,0.121694377,1,1,NaN,1.310526316,end_9.18.23_LL3b,1
44,167,1.341317365,1.404692888,1.341463415,1.341176471,0.121937942,0.127699353,1,1,NaN,1.341317365,end_9.18.23_LL3b,1
45,180,1.405555556,1.413016988,1.226190476,1.5625,0.127777778,0.12845609,1,1,NaN,1.405555556,end_9.18.23_LL3b,1
46,197,1.395939086,1.368592214,1.52173913,1.285714286,0.126903553,0.124417474,1,1,NaN,1.395939086,end_9.18.23_LL3b,1
47,196,1.591836735,1.531459734,1.596153846,1.586956522,0.14471243,0.139223612,1,1,NaN,1.591836735,end_9.18.23_LL3b,1
48,185,1.27027027,1.332059713,1.205607477,1.358974359,0.115479115,0.121096338,1,1,NaN,1.27027027,end_9.18.23_LL3b,1
49,188,1.271276596,1.247810689,1.210526316,1.333333333,0.1155706,0.113437335,1,1,NaN,1.271276596,end_9.18.23_LL3b,1
50,176,1.3125,1.282436297,1.211764706,1.406593407,0.119318182,0.116585118,1,1,NaN,1.3125,end_9.18.23_LL3b,1
51,169,1.343195266,1.249034567,1.408602151,1.263157895,0.122108661,0.113548597,1,1,NaN,1.343195266,end_9.18.23_LL3b,1
52,178,1.224719101,1.264489437,1.086956522,1.372093023,0.1113381,0.114953585,1,1,NaN,1.224719101,end_9.18.23_LL3b,1
53,177,1.457627119,1.365009581,1.450980392,1.466666667,0.132511556,0.12409178,1,1,NaN,1.457627119,end_9.18.23_LL3b,1
54,185,1.135135135,1.183265612,1.034482759,1.224489796,0.103194103,0.107569601,1,1,NaN,1.135135135,end_9.18.23_LL3b,1
55,176,1.301136364,1.294029747,1.38028169,1.247619048,0.118285124,0.117639068,1,1,NaN,1.301136364,end_9.18.23_LL3b,1
56,176,1.363636364,1.40352062,1.290697674,1.433333333,0.123966942,0.127592784,1,1,NaN,1.363636364,end_9.18.23_LL3b,1
57,183,1.213114754,1.116038236,1.273809524,1.161616162,0.110283159,0.101458021,1,1,NaN,1.213114754,end_9.18.23_LL3b,1
58,171,1.298245614,1.345557994,1.371794872,1.23655914,0.118022329,0.122323454,1,1,NaN,1.298245614,end_9.18.23_LL3b,1
59,183,1.120218579,1.332920431,1.131868132,1.108695652,0.101838053,0.121174585,1,1,NaN,1.120218579,end_9.18.23_LL3b,1
60,184,1.179347826,1.17599283,1.252873563,1.113402062,0.107213439,0.106908439,1,1,NaN,1.179347826,end_9.18.23_LL3b,1
61,184,1.206521739,1.201438514,1.168421053,1.247191011,0.109683794,0.109221683,1,1,NaN,1.206521739,end_9.18.23_LL3b,1
62,167,1.203592814,1.296607818,1.282051282,1.134831461,0.109417529,0.117873438,1,1,NaN,1.203592814,end_9.18.23_LL3b,1
63,165,1.090909091,1.141341646,1.188235294,0.9875,0.099173554,0.103758331,1,1,NaN,1.090909091,end_9.18.23_LL3b,1
64,162,1.283950617,1.442345983,1.385714286,1.206521739,0.116722783,0.131122362,1,1,NaN,1.283950617,end_9.18.23_LL3b,1
65,182,1.274725275,1.35895584,1.3625,1.205882353,0.115884116,0.12354144,1,1,NaN,1.274725275,end_9.18.23_LL3b,1
66,183,1.431693989,1.268589627,1.382022472,1.478723404,0.130153999,0.11532633,1,1,NaN,1.431693989,end_9.18.23_LL3b,1
67,183,1.18579235,1.295985051,1.380952381,1.02020202,0.107799305,0.117816823,1,1,NaN,1.18579235,end_9.18.23_LL3b,1
68,182,1.313186813,1.232946324,1.314606742,1.311827957,0.119380619,0.112086029,1,1,NaN,1.313186813,end_9.18.23_LL3b,1
69,170,1.270588235,1.276906722,1.270833333,1.27027027,0.115508021,0.116082429,1,1,NaN,1.270588235,end_9.18.23_LL3b,1
70,190,1.373684211,1.473699626,1.301204819,1.429906542,0.124880383,0.133972693,1,1,NaN,1.373684211,end_9.18.23_LL3b,1
71,181,1.408839779,1.255534097,1.4,1.419753086,0.128076344,0.114139463,1,1,NaN,1.408839779,end_9.18.23_LL3b,1
72,179,1.324022346,1.243424738,1.294117647,1.35106383,0.120365668,0.113038613,1,1,NaN,1.324022346,end_9.18.23_LL3b,1
73,192,1.192708333,1.29814566,1.32967033,1.069306931,0.10842803,0.118013242,1,1,NaN,1.192708333,end_9.18.23_LL3b,1
74,172,1.151162791,1.108367345,1.179487179,1.127659574,0.104651163,0.100760668,1,1,NaN,1.151162791,end_9.18.23_LL3b,1
75,181,1.193370166,1.18376059,1.329113924,1.088235294,0.108488197,0.107614599,1,1,NaN,1.193370166,end_9.18.23_LL3b,1
76,165,1.090909091,1.238696117,1.373333333,0.855555556,0.099173554,0.112608738,1,1,NaN,1.090909091,end_9.18.23_LL3b,1
77,174,1.24137931,1.234995656,1.432432432,1.1,0.112852665,0.112272332,1,1,NaN,1.24137931,end_9.18.23_LL3b,1
78,177,1.214689266,1.385480323,1.253333333,1.18627451,0.110426297,0.125952757,1,1,NaN,1.214689266,end_9.18.23_LL3b,1
79,176,1.210227273,1.221758898,1.284090909,1.136363636,0.110020661,0.111068991,1,1,NaN,1.210227273,end_9.18.23_LL3b,1
80,184,1.331521739,1.3156834,1.164835165,1.494623656,0.121047431,0.119607582,1,1,NaN,1.331521739,end_9.18.23_LL3b,1
81,177,1.141242938,1.26011572,1.146341463,1.136842105,0.103749358,0.114555975,1,1,NaN,1.141242938,end_9.18.23_LL3b,1
82,169,1.289940828,1.278933939,1.35483871,1.210526316,0.117267348,0.116266722,1,1,NaN,1.289940828,end_9.18.23_LL3b,1
83,174,1.362068966,1.272632462,1.397590361,1.32967033,0.123824451,0.11569386,1,1,NaN,1.362068966,end_9.18.23_LL3b,1
84,181,1.331491713,1.295527557,1.284210526,1.38372093,0.121044701,0.117775232,1,1,NaN,1.331491713,end_9.18.23_LL3b,1
85,173,1.289017341,1.265713176,1.224719101,1.357142857,0.117183395,0.115064834,1,1,NaN,1.289017341,end_9.18.23_LL3b,1
86,182,1.291208791,1.21128655,1.364705882,1.226804124,0.117382617,0.110116959,1,1,NaN,1.291208791,end_9.18.23_LL3b,1
87,184,1.320652174,1.28904913,1.383838384,1.247058824,0.120059289,0.117186285,1,1,NaN,1.320652174,end_9.18.23_LL3b,1
88,174,1.247126437,1.286599594,1.097560976,1.380434783,0.113375131,0.116963599,1,1,NaN,1.247126437,end_9.18.23_LL3b,1
89,180,1.188888889,1.249754787,1.266666667,1.111111111,0.108080808,0.113614072,1,1,NaN,1.188888889,end_9.18.23_LL3b,1
90,171,1.269005848,1.27331372,1.202020202,1.361111111,0.115364168,0.115755793,1,1,NaN,1.269005848,end_9.18.23_LL3b,1
91,185,1.383783784,1.305821729,1.375,1.391752577,0.125798526,0.118711066,1,1,NaN,1.383783784,end_9.18.23_LL3b,1
92,168,1.43452381,1.433725021,1.575,1.306818182,0.130411255,0.130338638,1,1,NaN,1.43452381,end_9.18.23_LL3b,1
93,178,1.426966292,1.535917551,1.43373494,1.421052632,0.129724208,0.139628868,1,1,NaN,1.426966292,end_9.18.23_LL3b,1
94,185,1.486486486,1.35176257,1.339805825,1.670731707,0.135135135,0.122887506,1,1,NaN,1.486486486,end_9.18.23_LL3b,1
95,186,1.311827957,1.315015113,1.442105263,1.175824176,0.119257087,0.119546828,1,1,NaN,1.311827957,end_9.18.23_LL3b,1
96,186,1.38172043,1.335376958,1.316831683,1.458823529,0.125610948,0.121397905,1,1,NaN,1.38172043,end_9.18.23_LL3b,1
97,190,1.278947368,1.34167192,1.25,1.311111111,0.116267943,0.121970175,1,1,NaN,1.278947368,end_9.18.23_LL3b,1
98,177,1.118644068,1.230549754,1,1.221052632,0.101694915,0.111868159,1,1,NaN,1.118644068,end_9.18.23_LL3b,1
99,184,1.119565217,1.114655391,1.137254902,1.097560976,0.101778656,0.101332308,1,1,NaN,1.119565217,end_9.18.23_LL3b,1
100,158,1.101265823,1.221828396,1.294117647,0.876712329,0.100115075,0.111075309,1,1,NaN,1.101265823,end_9.18.23_LL3b,1
101,133,0.969924812,1.107412009,1.092592593,0.886075949,0.088174983,0.100673819,1,1,NaN,0.969924812,end_9.18.23_LL3b,1
102,146,1.02739726,1.003065683,0.985915493,1.066666667,0.093399751,0.091187789,1,1,NaN,1.02739726,end_9.18.23_LL3b,1
103,116,0.965517241,1.094897529,1.039215686,0.907692308,0.087774295,0.099536139,1,1,NaN,0.965517241,end_9.18.23_LL3b,1
104,106,0.924528302,1.075246268,0.944444444,0.903846154,0.084048027,0.097749661,1,1,NaN,0.924528302,end_9.18.23_LL3b,1
105,88,0.659090909,0.992921657,0.739130435,0.571428571,0.059917355,0.090265605,1,1,NaN,0.659090909,end_9.18.23_LL3b,1
106,69,0.855072464,1.101808171,1.171428571,0.529411765,0.07773386,0.100164379,1,1,NaN,0.855072464,end_9.18.23_LL3b,1
107,71,0.915492958,1.204117684,0.875,0.948717949,0.083226633,0.109465244,1,1,NaN,0.915492958,end_9.18.23_LL3b,1
108,58,0.655172414,0.983222845,0.730769231,0.59375,0.059561129,0.089383895,1,1,NaN,0.655172414,end_9.18.23_LL3b,1
109,37,0.621621622,0.828363559,0.5,0.666666667,0.056511057,0.075305778,1,1,NaN,0.621621622,end_9.18.23_LL3b,1
110,27,1,0.919866211,1,1,0.090909091,0.083624201,1,1,NaN,1,end_9.18.23_LL3b,1
111,27,0.851851852,1.026708846,1.133333333,0.5,0.077441077,0.093337168,1,1,NaN,0.851851852,end_9.18.23_LL3b,1
112,30,1.233333333,1.222866427,1.153846154,1.294117647,0.112121212,0.111169675,1,1,NaN,1.233333333,end_9.18.23_LL3b,1
113,28,1.178571429,1.492042384,1.111111111,1.3,0.107142857,0.135640217,1,1,NaN,1.178571429,end_9.18.23_LL3b,1
114,28,1.5,1.503083251,1.428571429,1.523809524,0.136363636,0.136643932,1,1,NaN,1.5,end_9.18.23_LL3b,1
115,28,1.642857143,1.366647309,1.625,1.666666667,0.149350649,0.124240664,1,1,NaN,1.642857143,end_9.18.23_LL3b,1
116,27,1.148148148,1.026708846,1.230769231,1.071428571,0.104377104,0.093337168,1,1,NaN,1.148148148,end_9.18.23_LL3b,1
117,27,1,1.074172311,0.75,1.2,0.090909091,0.097652028,1,1,NaN,1,end_9.18.23_LL3b,1
118,26,1.192307692,1.265519048,0.75,1.571428571,0.108391608,0.115047186,1,1,NaN,1.192307692,end_9.18.23_LL3b,1
119,22,1.545454545,1.654064913,1.666666667,1.4,0.140495868,0.150369538,1,1,NaN,1.545454545,end_9.18.23_LL3b,1
120,24,1.375,1.438976085,1.4,1.357142857,0.125,0.130816008,1,1,NaN,1.375,end_9.18.23_LL3b,1
121,26,1.192307692,1.233506571,1.444444444,1.058823529,0.108391608,0.112136961,1,1,NaN,1.192307692,end_9.18.23_LL3b,1
122,28,1.321428571,1.156417566,1.5,1.1875,0.12012987,0.10512887,1,1,NaN,1.321428571,end_9.18.23_LL3b,1
123,23,1.173913043,1.52709391,1.285714286,1.125,0.106719368,0.138826719,1,1,NaN,1.173913043,end_9.18.23_LL3b,1
124,23,1.391304348,1.117591991,1.454545455,1.333333333,0.126482213,0.101599272,1,1,NaN,1.391304348,end_9.18.23_LL3b,1
125,20,1.15,1.136708082,1.777777778,0.636363636,0.104545455,0.103337098,1,1,NaN,1.15,end_9.18.23_LL3b,1
126,27,0.814814815,1.301981834,0.692307692,0.928571429,0.074074074,0.118361985,1,1,NaN,0.814814815,end_9.18.23_LL3b,1
127,24,1.333333333,1.16718415,1.333333333,1.333333333,0.121212121,0.10610765,1,1,NaN,1.333333333,end_9.18.23_LL3b,1
128,21,0.857142857,0.792824967,1,0.769230769,0.077922078,0.072074997,1,1,NaN,0.857142857,end_9.18.23_LL3b,1
129,16,1.4375,1.209338662,1.5,1.333333333,0.130681818,0.109939878,1,1,NaN,1.4375,end_9.18.23_LL3b,1
130,21,0.904761905,1.546116487,0.454545455,1.4,0.082251082,0.140556044,1,1,NaN,0.904761905,end_9.18.23_LL3b,1
131,18,1.055555556,0.998364676,1.2,0.875,0.095959596,0.090760425,1,1,NaN,1.055555556,end_9.18.23_LL3b,1
132,23,1.304347826,1.362977443,1.2,1.384615385,0.118577075,0.12390704,1,1,NaN,1.304347826,end_9.18.23_LL3b,1
133,18,1.555555556,1.096637761,1.444444444,1.666666667,0.141414141,0.099694342,1,1,NaN,1.555555556,end_9.18.23_LL3b,1
134,17,2.176470588,1.467791458,2,2.428571429,0.197860963,0.133435587,1,1,NaN,2.176470588,end_9.18.23_LL3b,1
135,17,1.176470588,1.333945938,1.571428571,0.9,0.106951872,0.121267813,1,1,NaN,1.176470588,end_9.18.23_LL3b,1
136,16,1.125,1.258305739,0.9,1.5,0.102272727,0.114391431,1,1,NaN,1.125,end_9.18.23_LL3b,1
137,20,1,0.973328527,0.625,1.25,0.090909091,0.088484412,1,1,NaN,1,end_9.18.23_LL3b,1
138,15,1.333333333,1.290994449,1,1.555555556,0.121212121,0.117363132,1,1,NaN,1.333333333,end_9.18.23_LL3b,1
139,17,1.117647059,1.11143786,1.222222222,1,0.101604278,0.101039805,1,1,NaN,1.117647059,end_9.18.23_LL3b,1
140,16,1,0.894427191,0.8,1.333333333,0.090909091,0.081311563,1,1,NaN,1,end_9.18.23_LL3b,1
141,17,1.705882353,1.649420576,1.444444444,2,0.155080214,0.149947325,1,1,NaN,1.705882353,end_9.18.23_LL3b,1
142,17,1.529411765,1.58578242,1.363636364,1.833333333,0.139037433,0.144162038,1,1,NaN,1.529411765,end_9.18.23_LL3b,1
143,19,1.052631579,1.311220136,1.444444444,0.7,0.09569378,0.119201831,1,1,NaN,1.052631579,end_9.18.23_LL3b,1
144,11,0.545454545,0.820199532,0.8,0.333333333,0.049586777,0.074563594,1,1,NaN,0.545454545,end_9.18.23_LL3b,1
145,15,1.2,1.207121724,1,1.375,0.109090909,0.109738339,1,1,NaN,1.2,end_9.18.23_LL3b,1
146,21,1.238095238,1.220850601,1.375,1.153846154,0.112554113,0.110986418,1,1,NaN,1.238095238,end_9.18.23_LL3b,1
147,18,0.722222222,0.669113158,0.571428571,0.818181818,0.065656566,0.060828469,1,1,NaN,0.722222222,end_9.18.23_LL3b,1
148,11,1.363636364,1.566698904,1.142857143,1.75,0.123966942,0.142427173,1,1,NaN,1.363636364,end_9.18.23_LL3b,1
149,12,1.833333333,1.696699113,1.666666667,2,0.166666667,0.154245374,1,1,NaN,1.833333333,end_9.18.23_LL3b,1
150,18,1.666666667,1.328422328,2.142857143,1.363636364,0.151515152,0.120765666,1,1,NaN,1.666666667,end_9.18.23_LL3b,1
151,152,1.763157895,1.593599957,1.666666667,1.843373494,0.160287081,0.144872723,1,1,1.885057471,1.6,end_9.18.23_LL3b,1
152,69,1.739130435,1.400127871,1.735294118,1.742857143,0.158102767,0.127284352,1,1,NaN,1.739130435,end_9.18.23_LL3b,1
153,86,1.593023256,1.559622179,1.541666667,1.657894737,0.144820296,0.141783834,1,1,NaN,1.593023256,end_9.18.23_LL3b,1
154,108,1.472222222,1.321697672,1.653061224,1.322033898,0.133838384,0.120154334,1,1,NaN,1.472222222,end_9.18.23_LL3b,1
155,120,1.541666667,1.346616259,1.406779661,1.672131148,0.140151515,0.12241966,1,1,NaN,1.541666667,end_9.18.23_LL3b,1
156,126,1.444444444,1.467272602,1.315068493,1.622641509,0.131313131,0.133388418,1,1,NaN,1.444444444,end_9.18.23_LL3b,1
157,144,1.569444444,1.325662667,1.714285714,1.432432432,0.142676768,0.120514788,1,1,NaN,1.569444444,end_9.18.23_LL3b,1
158,147,1.380952381,1.351474757,1.453125,1.325301205,0.125541126,0.122861342,1,1,NaN,1.380952381,end_9.18.23_LL3b,1
159,173,1.433526012,1.272439401,1.476744186,1.390804598,0.130320547,0.115676309,1,1,NaN,1.433526012,end_9.18.23_LL3b,1
160,205,1.570731707,1.428396177,1.633663366,1.509615385,0.142793792,0.129854198,1,1,NaN,1.570731707,end_9.18.23_LL3b,1
161,179,1.357541899,1.278862992,1.422222222,1.292134831,0.1234129,0.116260272,1,1,NaN,1.357541899,end_9.18.23_LL3b,1
162,188,1.382978723,1.317154468,1.466019417,1.282352941,0.125725338,0.119741315,1,1,NaN,1.382978723,end_9.18.23_LL3b,1
163,171,1.485380117,1.428107448,1.513888889,1.464646465,0.135034556,0.12982795,1,1,NaN,1.485380117,end_9.18.23_LL3b,1
164,184,1.239130435,1.333630283,1.12371134,1.367816092,0.112648221,0.121239117,1,1,NaN,1.239130435,end_9.18.23_LL3b,1
165,183,1.218579235,1.202691192,1.224299065,1.210526316,0.11077993,0.109335563,1,1,NaN,1.218579235,end_9.18.23_LL3b,1
166,173,1.115606936,1.061174923,1.25,0.948051948,0.101418812,0.096470448,1,1,NaN,1.115606936,end_9.18.23_LL3b,1
167,183,1.530054645,1.353840081,1.479591837,1.588235294,0.139095877,0.123076371,1,1,NaN,1.530054645,end_9.18.23_LL3b,1
168,187,1.299465241,1.33849126,1.216494845,1.388888889,0.118133204,0.121681024,1,1,NaN,1.299465241,end_9.18.23_LL3b,1
169,178,1.471910112,1.341134419,1.529411765,1.419354839,0.13381001,0.121921311,1,1,NaN,1.471910112,end_9.18.23_LL3b,1
170,173,1.450867052,1.3136855,1.4375,1.462365591,0.131897005,0.119425955,1,1,NaN,1.450867052,end_9.18.23_LL3b,1
171,184,1.407608696,1.387747611,1.494117647,1.333333333,0.127964427,0.126158874,1,1,NaN,1.407608696,end_9.18.23_LL3b,1
172,187,1.454545455,1.320564469,1.382978723,1.52688172,0.132231405,0.120051315,1,1,NaN,1.454545455,end_9.18.23_LL3b,1
173,190,1.431578947,1.373618645,1.396039604,1.471910112,0.130143541,0.124874422,1,1,NaN,1.431578947,end_9.18.23_LL3b,1
174,184,1.266304348,1.293005748,1.256097561,1.274509804,0.115118577,0.117545977,1,1,NaN,1.266304348,end_9.18.23_LL3b,1
175,184,1.125,1.178414699,1.306930693,0.903614458,0.102272727,0.107128609,1,1,NaN,1.125,end_9.18.23_LL3b,1
176,156,1.333333333,1.251235948,1.25,1.404761905,0.121212121,0.113748723,1,1,NaN,1.333333333,end_9.18.23_LL3b,1
177,174,1.218390805,1.302956064,1.184782609,1.256097561,0.1107628,0.118450551,1,1,NaN,1.218390805,end_9.18.23_LL3b,1
178,164,1.243902439,1.282835965,1.280487805,1.207317073,0.11308204,0.116621451,1,1,NaN,1.243902439,end_9.18.23_LL3b,1
179,174,1.126436782,1.120534531,1.222222222,1.023809524,0.102403344,0.101866776,1,1,NaN,1.126436782,end_9.18.23_LL3b,1
180,167,1.25748503,1.451895611,1.329113924,1.193181818,0.114316821,0.13199051,1,1,NaN,1.25748503,end_9.18.23_LL3b,1
181,173,1.277456647,1.382368377,1.2625,1.290322581,0.116132422,0.125669852,1,1,NaN,1.277456647,end_9.18.23_LL3b,1
182,179,1.167597765,1.242894562,1.132653061,1.209876543,0.106145251,0.112990415,1,1,NaN,1.167597765,end_9.18.23_LL3b,1
183,175,1.268571429,1.170462977,1.360824742,1.153846154,0.115324675,0.106405725,1,1,NaN,1.268571429,end_9.18.23_LL3b,1
184,163,1.239263804,1.313906417,1.090909091,1.372093023,0.112660346,0.119446038,1,1,NaN,1.239263804,end_9.18.23_LL3b,1
185,170,1.205882353,1.291286496,1.386363636,1.012195122,0.109625668,0.117389681,1,1,NaN,1.205882353,end_9.18.23_LL3b,1
186,183,1.284153005,1.373261226,1.341176471,1.234693878,0.116741182,0.12484193,1,1,NaN,1.284153005,end_9.18.23_LL3b,1
187,181,1.160220994,1.10139707,1.18627451,1.126582278,0.105474636,0.100127006,1,1,NaN,1.160220994,end_9.18.23_LL3b,1
188,173,1.358381503,1.333338934,1.418604651,1.298850575,0.123489228,0.12121263,1,1,NaN,1.358381503,end_9.18.23_LL3b,1
189,162,1.302469136,1.323882424,1.208333333,1.377777778,0.118406285,0.120352948,1,1,NaN,1.302469136,end_9.18.23_LL3b,1
190,176,1.289772727,1.195758196,1.291139241,1.288659794,0.117252066,0.108705291,1,1,NaN,1.289772727,end_9.18.23_LL3b,1
191,170,1.517647059,1.372698847,1.635135135,1.427083333,0.137967914,0.124790804,1,1,NaN,1.517647059,end_9.18.23_LL3b,1
192,191,1.246073298,1.324733449,1.419354839,1.081632653,0.113279391,0.120430314,1,1,NaN,1.246073298,end_9.18.23_LL3b,1
193,174,1.511494253,1.392542092,1.683544304,1.368421053,0.137408568,0.126594736,1,1,NaN,1.511494253,end_9.18.23_LL3b,1
194,177,1.372881356,1.363880307,1.344827586,1.4,0.124807396,0.123989119,1,1,NaN,1.372881356,end_9.18.23_LL3b,1
195,177,1.220338983,1.188024477,1.404494382,1.034090909,0.110939908,0.108002225,1,1,NaN,1.220338983,end_9.18.23_LL3b,1
196,185,1.627027027,1.520270401,1.605769231,1.654320988,0.147911548,0.1382064,1,1,NaN,1.627027027,end_9.18.23_LL3b,1
197,199,1.457286432,1.369558903,1.46,1.454545455,0.132480585,0.124505355,1,1,NaN,1.457286432,end_9.18.23_LL3b,1
198,189,1.349206349,1.445742798,1.233333333,1.454545455,0.122655123,0.131431163,1,1,NaN,1.349206349,end_9.18.23_LL3b,1
199,170,1.229411765,1.264099046,1.213483146,1.24691358,0.111764706,0.114918095,1,1,NaN,1.229411765,end_9.18.23_LL3b,1
200,178,1.387640449,1.221864855,1.333333333,1.451219512,0.126149132,0.111078623,1,1,NaN,1.387640449,end_9.18.23_LL3b,1
201,167,1.251497006,1.250149692,1.290322581,1.202702703,0.113772455,0.113649972,1,1,NaN,1.251497006,end_9.18.23_LL3b,1
202,177,1.361581921,1.329000729,1.35483871,1.369047619,0.123780175,0.120818248,1,1,NaN,1.361581921,end_9.18.23_LL3b,1
