YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
27,184,1.152173913,1.191360361,1.243902439,1.078431373,0.104743083,0.108305487,1,1,NaN,1.152173913,end_9.18.23_LL3a,1
28,183,1.409836066,1.422469403,1.168421053,1.670454545,0.128166915,0.1293154,1,1,2,1.406593407,end_9.18.23_LL3a,1
29,177,1.254237288,1.190777348,1.418604651,1.098901099,0.114021572,0.108252486,1,1,NaN,1.254237288,end_9.18.23_LL3a,1
30,171,1.32748538,1.182372537,1.408602151,1.230769231,0.120680489,0.107488412,1,1,NaN,1.32748538,end_9.18.23_LL3a,1
31,187,1.326203209,1.297436688,1.234042553,1.419354839,0.120563928,0.11794879,1,1,4,1.311827957,end_9.18.23_LL3a,1
32,180,1.205555556,1.180366491,1.173469388,1.243902439,0.10959596,0.107306045,1,1,0,1.212290503,end_9.18.23_LL3a,1
33,176,1.272727273,1.349939874,1.25,1.295454545,0.115702479,0.122721807,1,1,4,1.257142857,end_9.18.23_LL3a,1
34,178,1.191011236,1.201471833,1.231707317,1.15625,0.108273749,0.109224712,1,1,1,1.192090395,end_9.18.23_LL3a,1
35,156,1.25,1.308162957,1.16,1.333333333,0.113636364,0.118923905,1,1,NaN,1.25,end_9.18.23_LL3a,1
36,162,1.265432099,1.194153511,1.342857143,1.206521739,0.115039282,0.10855941,1,1,2,1.260869565,end_9.18.23_LL3a,1
37,199,1.135678392,1.305266495,1.277777778,1.018348624,0.10324349,0.11866059,1,1,4,1.121212121,end_9.18.23_LL3a,1
38,180,1.383333333,1.32982546,1.318681319,1.449438202,0.125757576,0.120893224,1,1,2,1.379888268,end_9.18.23_LL3a,1
39,177,1.231638418,1.251142262,1.265060241,1.20212766,0.111967129,0.113740206,1,1,0,1.238636364,end_9.18.23_LL3a,1
40,176,1.227272727,1.244207357,1.260869565,1.19047619,0.111570248,0.11310976,1,1,NaN,1.227272727,end_9.18.23_LL3a,1
41,171,1.269005848,1.291660425,1.348314607,1.182926829,0.115364168,0.117423675,1,1,1,1.270588235,end_9.18.23_LL3a,1
42,192,1.359375,1.369455743,1.363636364,1.35483871,0.123579545,0.124495977,1,1,NaN,1.359375,end_9.18.23_LL3a,1
43,175,1.314285714,1.267893279,1.285714286,1.336734694,0.119480519,0.115263025,1,1,0,1.32183908,end_9.18.23_LL3a,1
44,182,1.43956044,1.327222757,1.440860215,1.438202247,0.130869131,0.120656614,1,1,NaN,1.43956044,end_9.18.23_LL3a,1
45,182,1.406593407,1.448779421,1.379310345,1.431578947,0.127872128,0.13170722,1,1,NaN,1.406593407,end_9.18.23_LL3a,1
46,190,1.431578947,1.377465133,1.385321101,1.49382716,0.130143541,0.125224103,1,1,1,1.433862434,end_9.18.23_LL3a,1
47,192,1.614583333,1.438948072,1.52293578,1.734939759,0.146780303,0.130813461,1,1,4,1.602094241,end_9.18.23_LL3a,1
48,187,1.304812834,1.310884271,1.417582418,1.197916667,0.118619349,0.119171297,1,1,2,1.301075269,end_9.18.23_LL3a,1
49,191,1.277486911,1.302413132,1.494252874,1.096153846,0.116135174,0.118401194,1,1,4,1.263157895,end_9.18.23_LL3a,1
50,189,1.338624339,1.41106577,1.436170213,1.242105263,0.121693122,0.128278706,1,1,2,1.335106383,end_9.18.23_LL3a,1
51,160,1.2,1.227565982,1.338028169,1.08988764,0.109090909,0.111596907,1,1,1,1.201257862,end_9.18.23_LL3a,1
52,183,1.147540984,1.238166833,1.153846154,1.142857143,0.104321908,0.112560621,1,1,0,1.153846154,end_9.18.23_LL3a,1
53,176,1.323863636,1.201284486,1.522222222,1.11627907,0.12035124,0.109207681,1,1,2,1.32,end_9.18.23_LL3a,1
54,171,1.081871345,1.134625622,1.303370787,0.841463415,0.09835194,0.103147784,1,1,3,1.070588235,end_9.18.23_LL3a,1
55,175,1.537142857,1.511466844,1.49382716,1.574468085,0.13974026,0.137406077,1,1,1,1.540229885,end_9.18.23_LL3a,1
56,194,1.257731959,1.28988372,1.346938776,1.166666667,0.114339269,0.117262156,1,1,1,1.259067358,end_9.18.23_LL3a,1
57,175,1.08,1.205542755,1.352941176,0.822222222,0.098181818,0.109594796,1,1,1,1.08045977,end_9.18.23_LL3a,1
58,179,1.379888268,1.410569249,1.595238095,1.189473684,0.125444388,0.128233568,1,1,1,1.382022472,end_9.18.23_LL3a,1
59,174,1.24137931,1.1526849,1.337662338,1.164948454,0.112852665,0.104789536,1,1,NaN,1.24137931,end_9.18.23_LL3a,1
60,176,1.301136364,1.302831582,1.141025641,1.428571429,0.118285124,0.118439235,1,1,6,1.274285714,end_9.18.23_LL3a,1
61,165,1.218181818,1.297618491,1.32,1.133333333,0.110743802,0.117965317,1,1,0,1.225609756,end_9.18.23_LL3a,1
62,166,1.210843373,1.194990762,1.313253012,1.108433735,0.11007667,0.108635524,1,1,4,1.193939394,end_9.18.23_LL3a,1
63,174,1.143678161,1.161541844,1.126582278,1.157894737,0.103970742,0.105594713,1,1,4,1.12716763,end_9.18.23_LL3a,1
64,167,1.173652695,1.217255633,1.25974026,1.1,0.1066957,0.110659603,1,1,3,1.162650602,end_9.18.23_LL3a,1
65,171,1.233918129,1.266405926,1.229885057,1.238095238,0.112174375,0.115127811,1,1,2,1.229411765,end_9.18.23_LL3a,1
66,178,1.202247191,1.254864211,1.183908046,1.21978022,0.109295199,0.114078565,1,1,2,1.197740113,end_9.18.23_LL3a,1
67,181,1.254143646,1.197936634,1.347826087,1.157303371,0.114013059,0.10890333,1,1,3,1.244444444,end_9.18.23_LL3a,1
68,170,1.405882353,1.412107656,1.36,1.442105263,0.127807487,0.128373423,1,1,0,1.414201183,end_9.18.23_LL3a,1
69,175,1.394285714,1.385048001,1.482352941,1.311111111,0.126753247,0.125913455,1,1,NaN,1.394285714,end_9.18.23_LL3a,1
70,188,1.457446809,1.430492183,1.382978723,1.531914894,0.132495164,0.130044744,1,1,NaN,1.457446809,end_9.18.23_LL3a,1
71,191,1.539267016,1.478718324,1.547619048,1.53271028,0.139933365,0.134428939,1,1,NaN,1.539267016,end_9.18.23_LL3a,1
72,195,1.502564103,1.531034146,1.557692308,1.43956044,0.136596737,0.139184922,1,1,2,1.5,end_9.18.23_LL3a,1
73,197,1.253807107,1.172189745,1.33,1.175257732,0.113982464,0.106562704,1,1,1,1.255102041,end_9.18.23_LL3a,1
74,173,1.248554913,1.281151686,1.333333333,1.156626506,0.113504992,0.116468335,1,1,1,1.25,end_9.18.23_LL3a,1
75,180,1.316666667,1.30094508,1.303370787,1.32967033,0.11969697,0.118267735,1,1,0,1.324022346,end_9.18.23_LL3a,1
76,176,1.272727273,1.187816943,1.376470588,1.175824176,0.115702479,0.107983358,1,1,0,1.28,end_9.18.23_LL3a,1
77,171,1.391812865,1.369303254,1.363636364,1.430555556,0.126528442,0.124482114,1,1,NaN,1.391812865,end_9.18.23_LL3a,1
78,185,1.286486486,1.34692931,1.204081633,1.379310345,0.116953317,0.122448119,1,1,0,1.293478261,end_9.18.23_LL3a,1
79,178,1.303370787,1.401407641,1.337662338,1.277227723,0.118488253,0.127400695,1,1,4,1.288135593,end_9.18.23_LL3a,1
80,174,1.24137931,1.267335444,1.342105263,1.163265306,0.112852665,0.115212313,1,1,4,1.225433526,end_9.18.23_LL3a,1
81,188,1.468085106,1.460364965,1.329896907,1.615384615,0.133462282,0.132760451,1,1,3,1.459893048,end_9.18.23_LL3a,1
82,180,1.177777778,1.14411565,1.197674419,1.159574468,0.107070707,0.104010514,1,1,NaN,1.177777778,end_9.18.23_LL3a,1
83,166,1.265060241,1.139743058,1.3875,1.151162791,0.115005476,0.103613005,1,1,1,1.266666667,end_9.18.23_LL3a,1
84,177,1.175141243,1.200309197,1.093023256,1.252747253,0.106831022,0.109119018,1,1,1,1.176136364,end_9.18.23_LL3a,1
85,171,1.280701754,1.423595935,1.101123596,1.475609756,0.116427432,0.129417812,1,1,1,1.282352941,end_9.18.23_LL3a,1
86,187,1.481283422,1.400239019,1.597938144,1.355555556,0.134662129,0.127294456,1,1,NaN,1.481283422,end_9.18.23_LL3a,1
87,174,1.454022989,1.345367096,1.320987654,1.569892473,0.132183908,0.1223061,1,1,4,1.439306358,end_9.18.23_LL3a,1
88,179,1.340782123,1.320138507,1.451219512,1.24742268,0.121889284,0.120012592,1,1,0,1.348314607,end_9.18.23_LL3a,1
89,174,1.183908046,1.187884267,1.184210526,1.183673469,0.107628004,0.107989479,1,1,NaN,1.183908046,end_9.18.23_LL3a,1
90,178,1.325842697,1.295583815,1.322916667,1.329268293,0.120531154,0.117780347,1,1,2,1.322033898,end_9.18.23_LL3a,1
91,181,1.508287293,1.439979878,1.372340426,1.655172414,0.137117027,0.130907262,1,1,4,1.494444444,end_9.18.23_LL3a,1
92,167,1.395209581,1.480630295,1.372093023,1.419753086,0.126837235,0.134602754,1,1,0,1.403614458,end_9.18.23_LL3a,1
93,186,1.284946237,1.552500772,1.22,1.360465116,0.116813294,0.141136434,1,1,0,1.291891892,end_9.18.23_LL3a,1
94,182,1.593406593,1.350081004,1.586956522,1.6,0.144855145,0.122734637,1,1,NaN,1.593406593,end_9.18.23_LL3a,1
95,192,1.338541667,1.351738829,1.402298851,1.285714286,0.121685606,0.122885348,1,1,0,1.345549738,end_9.18.23_LL3a,1
96,185,1.594594595,1.490175425,1.452631579,1.744444444,0.144963145,0.135470493,1,1,NaN,1.594594595,end_9.18.23_LL3a,1
97,207,1.391304348,1.381754105,1.54368932,1.240384615,0.126482213,0.12561401,1,1,2,1.388349515,end_9.18.23_LL3a,1
98,197,1.197969543,1.365162747,1.212121212,1.183673469,0.108906322,0.124105704,1,1,1,1.198979592,end_9.18.23_LL3a,1
99,173,1.080924855,1.295939661,1.133333333,1.024096386,0.098265896,0.117812696,1,1,0,1.087209302,end_9.18.23_LL3a,1
100,162,1.160493827,1.34632502,1.079545455,1.256756757,0.105499439,0.122393184,1,1,1,1.161490683,end_9.18.23_LL3a,1
101,127,1.188976378,1.355367246,1.153846154,1.225806452,0.108088762,0.123215204,1,1,1,1.19047619,end_9.18.23_LL3a,1
102,121,0.94214876,1.112785699,0.793650794,1.103448276,0.085649887,0.101162336,1,1,3,0.925,end_9.18.23_LL3a,1
103,126,1.015873016,1.042950637,1.04109589,0.981132075,0.092352092,0.094813694,1,1,4,0.992,end_9.18.23_LL3a,1
104,107,0.925233645,1.043406382,0.942307692,0.909090909,0.08411215,0.094855126,1,1,3,0.905660377,end_9.18.23_LL3a,1
105,89,1.06741573,1.483222481,1.136363636,1,0.097037794,0.134838407,1,1,11,0.954545455,end_9.18.23_LL3a,1
106,93,0.88172043,1.071868162,0.740740741,1.076923077,0.080156403,0.09744256,1,1,0,0.891304348,end_9.18.23_LL3a,1
107,65,0.707692308,0.930777177,0.787878788,0.625,0.064335664,0.084616107,1,1,1,0.703125,end_9.18.23_LL3a,1
108,47,0.70212766,0.906855379,0.789473684,0.642857143,0.063829787,0.082441398,1,1,0,0.717391304,end_9.18.23_LL3a,1
109,44,1.113636364,1.497531443,0.789473684,1.36,0.101239669,0.136139222,1,1,4,1.046511628,end_9.18.23_LL3a,1
110,25,0.92,1.037625494,1.235294118,0.25,0.083636364,0.09432959,1,1,1,0.916666667,end_9.18.23_LL3a,1
111,31,0.935483871,1.20928309,1.357142857,0.588235294,0.085043988,0.109934826,1,1,1,0.933333333,end_9.18.23_LL3a,1
112,30,1.266666667,1.436790805,1.214285714,1.3125,0.115151515,0.130617346,1,1,2,1.24137931,end_9.18.23_LL3a,1
113,34,1.323529412,1.19900434,1.461538462,1.238095238,0.120320856,0.109000395,1,1,4,1.242424242,end_9.18.23_LL3a,1
114,29,1.172413793,1.167077104,1.538461538,0.875,0.106583072,0.106097919,1,1,1,1.178571429,end_9.18.23_LL3a,1
115,26,1.461538462,1.20766781,1.133333333,1.909090909,0.132867133,0.109787983,1,1,0,1.52,end_9.18.23_LL3a,1
116,30,1.6,1.379655129,1.380952381,2.111111111,0.145454545,0.125423194,1,1,4,1.517241379,end_9.18.23_LL3a,1
117,23,1.434782609,1.342524317,1.642857143,1.111111111,0.130434783,0.122047665,1,1,0,1.5,end_9.18.23_LL3a,1
118,27,1,0.877058019,0.833333333,1.133333333,0.090909091,0.079732547,1,1,0,1.038461538,end_9.18.23_LL3a,1
119,30,1.133333333,1.224275531,1.307692308,1,0.103030303,0.111297776,1,1,2,1.103448276,end_9.18.23_LL3a,1
120,29,1.344827586,1.232762927,1.416666667,1.294117647,0.122257053,0.112069357,1,1,1,1.357142857,end_9.18.23_LL3a,1
121,32,1.65625,1.515710735,1.388888889,2,0.150568182,0.137791885,1,1,1,1.677419355,end_9.18.23_LL3a,1
122,29,1.344827586,1.446075034,1.5,1.153846154,0.122257053,0.131461367,1,1,5,1.214285714,end_9.18.23_LL3a,1
123,33,1.606060606,1.477738854,1.333333333,1.833333333,0.14600551,0.134339896,1,1,2,1.59375,end_9.18.23_LL3a,1
124,24,1.208333333,1.284664283,0.923076923,1.545454545,0.109848485,0.116787662,1,1,2,1.173913043,end_9.18.23_LL3a,1
125,28,0.892857143,0.994029797,1.090909091,0.764705882,0.081168831,0.090366345,1,1,1,0.888888889,end_9.18.23_LL3a,1
126,25,1.04,1.27410099,0.857142857,1.272727273,0.094545455,0.115827363,1,1,1,1.041666667,end_9.18.23_LL3a,1
127,24,1.208333333,1.284664283,0.923076923,1.545454545,0.109848485,0.116787662,1,1,NaN,1.208333333,end_9.18.23_LL3a,1
128,25,1.4,1.414213562,1.3125,1.555555556,0.127272727,0.128564869,1,1,3,1.333333333,end_9.18.23_LL3a,1
129,23,1.47826087,1.122884484,1.571428571,1.333333333,0.134387352,0.102080408,1,1,NaN,1.47826087,end_9.18.23_LL3a,1
130,27,1.259259259,1.318291219,1.636363636,1,0.114478114,0.119844656,1,1,4,1.153846154,end_9.18.23_LL3a,1
131,28,1.571428571,1.47644647,1.307692308,1.8,0.142857143,0.134222406,1,1,2,1.555555556,end_9.18.23_LL3a,1
132,20,1.05,0.944513241,1.416666667,0.5,0.095454545,0.08586484,1,1,2,1,end_9.18.23_LL3a,1
133,30,1.133333333,1.166584562,1,1.235294118,0.103030303,0.106053142,1,1,1,1.137931034,end_9.18.23_LL3a,1
134,26,1.769230769,1.242825565,1.307692308,2.230769231,0.160839161,0.112984142,1,1,2,1.76,end_9.18.23_LL3a,1
135,30,1.1,0.959525745,1.1,1.1,0.1,0.087229613,1,1,1,1.103448276,end_9.18.23_LL3a,1
136,22,1.227272727,1.231793821,0.923076923,1.666666667,0.111570248,0.111981256,1,1,1,1.238095238,end_9.18.23_LL3a,1
137,31,1.322580645,1.351224057,1.333333333,1.3125,0.120234604,0.122838551,1,1,5,1.2,end_9.18.23_LL3a,1
138,27,1.333333333,1.14354375,1.333333333,1.333333333,0.121212121,0.103958523,1,1,2,1.307692308,end_9.18.23_LL3a,1
139,28,1.785714286,1.315354983,1.411764706,2.363636364,0.162337662,0.119577726,1,1,0,1.851851852,end_9.18.23_LL3a,1
140,24,0.916666667,0.928611243,0.857142857,1,0.083333333,0.084419204,1,1,2,0.869565217,end_9.18.23_LL3a,1
141,26,1.038461538,1.182565659,1.285714286,0.75,0.094405594,0.107505969,1,1,NaN,1.038461538,end_9.18.23_LL3a,1
142,25,1.12,1.268857754,0.727272727,1.428571429,0.101818182,0.115350705,1,1,2,1.083333333,end_9.18.23_LL3a,1
143,26,0.923076923,1.055389101,0.727272727,1.066666667,0.083916084,0.095944464,1,1,2,0.88,end_9.18.23_LL3a,1
144,26,1.153846154,1.18969938,1.133333333,1.181818182,0.104895105,0.108154489,1,1,0,1.2,end_9.18.23_LL3a,1
145,27,1.481481481,1.014144974,1.333333333,1.666666667,0.134680135,0.092194998,1,1,3,1.423076923,end_9.18.23_LL3a,1
146,26,1,1.058300524,1.25,0.166666667,0.090909091,0.096209139,1,1,1,1,end_9.18.23_LL3a,1
147,23,1.652173913,1.640639999,2.375,1.266666667,0.150197628,0.149149091,1,1,2,1.636363636,end_9.18.23_LL3a,1
148,26,1.192307692,1.132050556,1.454545455,1,0.108391608,0.102913687,1,1,1,1.2,end_9.18.23_LL3a,1
149,23,2.043478261,2.033319294,2.285714286,1.9375,0.185770751,0.184847209,1,1,0,2.136363636,end_9.18.23_LL3a,1
150,22,1.318181818,1.210523839,1.75,1.071428571,0.119834711,0.110047622,1,1,0,1.380952381,end_9.18.23_LL3a,1
151,40,1.675,1.491643389,2.0625,1.416666667,0.152272727,0.135603944,1,1,1,1.692307692,end_9.18.23_LL3a,1
152,40,1.525,1.484751555,1.647058824,1.434782609,0.138636364,0.134977414,1,1,2,1.512820513,end_9.18.23_LL3a,1
153,52,1.788461538,1.486363353,1.8,1.78125,0.162587413,0.135123941,1,1,1,1.803921569,end_9.18.23_LL3a,1
154,60,1.8,1.773629813,1.961538462,1.676470588,0.163636364,0.161239074,1,1,1,1.813559322,end_9.18.23_LL3a,1
155,85,1.694117647,1.422803482,1.891891892,1.541666667,0.154010695,0.129345771,1,1,NaN,1.694117647,end_9.18.23_LL3a,1
156,109,1.743119266,1.449161122,1.775510204,1.716666667,0.158465388,0.13174192,1,1,0,1.759259259,end_9.18.23_LL3a,1
157,127,1.653543307,1.433045114,1.740740741,1.589041096,0.150322119,0.130276829,1,1,2,1.650793651,end_9.18.23_LL3a,1
158,155,1.574193548,1.323849106,1.538461538,1.61038961,0.143108504,0.120349919,1,1,1,1.577922078,end_9.18.23_LL3a,1
159,171,1.298245614,1.292033221,1.367816092,1.226190476,0.118022329,0.117457566,1,1,NaN,1.298245614,end_9.18.23_LL3a,1
160,190,1.294736842,1.202938943,1.274725275,1.313131313,0.117703349,0.109358086,1,1,2,1.291005291,end_9.18.23_LL3a,1
161,177,1.288135593,1.220807028,1.390804598,1.188888889,0.117103236,0.110982457,1,1,NaN,1.288135593,end_9.18.23_LL3a,1
162,185,1.4,1.281982161,1.425742574,1.369047619,0.127272727,0.116543833,1,1,2,1.39673913,end_9.18.23_LL3a,1
163,192,1.265625,1.247936779,1.269662921,1.262135922,0.115056818,0.113448798,1,1,4,1.251308901,end_9.18.23_LL3a,1
164,183,1.442622951,1.332492379,1.516129032,1.366666667,0.131147541,0.121135671,1,1,5,1.423076923,end_9.18.23_LL3a,1
165,177,1.406779661,1.294024432,1.408602151,1.404761905,0.12788906,0.117638585,1,1,NaN,1.406779661,end_9.18.23_LL3a,1
166,188,1.377659574,1.372351451,1.396226415,1.353658537,0.125241779,0.124759223,1,1,0,1.385026738,end_9.18.23_LL3a,1
167,185,1.167567568,1.310089205,1.139784946,1.195652174,0.106142506,0.119099019,1,1,2,1.163043478,end_9.18.23_LL3a,1
168,172,1.331395349,1.27070102,1.292134831,1.373493976,0.121035941,0.115518275,1,1,4,1.315789474,end_9.18.23_LL3a,1
169,177,1.384180791,1.343916652,1.614457831,1.180851064,0.125834617,0.122174241,1,1,4,1.369318182,end_9.18.23_LL3a,1
170,180,1.3,1.571036736,1.197674419,1.393617021,0.118181818,0.142821521,1,1,0,1.30726257,end_9.18.23_LL3a,1
171,182,1.549450549,1.435645167,1.7,1.365853659,0.140859141,0.130513197,1,1,0,1.55801105,end_9.18.23_LL3a,1
172,177,1.333333333,1.372069881,1.260869565,1.411764706,0.121212121,0.124733626,1,1,0,1.340909091,end_9.18.23_LL3a,1
173,203,1.418719212,1.288580589,1.466019417,1.37,0.128974474,0.11714369,1,1,1,1.420792079,end_9.18.23_LL3a,1
174,191,1.308900524,1.22855257,1.319587629,1.29787234,0.118990957,0.111686597,1,1,2,1.305263158,end_9.18.23_LL3a,1
175,183,1.262295082,1.19846476,1.326086957,1.197802198,0.114754098,0.108951342,1,1,1,1.263736264,end_9.18.23_LL3a,1
176,163,1.214723926,1.20052628,1.337837838,1.112359551,0.110429448,0.109138753,1,1,2,1.209876543,end_9.18.23_LL3a,1
177,174,1.281609195,1.205001977,1.265060241,1.296703297,0.116509927,0.109545634,1,1,1,1.283236994,end_9.18.23_LL3a,1
178,182,1.384615385,1.396675063,1.430107527,1.337078652,0.125874126,0.12697046,1,1,4,1.370165746,end_9.18.23_LL3a,1
179,194,1.479381443,1.284457761,1.548672566,1.382716049,0.134489222,0.116768887,1,1,1,1.481865285,end_9.18.23_LL3a,1
180,194,1.25257732,1.175359522,1.24137931,1.261682243,0.113870665,0.106850866,1,1,NaN,1.25257732,end_9.18.23_LL3a,1
181,175,1.24,1.263820153,1.081395349,1.393258427,0.112727273,0.114892741,1,1,4,1.224137931,end_9.18.23_LL3a,1
182,177,1.491525424,1.40663462,1.571428571,1.406976744,0.13559322,0.127875875,1,1,4,1.477272727,end_9.18.23_LL3a,1
183,178,1.185393258,1.350626602,1.074468085,1.30952381,0.107763023,0.122784237,1,1,1,1.186440678,end_9.18.23_LL3a,1
184,185,1.345945946,1.322586932,1.344086022,1.347826087,0.122358722,0.120235176,1,1,1,1.347826087,end_9.18.23_LL3a,1
185,175,1.211428571,1.252989856,1.302325581,1.123595506,0.11012987,0.113908169,1,1,2,1.206896552,end_9.18.23_LL3a,1
186,183,1.327868852,1.293109101,1.3,1.361445783,0.12071535,0.117555373,1,1,1,1.32967033,end_9.18.23_LL3a,1
187,174,1.224137931,1.202739216,1.304878049,1.152173913,0.111285266,0.109339929,1,1,2,1.219653179,end_9.18.23_LL3a,1
188,182,1.241758242,1.273101744,1.240506329,1.242718447,0.112887113,0.115736522,1,1,1,1.243093923,end_9.18.23_LL3a,1
189,168,1.345238095,1.335772647,1.506493506,1.208791209,0.122294372,0.121433877,1,1,1,1.347305389,end_9.18.23_LL3a,1
190,172,1.372093023,1.252333603,1.487804878,1.266666667,0.124735729,0.113848509,1,1,4,1.356725146,end_9.18.23_LL3a,1
191,182,1.32967033,1.296446014,1.494845361,1.141176471,0.120879121,0.117858729,1,1,0,1.337016575,end_9.18.23_LL3a,1
192,178,1.308988764,1.402188801,1.280898876,1.337078652,0.118998979,0.127471709,1,1,0,1.316384181,end_9.18.23_LL3a,1
193,192,1.40625,1.266384762,1.47826087,1.34,0.127840909,0.115125887,1,1,4,1.392670157,end_9.18.23_LL3a,1
194,182,1.351648352,1.269041718,1.474226804,1.211764706,0.122877123,0.115367429,1,1,4,1.337016575,end_9.18.23_LL3a,1
195,180,1.405555556,1.258256407,1.37755102,1.43902439,0.127777778,0.114386946,1,1,1,1.407821229,end_9.18.23_LL3a,1
196,184,1.565217391,1.373475093,1.528735632,1.597938144,0.14229249,0.124861372,1,1,2,1.56284153,end_9.18.23_LL3a,1
197,201,1.482587065,1.483558315,1.699029126,1.255102041,0.134780642,0.134868938,1,1,2,1.48,end_9.18.23_LL3a,1
198,195,1.292307692,1.223351956,1.375,1.212121212,0.117482517,0.111213814,1,1,3,1.283505155,end_9.18.23_LL3a,1
199,176,1.068181818,1.193271178,1.290697674,0.855555556,0.097107438,0.108479198,1,1,3,1.057142857,end_9.18.23_LL3a,1
200,186,1.284946237,1.383098459,1.195652174,1.372340426,0.116813294,0.125736224,1,1,1,1.286486486,end_9.18.23_LL3a,1
201,159,1.34591195,1.302322275,1.227848101,1.4625,0.122355632,0.118392934,1,1,NaN,1.34591195,end_9.18.23_LL3a,1
202,184,1.217391304,1.208585742,1.30952381,1.14,0.110671937,0.109871431,1,1,1,1.218579235,end_9.18.23_LL3a,1
203,179,1.290502793,1.196656988,1.340206186,1.231707317,0.117318436,0.108786999,1,1,2,1.286516854,end_9.18.23_LL3a,1
204,185,1.448648649,1.386585896,1.438356164,1.455357143,0.131695332,0.126053263,1,1,4,1.434782609,end_9.18.23_LL3a,1
205,175,1.234285714,1.182716253,1.333333333,1.142857143,0.112207792,0.107519659,1,1,5,1.212643678,end_9.18.23_LL3a,1
206,181,1.320441989,1.440320884,1.325581395,1.315789474,0.120040181,0.130938262,1,1,5,1.3,end_9.18.23_LL3a,1
207,165,1.193939394,1.287353921,1.202380952,1.185185185,0.108539945,0.117032175,1,1,3,1.182926829,end_9.18.23_LL3a,1
