YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
14,186,1.290322581,1.181667582,1.412371134,1.157303371,0.107526882,0.098472298,1,1,2,1.286486486,end_9.18.23_LL7a,1
15,183,1.267759563,1.300633365,1.357142857,1.191919192,0.10564663,0.108386114,1,1,0,1.274725275,end_9.18.23_LL7a,1
16,175,1.445714286,1.503318715,1.419753086,1.468085106,0.12047619,0.12527656,1,1,2,1.442528736,end_9.18.23_LL7a,1
17,172,1.412790698,1.35442066,1.455696203,1.376344086,0.117732558,0.112868388,1,1,1,1.415204678,end_9.18.23_LL7a,1
18,186,1.198924731,1.166282579,1.25,1.134146341,0.099910394,0.097190215,1,1,3,1.189189189,end_9.18.23_LL7a,1
19,188,1.484042553,1.43849321,1.360465116,1.588235294,0.123670213,0.119874434,1,1,0,1.49197861,end_9.18.23_LL7a,1
20,182,1.401098901,1.333213167,1.419354839,1.382022472,0.116758242,0.111101097,1,1,3,1.392265193,end_9.18.23_LL7a,1
21,182,1.686813187,1.392855392,1.705128205,1.673076923,0.140567766,0.116071283,1,1,1,1.690607735,end_9.18.23_LL7a,1
22,206,1.461165049,1.398935694,1.504854369,1.417475728,0.121763754,0.116577974,1,1,0,1.468292683,end_9.18.23_LL7a,1
23,193,1.388601036,1.387922087,1.490740741,1.258823529,0.115716753,0.115660174,1,1,0,1.395833333,end_9.18.23_LL7a,1
24,190,1.252631579,1.454556214,1.28,1.222222222,0.104385965,0.121213018,1,1,NaN,1.252631579,end_9.18.23_LL7a,1
25,172,1.296511628,1.199117382,1.247191011,1.34939759,0.108042636,0.099926449,1,1,NaN,1.296511628,end_9.18.23_LL7a,1
26,155,1.161290323,1.192421257,1.137931034,1.175257732,0.096774194,0.099368438,1,1,2,1.155844156,end_9.18.23_LL7a,1
27,169,1.295857988,1.312048336,1.227272727,1.37037037,0.107988166,0.109337361,1,1,3,1.285714286,end_9.18.23_LL7a,1
28,177,1.214689266,1.20567269,1.212121212,1.217948718,0.101224105,0.100472724,1,1,NaN,1.214689266,end_9.18.23_LL7a,1
29,178,1.213483146,1.164172411,1.244186047,1.184782609,0.101123596,0.097014368,1,1,3,1.203389831,end_9.18.23_LL7a,1
30,171,1.356725146,1.366058663,1.375,1.337349398,0.113060429,0.113838222,1,1,0,1.364705882,end_9.18.23_LL7a,1
31,186,1.365591398,1.263071728,1.463414634,1.288461538,0.113799283,0.105255977,1,1,2,1.362162162,end_9.18.23_LL7a,1
32,182,1.313186813,1.372879282,1.447058824,1.195876289,0.109432234,0.114406607,1,1,1,1.314917127,end_9.18.23_LL7a,1
33,175,1.228571429,1.141830409,1.306666667,1.17,0.102380952,0.095152534,1,1,2,1.224137931,end_9.18.23_LL7a,1
34,174,1.333333333,1.309517554,1.151898734,1.484210526,0.111111111,0.109126463,1,1,1,1.335260116,end_9.18.23_LL7a,1
35,188,1.372340426,1.356182457,1.553191489,1.191489362,0.114361702,0.113015205,1,1,6,1.347593583,end_9.18.23_LL7a,1
36,177,1.344632768,1.270239332,1.426666667,1.284313725,0.112052731,0.105853278,1,1,NaN,1.344632768,end_9.18.23_LL7a,1
37,184,1.032608696,1.223191981,1.08045977,0.989690722,0.086050725,0.101932665,1,1,0,1.038251366,end_9.18.23_LL7a,1
38,173,1.479768786,1.504217309,1.513157895,1.453608247,0.123314066,0.125351442,1,1,0,1.488372093,end_9.18.23_LL7a,1
39,184,1.130434783,1.175500278,1.386363636,0.895833333,0.094202899,0.097958356,1,1,2,1.12568306,end_9.18.23_LL7a,1
40,172,1.372093023,1.333741268,1.561643836,1.232323232,0.114341085,0.111145106,1,1,2,1.368421053,end_9.18.23_LL7a,1
41,180,1.4,1.384672682,1.329268293,1.459183673,0.116666667,0.11538939,1,1,2,1.396648045,end_9.18.23_LL7a,1
42,178,1.393258427,1.320143611,1.477777778,1.306818182,0.116104869,0.110011968,1,1,2,1.389830508,end_9.18.23_LL7a,1
43,183,1.480874317,1.440549079,1.49,1.469879518,0.123406193,0.120045757,1,1,2,1.478021978,end_9.18.23_LL7a,1
44,175,1.44,1.261999872,1.5,1.382022472,0.12,0.105166656,1,1,1,1.442528736,end_9.18.23_LL7a,1
45,184,1.706521739,1.656502626,1.582524272,1.864197531,0.142210145,0.138041886,1,1,1,1.710382514,end_9.18.23_LL7a,1
46,195,1.482051282,1.374823662,1.329896907,1.632653061,0.123504274,0.114568638,1,1,5,1.463917526,end_9.18.23_LL7a,1
47,195,1.384615385,1.377570411,1.383838384,1.385416667,0.115384615,0.114797534,1,1,2,1.381443299,end_9.18.23_LL7a,1
48,186,1.333333333,1.366260102,1.489361702,1.173913043,0.111111111,0.113855009,1,1,1,1.335135135,end_9.18.23_LL7a,1
49,174,1.103448276,1.143309088,1.170731707,1.043478261,0.091954023,0.095275757,1,1,2,1.098265896,end_9.18.23_LL7a,1
50,177,1.282485876,1.480701051,1.52,1.107843137,0.106873823,0.123391754,1,1,0,1.289772727,end_9.18.23_LL7a,1
51,161,1.335403727,1.264634826,1.430555556,1.258426966,0.111283644,0.105386235,1,1,1,1.3375,end_9.18.23_LL7a,1
52,174,1.33908046,1.387379642,1.402597403,1.288659794,0.111590038,0.11561497,1,1,0,1.346820809,end_9.18.23_LL7a,1
53,175,1.262857143,1.286330814,1.261904762,1.263736264,0.105238095,0.107194234,1,1,7,1.229885057,end_9.18.23_LL7a,1
54,178,1.280898876,1.279907871,1.319148936,1.238095238,0.106741573,0.106658989,1,1,6,1.254237288,end_9.18.23_LL7a,1
55,178,1.241573034,1.213419224,1.204301075,1.282352941,0.103464419,0.101118269,1,1,0,1.248587571,end_9.18.23_LL7a,1
56,177,1.265536723,1.257974052,1.23655914,1.297619048,0.105461394,0.104831171,1,1,2,1.261363636,end_9.18.23_LL7a,1
57,179,1.173184358,1.140745087,1.215189873,1.14,0.097765363,0.095062091,1,1,4,1.157303371,end_9.18.23_LL7a,1
58,184,1.369565217,1.372782992,1.326086957,1.413043478,0.114130435,0.114398583,1,1,NaN,1.369565217,end_9.18.23_LL7a,1
59,181,1.248618785,1.268884363,1.337209302,1.168421053,0.104051565,0.105740364,1,1,2,1.244444444,end_9.18.23_LL7a,1
60,180,1.244444444,1.151254949,1.512195122,1.020408163,0.103703704,0.095937912,1,1,NaN,1.244444444,end_9.18.23_LL7a,1
61,179,1.273743017,1.314539677,1.402777778,1.186915888,0.106145251,0.109544973,1,1,NaN,1.273743017,end_9.18.23_LL7a,1
62,186,1.327956989,1.400761615,1.376344086,1.279569892,0.110663082,0.116730135,1,1,1,1.32972973,end_9.18.23_LL7a,1
63,183,1.218579235,1.18890667,1.340659341,1.097826087,0.10154827,0.099075556,1,1,2,1.214285714,end_9.18.23_LL7a,1
64,177,1.322033898,1.332811595,1.170454545,1.471910112,0.110169492,0.111067633,1,1,1,1.323863636,end_9.18.23_LL7a,1
65,176,1.340909091,1.208412074,1.361445783,1.322580645,0.111742424,0.100701006,1,1,0,1.348571429,end_9.18.23_LL7a,1
66,188,1.14893617,1.183283267,1.266666667,1.040816327,0.095744681,0.098606939,1,1,0,1.155080214,end_9.18.23_LL7a,1
67,167,1.377245509,1.471073563,1.456790123,1.302325581,0.114770459,0.122589464,1,1,3,1.36746988,end_9.18.23_LL7a,1
68,175,1.32,1.273243663,1.441860465,1.202247191,0.11,0.106103639,1,1,2,1.316091954,end_9.18.23_LL7a,1
69,182,1.263736264,1.210772685,1.227272727,1.29787234,0.105311355,0.100897724,1,1,1,1.26519337,end_9.18.23_LL7a,1
70,177,1.344632768,1.274704514,1.455555556,1.229885057,0.112052731,0.106225376,1,1,0,1.352272727,end_9.18.23_LL7a,1
71,181,1.701657459,1.552577611,1.675324675,1.721153846,0.141804788,0.129381468,1,1,2,1.7,end_9.18.23_LL7a,1
72,199,1.301507538,1.222494444,1.446601942,1.145833333,0.108458961,0.101874537,1,1,2,1.297979798,end_9.18.23_LL7a,1
73,191,1.293193717,1.264039373,1.413043478,1.181818182,0.107766143,0.105336614,1,1,NaN,1.293193717,end_9.18.23_LL7a,1
74,172,1.151162791,1.149802341,1.220930233,1.081395349,0.095930233,0.095816862,1,1,2,1.14619883,end_9.18.23_LL7a,1
75,179,1.134078212,1.242465207,1.131868132,1.136363636,0.094506518,0.103538767,1,1,2,1.129213483,end_9.18.23_LL7a,1
76,163,1.423312883,1.351248648,1.432432432,1.415730337,0.118609407,0.112604054,1,1,1,1.425925926,end_9.18.23_LL7a,1
77,183,1.300546448,1.177793489,1.23255814,1.360824742,0.108378871,0.098149457,1,1,4,1.285714286,end_9.18.23_LL7a,1
78,187,1.299465241,1.212014112,1.274509804,1.329411765,0.10828877,0.101001176,1,1,0,1.306451613,end_9.18.23_LL7a,1
79,173,1.398843931,1.319530768,1.521276596,1.253164557,0.116570328,0.109960897,1,1,NaN,1.398843931,end_9.18.23_LL7a,1
80,185,1.335135135,1.458151043,1.35443038,1.320754717,0.111261261,0.121512587,1,1,4,1.320652174,end_9.18.23_LL7a,1
81,174,1.333333333,1.327056517,1.417721519,1.263157895,0.111111111,0.110588043,1,1,3,1.323699422,end_9.18.23_LL7a,1
82,177,1.18079096,1.138716106,1.352272727,1.011235955,0.098399247,0.094893009,1,1,2,1.176136364,end_9.18.23_LL7a,1
83,168,1.226190476,1.293476867,1.294117647,1.156626506,0.10218254,0.107789739,1,1,2,1.221556886,end_9.18.23_LL7a,1
84,179,1.363128492,1.339538425,1.4,1.325842697,0.113594041,0.111628202,1,1,2,1.359550562,end_9.18.23_LL7a,1
85,188,1.388297872,1.325710899,1.423913043,1.354166667,0.115691489,0.110475908,1,1,4,1.374331551,end_9.18.23_LL7a,1
86,179,1.268156425,1.287643287,1.567901235,1.020408163,0.105679702,0.107303607,1,1,NaN,1.268156425,end_9.18.23_LL7a,1
87,187,1.315508021,1.275039588,1.268817204,1.361702128,0.109625668,0.106253299,1,1,1,1.317204301,end_9.18.23_LL7a,1
88,188,1.244680851,1.198806628,1.387096774,1.105263158,0.103723404,0.099900552,1,1,0,1.251336898,end_9.18.23_LL7a,1
89,176,1.414772727,1.284460066,1.453488372,1.377777778,0.117897727,0.107038339,1,1,3,1.405714286,end_9.18.23_LL7a,1
90,171,1.14619883,1.220764055,1.083333333,1.206896552,0.095516569,0.101730338,1,1,3,1.135294118,end_9.18.23_LL7a,1
91,175,1.331428571,1.247473637,1.336956522,1.325301205,0.110952381,0.103956136,1,1,4,1.316091954,end_9.18.23_LL7a,1
92,176,1.414772727,1.341047759,1.402597403,1.424242424,0.117897727,0.11175398,1,1,2,1.411428571,end_9.18.23_LL7a,1
93,165,1.36969697,1.389087446,1.298701299,1.431818182,0.114141414,0.115757287,1,1,1,1.37195122,end_9.18.23_LL7a,1
94,180,1.316666667,1.313764687,1.385416667,1.238095238,0.109722222,0.109480391,1,1,4,1.301675978,end_9.18.23_LL7a,1
95,180,1.466666667,1.239030077,1.505494505,1.426966292,0.122222222,0.103252506,1,1,2,1.463687151,end_9.18.23_LL7a,1
96,195,1.507692308,1.455063079,1.544444444,1.476190476,0.125641026,0.121255257,1,1,0,1.515463918,end_9.18.23_LL7a,1
97,190,1.394736842,1.371275112,1.326732673,1.471910112,0.11622807,0.114272926,1,1,0,1.402116402,end_9.18.23_LL7a,1
98,187,1.219251337,1.126443388,1.298969072,1.133333333,0.101604278,0.093870282,1,1,0,1.225806452,end_9.18.23_LL7a,1
99,183,1.142076503,1.280251544,1.175824176,1.108695652,0.095173042,0.106687629,1,1,3,1.131868132,end_9.18.23_LL7a,1
100,166,1.289156627,1.401558617,1.022222222,1.605263158,0.107429719,0.116796551,1,1,4,1.272727273,end_9.18.23_LL7a,1
101,153,1.274509804,1.288794286,1.395061728,1.138888889,0.10620915,0.107399524,1,1,1,1.276315789,end_9.18.23_LL7a,1
102,160,1.13125,1.198121564,1.077777778,1.2,0.094270833,0.099843464,1,1,0,1.13836478,end_9.18.23_LL7a,1
103,162,1.327160494,1.327353164,1.272727273,1.376470588,0.110596708,0.110612764,1,1,1,1.329192547,end_9.18.23_LL7a,1
104,151,1.264900662,1.20389361,1.21875,1.298850575,0.105408389,0.100324467,1,1,4,1.246666667,end_9.18.23_LL7a,1
105,153,1.091503268,1.137630716,1.244186047,0.895522388,0.090958606,0.09480256,1,1,2,1.085526316,end_9.18.23_LL7a,1
106,138,1.144927536,1.309988158,1.237288136,1.075949367,0.095410628,0.10916568,1,1,2,1.138686131,end_9.18.23_LL7a,1
107,125,1.088,1.128916123,1.090909091,1.084745763,0.090666667,0.094076344,1,1,0,1.096774194,end_9.18.23_LL7a,1
108,127,1.165354331,1.219964738,1.053571429,1.253521127,0.097112861,0.101663728,1,1,0,1.174603175,end_9.18.23_LL7a,1
109,133,1.007518797,1.177415252,1.030769231,0.985294118,0.0839599,0.098117938,1,1,2,1,end_9.18.23_LL7a,1
110,63,1.19047619,1.189431185,1.333333333,1.060606061,0.099206349,0.099119265,1,1,2,1.177419355,end_9.18.23_LL7a,1
111,73,0.917808219,1.163727544,0.918918919,0.916666667,0.076484018,0.096977295,1,1,1,0.916666667,end_9.18.23_LL7a,1
112,76,1.052631579,1.130129631,1.342857143,0.804878049,0.087719298,0.094177469,1,1,0,1.066666667,end_9.18.23_LL7a,1
113,67,1.358208955,1.442866387,1.176470588,1.545454545,0.11318408,0.120238866,1,1,2,1.348484848,end_9.18.23_LL7a,1
114,66,1.333333333,1.395964881,1.466666667,1.222222222,0.111111111,0.116330407,1,1,6,1.261538462,end_9.18.23_LL7a,1
115,64,0.953125,0.982864093,0.894736842,1.038461538,0.079427083,0.081905341,1,1,1,0.952380952,end_9.18.23_LL7a,1
116,61,1.081967213,1.2555886,1,1.166666667,0.090163934,0.104632383,1,1,1,1.083333333,end_9.18.23_LL7a,1
117,60,1.533333333,1.567321657,1.466666667,1.6,0.127777778,0.130610138,1,1,1,1.542372881,end_9.18.23_LL7a,1
118,61,1.114754098,1.239601558,1.125,1.103448276,0.092896175,0.10330013,1,1,NaN,1.114754098,end_9.18.23_LL7a,1
119,56,1.392857143,1.370846738,1.117647059,1.818181818,0.116071429,0.114237228,1,1,NaN,1.392857143,end_9.18.23_LL7a,1
120,61,1.295081967,1.159658891,1.235294118,1.37037037,0.107923497,0.096638241,1,1,1,1.3,end_9.18.23_LL7a,1
121,63,1.333333333,1.319824035,1.128205128,1.666666667,0.111111111,0.109985336,1,1,0,1.35483871,end_9.18.23_LL7a,1
122,72,1.652777778,1.512014999,1.605263158,1.705882353,0.137731481,0.12600125,1,1,3,1.633802817,end_9.18.23_LL7a,1
123,62,1.258064516,1.266665739,1.166666667,1.34375,0.10483871,0.105555478,1,1,2,1.245901639,end_9.18.23_LL7a,1
124,57,1.385964912,1.436195196,1.533333333,1.222222222,0.115497076,0.119682933,1,1,2,1.375,end_9.18.23_LL7a,1
125,64,1.171875,1.016603238,1.09375,1.25,0.09765625,0.084716936,1,1,2,1.158730159,end_9.18.23_LL7a,1
126,65,1.276923077,1.218447941,1.344827586,1.222222222,0.106410256,0.101537328,1,1,4,1.234375,end_9.18.23_LL7a,1
127,62,1.435483871,1.223016531,1.625,1.233333333,0.119623656,0.101918044,1,1,1,1.442622951,end_9.18.23_LL7a,1
128,59,1.355932203,1.185584562,1.565217391,1.222222222,0.11299435,0.098798714,1,1,0,1.379310345,end_9.18.23_LL7a,1
129,62,1.322580645,1.327813358,1.433333333,1.21875,0.110215054,0.110651113,1,1,3,1.295081967,end_9.18.23_LL7a,1
130,54,1.333333333,1.400808392,1.304347826,1.35483871,0.111111111,0.116734033,1,1,5,1.264150943,end_9.18.23_LL7a,1
131,61,1.278688525,1.240042305,1.097560976,1.65,0.106557377,0.103336859,1,1,3,1.25,end_9.18.23_LL7a,1
132,58,1.275862069,1.496113133,1.181818182,1.333333333,0.106321839,0.124676094,1,1,0,1.298245614,end_9.18.23_LL7a,1
133,59,1.118644068,1.115482666,1.257142857,0.916666667,0.093220339,0.092956889,1,1,1,1.120689655,end_9.18.23_LL7a,1
134,65,1.553846154,1.414553477,1.428571429,1.7,0.129487179,0.117879456,1,1,3,1.53125,end_9.18.23_LL7a,1
135,61,1.37704918,1.518375606,1.264705882,1.518518519,0.114754098,0.1265313,1,1,4,1.333333333,end_9.18.23_LL7a,1
136,58,1.586206897,1.475346914,1.666666667,1.529411765,0.132183908,0.122945576,1,1,1,1.596491228,end_9.18.23_LL7a,1
137,61,1.508196721,1.397890683,1.5625,1.448275862,0.12568306,0.11649089,1,1,4,1.466666667,end_9.18.23_LL7a,1
138,66,1.121212121,1.306965381,1.27027027,0.931034483,0.093434343,0.108913782,1,1,1,1.123076923,end_9.18.23_LL7a,1
139,63,1.111111111,1.232766507,1.04,1.157894737,0.092592593,0.102730542,1,1,NaN,1.111111111,end_9.18.23_LL7a,1
140,55,1.218181818,1.474359988,1.454545455,1.060606061,0.101515152,0.122863332,1,1,2,1.203703704,end_9.18.23_LL7a,1
141,58,1.310344828,1.245439351,1.448275862,1.172413793,0.109195402,0.103786613,1,1,1,1.315789474,end_9.18.23_LL7a,1
142,53,1.113207547,1.171133201,1.296296296,0.923076923,0.092767296,0.097594433,1,1,NaN,1.113207547,end_9.18.23_LL7a,1
143,61,1,1.303840481,1,1,0.083333333,0.108653373,1,1,NaN,1,end_9.18.23_LL7a,1
144,59,1.338983051,1.267772544,1.103448276,1.566666667,0.111581921,0.105647712,1,1,0,1.362068966,end_9.18.23_LL7a,1
145,51,1.411764706,1.458443973,1.035714286,1.869565217,0.117647059,0.121536998,1,1,1,1.42,end_9.18.23_LL7a,1
146,58,1.465517241,1.404448037,1.366666667,1.571428571,0.122126437,0.117037336,1,1,2,1.456140351,end_9.18.23_LL7a,1
147,58,1.396551724,2.12701632,1.393939394,1.4,0.11637931,0.17725136,1,1,NaN,1.396551724,end_9.18.23_LL7a,1
148,64,1.484375,1.573512777,1.677419355,1.303030303,0.123697917,0.131126065,1,1,2,1.476190476,end_9.18.23_LL7a,1
149,47,1.723404255,1.394120069,1.65,1.777777778,0.143617021,0.116176672,1,1,NaN,1.723404255,end_9.18.23_LL7a,1
150,52,1.942307692,1.52641399,2.296296296,1.56,0.161858974,0.127201166,1,1,1,1.960784314,end_9.18.23_LL7a,1
151,99,1.707070707,1.372116831,1.574074074,1.866666667,0.142255892,0.114343069,1,1,2,1.704081633,end_9.18.23_LL7a,1
152,124,1.661290323,1.366778283,1.49122807,1.805970149,0.13844086,0.11389819,1,1,0,1.674796748,end_9.18.23_LL7a,1
153,143,1.664335664,1.342396721,1.7,1.630136986,0.138694639,0.111866393,1,1,4,1.647887324,end_9.18.23_LL7a,1
154,158,1.215189873,1.20688984,1.38028169,1.08045977,0.101265823,0.100574153,1,1,2,1.210191083,end_9.18.23_LL7a,1
155,159,1.559748428,1.412382828,1.571428571,1.548780488,0.129979036,0.117698569,1,1,3,1.550632911,end_9.18.23_LL7a,1
156,163,1.429447853,1.457078614,1.432098765,1.426829268,0.119120654,0.121423218,1,1,1,1.432098765,end_9.18.23_LL7a,1
157,171,1.274853801,1.265101417,1.576923077,1.021505376,0.106237817,0.105425118,1,1,5,1.252941176,end_9.18.23_LL7a,1
158,165,1.315151515,1.248443229,1.240506329,1.38372093,0.10959596,0.104036936,1,1,1,1.317073171,end_9.18.23_LL7a,1
159,175,1.325714286,1.246683614,1.261363636,1.390804598,0.11047619,0.103890301,1,1,NaN,1.325714286,end_9.18.23_LL7a,1
160,185,1.394594595,1.242793563,1.473684211,1.311111111,0.116216216,0.10356613,1,1,2,1.391304348,end_9.18.23_LL7a,1
161,178,1.179775281,1.125581309,1.127906977,1.22826087,0.098314607,0.093798442,1,1,1,1.18079096,end_9.18.23_LL7a,1
162,176,1.147727273,1.126712261,1.109756098,1.180851064,0.095643939,0.093892688,1,1,0,1.154285714,end_9.18.23_LL7a,1
163,164,1.402439024,1.421653372,1.417721519,1.388235294,0.116869919,0.118471114,1,1,1,1.404907975,end_9.18.23_LL7a,1
164,173,1.248554913,1.230220577,1.32,1.193877551,0.104046243,0.102518381,1,1,2,1.244186047,end_9.18.23_LL7a,1
165,175,1.394285714,1.303827887,1.390804598,1.397727273,0.116190476,0.108652324,1,1,0,1.402298851,end_9.18.23_LL7a,1
166,183,1.382513661,1.234183549,1.336842105,1.431818182,0.115209472,0.102848629,1,1,2,1.379120879,end_9.18.23_LL7a,1
167,195,1.384615385,1.239707827,1.509803922,1.247311828,0.115384615,0.103308986,1,1,4,1.371134021,end_9.18.23_LL7a,1
168,174,1.252873563,1.209006575,1.188888889,1.321428571,0.10440613,0.100750548,1,1,3,1.242774566,end_9.18.23_LL7a,1
169,187,1.401069519,1.489966057,1.25,1.547368421,0.116755793,0.124163838,1,1,2,1.397849462,end_9.18.23_LL7a,1
170,174,1.362068966,1.394020374,1.317647059,1.404494382,0.113505747,0.116168365,1,1,2,1.358381503,end_9.18.23_LL7a,1
171,172,1.488372093,1.352875958,1.347368421,1.662337662,0.124031008,0.112739663,1,1,1,1.49122807,end_9.18.23_LL7a,1
172,182,1.456043956,1.458729394,1.489361702,1.420454545,0.121336996,0.121560783,1,1,2,1.453038674,end_9.18.23_LL7a,1
173,184,1.385869565,1.370260358,1.430107527,1.340659341,0.11548913,0.114188363,1,1,0,1.393442623,end_9.18.23_LL7a,1
174,182,1.203296703,1.31602537,1.265060241,1.151515152,0.100274725,0.109668781,1,1,1,1.20441989,end_9.18.23_LL7a,1
175,195,1.153846154,1.266915679,1.261904762,1.072072072,0.096153846,0.105576307,1,1,0,1.159793814,end_9.18.23_LL7a,1
176,170,1.147058824,1.262390729,1.108433735,1.183908046,0.095588235,0.105199227,1,1,3,1.136094675,end_9.18.23_LL7a,1
177,153,1.470588235,1.400464319,1.463414634,1.478873239,0.12254902,0.11670536,1,1,1,1.473684211,end_9.18.23_LL7a,1
178,187,1.20855615,1.365603396,1.234693878,1.179775281,0.100713012,0.113800283,1,1,5,1.188172043,end_9.18.23_LL7a,1
179,174,1.316091954,1.333462056,1.204081633,1.460526316,0.10967433,0.111121838,1,1,8,1.277456647,end_9.18.23_LL7a,1
180,175,1.205714286,1.233149145,1.107526882,1.317073171,0.10047619,0.102762429,1,1,2,1.201149425,end_9.18.23_LL7a,1
181,175,1.411428571,1.309507986,1.387755102,1.441558442,0.117619048,0.109125666,1,1,0,1.41954023,end_9.18.23_LL7a,1
182,189,1.169312169,1.102661217,1.277227723,1.045454545,0.097442681,0.091888435,1,1,1,1.170212766,end_9.18.23_LL7a,1
183,170,1.341176471,1.26914164,1.52,1.2,0.111764706,0.105761803,1,1,0,1.349112426,end_9.18.23_LL7a,1
184,177,1.282485876,1.265530131,1.147727273,1.415730337,0.106873823,0.105460844,1,1,4,1.267045455,end_9.18.23_LL7a,1
185,175,1.434285714,1.33690818,1.551724138,1.318181818,0.11952381,0.111409015,1,1,2,1.431034483,end_9.18.23_LL7a,1
186,167,1.161676647,1.183813347,1.23255814,1.086419753,0.096806387,0.098651112,1,1,1,1.162650602,end_9.18.23_LL7a,1
187,188,1.409574468,1.386456195,1.317647059,1.485436893,0.117464539,0.115538016,1,1,1,1.411764706,end_9.18.23_LL7a,1
188,189,1.28042328,1.395542993,1.388888889,1.181818182,0.10670194,0.116295249,1,1,1,1.281914894,end_9.18.23_LL7a,1
189,167,1.377245509,1.296969435,1.341772152,1.409090909,0.114770459,0.108080786,1,1,2,1.373493976,end_9.18.23_LL7a,1
190,181,1.187845304,1.272821144,1.311111111,1.065934066,0.098987109,0.106068429,1,1,1,1.188888889,end_9.18.23_LL7a,1
191,170,1.288235294,1.218390806,1.444444444,1.173469388,0.107352941,0.101532567,1,1,NaN,1.288235294,end_9.18.23_LL7a,1
192,182,1.373626374,1.314167187,1.482758621,1.273684211,0.114468864,0.109513932,1,1,0,1.38121547,end_9.18.23_LL7a,1
193,178,1.056179775,1.050795239,1.151162791,0.967391304,0.088014981,0.08756627,1,1,3,1.04519774,end_9.18.23_LL7a,1
194,173,1.213872832,1.314248183,1.088607595,1.319148936,0.101156069,0.109520682,1,1,1,1.215116279,end_9.18.23_LL7a,1
195,180,1.394444444,1.301040504,1.493975904,1.309278351,0.116203704,0.108420042,1,1,6,1.368715084,end_9.18.23_LL7a,1
196,185,1.562162162,1.552583988,1.563218391,1.56122449,0.13018018,0.129381999,1,1,2,1.559782609,end_9.18.23_LL7a,1
197,187,1.454545455,1.287582624,1.427184466,1.488095238,0.121212121,0.107298552,1,1,NaN,1.454545455,end_9.18.23_LL7a,1
198,187,1.465240642,1.39222894,1.345794393,1.625,0.122103387,0.116019078,1,1,2,1.462365591,end_9.18.23_LL7a,1
199,185,1.2,1.214943191,1.164948454,1.238636364,0.1,0.101245266,1,1,1,1.201086957,end_9.18.23_LL7a,1
200,174,1.166666667,1.102196091,1.289473684,1.071428571,0.097222222,0.091849674,1,1,1,1.167630058,end_9.18.23_LL7a,1
201,158,1.278481013,1.150316587,1.313432836,1.252747253,0.106540084,0.095859716,1,1,1,1.280254777,end_9.18.23_LL7a,1
202,177,1.423728814,1.295140259,1.301204819,1.531914894,0.118644068,0.107928355,1,1,2,1.420454545,end_9.18.23_LL7a,1
203,189,1.338624339,1.116434394,1.340659341,1.336734694,0.111552028,0.0930362,1,1,2,1.335106383,end_9.18.23_LL7a,1
204,176,1.227272727,1.416049012,1.3,1.166666667,0.102272727,0.118004084,1,1,2,1.222857143,end_9.18.23_LL7a,1
205,180,1.383333333,1.300085945,1.456521739,1.306818182,0.115277778,0.108340495,1,1,NaN,1.383333333,end_9.18.23_LL7a,1
206,178,1.365168539,1.287190355,1.55952381,1.191489362,0.113764045,0.107265863,1,1,0,1.372881356,end_9.18.23_LL7a,1
