YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
77,188,1.372340426,1.295686324,1.430107527,1.315789474,0.137234043,0.129568632,1,1,NaN,1.372340426,end_9.18.23_LL3c,1
78,182,1.335164835,1.292893763,1.316326531,1.357142857,0.133516484,0.129289376,1,1,NaN,1.335164835,end_9.18.23_LL3c,1
79,171,1.228070175,1.203194921,1.296703297,1.15,0.122807018,0.120319492,1,1,NaN,1.228070175,end_9.18.23_LL3c,1
80,183,1.284153005,1.324378444,1.18556701,1.395348837,0.128415301,0.132437844,1,1,NaN,1.284153005,end_9.18.23_LL3c,1
81,174,1.373563218,1.314038013,1.547619048,1.211111111,0.137356322,0.131403801,1,1,NaN,1.373563218,end_9.18.23_LL3c,1
82,181,1.254143646,1.287351701,1.4,1.125,0.125414365,0.12873517,1,1,NaN,1.254143646,end_9.18.23_LL3c,1
83,188,1.356382979,1.268968043,1.454545455,1.288288288,0.135638298,0.126896804,1,1,NaN,1.356382979,end_9.18.23_LL3c,1
84,183,1.31147541,1.247515997,1.319587629,1.302325581,0.131147541,0.1247516,1,1,NaN,1.31147541,end_9.18.23_LL3c,1
85,176,1.136363636,1.26655274,1.142857143,1.129411765,0.113636364,0.126655274,1,1,NaN,1.136363636,end_9.18.23_LL3c,1
86,163,1.202453988,1.296526743,1.275,1.13253012,0.120245399,0.129652674,1,1,NaN,1.202453988,end_9.18.23_LL3c,1
87,181,1.237569061,1.262239039,1.329545455,1.150537634,0.123756906,0.126223904,1,1,NaN,1.237569061,end_9.18.23_LL3c,1
88,176,1.193181818,1.268141088,1.25,1.136363636,0.119318182,0.126814109,1,1,NaN,1.193181818,end_9.18.23_LL3c,1
89,169,1.426035503,1.391567812,1.285714286,1.543478261,0.14260355,0.139156781,1,1,NaN,1.426035503,end_9.18.23_LL3c,1
90,186,1.387096774,1.294748295,1.179775281,1.577319588,0.138709677,0.129474829,1,1,NaN,1.387096774,end_9.18.23_LL3c,1
91,189,1.28042328,1.329168605,1.239130435,1.319587629,0.128042328,0.132916861,1,1,NaN,1.28042328,end_9.18.23_LL3c,1
92,174,1.33908046,1.336448258,1.330097087,1.352112676,0.133908046,0.133644826,1,1,NaN,1.33908046,end_9.18.23_LL3c,1
93,183,1.360655738,1.240782989,1.336633663,1.390243902,0.136065574,0.124078299,1,1,NaN,1.360655738,end_9.18.23_LL3c,1
94,173,1.248554913,1.343182914,1.29787234,1.189873418,0.124855491,0.134318291,1,1,NaN,1.248554913,end_9.18.23_LL3c,1
95,175,1.337142857,1.315488134,1.25,1.453333333,0.133714286,0.131548813,1,1,NaN,1.337142857,end_9.18.23_LL3c,1
96,177,1.548022599,1.503484226,1.666666667,1.433333333,0.15480226,0.150348423,1,1,NaN,1.548022599,end_9.18.23_LL3c,1
97,202,1.485148515,1.282207839,1.489130435,1.481818182,0.148514851,0.128220784,1,1,NaN,1.485148515,end_9.18.23_LL3c,1
98,203,1.251231527,1.41454116,1.33,1.174757282,0.125123153,0.141454116,1,1,NaN,1.251231527,end_9.18.23_LL3c,1
99,184,1.135869565,1.222742731,1.325581395,0.969387755,0.113586957,0.122274273,1,1,NaN,1.135869565,end_9.18.23_LL3c,1
100,154,1.084415584,1.154424842,1.123287671,1.049382716,0.108441558,0.115442484,1,1,NaN,1.084415584,end_9.18.23_LL3c,1
101,134,1.007462687,1.247531509,1.09375,0.928571429,0.100746269,0.124753151,1,1,NaN,1.007462687,end_9.18.23_LL3c,1
102,142,1.042253521,1.14156319,0.945205479,1.144927536,0.104225352,0.114156319,1,1,NaN,1.042253521,end_9.18.23_LL3c,1
103,121,1.049586777,1.270506721,1.060606061,1.036363636,0.104958678,0.127050672,1,1,NaN,1.049586777,end_9.18.23_LL3c,1
104,114,0.824561404,0.988836932,0.789473684,0.859649123,0.08245614,0.098883693,1,1,NaN,0.824561404,end_9.18.23_LL3c,1
105,87,0.965517241,1.061463183,0.75,1.14893617,0.096551724,0.106146318,1,1,NaN,0.965517241,end_9.18.23_LL3c,1
106,81,0.75308642,0.95565245,0.888888889,0.644444444,0.075308642,0.095565245,1,1,NaN,0.75308642,end_9.18.23_LL3c,1
107,57,0.859649123,1.042637392,1,0.764705882,0.085964912,0.104263739,1,1,NaN,0.859649123,end_9.18.23_LL3c,1
108,57,0.578947368,0.777986605,0.583333333,0.575757576,0.057894737,0.077798661,1,1,NaN,0.578947368,end_9.18.23_LL3c,1
109,38,0.842105263,1.127693551,1,0.666666667,0.084210526,0.112769355,1,1,NaN,0.842105263,end_9.18.23_LL3c,1
110,22,1.227272727,1.445248971,1.4,1.083333333,0.122727273,0.144524897,1,1,NaN,1.227272727,end_9.18.23_LL3c,1
111,27,1.074074074,0.873803618,1.25,1,0.107407407,0.087380362,1,1,NaN,1.074074074,end_9.18.23_LL3c,1
112,35,1.4,1.556768901,2,1.086956522,0.14,0.15567689,1,1,NaN,1.4,end_9.18.23_LL3c,1
113,29,1.068965517,1.222732142,1.111111111,1.05,0.106896552,0.122273214,1,1,NaN,1.068965517,end_9.18.23_LL3c,1
114,24,1.208333333,1.559798389,1.4,1.071428571,0.120833333,0.155979839,1,1,NaN,1.208333333,end_9.18.23_LL3c,1
115,27,1.259259259,1.195909457,1.636363636,1,0.125925926,0.119590946,1,1,NaN,1.259259259,end_9.18.23_LL3c,1
116,24,1.083333333,1.100065874,1.555555556,0.8,0.108333333,0.110006587,1,1,NaN,1.083333333,end_9.18.23_LL3c,1
117,23,1.347826087,1.152416262,1.352941176,1.333333333,0.134782609,0.115241626,1,1,NaN,1.347826087,end_9.18.23_LL3c,1
118,21,1.333333333,1.527525232,1.090909091,1.6,0.133333333,0.152752523,1,1,NaN,1.333333333,end_9.18.23_LL3c,1
119,25,1.12,1.053565375,1.625,0.882352941,0.112,0.105356538,1,1,NaN,1.12,end_9.18.23_LL3c,1
120,20,1.25,1.069923755,1.666666667,0.625,0.125,0.106992376,1,1,NaN,1.25,end_9.18.23_LL3c,1
121,24,1.416666667,1.501207244,0.846153846,2.090909091,0.141666667,0.150120724,1,1,NaN,1.416666667,end_9.18.23_LL3c,1
122,22,1.409090909,1.333062743,1.4,1.416666667,0.140909091,0.133306274,1,1,NaN,1.409090909,end_9.18.23_LL3c,1
123,23,1.217391304,1.04257207,1.384615385,1,0.12173913,0.104257207,1,1,NaN,1.217391304,end_9.18.23_LL3c,1
124,21,1.19047619,1.030487633,1.222222222,1.166666667,0.119047619,0.103048763,1,1,NaN,1.19047619,end_9.18.23_LL3c,1
125,25,1.04,1.306394529,1.090909091,1,0.104,0.130639453,1,1,NaN,1.04,end_9.18.23_LL3c,1
126,25,1.56,1.445683229,1.846153846,1.25,0.156,0.144568323,1,1,NaN,1.56,end_9.18.23_LL3c,1
127,19,1.157894737,0.958190302,1.090909091,1.25,0.115789474,0.09581903,1,1,NaN,1.157894737,end_9.18.23_LL3c,1
128,22,1.681818182,1.427163809,1.545454545,1.818181818,0.168181818,0.142716381,1,1,NaN,1.681818182,end_9.18.23_LL3c,1
129,22,1.090909091,1.1916012,1.181818182,1,0.109090909,0.11916012,1,1,NaN,1.090909091,end_9.18.23_LL3c,1
130,20,1.5,1.317893055,1.625,1.416666667,0.15,0.131789306,1,1,NaN,1.5,end_9.18.23_LL3c,1
131,23,1.173913043,1.192864159,1.181818182,1.166666667,0.117391304,0.119286416,1,1,NaN,1.173913043,end_9.18.23_LL3c,1
132,19,1.368421053,1.116070802,1.714285714,1.166666667,0.136842105,0.11160708,1,1,NaN,1.368421053,end_9.18.23_LL3c,1
133,17,0.764705882,1.091410313,0.8,0.75,0.076470588,0.109141031,1,1,NaN,0.764705882,end_9.18.23_LL3c,1
134,19,1.368421053,1.342076596,1.555555556,1.2,0.136842105,0.13420766,1,1,NaN,1.368421053,end_9.18.23_LL3c,1
135,18,1.333333333,1.283377896,1,1.666666667,0.133333333,0.12833779,1,1,NaN,1.333333333,end_9.18.23_LL3c,1
136,22,1.045454545,1.132938561,0.818181818,1.272727273,0.104545455,0.113293856,1,1,NaN,1.045454545,end_9.18.23_LL3c,1
137,16,0.875,1.147460965,1,0.75,0.0875,0.114746097,1,1,NaN,0.875,end_9.18.23_LL3c,1
138,20,0.7,1.080935268,0.5,0.833333333,0.07,0.108093527,1,1,NaN,0.7,end_9.18.23_LL3c,1
139,15,1.266666667,1.334523279,1.571428571,1,0.126666667,0.133452328,1,1,NaN,1.266666667,end_9.18.23_LL3c,1
140,17,1.117647059,1.053704948,1.714285714,0.7,0.111764706,0.105370495,1,1,NaN,1.117647059,end_9.18.23_LL3c,1
141,15,1.266666667,1.579632266,1,1.4,0.126666667,0.157963227,1,1,NaN,1.266666667,end_9.18.23_LL3c,1
142,18,1.277777778,1.447332457,1.75,0.9,0.127777778,0.144733246,1,1,NaN,1.277777778,end_9.18.23_LL3c,1
143,11,0.909090909,1.221027883,1.5,0.2,0.090909091,0.122102788,1,1,NaN,0.909090909,end_9.18.23_LL3c,1
144,18,1.666666667,1.328422328,1.363636364,2.142857143,0.166666667,0.132842233,1,1,NaN,1.666666667,end_9.18.23_LL3c,1
145,21,1.380952381,1.07126983,1.583333333,1.111111111,0.138095238,0.107126983,1,1,NaN,1.380952381,end_9.18.23_LL3c,1
146,16,0.875,0.957427108,0.875,0.875,0.0875,0.095742711,1,1,NaN,0.875,end_9.18.23_LL3c,1
147,21,1.523809524,1.249761882,1.636363636,1.4,0.152380952,0.124976188,1,1,NaN,1.523809524,end_9.18.23_LL3c,1
148,18,1.722222222,1.363626461,1.888888889,1.555555556,0.172222222,0.136362646,1,1,NaN,1.722222222,end_9.18.23_LL3c,1
149,15,2.066666667,1.869555588,2,2.125,0.206666667,0.186955559,1,1,NaN,2.066666667,end_9.18.23_LL3c,1
150,19,1.842105263,1.167293065,2.166666667,1.285714286,0.184210526,0.116729306,1,1,NaN,1.842105263,end_9.18.23_LL3c,1
151,62,1.822580645,1.624849991,1.689655172,1.939393939,0.182258065,0.162484999,1,1,1.681818182,1.9,end_9.18.23_LL3c,1
152,55,2.036363636,1.514909072,1.971428571,2.15,0.203636364,0.151490907,1,1,NaN,2.036363636,end_9.18.23_LL3c,1
153,72,1.527777778,1.277896844,1.27027027,1.8,0.152777778,0.127789684,1,1,NaN,1.527777778,end_9.18.23_LL3c,1
154,86,1.720930233,1.576676794,1.711864407,1.740740741,0.172093023,0.157667679,1,1,NaN,1.720930233,end_9.18.23_LL3c,1
155,100,1.43,1.35776852,1.531914894,1.339622642,0.143,0.135776852,1,1,NaN,1.43,end_9.18.23_LL3c,1
156,127,1.503937008,1.446802801,1.368421053,1.614285714,0.150393701,0.14468028,1,1,NaN,1.503937008,end_9.18.23_LL3c,1
157,143,1.566433566,1.303081076,1.698630137,1.428571429,0.156643357,0.130308108,1,1,NaN,1.566433566,end_9.18.23_LL3c,1
158,157,1.280254777,1.153780825,1.215189873,1.346153846,0.128025478,0.115378082,1,1,NaN,1.280254777,end_9.18.23_LL3c,1
159,163,1.288343558,1.318079066,1.333333333,1.243902439,0.128834356,0.131807907,1,1,NaN,1.288343558,end_9.18.23_LL3c,1
160,186,1.241935484,1.203851709,1.27173913,1.212765957,0.124193548,0.120385171,1,1,NaN,1.241935484,end_9.18.23_LL3c,1
161,168,1.321428571,1.258843822,1.402439024,1.244186047,0.132142857,0.125884382,1,1,NaN,1.321428571,end_9.18.23_LL3c,1
162,189,1.349206349,1.273611845,1.411764706,1.298076923,0.134920635,0.127361185,1,1,NaN,1.349206349,end_9.18.23_LL3c,1
163,180,1.4,1.436164974,1.452631579,1.341176471,0.14,0.143616497,1,1,NaN,1.4,end_9.18.23_LL3c,1
164,188,1.420212766,1.351970619,1.316326531,1.533333333,0.142021277,0.135197062,1,1,NaN,1.420212766,end_9.18.23_LL3c,1
165,201,1.263681592,1.230903887,1.317757009,1.20212766,0.126368159,0.123090389,1,1,1.526315789,1.236263736,end_9.18.23_LL3c,1
166,172,1.377906977,1.321075334,1.417721519,1.344086022,0.137790698,0.132107533,1,1,NaN,1.377906977,end_9.18.23_LL3c,1
167,173,1.242774566,1.266297175,1.424657534,1.11,0.124277457,0.126629718,1,1,NaN,1.242774566,end_9.18.23_LL3c,1
168,187,1.326203209,1.297436688,1.3875,1.280373832,0.132620321,0.129743669,1,1,NaN,1.326203209,end_9.18.23_LL3c,1
169,183,1.426229508,1.331680955,1.402298851,1.447916667,0.142622951,0.133168096,1,1,NaN,1.426229508,end_9.18.23_LL3c,1
170,179,1.51396648,1.375375503,1.358974359,1.633663366,0.151396648,0.13753755,1,1,NaN,1.51396648,end_9.18.23_LL3c,1
171,190,1.452631579,1.366789937,1.544444444,1.37,0.145263158,0.136678994,1,1,NaN,1.452631579,end_9.18.23_LL3c,1
172,185,1.556756757,1.563256867,1.571428571,1.542553191,0.155675676,0.156325687,1,1,NaN,1.556756757,end_9.18.23_LL3c,1
173,202,1.311881188,1.4095472,1.355555556,1.276785714,0.131188119,0.14095472,1,1,NaN,1.311881188,end_9.18.23_LL3c,1
174,171,1.111111111,1.145037602,1.082352941,1.139534884,0.111111111,0.11450376,1,1,NaN,1.111111111,end_9.18.23_LL3c,1
175,186,1.268817204,1.283068829,1.183673469,1.363636364,0.12688172,0.128306883,1,1,NaN,1.268817204,end_9.18.23_LL3c,1
176,158,1.398734177,1.391236784,1.157894737,1.62195122,0.139873418,0.139123678,1,1,NaN,1.398734177,end_9.18.23_LL3c,1
177,173,1.416184971,1.355511321,1.470588235,1.363636364,0.141618497,0.135551132,1,1,NaN,1.416184971,end_9.18.23_LL3c,1
178,183,1.306010929,1.264179767,1.352941176,1.265306122,0.130601093,0.126417977,1,1,NaN,1.306010929,end_9.18.23_LL3c,1
179,175,1.24,1.208019182,1.313953488,1.168539326,0.124,0.120801918,1,1,NaN,1.24,end_9.18.23_LL3c,1
180,181,1.17679558,1.252425517,1.213592233,1.128205128,0.117679558,0.125242552,1,1,NaN,1.17679558,end_9.18.23_LL3c,1
181,204,1.289215686,1.458686018,1.355769231,1.22,0.128921569,0.145868602,1,1,2.272727273,1.17032967,end_9.18.23_LL3c,1
182,178,1.286516854,1.298385874,1.244444444,1.329545455,0.128651685,0.129838587,1,1,NaN,1.286516854,end_9.18.23_LL3c,1
183,171,1.385964912,1.381657819,1.43373494,1.340909091,0.138596491,0.138165782,1,1,NaN,1.385964912,end_9.18.23_LL3c,1
184,188,1.35106383,1.342098658,1.3125,1.407894737,0.135106383,0.134209866,1,1,NaN,1.35106383,end_9.18.23_LL3c,1
185,182,1.065934066,1.064777079,0.959183673,1.19047619,0.106593407,0.106477708,1,1,NaN,1.065934066,end_9.18.23_LL3c,1
186,169,1.136094675,1.199875545,1.120879121,1.153846154,0.113609467,0.119987555,1,1,NaN,1.136094675,end_9.18.23_LL3c,1
187,172,1.325581395,1.354583818,1.55952381,1.102272727,0.13255814,0.135458382,1,1,NaN,1.325581395,end_9.18.23_LL3c,1
188,161,1.136645963,1.206735754,1.106666667,1.162790698,0.113664596,0.120673575,1,1,NaN,1.136645963,end_9.18.23_LL3c,1
189,168,1.43452381,1.470833732,1.443037975,1.426966292,0.143452381,0.147083373,1,1,NaN,1.43452381,end_9.18.23_LL3c,1
190,193,1.25388601,1.195825172,1.210526316,1.295918367,0.125388601,0.119582517,1,1,NaN,1.25388601,end_9.18.23_LL3c,1
191,200,1.31,1.346463822,1.17,1.45,0.131,0.134646382,1,1,NaN,1.31,end_9.18.23_LL3c,1
192,170,1.441176471,1.305227915,1.517241379,1.361445783,0.144117647,0.130522791,1,1,NaN,1.441176471,end_9.18.23_LL3c,1
193,174,1.293103448,1.303733465,1.2,1.392857143,0.129310345,0.130373347,1,1,NaN,1.293103448,end_9.18.23_LL3c,1
194,182,1.362637363,1.358553696,1.314285714,1.428571429,0.136263736,0.13585537,1,1,NaN,1.362637363,end_9.18.23_LL3c,1
195,205,1.448780488,1.351673246,1.382352941,1.514563107,0.144878049,0.135167325,1,1,1.583333333,1.430939227,end_9.18.23_LL3c,1
196,174,1.373563218,1.370030992,1.594936709,1.189473684,0.137356322,0.137003099,1,1,NaN,1.373563218,end_9.18.23_LL3c,1
197,204,1.475490196,1.477045131,1.535714286,1.433333333,0.14754902,0.147704513,1,1,NaN,1.475490196,end_9.18.23_LL3c,1
198,187,1.320855615,1.193054864,1.5,1.154639175,0.132085561,0.119305486,1,1,NaN,1.320855615,end_9.18.23_LL3c,1
199,185,1.345945946,1.255118779,1.402061856,1.284090909,0.134594595,0.125511878,1,1,NaN,1.345945946,end_9.18.23_LL3c,1
200,182,1.395604396,1.336930771,1.207317073,1.55,0.13956044,0.133693077,1,1,NaN,1.395604396,end_9.18.23_LL3c,1
201,166,1.078313253,1.149392271,1.243589744,0.931818182,0.107831325,0.114939227,1,1,NaN,1.078313253,end_9.18.23_LL3c,1
202,169,1.24852071,1.223680363,1.191489362,1.32,0.124852071,0.122368036,1,1,NaN,1.24852071,end_9.18.23_LL3c,1
203,177,1.497175141,1.306123227,1.688311688,1.35,0.149717514,0.130612323,1,1,NaN,1.497175141,end_9.18.23_LL3c,1
