YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
15,186,1.311827957,1.256150229,1.258426966,1.360824742,0.131182796,0.125615023,1,1,NaN,1.311827957,end_9.18.23_LL1b,1
16,171,1.280701754,1.316247598,1.315217391,1.240506329,0.128070175,0.13162476,1,1,NaN,1.280701754,end_9.18.23_LL1b,1
17,183,1.245901639,1.370678877,1.298076923,1.17721519,0.124590164,0.137067888,1,1,NaN,1.245901639,end_9.18.23_LL1b,1
18,184,1.472826087,1.350701357,1.304347826,1.641304348,0.147282609,0.135070136,1,1,NaN,1.472826087,end_9.18.23_LL1b,1
19,179,1.284916201,1.232676073,1.404494382,1.166666667,0.12849162,0.123267607,1,1,NaN,1.284916201,end_9.18.23_LL1b,1
20,161,1.50931677,1.427926873,1.571428571,1.452380952,0.150931677,0.142792687,1,1,NaN,1.50931677,end_9.18.23_LL1b,1
21,194,1.268041237,1.339054371,1.319587629,1.216494845,0.126804124,0.133905437,1,1,NaN,1.268041237,end_9.18.23_LL1b,1
22,198,1.373737374,1.443246894,1.37755102,1.37,0.137373737,0.144324689,1,1,NaN,1.373737374,end_9.18.23_LL1b,1
23,185,1.491891892,1.414670491,1.435643564,1.55952381,0.149189189,0.141467049,1,1,NaN,1.491891892,end_9.18.23_LL1b,1
24,188,1.255319149,1.227459184,1.27173913,1.239583333,0.125531915,0.122745918,1,1,NaN,1.255319149,end_9.18.23_LL1b,1
25,185,1.248648649,1.138654245,1.350515464,1.136363636,0.124864865,0.113865425,1,1,NaN,1.248648649,end_9.18.23_LL1b,1
26,145,1.220689655,1.288134771,1.433333333,1.070588235,0.122068966,0.128813477,1,1,NaN,1.220689655,end_9.18.23_LL1b,1
27,182,1.373626374,1.231702336,1.448275862,1.305263158,0.137362637,0.123170234,1,1,NaN,1.373626374,end_9.18.23_LL1b,1
28,178,1.146067416,1.207795412,1.134831461,1.157303371,0.114606742,0.120779541,1,1,NaN,1.146067416,end_9.18.23_LL1b,1
29,177,1.186440678,1.21273418,1.218390805,1.155555556,0.118644068,0.121273418,1,1,NaN,1.186440678,end_9.18.23_LL1b,1
30,170,1.352941176,1.338601959,1.369565217,1.333333333,0.135294118,0.133860196,1,1,NaN,1.352941176,end_9.18.23_LL1b,1
31,188,1.340425532,1.348821561,1.428571429,1.257731959,0.134042553,0.134882156,1,1,NaN,1.340425532,end_9.18.23_LL1b,1
32,188,1.218085106,1.183799987,1.273684211,1.161290323,0.121808511,0.118379999,1,1,NaN,1.218085106,end_9.18.23_LL1b,1
33,174,1.275862069,1.309720485,1.166666667,1.352941176,0.127586207,0.130972049,1,1,NaN,1.275862069,end_9.18.23_LL1b,1
34,176,1.318181818,1.242536158,1.233333333,1.406976744,0.131818182,0.124253616,1,1,NaN,1.318181818,end_9.18.23_LL1b,1
35,191,1.376963351,1.331518007,1.330188679,1.435294118,0.137696335,0.133151801,1,1,NaN,1.376963351,end_9.18.23_LL1b,1
36,172,1.162790698,1.340860029,1.144444444,1.182926829,0.11627907,0.134086003,1,1,NaN,1.162790698,end_9.18.23_LL1b,1
37,165,1.16969697,1.192579917,1.094594595,1.230769231,0.116969697,0.119257992,1,1,NaN,1.16969697,end_9.18.23_LL1b,1
38,183,1.234972678,1.224511957,1.238636364,1.231578947,0.123497268,0.122451196,1,1,NaN,1.234972678,end_9.18.23_LL1b,1
39,170,1.323529412,1.361355664,1.279069767,1.369047619,0.132352941,0.136135566,1,1,NaN,1.323529412,end_9.18.23_LL1b,1
40,179,1.234636872,1.122159964,1.494117647,1,0.123463687,0.112215996,1,1,NaN,1.234636872,end_9.18.23_LL1b,1
41,180,1.388888889,1.387851879,1.512820513,1.294117647,0.138888889,0.138785188,1,1,NaN,1.388888889,end_9.18.23_LL1b,1
42,188,1.356382979,1.453600252,1.243902439,1.443396226,0.135638298,0.145360025,1,1,NaN,1.356382979,end_9.18.23_LL1b,1
43,168,1.517857143,1.34018148,1.522727273,1.5125,0.151785714,0.134018148,1,1,NaN,1.517857143,end_9.18.23_LL1b,1
44,175,1.342857143,1.449194329,1.369047619,1.318681319,0.134285714,0.144919433,1,1,NaN,1.342857143,end_9.18.23_LL1b,1
45,186,1.252688172,1.337855597,1.135416667,1.377777778,0.125268817,0.13378556,1,1,NaN,1.252688172,end_9.18.23_LL1b,1
46,183,1.519125683,1.397963708,1.485436893,1.5625,0.151912568,0.139796371,1,1,NaN,1.519125683,end_9.18.23_LL1b,1
47,188,1.462765957,1.377316933,1.478723404,1.446808511,0.146276596,0.137731693,1,1,NaN,1.462765957,end_9.18.23_LL1b,1
48,181,1.226519337,1.237633735,1.24,1.209876543,0.122651934,0.123763374,1,1,NaN,1.226519337,end_9.18.23_LL1b,1
49,180,1.138888889,1.222525497,1.06097561,1.204081633,0.113888889,0.12225255,1,1,NaN,1.138888889,end_9.18.23_LL1b,1
50,185,1.162162162,1.209417609,1.09375,1.235955056,0.116216216,0.120941761,1,1,NaN,1.162162162,end_9.18.23_LL1b,1
51,159,1.176100629,1.182866028,1.158536585,1.194805195,0.117610063,0.118286603,1,1,NaN,1.176100629,end_9.18.23_LL1b,1
52,167,1.28742515,1.414647116,1.085106383,1.547945205,0.128742515,0.141464712,1,1,NaN,1.28742515,end_9.18.23_LL1b,1
53,168,1.333333333,1.320799371,1.355263158,1.315217391,0.133333333,0.132079937,1,1,NaN,1.333333333,end_9.18.23_LL1b,1
54,180,1.127777778,1.196038879,1.086956522,1.170454545,0.112777778,0.119603888,1,1,NaN,1.127777778,end_9.18.23_LL1b,1
55,185,1.221621622,1.179336387,1.207317073,1.233009709,0.122162162,0.117933639,1,1,NaN,1.221621622,end_9.18.23_LL1b,1
56,177,1.288135593,1.266493649,1.32183908,1.255555556,0.128813559,0.126649365,1,1,NaN,1.288135593,end_9.18.23_LL1b,1
57,186,1.35483871,1.291512093,1.402439024,1.317307692,0.135483871,0.129151209,1,1,NaN,1.35483871,end_9.18.23_LL1b,1
58,190,1.278947368,1.281153146,1.276595745,1.28125,0.127894737,0.128115315,1,1,NaN,1.278947368,end_9.18.23_LL1b,1
59,155,1.425806452,1.386148486,1.430232558,1.420289855,0.142580645,0.138614849,1,1,NaN,1.425806452,end_9.18.23_LL1b,1
60,173,1.167630058,1.294304896,1.265060241,1.077777778,0.116763006,0.12943049,1,1,NaN,1.167630058,end_9.18.23_LL1b,1
61,183,1.191256831,1.195931774,1.242105263,1.136363636,0.119125683,0.119593177,1,1,NaN,1.191256831,end_9.18.23_LL1b,1
62,183,1.191256831,1.105197538,1.051546392,1.348837209,0.119125683,0.110519754,1,1,NaN,1.191256831,end_9.18.23_LL1b,1
63,171,1.280701754,1.411145375,1.12,1.40625,0.128070175,0.141114537,1,1,NaN,1.280701754,end_9.18.23_LL1b,1
64,173,1.421965318,1.329881381,1.360465116,1.482758621,0.142196532,0.132988138,1,1,NaN,1.421965318,end_9.18.23_LL1b,1
65,183,1.480874317,1.571873419,1.278350515,1.709302326,0.148087432,0.157187342,1,1,NaN,1.480874317,end_9.18.23_LL1b,1
66,178,1.286516854,1.362093023,1.238095238,1.329787234,0.128651685,0.136209302,1,1,NaN,1.286516854,end_9.18.23_LL1b,1
67,186,1.387096774,1.371779338,1.444444444,1.32183908,0.138709677,0.137177934,1,1,NaN,1.387096774,end_9.18.23_LL1b,1
68,178,1.314606742,1.258602091,1.414893617,1.202380952,0.131460674,0.125860209,1,1,NaN,1.314606742,end_9.18.23_LL1b,1
69,188,1.340425532,1.275463145,1.397849462,1.284210526,0.134042553,0.127546315,1,1,NaN,1.340425532,end_9.18.23_LL1b,1
70,188,1.531914894,1.460364965,1.540816327,1.522222222,0.153191489,0.146036497,1,1,NaN,1.531914894,end_9.18.23_LL1b,1
71,185,1.340540541,1.488261946,1.329411765,1.35,0.134054054,0.148826195,1,1,NaN,1.340540541,end_9.18.23_LL1b,1
72,182,1.423076923,1.449753412,1.531914894,1.306818182,0.142307692,0.144975341,1,1,NaN,1.423076923,end_9.18.23_LL1b,1
73,188,1.25,1.314765997,1.24137931,1.257425743,0.125,0.1314766,1,1,NaN,1.25,end_9.18.23_LL1b,1
74,170,1.294117647,1.312872359,1.304878049,1.284090909,0.129411765,0.131287236,1,1,NaN,1.294117647,end_9.18.23_LL1b,1
75,182,1.181318681,1.172937201,1.394736842,1.028301887,0.118131868,0.11729372,1,1,NaN,1.181318681,end_9.18.23_LL1b,1
76,172,1.209302326,1.185845163,1.340909091,1.071428571,0.120930233,0.118584516,1,1,NaN,1.209302326,end_9.18.23_LL1b,1
77,180,1.333333333,1.394322086,1.395348837,1.276595745,0.133333333,0.139432209,1,1,NaN,1.333333333,end_9.18.23_LL1b,1
78,180,1.261111111,1.287515857,1.390804598,1.139784946,0.126111111,0.128751586,1,1,NaN,1.261111111,end_9.18.23_LL1b,1
79,166,1.361445783,1.256047801,1.477272727,1.230769231,0.136144578,0.12560478,1,1,NaN,1.361445783,end_9.18.23_LL1b,1
80,173,1.242774566,1.275446726,1.256410256,1.231578947,0.124277457,0.127544673,1,1,NaN,1.242774566,end_9.18.23_LL1b,1
81,188,1.180851064,1.19233529,1.261904762,1.115384615,0.118085106,0.119233529,1,1,NaN,1.180851064,end_9.18.23_LL1b,1
82,170,1.188235294,1.098617934,1.181818182,1.193548387,0.118823529,0.109861793,1,1,NaN,1.188235294,end_9.18.23_LL1b,1
83,172,1.197674419,1.245527836,1.213483146,1.180722892,0.119767442,0.124552784,1,1,NaN,1.197674419,end_9.18.23_LL1b,1
84,187,1.22459893,1.179043819,1.255102041,1.191011236,0.122459893,0.117904382,1,1,NaN,1.22459893,end_9.18.23_LL1b,1
85,166,1.331325301,1.257166387,1.393258427,1.25974026,0.13313253,0.125716639,1,1,NaN,1.331325301,end_9.18.23_LL1b,1
86,183,1.136612022,1.175726802,1.285714286,1.01010101,0.113661202,0.11757268,1,1,NaN,1.136612022,end_9.18.23_LL1b,1
87,162,1.160493827,1.275247292,1.178571429,1.141025641,0.116049383,0.127524729,1,1,NaN,1.160493827,end_9.18.23_LL1b,1
88,174,1.24137931,1.280945435,1.265822785,1.221052632,0.124137931,0.128094544,1,1,NaN,1.24137931,end_9.18.23_LL1b,1
89,174,1.408045977,1.438586203,1.634408602,1.148148148,0.140804598,0.14385862,1,1,NaN,1.408045977,end_9.18.23_LL1b,1
90,186,1.274193548,1.241220256,1.207792208,1.321100917,0.127419355,0.124122026,1,1,NaN,1.274193548,end_9.18.23_LL1b,1
91,168,1.18452381,1.186954443,1.022222222,1.371794872,0.118452381,0.118695444,1,1,NaN,1.18452381,end_9.18.23_LL1b,1
92,172,1.215116279,1.309079177,1.197916667,1.236842105,0.121511628,0.130907918,1,1,NaN,1.215116279,end_9.18.23_LL1b,1
93,181,1.193370166,1.304334748,1.270833333,1.105882353,0.119337017,0.130433475,1,1,NaN,1.193370166,end_9.18.23_LL1b,1
94,179,1.547486034,1.362306308,1.471910112,1.622222222,0.154748603,0.136230631,1,1,NaN,1.547486034,end_9.18.23_LL1b,1
95,175,1.274285714,1.399577698,1.323529412,1.205479452,0.127428571,0.13995777,1,1,NaN,1.274285714,end_9.18.23_LL1b,1
96,186,1.451612903,1.343783517,1.359550562,1.536082474,0.14516129,0.134378352,1,1,NaN,1.451612903,end_9.18.23_LL1b,1
97,192,1.588541667,1.370013169,1.655555556,1.529411765,0.158854167,0.137001317,1,1,NaN,1.588541667,end_9.18.23_LL1b,1
98,194,1.005154639,1.126678012,1.146067416,0.885714286,0.100515464,0.112667801,1,1,NaN,1.005154639,end_9.18.23_LL1b,1
99,180,0.95,1.047876277,1.125,0.782608696,0.095,0.104787628,1,1,NaN,0.95,end_9.18.23_LL1b,1
100,160,0.95625,1.225242243,0.91025641,1,0.095625,0.122524224,1,1,NaN,0.95625,end_9.18.23_LL1b,1
101,124,0.870967742,0.995663295,0.761904762,0.983606557,0.087096774,0.09956633,1,1,NaN,0.870967742,end_9.18.23_LL1b,1
102,115,0.860869565,1.058689661,0.933333333,0.781818182,0.086086957,0.105868966,1,1,NaN,0.860869565,end_9.18.23_LL1b,1
103,94,0.755319149,0.96927165,0.88372093,0.647058824,0.075531915,0.096927165,1,1,NaN,0.755319149,end_9.18.23_LL1b,1
104,84,0.69047619,0.943924013,0.682926829,0.697674419,0.069047619,0.094392401,1,1,NaN,0.69047619,end_9.18.23_LL1b,1
105,72,0.375,0.615240706,0.388888889,0.361111111,0.0375,0.061524071,1,1,NaN,0.375,end_9.18.23_LL1b,1
106,42,0.785714286,1.220470007,0.5,0.928571429,0.078571429,0.122047001,1,1,NaN,0.785714286,end_9.18.23_LL1b,1
107,39,0.538461538,0.941615461,0.571428571,0.5,0.053846154,0.094161546,1,1,NaN,0.538461538,end_9.18.23_LL1b,1
108,9,0.222222222,0.440958552,0.2,0.25,0.022222222,0.044095855,1,1,NaN,0.222222222,end_9.18.23_LL1b,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,1
110,10,1.3,1.418136492,2.2,0.4,0.13,0.141813649,1,1,NaN,1.3,end_9.18.23_LL1b,1
111,10,0.7,0.823272602,0.5,0.833333333,0.07,0.08232726,1,1,NaN,0.7,end_9.18.23_LL1b,1
112,9,1,1.224744871,0.6,1.5,0.1,0.122474487,1,1,NaN,1,end_9.18.23_LL1b,1
113,10,1.3,1.418136492,1.333333333,1.285714286,0.13,0.141813649,1,1,NaN,1.3,end_9.18.23_LL1b,1
114,7,1.428571429,1.133893419,1,2,0.142857143,0.113389342,1,1,NaN,1.428571429,end_9.18.23_LL1b,1
115,10,1,1.247219129,0.875,1.5,0.1,0.124721913,1,1,NaN,1,end_9.18.23_LL1b,1
116,9,1.555555556,1.810463415,1.333333333,2,0.155555556,0.181046342,1,1,NaN,1.555555556,end_9.18.23_LL1b,1
117,9,1.222222222,1.481365736,1,1.333333333,0.122222222,0.148136574,1,1,NaN,1.222222222,end_9.18.23_LL1b,1
118,8,1.875,1.356202682,1.25,2.5,0.1875,0.135620268,1,1,NaN,1.875,end_9.18.23_LL1b,1
119,11,0.545454545,0.687551651,0.625,0.333333333,0.054545455,0.068755165,1,1,NaN,0.545454545,end_9.18.23_LL1b,1
120,8,1.375,1.187734939,1.4,1.333333333,0.1375,0.118773494,1,1,NaN,1.375,end_9.18.23_LL1b,1
121,9,1.444444444,2.297341459,2.25,0.8,0.144444444,0.229734146,1,1,NaN,1.444444444,end_9.18.23_LL1b,1
122,10,2.2,2.299758441,1.4,3,0.22,0.229975844,1,1,NaN,2.2,end_9.18.23_LL1b,1
123,10,1.9,1.523883927,1.75,2,0.19,0.152388393,1,1,NaN,1.9,end_9.18.23_LL1b,1
124,8,1,1.069044968,1.333333333,0.8,0.1,0.106904497,1,1,NaN,1,end_9.18.23_LL1b,1
125,9,1,1.224744871,1.25,0.8,0.1,0.122474487,1,1,NaN,1,end_9.18.23_LL1b,1
126,6,1,0.894427191,0.5,1.25,0.1,0.089442719,1,1,NaN,1,end_9.18.23_LL1b,1
127,6,1,0.632455532,1,1,0.1,0.063245553,1,1,NaN,1,end_9.18.23_LL1b,1
128,10,1.3,1.494434118,2,0.833333333,0.13,0.149443412,1,1,NaN,1.3,end_9.18.23_LL1b,1
129,10,1.7,1.418136492,1.75,1.666666667,0.17,0.141813649,1,1,NaN,1.7,end_9.18.23_LL1b,1
130,6,1.166666667,1.169045194,1,1.25,0.116666667,0.116904519,1,1,NaN,1.166666667,end_9.18.23_LL1b,1
131,9,1.444444444,1.130388331,1.6,1.25,0.144444444,0.113038833,1,1,NaN,1.444444444,end_9.18.23_LL1b,1
132,7,0.285714286,0.487950036,0.4,0,0.028571429,0.048795004,1,1,NaN,0.285714286,end_9.18.23_LL1b,1
133,6,1.333333333,1.211060142,0.333333333,2.333333333,0.133333333,0.121106014,1,1,NaN,1.333333333,end_9.18.23_LL1b,1
134,7,2,1.825741858,1.833333333,3,0.2,0.182574186,1,1,NaN,2,end_9.18.23_LL1b,1
135,7,2.142857143,1.069044968,2.4,1.5,0.214285714,0.106904497,1,1,NaN,2.142857143,end_9.18.23_LL1b,1
136,9,0.666666667,0.5,1,0.571428571,0.066666667,0.05,1,1,NaN,0.666666667,end_9.18.23_LL1b,1
137,8,1.25,1.035098339,1.333333333,1.2,0.125,0.103509834,1,1,NaN,1.25,end_9.18.23_LL1b,1
138,6,1,0.894427191,1.5,0.75,0.1,0.089442719,1,1,NaN,1,end_9.18.23_LL1b,1
139,6,0.833333333,1.169045194,0.75,1,0.083333333,0.116904519,1,1,NaN,0.833333333,end_9.18.23_LL1b,1
140,10,1.3,1.33749351,0.666666667,1.571428571,0.13,0.133749351,1,1,NaN,1.3,end_9.18.23_LL1b,1
141,8,0.5,0.755928946,0.428571429,1,0.05,0.075592895,1,1,NaN,0.5,end_9.18.23_LL1b,1
142,6,1,1.264911064,1.25,0.5,0.1,0.126491106,1,1,NaN,1,end_9.18.23_LL1b,1
143,5,2,1.870828693,1.25,5,0.2,0.187082869,1,1,NaN,2,end_9.18.23_LL1b,1
144,7,2,1.414213562,1,2.4,0.2,0.141421356,1,1,NaN,2,end_9.18.23_LL1b,1
145,8,0.875,0.991031209,1,0.833333333,0.0875,0.099103121,1,1,NaN,0.875,end_9.18.23_LL1b,1
146,7,1.857142857,1.573591585,2,1.75,0.185714286,0.157359158,1,1,NaN,1.857142857,end_9.18.23_LL1b,1
147,8,1.25,1.752549164,1.75,0.75,0.125,0.175254916,1,1,NaN,1.25,end_9.18.23_LL1b,1
148,6,1.833333333,1.602081979,2,1.75,0.183333333,0.160208198,1,1,NaN,1.833333333,end_9.18.23_LL1b,1
149,6,2.166666667,1.169045194,1,2.4,0.216666667,0.116904519,1,1,NaN,2.166666667,end_9.18.23_LL1b,1
150,8,1.5,1.927248223,2.666666667,0.8,0.15,0.192724822,1,1,NaN,1.5,end_9.18.23_LL1b,1
151,119,1.235294118,1.312946501,1.333333333,1.161764706,0.123529412,0.13129465,1,1,1.011235955,1.9,end_9.18.23_LL1b,1
152,49,1.87755102,1.54963239,1.967741935,1.722222222,0.187755102,0.154963239,1,1,NaN,1.87755102,end_9.18.23_LL1b,1
153,48,1.770833333,1.490959756,2.041666667,1.5,0.177083333,0.149095976,1,1,NaN,1.770833333,end_9.18.23_LL1b,1
154,72,1.861111111,1.513372836,1.774193548,1.926829268,0.186111111,0.151337284,1,1,NaN,1.861111111,end_9.18.23_LL1b,1
155,93,1.698924731,1.46543469,2,1.44,0.169892473,0.146543469,1,1,NaN,1.698924731,end_9.18.23_LL1b,1
156,118,1.601694915,1.415058396,1.711538462,1.515151515,0.160169492,0.14150584,1,1,NaN,1.601694915,end_9.18.23_LL1b,1
157,127,1.645669291,1.678659514,1.655737705,1.636363636,0.164566929,0.167865951,1,1,NaN,1.645669291,end_9.18.23_LL1b,1
158,151,1.470198675,1.340686128,1.636363636,1.297297297,0.147019868,0.134068613,1,1,NaN,1.470198675,end_9.18.23_LL1b,1
159,165,1.521212121,1.318664692,1.556962025,1.488372093,0.152121212,0.131866469,1,1,NaN,1.521212121,end_9.18.23_LL1b,1
160,186,1.424731183,1.284936083,1.413793103,1.434343434,0.142473118,0.128493608,1,1,NaN,1.424731183,end_9.18.23_LL1b,1
161,189,1.338624339,1.259702857,1.395604396,1.285714286,0.133862434,0.125970286,1,1,NaN,1.338624339,end_9.18.23_LL1b,1
162,181,1.287292818,1.327195819,1.432098765,1.17,0.128729282,0.132719582,1,1,NaN,1.287292818,end_9.18.23_LL1b,1
163,171,1.421052632,1.287231892,1.555555556,1.323232323,0.142105263,0.128723189,1,1,NaN,1.421052632,end_9.18.23_LL1b,1
164,169,1.307692308,1.281739889,1.321428571,1.294117647,0.130769231,0.128173989,1,1,NaN,1.307692308,end_9.18.23_LL1b,1
165,180,1.183333333,1.234852354,1.416666667,0.979166667,0.118333333,0.123485235,1,1,NaN,1.183333333,end_9.18.23_LL1b,1
166,181,1.127071823,1.13548166,1.21978022,1.033333333,0.112707182,0.113548166,1,1,NaN,1.127071823,end_9.18.23_LL1b,1
167,175,1.302857143,1.31076132,1.426966292,1.174418605,0.130285714,0.131076132,1,1,NaN,1.302857143,end_9.18.23_LL1b,1
168,184,1.445652174,1.317093425,1.535714286,1.37,0.144565217,0.131709343,1,1,NaN,1.445652174,end_9.18.23_LL1b,1
169,170,1.394117647,1.385884285,1.357142857,1.430232558,0.139411765,0.138588429,1,1,NaN,1.394117647,end_9.18.23_LL1b,1
170,178,1.314606742,1.341181751,1.404761905,1.234042553,0.131460674,0.134118175,1,1,NaN,1.314606742,end_9.18.23_LL1b,1
171,180,1.388888889,1.346997028,1.283950617,1.474747475,0.138888889,0.134699703,1,1,NaN,1.388888889,end_9.18.23_LL1b,1
172,194,1.634020619,1.423371652,1.730769231,1.522222222,0.163402062,0.142337165,1,1,NaN,1.634020619,end_9.18.23_LL1b,1
173,192,1.130208333,1.372399572,1.058252427,1.213483146,0.113020833,0.137239957,1,1,NaN,1.130208333,end_9.18.23_LL1b,1
174,180,1.205555556,1.22678315,1.235294118,1.178947368,0.120555556,0.122678315,1,1,NaN,1.205555556,end_9.18.23_LL1b,1
175,175,1.211428571,1.196683979,1.333333333,1.090909091,0.121142857,0.119668398,1,1,NaN,1.211428571,end_9.18.23_LL1b,1
176,149,1.214765101,1.260436209,1.276923077,1.166666667,0.12147651,0.126043621,1,1,NaN,1.214765101,end_9.18.23_LL1b,1
177,173,1.433526012,1.317338643,1.5625,1.322580645,0.143352601,0.131733864,1,1,NaN,1.433526012,end_9.18.23_LL1b,1
178,166,1.13253012,1.267506111,1.364864865,0.945652174,0.113253012,0.126750611,1,1,NaN,1.13253012,end_9.18.23_LL1b,1
179,190,1.226315789,1.390193205,1.178947368,1.273684211,0.122631579,0.139019321,1,1,NaN,1.226315789,end_9.18.23_LL1b,1
180,170,1.305882353,1.230995454,1.481012658,1.153846154,0.130588235,0.123099545,1,1,NaN,1.305882353,end_9.18.23_LL1b,1
181,177,1.367231638,1.388119116,1.534883721,1.208791209,0.136723164,0.138811912,1,1,NaN,1.367231638,end_9.18.23_LL1b,1
182,161,1.180124224,1.303304448,1.170731707,1.189873418,0.118012422,0.130330445,1,1,NaN,1.180124224,end_9.18.23_LL1b,1
183,178,1.196629213,1.212267748,1.162790698,1.22826087,0.119662921,0.121226775,1,1,NaN,1.196629213,end_9.18.23_LL1b,1
184,170,1.176470588,1.256240947,1.324324324,1.0625,0.117647059,0.125624095,1,1,NaN,1.176470588,end_9.18.23_LL1b,1
185,177,1.316384181,1.275384269,1.258064516,1.380952381,0.131638418,0.127538427,1,1,NaN,1.316384181,end_9.18.23_LL1b,1
186,175,1.131428571,1.286483988,1.056818182,1.206896552,0.113142857,0.128648399,1,1,NaN,1.131428571,end_9.18.23_LL1b,1
187,175,1.24,1.203252298,1.442105263,1,0.124,0.12032523,1,1,NaN,1.24,end_9.18.23_LL1b,1
188,178,1.230337079,1.368648514,1.25,1.211111111,0.123033708,0.136864851,1,1,NaN,1.230337079,end_9.18.23_LL1b,1
189,175,1.308571429,1.346210396,1.391304348,1.21686747,0.130857143,0.13462104,1,1,NaN,1.308571429,end_9.18.23_LL1b,1
190,170,1.341176471,1.136307121,1.481012658,1.21978022,0.134117647,0.113630712,1,1,NaN,1.341176471,end_9.18.23_LL1b,1
191,188,1.35106383,1.415781539,1.576086957,1.135416667,0.135106383,0.141578154,1,1,NaN,1.35106383,end_9.18.23_LL1b,1
192,182,1.274725275,1.208313139,1.345679012,1.217821782,0.127472527,0.120831314,1,1,NaN,1.274725275,end_9.18.23_LL1b,1
193,180,1.411111111,1.26309405,1.395833333,1.428571429,0.141111111,0.126309405,1,1,NaN,1.411111111,end_9.18.23_LL1b,1
194,179,1.418994413,1.348272759,1.529411765,1.319148936,0.141899441,0.134827276,1,1,NaN,1.418994413,end_9.18.23_LL1b,1
195,170,1.576470588,1.518146414,1.691358025,1.471910112,0.157647059,0.151814641,1,1,NaN,1.576470588,end_9.18.23_LL1b,1
196,176,1.352272727,1.251648264,1.29,1.434210526,0.135227273,0.125164826,1,1,NaN,1.352272727,end_9.18.23_LL1b,1
197,204,1.524509804,1.446717792,1.55,1.5,0.15245098,0.144671779,1,1,NaN,1.524509804,end_9.18.23_LL1b,1
198,191,1.261780105,1.245858391,1.390243902,1.165137615,0.12617801,0.124585839,1,1,NaN,1.261780105,end_9.18.23_LL1b,1
199,172,1.354651163,1.370888385,1.569767442,1.139534884,0.135465116,0.137088839,1,1,NaN,1.354651163,end_9.18.23_LL1b,1
200,185,1.335135135,1.296361173,1.27173913,1.397849462,0.133513514,0.129636117,1,1,NaN,1.335135135,end_9.18.23_LL1b,1
201,163,1.214723926,1.20052628,1.222222222,1.207317073,0.121472393,0.120052628,1,1,NaN,1.214723926,end_9.18.23_LL1b,1
202,171,1.198830409,1.181324695,1.314606742,1.073170732,0.119883041,0.11813247,1,1,NaN,1.198830409,end_9.18.23_LL1b,1
203,170,1.194117647,1.246519694,1.22826087,1.153846154,0.119411765,0.124651969,1,1,NaN,1.194117647,end_9.18.23_LL1b,1
204,181,1.138121547,1.104402708,1.209302326,1.073684211,0.113812155,0.110440271,1,1,NaN,1.138121547,end_9.18.23_LL1b,1
205,174,1.293103448,1.372840867,1.465909091,1.11627907,0.129310345,0.137284087,1,1,NaN,1.293103448,end_9.18.23_LL1b,1
206,171,1.198830409,1.166290666,1.351351351,1.082474227,0.119883041,0.116629067,1,1,NaN,1.198830409,end_9.18.23_LL1b,1
