YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
16,179,1.301675978,1.409656698,1.291666667,1.313253012,0.11833418,0.128150609,1,1,1,1.303370787,end_9.18.23_LL1a,1
17,168,1.464285714,1.375111785,1.472222222,1.458333333,0.133116883,0.125010162,1,1,1,1.467065868,end_9.18.23_LL1a,1
18,182,1.401098901,1.569248298,1.511363636,1.29787234,0.127372627,0.142658936,1,1,0,1.408839779,end_9.18.23_LL1a,1
19,171,1.385964912,1.440029239,1.357142857,1.413793103,0.12599681,0.130911749,1,1,2,1.382352941,end_9.18.23_LL1a,1
20,188,1.319148936,1.354041413,1.43956044,1.206185567,0.119922631,0.123094674,1,1,1,1.320855615,end_9.18.23_LL1a,1
21,186,1.435483871,1.355122028,1.450549451,1.421052632,0.130498534,0.123192912,1,1,4,1.421621622,end_9.18.23_LL1a,1
22,195,1.405128205,1.375400357,1.457831325,1.366071429,0.127738928,0.125036396,1,1,NaN,1.405128205,end_9.18.23_LL1a,1
23,190,1.273684211,1.27193645,1.404761905,1.169811321,0.115789474,0.115630586,1,1,3,1.264550265,end_9.18.23_LL1a,1
24,173,1.202312139,1.21022551,1.35443038,1.074468085,0.109301104,0.110020501,1,1,2,1.197674419,end_9.18.23_LL1a,1
25,175,1.057142857,1.143267578,1.4,0.828571429,0.096103896,0.103933416,1,1,2,1.051724138,end_9.18.23_LL1a,1
26,169,1.189349112,1.309172831,1.358208955,1.078431373,0.108122647,0.119015712,1,1,2,1.18452381,end_9.18.23_LL1a,1
27,171,1.216374269,1.303827289,1.3,1.142857143,0.110579479,0.118529754,1,1,2,1.211764706,end_9.18.23_LL1a,1
28,179,1.312849162,1.137907717,1.5,1.131868132,0.119349924,0.103446156,1,1,2,1.308988764,end_9.18.23_LL1a,1
29,184,1.369565217,1.294945122,1.3875,1.355769231,0.124505929,0.117722284,1,1,2,1.366120219,end_9.18.23_LL1a,1
30,178,1.460674157,1.418650427,1.52688172,1.388235294,0.13278856,0.128968221,1,1,2,1.457627119,end_9.18.23_LL1a,1
31,173,1.289017341,1.332834741,1.402439024,1.186813187,0.117183395,0.121166795,1,1,1,1.290697674,end_9.18.23_LL1a,1
32,181,1.243093923,1.327704509,1.375,1.11827957,0.113008538,0.12070041,1,1,1,1.244444444,end_9.18.23_LL1a,1
33,165,1.236363636,1.162896453,1.415584416,1.079545455,0.112396694,0.105717859,1,1,1,1.237804878,end_9.18.23_LL1a,1
34,176,1.164772727,1.292221986,1.166666667,1.162790698,0.10588843,0.117474726,1,1,NaN,1.164772727,end_9.18.23_LL1a,1
35,176,1.386363636,1.522642952,1.270588235,1.494505495,0.126033058,0.138422087,1,1,1,1.388571429,end_9.18.23_LL1a,1
36,179,1.558659218,1.488031046,1.685714286,1.378378378,0.141696293,0.13527555,1,1,0,1.56741573,end_9.18.23_LL1a,1
37,191,1.272251309,1.321567912,1.175257732,1.372340426,0.11565921,0.120142537,1,1,NaN,1.272251309,end_9.18.23_LL1a,1
38,189,1.37037037,1.321012817,1.457142857,1.261904762,0.124579125,0.120092074,1,1,2,1.367021277,end_9.18.23_LL1a,1
39,174,1.275862069,1.296412615,1.229885057,1.32183908,0.115987461,0.117855692,1,1,0,1.283236994,end_9.18.23_LL1a,1
40,184,1.168478261,1.168290456,1.3,1.042553191,0.106225296,0.106208223,1,1,0,1.174863388,end_9.18.23_LL1a,1
41,170,1.158823529,1.105959555,1.272727273,1.036585366,0.105347594,0.100541778,1,1,NaN,1.158823529,end_9.18.23_LL1a,1
42,168,1.392857143,1.431199465,1.388888889,1.397435897,0.126623377,0.130109042,1,1,1,1.395209581,end_9.18.23_LL1a,1
43,183,1.371584699,1.461468929,1.385542169,1.36,0.124689518,0.132860812,1,1,5,1.351648352,end_9.18.23_LL1a,1
44,181,1.480662983,1.35232787,1.536082474,1.416666667,0.134605726,0.122938897,1,1,3,1.472222222,end_9.18.23_LL1a,1
45,184,1.418478261,1.396281506,1.379310345,1.453608247,0.128952569,0.126934682,1,1,6,1.393442623,end_9.18.23_LL1a,1
46,195,1.441025641,1.323989198,1.458333333,1.424242424,0.131002331,0.120362654,1,1,0,1.448453608,end_9.18.23_LL1a,1
47,195,1.420512821,1.406021566,1.378640777,1.467391304,0.129137529,0.127820142,1,1,2,1.417525773,end_9.18.23_LL1a,1
48,199,1.316582915,1.454799227,1.215686275,1.422680412,0.119689356,0.132254475,1,1,NaN,1.316582915,end_9.18.23_LL1a,1
49,160,1.10625,1.102295347,1.155844156,1.060240964,0.100568182,0.100208668,1,1,NaN,1.10625,end_9.18.23_LL1a,1
50,187,1.213903743,1.256047415,1.195876289,1.233333333,0.110354886,0.114186129,1,1,2,1.209677419,end_9.18.23_LL1a,1
51,166,1.246987952,1.313965762,1.186046512,1.3125,0.113362541,0.119451433,1,1,4,1.23030303,end_9.18.23_LL1a,1
52,165,1.351515152,1.282176411,1.379310345,1.320512821,0.122865014,0.116561492,1,1,2,1.347560976,end_9.18.23_LL1a,1
53,180,1.222222222,1.257627258,1.195402299,1.247311828,0.111111111,0.114329751,1,1,2,1.217877095,end_9.18.23_LL1a,1
54,168,1.386904762,1.294509804,1.506024096,1.270588235,0.126082251,0.117682709,1,1,NaN,1.386904762,end_9.18.23_LL1a,1
55,173,1.12716763,1.198842252,1.085365854,1.164835165,0.102469785,0.108985659,1,1,3,1.11627907,end_9.18.23_LL1a,1
56,180,1.155555556,1.254365437,1.284090909,1.032608696,0.105050505,0.114033222,1,1,0,1.162011173,end_9.18.23_LL1a,1
57,193,1.243523316,1.202329345,1.323529412,1.153846154,0.113047574,0.109302668,1,1,0,1.25,end_9.18.23_LL1a,1
58,173,1.184971098,1.303128893,1.211764706,1.159090909,0.107724645,0.118466263,1,1,1,1.186046512,end_9.18.23_LL1a,1
59,174,1.436781609,1.344663178,1.46875,1.397435897,0.13061651,0.122242107,1,1,2,1.433526012,end_9.18.23_LL1a,1
60,192,1.333333333,1.267116665,1.405660377,1.244186047,0.121212121,0.115192424,1,1,3,1.32460733,end_9.18.23_LL1a,1
61,170,1.288235294,1.256642636,1.345238095,1.23255814,0.117112299,0.11424024,1,1,0,1.295857988,end_9.18.23_LL1a,1
62,187,1.288770053,1.214620648,1.215189873,1.342592593,0.117160914,0.110420059,1,1,NaN,1.288770053,end_9.18.23_LL1a,1
63,187,1.181818182,1.21331808,1.392857143,1.009708738,0.107438017,0.110301644,1,1,0,1.188172043,end_9.18.23_LL1a,1
64,182,1.456043956,1.315333186,1.591397849,1.314606742,0.132367632,0.119575744,1,1,1,1.458563536,end_9.18.23_LL1a,1
65,173,1.36416185,1.229619443,1.344086022,1.3875,0.124014714,0.111783586,1,1,1,1.36627907,end_9.18.23_LL1a,1
66,182,1.164835165,1.154034348,1.202702703,1.138888889,0.105894106,0.104912213,1,1,NaN,1.164835165,end_9.18.23_LL1a,1
67,180,1.277777778,1.333100538,1.453608247,1.072289157,0.116161616,0.121190958,1,1,2,1.273743017,end_9.18.23_LL1a,1
68,177,1.271186441,1.259019845,1.325301205,1.223404255,0.115562404,0.11445635,1,1,NaN,1.271186441,end_9.18.23_LL1a,1
69,174,1.396551724,1.307245109,1.39047619,1.405797101,0.126959248,0.118840464,1,1,0,1.404624277,end_9.18.23_LL1a,1
70,169,1.384615385,1.451600102,1.356164384,1.40625,0.125874126,0.131963646,1,1,1,1.386904762,end_9.18.23_LL1a,1
71,192,1.53125,1.439554359,1.483870968,1.575757576,0.139204545,0.130868578,1,1,1,1.534031414,end_9.18.23_LL1a,1
72,199,1.271356784,1.12219737,1.326315789,1.221153846,0.115577889,0.102017943,1,1,2,1.267676768,end_9.18.23_LL1a,1
73,187,1.449197861,1.403274549,1.322222222,1.567010309,0.13174526,0.127570414,1,1,2,1.446236559,end_9.18.23_LL1a,1
74,184,1.217391304,1.230985095,1.31372549,1.097560976,0.110671937,0.111907736,1,1,0,1.224043716,end_9.18.23_LL1a,1
75,174,1.137931034,1.154758076,1.146067416,1.129411765,0.103448276,0.104978007,1,1,1,1.138728324,end_9.18.23_LL1a,1
76,165,1.393939394,1.305228555,1.268292683,1.518072289,0.126721763,0.118657141,1,1,0,1.402439024,end_9.18.23_LL1a,1
77,168,1.327380952,1.264423486,1.493333333,1.193548387,0.120670996,0.11494759,1,1,2,1.323353293,end_9.18.23_LL1a,1
78,179,1.206703911,1.322561261,1.321428571,1.105263158,0.109700356,0.120232842,1,1,NaN,1.206703911,end_9.18.23_LL1a,1
79,172,1.325581395,1.363190791,1.61971831,1.118811881,0.1205074,0.123926436,1,1,NaN,1.325581395,end_9.18.23_LL1a,1
80,179,1.379888268,1.31578062,1.569892473,1.174418605,0.125444388,0.11961642,1,1,0,1.387640449,end_9.18.23_LL1a,1
81,175,1.228571429,1.238410974,1.238636364,1.218390805,0.111688312,0.112582816,1,1,0,1.235632184,end_9.18.23_LL1a,1
82,190,1.178947368,1.038710509,1.214285714,1.141304348,0.107177033,0.094428228,1,1,2,1.174603175,end_9.18.23_LL1a,1
83,178,1.179775281,1.298080267,1.147727273,1.211111111,0.107252298,0.118007297,1,1,NaN,1.179775281,end_9.18.23_LL1a,1
84,175,1.217142857,1.409631425,1.102272727,1.333333333,0.110649351,0.128148311,1,1,1,1.218390805,end_9.18.23_LL1a,1
85,180,1.166666667,1.179432682,1.240963855,1.103092784,0.106060606,0.107221153,1,1,NaN,1.166666667,end_9.18.23_LL1a,1
86,164,1.237804878,1.271986056,1.211764706,1.265822785,0.112527716,0.115635096,1,1,2,1.233128834,end_9.18.23_LL1a,1
87,173,1.208092486,1.167656843,1.385714286,1.087378641,0.10982659,0.106150622,1,1,1,1.209302326,end_9.18.23_LL1a,1
88,177,1.305084746,1.204926968,1.467391304,1.129411765,0.118644068,0.109538815,1,1,1,1.306818182,end_9.18.23_LL1a,1
89,172,1.319767442,1.461819724,1.447058824,1.195402299,0.119978858,0.132892702,1,1,2,1.315789474,end_9.18.23_LL1a,1
90,170,1.247058824,1.244213897,1.146666667,1.326315789,0.113368984,0.113110354,1,1,2,1.24260355,end_9.18.23_LL1a,1
91,175,1.342857143,1.380131119,1.152173913,1.554216867,0.122077922,0.125466465,1,1,2,1.33908046,end_9.18.23_LL1a,1
92,193,1.176165803,1.346311246,1.318681319,1.049019608,0.106924164,0.122391931,1,1,1,1.177083333,end_9.18.23_LL1a,1
93,168,1.476190476,1.447493729,1.723684211,1.27173913,0.134199134,0.131590339,1,1,5,1.45508982,end_9.18.23_LL1a,1
94,183,1.25136612,1.306023994,1.464285714,1.070707071,0.113760556,0.118729454,1,1,1,1.252747253,end_9.18.23_LL1a,1
95,178,1.382022472,1.310588068,1.43902439,1.333333333,0.125638407,0.11914437,1,1,1,1.384180791,end_9.18.23_LL1a,1
96,190,1.273684211,1.181355201,1.440860215,1.113402062,0.115789474,0.107395927,1,1,1,1.275132275,end_9.18.23_LL1a,1
97,187,1.374331551,1.282212452,1.481927711,1.288461538,0.124939232,0.116564768,1,1,1,1.376344086,end_9.18.23_LL1a,1
98,196,1.168367347,1.214113325,1.206521739,1.134615385,0.106215213,0.110373939,1,1,1,1.169230769,end_9.18.23_LL1a,1
99,187,1.176470588,1.22951269,1.244680851,1.107526882,0.106951872,0.111773881,1,1,2,1.172043011,end_9.18.23_LL1a,1
100,176,0.869318182,1.058285185,0.93902439,0.808510638,0.079028926,0.096207744,1,1,5,0.845714286,end_9.18.23_LL1a,1
101,104,1.105769231,1.139905202,1,1.229166667,0.100524476,0.103627746,1,1,3,1.087378641,end_9.18.23_LL1a,1
102,113,0.982300885,1.133754043,1.074626866,0.847826087,0.08930008,0.103068549,1,1,2,0.973214286,end_9.18.23_LL1a,1
103,90,0.755555556,0.986551264,0.829787234,0.674418605,0.068686869,0.089686479,1,1,NaN,0.755555556,end_9.18.23_LL1a,1
104,93,0.516129032,0.802345789,0.377777778,0.645833333,0.046920821,0.072940526,1,1,NaN,0.516129032,end_9.18.23_LL1a,1
105,69,0.362318841,0.685372687,0.4375,0.297297297,0.032938076,0.062306608,1,1,NaN,0.362318841,end_9.18.23_LL1a,1
106,38,0.578947368,0.919211735,1.058823529,0.19047619,0.052631579,0.083564703,1,1,1,0.567567568,end_9.18.23_LL1a,1
107,24,0.541666667,1.062366786,0.857142857,0.411764706,0.049242424,0.096578799,1,1,4,0.391304348,end_9.18.23_LL1a,1
108,15,1.066666667,1.222799287,1.2,1,0.096969697,0.111163572,1,1,2,1,end_9.18.23_LL1a,1
109,1,5,NA,NaN,5,0.454545455,NA,1,1,5,NaN,end_9.18.23_LL1a,1
110,10,0.8,0.918936583,1.5,0.625,0.072727273,0.083539689,1,1,2,0.666666667,end_9.18.23_LL1a,1
111,15,0.933333333,0.961150105,1,0.9,0.084848485,0.087377282,1,1,1,0.928571429,end_9.18.23_LL1a,1
112,9,0.444444444,0.726483157,0,0.666666667,0.04040404,0.066043923,1,1,0,0.5,end_9.18.23_LL1a,1
113,10,0.6,0.699205899,0.75,0.5,0.054545455,0.063564173,1,1,NaN,0.6,end_9.18.23_LL1a,1
114,9,1.333333333,1.414213562,1,2,0.121212121,0.128564869,1,1,4,1,end_9.18.23_LL1a,1
115,7,0.285714286,0.487950036,0.5,0.2,0.025974026,0.044359094,1,1,NaN,0.285714286,end_9.18.23_LL1a,1
116,10,1.2,1.135292424,1.166666667,1.25,0.109090909,0.103208402,1,1,2,1.111111111,end_9.18.23_LL1a,1
117,6,1,0.632455532,1,1,0.090909091,0.057495957,1,1,2,0.8,end_9.18.23_LL1a,1
118,8,2.125,1.726888201,1.666666667,3.5,0.193181818,0.156989836,1,1,1,2.285714286,end_9.18.23_LL1a,1
119,9,0.777777778,0.833333333,0.857142857,0.5,0.070707071,0.075757576,1,1,0,0.875,end_9.18.23_LL1a,1
120,7,0.428571429,0.534522484,0.4,0.5,0.038961039,0.048592953,1,1,NaN,0.428571429,end_9.18.23_LL1a,1
121,9,1.888888889,1.763834207,2.2,1.5,0.171717172,0.160348564,1,1,4,1.625,end_9.18.23_LL1a,1
122,11,1.363636364,1.120064933,1,1.8,0.123966942,0.101824085,1,1,3,1.2,end_9.18.23_LL1a,1
123,8,1.625,1.685018016,1.75,1.5,0.147727273,0.153183456,1,1,5,1.142857143,end_9.18.23_LL1a,1
124,11,0.909090909,1.044465936,1.111111111,0,0.082644628,0.094951449,1,1,3,0.7,end_9.18.23_LL1a,1
125,7,1.142857143,0.899735411,1,1.333333333,0.103896104,0.081794128,1,1,NaN,1.142857143,end_9.18.23_LL1a,1
126,11,2,1.732050808,1.5,2.285714286,0.181818182,0.157459164,1,1,2,2,end_9.18.23_LL1a,1
127,8,1.75,1.488047618,1.833333333,1.5,0.159090909,0.135277056,1,1,4,1.428571429,end_9.18.23_LL1a,1
128,12,1.583333333,1.56427929,1.125,2.5,0.143939394,0.142207208,1,1,3,1.454545455,end_9.18.23_LL1a,1
129,13,1.230769231,1.3634421,1.2,1.333333333,0.111888112,0.123949282,1,1,1,1.25,end_9.18.23_LL1a,1
130,13,0.923076923,1.255755978,1.25,0.777777778,0.083916084,0.114159634,1,1,0,1,end_9.18.23_LL1a,1
131,9,1.111111111,1.054092553,0.833333333,1.666666667,0.101010101,0.095826596,1,1,1,1.125,end_9.18.23_LL1a,1
132,12,1.5,1.243163121,2,0.8,0.136363636,0.113014829,1,1,2,1.454545455,end_9.18.23_LL1a,1
133,9,1.666666667,1.936491673,1.666666667,1.666666667,0.151515152,0.176044698,1,1,6,1.125,end_9.18.23_LL1a,1
134,11,0.727272727,0.904534034,0,0.888888889,0.066115702,0.082230367,1,1,0,0.8,end_9.18.23_LL1a,1
135,9,1.111111111,1.054092553,1,1.2,0.101010101,0.095826596,1,1,NaN,1.111111111,end_9.18.23_LL1a,1
136,12,0.833333333,0.717740563,0.428571429,1.4,0.075757576,0.065249142,1,1,1,0.818181818,end_9.18.23_LL1a,1
137,8,0.375,0.51754917,0.25,0.5,0.034090909,0.047049925,1,1,NaN,0.375,end_9.18.23_LL1a,1
138,8,1.5,1.195228609,2,1,0.136363636,0.108657146,1,1,2,1.428571429,end_9.18.23_LL1a,1
139,11,1,1.673320053,1.666666667,0.2,0.090909091,0.152120005,1,1,5,0.6,end_9.18.23_LL1a,1
140,9,1,0.866025404,1,1,0.090909091,0.078729582,1,1,2,0.875,end_9.18.23_LL1a,1
141,10,1.3,1.567021236,1,1.375,0.118181818,0.142456476,1,1,5,0.888888889,end_9.18.23_LL1a,1
142,8,0.625,1.187734939,1,0.4,0.056818182,0.107975904,1,1,0,0.714285714,end_9.18.23_LL1a,1
143,9,1.333333333,1.224744871,0.8,2,0.121212121,0.111340443,1,1,2,1.25,end_9.18.23_LL1a,1
144,8,2.375,1.995530721,2.714285714,0,0.215909091,0.181411884,1,1,5,2,end_9.18.23_LL1a,1
145,9,1.666666667,1.936491673,1,2.5,0.151515152,0.176044698,1,1,6,1.125,end_9.18.23_LL1a,1
146,10,1.4,0.966091783,1.571428571,1,0.127272727,0.087826526,1,1,NaN,1.4,end_9.18.23_LL1a,1
147,8,2.125,1.726888201,1.333333333,2.6,0.193181818,0.156989836,1,1,5,1.714285714,end_9.18.23_LL1a,1
148,12,1.166666667,1.466804401,1.428571429,0.8,0.106060606,0.133345855,1,1,0,1.272727273,end_9.18.23_LL1a,1
149,11,1.363636364,1.858640755,1.2,1.5,0.123966942,0.168967341,1,1,0,1.5,end_9.18.23_LL1a,1
150,8,2,1.309307341,2.75,1.25,0.181818182,0.11902794,1,1,3,1.857142857,end_9.18.23_LL1a,1
151,14,1.928571429,1.685425567,1.888888889,2,0.175324675,0.153220506,1,1,NaN,1.928571429,end_9.18.23_LL1a,1
152,18,1.611111111,1.195033295,1.7,1.5,0.146464646,0.10863939,1,1,0,1.705882353,end_9.18.23_LL1a,1
153,37,1.540540541,1.386333986,1.75,1.153846154,0.14004914,0.126030362,1,1,2,1.527777778,end_9.18.23_LL1a,1
154,47,1.914893617,1.442066561,2.375,1.677419355,0.174081238,0.13109696,1,1,0,1.956521739,end_9.18.23_LL1a,1
155,61,2.049180328,1.687465847,2.03030303,2.071428571,0.186289121,0.153405986,1,1,1,2.066666667,end_9.18.23_LL1a,1
156,85,1.870588235,1.571988696,1.833333333,1.890909091,0.170053476,0.142908063,1,1,1,1.880952381,end_9.18.23_LL1a,1
157,114,1.596491228,1.491683721,1.660714286,1.534482759,0.145135566,0.135607611,1,1,NaN,1.596491228,end_9.18.23_LL1a,1
158,121,1.495867769,1.169928537,1.753846154,1.196428571,0.135987979,0.10635714,1,1,1,1.5,end_9.18.23_LL1a,1
159,157,1.445859873,1.332026143,1.701492537,1.255555556,0.131441807,0.121093286,1,1,1,1.448717949,end_9.18.23_LL1a,1
160,183,1.316939891,1.189739759,1.350649351,1.29245283,0.119721808,0.10815816,1,1,NaN,1.316939891,end_9.18.23_LL1a,1
161,185,1.335135135,1.33355854,1.477272727,1.206185567,0.121375921,0.121232595,1,1,2,1.331521739,end_9.18.23_LL1a,1
162,178,1.241573034,1.337449211,1.384615385,1.13,0.112870276,0.121586292,1,1,2,1.237288136,end_9.18.23_LL1a,1
163,183,1.37704918,1.42386181,1.244680851,1.516853933,0.125186289,0.129441983,1,1,1,1.379120879,end_9.18.23_LL1a,1
164,186,1.333333333,1.409108082,1.411764706,1.267326733,0.121212121,0.128100735,1,1,0,1.340540541,end_9.18.23_LL1a,1
165,182,1.417582418,1.253203048,1.617021277,1.204545455,0.128871129,0.11392755,1,1,2,1.414364641,end_9.18.23_LL1a,1
166,189,1.380952381,1.38873015,1.215909091,1.524752475,0.125541126,0.126248195,1,1,0,1.388297872,end_9.18.23_LL1a,1
167,187,1.22459893,1.372868524,1.183673469,1.269662921,0.111327175,0.124806229,1,1,1,1.225806452,end_9.18.23_LL1a,1
168,175,1.285714286,1.254221116,1.188235294,1.377777778,0.116883117,0.114020101,1,1,1,1.287356322,end_9.18.23_LL1a,1
169,188,1.324468085,1.326826149,1.425287356,1.237623762,0.12040619,0.120620559,1,1,0,1.331550802,end_9.18.23_LL1a,1
170,186,1.5,1.411344002,1.527472527,1.473684211,0.136363636,0.128304,1,1,4,1.486486486,end_9.18.23_LL1a,1
171,183,1.289617486,1.358025136,1.25,1.333333333,0.117237953,0.123456831,1,1,2,1.285714286,end_9.18.23_LL1a,1
172,191,1.67539267,1.465164524,1.676767677,1.673913043,0.152308425,0.133196775,1,1,1,1.678947368,end_9.18.23_LL1a,1
173,184,1.423913043,1.332516381,1.368932039,1.49382716,0.12944664,0.121137853,1,1,1,1.426229508,end_9.18.23_LL1a,1
174,187,1.181818182,1.204423259,1.247524752,1.104651163,0.107438017,0.109493024,1,1,3,1.172043011,end_9.18.23_LL1a,1
175,191,1.235602094,1.248995187,1.329113924,1.169642857,0.112327463,0.113545017,1,1,0,1.242105263,end_9.18.23_LL1a,1
176,178,1.196629213,1.297799044,1.157303371,1.235955056,0.108784474,0.117981731,1,1,0,1.203389831,end_9.18.23_LL1a,1
177,176,1.289772727,1.365329036,1.567901235,1.052631579,0.117252066,0.124120821,1,1,0,1.297142857,end_9.18.23_LL1a,1
178,178,1.106741573,1.195499825,1.179487179,1.05,0.10061287,0.108681802,1,1,2,1.101694915,end_9.18.23_LL1a,1
179,178,1.179775281,1.302425358,1.487804878,0.916666667,0.107252298,0.118402305,1,1,3,1.169491525,end_9.18.23_LL1a,1
180,161,1.223602484,1.204030498,1.425287356,0.986486486,0.111236589,0.109457318,1,1,3,1.2125,end_9.18.23_LL1a,1
181,166,1.295180723,1.299268196,1.22972973,1.347826087,0.117743702,0.118115291,1,1,0,1.303030303,end_9.18.23_LL1a,1
182,181,1.254143646,1.304499462,1.267326733,1.2375,0.114013059,0.11859086,1,1,3,1.244444444,end_9.18.23_LL1a,1
183,185,1.194594595,1.130108197,1.138613861,1.261904762,0.108599509,0.102737109,1,1,2,1.190217391,end_9.18.23_LL1a,1
184,194,1.273195876,1.370527334,1.264150943,1.284090909,0.11574508,0.124593394,1,1,3,1.264248705,end_9.18.23_LL1a,1
185,166,1.301204819,1.22335792,1.223529412,1.382716049,0.118291347,0.111214356,1,1,1,1.303030303,end_9.18.23_LL1a,1
186,162,1.333333333,1.342103661,1.552631579,1.139534884,0.121212121,0.122009424,1,1,0,1.341614907,end_9.18.23_LL1a,1
187,191,1.167539267,1.210999464,1.152941176,1.179245283,0.106139933,0.11009086,1,1,NaN,1.167539267,end_9.18.23_LL1a,1
188,178,1.337078652,1.234566373,1.387755102,1.275,0.121552605,0.112233307,1,1,3,1.327683616,end_9.18.23_LL1a,1
189,190,1.415789474,1.410753545,1.473684211,1.357894737,0.128708134,0.128250322,1,1,0,1.423280423,end_9.18.23_LL1a,1
190,183,1.278688525,1.344068952,1.32967033,1.22826087,0.116244411,0.122188087,1,1,0,1.285714286,end_9.18.23_LL1a,1
191,180,1.483333333,1.359736254,1.586206897,1.387096774,0.134848485,0.123612387,1,1,2,1.480446927,end_9.18.23_LL1a,1
192,189,1.365079365,1.413855307,1.4375,1.290322581,0.124098124,0.128532301,1,1,1,1.367021277,end_9.18.23_LL1a,1
193,180,1.294444444,1.360648967,1.278350515,1.313253012,0.117676768,0.123695361,1,1,1,1.296089385,end_9.18.23_LL1a,1
194,180,1.311111111,1.363076085,1.285714286,1.346666667,0.119191919,0.123916008,1,1,1,1.312849162,end_9.18.23_LL1a,1
195,172,1.354651163,1.425265501,1.53164557,1.204301075,0.123150106,0.129569591,1,1,1,1.356725146,end_9.18.23_LL1a,1
196,178,1.404494382,1.363106299,1.453488372,1.358695652,0.127681307,0.123918754,1,1,0,1.412429379,end_9.18.23_LL1a,1
197,192,1.473958333,1.493212903,1.448275862,1.495238095,0.133996212,0.135746628,1,1,1,1.476439791,end_9.18.23_LL1a,1
198,189,1.317460317,1.306596156,1.2375,1.376146789,0.11976912,0.118781469,1,1,1,1.319148936,end_9.18.23_LL1a,1
199,180,1.266666667,1.203347287,1.346666667,1.20952381,0.115151515,0.109395208,1,1,2,1.262569832,end_9.18.23_LL1a,1
200,181,1.187845304,1.186997285,1.195652174,1.179775281,0.107985937,0.107908844,1,1,1,1.188888889,end_9.18.23_LL1a,1
201,162,1.25308642,1.291692175,1.315217391,1.171428571,0.113916947,0.117426561,1,1,2,1.248447205,end_9.18.23_LL1a,1
202,173,1.161849711,1.170043251,1.370786517,0.94047619,0.105622701,0.106367568,1,1,0,1.168604651,end_9.18.23_LL1a,1
203,186,1.376344086,1.322683419,1.505494505,1.252631579,0.12512219,0.120243947,1,1,1,1.378378378,end_9.18.23_LL1a,1
204,187,1.235294118,1.208498266,1.2,1.275862069,0.112299465,0.109863479,1,1,1,1.23655914,end_9.18.23_LL1a,1
205,180,1.261111111,1.278808318,1.173913043,1.352272727,0.114646465,0.116255302,1,1,1,1.262569832,end_9.18.23_LL1a,1
206,182,1.346153846,1.219528728,1.294736842,1.402298851,0.122377622,0.110866248,1,1,3,1.337016575,end_9.18.23_LL1a,1
207,189,1.227513228,1.214313858,1.18556701,1.27173913,0.111592112,0.110392169,1,1,4,1.212765957,end_9.18.23_LL1a,1
208,175,1.354285714,1.373045708,1.49382716,1.234042553,0.123116883,0.124822337,1,1,1,1.356321839,end_9.18.23_LL1a,1
209,164,1.231707317,1.285108484,1.230769231,1.23255814,0.111973392,0.116828044,1,1,2,1.226993865,end_9.18.23_LL1a,1
210,192,1.328125,1.326981626,1.432098765,1.252252252,0.120738636,0.120634693,1,1,1,1.329842932,end_9.18.23_LL1a,1
