YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
68,173,1.184971098,1.215407207,1.367088608,1.031914894,0.091151623,0.093492862,1,1,NaN,1.184971098,end_9.18.23_LL7b,1
69,168,1.303571429,1.251389305,1.337209302,1.268292683,0.100274725,0.096260716,1,1,NaN,1.303571429,end_9.18.23_LL7b,1
70,180,1.494444444,1.566040526,1.517647059,1.473684211,0.114957265,0.120464656,1,1,NaN,1.494444444,end_9.18.23_LL7b,1
71,191,1.439790576,1.291791069,1.626373626,1.27,0.110753121,0.099368544,1,1,NaN,1.439790576,end_9.18.23_LL7b,1
72,204,1.37745098,1.301640258,1.47,1.288461538,0.105957768,0.100126174,1,1,NaN,1.37745098,end_9.18.23_LL7b,1
73,188,1.367021277,1.323735461,1.315217391,1.416666667,0.105155483,0.101825805,1,1,NaN,1.367021277,end_9.18.23_LL7b,1
74,183,1.240437158,1.269725169,1.191011236,1.287234043,0.095418243,0.097671167,1,1,NaN,1.240437158,end_9.18.23_LL7b,1
75,180,1.266666667,1.165615382,1.438202247,1.098901099,0.097435897,0.089662722,1,1,NaN,1.266666667,end_9.18.23_LL7b,1
76,175,1.222857143,1.313739445,1.075268817,1.390243902,0.094065934,0.10105688,1,1,NaN,1.222857143,end_9.18.23_LL7b,1
77,167,1.353293413,1.227583797,1.482352941,1.219512195,0.104099493,0.094429523,1,1,NaN,1.353293413,end_9.18.23_LL7b,1
78,170,1.164705882,1.276525043,1.0375,1.277777778,0.08959276,0.098194234,1,1,NaN,1.164705882,end_9.18.23_LL7b,1
79,170,1.341176471,1.273795439,1.376344086,1.298701299,0.103167421,0.097984265,1,1,NaN,1.341176471,end_9.18.23_LL7b,1
80,168,1.154761905,1.266746955,1.025641026,1.266666667,0.088827839,0.097442073,1,1,NaN,1.154761905,end_9.18.23_LL7b,1
81,179,1.329608939,1.284201918,1.322222222,1.337078652,0.102277611,0.098784763,1,1,NaN,1.329608939,end_9.18.23_LL7b,1
82,184,1.277173913,1.277942614,1.352272727,1.208333333,0.098244147,0.098303278,1,1,NaN,1.277173913,end_9.18.23_LL7b,1
83,181,1.259668508,1.296995631,1.261682243,1.256756757,0.096897578,0.099768895,1,1,NaN,1.259668508,end_9.18.23_LL7b,1
84,169,1.295857988,1.338991937,1.356321839,1.231707317,0.099681384,0.10299938,1,1,NaN,1.295857988,end_9.18.23_LL7b,1
85,182,1.142857143,1.19456808,1.191011236,1.096774194,0.087912088,0.091889852,1,1,NaN,1.142857143,end_9.18.23_LL7b,1
86,174,1.344827586,1.341447637,1.3875,1.308510638,0.103448276,0.10318828,1,1,NaN,1.344827586,end_9.18.23_LL7b,1
87,182,1.478021978,1.485495412,1.405063291,1.533980583,0.113693998,0.114268878,1,1,NaN,1.478021978,end_9.18.23_LL7b,1
88,180,1.183333333,1.261704974,1.25974026,1.126213592,0.091025641,0.097054229,1,1,NaN,1.183333333,end_9.18.23_LL7b,1
89,183,1.398907104,1.296401998,1.525252525,1.25,0.107608239,0.099723231,1,1,NaN,1.398907104,end_9.18.23_LL7b,1
90,170,1.264705882,1.325865209,1.164705882,1.364705882,0.097285068,0.101989631,1,1,NaN,1.264705882,end_9.18.23_LL7b,1
91,182,1.263736264,1.259967244,1.47826087,1.044444444,0.097210482,0.096920557,1,1,NaN,1.263736264,end_9.18.23_LL7b,1
92,175,1.291428571,1.343646486,1.367816092,1.215909091,0.099340659,0.103357422,1,1,NaN,1.291428571,end_9.18.23_LL7b,1
93,174,1.373563218,1.318429594,1.333333333,1.411111111,0.105658709,0.101417661,1,1,NaN,1.373563218,end_9.18.23_LL7b,1
94,179,1.329608939,1.322988345,1.393939394,1.25,0.102277611,0.101768334,1,1,NaN,1.329608939,end_9.18.23_LL7b,1
95,179,1.351955307,1.42376857,1.385542169,1.322916667,0.103996562,0.109520659,1,1,NaN,1.351955307,end_9.18.23_LL7b,1
96,187,1.406417112,1.358193573,1.506024096,1.326923077,0.108185932,0.104476429,1,1,NaN,1.406417112,end_9.18.23_LL7b,1
97,186,1.505376344,1.376432175,1.69047619,1.352941176,0.11579818,0.105879398,1,1,NaN,1.505376344,end_9.18.23_LL7b,1
98,197,1.248730964,1.337855775,1.156862745,1.347368421,0.096056228,0.102911983,1,1,NaN,1.248730964,end_9.18.23_LL7b,1
99,189,1.174603175,1.362956141,1.244444444,1.111111111,0.09035409,0.10484278,1,1,NaN,1.174603175,end_9.18.23_LL7b,1
100,178,1.219101124,1.337116926,1.262626263,1.164556962,0.09377701,0.102855148,1,1,NaN,1.219101124,end_9.18.23_LL7b,1
101,152,1.296052632,1.285882673,1.351351351,1.243589744,0.099696356,0.098914052,1,1,NaN,1.296052632,end_9.18.23_LL7b,1
102,164,1.18902439,1.294491027,1.097826087,1.305555556,0.091463415,0.099576233,1,1,NaN,1.18902439,end_9.18.23_LL7b,1
103,163,1.374233129,1.383705392,1.402439024,1.345679012,0.105710241,0.106438876,1,1,NaN,1.374233129,end_9.18.23_LL7b,1
104,151,1.198675497,1.296250323,1.160493827,1.242857143,0.092205807,0.099711563,1,1,NaN,1.198675497,end_9.18.23_LL7b,1
105,145,1.096551724,1.15062868,1.338709677,0.915662651,0.084350133,0.088509898,1,1,NaN,1.096551724,end_9.18.23_LL7b,1
106,143,1.104895105,1.161066088,1.047619048,1.15,0.084991931,0.089312776,1,1,NaN,1.104895105,end_9.18.23_LL7b,1
107,121,0.975206612,1.214240571,0.966101695,0.983870968,0.075015893,0.093403121,1,1,NaN,0.975206612,end_9.18.23_LL7b,1
108,132,0.977272727,1.135586132,0.946428571,1,0.075174825,0.087352779,1,1,NaN,0.977272727,end_9.18.23_LL7b,1
109,129,0.906976744,1.128064302,1,0.823529412,0.069767442,0.086774177,1,1,NaN,0.906976744,end_9.18.23_LL7b,1
110,67,1.149253731,1.258350668,1.162162162,1.133333333,0.088404133,0.096796205,1,1,NaN,1.149253731,end_9.18.23_LL7b,1
111,70,1.128571429,1.226771757,1.195121951,1.034482759,0.086813187,0.094367058,1,1,NaN,1.128571429,end_9.18.23_LL7b,1
112,71,1.197183099,1.489196507,1,1.368421053,0.092091008,0.114553577,1,1,NaN,1.197183099,end_9.18.23_LL7b,1
113,66,1.287878788,1.378573974,1.34375,1.235294118,0.099067599,0.106044152,1,1,NaN,1.287878788,end_9.18.23_LL7b,1
114,61,1.131147541,1.102654522,1.393939394,0.821428571,0.087011349,0.084819579,1,1,NaN,1.131147541,end_9.18.23_LL7b,1
115,55,1.272727273,1.268632181,1.08,1.433333333,0.097902098,0.097587091,1,1,NaN,1.272727273,end_9.18.23_LL7b,1
116,64,1.34375,1.275143938,1.392857143,1.305555556,0.103365385,0.098087995,1,1,NaN,1.34375,end_9.18.23_LL7b,1
117,59,1.06779661,0.962475379,0.923076923,1.181818182,0.082138201,0.074036568,1,1,NaN,1.06779661,end_9.18.23_LL7b,1
118,62,1.85483871,1.587314199,2.035714286,1.705882353,0.142679901,0.122101092,1,1,NaN,1.85483871,end_9.18.23_LL7b,1
119,63,1.507936508,1.512027221,1.551724138,1.470588235,0.115995116,0.116309786,1,1,NaN,1.507936508,end_9.18.23_LL7b,1
120,61,1.639344262,1.798451064,1.379310345,1.875,0.126103405,0.13834239,1,1,NaN,1.639344262,end_9.18.23_LL7b,1
121,61,1.360655738,1.197675344,1.655172414,1.09375,0.104665826,0.092128873,1,1,NaN,1.360655738,end_9.18.23_LL7b,1
122,61,1.655737705,1.730946234,2.214285714,1.181818182,0.127364439,0.13314971,1,1,NaN,1.655737705,end_9.18.23_LL7b,1
123,60,1.333333333,1.373683242,1.034482759,1.612903226,0.102564103,0.105667942,1,1,NaN,1.333333333,end_9.18.23_LL7b,1
124,54,0.907407407,1.120453387,1.125,0.733333333,0.06980057,0.086188722,1,1,NaN,0.907407407,end_9.18.23_LL7b,1
125,57,1.052631579,1.140505098,0.928571429,1.172413793,0.08097166,0.087731161,1,1,NaN,1.052631579,end_9.18.23_LL7b,1
126,60,1.116666667,1.194502473,1.133333333,1.1,0.085897436,0.091884806,1,1,NaN,1.116666667,end_9.18.23_LL7b,1
127,54,1.166666667,1.31393116,1.137931034,1.2,0.08974359,0.101071628,1,1,NaN,1.166666667,end_9.18.23_LL7b,1
128,54,1.666666667,1.373605639,1.576923077,1.75,0.128205128,0.105661972,1,1,NaN,1.666666667,end_9.18.23_LL7b,1
129,51,1.294117647,1.315965313,1.5,1.08,0.099547511,0.101228101,1,1,NaN,1.294117647,end_9.18.23_LL7b,1
130,55,1.418181818,1.165728338,1.571428571,1.259259259,0.109090909,0.089671411,1,1,NaN,1.418181818,end_9.18.23_LL7b,1
131,57,1.385964912,1.23569509,1.318181818,1.428571429,0.106612686,0.095053468,1,1,NaN,1.385964912,end_9.18.23_LL7b,1
132,56,1.25,1.492405014,1.32,1.193548387,0.096153846,0.114800386,1,1,NaN,1.25,end_9.18.23_LL7b,1
133,53,1.283018868,1.30645378,1.464285714,1.08,0.098693759,0.100496445,1,1,NaN,1.283018868,end_9.18.23_LL7b,1
134,60,1.25,1.083387656,1.466666667,1.033333333,0.096153846,0.083337512,1,1,NaN,1.25,end_9.18.23_LL7b,1
135,54,1.074074074,1.286385192,1.5,0.823529412,0.082621083,0.098952707,1,1,NaN,1.074074074,end_9.18.23_LL7b,1
136,56,1.071428571,1.041976145,1.347826087,0.878787879,0.082417582,0.080152011,1,1,NaN,1.071428571,end_9.18.23_LL7b,1
137,54,1.222222222,1.207940188,1.2,1.25,0.094017094,0.092918476,1,1,NaN,1.222222222,end_9.18.23_LL7b,1
138,47,1.361702128,1.37406936,1.4,1.318181818,0.104746318,0.105697643,1,1,NaN,1.361702128,end_9.18.23_LL7b,1
139,50,1.16,1.419399126,1.185185185,1.130434783,0.089230769,0.109184548,1,1,NaN,1.16,end_9.18.23_LL7b,1
140,56,1.214285714,1.436084142,1.454545455,1.058823529,0.093406593,0.110468011,1,1,NaN,1.214285714,end_9.18.23_LL7b,1
141,51,1.235294118,1.141722125,1.166666667,1.296296296,0.095022624,0.087824779,1,1,NaN,1.235294118,end_9.18.23_LL7b,1
142,56,1.267857143,1.213425975,1.303030303,1.217391304,0.097527473,0.09334046,1,1,NaN,1.267857143,end_9.18.23_LL7b,1
143,42,1.571428571,1.532459479,1.68,1.411764706,0.120879121,0.117881498,1,1,NaN,1.571428571,end_9.18.23_LL7b,1
144,55,1.272727273,1.380479593,1.461538462,1.103448276,0.097902098,0.106190738,1,1,NaN,1.272727273,end_9.18.23_LL7b,1
145,45,1.533333333,1.17936809,1.277777778,1.703703704,0.117948718,0.090720622,1,1,NaN,1.533333333,end_9.18.23_LL7b,1
146,54,1.407407407,1.221173554,1.620689655,1.16,0.108262108,0.093936427,1,1,NaN,1.407407407,end_9.18.23_LL7b,1
147,54,1.518518519,1.437250267,1.526315789,1.514285714,0.116809117,0.110557713,1,1,NaN,1.518518519,end_9.18.23_LL7b,1
148,54,1.296296296,1.474687426,1.6,1.117647059,0.0997151,0.113437494,1,1,NaN,1.296296296,end_9.18.23_LL7b,1
149,52,1.653846154,1.384573487,1.461538462,1.846153846,0.127218935,0.106505653,1,1,NaN,1.653846154,end_9.18.23_LL7b,1
150,48,1.604166667,1.771399054,1.625,1.583333333,0.123397436,0.136261466,1,1,NaN,1.604166667,end_9.18.23_LL7b,1
151,217,1.576036866,1.389436656,1.80733945,1.342592593,0.121233605,0.106879743,1,1,1.659340659,1.515873016,end_9.18.23_LL7b,1
152,137,1.408759124,1.385612757,1.516666667,1.324675325,0.108366086,0.106585597,1,1,NaN,1.408759124,end_9.18.23_LL7b,1
153,133,1.436090226,1.327753762,1.75,1.107692308,0.110468479,0.102134905,1,1,NaN,1.436090226,end_9.18.23_LL7b,1
154,158,1.360759494,1.252860952,1.303030303,1.402173913,0.104673807,0.096373919,1,1,NaN,1.360759494,end_9.18.23_LL7b,1
155,144,1.208333333,1.205320374,1.4375,1.025,0.092948718,0.092716952,1,1,NaN,1.208333333,end_9.18.23_LL7b,1
156,160,1.43125,1.452050708,1.61038961,1.265060241,0.110096154,0.111696208,1,1,NaN,1.43125,end_9.18.23_LL7b,1
157,158,1.544303797,1.448016155,1.571428571,1.522727273,0.1187926,0.111385858,1,1,NaN,1.544303797,end_9.18.23_LL7b,1
158,173,1.156069364,1.24542448,1.363636364,0.989583333,0.088928413,0.095801883,1,1,NaN,1.156069364,end_9.18.23_LL7b,1
159,171,1.34502924,1.293975349,1.336956522,1.35443038,0.103463788,0.099536565,1,1,NaN,1.34502924,end_9.18.23_LL7b,1
160,181,1.160220994,1.22100503,1.235294118,1.09375,0.089247769,0.093923464,1,1,NaN,1.160220994,end_9.18.23_LL7b,1
161,161,1.310559006,1.261130568,1.367088608,1.256097561,0.100812231,0.097010044,1,1,NaN,1.310559006,end_9.18.23_LL7b,1
162,173,1.225433526,1.105504443,1.422535211,1.088235294,0.094264117,0.085038803,1,1,NaN,1.225433526,end_9.18.23_LL7b,1
163,179,1.251396648,1.24450963,1.282352941,1.223404255,0.096261281,0.09573151,1,1,NaN,1.251396648,end_9.18.23_LL7b,1
164,167,1.19760479,1.208601307,1.215909091,1.17721519,0.092123445,0.092969331,1,1,NaN,1.19760479,end_9.18.23_LL7b,1
165,186,1.333333333,1.272013372,1.422680412,1.235955056,0.102564103,0.097847182,1,1,NaN,1.333333333,end_9.18.23_LL7b,1
166,182,1.384615385,1.331880495,1.526315789,1.229885057,0.106508876,0.102452346,1,1,NaN,1.384615385,end_9.18.23_LL7b,1
167,183,1.256830601,1.392540886,1.25,1.261682243,0.096679277,0.10711853,1,1,NaN,1.256830601,end_9.18.23_LL7b,1
168,173,1.242774566,1.214743413,1.38961039,1.125,0.095598044,0.093441801,1,1,NaN,1.242774566,end_9.18.23_LL7b,1
169,177,1.367231638,1.452133899,1.420454545,1.314606742,0.105171664,0.111702608,1,1,NaN,1.367231638,end_9.18.23_LL7b,1
170,187,1.534759358,1.57351067,1.495145631,1.583333333,0.118058412,0.121039282,1,1,NaN,1.534759358,end_9.18.23_LL7b,1
171,181,1.281767956,1.322098152,1.355555556,1.208791209,0.098597535,0.101699858,1,1,NaN,1.281767956,end_9.18.23_LL7b,1
172,194,1.407216495,1.210553543,1.543478261,1.284313725,0.108247423,0.093119503,1,1,NaN,1.407216495,end_9.18.23_LL7b,1
173,186,1.419354839,1.354253205,1.457831325,1.388349515,0.109181141,0.104173323,1,1,NaN,1.419354839,end_9.18.23_LL7b,1
174,172,1.093023256,1.114790589,1.402985075,0.895238095,0.084078712,0.085753122,1,1,NaN,1.093023256,end_9.18.23_LL7b,1
175,191,1.256544503,1.338556409,1.3,1.225225225,0.096657269,0.102965878,1,1,NaN,1.256544503,end_9.18.23_LL7b,1
176,166,1.271084337,1.415929301,1.4,1.135802469,0.097775718,0.108917639,1,1,NaN,1.271084337,end_9.18.23_LL7b,1
177,170,1.376470588,1.259063901,1.447916667,1.283783784,0.105882353,0.096851069,1,1,NaN,1.376470588,end_9.18.23_LL7b,1
178,197,1.187817259,1.265819815,1.188679245,1.186813187,0.091370558,0.097370755,1,1,NaN,1.187817259,end_9.18.23_LL7b,1
179,162,1.555555556,1.576220812,1.487179487,1.619047619,0.11965812,0.121247755,1,1,NaN,1.555555556,end_9.18.23_LL7b,1
180,175,1.314285714,1.393157098,1.252525253,1.394736842,0.101098901,0.107165931,1,1,NaN,1.314285714,end_9.18.23_LL7b,1
181,190,1.231578947,1.199229308,1.414893617,1.052083333,0.094736842,0.092248408,1,1,NaN,1.231578947,end_9.18.23_LL7b,1
182,178,1.376404494,1.297065133,1.294871795,1.44,0.105877269,0.099774241,1,1,NaN,1.376404494,end_9.18.23_LL7b,1
183,180,1.211111111,1.250648497,1.397727273,1.032608696,0.093162393,0.096203731,1,1,NaN,1.211111111,end_9.18.23_LL7b,1
184,182,1.302197802,1.185499687,1.294736842,1.310344828,0.100169062,0.091192284,1,1,NaN,1.302197802,end_9.18.23_LL7b,1
185,174,1.183908046,1.158319848,1.210526316,1.163265306,0.09106985,0.089101527,1,1,NaN,1.183908046,end_9.18.23_LL7b,1
186,176,1.295454545,1.357805716,1.16091954,1.426966292,0.09965035,0.104446594,1,1,NaN,1.295454545,end_9.18.23_LL7b,1
187,168,1.333333333,1.293311521,1.467532468,1.21978022,0.102564103,0.099485502,1,1,NaN,1.333333333,end_9.18.23_LL7b,1
188,181,1.375690608,1.300540569,1.525252525,1.195121951,0.105822354,0.100041582,1,1,NaN,1.375690608,end_9.18.23_LL7b,1
189,183,1.338797814,1.302985868,1.379310345,1.302083333,0.102984447,0.100229682,1,1,NaN,1.338797814,end_9.18.23_LL7b,1
190,165,1.327272727,1.269547818,1.416666667,1.234567901,0.102097902,0.097657524,1,1,NaN,1.327272727,end_9.18.23_LL7b,1
191,179,1.195530726,1.378316072,1.305882353,1.095744681,0.091963902,0.106024313,1,1,NaN,1.195530726,end_9.18.23_LL7b,1
192,165,1.345454545,1.395351802,1.452054795,1.260869565,0.103496503,0.107334754,1,1,NaN,1.345454545,end_9.18.23_LL7b,1
193,181,1.17679558,1.230046389,1.160493827,1.19,0.090522737,0.094618953,1,1,NaN,1.17679558,end_9.18.23_LL7b,1
194,160,1.28125,1.264771215,1.282352941,1.28,0.098557692,0.097290093,1,1,NaN,1.28125,end_9.18.23_LL7b,1
195,191,1.392670157,1.36024328,1.367816092,1.413461538,0.107128474,0.104634098,1,1,NaN,1.392670157,end_9.18.23_LL7b,1
196,183,1.278688525,1.302547979,1.609756098,1.00990099,0.098360656,0.100195998,1,1,NaN,1.278688525,end_9.18.23_LL7b,1
197,189,1.386243386,1.306294566,1.708860759,1.154545455,0.106634107,0.100484197,1,1,NaN,1.386243386,end_9.18.23_LL7b,1
198,188,1.356382979,1.326654633,1.483516484,1.237113402,0.104337152,0.102050356,1,1,NaN,1.356382979,end_9.18.23_LL7b,1
199,174,1.298850575,1.241059984,1.292682927,1.304347826,0.099911583,0.095466153,1,1,NaN,1.298850575,end_9.18.23_LL7b,1
200,178,1.43258427,1.356488927,1.417721519,1.444444444,0.11019879,0.104345302,1,1,NaN,1.43258427,end_9.18.23_LL7b,1
201,171,1.321637427,1.230279599,1.277108434,1.363636364,0.101664417,0.094636892,1,1,NaN,1.321637427,end_9.18.23_LL7b,1
