YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
25,187,1.256684492,1.13989045,1.247058824,1.264705882,0.125668449,0.113989045,1,1,NaN,1.256684492,end_9.18.23_LL1c,1
26,163,1.288343558,1.245852013,1.486842105,1.114942529,0.128834356,0.124585201,1,1,NaN,1.288343558,end_9.18.23_LL1c,1
27,184,1.47826087,1.406295454,1.434782609,1.52173913,0.147826087,0.140629545,1,1,NaN,1.47826087,end_9.18.23_LL1c,1
28,173,1.317919075,1.42141931,1.404761905,1.235955056,0.131791908,0.142141931,1,1,NaN,1.317919075,end_9.18.23_LL1c,1
29,190,1.215789474,1.182215281,1.177083333,1.255319149,0.121578947,0.118221528,1,1,NaN,1.215789474,end_9.18.23_LL1c,1
30,168,1.363095238,1.364325611,1.428571429,1.297619048,0.136309524,0.136432561,1,1,NaN,1.363095238,end_9.18.23_LL1c,1
31,175,1.428571429,1.283979855,1.387096774,1.475609756,0.142857143,0.128397986,1,1,NaN,1.428571429,end_9.18.23_LL1c,1
32,174,1.367816092,1.313469064,1.322222222,1.416666667,0.136781609,0.131346906,1,1,NaN,1.367816092,end_9.18.23_LL1c,1
33,183,1.218579235,1.273691595,1.23655914,1.2,0.121857923,0.127369159,1,1,NaN,1.218579235,end_9.18.23_LL1c,1
34,169,1.171597633,1.190297253,1.207317073,1.137931034,0.117159763,0.119029725,1,1,NaN,1.171597633,end_9.18.23_LL1c,1
35,175,1.125714286,1.177456556,1.126436782,1.125,0.112571429,0.117745656,1,1,NaN,1.125714286,end_9.18.23_LL1c,1
36,168,1.297619048,1.288175258,1.2125,1.375,0.129761905,0.128817526,1,1,NaN,1.297619048,end_9.18.23_LL1c,1
37,170,1.458823529,1.34606981,1.506024096,1.413793103,0.145882353,0.134606981,1,1,NaN,1.458823529,end_9.18.23_LL1c,1
38,183,1.442622951,1.365081693,1.588235294,1.316326531,0.144262295,0.136508169,1,1,NaN,1.442622951,end_9.18.23_LL1c,1
39,181,1.270718232,1.303275375,1.275862069,1.265957447,0.127071823,0.130327538,1,1,NaN,1.270718232,end_9.18.23_LL1c,1
40,187,1.320855615,1.210946185,1.463414634,1.20952381,0.132085561,0.121094618,1,1,NaN,1.320855615,end_9.18.23_LL1c,1
41,182,1.236263736,1.232256743,1.360824742,1.094117647,0.123626374,0.123225674,1,1,NaN,1.236263736,end_9.18.23_LL1c,1
42,173,1.156069364,1.273125908,1.214285714,1.101123596,0.115606936,0.127312591,1,1,NaN,1.156069364,end_9.18.23_LL1c,1
43,158,1.455696203,1.309421697,1.605263158,1.317073171,0.14556962,0.13094217,1,1,NaN,1.455696203,end_9.18.23_LL1c,1
44,180,1.316666667,1.42787493,1.325301205,1.309278351,0.131666667,0.142787493,1,1,NaN,1.316666667,end_9.18.23_LL1c,1
45,179,1.346368715,1.268736299,1.3875,1.313131313,0.134636872,0.12687363,1,1,NaN,1.346368715,end_9.18.23_LL1c,1
46,185,1.691891892,1.654108583,1.565217391,1.817204301,0.169189189,0.165410858,1,1,NaN,1.691891892,end_9.18.23_LL1c,1
47,194,1.211340206,1.381474491,1.284210526,1.141414141,0.121134021,0.138147449,1,1,NaN,1.211340206,end_9.18.23_LL1c,1
48,185,1.362162162,1.295341014,1.405940594,1.30952381,0.136216216,0.129534101,1,1,NaN,1.362162162,end_9.18.23_LL1c,1
49,188,1.345744681,1.276120868,1.336956522,1.354166667,0.134574468,0.127612087,1,1,NaN,1.345744681,end_9.18.23_LL1c,1
50,173,1.231213873,1.188000678,1.243243243,1.222222222,0.123121387,0.118800068,1,1,NaN,1.231213873,end_9.18.23_LL1c,1
51,165,1.242424242,1.230464493,1.329113924,1.162790698,0.124242424,0.123046449,1,1,NaN,1.242424242,end_9.18.23_LL1c,1
52,175,1.32,1.198850024,1.3125,1.329113924,0.132,0.119885002,1,1,NaN,1.32,end_9.18.23_LL1c,1
53,178,1.202247191,1.303448492,1.104651163,1.293478261,0.120224719,0.130344849,1,1,NaN,1.202247191,end_9.18.23_LL1c,1
54,171,1.239766082,1.378766692,1.230769231,1.25,0.123976608,0.137876669,1,1,NaN,1.239766082,end_9.18.23_LL1c,1
55,161,1.279503106,1.4062858,1.222222222,1.3375,0.127950311,0.14062858,1,1,NaN,1.279503106,end_9.18.23_LL1c,1
56,188,1.292553191,1.234334076,1.322916667,1.260869565,0.129255319,0.123433408,1,1,NaN,1.292553191,end_9.18.23_LL1c,1
57,179,1.195530726,1.289883769,1.169014085,1.212962963,0.119553073,0.128988377,1,1,NaN,1.195530726,end_9.18.23_LL1c,1
58,170,1.094117647,1.08919958,1.117647059,1.070588235,0.109411765,0.108919958,1,1,NaN,1.094117647,end_9.18.23_LL1c,1
59,178,1.202247191,1.116691798,1.307692308,1.091954023,0.120224719,0.11166918,1,1,NaN,1.202247191,end_9.18.23_LL1c,1
60,179,1.301675978,1.271355768,1.189473684,1.428571429,0.130167598,0.127135577,1,1,NaN,1.301675978,end_9.18.23_LL1c,1
61,177,1.169491525,1.316234415,1.170454545,1.168539326,0.116949153,0.131623442,1,1,NaN,1.169491525,end_9.18.23_LL1c,1
62,170,1.447058824,1.376092421,1.288888889,1.625,0.144705882,0.137609242,1,1,NaN,1.447058824,end_9.18.23_LL1c,1
63,191,1.32460733,1.247891581,1.431578947,1.21875,0.132460733,0.124789158,1,1,NaN,1.32460733,end_9.18.23_LL1c,1
64,177,1.271186441,1.281385638,1.272727273,1.269662921,0.127118644,0.128138564,1,1,NaN,1.271186441,end_9.18.23_LL1c,1
65,168,1.416666667,1.411741468,1.413793103,1.419753086,0.141666667,0.141174147,1,1,NaN,1.416666667,end_9.18.23_LL1c,1
66,177,1.231638418,1.171398797,1.218390805,1.244444444,0.123163842,0.11713988,1,1,NaN,1.231638418,end_9.18.23_LL1c,1
67,181,1.342541436,1.244459791,1.305263158,1.38372093,0.134254144,0.124445979,1,1,NaN,1.342541436,end_9.18.23_LL1c,1
68,180,1.544444444,1.379507734,1.584269663,1.505494505,0.154444444,0.137950773,1,1,NaN,1.544444444,end_9.18.23_LL1c,1
69,183,1.289617486,1.329401818,1.37804878,1.217821782,0.128961749,0.132940182,1,1,NaN,1.289617486,end_9.18.23_LL1c,1
70,181,1.337016575,1.225746913,1.382022472,1.293478261,0.133701657,0.122574691,1,1,NaN,1.337016575,end_9.18.23_LL1c,1
71,179,1.463687151,1.481181518,1.555555556,1.387755102,0.146368715,0.148118152,1,1,NaN,1.463687151,end_9.18.23_LL1c,1
72,193,1.435233161,1.34133099,1.5,1.359550562,0.143523316,0.134133099,1,1,NaN,1.435233161,end_9.18.23_LL1c,1
73,187,1.465240642,1.422787028,1.373493976,1.538461538,0.146524064,0.142278703,1,1,NaN,1.465240642,end_9.18.23_LL1c,1
74,181,1.254143646,1.422652828,1.477272727,1.043010753,0.125414365,0.142265283,1,1,NaN,1.254143646,end_9.18.23_LL1c,1
75,180,1.288888889,1.326518899,1.146666667,1.39047619,0.128888889,0.13265189,1,1,NaN,1.288888889,end_9.18.23_LL1c,1
76,169,1.24852071,1.19413779,1.236842105,1.258064516,0.124852071,0.119413779,1,1,NaN,1.24852071,end_9.18.23_LL1c,1
77,180,1.366666667,1.319810381,1.340206186,1.397590361,0.136666667,0.131981038,1,1,NaN,1.366666667,end_9.18.23_LL1c,1
78,183,1.382513661,1.451077742,1.261904762,1.484848485,0.138251366,0.145107774,1,1,NaN,1.382513661,end_9.18.23_LL1c,1
79,178,1.320224719,1.35034457,1.223529412,1.408602151,0.132022472,0.135034457,1,1,NaN,1.320224719,end_9.18.23_LL1c,1
80,165,1.006060606,1.197033782,1.0625,0.952941176,0.100606061,0.119703378,1,1,NaN,1.006060606,end_9.18.23_LL1c,1
81,174,1.24137931,1.211367328,1.20212766,1.2875,0.124137931,0.121136733,1,1,NaN,1.24137931,end_9.18.23_LL1c,1
82,166,1.36746988,1.465945423,1.5,1.244186047,0.136746988,0.146594542,1,1,NaN,1.36746988,end_9.18.23_LL1c,1
83,180,1.283333333,1.321396756,1.369047619,1.208333333,0.128333333,0.132139676,1,1,NaN,1.283333333,end_9.18.23_LL1c,1
84,177,1.293785311,1.345706902,1.426966292,1.159090909,0.129378531,0.13457069,1,1,NaN,1.293785311,end_9.18.23_LL1c,1
85,175,1.285714286,1.281419574,1.423913043,1.13253012,0.128571429,0.128141957,1,1,NaN,1.285714286,end_9.18.23_LL1c,1
86,196,1.479591837,1.423103087,1.315217391,1.625,0.147959184,0.142310309,1,1,NaN,1.479591837,end_9.18.23_LL1c,1
87,185,1.243243243,1.220419685,1.204301075,1.282608696,0.124324324,0.122041968,1,1,NaN,1.243243243,end_9.18.23_LL1c,1
88,192,1.208333333,1.197000323,1.196078431,1.222222222,0.120833333,0.119700032,1,1,NaN,1.208333333,end_9.18.23_LL1c,1
89,163,1.233128834,1.204777282,1.204545455,1.266666667,0.123312883,0.120477728,1,1,NaN,1.233128834,end_9.18.23_LL1c,1
90,172,1.093023256,1.077444529,1.12345679,1.065934066,0.109302326,0.107744453,1,1,NaN,1.093023256,end_9.18.23_LL1c,1
91,171,1.245614035,1.296339213,1.094594595,1.360824742,0.124561404,0.129633921,1,1,NaN,1.245614035,end_9.18.23_LL1c,1
92,181,1.143646409,1.202463197,1.244186047,1.052631579,0.114364641,0.12024632,1,1,NaN,1.143646409,end_9.18.23_LL1c,1
93,177,1.271186441,1.22702303,1.341772152,1.214285714,0.127118644,0.122702303,1,1,NaN,1.271186441,end_9.18.23_LL1c,1
94,178,1.595505618,1.455316388,1.61,1.576923077,0.159550562,0.145531639,1,1,NaN,1.595505618,end_9.18.23_LL1c,1
95,176,1.460227273,1.409602965,1.301075269,1.638554217,0.146022727,0.140960297,1,1,NaN,1.460227273,end_9.18.23_LL1c,1
96,192,1.59375,1.43682405,1.652631579,1.536082474,0.159375,0.143682405,1,1,NaN,1.59375,end_9.18.23_LL1c,1
97,193,1.29015544,1.278327552,1.387096774,1.2,0.129015544,0.127832755,1,1,NaN,1.29015544,end_9.18.23_LL1c,1
98,190,1.321052632,1.371315727,1.323809524,1.317647059,0.132105263,0.137131573,1,1,NaN,1.321052632,end_9.18.23_LL1c,1
99,197,0.934010152,1.129705876,0.779069767,1.054054054,0.093401015,0.112970588,1,1,NaN,0.934010152,end_9.18.23_LL1c,1
100,170,0.958823529,1.084347388,1.202380952,0.720930233,0.095882353,0.108434739,1,1,NaN,0.958823529,end_9.18.23_LL1c,1
101,112,1.098214286,1.215217486,1.2,1.016129032,0.109821429,0.121521749,1,1,NaN,1.098214286,end_9.18.23_LL1c,1
102,125,0.92,1.059519063,1.03030303,0.796610169,0.092,0.105951906,1,1,NaN,0.92,end_9.18.23_LL1c,1
103,105,0.971428571,1.138970038,0.826923077,1.113207547,0.097142857,0.113897004,1,1,NaN,0.971428571,end_9.18.23_LL1c,1
104,82,0.646341463,0.75966125,0.523809524,0.775,0.064634146,0.075966125,1,1,NaN,0.646341463,end_9.18.23_LL1c,1
105,74,0.608108108,0.96255322,0.870967742,0.418604651,0.060810811,0.096255322,1,1,NaN,0.608108108,end_9.18.23_LL1c,1
106,39,0.538461538,0.755546294,0.55,0.526315789,0.053846154,0.075554629,1,1,NaN,0.538461538,end_9.18.23_LL1c,1
107,39,0.435897436,0.680358721,0.421052632,0.45,0.043589744,0.068035872,1,1,NaN,0.435897436,end_9.18.23_LL1c,1
108,17,0.352941176,0.606339063,0,0.6,0.035294118,0.060633906,1,1,NaN,0.352941176,end_9.18.23_LL1c,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1c,1
110,10,1.7,0.948683298,1.666666667,1.714285714,0.17,0.09486833,1,1,NaN,1.7,end_9.18.23_LL1c,1
111,10,1.1,1.370320319,1.2,1,0.11,0.137032032,1,1,NaN,1.1,end_9.18.23_LL1c,1
112,9,1,0.707106781,1.333333333,0.833333333,0.1,0.070710678,1,1,NaN,1,end_9.18.23_LL1c,1
113,10,1,1.154700538,1.666666667,0.714285714,0.1,0.115470054,1,1,NaN,1,end_9.18.23_LL1c,1
114,5,1.2,1.303840481,1,1.333333333,0.12,0.130384048,1,1,NaN,1.2,end_9.18.23_LL1c,1
115,7,1.571428571,1.618347187,1.75,1.333333333,0.157142857,0.161834719,1,1,NaN,1.571428571,end_9.18.23_LL1c,1
116,4,1,0.816496581,1,1,0.1,0.081649658,1,1,NaN,1,end_9.18.23_LL1c,1
117,9,1.222222222,1.301708279,1,1.4,0.122222222,0.130170828,1,1,NaN,1.222222222,end_9.18.23_LL1c,1
118,9,0.777777778,0.971825316,0.8,0.75,0.077777778,0.097182532,1,1,NaN,0.777777778,end_9.18.23_LL1c,1
119,11,1.545454545,1.12815215,1.285714286,2,0.154545455,0.112815215,1,1,NaN,1.545454545,end_9.18.23_LL1c,1
120,6,0.666666667,0.816496581,0.6,1,0.066666667,0.081649658,1,1,NaN,0.666666667,end_9.18.23_LL1c,1
121,9,0.555555556,0.726483157,0.2,1,0.055555556,0.072648316,1,1,NaN,0.555555556,end_9.18.23_LL1c,1
122,10,0.7,1.059349905,0.875,0,0.07,0.105934991,1,1,NaN,0.7,end_9.18.23_LL1c,1
123,5,1.4,0.894427191,1.75,0,0.14,0.089442719,1,1,NaN,1.4,end_9.18.23_LL1c,1
124,5,1.6,1.516575089,1,2.5,0.16,0.151657509,1,1,NaN,1.6,end_9.18.23_LL1c,1
125,5,1.8,2.049390153,0.666666667,3.5,0.18,0.204939015,1,1,NaN,1.8,end_9.18.23_LL1c,1
126,9,1.444444444,1.424000624,1,2.333333333,0.144444444,0.142400062,1,1,NaN,1.444444444,end_9.18.23_LL1c,1
127,5,1.4,0.894427191,1,2,0.14,0.089442719,1,1,NaN,1.4,end_9.18.23_LL1c,1
128,10,1,1.054092553,1.166666667,0.75,0.1,0.105409255,1,1,NaN,1,end_9.18.23_LL1c,1
129,6,1.166666667,1.329160136,1.5,1,0.116666667,0.132916014,1,1,NaN,1.166666667,end_9.18.23_LL1c,1
130,10,1.4,1.897366596,0.833333333,2.25,0.14,0.18973666,1,1,NaN,1.4,end_9.18.23_LL1c,1
131,6,1,0.894427191,1.333333333,0.666666667,0.1,0.089442719,1,1,NaN,1,end_9.18.23_LL1c,1
132,7,1.285714286,1.112697281,1,1.666666667,0.128571429,0.111269728,1,1,NaN,1.285714286,end_9.18.23_LL1c,1
133,7,1.571428571,1.511857892,1.833333333,0,0.157142857,0.151185789,1,1,NaN,1.571428571,end_9.18.23_LL1c,1
134,9,1.666666667,0.866025404,1,1.75,0.166666667,0.08660254,1,1,NaN,1.666666667,end_9.18.23_LL1c,1
135,9,1,1.414213562,0.6,1.5,0.1,0.141421356,1,1,NaN,1,end_9.18.23_LL1c,1
136,9,1.777777778,1.56347192,2.75,1,0.177777778,0.156347192,1,1,NaN,1.777777778,end_9.18.23_LL1c,1
137,9,2.111111111,1.763834207,4,1.571428571,0.211111111,0.176383421,1,1,NaN,2.111111111,end_9.18.23_LL1c,1
138,9,1.333333333,1.58113883,2.75,0.2,0.133333333,0.158113883,1,1,NaN,1.333333333,end_9.18.23_LL1c,1
139,7,1.142857143,0.899735411,1,1.333333333,0.114285714,0.089973541,1,1,NaN,1.142857143,end_9.18.23_LL1c,1
140,9,0.777777778,1.301708279,1,0.6,0.077777778,0.130170828,1,1,NaN,0.777777778,end_9.18.23_LL1c,1
141,8,1.25,1.488047618,0,1.428571429,0.125,0.148804762,1,1,NaN,1.25,end_9.18.23_LL1c,1
142,9,1.444444444,1.740051085,1.2,1.75,0.144444444,0.174005108,1,1,NaN,1.444444444,end_9.18.23_LL1c,1
143,7,0.428571429,0.534522484,0.666666667,0.25,0.042857143,0.053452248,1,1,NaN,0.428571429,end_9.18.23_LL1c,1
144,7,1.714285714,1.380131119,2,1.666666667,0.171428571,0.138013112,1,1,NaN,1.714285714,end_9.18.23_LL1c,1
145,11,1.090909091,1.136181804,1,1.25,0.109090909,0.11361818,1,1,NaN,1.090909091,end_9.18.23_LL1c,1
146,9,1.777777778,1.394433378,1.5,1.857142857,0.177777778,0.139443338,1,1,NaN,1.777777778,end_9.18.23_LL1c,1
147,8,1.5,1.690308509,2.2,0.333333333,0.15,0.169030851,1,1,NaN,1.5,end_9.18.23_LL1c,1
148,5,1.8,1.303840481,2,1.5,0.18,0.130384048,1,1,NaN,1.8,end_9.18.23_LL1c,1
149,7,1.571428571,1.272418021,2,1.5,0.157142857,0.127241802,1,1,NaN,1.571428571,end_9.18.23_LL1c,1
150,7,1.428571429,1.272418021,1,2,0.142857143,0.127241802,1,1,NaN,1.428571429,end_9.18.23_LL1c,1
151,51,1.568627451,1.459519126,1.476190476,1.633333333,0.156862745,0.145951913,1,1,1.173913043,1.892857143,end_9.18.23_LL1c,1
152,27,1.666666667,1.467598771,2.384615385,1,0.166666667,0.146759877,1,1,NaN,1.666666667,end_9.18.23_LL1c,1
153,31,2.387096774,1.909230549,2.375,2.4,0.238709677,0.190923055,1,1,NaN,2.387096774,end_9.18.23_LL1c,1
154,65,1.861538462,1.666554483,2.379310345,1.444444444,0.186153846,0.166655448,1,1,NaN,1.861538462,end_9.18.23_LL1c,1
155,58,2.206896552,1.989080901,1.708333333,2.558823529,0.220689655,0.19890809,1,1,NaN,2.206896552,end_9.18.23_LL1c,1
156,97,1.773195876,1.496559628,1.803921569,1.739130435,0.177319588,0.149655963,1,1,NaN,1.773195876,end_9.18.23_LL1c,1
157,121,1.694214876,1.596052292,1.755555556,1.657894737,0.169421488,0.159605229,1,1,NaN,1.694214876,end_9.18.23_LL1c,1
158,147,1.476190476,1.371597076,1.432432432,1.520547945,0.147619048,0.137159708,1,1,NaN,1.476190476,end_9.18.23_LL1c,1
159,162,1.358024691,1.198432122,1.472972973,1.261363636,0.135802469,0.119843212,1,1,NaN,1.358024691,end_9.18.23_LL1c,1
160,178,1.370786517,1.389077835,1.253012048,1.473684211,0.137078652,0.138907783,1,1,NaN,1.370786517,end_9.18.23_LL1c,1
161,187,1.181818182,1.222148166,1.229166667,1.131868132,0.118181818,0.122214817,1,1,NaN,1.181818182,end_9.18.23_LL1c,1
162,184,1.195652174,1.152228826,1.195876289,1.195402299,0.119565217,0.115222883,1,1,NaN,1.195652174,end_9.18.23_LL1c,1
163,174,1.247126437,1.268501376,1.364583333,1.102564103,0.124712644,0.126850138,1,1,NaN,1.247126437,end_9.18.23_LL1c,1
164,171,1.192982456,1.214208963,1.057471264,1.333333333,0.119298246,0.121420896,1,1,NaN,1.192982456,end_9.18.23_LL1c,1
165,183,1.431693989,1.340198802,1.416666667,1.444444444,0.143169399,0.13401988,1,1,1.590909091,1.409937888,end_9.18.23_LL1c,1
166,171,1.426900585,1.350024526,1.505617978,1.341463415,0.142690058,0.135002453,1,1,NaN,1.426900585,end_9.18.23_LL1c,1
167,188,1.25,1.172888933,1.376623377,1.162162162,0.125,0.117288893,1,1,NaN,1.25,end_9.18.23_LL1c,1
168,186,1.161290323,1.210676135,1.217821782,1.094117647,0.116129032,0.121067614,1,1,NaN,1.161290323,end_9.18.23_LL1c,1
169,189,1.476190476,1.552525152,1.452631579,1.5,0.147619048,0.155252515,1,1,NaN,1.476190476,end_9.18.23_LL1c,1
170,186,1.317204301,1.344226787,1.325301205,1.310679612,0.13172043,0.134422679,1,1,NaN,1.317204301,end_9.18.23_LL1c,1
171,174,1.402298851,1.325252905,1.561797753,1.235294118,0.140229885,0.132525291,1,1,NaN,1.402298851,end_9.18.23_LL1c,1
172,192,1.427083333,1.238516184,1.476635514,1.364705882,0.142708333,0.123851618,1,1,NaN,1.427083333,end_9.18.23_LL1c,1
173,180,1.305555556,1.251132324,1.391304348,1.215909091,0.130555556,0.125113232,1,1,NaN,1.305555556,end_9.18.23_LL1c,1
174,173,1.312138728,1.357889326,1.247191011,1.380952381,0.131213873,0.135788933,1,1,NaN,1.312138728,end_9.18.23_LL1c,1
175,177,1.124293785,1.277572131,1.136363636,1.112359551,0.112429379,0.127757213,1,1,NaN,1.124293785,end_9.18.23_LL1c,1
176,176,1.346590909,1.264590175,1.370786517,1.32183908,0.134659091,0.126459018,1,1,NaN,1.346590909,end_9.18.23_LL1c,1
177,183,1.169398907,1.208369699,1.337837838,1.055045872,0.116939891,0.12083697,1,1,NaN,1.169398907,end_9.18.23_LL1c,1
178,168,1.255952381,1.198786931,1.35443038,1.168539326,0.125595238,0.119878693,1,1,NaN,1.255952381,end_9.18.23_LL1c,1
179,192,1.317708333,1.317660531,1.538461538,1.118811881,0.131770833,0.131766053,1,1,NaN,1.317708333,end_9.18.23_LL1c,1
180,184,1.538043478,1.409828296,1.584269663,1.494736842,0.153804348,0.14098283,1,1,NaN,1.538043478,end_9.18.23_LL1c,1
181,188,1.260638298,1.283854331,1.358024691,1.186915888,0.12606383,0.128385433,1,1,1.375,1.243902439,end_9.18.23_LL1c,1
182,180,1.422222222,1.328482797,1.382978723,1.465116279,0.142222222,0.13284828,1,1,NaN,1.422222222,end_9.18.23_LL1c,1
183,176,1.375,1.428785698,1.113636364,1.636363636,0.1375,0.14287857,1,1,NaN,1.375,end_9.18.23_LL1c,1
184,195,1.441025641,1.323989198,1.466019417,1.413043478,0.144102564,0.13239892,1,1,NaN,1.441025641,end_9.18.23_LL1c,1
185,186,1.247311828,1.31647288,1.260273973,1.238938053,0.124731183,0.131647288,1,1,NaN,1.247311828,end_9.18.23_LL1c,1
186,175,1.348571429,1.355569912,1.256410256,1.422680412,0.134857143,0.135556991,1,1,NaN,1.348571429,end_9.18.23_LL1c,1
187,170,1.370588235,1.392398937,1.483516484,1.240506329,0.137058824,0.139239894,1,1,NaN,1.370588235,end_9.18.23_LL1c,1
188,168,1.363095238,1.39471026,1.342857143,1.37755102,0.136309524,0.139471026,1,1,NaN,1.363095238,end_9.18.23_LL1c,1
189,179,1.156424581,1.293067322,1.257425743,1.025641026,0.115642458,0.129306732,1,1,NaN,1.156424581,end_9.18.23_LL1c,1
190,169,1.207100592,1.127976167,1.079545455,1.345679012,0.120710059,0.112797617,1,1,NaN,1.207100592,end_9.18.23_LL1c,1
191,175,1.222857143,1.232483176,1.16091954,1.284090909,0.122285714,0.123248318,1,1,NaN,1.222857143,end_9.18.23_LL1c,1
192,184,1.293478261,1.219495941,1.436170213,1.144444444,0.129347826,0.121949594,1,1,NaN,1.293478261,end_9.18.23_LL1c,1
193,177,1.344632768,1.274704514,1.269662921,1.420454545,0.134463277,0.127470451,1,1,NaN,1.344632768,end_9.18.23_LL1c,1
194,185,1.264864865,1.276930809,1.206185567,1.329545455,0.126486486,0.127693081,1,1,NaN,1.264864865,end_9.18.23_LL1c,1
195,193,1.404145078,1.212943828,1.460674157,1.355769231,0.140414508,0.121294383,1,1,1.956521739,1.329411765,end_9.18.23_LL1c,1
196,188,1.35106383,1.38523495,1.21978022,1.474226804,0.135106383,0.138523495,1,1,NaN,1.35106383,end_9.18.23_LL1c,1
197,183,1.469945355,1.381957322,1.490196078,1.444444444,0.146994536,0.138195732,1,1,NaN,1.469945355,end_9.18.23_LL1c,1
198,183,1.420765027,1.380000583,1.522222222,1.322580645,0.142076503,0.138000058,1,1,NaN,1.420765027,end_9.18.23_LL1c,1
199,188,1.170212766,1.134187243,1.202247191,1.141414141,0.117021277,0.113418724,1,1,NaN,1.170212766,end_9.18.23_LL1c,1
200,180,1.322222222,1.318775272,1.423529412,1.231578947,0.132222222,0.131877527,1,1,NaN,1.322222222,end_9.18.23_LL1c,1
201,167,1.365269461,1.323373207,1.43902439,1.294117647,0.136526946,0.132337321,1,1,NaN,1.365269461,end_9.18.23_LL1c,1
202,163,1.196319018,1.314021702,1.164705882,1.230769231,0.119631902,0.13140217,1,1,NaN,1.196319018,end_9.18.23_LL1c,1
203,180,1.366666667,1.353249761,1.489583333,1.226190476,0.136666667,0.135324976,1,1,NaN,1.366666667,end_9.18.23_LL1c,1
204,173,1.260115607,1.408641927,1.417582418,1.085365854,0.126011561,0.140864193,1,1,NaN,1.260115607,end_9.18.23_LL1c,1
205,183,1.393442623,1.316989848,1.390243902,1.396039604,0.139344262,0.131698985,1,1,NaN,1.393442623,end_9.18.23_LL1c,1
