YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
126,21,1.571428571,1.247855303,1.636363636,1.5,0.142857143,0.113441391,1,1,NaN,1.571428571,end_9.18.23_LL30,1
127,20,1.15,1.386969434,1.125,1.166666667,0.104545455,0.12608813,1,1,NaN,1.15,end_9.18.23_LL30,1
128,21,1.142857143,1.195228609,1.181818182,1.1,0.103896104,0.108657146,1,1,NaN,1.142857143,end_9.18.23_LL30,1
129,23,1.434782609,1.121123096,1.388888889,1.6,0.130434783,0.101920281,1,1,NaN,1.434782609,end_9.18.23_LL30,1
130,19,1.473684211,1.348596845,1.181818182,1.875,0.133971292,0.122599713,1,1,NaN,1.473684211,end_9.18.23_LL30,1
131,21,1.666666667,1.354006401,1.714285714,1.642857143,0.151515152,0.123091491,1,1,NaN,1.666666667,end_9.18.23_LL30,1
132,23,1.52173913,1.503618823,1.615384615,1.4,0.138339921,0.13669262,1,1,NaN,1.52173913,end_9.18.23_LL30,1
133,20,1.15,0.87509398,1,1.230769231,0.104545455,0.079553998,1,1,NaN,1.15,end_9.18.23_LL30,1
134,22,1.045454545,1.214094714,1.5,0.666666667,0.095041322,0.110372247,1,1,NaN,1.045454545,end_9.18.23_LL30,1
135,24,1.208333333,1.318073913,1,1.5,0.109848485,0.119824901,1,1,NaN,1.208333333,end_9.18.23_LL30,1
136,20,0.65,1.039989878,0.7,0.6,0.059090909,0.094544534,1,1,NaN,0.65,end_9.18.23_LL30,1
137,21,1.047619048,1.395571226,0.642857143,1.857142857,0.095238095,0.126870111,1,1,NaN,1.047619048,end_9.18.23_LL30,1
138,22,0.954545455,1.0900971,0.857142857,1.125,0.08677686,0.099099736,1,1,NaN,0.954545455,end_9.18.23_LL30,1
139,20,0.8,0.951453182,1,0.636363636,0.072727273,0.086495744,1,1,NaN,0.8,end_9.18.23_LL30,1
140,19,1.526315789,1.123902974,1.555555556,1.5,0.138755981,0.102172998,1,1,NaN,1.526315789,end_9.18.23_LL30,1
141,18,2,1.371988681,2.272727273,1.571428571,0.181818182,0.124726244,1,1,NaN,2,end_9.18.23_LL30,1
142,21,1.333333333,1.197219,1.75,0.777777778,0.121212121,0.108838091,1,1,NaN,1.333333333,end_9.18.23_LL30,1
143,22,1.409090909,1.402687587,1.2,1.583333333,0.128099174,0.127517053,1,1,NaN,1.409090909,end_9.18.23_LL30,1
144,25,1.48,1.262273082,1.75,1.352941176,0.134545455,0.114752098,1,1,NaN,1.48,end_9.18.23_LL30,1
145,24,1.291666667,1.36665783,1.333333333,1.266666667,0.117424242,0.124241621,1,1,NaN,1.291666667,end_9.18.23_LL30,1
146,25,1.32,1.107549848,1.222222222,1.571428571,0.12,0.10068635,1,1,NaN,1.32,end_9.18.23_LL30,1
147,24,1.625,1.468880082,1.666666667,1.583333333,0.147727273,0.133534553,1,1,NaN,1.625,end_9.18.23_LL30,1
148,25,1.24,1.164760347,1.272727273,1.214285714,0.112727273,0.105887304,1,1,NaN,1.24,end_9.18.23_LL30,1
149,19,0.894736842,1.149624907,1.3,0.444444444,0.081339713,0.104511355,1,1,NaN,0.894736842,end_9.18.23_LL30,1
150,19,1.263157895,1.045737659,1,1.454545455,0.114832536,0.09506706,1,1,NaN,1.263157895,end_9.18.23_LL30,1
151,43,1.744186047,1.590043774,1.76,1.722222222,0.158562368,0.144549434,1,1,NaN,1.744186047,end_9.18.23_LL30,1
152,59,2.186440678,2.112969607,2.307692308,2.090909091,0.198767334,0.192088146,1,1,NaN,2.186440678,end_9.18.23_LL30,1
153,65,1.769230769,1.518317642,1.642857143,1.864864865,0.160839161,0.138028877,1,1,NaN,1.769230769,end_9.18.23_LL30,1
154,92,2.076086957,1.698310056,1.930232558,2.204081633,0.188735178,0.154391823,1,1,NaN,2.076086957,end_9.18.23_LL30,1
155,109,1.623853211,1.372946216,1.679245283,1.571428571,0.147623019,0.124813292,1,1,NaN,1.623853211,end_9.18.23_LL30,1
156,130,1.469230769,1.409758138,1.294117647,1.582278481,0.133566434,0.128159831,1,1,NaN,1.469230769,end_9.18.23_LL30,1
157,144,1.534722222,1.568542125,1.48,1.594202899,0.139520202,0.142594739,1,1,NaN,1.534722222,end_9.18.23_LL30,1
158,166,1.463855422,1.364669196,1.636363636,1.35,0.133077766,0.124060836,1,1,NaN,1.463855422,end_9.18.23_LL30,1
159,166,1.56626506,1.41157785,1.784810127,1.367816092,0.142387733,0.128325259,1,1,NaN,1.56626506,end_9.18.23_LL30,1
160,199,1.281407035,1.198149259,1.311111111,1.256880734,0.116491549,0.10892266,1,1,NaN,1.281407035,end_9.18.23_LL30,1
161,182,1.340659341,1.372337444,1.4,1.299065421,0.121878122,0.124757949,1,1,NaN,1.340659341,end_9.18.23_LL30,1
162,172,1.284883721,1.244968112,1.433333333,1.12195122,0.116807611,0.113178919,1,1,NaN,1.284883721,end_9.18.23_LL30,1
163,182,1.17032967,1.238694243,1.152173913,1.188888889,0.106393606,0.112608568,1,1,NaN,1.17032967,end_9.18.23_LL30,1
164,166,1.301204819,1.309498537,1.342857143,1.270833333,0.118291347,0.119045322,1,1,NaN,1.301204819,end_9.18.23_LL30,1
165,188,1.212765957,1.196003509,1.340909091,1.1,0.110251451,0.108727592,1,1,NaN,1.212765957,end_9.18.23_LL30,1
166,188,1.303191489,1.23608422,1.414893617,1.191489362,0.118471954,0.112371293,1,1,NaN,1.303191489,end_9.18.23_LL30,1
167,173,1.23699422,1.28335325,1.32967033,1.134146341,0.11245402,0.116668477,1,1,NaN,1.23699422,end_9.18.23_LL30,1
168,179,1.262569832,1.157921467,1.298969072,1.219512195,0.114779076,0.105265588,1,1,NaN,1.262569832,end_9.18.23_LL30,1
169,172,1.36627907,1.359231849,1.290697674,1.441860465,0.124207188,0.123566532,1,1,NaN,1.36627907,end_9.18.23_LL30,1
170,175,1.411428571,1.394523655,1.670731707,1.182795699,0.128311688,0.126774878,1,1,NaN,1.411428571,end_9.18.23_LL30,1
171,186,1.516129032,1.521826095,1.5,1.531914894,0.137829912,0.138347827,1,1,NaN,1.516129032,end_9.18.23_LL30,1
172,196,1.362244898,1.394642886,1.36,1.364583333,0.123840445,0.126785717,1,1,NaN,1.362244898,end_9.18.23_LL30,1
173,196,1.357142857,1.465850589,1.523809524,1.232142857,0.123376623,0.133259144,1,1,NaN,1.357142857,end_9.18.23_LL30,1
174,181,1.276243094,1.32116919,1.215189873,1.323529412,0.116022099,0.12010629,1,1,NaN,1.276243094,end_9.18.23_LL30,1
175,174,1.195402299,1.151416122,1.377777778,1,0.108672936,0.104674193,1,1,NaN,1.195402299,end_9.18.23_LL30,1
176,182,1.214285714,1.293081585,1.319148936,1.102272727,0.11038961,0.117552871,1,1,NaN,1.214285714,end_9.18.23_LL30,1
177,180,1.222222222,1.146067142,1.221052632,1.223529412,0.111111111,0.104187922,1,1,NaN,1.222222222,end_9.18.23_LL30,1
178,172,1.296511628,1.371979206,1.380952381,1.215909091,0.117864693,0.124725382,1,1,NaN,1.296511628,end_9.18.23_LL30,1
179,169,1.272189349,1.203861075,1.388235294,1.154761905,0.115653577,0.109441916,1,1,NaN,1.272189349,end_9.18.23_LL30,1
180,188,1.367021277,1.355668495,1.329268293,1.396226415,0.124274662,0.12324259,1,1,NaN,1.367021277,end_9.18.23_LL30,1
181,181,1.171270718,1.094660292,1.435294118,0.9375,0.106479156,0.099514572,1,1,NaN,1.171270718,end_9.18.23_LL30,1
182,181,1.287292818,1.208903942,1.193181818,1.376344086,0.11702662,0.109900358,1,1,NaN,1.287292818,end_9.18.23_LL30,1
183,168,1.25,1.275048432,1.319444444,1.197916667,0.113636364,0.115913494,1,1,NaN,1.25,end_9.18.23_LL30,1
184,172,1.337209302,1.419253285,1.364864865,1.316326531,0.121564482,0.129023026,1,1,NaN,1.337209302,end_9.18.23_LL30,1
185,197,1.21319797,1.247539794,1.450549451,1.009433962,0.110290725,0.113412709,1,1,NaN,1.21319797,end_9.18.23_LL30,1
186,186,1.258064516,1.19370625,1.516853933,1.020618557,0.114369501,0.10851875,1,1,NaN,1.258064516,end_9.18.23_LL30,1
187,182,1.274725275,1.321859849,1.238636364,1.308510638,0.115884116,0.120169077,1,1,NaN,1.274725275,end_9.18.23_LL30,1
188,179,1.201117318,1.17262736,1.3,1.121212121,0.109192483,0.106602487,1,1,NaN,1.201117318,end_9.18.23_LL30,1
189,173,1.092485549,1.147596658,1.183673469,0.973333333,0.099316868,0.104326969,1,1,NaN,1.092485549,end_9.18.23_LL30,1
190,171,1.222222222,1.314076629,1.23880597,1.211538462,0.111111111,0.119461512,1,1,NaN,1.222222222,end_9.18.23_LL30,1
191,180,1.205555556,1.301899009,1.252873563,1.161290323,0.10959596,0.118354455,1,1,NaN,1.205555556,end_9.18.23_LL30,1
192,181,1.243093923,1.190947026,1.47311828,1,0.113008538,0.108267911,1,1,NaN,1.243093923,end_9.18.23_LL30,1
193,179,1.223463687,1.229463783,1.172413793,1.27173913,0.111223972,0.111769435,1,1,NaN,1.223463687,end_9.18.23_LL30,1
194,167,1.335329341,1.437915067,1.226190476,1.445783133,0.121393576,0.130719552,1,1,NaN,1.335329341,end_9.18.23_LL30,1
195,167,1.48502994,1.671361495,1.652173913,1.28,0.135002722,0.151941954,1,1,NaN,1.48502994,end_9.18.23_LL30,1
196,192,1.239583333,1.255311577,1.265957447,1.214285714,0.112689394,0.114119234,1,1,NaN,1.239583333,end_9.18.23_LL30,1
197,201,1.532338308,1.363891127,1.402173913,1.642201835,0.139303483,0.123990102,1,1,NaN,1.532338308,end_9.18.23_LL30,1
198,189,1.35978836,1.405790441,1.164948454,1.565217391,0.123617124,0.127799131,1,1,NaN,1.35978836,end_9.18.23_LL30,1
199,177,1.237288136,1.210826864,1.252873563,1.222222222,0.11248074,0.110075169,1,1,NaN,1.237288136,end_9.18.23_LL30,1
200,188,1.287234043,1.317284035,1.268518519,1.3125,0.117021277,0.119753094,1,1,NaN,1.287234043,end_9.18.23_LL30,1
201,156,1.294871795,1.345088791,1.291139241,1.298701299,0.117715618,0.122280799,1,1,NaN,1.294871795,end_9.18.23_LL30,1
202,182,1.39010989,1.361065146,1.444444444,1.336956522,0.126373626,0.123733195,1,1,NaN,1.39010989,end_9.18.23_LL30,1
203,182,1.302197802,1.231221647,1.255555556,1.347826087,0.118381618,0.111929241,1,1,NaN,1.302197802,end_9.18.23_LL30,1
204,197,1.243654822,1.359592842,1.287128713,1.197916667,0.113059529,0.123599349,1,1,NaN,1.243654822,end_9.18.23_LL30,1
205,182,1.659340659,1.469541818,1.541176471,1.762886598,0.150849151,0.133594711,1,1,NaN,1.659340659,end_9.18.23_LL30,1
206,186,1.231182796,1.21490549,1.384615385,1.12037037,0.111925709,0.110445954,1,1,NaN,1.231182796,end_9.18.23_LL30,1
