YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
18,184,1.467391304,1.49645181,1.639175258,1.275862069,0.122282609,0.124704318,1,1,0,1.475409836,end_9.18.23_nbtl3a,1
19,182,1.340659341,1.400235025,1.402173913,1.277777778,0.111721612,0.116686252,1,1,2,1.337016575,end_9.18.23_nbtl3a,1
20,184,1.559782609,1.409069746,1.547619048,1.57,0.129981884,0.117422479,1,1,2,1.557377049,end_9.18.23_nbtl3a,1
21,196,1.443877551,1.344280673,1.565217391,1.336538462,0.120323129,0.112023389,1,1,NaN,1.443877551,end_9.18.23_nbtl3a,1
22,188,1.223404255,1.194051704,1.379310345,1.089108911,0.101950355,0.099504309,1,1,4,1.20855615,end_9.18.23_nbtl3a,1
23,191,1.282722513,1.346990768,1.071428571,1.505376344,0.106893543,0.112249231,1,1,2,1.278947368,end_9.18.23_nbtl3a,1
24,171,1.274853801,1.337429209,1.35443038,1.206521739,0.106237817,0.111452434,1,1,0,1.282352941,end_9.18.23_nbtl3a,1
25,176,1.153409091,1.302432789,1.284090909,1.022727273,0.096117424,0.108536066,1,1,NaN,1.153409091,end_9.18.23_nbtl3a,1
26,160,1.23125,1.346889615,1.166666667,1.314285714,0.102604167,0.112240801,1,1,1,1.232704403,end_9.18.23_nbtl3a,1
27,183,1.355191257,1.199616624,1.244444444,1.462365591,0.112932605,0.099968052,1,1,NaN,1.355191257,end_9.18.23_nbtl3a,1
28,192,1.317708333,1.341289119,1.418367347,1.212765957,0.109809028,0.111774093,1,1,NaN,1.317708333,end_9.18.23_nbtl3a,1
29,178,1.297752809,1.137990848,1.322916667,1.268292683,0.108146067,0.094832571,1,1,1,1.299435028,end_9.18.23_nbtl3a,1
30,165,1.090909091,1.040744233,1.188235294,0.9875,0.090909091,0.086728686,1,1,1,1.091463415,end_9.18.23_nbtl3a,1
31,177,1.11299435,1.162237539,1.212765957,1,0.092749529,0.096853128,1,1,2,1.107954545,end_9.18.23_nbtl3a,1
32,165,1.236363636,1.418049627,1.051282051,1.402298851,0.103030303,0.118170802,1,1,3,1.225609756,end_9.18.23_nbtl3a,1
33,180,1.216666667,1.27841994,0.988636364,1.434782609,0.101388889,0.106534995,1,1,1,1.217877095,end_9.18.23_nbtl3a,1
34,177,1.401129944,1.302357508,1.463917526,1.325,0.116760829,0.108529792,1,1,2,1.397727273,end_9.18.23_nbtl3a,1
35,176,1.244318182,1.210653467,1.391304348,1.083333333,0.103693182,0.100887789,1,1,NaN,1.244318182,end_9.18.23_nbtl3a,1
36,191,1.293193717,1.268196299,1.462365591,1.132653061,0.107766143,0.105683025,1,1,3,1.284210526,end_9.18.23_nbtl3a,1
37,168,1.31547619,1.295500647,1.313253012,1.317647059,0.109623016,0.107958387,1,1,NaN,1.31547619,end_9.18.23_nbtl3a,1
38,168,1.458333333,1.392254737,1.359550562,1.569620253,0.121527778,0.116021228,1,1,3,1.449101796,end_9.18.23_nbtl3a,1
39,186,1.215053763,1.242051158,1.337078652,1.103092784,0.10125448,0.103504263,1,1,2,1.210810811,end_9.18.23_nbtl3a,1
40,185,1.486486486,1.375674175,1.564356436,1.392857143,0.123873874,0.114639515,1,1,1,1.489130435,end_9.18.23_nbtl3a,1
41,171,1.298245614,1.314600082,1.481012658,1.141304348,0.108187135,0.109550007,1,1,0,1.305882353,end_9.18.23_nbtl3a,1
42,191,1.261780105,1.287410691,1.164835165,1.35,0.105148342,0.107284224,1,1,2,1.257894737,end_9.18.23_nbtl3a,1
43,189,1.248677249,1.218894183,1.25,1.247619048,0.104056437,0.101574515,1,1,NaN,1.248677249,end_9.18.23_nbtl3a,1
44,169,1.556213018,1.426192017,1.696202532,1.433333333,0.129684418,0.118849335,1,1,2,1.553571429,end_9.18.23_nbtl3a,1
45,177,1.463276836,1.356824709,1.482758621,1.444444444,0.121939736,0.113068726,1,1,NaN,1.463276836,end_9.18.23_nbtl3a,1
46,183,1.382513661,1.353108029,1.546666667,1.268518519,0.115209472,0.112759002,1,1,NaN,1.382513661,end_9.18.23_nbtl3a,1
47,191,1.476439791,1.450306645,1.555555556,1.405940594,0.123036649,0.120858887,1,1,NaN,1.476439791,end_9.18.23_nbtl3a,1
48,202,1.361386139,1.290259745,1.371134021,1.352380952,0.113448845,0.107521645,1,1,2,1.358208955,end_9.18.23_nbtl3a,1
49,180,1.355555556,1.352102531,1.5,1.204545455,0.112962963,0.112675211,1,1,4,1.340782123,end_9.18.23_nbtl3a,1
50,191,1.057591623,1.21474817,1.269662921,0.87254902,0.088132635,0.101229014,1,1,1,1.057894737,end_9.18.23_nbtl3a,1
51,161,1.298136646,1.283767505,1.426829268,1.164556962,0.108178054,0.106980625,1,1,4,1.28125,end_9.18.23_nbtl3a,1
52,165,1.127272727,1.283875784,1.116883117,1.136363636,0.093939394,0.106989649,1,1,2,1.12195122,end_9.18.23_nbtl3a,1
53,169,1.230769231,1.272418021,1.06741573,1.4125,0.102564103,0.106034835,1,1,NaN,1.230769231,end_9.18.23_nbtl3a,1
54,179,1.229050279,1.021149767,1.344444444,1.112359551,0.102420857,0.085095814,1,1,2,1.224719101,end_9.18.23_nbtl3a,1
55,183,1.295081967,1.231602132,1.252747253,1.336956522,0.107923497,0.102633511,1,1,0,1.302197802,end_9.18.23_nbtl3a,1
56,181,1.254143646,1.23448008,1.277777778,1.23853211,0.104511971,0.10287334,1,1,NaN,1.254143646,end_9.18.23_nbtl3a,1
57,181,1.35359116,1.336184796,1.348314607,1.358695652,0.112799263,0.111348733,1,1,8,1.316666667,end_9.18.23_nbtl3a,1
58,195,1.292307692,1.20209967,1.27,1.315789474,0.107692308,0.100174972,1,1,2,1.288659794,end_9.18.23_nbtl3a,1
59,164,1.280487805,1.25100588,1.2,1.391304348,0.106707317,0.10425049,1,1,0,1.288343558,end_9.18.23_nbtl3a,1
60,183,1.486338798,1.429123775,1.48,1.493975904,0.123861566,0.119093648,1,1,3,1.478021978,end_9.18.23_nbtl3a,1
61,181,1.243093923,1.340198715,1.235294118,1.25,0.10359116,0.111683226,1,1,2,1.238888889,end_9.18.23_nbtl3a,1
62,185,1.32972973,1.217817199,1.23364486,1.461538462,0.110810811,0.101484767,1,1,3,1.320652174,end_9.18.23_nbtl3a,1
63,171,1.233918129,1.356126133,1.241758242,1.225,0.102826511,0.113010511,1,1,1,1.235294118,end_9.18.23_nbtl3a,1
64,177,1.271186441,1.249961479,1.260869565,1.282352941,0.105932203,0.104163457,1,1,2,1.267045455,end_9.18.23_nbtl3a,1
65,173,1.433526012,1.369275715,1.441558442,1.427083333,0.119460501,0.11410631,1,1,2,1.430232558,end_9.18.23_nbtl3a,1
66,180,1.405555556,1.231328584,1.455555556,1.355555556,0.11712963,0.102610715,1,1,3,1.396648045,end_9.18.23_nbtl3a,1
67,175,1.24,1.259264518,1.287356322,1.193181818,0.103333333,0.10493871,1,1,1,1.24137931,end_9.18.23_nbtl3a,1
68,186,1.521505376,1.418819415,1.504587156,1.545454545,0.126792115,0.118234951,1,1,2,1.518918919,end_9.18.23_nbtl3a,1
69,172,1.354651163,1.421156516,1.056179775,1.674698795,0.112887597,0.11842971,1,1,3,1.34502924,end_9.18.23_nbtl3a,1
70,171,1.467836257,1.270879962,1.471153846,1.462686567,0.122319688,0.105906664,1,1,0,1.476470588,end_9.18.23_nbtl3a,1
71,193,1.481865285,1.500323799,1.365591398,1.59,0.123488774,0.125026983,1,1,0,1.489583333,end_9.18.23_nbtl3a,1
72,202,1.381188119,1.438020535,1.47,1.294117647,0.11509901,0.119835045,1,1,2,1.378109453,end_9.18.23_nbtl3a,1
73,187,1.379679144,1.38354924,1.267326733,1.511627907,0.114973262,0.11529577,1,1,0,1.387096774,end_9.18.23_nbtl3a,1
74,183,1.453551913,1.377518056,1.469387755,1.435294118,0.121129326,0.114793171,1,1,4,1.43956044,end_9.18.23_nbtl3a,1
75,168,1.19047619,1.223288887,1.135802469,1.24137931,0.099206349,0.101940741,1,1,NaN,1.19047619,end_9.18.23_nbtl3a,1
76,174,1.333333333,1.19890766,1.261363636,1.406976744,0.111111111,0.099908972,1,1,2,1.329479769,end_9.18.23_nbtl3a,1
77,189,1.412698413,1.447318731,1.418181818,1.405063291,0.117724868,0.120609894,1,1,4,1.39893617,end_9.18.23_nbtl3a,1
78,176,1.301136364,1.428365245,1.226190476,1.369565217,0.10842803,0.119030437,1,1,1,1.302857143,end_9.18.23_nbtl3a,1
79,172,1.255813953,1.171653967,1.308641975,1.208791209,0.104651163,0.097637831,1,1,1,1.257309942,end_9.18.23_nbtl3a,1
80,175,1.182857143,1.222745571,1.180851064,1.185185185,0.098571429,0.101895464,1,1,1,1.183908046,end_9.18.23_nbtl3a,1
81,177,1.101694915,1.13860334,1.025641026,1.161616162,0.09180791,0.094883612,1,1,1,1.102272727,end_9.18.23_nbtl3a,1
82,178,1.247191011,1.264740422,1.214285714,1.2875,0.103932584,0.105395035,1,1,2,1.242937853,end_9.18.23_nbtl3a,1
83,176,1.272727273,1.440057719,1.337209302,1.211111111,0.106060606,0.12000481,1,1,3,1.262857143,end_9.18.23_nbtl3a,1
84,174,1.408045977,1.334358618,1.204301075,1.641975309,0.117337165,0.111196552,1,1,4,1.393063584,end_9.18.23_nbtl3a,1
85,172,1.319767442,1.345151116,1.532467532,1.147368421,0.10998062,0.112095926,1,1,1,1.321637427,end_9.18.23_nbtl3a,1
86,174,1.327586207,1.502074839,1.24,1.393939394,0.110632184,0.125172903,1,1,1,1.329479769,end_9.18.23_nbtl3a,1
87,179,1.357541899,1.261168796,1.516483516,1.193181818,0.113128492,0.1050974,1,1,2,1.353932584,end_9.18.23_nbtl3a,1
88,174,1.32183908,1.27668513,1.366666667,1.273809524,0.110153257,0.106390428,1,1,NaN,1.32183908,end_9.18.23_nbtl3a,1
89,180,1.355555556,1.447873502,1.317647059,1.389473684,0.112962963,0.120656125,1,1,3,1.346368715,end_9.18.23_nbtl3a,1
90,177,1.237288136,1.283713316,1.192771084,1.276595745,0.103107345,0.10697611,1,1,1,1.238636364,end_9.18.23_nbtl3a,1
91,179,1.195530726,1.199617038,1.288888889,1.101123596,0.099627561,0.099968086,1,1,1,1.196629213,end_9.18.23_nbtl3a,1
92,178,1.264044944,1.250061891,1.296296296,1.237113402,0.105337079,0.104171824,1,1,NaN,1.264044944,end_9.18.23_nbtl3a,1
93,181,1.287292818,1.271614838,1.352380952,1.197368421,0.107274401,0.105967903,1,1,4,1.272222222,end_9.18.23_nbtl3a,1
94,170,1.388235294,1.342029882,1.32,1.442105263,0.115686275,0.111835824,1,1,NaN,1.388235294,end_9.18.23_nbtl3a,1
95,177,1.389830508,1.42242929,1.221052632,1.585365854,0.115819209,0.118535774,1,1,2,1.386363636,end_9.18.23_nbtl3a,1
96,193,1.564766839,1.375833866,1.504854369,1.633333333,0.130397237,0.114652822,1,1,3,1.557291667,end_9.18.23_nbtl3a,1
97,193,1.492227979,1.346752154,1.514563107,1.466666667,0.124352332,0.112229346,1,1,1,1.494791667,end_9.18.23_nbtl3a,1
98,199,1.512562814,1.336584281,1.547619048,1.486956522,0.126046901,0.111382023,1,1,2,1.51010101,end_9.18.23_nbtl3a,1
99,176,1.147727273,1.28765366,1.259259259,1.052631579,0.095643939,0.107304472,1,1,5,1.125714286,end_9.18.23_nbtl3a,1
100,191,1.251308901,1.395362946,1.288659794,1.212765957,0.104275742,0.116280246,1,1,0,1.257894737,end_9.18.23_nbtl3a,1
101,154,1.246753247,1.359121632,1.337837838,1.1625,0.103896104,0.113260136,1,1,1,1.248366013,end_9.18.23_nbtl3a,1
102,170,1.235294118,1.255963845,1.381578947,1.117021277,0.102941176,0.104663654,1,1,2,1.230769231,end_9.18.23_nbtl3a,1
103,182,1.175824176,1.185486884,1.239583333,1.104651163,0.097985348,0.098790574,1,1,0,1.182320442,end_9.18.23_nbtl3a,1
104,182,1.197802198,1.26770145,1.206185567,1.188235294,0.09981685,0.105641787,1,1,0,1.20441989,end_9.18.23_nbtl3a,1
105,174,1.32183908,1.253842675,1.372093023,1.272727273,0.110153257,0.10448689,1,1,3,1.312138728,end_9.18.23_nbtl3a,1
106,173,1.335260116,1.290742785,1.397590361,1.277777778,0.111271676,0.107561899,1,1,0,1.343023256,end_9.18.23_nbtl3a,1
107,193,1.284974093,1.197493965,1.303030303,1.265957447,0.107081174,0.099791164,1,1,1,1.286458333,end_9.18.23_nbtl3a,1
108,177,1.305084746,1.181114227,1.34375,1.259259259,0.108757062,0.098426186,1,1,1,1.306818182,end_9.18.23_nbtl3a,1
109,187,1.155080214,1.292040717,1.221238938,1.054054054,0.096256684,0.10767006,1,1,0,1.161290323,end_9.18.23_nbtl3a,1
110,188,1.313829787,1.430164051,1.184782609,1.4375,0.109485816,0.119180338,1,1,NaN,1.313829787,end_9.18.23_nbtl3a,1
111,163,1.398773006,1.269489434,1.353658537,1.444444444,0.116564417,0.105790786,1,1,2,1.395061728,end_9.18.23_nbtl3a,1
112,182,1.428571429,1.195228609,1.471264368,1.389473684,0.119047619,0.099602384,1,1,2,1.425414365,end_9.18.23_nbtl3a,1
113,175,1.211428571,1.229842394,1.306666667,1.14,0.100952381,0.102486866,1,1,5,1.189655172,end_9.18.23_nbtl3a,1
114,182,1.230769231,1.132902429,1.360465116,1.114583333,0.102564103,0.094408536,1,1,5,1.209944751,end_9.18.23_nbtl3a,1
115,179,1.234636872,1.267894945,1.102564103,1.336633663,0.102886406,0.105657912,1,1,0,1.241573034,end_9.18.23_nbtl3a,1
116,162,1.290123457,1.229462837,1.120879121,1.507042254,0.107510288,0.102455236,1,1,1,1.291925466,end_9.18.23_nbtl3a,1
117,177,1.299435028,1.254831444,1.388888889,1.206896552,0.108286252,0.104569287,1,1,0,1.306818182,end_9.18.23_nbtl3a,1
118,189,1.44973545,1.358136409,1.517241379,1.392156863,0.120811287,0.113178034,1,1,3,1.441489362,end_9.18.23_nbtl3a,1
119,168,1.446428571,1.260923189,1.283950617,1.597701149,0.120535714,0.105076932,1,1,2,1.443113772,end_9.18.23_nbtl3a,1
120,180,1.377777778,1.246920477,1.504854369,1.207792208,0.114814815,0.10391004,1,1,2,1.374301676,end_9.18.23_nbtl3a,1
121,206,1.398058252,1.271371879,1.422018349,1.371134021,0.116504854,0.105947657,1,1,NaN,1.398058252,end_9.18.23_nbtl3a,1
122,189,1.386243386,1.277473056,1.358695652,1.412371134,0.115520282,0.106456088,1,1,NaN,1.386243386,end_9.18.23_nbtl3a,1
123,188,1.281914894,1.223780656,1.270588235,1.291262136,0.106826241,0.101981721,1,1,2,1.278074866,end_9.18.23_nbtl3a,1
124,194,1.31443299,1.361612096,1.340206186,1.288659794,0.109536082,0.113467675,1,1,1,1.316062176,end_9.18.23_nbtl3a,1
125,177,1.169491525,1.240681755,1.317073171,1.042105263,0.097457627,0.103390146,1,1,2,1.164772727,end_9.18.23_nbtl3a,1
126,140,1.364285714,1.455383033,1.208333333,1.529411765,0.113690476,0.121281919,1,1,2,1.35971223,end_9.18.23_nbtl3a,1
127,180,1.338888889,1.333554451,1.163265306,1.548780488,0.111574074,0.111129538,1,1,2,1.335195531,end_9.18.23_nbtl3a,1
128,174,1.264367816,1.316500617,1.309859155,1.233009709,0.105363985,0.109708385,1,1,0,1.271676301,end_9.18.23_nbtl3a,1
129,175,1.245714286,1.255869634,1.253012048,1.239130435,0.103809524,0.104655803,1,1,0,1.252873563,end_9.18.23_nbtl3a,1
130,187,1.160427807,1.326299658,1.155339806,1.166666667,0.096702317,0.110524972,1,1,2,1.155913978,end_9.18.23_nbtl3a,1
131,166,1.36746988,1.331629982,1.296296296,1.435294118,0.113955823,0.110969165,1,1,1,1.36969697,end_9.18.23_nbtl3a,1
132,173,1.161849711,1.242344483,1.247191011,1.071428571,0.096820809,0.103528707,1,1,1,1.162790698,end_9.18.23_nbtl3a,1
133,180,1.455555556,1.391603802,1.5,1.406976744,0.121296296,0.115966984,1,1,2,1.452513966,end_9.18.23_nbtl3a,1
134,183,1.109289617,1.138280484,1.070707071,1.154761905,0.092440801,0.094856707,1,1,0,1.115384615,end_9.18.23_nbtl3a,1
135,175,1.308571429,1.167906918,1.30952381,1.307692308,0.109047619,0.097325576,1,1,5,1.287356322,end_9.18.23_nbtl3a,1
136,180,1.305555556,1.264457055,1.506329114,1.148514851,0.108796296,0.105371421,1,1,3,1.296089385,end_9.18.23_nbtl3a,1
137,181,1.348066298,1.477745699,1.454545455,1.247311828,0.112338858,0.123145475,1,1,NaN,1.348066298,end_9.18.23_nbtl3a,1
138,156,1.256410256,1.343427465,1.233766234,1.278481013,0.104700855,0.111952289,1,1,NaN,1.256410256,end_9.18.23_nbtl3a,1
139,180,1.166666667,1.126124516,1.20952381,1.106666667,0.097222222,0.09384371,1,1,2,1.162011173,end_9.18.23_nbtl3a,1
140,187,1.331550802,1.318690802,1.344827586,1.32,0.110962567,0.1098909,1,1,1,1.333333333,end_9.18.23_nbtl3a,1
141,176,1.477272727,1.381322536,1.409090909,1.545454545,0.123106061,0.115110211,1,1,0,1.485714286,end_9.18.23_nbtl3a,1
142,178,1.308988764,1.149811132,1.318681319,1.298850575,0.109082397,0.095817594,1,1,1,1.310734463,end_9.18.23_nbtl3a,1
143,182,1.56043956,1.431367551,1.464646465,1.674698795,0.13003663,0.119280629,1,1,1,1.563535912,end_9.18.23_nbtl3a,1
144,167,1.413173653,1.553253519,1.333333333,1.488372093,0.117764471,0.129437793,1,1,NaN,1.413173653,end_9.18.23_nbtl3a,1
145,198,1.328282828,1.229216283,1.485981308,1.142857143,0.110690236,0.10243469,1,1,1,1.329949239,end_9.18.23_nbtl3a,1
146,172,1.273255814,1.2754015,1.344827586,1.2,0.106104651,0.106283458,1,1,1,1.274853801,end_9.18.23_nbtl3a,1
147,201,1.492537313,1.371566269,1.443396226,1.547368421,0.124378109,0.114297189,1,1,1,1.495,end_9.18.23_nbtl3a,1
148,189,1.296296296,1.311583839,1.316326531,1.274725275,0.108024691,0.109298653,1,1,1,1.29787234,end_9.18.23_nbtl3a,1
149,170,1.188235294,1.235511227,1.093023256,1.285714286,0.099019608,0.102959269,1,1,0,1.195266272,end_9.18.23_nbtl3a,1
150,182,1.28021978,1.310199663,1.375,1.191489362,0.106684982,0.109183305,1,1,NaN,1.28021978,end_9.18.23_nbtl3a,1
151,162,1.166666667,1.175579677,1.107142857,1.230769231,0.097222222,0.097964973,1,1,0,1.173913043,end_9.18.23_nbtl3a,1
152,167,1.233532934,1.256050934,1.068181818,1.417721519,0.102794411,0.104670911,1,1,0,1.240963855,end_9.18.23_nbtl3a,1
153,175,1.377142857,1.391907175,1.470588235,1.288888889,0.114761905,0.115992265,1,1,1,1.379310345,end_9.18.23_nbtl3a,1
154,186,1.284946237,1.363417506,1.295918367,1.272727273,0.107078853,0.113618125,1,1,3,1.275675676,end_9.18.23_nbtl3a,1
155,184,1.22826087,1.327335643,1.168539326,1.284210526,0.102355072,0.110611304,1,1,1,1.229508197,end_9.18.23_nbtl3a,1
156,170,1.123529412,1.306347459,1.188888889,1.05,0.093627451,0.108862288,1,1,2,1.118343195,end_9.18.23_nbtl3a,1
157,188,1.388297872,1.377151705,1.326923077,1.464285714,0.115691489,0.114762642,1,1,3,1.379679144,end_9.18.23_nbtl3a,1
158,180,1.4,1.314296124,1.215053763,1.597701149,0.116666667,0.109524677,1,1,2,1.396648045,end_9.18.23_nbtl3a,1
159,164,1.280487805,1.377063562,1.220930233,1.346153846,0.106707317,0.114755297,1,1,2,1.27607362,end_9.18.23_nbtl3a,1
160,186,1.279569892,1.293355923,1.373626374,1.189473684,0.106630824,0.10777966,1,1,NaN,1.279569892,end_9.18.23_nbtl3a,1
161,182,1.346153846,1.319618871,1.448275862,1.252631579,0.112179487,0.109968239,1,1,0,1.35359116,end_9.18.23_nbtl3a,1
162,168,1.303571429,1.378877998,1.574712644,1.012345679,0.108630952,0.1149065,1,1,0,1.311377246,end_9.18.23_nbtl3a,1
163,178,1.280898876,1.257643425,1.317647059,1.247311828,0.106741573,0.104803619,1,1,2,1.276836158,end_9.18.23_nbtl3a,1
164,181,1.270718232,1.268715025,1.3125,1.223529412,0.105893186,0.105726252,1,1,0,1.277777778,end_9.18.23_nbtl3a,1
165,179,1.290502793,1.291488678,1.208791209,1.375,0.107541899,0.107624056,1,1,NaN,1.290502793,end_9.18.23_nbtl3a,1
166,177,1.367231638,1.412464689,1.376146789,1.352941176,0.11393597,0.117705391,1,1,1,1.369318182,end_9.18.23_nbtl3a,1
167,176,1.301136364,1.216645911,1.252873563,1.348314607,0.10842803,0.101387159,1,1,1,1.302857143,end_9.18.23_nbtl3a,1
168,178,1.511235955,1.358125844,1.571428571,1.4375,0.12593633,0.113177154,1,1,0,1.519774011,end_9.18.23_nbtl3a,1
169,192,1.270833333,1.248908773,1.322916667,1.21875,0.105902778,0.104075731,1,1,0,1.277486911,end_9.18.23_nbtl3a,1
170,181,1.35359116,1.409038612,1.258426966,1.445652174,0.112799263,0.117419884,1,1,1,1.355555556,end_9.18.23_nbtl3a,1
171,181,1.425414365,1.291517398,1.453488372,1.4,0.11878453,0.10762645,1,1,0,1.433333333,end_9.18.23_nbtl3a,1
172,189,1.301587302,1.224331176,1.340206186,1.260869565,0.108465608,0.102027598,1,1,1,1.303191489,end_9.18.23_nbtl3a,1
173,181,1.419889503,1.320960084,1.528735632,1.319148936,0.118324125,0.110080007,1,1,0,1.427777778,end_9.18.23_nbtl3a,1
174,180,1.144444444,1.104193238,1.255813953,1.042553191,0.09537037,0.092016103,1,1,0,1.150837989,end_9.18.23_nbtl3a,1
175,174,1.08045977,1.189728592,1.217391304,0.926829268,0.090038314,0.099144049,1,1,0,1.086705202,end_9.18.23_nbtl3a,1
176,163,1.202453988,1.248008335,1.226190476,1.17721519,0.100204499,0.104000695,1,1,0,1.209876543,end_9.18.23_nbtl3a,1
177,189,1.222222222,1.182016548,1.217391304,1.226804124,0.101851852,0.098501379,1,1,1,1.223404255,end_9.18.23_nbtl3a,1
178,169,1.319526627,1.457218408,1.328947368,1.311827957,0.109960552,0.121434867,1,1,NaN,1.319526627,end_9.18.23_nbtl3a,1
179,182,1.302197802,1.322100958,1.4,1.206521739,0.108516484,0.11017508,1,1,0,1.309392265,end_9.18.23_nbtl3a,1
180,180,1.405555556,1.344125319,1.365853659,1.43877551,0.11712963,0.112010443,1,1,4,1.391061453,end_9.18.23_nbtl3a,1
181,175,1.245714286,1.331394321,1.141176471,1.344444444,0.103809524,0.110949527,1,1,NaN,1.245714286,end_9.18.23_nbtl3a,1
182,168,1.160714286,1.159859361,1.365853659,0.965116279,0.09672619,0.096654947,1,1,2,1.155688623,end_9.18.23_nbtl3a,1
183,178,1.129213483,1.212058272,1.138297872,1.119047619,0.094101124,0.101004856,1,1,NaN,1.129213483,end_9.18.23_nbtl3a,1
184,188,1.372340426,1.291552501,1.240963855,1.476190476,0.114361702,0.107629375,1,1,2,1.368983957,end_9.18.23_nbtl3a,1
185,175,1.131428571,1.198603457,1.141176471,1.122222222,0.094285714,0.099883621,1,1,0,1.137931034,end_9.18.23_nbtl3a,1
186,173,1.167630058,1.186500444,1.176470588,1.159090909,0.097302505,0.098875037,1,1,1,1.168604651,end_9.18.23_nbtl3a,1
187,169,1.25443787,1.286512385,1.178082192,1.3125,0.104536489,0.107209365,1,1,2,1.25,end_9.18.23_nbtl3a,1
188,173,1.277456647,1.122399011,1.348314607,1.202380952,0.106454721,0.093533251,1,1,0,1.284883721,end_9.18.23_nbtl3a,1
189,182,1.21978022,1.250875475,1.337078652,1.107526882,0.101648352,0.104239623,1,1,NaN,1.21978022,end_9.18.23_nbtl3a,1
190,181,1.453038674,1.322562388,1.548387097,1.352272727,0.121086556,0.110213532,1,1,1,1.455555556,end_9.18.23_nbtl3a,1
191,177,1.237288136,1.261388796,1.340909091,1.134831461,0.103107345,0.105115733,1,1,NaN,1.237288136,end_9.18.23_nbtl3a,1
192,186,1.349462366,1.410932117,1.387096774,1.311827957,0.112455197,0.117577676,1,1,1,1.351351351,end_9.18.23_nbtl3a,1
193,172,1.412790698,1.375839691,1.32183908,1.505882353,0.117732558,0.114653308,1,1,NaN,1.412790698,end_9.18.23_nbtl3a,1
194,180,1.266666667,1.364350583,1.290697674,1.244680851,0.105555556,0.113695882,1,1,1,1.268156425,end_9.18.23_nbtl3a,1
195,166,1.506024096,1.39586831,1.393258427,1.636363636,0.125502008,0.116322359,1,1,NaN,1.506024096,end_9.18.23_nbtl3a,1
196,191,1.403141361,1.52860121,1.565217391,1.252525253,0.116928447,0.127383434,1,1,4,1.389473684,end_9.18.23_nbtl3a,1
197,198,1.318181818,1.330918055,1.315217391,1.320754717,0.109848485,0.110909838,1,1,0,1.324873096,end_9.18.23_nbtl3a,1
198,183,1.234972678,1.264251016,1.25,1.223300971,0.10291439,0.105354251,1,1,1,1.236263736,end_9.18.23_nbtl3a,1
199,176,1.176136364,1.15521123,1.209876543,1.147368421,0.098011364,0.096267603,1,1,1,1.177142857,end_9.18.23_nbtl3a,1
200,174,1.270114943,1.286444663,1.227272727,1.313953488,0.105842912,0.107203722,1,1,1,1.271676301,end_9.18.23_nbtl3a,1
