YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
13,178,1.224719101,1.241948615,1.240963855,1.210526316,0.1113381,0.11290442,1,1,NaN,1.224719101,end_9.18.23_LL7c,1
14,185,1.427027027,1.393433484,1.453608247,1.397727273,0.12972973,0.126675771,1,1,NaN,1.427027027,end_9.18.23_LL7c,1
15,182,1.351648352,1.381596693,1.255319149,1.454545455,0.122877123,0.125599699,1,1,NaN,1.351648352,end_9.18.23_LL7c,1
16,168,1.273809524,1.246323364,1.11827957,1.466666667,0.115800866,0.113302124,1,1,NaN,1.273809524,end_9.18.23_LL7c,1
17,172,1.343023256,1.468502893,1.21978022,1.481481481,0.122093023,0.133500263,1,1,NaN,1.343023256,end_9.18.23_LL7c,1
18,182,1.263736264,1.328274458,1.435294118,1.113402062,0.114885115,0.120752223,1,1,NaN,1.263736264,end_9.18.23_LL7c,1
19,178,1.337078652,1.397688327,1.320987654,1.350515464,0.121552605,0.127062575,1,1,NaN,1.337078652,end_9.18.23_LL7c,1
20,176,1.556818182,1.510783748,1.552631579,1.56,0.141528926,0.137343977,1,1,NaN,1.556818182,end_9.18.23_LL7c,1
21,181,1.453038674,1.431492672,1.5,1.397590361,0.132094425,0.130135697,1,1,NaN,1.453038674,end_9.18.23_LL7c,1
22,196,1.448979592,1.400530661,1.448979592,1.448979592,0.131725417,0.127320969,1,1,NaN,1.448979592,end_9.18.23_LL7c,1
23,191,1.408376963,1.302116894,1.494382022,1.333333333,0.128034269,0.118374263,1,1,NaN,1.408376963,end_9.18.23_LL7c,1
24,173,1.179190751,1.306168475,1.276595745,1.063291139,0.107199159,0.118742589,1,1,NaN,1.179190751,end_9.18.23_LL7c,1
25,186,1.123655914,1.158181039,1.040816327,1.215909091,0.102150538,0.105289185,1,1,NaN,1.123655914,end_9.18.23_LL7c,1
26,164,1.292682927,1.233358474,1.298701299,1.287356322,0.11751663,0.112123498,1,1,NaN,1.292682927,end_9.18.23_LL7c,1
27,184,1.190217391,1.146013264,1.173913043,1.206521739,0.108201581,0.104183024,1,1,NaN,1.190217391,end_9.18.23_LL7c,1
28,175,1.388571429,1.338160392,1.413043478,1.361445783,0.126233766,0.121650945,1,1,NaN,1.388571429,end_9.18.23_LL7c,1
29,183,1.43715847,1.380848844,1.376344086,1.5,0.13065077,0.125531713,1,1,NaN,1.43715847,end_9.18.23_LL7c,1
30,188,1.313829787,1.259156926,1.519607843,1.069767442,0.119439072,0.114468811,1,1,NaN,1.313829787,end_9.18.23_LL7c,1
31,177,1.152542373,1.208119679,1.263888889,1.076190476,0.104776579,0.109829062,1,1,NaN,1.152542373,end_9.18.23_LL7c,1
32,187,1.28342246,1.269955993,1.296703297,1.270833333,0.116674769,0.115450545,1,1,NaN,1.28342246,end_9.18.23_LL7c,1
33,174,1.362068966,1.360443771,1.580246914,1.172043011,0.123824451,0.123676706,1,1,NaN,1.362068966,end_9.18.23_LL7c,1
34,175,1.342857143,1.324891172,1.385416667,1.291139241,0.122077922,0.120444652,1,1,NaN,1.342857143,end_9.18.23_LL7c,1
35,179,1.217877095,1.195738673,1.352272727,1.087912088,0.1107161,0.108703516,1,1,NaN,1.217877095,end_9.18.23_LL7c,1
36,175,1.365714286,1.251652438,1.436781609,1.295454545,0.124155844,0.113786585,1,1,NaN,1.365714286,end_9.18.23_LL7c,1
37,179,1.329608939,1.288569176,1.197674419,1.451612903,0.12087354,0.117142652,1,1,NaN,1.329608939,end_9.18.23_LL7c,1
38,179,1.206703911,1.154745838,1.255102041,1.148148148,0.109700356,0.104976894,1,1,NaN,1.206703911,end_9.18.23_LL7c,1
39,160,1.1625,1.159524409,1.277108434,1.038961039,0.105681818,0.10541131,1,1,NaN,1.1625,end_9.18.23_LL7c,1
40,180,1.305555556,1.303614323,1.455696203,1.188118812,0.118686869,0.118510393,1,1,NaN,1.305555556,end_9.18.23_LL7c,1
41,182,1.406593407,1.345982539,1.590361446,1.252525253,0.127872128,0.122362049,1,1,NaN,1.406593407,end_9.18.23_LL7c,1
42,168,1.404761905,1.385286651,1.48,1.344086022,0.127705628,0.12593515,1,1,NaN,1.404761905,end_9.18.23_LL7c,1
43,169,1.295857988,1.293774242,1.380952381,1.245283019,0.117805272,0.11761584,1,1,NaN,1.295857988,end_9.18.23_LL7c,1
44,184,1.423913043,1.40439354,1.382978723,1.466666667,0.12944664,0.12767214,1,1,NaN,1.423913043,end_9.18.23_LL7c,1
45,184,1.494565217,1.37104038,1.62745098,1.329268293,0.135869565,0.124640035,1,1,NaN,1.494565217,end_9.18.23_LL7c,1
46,183,1.327868852,1.391354524,1.460526316,1.23364486,0.12071535,0.126486775,1,1,NaN,1.327868852,end_9.18.23_LL7c,1
47,187,1.540106952,1.336922316,1.731707317,1.39047619,0.140009723,0.121538392,1,1,NaN,1.540106952,end_9.18.23_LL7c,1
48,185,1.324324324,1.372360194,1.357142857,1.297029703,0.12039312,0.124760018,1,1,NaN,1.324324324,end_9.18.23_LL7c,1
49,180,1.366666667,1.250251371,1.329787234,1.406976744,0.124242424,0.113659216,1,1,NaN,1.366666667,end_9.18.23_LL7c,1
50,187,1.181818182,1.394725436,1.126315789,1.239130435,0.107438017,0.126793221,1,1,NaN,1.181818182,end_9.18.23_LL7c,1
51,148,1.202702703,1.228679173,1.263157895,1.138888889,0.109336609,0.111698107,1,1,NaN,1.202702703,end_9.18.23_LL7c,1
52,159,1.226415094,1.200867452,1.304347826,1.166666667,0.111492281,0.109169768,1,1,NaN,1.226415094,end_9.18.23_LL7c,1
53,176,1.1875,1.297937925,1.214285714,1.153846154,0.107954545,0.117994357,1,1,NaN,1.1875,end_9.18.23_LL7c,1
54,179,1.357541899,1.343141794,1.209876543,1.479591837,0.1234129,0.122103799,1,1,NaN,1.357541899,end_9.18.23_LL7c,1
55,175,1.268571429,1.394523655,1.276595745,1.259259259,0.115324675,0.126774878,1,1,NaN,1.268571429,end_9.18.23_LL7c,1
56,182,1.324175824,1.366274174,1.355555556,1.293478261,0.12037962,0.124206743,1,1,NaN,1.324175824,end_9.18.23_LL7c,1
57,165,1.206060606,1.294910156,1.342105263,1.08988764,0.109641873,0.117719105,1,1,NaN,1.206060606,end_9.18.23_LL7c,1
58,182,1.307692308,1.351833686,1.298850575,1.315789474,0.118881119,0.122893971,1,1,NaN,1.307692308,end_9.18.23_LL7c,1
59,183,1.218579235,1.216319504,1.315217391,1.120879121,0.11077993,0.1105745,1,1,NaN,1.218579235,end_9.18.23_LL7c,1
60,177,1.389830508,1.348613966,1.405063291,1.37755102,0.126348228,0.12260127,1,1,NaN,1.389830508,end_9.18.23_LL7c,1
61,175,1.2,1.198658254,1.388888889,1,0.109090909,0.108968932,1,1,NaN,1.2,end_9.18.23_LL7c,1
62,165,1.206060606,1.217238827,1.405797101,1.0625,0.109641873,0.110658075,1,1,NaN,1.206060606,end_9.18.23_LL7c,1
63,180,1.25,1.209252043,1.25,1.25,0.113636364,0.109932004,1,1,NaN,1.25,end_9.18.23_LL7c,1
64,183,1.136612022,1.3779757,1.097826087,1.175824176,0.103328366,0.125270518,1,1,NaN,1.136612022,end_9.18.23_LL7c,1
65,169,1.485207101,1.431393381,1.395348837,1.578313253,0.135018827,0.130126671,1,1,NaN,1.485207101,end_9.18.23_LL7c,1
66,189,1.306878307,1.280377808,1.24742268,1.369565217,0.118807119,0.116397983,1,1,NaN,1.306878307,end_9.18.23_LL7c,1
67,174,1.281609195,1.205001977,1.438202247,1.117647059,0.116509927,0.109545634,1,1,NaN,1.281609195,end_9.18.23_LL7c,1
68,169,1.485207101,1.341225936,1.422222222,1.556962025,0.135018827,0.121929631,1,1,NaN,1.485207101,end_9.18.23_LL7c,1
69,175,1.131428571,1.414167118,0.988636364,1.275862069,0.102857143,0.128560647,1,1,NaN,1.131428571,end_9.18.23_LL7c,1
70,176,1.329545455,1.383342461,1.322222222,1.337209302,0.120867769,0.125758406,1,1,NaN,1.329545455,end_9.18.23_LL7c,1
71,190,1.5,1.496910398,1.510869565,1.489795918,0.136363636,0.136082763,1,1,NaN,1.5,end_9.18.23_LL7c,1
72,197,1.248730964,1.337855775,1.425531915,1.087378641,0.113520997,0.121623252,1,1,NaN,1.248730964,end_9.18.23_LL7c,1
73,183,1.404371585,1.305265126,1.263736264,1.543478261,0.127670144,0.118660466,1,1,NaN,1.404371585,end_9.18.23_LL7c,1
74,175,1.068571429,1.271204386,0.915662651,1.206521739,0.097142857,0.115564035,1,1,NaN,1.068571429,end_9.18.23_LL7c,1
75,172,1.26744186,1.174031078,1.284090909,1.25,0.115221987,0.106730098,1,1,NaN,1.26744186,end_9.18.23_LL7c,1
76,168,1.369047619,1.450003196,1.369565217,1.368421053,0.124458874,0.131818472,1,1,NaN,1.369047619,end_9.18.23_LL7c,1
77,182,1.285714286,1.364795853,1.17721519,1.368932039,0.116883117,0.12407235,1,1,NaN,1.285714286,end_9.18.23_LL7c,1
78,176,1.420454545,1.358331673,1.303030303,1.571428571,0.129132231,0.123484698,1,1,NaN,1.420454545,end_9.18.23_LL7c,1
79,183,1.316939891,1.325194339,1.423529412,1.224489796,0.119721808,0.120472213,1,1,NaN,1.316939891,end_9.18.23_LL7c,1
80,180,1.266666667,1.305767182,1.4125,1.15,0.115151515,0.118706107,1,1,NaN,1.266666667,end_9.18.23_LL7c,1
81,177,1.361581921,1.217436663,1.291666667,1.444444444,0.123780175,0.11067606,1,1,NaN,1.361581921,end_9.18.23_LL7c,1
82,180,1.166666667,1.326565692,1.162790698,1.170212766,0.106060606,0.120596881,1,1,NaN,1.166666667,end_9.18.23_LL7c,1
83,172,1.372093023,1.346830906,1.425,1.326086957,0.124735729,0.122439173,1,1,NaN,1.372093023,end_9.18.23_LL7c,1
84,175,1.285714286,1.308052614,1.217821782,1.378378378,0.116883117,0.118913874,1,1,NaN,1.285714286,end_9.18.23_LL7c,1
85,176,1.244318182,1.292824854,1.23255814,1.255555556,0.113119835,0.117529532,1,1,NaN,1.244318182,end_9.18.23_LL7c,1
86,180,1.35,1.274919211,1.24742268,1.469879518,0.122727273,0.115901746,1,1,NaN,1.35,end_9.18.23_LL7c,1
87,179,1.223463687,1.234024776,1.308641975,1.153061224,0.111223972,0.112184071,1,1,NaN,1.223463687,end_9.18.23_LL7c,1
88,175,1.251428571,1.247842144,1.180851064,1.333333333,0.113766234,0.113440195,1,1,NaN,1.251428571,end_9.18.23_LL7c,1
89,168,1.279761905,1.299127276,1.244444444,1.320512821,0.116341991,0.11810248,1,1,NaN,1.279761905,end_9.18.23_LL7c,1
90,179,1.273743017,1.417361436,1.120879121,1.431818182,0.11579482,0.12885104,1,1,NaN,1.273743017,end_9.18.23_LL7c,1
91,182,1.417582418,1.490788912,1.416666667,1.418367347,0.128871129,0.135526265,1,1,NaN,1.417582418,end_9.18.23_LL7c,1
92,182,1.296703297,1.333748139,1.314285714,1.272727273,0.117882118,0.121249831,1,1,NaN,1.296703297,end_9.18.23_LL7c,1
93,181,1.193370166,1.247735825,1.295454545,1.096774194,0.108488197,0.11343053,1,1,NaN,1.193370166,end_9.18.23_LL7c,1
94,182,1.291208791,1.220374759,1.270588235,1.309278351,0.117382617,0.11094316,1,1,NaN,1.291208791,end_9.18.23_LL7c,1
95,177,1.519774011,1.59220543,1.563829787,1.469879518,0.138161274,0.144745948,1,1,NaN,1.519774011,end_9.18.23_LL7c,1
96,188,1.425531915,1.3080529,1.37755102,1.477777778,0.12959381,0.1189139,1,1,NaN,1.425531915,end_9.18.23_LL7c,1
97,185,1.367567568,1.149209098,1.326530612,1.413793103,0.124324324,0.104473554,1,1,NaN,1.367567568,end_9.18.23_LL7c,1
98,197,1.401015228,1.268374737,1.300970874,1.510638298,0.127365021,0.115306794,1,1,NaN,1.401015228,end_9.18.23_LL7c,1
99,185,1.378378378,1.263005201,1.306818182,1.443298969,0.125307125,0.114818655,1,1,NaN,1.378378378,end_9.18.23_LL7c,1
100,177,1.050847458,1.197873051,1.137931034,0.966666667,0.095531587,0.10889755,1,1,NaN,1.050847458,end_9.18.23_LL7c,1
101,165,1.16969697,1.286061498,1.224719101,1.105263158,0.106336088,0.116914682,1,1,NaN,1.16969697,end_9.18.23_LL7c,1
102,162,1.12345679,1.199199692,1.154761905,1.08974359,0.102132435,0.109018154,1,1,NaN,1.12345679,end_9.18.23_LL7c,1
103,146,1.273972603,1.234674593,1.15625,1.365853659,0.115815691,0.112243145,1,1,NaN,1.273972603,end_9.18.23_LL7c,1
104,144,1.125,1.076610844,1.298701299,0.925373134,0.102272727,0.097873713,1,1,NaN,1.125,end_9.18.23_LL7c,1
105,142,1.190140845,1.129445346,1.295774648,1.084507042,0.108194622,0.10267685,1,1,NaN,1.190140845,end_9.18.23_LL7c,1
106,134,1.104477612,1.138978943,1.183098592,1.015873016,0.100407056,0.10354354,1,1,NaN,1.104477612,end_9.18.23_LL7c,1
107,123,1.162601626,1.256941277,1.111111111,1.216666667,0.105691057,0.114267389,1,1,NaN,1.162601626,end_9.18.23_LL7c,1
108,134,0.932835821,1.138510841,1.111111111,0.774647887,0.084803256,0.103500986,1,1,NaN,0.932835821,end_9.18.23_LL7c,1
109,139,0.884892086,1.056924282,0.830769231,0.932432432,0.080444735,0.096084026,1,1,NaN,0.884892086,end_9.18.23_LL7c,1
110,75,0.973333333,1.173736622,1.171428571,0.8,0.088484848,0.106703329,1,1,NaN,0.973333333,end_9.18.23_LL7c,1
111,66,1.348484848,1.43035686,1.515151515,1.181818182,0.122589532,0.130032442,1,1,NaN,1.348484848,end_9.18.23_LL7c,1
112,66,1.121212121,1.143747572,0.935483871,1.285714286,0.101928375,0.103977052,1,1,NaN,1.121212121,end_9.18.23_LL7c,1
113,72,1.222222222,1.313228708,1.257142857,1.189189189,0.111111111,0.119384428,1,1,NaN,1.222222222,end_9.18.23_LL7c,1
114,53,1.113207547,1.049915333,1.217391304,1.033333333,0.101200686,0.095446848,1,1,NaN,1.113207547,end_9.18.23_LL7c,1
115,61,1.31147541,1.103645227,1.424242424,1.178571429,0.119225037,0.100331384,1,1,NaN,1.31147541,end_9.18.23_LL7c,1
116,70,0.957142857,1.16015634,1.081081081,0.818181818,0.087012987,0.105468758,1,1,NaN,0.957142857,end_9.18.23_LL7c,1
117,54,1.203703704,1.322941685,1.55,1,0.109427609,0.120267426,1,1,NaN,1.203703704,end_9.18.23_LL7c,1
118,58,1.327586207,1.329660701,1.483870968,1.148148148,0.120689655,0.120878246,1,1,NaN,1.327586207,end_9.18.23_LL7c,1
119,56,1.339285714,1.283132328,1.56,1.161290323,0.121753247,0.116648393,1,1,NaN,1.339285714,end_9.18.23_LL7c,1
120,57,1.526315789,1.50125261,1.481481481,1.566666667,0.138755981,0.13647751,1,1,NaN,1.526315789,end_9.18.23_LL7c,1
121,62,1.338709677,1.546477207,1.571428571,1.037037037,0.12170088,0.140588837,1,1,NaN,1.338709677,end_9.18.23_LL7c,1
122,62,1.741935484,1.366285906,1.766666667,1.71875,0.158357771,0.12420781,1,1,NaN,1.741935484,end_9.18.23_LL7c,1
123,55,1.672727273,1.610780182,1.68,1.666666667,0.152066116,0.146434562,1,1,NaN,1.672727273,end_9.18.23_LL7c,1
124,51,1.215686275,1.082843026,1.24,1.192307692,0.110516934,0.098440275,1,1,NaN,1.215686275,end_9.18.23_LL7c,1
125,63,1.365079365,1.51659197,1.5,1.282051282,0.124098124,0.137871997,1,1,NaN,1.365079365,end_9.18.23_LL7c,1
126,57,1.526315789,1.548100947,1.896551724,1.142857143,0.138755981,0.14073645,1,1,NaN,1.526315789,end_9.18.23_LL7c,1
127,45,1.177777778,1.211477102,1.333333333,1.074074074,0.107070707,0.110134282,1,1,NaN,1.177777778,end_9.18.23_LL7c,1
128,54,1.425925926,1.632244107,1.392857143,1.461538462,0.12962963,0.148385828,1,1,NaN,1.425925926,end_9.18.23_LL7c,1
129,56,1.214285714,1.216765993,1.151515152,1.304347826,0.11038961,0.11061509,1,1,NaN,1.214285714,end_9.18.23_LL7c,1
130,59,1.627118644,1.541364209,1.444444444,1.913043478,0.147919877,0.140124019,1,1,NaN,1.627118644,end_9.18.23_LL7c,1
131,59,1.237288136,1.119405369,1.130434783,1.305555556,0.11248074,0.101764124,1,1,NaN,1.237288136,end_9.18.23_LL7c,1
132,51,1.607843137,1.470760774,1.5,1.703703704,0.146167558,0.133705525,1,1,NaN,1.607843137,end_9.18.23_LL7c,1
133,56,1.232142857,1.250324633,1.433333333,1,0.112012987,0.113665876,1,1,NaN,1.232142857,end_9.18.23_LL7c,1
134,57,1.456140351,1.427662618,1.151515152,1.875,0.132376396,0.129787511,1,1,NaN,1.456140351,end_9.18.23_LL7c,1
135,63,1.444444444,1.304802269,1.258064516,1.625,0.131313131,0.118618388,1,1,NaN,1.444444444,end_9.18.23_LL7c,1
136,58,1.224137931,1.185335891,1.275862069,1.172413793,0.111285266,0.107757808,1,1,NaN,1.224137931,end_9.18.23_LL7c,1
137,58,1.103448276,1.320415341,1.214285714,1,0.10031348,0.120037758,1,1,NaN,1.103448276,end_9.18.23_LL7c,1
138,50,1.2,1.142857143,1.230769231,1.166666667,0.109090909,0.103896104,1,1,NaN,1.2,end_9.18.23_LL7c,1
139,57,1.070175439,1.279783033,0.964285714,1.172413793,0.097288676,0.116343912,1,1,NaN,1.070175439,end_9.18.23_LL7c,1
140,56,1.607142857,1.614463845,1.483870968,1.76,0.146103896,0.14676944,1,1,NaN,1.607142857,end_9.18.23_LL7c,1
141,58,1.379310345,1.565276571,1.266666667,1.5,0.12539185,0.14229787,1,1,NaN,1.379310345,end_9.18.23_LL7c,1
142,56,1.160714286,1.358833533,1.523809524,0.942857143,0.105519481,0.123530321,1,1,NaN,1.160714286,end_9.18.23_LL7c,1
143,60,1.2,1.190356733,1.172413793,1.225806452,0.109090909,0.108214248,1,1,NaN,1.2,end_9.18.23_LL7c,1
144,52,1.5,1.3648242,1.173913043,1.75862069,0.136363636,0.124074927,1,1,NaN,1.5,end_9.18.23_LL7c,1
145,52,1.423076923,1.563632697,1.342857143,1.588235294,0.129370629,0.142148427,1,1,NaN,1.423076923,end_9.18.23_LL7c,1
146,50,1.56,1.514016149,1.958333333,1.192307692,0.141818182,0.137637832,1,1,NaN,1.56,end_9.18.23_LL7c,1
147,56,1.589285714,1.681739205,1.625,1.5625,0.144480519,0.152885382,1,1,NaN,1.589285714,end_9.18.23_LL7c,1
148,57,1.368421053,1.174605997,1.904761905,1.055555556,0.124401914,0.106782363,1,1,NaN,1.368421053,end_9.18.23_LL7c,1
149,52,1.634615385,1.857985902,1.555555556,1.676470588,0.148601399,0.168907809,1,1,NaN,1.634615385,end_9.18.23_LL7c,1
150,42,1.880952381,1.684974936,1.85,1.909090909,0.170995671,0.15317954,1,1,NaN,1.880952381,end_9.18.23_LL7c,1
151,115,1.52173913,1.391375856,1.785714286,1.271186441,0.138339921,0.126488714,1,1,0.944444444,1.628865979,end_9.18.23_LL7c,1
152,106,1.632075472,1.449633594,1.416666667,1.810344828,0.148370497,0.131784872,1,1,NaN,1.632075472,end_9.18.23_LL7c,1
153,133,1.443609023,1.36744361,1.567164179,1.318181818,0.131237184,0.124313055,1,1,NaN,1.443609023,end_9.18.23_LL7c,1
154,160,1.38125,1.154002469,1.317073171,1.448717949,0.125568182,0.104909315,1,1,NaN,1.38125,end_9.18.23_LL7c,1
155,154,1.428571429,1.317837121,1.421052632,1.435897436,0.12987013,0.119803375,1,1,NaN,1.428571429,end_9.18.23_LL7c,1
156,166,1.536144578,1.412676661,1.451219512,1.619047619,0.139649507,0.128425151,1,1,NaN,1.536144578,end_9.18.23_LL7c,1
157,174,1.166666667,1.086348997,1.255319149,1.0625,0.106060606,0.098759,1,1,NaN,1.166666667,end_9.18.23_LL7c,1
158,167,1.215568862,1.203007078,1.258823529,1.170731707,0.11050626,0.10936428,1,1,NaN,1.215568862,end_9.18.23_LL7c,1
159,171,1.34502924,1.219072152,1.449438202,1.231707317,0.122275385,0.110824741,1,1,NaN,1.34502924,end_9.18.23_LL7c,1
160,180,1.288888889,1.221268179,1.337837838,1.254716981,0.117171717,0.11102438,1,1,NaN,1.288888889,end_9.18.23_LL7c,1
161,178,1.359550562,1.273344198,1.352941176,1.365591398,0.123595506,0.115758563,1,1,NaN,1.359550562,end_9.18.23_LL7c,1
162,179,1.12849162,1.101696069,1.243589744,1.03960396,0.102590147,0.100154188,1,1,NaN,1.12849162,end_9.18.23_LL7c,1
163,173,1.23699422,1.296872887,1.260869565,1.221153846,0.11245402,0.117897535,1,1,NaN,1.23699422,end_9.18.23_LL7c,1
164,197,1.294416244,1.205691981,1.396039604,1.1875,0.117674204,0.109608362,1,1,NaN,1.294416244,end_9.18.23_LL7c,1
165,200,1.35,1.255140185,1.456521739,1.259259259,0.122727273,0.114103653,1,1,1.454545455,1.337078652,end_9.18.23_LL7c,1
166,181,1.359116022,1.425282542,1.2,1.516483516,0.123556002,0.12957114,1,1,NaN,1.359116022,end_9.18.23_LL7c,1
167,190,1.384210526,1.294989595,1.288659794,1.483870968,0.125837321,0.117726327,1,1,NaN,1.384210526,end_9.18.23_LL7c,1
168,169,1.295857988,1.232513645,1.365591398,1.210526316,0.117805272,0.112046695,1,1,NaN,1.295857988,end_9.18.23_LL7c,1
169,187,1.49197861,1.434479352,1.427083333,1.56043956,0.135634419,0.130407214,1,1,NaN,1.49197861,end_9.18.23_LL7c,1
170,191,1.560209424,1.594493141,1.56122449,1.559139785,0.14183722,0.144953922,1,1,NaN,1.560209424,end_9.18.23_LL7c,1
171,187,1.299465241,1.281023504,1.233009709,1.380952381,0.118133204,0.116456682,1,1,NaN,1.299465241,end_9.18.23_LL7c,1
172,188,1.292553191,1.281104083,1.255555556,1.326530612,0.117504836,0.116464008,1,1,NaN,1.292553191,end_9.18.23_LL7c,1
173,194,1.262886598,1.294853871,1.357142857,1.166666667,0.114807873,0.117713988,1,1,NaN,1.262886598,end_9.18.23_LL7c,1
174,175,1.262857143,1.393557779,1.298969072,1.217948718,0.114805195,0.126687071,1,1,NaN,1.262857143,end_9.18.23_LL7c,1
175,179,1.391061453,1.3914379,1.333333333,1.442105263,0.126460132,0.126494355,1,1,NaN,1.391061453,end_9.18.23_LL7c,1
176,157,1.388535032,1.361794073,1.428571429,1.356321839,0.126230457,0.123799461,1,1,NaN,1.388535032,end_9.18.23_LL7c,1
177,174,1.206896552,1.313671386,1.383561644,1.079207921,0.109717868,0.119424671,1,1,NaN,1.206896552,end_9.18.23_LL7c,1
178,177,1.118644068,1.248882397,1.03030303,1.230769231,0.101694915,0.113534763,1,1,NaN,1.118644068,end_9.18.23_LL7c,1
179,173,1.150289017,1.234420318,1.108108108,1.181818182,0.104571729,0.112220029,1,1,NaN,1.150289017,end_9.18.23_LL7c,1
180,172,1.319767442,1.153212626,1.419753086,1.230769231,0.119978858,0.104837511,1,1,NaN,1.319767442,end_9.18.23_LL7c,1
181,198,1.131313131,1.163283159,1.411111111,0.898148148,0.102846648,0.105753014,1,1,1.181818182,1.125,end_9.18.23_LL7c,1
182,179,1.212290503,1.39407446,1.25,1.172413793,0.110208228,0.126734042,1,1,NaN,1.212290503,end_9.18.23_LL7c,1
183,177,1.457627119,1.301075175,1.483870968,1.428571429,0.132511556,0.118279561,1,1,NaN,1.457627119,end_9.18.23_LL7c,1
184,172,1.110465116,1.216122596,1.197674419,1.023255814,0.100951374,0.1105566,1,1,NaN,1.110465116,end_9.18.23_LL7c,1
185,170,1.329411765,1.396430236,1.28,1.368421053,0.120855615,0.126948203,1,1,NaN,1.329411765,end_9.18.23_LL7c,1
186,180,1.272222222,1.254402551,1.32,1.2125,0.115656566,0.114036596,1,1,NaN,1.272222222,end_9.18.23_LL7c,1
187,192,1.15625,1.2264803,1.1875,1.125,0.105113636,0.111498209,1,1,NaN,1.15625,end_9.18.23_LL7c,1
188,178,1.314606742,1.245062616,1.452380952,1.191489362,0.119509704,0.113187511,1,1,NaN,1.314606742,end_9.18.23_LL7c,1
189,175,1.262857143,1.268333533,1.107142857,1.406593407,0.114805195,0.115303048,1,1,NaN,1.262857143,end_9.18.23_LL7c,1
190,184,1.358695652,1.367711357,1.305263158,1.415730337,0.123517787,0.124337396,1,1,NaN,1.358695652,end_9.18.23_LL7c,1
191,186,1.311827957,1.285919544,1.417475728,1.180722892,0.119257087,0.116901777,1,1,NaN,1.311827957,end_9.18.23_LL7c,1
192,181,1.298342541,1.269053678,1.315217391,1.280898876,0.11803114,0.115368516,1,1,NaN,1.298342541,end_9.18.23_LL7c,1
193,176,1.232954545,1.222290271,1.209876543,1.252631579,0.112086777,0.111117297,1,1,NaN,1.232954545,end_9.18.23_LL7c,1
194,177,1.192090395,1.334568637,1.240506329,1.153061224,0.108371854,0.121324422,1,1,NaN,1.192090395,end_9.18.23_LL7c,1
195,194,1.5,1.496974496,1.657142857,1.314606742,0.136363636,0.136088591,1,1,2,1.439306358,end_9.18.23_LL7c,1
196,189,1.645502646,1.446287759,1.741573034,1.56,0.14959115,0.131480705,1,1,NaN,1.645502646,end_9.18.23_LL7c,1
197,192,1.380208333,1.19607734,1.453333333,1.333333333,0.125473485,0.108734304,1,1,NaN,1.380208333,end_9.18.23_LL7c,1
198,189,1.338624339,1.259702857,1.372093023,1.310679612,0.121693122,0.114518442,1,1,NaN,1.338624339,end_9.18.23_LL7c,1
199,183,1.213114754,1.314936435,1.474358974,1.019047619,0.110283159,0.119539676,1,1,NaN,1.213114754,end_9.18.23_LL7c,1
200,176,1.125,1.294493834,0.964285714,1.27173913,0.102272727,0.117681258,1,1,NaN,1.125,end_9.18.23_LL7c,1
201,160,1.35625,1.304789797,1.423913043,1.264705882,0.123295455,0.118617254,1,1,NaN,1.35625,end_9.18.23_LL7c,1
