year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
12,957,0.034482759,0.218238794,0.196240235,0.252987256,856,0.532915361,12,0.018451974,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
13,977,0.039918117,0.221394889,0.195923381,0.258220676,914,0.530194473,13,0.02023764,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
14,977,0.038894575,0.222778343,0.198450066,0.254303232,919,0.53531218,10,0.021295669,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
15,979,0.040858018,0.224547351,0.199143927,0.255760735,918,0.53421859,11,0.022452381,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
16,985,0.047715736,0.229059386,0.199530094,0.262926084,932,0.526903553,13,0.025702649,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
17,963,0.038421599,0.22892874,0.205536271,0.249122893,878,0.524402908,2,0.025690242,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
18,929,0.048439182,0.239798789,0.2119063,0.256541274,802,0.526372443,14,0.034326226,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
19,888,0.046171171,0.24037001,0.213822394,0.256686352,731,0.52027027,10,0.034967899,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
20,889,0.042744657,0.243572082,0.220840966,0.245538813,734,0.493813273,5,0.037677989,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
21,923,0.044420368,0.248101323,0.225207656,0.240001124,793,0.511375948,10,0.041841529,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
22,951,0.033648791,0.246518918,0.230341996,0.221955532,851,0.50893796,7,0.040075887,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
23,972,0.043209877,0.253370224,0.231926318,0.228997981,902,0.5,14,0.046636433,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
24,975,0.038974359,0.25329112,0.233658608,0.224391194,909,0.496410256,7,0.046396173,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
25,979,0.031664964,0.252716354,0.237604942,0.213373567,917,0.501532176,1,0.045692269,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
26,970,0.028865979,0.252565427,0.238929799,0.210754429,891,0.512371134,2,0.045598325,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
27,950,0.025263158,0.254680808,0.243013534,0.206985973,839,0.513684211,4,0.048120921,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
28,927,0.031283711,0.26219743,0.247725895,0.212254029,797,0.502696872,13,0.056612051,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
29,915,0.034972678,0.267957653,0.251436898,0.215373795,775,0.516939891,9,0.063752335,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
30,917,0.028353326,0.26915815,0.255765696,0.207468338,779,0.503816794,2,0.065174294,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
31,937,0.027748132,0.271777854,0.258321899,0.204313043,817,0.51547492,8,0.068625092,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
32,959,0.026068822,0.27394757,0.261522419,0.198735408,867,0.517205422,4,0.071405263,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
33,968,0.024793388,0.275584213,0.26474026,0.193482934,891,0.518595041,3,0.073907595,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
34,977,0.032753327,0.279871585,0.265826388,0.1979899,913,0.512794268,14,0.080070822,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
35,971,0.036045314,0.284062336,0.268742092,0.199568782,901,0.51184346,4,0.086973352,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
36,957,0.038662487,0.287737419,0.272265512,0.199623687,862,0.504702194,8,0.093274737,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
37,942,0.041401274,0.290695966,0.274888282,0.200531011,830,0.50955414,11,0.0987773,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
38,928,0.03987069,0.293400861,0.277887931,0.200108016,799,0.50862069,9,0.104667046,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
39,924,0.041125541,0.297215981,0.282261389,0.197679085,789,0.515151515,10,0.113037526,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
40,925,0.032432432,0.298677956,0.287859974,0.188117863,797,0.504864865,2,0.116383962,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
41,943,0.02757158,0.298650621,0.289600566,0.182459777,829,0.503711559,2,0.115974483,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
42,960,0.027083333,0.301281037,0.292138889,0.179894786,867,0.502083333,8,0.121397963,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
43,974,0.034907598,0.303829463,0.291252567,0.184913109,903,0.490759754,15,0.127859145,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
44,975,0.038974359,0.305623717,0.291702076,0.186992764,908,0.492307692,6,0.132218697,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
45,963,0.033229491,0.305914896,0.293845621,0.184070599,876,0.494288681,1,0.13327672,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
46,951,0.032597266,0.308336678,0.294166541,0.188753657,849,0.492113565,5,0.140552271,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
47,942,0.036093418,0.310352094,0.295276514,0.190740199,826,0.488322718,11,0.146656713,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
48,930,0.033333333,0.311760414,0.296956477,0.190801106,805,0.472043011,5,0.151075766,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
49,927,0.030204962,0.312903592,0.299158576,0.188450626,799,0.46386192,4,0.155129029,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
50,938,0.036247335,0.316193466,0.300249772,0.19062593,816,0.453091684,14,0.166069578,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
51,948,0.033755274,0.316634651,0.301529034,0.187741469,840,0.459915612,6,0.167719303,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
52,963,0.029075805,0.316922851,0.303407012,0.182872526,873,0.469366563,8,0.167788138,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
53,974,0.040041068,0.318704201,0.302149213,0.187489636,904,0.467145791,13,0.175106804,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
54,969,0.043343653,0.319878334,0.302477763,0.189253133,889,0.473684211,6,0.180644071,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
55,956,0.033472803,0.319407225,0.306965531,0.180383578,857,0.474895397,1,0.177918024,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
56,952,0.042016807,0.321226659,0.305514206,0.186836966,847,0.476890756,10,0.186868619,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
57,938,0.035181237,0.321878465,0.309375571,0.181371599,821,0.487206823,3,0.189047074,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
58,937,0.042689434,0.323369953,0.308896681,0.184940094,816,0.498399146,9,0.196750206,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
59,938,0.042643923,0.323547402,0.310070058,0.18274347,817,0.510660981,8,0.198932676,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
60,945,0.041269841,0.324286861,0.311635173,0.180092772,832,0.517460317,8,0.20248845,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
61,955,0.043979058,0.325062591,0.312281227,0.17909392,859,0.512041885,12,0.20727612,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
62,967,0.04033092,0.325160397,0.313097947,0.176424504,882,0.501551189,14,0.206286625,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
63,968,0.040289256,0.325335192,0.313417946,0.175967079,888,0.496900826,4,0.208073666,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
64,958,0.032359081,0.325351984,0.314820559,0.174092242,862,0.493736952,1,0.208448346,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
65,956,0.040794979,0.326144163,0.313628213,0.178060557,861,0.491631799,13,0.214031068,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
66,949,0.044257113,0.326545474,0.313017211,0.180659151,841,0.50052687,10,0.218849934,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
67,942,0.041401274,0.326774441,0.314214943,0.179294493,825,0.512738854,5,0.220807336,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
68,941,0.047821467,0.32749169,0.313257426,0.182526117,826,0.513283741,12,0.227593347,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
69,939,0.038338658,0.327395499,0.315543385,0.177934997,819,0.511182109,1,0.226445713,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
70,947,0.031678986,0.32732987,0.317703022,0.172644762,838,0.520591341,1,0.224897196,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
71,959,0.02919708,0.327518633,0.318710959,0.169713977,862,0.529718457,8,0.227437434,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
72,964,0.032157676,0.328081539,0.318160443,0.171296214,882,0.532157676,5,0.231454536,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
73,958,0.030271399,0.328350353,0.319693807,0.169219482,866,0.526096033,5,0.233426702,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
74,959,0.032325339,0.328510167,0.319791449,0.169191694,866,0.540145985,10,0.236020238,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
75,959,0.040667362,0.32895635,0.317612592,0.174373912,859,0.535974974,15,0.242313814,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
76,950,0.046315789,0.329230823,0.317198997,0.176552506,845,0.526315789,14,0.251965045,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
77,944,0.043432203,0.329361791,0.318305085,0.17512735,833,0.526483051,6,0.255389918,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
78,942,0.048832272,0.329493091,0.31726418,0.177646339,829,0.520169851,7,0.263372518,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
79,945,0.04973545,0.329587085,0.316662132,0.178722007,833,0.498412698,7,0.26862333,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
80,948,0.040084388,0.329809913,0.319774965,0.172506837,840,0.497890295,3,0.268895957,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
81,962,0.048856549,0.329581787,0.318534799,0.173258602,873,0.494802495,14,0.275092737,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
82,962,0.053014553,0.329229869,0.316964657,0.175859353,873,0.507276507,11,0.281470567,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
83,961,0.053069719,0.328955418,0.316416431,0.176610531,867,0.501560874,12,0.288294536,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
84,953,0.04616999,0.328828657,0.318682856,0.172575849,855,0.503672613,2,0.292501999,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
85,947,0.036958817,0.329372857,0.320587318,0.170232249,842,0.51531151,1,0.290281045,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
86,947,0.036958817,0.329061276,0.320189068,0.170514638,837,0.511087645,9,0.294775558,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
87,943,0.034994698,0.328959828,0.320727163,0.169661529,832,0.52173913,4,0.296976334,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
88,942,0.029723992,0.328965333,0.322137297,0.166923805,827,0.522292994,4,0.298664513,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
89,949,0.037934668,0.3282086,0.319652767,0.169965205,840,0.518440464,12,0.305493985,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
90,953,0.029380902,0.328389953,0.321159246,0.166809948,854,0.516264428,1,0.305808632,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
91,957,0.027168234,0.32819368,0.32183908,0.164690291,863,0.514106583,4,0.307829867,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
92,959,0.025026069,0.328156985,0.322937584,0.162189265,863,0.517205422,6,0.309350302,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
93,956,0.021966527,0.328366763,0.32334728,0.162019867,858,0.511506276,2,0.3087453,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
94,956,0.029288703,0.327409467,0.321067942,0.165027437,857,0.506276151,12,0.315305735,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
95,948,0.026371308,0.327499732,0.322143862,0.163812244,842,0.493670886,2,0.31659541,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
96,947,0.027455121,0.32714008,0.321814251,0.163974032,838,0.478352693,5,0.319777017,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
97,948,0.035864979,0.325953044,0.319272654,0.167024889,839,0.481012658,13,0.327553156,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
98,953,0.043022036,0.325295173,0.317321741,0.169379341,847,0.491080797,12,0.332465168,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
99,957,0.049111808,0.324635201,0.31557944,0.171422194,859,0.489028213,15,0.335519911,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
100,951,0.05573081,0.323730662,0.313644785,0.174450701,867,0.49106204,15,0.34145817,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
101,941,0.060573858,0.322885065,0.311992308,0.177408334,857,0.476089267,15,0.346580698,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
102,931,0.068743287,0.32186719,0.309889008,0.181008101,850,0.473684211,11,0.352216166,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
103,914,0.064551422,0.321761401,0.31075336,0.180823426,827,0.467177243,10,0.354046201,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
104,900,0.066666667,0.320310521,0.308245503,0.184976123,809,0.48,9,0.360871827,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
105,881,0.06015891,0.31996789,0.30948165,0.18397321,781,0.491486947,13,0.363671681,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
106,867,0.056516724,0.319810322,0.310311419,0.18361745,767,0.478662053,5,0.365877192,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
107,859,0.057043073,0.319040133,0.309154609,0.18558444,762,0.472642608,8,0.370165683,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
108,852,0.059859155,0.317556728,0.307730829,0.186821229,764,0.483568075,14,0.377312738,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
109,844,0.052132701,0.317552842,0.309169488,0.184886119,760,0.475118483,13,0.377765691,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
110,833,0.046818727,0.317416609,0.309655291,0.18501888,757,0.480192077,4,0.378514731,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
111,824,0.050970874,0.316230333,0.308005086,0.187467325,753,0.47815534,9,0.383833152,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
112,809,0.051915946,0.315385734,0.307608453,0.188756382,738,0.478368356,7,0.388015718,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
113,794,0.050377834,0.315824874,0.308741754,0.189146429,715,0.471032746,5,0.388372448,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
114,779,0.053915276,0.314690545,0.306446604,0.19377879,699,0.455712452,12,0.394318376,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
115,760,0.042105263,0.314010399,0.307390977,0.193440381,671,0.464473684,2,0.39820464,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
116,752,0.049202128,0.31198653,0.305070922,0.195867219,667,0.482712766,15,0.405073644,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
117,744,0.047043011,0.311167626,0.304406042,0.196995237,662,0.47311828,3,0.408086649,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
118,738,0.051490515,0.310159853,0.303027487,0.198933198,663,0.47696477,11,0.412008443,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
119,728,0.052197802,0.309149008,0.302090529,0.200604181,660,0.483516484,7,0.416304388,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
120,720,0.056944444,0.307433743,0.299579365,0.203938152,661,0.497222222,9,0.422016222,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
121,707,0.063649222,0.306031606,0.297018926,0.20858694,652,0.495049505,9,0.427117965,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
122,689,0.065312046,0.303891493,0.295105398,0.21169411,630,0.500725689,12,0.434466654,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
123,673,0.062407132,0.302597026,0.295107903,0.212246832,606,0.514115899,3,0.439326816,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
124,653,0.052067381,0.302395567,0.297017429,0.211633827,576,0.506891271,1,0.440797767,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
125,639,0.043818466,0.30225994,0.297885088,0.212197826,562,0.492957746,6,0.442411204,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
126,634,0.058359621,0.299533076,0.294063392,0.216120884,566,0.493690852,14,0.450558523,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
127,624,0.056089744,0.298050727,0.293369963,0.216994848,559,0.487179487,8,0.45541716,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
128,615,0.063414634,0.296098908,0.290533488,0.220963398,562,0.492682927,12,0.461006811,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
129,601,0.051580699,0.295940498,0.291913478,0.220765179,549,0.492512479,1,0.462754992,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
130,589,0.042444822,0.295640196,0.292608942,0.221332421,540,0.488964346,5,0.46434032,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
131,578,0.051903114,0.293477463,0.289177789,0.226531261,532,0.491349481,12,0.470224086,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
132,561,0.049910873,0.29291405,0.288542569,0.230172765,509,0.481283422,2,0.472738296,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
133,545,0.067889908,0.289779959,0.282600262,0.239496001,492,0.504587156,14,0.481631898,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
134,527,0.064516129,0.28732253,0.280766242,0.243069106,465,0.512333966,7,0.488499223,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
135,516,0.067829457,0.285409513,0.278217054,0.247228637,458,0.515503876,9,0.493857246,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
136,504,0.067460317,0.28381448,0.276462585,0.250696412,450,0.525793651,9,0.498396697,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
137,495,0.064646465,0.282508327,0.276552189,0.250846622,448,0.523232323,2,0.501947907,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
138,482,0.056016598,0.282189692,0.277320688,0.252069442,438,0.522821577,2,0.503641217,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
139,470,0.068085106,0.27914259,0.273013171,0.258143885,438,0.531914894,9,0.510772749,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
140,454,0.057268722,0.279573402,0.27470107,0.259671929,421,0.526431718,1,0.511580728,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
141,433,0.048498845,0.277717926,0.27408776,0.263616654,397,0.512702079,2,0.516649836,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
142,420,0.054761905,0.274907413,0.270480726,0.269313575,383,0.514285714,7,0.522783269,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
143,398,0.052763819,0.274413218,0.269935391,0.275350014,355,0.489949749,4,0.525748194,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
144,378,0.034391534,0.274390635,0.271196775,0.278954124,334,0.505291005,1,0.527378681,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
145,373,0.061662198,0.270625733,0.264593387,0.286010746,332,0.490616622,12,0.534537826,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
146,361,0.074792244,0.268070285,0.260720222,0.292309383,331,0.476454294,13,0.54004187,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
147,346,0.10982659,0.263738872,0.253063584,0.3030171,325,0.468208092,15,0.548606059,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
148,322,0.108695652,0.262788757,0.252428276,0.309869509,310,0.465838509,10,0.552266913,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
150,280,0.132142857,0.258890719,0.246612245,0.326719624,255,0.475,8,0.561541645,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
151,277,0.158844765,0.256273502,0.242447997,0.330596582,249,0.480144404,12,0.566052364,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
152,266,0.131578947,0.25366184,0.243279628,0.331009867,227,0.477443609,1,0.571202867,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
153,260,0.123076923,0.2514337,0.243208791,0.331332784,219,0.457692308,3,0.575309005,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
154,262,0.122137405,0.248604061,0.239680116,0.332588499,220,0.450381679,9,0.579397447,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
155,271,0.136531365,0.244101148,0.233069759,0.333993682,236,0.457564576,12,0.585352156,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
156,278,0.129496403,0.243200601,0.232045221,0.332318729,249,0.467625899,8,0.586042118,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
157,282,0.095744681,0.245346897,0.237629179,0.325897646,252,0.471631206,2,0.582792407,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
158,286,0.062937063,0.246746435,0.241738262,0.320637904,252,0.458041958,2,0.580700442,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
159,287,0.090592334,0.244021982,0.236767878,0.324262123,262,0.452961672,12,0.58474325,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
160,287,0.111498258,0.23936881,0.229872242,0.329040634,263,0.442508711,13,0.591337327,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
161,283,0.148409894,0.236746631,0.223907118,0.33560512,261,0.448763251,14,0.594976871,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
162,273,0.124542125,0.235730202,0.224615385,0.336908708,240,0.446886447,1,0.596871121,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
163,273,0.131868132,0.231637784,0.221350078,0.337590807,243,0.465201465,7,0.602098248,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
164,271,0.121771218,0.231015412,0.222294852,0.336530923,239,0.457564576,7,0.60293559,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
165,274,0.116788321,0.230630865,0.222586027,0.334906613,248,0.441605839,9,0.603340012,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
166,279,0.132616487,0.227151244,0.217729988,0.336556858,252,0.47311828,13,0.607635203,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
167,275,0.127272727,0.225111323,0.216547186,0.337567585,244,0.490909091,6,0.610303339,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
168,278,0.125899281,0.222756032,0.214272011,0.337549889,254,0.471223022,5,0.613099885,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
169,280,0.132142857,0.222598567,0.212965986,0.33847841,256,0.471428571,9,0.613152858,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
170,281,0.120996441,0.221226814,0.212675818,0.337383162,255,0.473309609,7,0.614764293,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
171,279,0.139784946,0.218169235,0.208247141,0.341073554,251,0.483870968,11,0.618543002,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
172,280,0.164285714,0.215187634,0.202965986,0.345059333,254,0.482142857,13,0.621877864,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
173,279,0.17562724,0.213178953,0.199105649,0.348633355,250,0.491039427,15,0.624416306,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
174,278,0.179856115,0.210649244,0.196676944,0.349921098,253,0.507194245,9,0.627353032,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
175,278,0.190647482,0.208258162,0.19327852,0.352311,253,0.464028777,13,0.629977527,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
176,277,0.194945848,0.205926176,0.190730617,0.353928688,249,0.454873646,11,0.632704995,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
177,280,0.210714286,0.20333371,0.186945578,0.355884882,258,0.467857143,12,0.635217165,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
178,279,0.204301075,0.200856129,0.185656255,0.355743475,253,0.465949821,8,0.637893721,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
179,276,0.177536232,0.200643985,0.187694962,0.353704904,247,0.460144928,7,0.638307908,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
180,271,0.129151292,0.20063914,0.191418028,0.350290003,236,0.450184502,1,0.638592655,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
181,279,0.146953405,0.198793903,0.188783069,0.349874765,252,0.46953405,14,0.640317369,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
182,273,0.106227106,0.199445214,0.193343799,0.346212451,240,0.47985348,1,0.639810426,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
183,277,0.104693141,0.198454611,0.191844593,0.346136713,249,0.487364621,6,0.640780305,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
184,280,0.110714286,0.197250656,0.190068027,0.346564816,255,0.492857143,8,0.642079887,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
