year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
10,870,0.0448275862068966,0.217343880112489,0.185291735084839,0.290186919263845,640,0.489655172413793,12,0.0178399853303234,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,969,0.0423116615067079,0.221506308315153,0.191773551525873,0.272723995422501,820,0.493292053663571,15,0.02023697890167,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,993,0.0463242698892246,0.225281753360175,0.19344938378171,0.273586994385675,924,0.497482376636455,12,0.0227087102890141,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,994,0.0372233400402414,0.223597079265861,0.197600843154163,0.25940840753486,931,0.492957746478873,8,0.0216887568597932,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,996,0.0451807228915663,0.230886230905646,0.200690380569899,0.265198269850467,950,0.485943775100402,14,0.0268873006640955,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,993,0.0372608257804632,0.229205626746357,0.203473840694385,0.255056145458488,931,0.493454179254783,4,0.0255843210665698,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,995,0.0331658291457286,0.228038002888335,0.205208901651113,0.248128024309003,933,0.501507537688442,1,0.0247738733286606,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,989,0.0293225480283114,0.228927913826612,0.209007655640618,0.240578782234489,898,0.508594539939333,5,0.025351762599725,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,954,0.0209643605870021,0.233208065157157,0.220235599480883,0.22375732042026,788,0.511530398322851,4,0.0288527770780108,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,930,0.032258064516129,0.245809641632118,0.227123399897593,0.233198217127927,734,0.5,15,0.0396930382043336,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,953,0.0346274921301154,0.250672516169841,0.229980512666767,0.233058950957831,783,0.501573976915005,9,0.0443776698589928,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,985,0.0253807106598985,0.250240604474416,0.235194585448393,0.216519344785397,876,0.50253807106599,1,0.0438551662553574,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,993,0.0251762336354481,0.251289054552442,0.236050448376732,0.2156662009673,922,0.507552870090634,7,0.0447134239285655,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,998,0.0280561122244489,0.252491255055201,0.235367878614372,0.219160506515467,950,0.513026052104208,9,0.0458765822176559,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,996,0.0311244979919679,0.25541772559736,0.236400841461082,0.22238317400799,939,0.509036144578313,6,0.0490418170927423,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,996,0.03714859437751,0.259494381235019,0.237936507936508,0.22630869030254,938,0.509036144578313,13,0.0535025831257148,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,992,0.032258064516129,0.260481708893885,0.241854838709677,0.219129703321759,901,0.503024193548387,1,0.0547202176267499,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,969,0.0288957688338493,0.263591632514176,0.246136910904713,0.216919609595114,822,0.498452012383901,2,0.0586419079821472,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,947,0.0263991552270327,0.265495381535029,0.25064413938754,0.21206265174007,771,0.495248152059134,3,0.0612506938255185,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,947,0.0158394931362196,0.264602105380086,0.256334288731332,0.19719504684031,768,0.497360084477297,1,0.0603472615082056,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,975,0.0246153846153846,0.269111602517141,0.255820268620269,0.203886291999141,846,0.483076923076923,12,0.0657963889576061,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,992,0.0231854838709677,0.270351331194874,0.258707757296467,0.197788329076332,904,0.472782258064516,4,0.0674720334151844,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,999,0.031031031031031,0.273960598665303,0.259213499213499,0.202659055996515,949,0.468468468468468,15,0.0725058252711032,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,998,0.0390781563126252,0.276750304693747,0.25874415497662,0.208965977040768,947,0.469939879759519,10,0.0765019552186161,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,997,0.0421263791374122,0.279063054377825,0.259385776376749,0.2117828034417,945,0.474423269809428,13,0.080040075166935,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,993,0.0443101711983887,0.281621497704958,0.260839207787848,0.213428241726691,908,0.479355488418933,6,0.0841729502370641,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,974,0.0431211498973306,0.283924289270119,0.264036374303315,0.212038426392151,845,0.475359342915811,4,0.0883024834704991,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,962,0.0488565488565489,0.289777693322392,0.267698247698248,0.215254120150232,802,0.48960498960499,12,0.0988462670602897,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,948,0.040084388185654,0.293151989658759,0.275891099055656,0.204460459643521,774,0.493670886075949,4,0.105124504876088,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,965,0.0341968911917098,0.295806074180323,0.282579817419196,0.192834380456346,815,0.494300518134715,9,0.110383450924896,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,984,0.032520325203252,0.297451994199094,0.285497483546264,0.187505722657419,875,0.515243902439024,5,0.113532753452262,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,995,0.0321608040201005,0.298833129033538,0.28662167982771,0.18644199364517,937,0.507537688442211,8,0.116355320367076,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,996,0.0240963855421687,0.298532547670122,0.289311531841652,0.179909150040182,939,0.515060240963855,3,0.115581304533544,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,997,0.0220661985957874,0.298915224922032,0.290633806180446,0.177600790085386,942,0.516549648946841,3,0.116428637271233,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,992,0.0272177419354839,0.301297431100107,0.291273041474654,0.180968504031022,915,0.511088709677419,9,0.121617273437888,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,982,0.0285132382892057,0.303932897676556,0.293649500533411,0.181478003528542,864,0.517311608961303,3,0.127843913558243,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,969,0.0237358101135191,0.30448236984943,0.295487738955231,0.179790613796896,817,0.511867905056759,6,0.129241303054416,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,958,0.0187891440501044,0.30556783764931,0.298743413858236,0.17586874337418,790,0.515657620041754,1,0.132205868029219,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,966,0.0248447204968944,0.308503362577665,0.298337769890565,0.181048148748669,814,0.522774327122153,11,0.139654504312658,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,982,0.0244399185336049,0.310525382597155,0.299895257491999,0.179677498889128,857,0.506109979633401,6,0.144936344464466,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,993,0.0211480362537764,0.310276484376392,0.300975399223133,0.175865615586888,921,0.508559919436052,1,0.143667296122258,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,996,0.0331325301204819,0.312482542524276,0.298523618282654,0.184666065157991,947,0.505020080321285,13,0.150517589641142,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,998,0.0350701402805611,0.313529270584302,0.299135413684512,0.184994505714769,941,0.490981963927856,10,0.153979851175147,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,993,0.0352467270896274,0.31467860792584,0.300098786745312,0.185403566690706,922,0.482376636455186,8,0.158307113877226,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,986,0.0446247464503043,0.316609749866233,0.29897614218101,0.191726888994295,884,0.482758620689655,11,0.165755422375846,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,974,0.0482546201232033,0.318750819437777,0.300930869267625,0.192366985710918,837,0.475359342915811,14,0.17509449086604,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,964,0.0487551867219917,0.320248381570565,0.30176052163604,0.194088851833389,804,0.474066390041494,9,0.182466494914801,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,964,0.0446058091286307,0.321343468604191,0.305512744516894,0.188159890626158,808,0.483402489626556,6,0.187757934620124,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,976,0.0450819672131148,0.32248729360227,0.307316549570648,0.185214293264583,841,0.482581967213115,7,0.19325955269928,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,990,0.0444444444444444,0.323260772224409,0.309062049062049,0.181591831758034,903,0.492929292929293,8,0.197179767996602,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,996,0.0481927710843374,0.323922711308036,0.309313444253203,0.181639241595465,945,0.48995983935743,12,0.201344839494752,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,997,0.0541624874623872,0.324699516709368,0.308686058174524,0.184169163193014,943,0.495486459378134,15,0.205864750441226,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,994,0.045271629778672,0.32467159958891,0.311399827536648,0.178769359181492,918,0.503018108651911,4,0.20554099689719,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,987,0.0506585612968592,0.325511369910442,0.310983741014136,0.181708402334782,896,0.513677811550152,15,0.212369144162098,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,977,0.0501535312180143,0.326199498341466,0.311509479943462,0.18272353250379,849,0.525076765609007,7,0.217017739986043,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,965,0.0466321243523316,0.32714603524032,0.314210708117444,0.179926712818912,815,0.50880829015544,4,0.225554004918885,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,966,0.0548654244306418,0.328081186445833,0.312842354333038,0.184185597170385,815,0.497929606625259,13,0.237954389621504,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,970,0.0536082474226804,0.328433594987575,0.313818360333824,0.182400904196367,830,0.502061855670103,7,0.243191855297969,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,984,0.0416666666666667,0.3285338155356,0.317297715834301,0.174116483768285,873,0.50609756097561,2,0.244643201618796,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,996,0.034136546184739,0.328543177298984,0.319114553451903,0.169254436063778,926,0.498995983935743,5,0.242904901043985,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,996,0.034136546184739,0.32860041715917,0.319378466245936,0.168809255522683,944,0.495983935742972,10,0.24587262834834,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,994,0.0372233400402414,0.328788869077259,0.319154929577465,0.169782099021429,923,0.490945674044266,13,0.248811459027453,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,989,0.0293225480283114,0.328786870803452,0.322210987529491,0.163985371111736,896,0.48432760364004,2,0.251102102941108,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,981,0.0275229357798165,0.328820025511662,0.323364885199748,0.162469813063381,859,0.481141692150866,6,0.255163020703459,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,973,0.0349434737923947,0.328858639036293,0.322049625605638,0.166024805100573,836,0.492291880781089,12,0.261220306043373,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,973,0.040082219938335,0.328854544738478,0.321650271619439,0.166832978123645,826,0.492291880781089,11,0.266573145147871,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,975,0.0482051282051282,0.328549511161203,0.319288888888889,0.170939836208127,841,0.493333333333333,11,0.27573197768893,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,981,0.0448521916411825,0.328545615072376,0.319376729284986,0.170166388776197,861,0.484199796126402,4,0.276816090977466,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,992,0.0403225806451613,0.328562089264035,0.320825652841782,0.166152238934259,907,0.491935483870968,5,0.278016566579131,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,997,0.0341023069207623,0.328713140424282,0.322359459330372,0.162771797427701,936,0.499498495486459,4,0.27657819109165,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,995,0.0321608040201005,0.328641580720064,0.322687724335966,0.162168023476196,924,0.508542713567839,1,0.27793139458243,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,992,0.0393145161290323,0.328652639897986,0.320182411674347,0.167629316595811,908,0.513104838709677,14,0.282585992188667,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,983,0.046795523906409,0.328074635464723,0.318068110255292,0.171853661276394,876,0.499491353001017,12,0.291244531303195,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,975,0.041025641025641,0.328006340690648,0.319482295482296,0.169622172584814,842,0.492307692307692,3,0.294064019727939,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,972,0.0411522633744856,0.327671856867864,0.318393102096806,0.171578721306175,830,0.502057613168724,12,0.299959044573335,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,975,0.0420512820512821,0.327237200588585,0.31847032967033,0.170386379649995,838,0.493333333333333,9,0.303628846794439,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,978,0.0357873210633947,0.327304227925252,0.319992209562762,0.167083597823801,849,0.496932515337423,1,0.303845676424763,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,989,0.0424671385237614,0.326591485589401,0.317927680677933,0.169029941565406,901,0.499494438827098,11,0.309689969416313,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,994,0.0503018108651912,0.325903333192602,0.315954776276708,0.171442939344182,933,0.494969818913481,14,0.31466911062291,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,994,0.0422535211267606,0.325786999471197,0.317324901791703,0.16840937284421,914,0.496981891348089,4,0.316000926902809,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,994,0.0503018108651912,0.324928525835477,0.315069464405481,0.171602813288728,918,0.483903420523139,13,0.321949932865338,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,987,0.0435663627152989,0.324764743811685,0.316373811936122,0.169297195278024,881,0.48936170212766,7,0.324003804804649,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,980,0.0428571428571429,0.323756608357629,0.316137998056365,0.168739692944743,851,0.498979591836735,11,0.331124815737997,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,974,0.0462012320328542,0.322744125195837,0.314696391903784,0.170577451884437,839,0.489733059548255,12,0.337297188394475,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,974,0.0513347022587269,0.321669380222943,0.312306639288159,0.173681277336388,843,0.48870636550308,12,0.34418810678179,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,977,0.0573183213920164,0.319671084851671,0.309025686016474,0.176776761241846,851,0.488229273285568,9,0.353855016605008,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,988,0.0617408906882591,0.318936464487285,0.307754000385579,0.177104208833165,893,0.489878542510121,11,0.357148665492117,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,996,0.0602409638554217,0.318784314922724,0.307588449034232,0.176425228043212,928,0.487951807228916,13,0.357752971490778,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,994,0.062374245472837,0.318098740955843,0.307061416115742,0.176535859369649,918,0.482897384305835,13,0.361328257103936,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,992,0.0544354838709677,0.317881512158714,0.308502304147465,0.173322762348222,910,0.48991935483871,6,0.362521531745899,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,976,0.0471311475409836,0.317858373605086,0.309486729117877,0.172790271652927,878,0.502049180327869,3,0.364314106335068,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,959,0.0479666319082377,0.317240366108311,0.308364864193853,0.175775414313014,848,0.500521376433785,14,0.368081222321622,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,940,0.0393617021276596,0.317012118174567,0.310283687943262,0.173377041281038,818,0.498936170212766,2,0.370689381881879,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,929,0.0365984930032293,0.316170093116472,0.310554103234405,0.17255981364757,806,0.503767491926803,9,0.374736572661444,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,920,0.0380434782608696,0.316081139166442,0.311304347826087,0.171849485449524,804,0.490217391304348,10,0.376162655667763,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,917,0.0414394765539804,0.315213724205375,0.309483304772291,0.174450107955231,829,0.484187568157034,11,0.380010101183949,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,908,0.0374449339207048,0.314985391952197,0.310295783511643,0.17339742590873,846,0.484581497797357,2,0.381639756042686,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,893,0.0436730123180291,0.314300869755576,0.308550098650883,0.177516413619945,834,0.48488241881299,12,0.385139917896492,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,879,0.0386803185437998,0.314562502723343,0.309847770735143,0.176936135135742,807,0.493742889647326,2,0.385217822089747,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,864,0.0358796296296296,0.314406841461722,0.310502645502646,0.177139024223451,779,0.494212962962963,5,0.386402079981254,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,850,0.0411764705882353,0.312707539298072,0.308295798319328,0.180478425798328,757,0.494117647058824,11,0.393164389804628,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,834,0.0467625899280576,0.311340482940814,0.305963229416467,0.184902564320307,731,0.498800959232614,9,0.398646475814604,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,818,0.0488997555012225,0.310846716147139,0.304920246827337,0.18820691825352,711,0.490220048899756,11,0.401481899761041,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,806,0.0496277915632754,0.310141708660879,0.303953680727874,0.190537523747762,701,0.506203473945409,6,0.405131830611918,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,801,0.0499375780274657,0.309245622984348,0.302983175792165,0.191675653017905,718,0.511860174781523,3,0.408158739374666,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,793,0.0479192938209332,0.30880577054269,0.302825917252147,0.192338767347592,737,0.514501891551072,1,0.410155106031411,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,782,0.0473145780051151,0.308245108785202,0.302087443673121,0.194375654370171,735,0.501278772378517,15,0.412208041250615,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,763,0.036697247706422,0.307849932955976,0.302550084253885,0.19545950042346,701,0.501965923984273,4,0.413943805438464,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,747,0.0334672021419009,0.30688636614412,0.301651048639,0.197970848683586,675,0.506024096385542,3,0.418084923409651,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,733,0.0313778990450205,0.307196685582619,0.302184109660235,0.199459285730634,652,0.504774897680764,5,0.418300543971032,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,720,0.0416666666666667,0.305484606481481,0.299304232804233,0.204282487883296,638,0.504166666666667,11,0.424020637157998,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,705,0.0439716312056738,0.303436437277995,0.297272543059777,0.207318243954522,614,0.499290780141844,7,0.431068574077548,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,689,0.0391872278664731,0.301853798637215,0.296418550003456,0.209047162922452,597,0.51088534107402,3,0.436151429738359,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,684,0.0453216374269006,0.300469212342096,0.29464216095795,0.211127313453934,609,0.517543859649123,10,0.440674073157092,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,676,0.0399408284023669,0.300507995835146,0.295133840518456,0.211540839638678,624,0.513313609467456,2,0.440980028478078,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,663,0.0467571644042232,0.299501210547258,0.293718307835955,0.214827478020348,635,0.514328808446455,8,0.444672455584784,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,648,0.0555555555555556,0.298223376227491,0.291740152851264,0.219138773358724,605,0.507716049382716,12,0.449560498699192,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,633,0.0647709320695103,0.297217440577653,0.289918001955917,0.223598825870104,579,0.489731437598736,12,0.453271048625776,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,619,0.0840064620355412,0.293400566043293,0.284203400261559,0.231073774340664,562,0.48626817447496,13,0.463589868002323,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,598,0.0668896321070234,0.293196456735064,0.285959547698678,0.231331103540998,525,0.479933110367893,1,0.465941538738015,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,584,0.0770547945205479,0.290887406285464,0.282700587084149,0.236577192775897,512,0.48458904109589,10,0.472784429261551,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,571,0.0893169877408056,0.287373323337512,0.278235343174047,0.242200713537803,496,0.476357267950963,13,0.482229810818587,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,562,0.0854092526690391,0.286024426766439,0.277254702592781,0.243838359889133,494,0.476868327402135,6,0.485754722972147,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,553,0.081374321880651,0.284600870540264,0.276583139584948,0.244869639782247,506,0.495479204339964,9,0.489731958066573,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,538,0.0687732342007435,0.284463661364547,0.277801380775358,0.245557657904775,517,0.496282527881041,3,0.491039364617409,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,522,0.0823754789272031,0.282275086837777,0.273953658091589,0.252648296116154,501,0.511494252873563,12,0.496705130827496,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,507,0.0927021696252465,0.278673775187203,0.26923640462102,0.259258898452469,474,0.520710059171598,13,0.505055497635608,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,492,0.0772357723577236,0.279344891866456,0.271153697251258,0.260084583181875,443,0.520325203252033,5,0.504843929377727,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,472,0.0699152542372881,0.279435143671085,0.272150928167877,0.263026266238174,414,0.538135593220339,1,0.506057765959688,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,459,0.0610021786492375,0.278296535430117,0.272966075319017,0.263379388136294,395,0.522875816993464,10,0.509504254110734,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,444,0.0472972972972973,0.279122409088625,0.274942084942085,0.264846254531776,379,0.524774774774775,2,0.508982179856288,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,436,0.0573394495412844,0.276532037947744,0.271795543905636,0.268807215916728,378,0.520642201834862,9,0.51466008106913,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,426,0.068075117370892,0.27338112661362,0.267261345852895,0.274827231347891,394,0.525821596244131,10,0.521391958913227,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,344,0.130813953488372,0.267289509773623,0.256046511627907,0.306960977402465,319,0.517441860465116,8,0.539471984134964,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,332,0.141566265060241,0.261793153681853,0.25021801491681,0.313191540935795,286,0.503012048192771,13,0.549732473569473,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,321,0.127725856697819,0.260175852330626,0.248348909657321,0.31742461280211,262,0.551401869158878,10,0.553371258494419,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,322,0.158385093167702,0.249253840882829,0.235510204081633,0.324430379129644,266,0.540372670807453,14,0.570807447854965,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,318,0.138364779874214,0.244551799676399,0.233057801737047,0.324588153254798,252,0.528301886792453,2,0.577913074787486,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,329,0.133738601823708,0.241400446358457,0.230348820379216,0.322234136028223,256,0.495440729483283,7,0.581920825584821,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,332,0.072289156626506,0.248134949436299,0.241675272518646,0.312015457421525,254,0.539156626506024,4,0.571832384077881,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,332,0.0481927710843374,0.250493471303458,0.246804360298336,0.307165214480822,251,0.530120481927711,1,0.568799203592924,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,337,0.0534124629080119,0.249147214468737,0.244951250529886,0.306931853673231,259,0.507418397626113,10,0.570029275095666,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,339,0.0678466076696165,0.244826346546137,0.239151566231212,0.310291563490162,260,0.501474926253687,12,0.576575244310189,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,330,0.0454545454545455,0.242266710393983,0.23821645021645,0.311802658373747,252,0.490909090909091,3,0.580589487706988,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,337,0.0652818991097923,0.237270968897029,0.232414865055815,0.313050002021643,261,0.507418397626113,13,0.587007966913538,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
