year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
10,451,0.0199556541019956,0.46851377820168,0.464731707317073,0.24865789708165,343,0.529933481152993,0,0.000625823844773325,1,1,108,0.00341537175277522,0.414516063211616,500,500,9,2,1,250,1,0.0555555555555556,0,0
11,490,0.0183673469387755,0.468499212827988,0.464918367346939,0.23898741843111,428,0.522448979591837,0,0.000808308190502384,1,1,62,0.00353116046897067,0.411834826073944,500,500,9,2,1,250,1,0.0555555555555556,0,0
12,499,0.0200400801603206,0.468524335243634,0.464881763527054,0.236966055684371,466,0.519038076152305,0,0.000917392678623888,1,1,33,0.00355930802561443,0.411237389613089,500,500,9,2,1,250,1,0.0555555555555556,0,0
13,500,0.018,0.468649272,0.465704,0.235963013635404,467,0.508,0,0.00101408024817585,1,1,33,0.00362687191759731,0.411036924145197,500,500,9,2,1,250,1,0.0555555555555556,0,0
14,497,0.0201207243460765,0.468521256310499,0.465839034205231,0.236405725628301,462,0.519114688128773,0,0.00119629831644731,1,1,34,0.00368298828704061,0.411202285242376,500,500,9,2,1,250,1,0.0555555555555556,0,0
15,497,0.0221327967806841,0.468437032658729,0.466080482897384,0.236080819584057,458,0.517102615694165,0,0.00130207224232922,1,1,37,0.00369996590108449,0.411150783401052,500,500,9,2,1,250,1,0.0555555555555556,0,0
16,497,0.0261569416498994,0.468468432324328,0.465299798792757,0.236935652792042,470,0.517102615694165,0,0.00143253960141332,1,1,26,0.00372006370635394,0.41129219570887,500,500,9,2,1,250,1,0.0555555555555556,0,0
17,492,0.0264227642276423,0.468222416385749,0.465930894308943,0.237228248645092,440,0.522357723577236,0,0.00172728707235715,1,1,52,0.00383513204820055,0.411493800702194,500,500,9,2,1,250,1,0.0555555555555556,0,0
18,480,0.0208333333333333,0.467298350694444,0.465991666666667,0.239269263202467,395,0.510416666666667,0,0.00223808698973152,1,1,85,0.00412779452881851,0.412205975457638,500,500,9,2,1,250,1,0.0555555555555556,0,0
19,467,0.0214132762312634,0.467058700805634,0.465169164882227,0.243099007507289,372,0.509635974304068,0,0.00277277351008565,1,1,95,0.00428670035644021,0.413210045951335,500,500,9,2,1,250,1,0.0555555555555556,0,0
20,481,0.0187110187110187,0.466697801271606,0.465463617463617,0.23910269507693,404,0.505197505197505,0,0.00314933322848589,1,1,77,0.00446845875936374,0.412167703239104,500,500,9,2,1,250,1,0.0555555555555556,0,0
21,494,0.0202429149797571,0.466637127309086,0.464105263157895,0.237413398370638,449,0.51417004048583,0,0.0032375391182021,1,1,45,0.00451930013389402,0.411515202202718,500,500,9,2,1,250,1,0.0555555555555556,0,0
22,496,0.0221774193548387,0.466528835522893,0.463709677419355,0.237281944553753,462,0.518145161290323,0,0.0034452782007014,1,1,34,0.00461413142792848,0.4114388294133,500,500,9,2,1,250,1,0.0555555555555556,0,0
23,497,0.0221327967806841,0.466392426996587,0.463456740442656,0.237209229807213,462,0.498993963782696,0,0.00361016159598774,1,1,35,0.00468162946383675,0.411402025501384,500,500,9,2,1,250,1,0.0555555555555556,0,0
24,495,0.0181818181818182,0.466389552086522,0.463272727272727,0.237864747840077,457,0.513131313131313,0,0.00365369535618181,1,1,37,0.00469139577498197,0.411568809486184,500,500,9,2,1,250,1,0.0555555555555556,0,0
25,498,0.0180722891566265,0.46607622054483,0.463273092369478,0.236917001527538,469,0.524096385542169,0,0.00370642728662992,1,1,29,0.00474237126053143,0.411334290364766,500,500,9,2,1,250,1,0.0555555555555556,0,0
26,495,0.0202020202020202,0.465899585756555,0.462181818181818,0.238626972704664,447,0.517171717171717,0,0.00383045842218453,1,1,48,0.00479892318332962,0.411710348303455,500,500,9,2,1,250,1,0.0555555555555556,0,0
27,483,0.0165631469979296,0.466390061254496,0.463142857142857,0.240812415593437,408,0.523809523809524,0,0.0041603366288734,1,1,75,0.00489762255722796,0.412400201915563,500,500,9,2,1,250,1,0.0555555555555556,0,0
28,475,0.0126315789473684,0.465795563434903,0.463848421052632,0.241519741900031,386,0.528421052631579,0,0.00447478772235292,1,1,89,0.00507332734281138,0.41276185469143,500,500,9,2,1,250,1,0.0555555555555556,0,0
29,481,0.0145530145530146,0.465097864376451,0.464045738045738,0.239311302116231,399,0.521829521829522,0,0.00491641065699931,1,1,82,0.00527512000451772,0.412249664435064,500,500,9,2,1,250,1,0.0555555555555556,0,0
30,493,0.0182555780933063,0.464948413694358,0.462843813387424,0.237616907729539,438,0.517241379310345,0,0.00508547687522608,1,1,55,0.00537177099636567,0.411629735853002,500,500,9,2,1,250,1,0.0555555555555556,0,0
31,495,0.0161616161616162,0.464682109988777,0.46309494949495,0.236667120018019,458,0.511111111111111,0,0.00517879310882838,1,1,37,0.00541971768451917,0.411422866379744,500,500,9,2,1,250,1,0.0555555555555556,0,0
32,497,0.0160965794768612,0.464346841613059,0.462386317907445,0.236684418262093,460,0.533199195171026,0,0.00523122793700698,1,1,37,0.0054642342635018,0.411378292011698,500,500,9,2,1,250,1,0.0555555555555556,0,0
33,496,0.0161290322580645,0.464159892039542,0.462290322580645,0.236866454862006,460,0.514112903225806,0,0.00534090176356462,1,1,36,0.00551505272249609,0.411443176553101,500,500,9,2,1,250,1,0.0555555555555556,0,0
34,498,0.0100401606425703,0.4641656061999,0.463144578313253,0.235494873684457,464,0.493975903614458,0,0.00551507147909226,1,1,34,0.00556980659172287,0.411157485728096,500,500,9,2,1,250,1,0.0555555555555556,0,0
35,496,0.0120967741935484,0.463937508129553,0.463032258064516,0.235894093711631,451,0.506048387096774,0,0.00564663023134883,1,1,45,0.00559937744982257,0.411288887146654,500,500,9,2,1,250,1,0.0555555555555556,0,0
36,489,0.016359918200409,0.463447961492299,0.46240490797546,0.237807654980499,422,0.50920245398773,0,0.00577480180994289,1,1,66,0.00559197272737542,0.411822382696346,500,500,9,2,1,250,1,0.0555555555555556,0,0
37,480,0.0166666666666667,0.463202734375,0.46135,0.240866655524877,400,0.5,0,0.00601973295253722,1,1,80,0.00564965209984398,0.412589087356192,500,500,9,2,1,250,1,0.0555555555555556,0,0
38,480,0.01875,0.463342144097222,0.459991666666667,0.242403196709531,399,0.485416666666667,0,0.00613583085299109,1,1,81,0.00564749152981879,0.412836135014046,500,500,9,2,1,250,1,0.0555555555555556,0,0
39,488,0.0184426229508197,0.463021247648482,0.460590163934426,0.239620863925523,425,0.479508196721311,0,0.00634054608675888,1,1,63,0.00575316792981622,0.412162471267643,500,500,9,2,1,250,1,0.0555555555555556,0,0
40,497,0.0201207243460765,0.463089575683477,0.460124748490946,0.238074079184763,452,0.488933601609658,0,0.00639368332722585,1,1,45,0.00575265996018797,0.411647729334294,500,500,9,2,1,250,1,0.0555555555555556,0,0
41,496,0.0161290322580645,0.463114516941988,0.46120564516129,0.237171619605008,458,0.481854838709677,0,0.00648084958191732,1,1,38,0.00577092916017977,0.411526124703235,500,500,9,2,1,250,1,0.0555555555555556,0,0
42,497,0.0181086519114688,0.4630444639669,0.460579476861167,0.237551451508312,461,0.488933601609658,0,0.00654256715173427,1,1,36,0.00578742693918134,0.411562486739026,500,500,9,2,1,250,1,0.0555555555555556,0,0
43,497,0.0181086519114688,0.463006558465481,0.460663983903421,0.237430236639237,463,0.492957746478873,0,0.0066255225453997,1,1,34,0.00584556336746271,0.41154356701874,500,500,9,2,1,250,1,0.0555555555555556,0,0
44,493,0.0182555780933063,0.463018070430242,0.461083164300203,0.237922472521747,452,0.482758620689655,0,0.00685056781510588,1,1,41,0.00590634243616484,0.41173952640901,500,500,9,2,1,250,1,0.0555555555555556,0,0
45,489,0.0143149284253579,0.462514994500692,0.461267893660532,0.238258303073614,425,0.501022494887526,0,0.00720122933886544,1,1,64,0.00606087905904462,0.411925008048221,500,500,9,2,1,250,1,0.0555555555555556,0,0
46,484,0.0165289256198347,0.462245705552899,0.460752066115702,0.23977334373992,409,0.504132231404959,0,0.00724341693762909,1,1,74,0.00602631036200574,0.412324830173539,500,500,9,2,1,250,1,0.0555555555555556,0,0
47,482,0.0186721991701245,0.461665884712729,0.459879668049793,0.240705382517345,404,0.504149377593361,0,0.00758531777016525,1,1,78,0.00616327123380709,0.412551528394929,500,500,9,2,1,250,1,0.0555555555555556,0,0
48,485,0.0164948453608247,0.46102855138697,0.459542268041237,0.239834537548888,418,0.525773195876289,0,0.00798587745030076,1,1,67,0.00633970329027978,0.412342908241793,500,500,9,2,1,250,1,0.0555555555555556,0,0
49,493,0.0162271805273834,0.460633168620319,0.458470588235294,0.238768285621462,440,0.523326572008114,0,0.00828126990904453,1,1,53,0.00648299226846929,0.411952191534906,500,500,9,2,1,250,1,0.0555555555555556,0,0
50,495,0.0202020202020202,0.460417002346699,0.457349494949495,0.239325025990836,457,0.513131313131313,0,0.00837062612396097,1,1,38,0.00655687651214514,0.411993849134325,500,500,9,2,1,250,1,0.0555555555555556,0,0
51,497,0.0201207243460765,0.460389831949443,0.457327967806841,0.238864005166951,458,0.527162977867203,0,0.00831324456664515,1,1,38,0.00652588866936625,0.411861754908333,500,500,9,2,1,250,1,0.0555555555555556,0,0
52,497,0.0241448692152917,0.460118578675271,0.456008048289738,0.240057140383788,465,0.537223340040241,0,0.00844545138139642,1,1,32,0.00657501898385107,0.412067375020875,500,500,9,2,1,250,1,0.0555555555555556,0,0
53,496,0.0181451612903226,0.45959831067898,0.456088709677419,0.239776335526892,453,0.528225806451613,0,0.00862874722654661,1,1,43,0.00669290522023183,0.412065132246129,500,500,9,2,1,250,1,0.0555555555555556,0,0
54,492,0.0203252032520325,0.459435467479675,0.455443089430894,0.241258647883493,432,0.51219512195122,0,0.00880778753822362,1,1,59,0.00670866049968475,0.412427031225556,500,500,9,2,1,250,1,0.0555555555555556,0,0
55,487,0.0205338809034908,0.459019703249582,0.455425051334702,0.242107467304576,418,0.501026694045175,0,0.00926681533160278,1,1,69,0.00692707854736005,0.412718956821146,500,500,9,2,1,250,1,0.0555555555555556,0,0
56,483,0.0186335403726708,0.458846666580936,0.456049689440994,0.242249917905766,408,0.515527950310559,0,0.00956929013851759,1,1,75,0.00702256436781636,0.412859298322818,500,500,9,2,1,250,1,0.0555555555555556,0,0
57,488,0.0204918032786885,0.458701630106154,0.455602459016393,0.241427745692732,417,0.497950819672131,0,0.0100219765895107,1,1,71,0.00723299632485197,0.412589082747413,500,500,9,2,1,250,1,0.0555555555555556,0,0
58,491,0.0183299389002037,0.458663893048394,0.456154786150713,0.240106198086804,434,0.496945010183299,0,0.0100887404251277,1,1,57,0.0073434280525508,0.412289005985908,500,500,9,2,1,250,1,0.0555555555555556,0,0
59,496,0.0161290322580645,0.458571869309313,0.457076612903226,0.237878887211097,452,0.495967741935484,0,0.0102987878658746,1,1,44,0.00742483671173853,0.411783531950067,500,500,9,2,1,250,1,0.0555555555555556,0,0
60,497,0.0160965794768612,0.458523855406078,0.45743661971831,0.237220599199358,458,0.490945674044266,0,0.0105602003461214,1,1,39,0.00753417644320524,0.411647893841044,500,500,9,2,1,250,1,0.0555555555555556,0,0
61,497,0.0140845070422535,0.458495552793623,0.457835010060362,0.236769647904583,463,0.466800804828974,0,0.0106722537989695,1,1,33,0.00756694956291404,0.411574322608534,500,500,9,2,1,250,1,0.0555555555555556,0,0
62,495,0.0141414141414141,0.458277800224467,0.457721212121212,0.237180515182201,454,0.476767676767677,0,0.0110256644298643,1,1,41,0.00775860341591064,0.411705969092015,500,500,9,2,1,250,1,0.0555555555555556,0,0
63,493,0.0162271805273834,0.458238943587507,0.457505070993915,0.237849188131214,437,0.484787018255578,0,0.0111696954799822,1,1,56,0.00778463306413329,0.411874260796623,500,500,9,2,1,250,1,0.0555555555555556,0,0
64,489,0.016359918200409,0.458259596605902,0.457100204498977,0.239240442061613,424,0.503067484662577,0,0.0112368284112977,1,1,65,0.00776620920437162,0.412215666394536,500,500,9,2,1,250,1,0.0555555555555556,0,0
65,486,0.0185185185185185,0.457986180968348,0.455975308641975,0.240925132774941,414,0.520576131687243,0,0.0115030343461478,1,1,71,0.00784583850165038,0.412584362755622,500,500,9,2,1,250,1,0.0555555555555556,0,0
66,485,0.022680412371134,0.458086631948135,0.455298969072165,0.241960543837318,417,0.517525773195876,0,0.0114681726767561,1,1,68,0.0077866668605592,0.412778638180152,500,500,9,2,1,250,1,0.0555555555555556,0,0
67,490,0.0224489795918367,0.458072923781758,0.456085714285714,0.239934586487152,428,0.524489795918367,0,0.0117637826564212,1,1,62,0.00792979809104281,0.412306929771839,500,500,9,2,1,250,1,0.0555555555555556,0,0
68,496,0.0221774193548387,0.458103818450832,0.455213709677419,0.23949459712228,446,0.542338709677419,0,0.0119599184309391,1,1,50,0.00804548029019592,0.412064428966211,500,500,9,2,1,250,1,0.0555555555555556,0,0
69,496,0.0201612903225806,0.458042765511186,0.455431451612903,0.239211051739108,455,0.542338709677419,0,0.0121162266652277,1,1,40,0.0081289402803777,0.412019546662101,500,500,9,2,1,250,1,0.0555555555555556,0,0
70,497,0.0160965794768612,0.457869462246315,0.456241448692153,0.237967729645987,461,0.563380281690141,0,0.0123962001085818,1,1,36,0.00827151202352285,0.411791493787052,500,500,9,2,1,250,1,0.0555555555555556,0,0
71,495,0.0121212121212121,0.457844154678094,0.456460606060606,0.238177044825105,453,0.541414141414141,0,0.0124335652789456,1,1,41,0.0082343363190025,0.411883547986319,500,500,9,2,1,250,1,0.0555555555555556,0,0
72,493,0.0141987829614604,0.457923328217767,0.455046653144016,0.240221821573551,440,0.525354969574036,0,0.0125250438941367,1,1,53,0.00828896396103082,0.41227418334235,500,500,9,2,1,250,1,0.0555555555555556,0,0
73,490,0.0142857142857143,0.457815410245731,0.454620408163265,0.24128860117097,428,0.510204081632653,0,0.0126313897538362,1,1,62,0.00828894221589789,0.412536843564563,500,500,9,2,1,250,1,0.0555555555555556,0,0
74,485,0.0144329896907217,0.457750549473908,0.454923711340206,0.242088069031002,419,0.503092783505155,0,0.0128824003029132,1,1,66,0.00840229160940312,0.412809464112518,500,500,9,2,1,250,1,0.0555555555555556,0,0
75,486,0.0185185185185185,0.457796956764721,0.453777777777778,0.243106706860495,419,0.506172839506173,0,0.0129356399934567,1,1,67,0.00841208042256392,0.412946696288492,500,500,9,2,1,250,1,0.0555555555555556,0,0
76,488,0.0204918032786885,0.457704086603064,0.453155737704918,0.243225925350024,424,0.512295081967213,0,0.0130834131121807,1,1,63,0.00849473347738201,0.412913431869335,500,500,9,2,1,250,1,0.0555555555555556,0,0
77,492,0.024390243902439,0.457710274968603,0.452739837398374,0.24274745157093,440,0.5,0,0.0131123142133637,1,1,52,0.00854685761470178,0.412723731994472,500,500,9,2,1,250,1,0.0555555555555556,0,0
78,494,0.0161943319838057,0.457382697634775,0.453473684210526,0.241234344899261,448,0.504048582995951,0,0.0134862440928089,1,1,46,0.00873757533828527,0.412429119288814,500,500,9,2,1,250,1,0.0555555555555556,0,0
79,495,0.0161616161616162,0.457440893786348,0.452828282828283,0.241743436343624,457,0.505050505050505,0,0.0134742584053353,1,1,37,0.00876181055658376,0.412483243244957,500,500,9,2,1,250,1,0.0555555555555556,0,0
80,496,0.0181451612903226,0.457301329994797,0.453064516129032,0.241146478385946,455,0.51008064516129,0,0.0135389541939835,1,1,41,0.0088041956616988,0.412361244323888,500,500,9,2,1,250,1,0.0555555555555556,0,0
81,494,0.0161943319838057,0.45701110082119,0.453631578947368,0.240762415624502,442,0.506072874493927,0,0.0137298722818906,1,1,52,0.008893319609553,0.412362767270928,500,500,9,2,1,250,1,0.0555555555555556,0,0
82,491,0.0162932790224033,0.456909764767858,0.454032586558045,0.240948009123814,432,0.515274949083503,0,0.0139642278370678,1,1,59,0.00904763450695886,0.412480287186801,500,500,9,2,1,250,1,0.0555555555555556,0,0
83,488,0.0204918032786885,0.45676550742408,0.452987704918033,0.242647103237254,427,0.508196721311475,0,0.01411308393804,1,1,61,0.00912315447265266,0.412846619476601,500,500,9,2,1,250,1,0.0555555555555556,0,0
84,487,0.0184804928131417,0.456472194932727,0.452377823408624,0.243293803558863,420,0.509240246406571,0,0.0145044841907556,1,1,67,0.00937144015017426,0.412988820178646,500,500,9,2,1,250,1,0.0555555555555556,0,0
85,489,0.0204498977505112,0.456442023076183,0.451652351738241,0.243576715977541,425,0.478527607361963,0,0.0145008559351344,1,1,64,0.00938169024666648,0.412980689128436,500,500,9,2,1,250,1,0.0555555555555556,0,0
86,491,0.0203665987780041,0.456239251537865,0.451686354378819,0.242912523109424,436,0.486761710794297,0,0.0146900258231849,1,1,54,0.00948843764313186,0.412822618383089,500,500,9,2,1,250,1,0.0555555555555556,0,0
87,494,0.0202429149797571,0.456003868281729,0.452267206477733,0.241404947384786,445,0.481781376518219,0,0.0147500956049369,1,1,49,0.00957008952749788,0.412498960762794,500,500,9,2,1,250,1,0.0555555555555556,0,0
88,497,0.0140845070422535,0.45558639158897,0.454112676056338,0.238384368404728,454,0.482897384305835,0,0.0150895830415912,1,1,43,0.00976080594105429,0.411930781104927,500,500,9,2,1,250,1,0.0555555555555556,0,0
89,497,0.0160965794768612,0.455946815703072,0.453581488933602,0.239252161721746,457,0.492957746478873,0,0.0150117189215205,1,1,40,0.00969469578292623,0.412062582809954,500,500,9,2,1,250,1,0.0555555555555556,0,0
90,494,0.0161943319838057,0.456025537215821,0.453392712550607,0.240214707696893,444,0.5,0,0.0152381197538469,1,1,49,0.0098079001591598,0.412302720524133,500,500,9,2,1,250,1,0.0555555555555556,0,0
91,491,0.0183299389002037,0.456250376429499,0.453022403258656,0.241492490994025,436,0.494908350305499,0,0.0151642036682912,1,1,55,0.00972215471882011,0.412589474107147,500,500,9,2,1,250,1,0.0555555555555556,0,0
92,488,0.0163934426229508,0.45636210444101,0.453700819672131,0.241560699848518,429,0.5,0,0.0151055774816127,1,1,59,0.00968560142609804,0.412680957020336,500,500,9,2,1,250,1,0.0555555555555556,0,0
93,486,0.0164609053497942,0.456720782739759,0.454765432098765,0.241189017521041,421,0.518518518518518,0,0.0150966495204106,1,1,65,0.00960843833536048,0.412665359800197,500,500,9,2,1,250,1,0.0555555555555556,0,0
94,489,0.0204498977505112,0.456597178834147,0.453578732106339,0.241646689498703,423,0.533742331288344,0,0.0152667131849011,1,1,65,0.00968097894133591,0.412660081397416,500,500,9,2,1,250,1,0.0555555555555556,0,0
95,492,0.0182926829268293,0.456836799358847,0.453808943089431,0.240894785390554,433,0.514227642276423,0,0.0153418935551934,1,1,58,0.00970502403341674,0.412445775160617,500,500,9,2,1,250,1,0.0555555555555556,0,0
96,493,0.0182555780933063,0.456836103008035,0.453354969574037,0.241147953599986,443,0.513184584178499,0,0.0154878332554766,1,1,50,0.00977609257143521,0.412459416856283,500,500,9,2,1,250,1,0.0555555555555556,0,0
97,495,0.0202020202020202,0.457153278236915,0.453268686868687,0.241036573756487,450,0.513131313131313,0,0.0154537473857309,1,1,44,0.00974665434223262,0.412375587761461,500,500,9,2,1,250,1,0.0555555555555556,0,0
98,497,0.0241448692152917,0.457395487613812,0.452748490945674,0.24133372589345,456,0.496981891348089,0,0.0152916679119442,1,1,40,0.00969247568992705,0.412361328128179,500,500,9,2,1,250,1,0.0555555555555556,0,0
99,495,0.0242424242424242,0.457493312927252,0.452852525252525,0.241760120346807,447,0.494949494949495,0,0.015074451683534,1,1,47,0.00958428913200375,0.412484402958523,500,500,9,2,1,250,1,0.0555555555555556,0,0
100,486,0.0226337448559671,0.457187788954936,0.452218106995885,0.24427383203465,439,0.491769547325103,0,0.0153351070801613,1,1,47,0.00965614630478825,0.413155457078273,500,500,9,2,1,250,1,0.0555555555555556,0,0
101,480,0.0229166666666667,0.456749748263889,0.451625,0.245959806366788,426,0.4875,0,0.0153757939968426,1,1,53,0.00959259756214609,0.413607948766468,500,500,9,2,1,250,1,0.0555555555555556,0,0
102,471,0.0254777070063694,0.456635716571779,0.450573248407643,0.249114261407438,416,0.475583864118896,0,0.0151678045907565,1,1,55,0.00941604120625177,0.414366816885796,500,500,9,2,1,250,1,0.0555555555555556,0,0
103,464,0.0258620689655172,0.456768658033591,0.450849137931034,0.250618282720309,406,0.47198275862069,0,0.0151137446469304,1,1,58,0.00931455973424843,0.41479373985973,500,500,9,2,1,250,1,0.0555555555555556,0,0
104,457,0.0240700218818381,0.456770049174284,0.451317286652079,0.251849679857391,405,0.472647702407002,0,0.0149460962231754,1,1,52,0.00921362091394506,0.415178438532999,500,500,9,2,1,250,1,0.0555555555555556,0,0
105,452,0.0221238938053097,0.45708923956457,0.452442477876106,0.252183556811058,406,0.473451327433628,0,0.0147687532109803,1,1,46,0.00908347923382665,0.415356970307992,500,500,9,2,1,250,1,0.0555555555555556,0,0
106,447,0.0178970917225951,0.456966117642348,0.452926174496644,0.252856741800054,406,0.467561521252796,0,0.0148630571387915,1,1,41,0.00911577089734875,0.41560071328427,500,500,9,2,1,250,1,0.0555555555555556,0,0
107,443,0.018058690744921,0.457042583656477,0.45258690744921,0.254277735352417,407,0.487584650112867,0,0.0148260485780185,1,1,36,0.00904813948130507,0.415929538792766,500,500,9,2,1,250,1,0.0555555555555556,0,0
108,433,0.0184757505773672,0.457021873283233,0.452591224018476,0.25683960194452,396,0.498845265588915,0,0.014932935621974,1,1,37,0.00900224982716179,0.416596247351328,500,500,9,2,1,250,1,0.0555555555555556,0,0
109,427,0.0210772833723653,0.457289767398494,0.452533957845433,0.258669301461517,387,0.515222482435597,0,0.0147039400430389,1,1,40,0.00885037845143768,0.417031800595544,500,500,9,2,1,250,1,0.0555555555555556,0,0
110,419,0.0190930787589499,0.457694516435883,0.452749403341289,0.260880856195355,372,0.522673031026253,0,0.0145875825898305,1,1,46,0.00877647149456239,0.417572404943438,500,500,9,2,1,250,1,0.0555555555555556,0,0
111,412,0.0218446601941748,0.457475940239419,0.453242718446602,0.262135476381339,365,0.521844660194175,0,0.0148596862907541,1,1,47,0.00885633194969026,0.417951338180275,500,500,9,2,1,250,1,0.0555555555555556,0,0
112,403,0.0223325062034739,0.457117518117838,0.452719602977668,0.264867258005079,354,0.518610421836228,0,0.0149545497543956,1,1,49,0.00884819230295519,0.418606901617662,500,500,9,2,1,250,1,0.0555555555555556,0,0
113,394,0.0228426395939086,0.456552855007859,0.452573604060914,0.267142119542325,351,0.527918781725888,0,0.0153621934373679,1,1,43,0.00897783610059903,0.419191389232943,500,500,9,2,1,250,1,0.0555555555555556,0,0
114,390,0.0205128205128205,0.456308277449047,0.453174358974359,0.267548105160365,346,0.507692307692308,0,0.0154748321408533,1,1,43,0.00902325470774386,0.41935839233201,500,500,9,2,1,250,1,0.0555555555555556,0,0
115,384,0.0182291666666667,0.456045396592882,0.453875,0.268451783188862,347,0.505208333333333,0,0.015802807436224,1,1,36,0.00908472463296231,0.419649796507787,500,500,9,2,1,250,1,0.0555555555555556,0,0
116,381,0.0236220472440945,0.456121685576705,0.453259842519685,0.269959637532891,349,0.485564304461942,0,0.0156311278820197,1,1,31,0.00896499169163107,0.419947602741232,500,500,9,2,1,250,1,0.0555555555555556,0,0
117,372,0.0268817204301075,0.455965964273326,0.452397849462366,0.273322453356457,345,0.470430107526882,0,0.0155114073449039,1,1,27,0.00884776960686448,0.420670675402419,500,500,9,2,1,250,1,0.0555555555555556,0,0
118,364,0.0302197802197802,0.45575383407801,0.452538461538462,0.27547023969192,333,0.458791208791209,0,0.0155547802609534,1,1,31,0.00880754818028338,0.421184942394385,500,500,9,2,1,250,1,0.0555555555555556,0,0
119,354,0.0254237288135593,0.45542319416515,0.453949152542373,0.277082973662954,316,0.446327683615819,0,0.0159132908588708,1,1,38,0.00885571713965264,0.421667296478748,500,500,9,2,1,250,1,0.0555555555555556,0,0
120,351,0.0313390313390313,0.455339713151679,0.452,0.279709347811776,309,0.452991452991453,0,0.0157502443575429,1,1,42,0.00875600708243664,0.422120148588167,500,500,9,2,1,250,1,0.0555555555555556,0,0
121,339,0.0324483775811209,0.455302825419201,0.452530973451327,0.283046119531605,300,0.466076696165192,0,0.0161276239254767,1,1,37,0.00883313664893229,0.422881687821868,500,500,9,2,1,250,1,0.0555555555555556,0,0
122,336,0.0386904761904762,0.455327566964286,0.451589285714286,0.284851804165284,298,0.455357142857143,0,0.0160265433994447,1,1,38,0.00872580496057837,0.423208011931981,500,500,9,2,1,250,1,0.0555555555555556,0,0
123,330,0.0363636363636364,0.455159687786961,0.450824242424242,0.287365935837575,292,0.466666666666667,0,0.0163159092049716,1,1,38,0.0087744681984262,0.423704784292456,500,500,9,2,1,250,1,0.0555555555555556,0,0
124,321,0.0311526479750779,0.454551071903417,0.451121495327103,0.289737160799437,292,0.461059190031153,0,0.0167895201045004,1,1,29,0.00889730131182439,0.424251704404099,500,500,9,2,1,250,1,0.0555555555555556,0,0
125,314,0.0318471337579618,0.454517384072376,0.450866242038217,0.292306302214045,290,0.477707006369427,0,0.0167289072421508,1,1,24,0.00881126310120991,0.424766655291203,500,500,9,2,1,250,1,0.0555555555555556,0,0
126,307,0.0260586319218241,0.454903659455273,0.452214983713355,0.293839469562911,285,0.472312703583062,0,0.0166888348781211,1,1,22,0.00870609259409179,0.425127564284585,500,500,9,2,1,250,1,0.0555555555555556,0,0
127,300,0.03,0.4553783,0.451393333333333,0.297240549804287,277,0.463333333333333,0,0.0164064725259115,1,1,23,0.00847203339114553,0.425740758416869,500,500,9,2,1,250,1,0.0555555555555556,0,0
