year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
23,1455,0.0268041237113402,0.248591537653074,0.233175585010637,0.222038759638341,1340,0.512714776632302,10,0.0415936918150777,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,1461,0.0212183436002738,0.248100174409599,0.235921906065643,0.213990802567208,1355,0.523613963039014,1,0.041036575622567,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
25,1466,0.0218281036834925,0.250345234971088,0.238157604105762,0.212506136358163,1370,0.512278308321965,10,0.0431192437380889,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
26,1455,0.0219931271477663,0.252260530472625,0.239952871870398,0.212563104166037,1343,0.502405498281787,6,0.0451105978016542,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
27,1422,0.0225035161744023,0.255222237953282,0.243246935905164,0.212557040159631,1262,0.49648382559775,6,0.0483781845730179,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
28,1388,0.0259365994236311,0.259367194510456,0.245920131741457,0.216351964040345,1191,0.494956772334294,12,0.052880208925071,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
29,1369,0.0262965668371074,0.261644678542,0.248697345994643,0.215429559310032,1157,0.495982468955442,8,0.055534183134181,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
30,1377,0.0254175744371823,0.26467520883211,0.252609883459557,0.211328010072021,1173,0.4880174291939,8,0.0589779121530664,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
31,1407,0.0255863539445629,0.266661040849738,0.254374386570549,0.208716999063179,1228,0.482587064676617,5,0.0614189956034309,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
32,1437,0.0306193458594294,0.269893331962622,0.25454087550121,0.212147339802647,1299,0.480862908837857,13,0.0651742780803734,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
33,1455,0.0309278350515464,0.271584697978576,0.256360006545574,0.209829228407979,1332,0.474226804123711,11,0.067362769589262,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
34,1461,0.027378507871321,0.272087280159499,0.259104983540302,0.20401196347265,1356,0.47501711156742,2,0.0680092957755721,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
35,1458,0.0267489711934156,0.273005993318615,0.260249526422366,0.203262475269459,1348,0.483539094650206,11,0.0691480356747748,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
36,1441,0.032616238723109,0.27668158453332,0.260990714120485,0.209383442438672,1305,0.498265093684941,14,0.074342406011768,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
37,1415,0.0339222614840989,0.279620764756351,0.263460205283527,0.210798939043105,1246,0.501060070671378,10,0.0790169553275313,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
38,1386,0.0266955266955267,0.280431735362677,0.267925513639799,0.204288596308227,1192,0.494949494949495,4,0.0803311758368707,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
39,1386,0.0317460317460317,0.28449918588859,0.270281041709613,0.206231374470094,1190,0.498556998556999,14,0.0869090967220531,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
40,1395,0.028673835125448,0.285654924170822,0.272916197303294,0.201819361720287,1205,0.506093189964158,4,0.0889229917193008,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
41,1423,0.0302178496134926,0.287488657627008,0.274561456346418,0.19946857794778,1260,0.510892480674631,14,0.0919075692412831,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
42,1441,0.0367800138792505,0.290505675799815,0.274343874954562,0.204051441803162,1309,0.504510756419153,15,0.097080798751328,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
43,1450,0.0331034482758621,0.290551633089859,0.276386206896552,0.199030283359453,1331,0.507586206896552,9,0.0969424074394956,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
44,1452,0.0261707988980716,0.290630969365943,0.279977699068608,0.19110236490182,1331,0.506887052341598,1,0.0970326965200349,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
45,1444,0.0214681440443213,0.290517792421716,0.28185595567867,0.187305671867042,1310,0.504847645429363,3,0.0971471267195268,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
46,1429,0.0237928621413576,0.291811509964319,0.282249991669166,0.189798890048303,1278,0.498950314905528,11,0.0996020560680915,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
47,1410,0.024113475177305,0.292801033769979,0.282782843633907,0.191727558186298,1234,0.504255319148936,13,0.101711068744537,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
48,1397,0.0200429491768074,0.292359661523731,0.283254593175853,0.190859965919856,1209,0.500357909806729,3,0.100949411757859,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
49,1390,0.0136690647482014,0.291773222326558,0.285482699554642,0.185506233422586,1197,0.505755395683453,1,0.0994059508297881,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
50,1406,0.0135135135135135,0.292553850602439,0.286222312538102,0.184097735798515,1228,0.498577524893314,5,0.100821785955255,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
51,1433,0.0209351011863224,0.295043050655552,0.286049247333267,0.186950426281537,1286,0.509420795533845,14,0.10519952872904,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
52,1446,0.0228215767634855,0.296088355078645,0.285923730488046,0.188173241950565,1317,0.508990318118949,9,0.107264904427918,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
53,1447,0.0193503800967519,0.295562524702929,0.286880573929641,0.185083409756374,1320,0.507256392536282,7,0.106278952375902,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
54,1448,0.0290055248618785,0.298612777823806,0.285830044725072,0.192687285352169,1327,0.502762430939227,15,0.112356207994901,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
55,1437,0.0271398747390397,0.299353848480465,0.28697617390728,0.192244105262419,1295,0.503131524008351,7,0.114146965947274,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
56,1425,0.0315789473684211,0.301554856028961,0.287958563074353,0.194765459507565,1269,0.500350877192982,13,0.119111346062552,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
57,1410,0.0290780141843972,0.302862499491019,0.290707193515704,0.192177665471359,1233,0.497163120567376,2,0.122121526422197,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
58,1398,0.0243204577968526,0.303397174985802,0.293340145786498,0.188348593235609,1211,0.5,3,0.123560333305229,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
59,1399,0.0207290922087205,0.303892267336778,0.295310255624766,0.184954907220706,1213,0.505360972122945,8,0.124469335625085,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
60,1417,0.0190543401552576,0.30486955347489,0.297411701448399,0.180899762060666,1249,0.49894142554693,3,0.126856362244475,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
61,1438,0.023643949930459,0.306863459166718,0.297994569176767,0.18165418851816,1294,0.496522948539638,13,0.131059571344741,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,1441,0.0208188757807078,0.307621001474083,0.299816926076468,0.178893578997273,1307,0.505898681471201,7,0.132863252873339,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,1444,0.018005540166205,0.307866632702912,0.301235984698589,0.176099183586542,1314,0.508310249307479,2,0.133163412381579,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,1439,0.0180681028492008,0.308947042853098,0.302501075482312,0.175656016183714,1301,0.516330785267547,5,0.135764729793682,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,1432,0.0216480446927374,0.31023615900981,0.302480712955573,0.178432114222654,1286,0.513268156424581,9,0.138939240474246,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,1421,0.0225193525686137,0.310776527748132,0.30307831506987,0.178883137403232,1254,0.519352568613652,12,0.14034737127574,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,1406,0.0184921763869132,0.311777792776894,0.305410824358193,0.176796946164678,1228,0.517069701280228,2,0.143510792253236,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,1402,0.0164051355206847,0.31221445999732,0.306282181916989,0.17602033962231,1219,0.511412268188302,5,0.144568715900523,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
69,1409,0.0149041873669269,0.312820168602257,0.307403426949204,0.174216389714332,1233,0.513129879347055,4,0.145558337958558,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
70,1422,0.0119549929676512,0.313066590611233,0.308479003415712,0.171456388407395,1260,0.511251758087201,2,0.146098860629057,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
71,1440,0.0194444444444444,0.314680826076573,0.307199735449735,0.175649003999128,1298,0.511111111111111,11,0.150524739029911,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
72,1447,0.0241879751209399,0.315740746262184,0.306861486820022,0.177700807383451,1316,0.507947477539737,15,0.153615474633595,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
73,1445,0.027681660899654,0.316447981317502,0.305997034107761,0.180855300193696,1314,0.506574394463668,11,0.155723877820144,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
74,1439,0.0284920083391244,0.317531114823797,0.306971110890499,0.1810808252673,1300,0.507296733842946,10,0.159369009506741,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
75,1425,0.0266666666666667,0.317924347242375,0.308071512113617,0.180423689130959,1271,0.505263157894737,3,0.160851038836414,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
76,1416,0.028954802259887,0.318686108185175,0.308520312079634,0.181408848368379,1248,0.502824858757062,10,0.162682987217663,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
77,1405,0.0249110320284698,0.319422576425613,0.311270632096255,0.177763759081035,1227,0.504626334519573,4,0.165130195748772,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
78,1411,0.033309709425939,0.321140140907746,0.310454591475144,0.181909319231033,1238,0.508150248051028,15,0.171278412243909,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
79,1412,0.0297450424929178,0.321535508785768,0.312140833670579,0.179048172093492,1246,0.5,2,0.172515404888857,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
80,1425,0.0259649122807018,0.321559961658532,0.313787134502924,0.174803298109763,1265,0.490526315789474,8,0.172099014292269,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
81,1438,0.0243393602225313,0.321879262145685,0.314614212861779,0.17274084830095,1295,0.486787204450626,7,0.173138566908496,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
82,1443,0.0249480249480249,0.322692729054475,0.315666435666436,0.171615765180788,1308,0.483714483714484,9,0.17671777864421,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
83,1443,0.0228690228690229,0.322741070100737,0.316549516549517,0.1698800783692,1303,0.485793485793486,1,0.176572610017577,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
84,1435,0.0236933797909408,0.323517565149626,0.317243072838892,0.170336123602691,1289,0.485714285714286,11,0.179655209481358,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
85,1425,0.0231578947368421,0.324054384851016,0.318251629072682,0.169885238742772,1268,0.489122807017544,6,0.182023547289304,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
86,1416,0.0247175141242938,0.324586131022679,0.31818401937046,0.171560648971894,1249,0.487994350282486,10,0.185059612046386,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
87,1413,0.0212314225053079,0.324682827199585,0.319095473999933,0.170080828876585,1241,0.48549186128804,10,0.185211472851294,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
88,1413,0.0184005661712668,0.32500330030453,0.320145586897179,0.16848537172856,1243,0.491153573956122,2,0.18592372985388,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
89,1419,0.0190274841437632,0.325703863997782,0.320794657538844,0.167921323345662,1254,0.505285412262156,7,0.189599629731995,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
90,1432,0.0251396648044693,0.32690355251679,0.320210162277201,0.17022516498333,1283,0.511871508379888,15,0.195369297321033,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
91,1438,0.0243393602225313,0.326709080753167,0.319903304854626,0.170105400292759,1297,0.510431154381085,5,0.194255134258414,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
92,1433,0.0153524075366364,0.326396569796228,0.322286245970824,0.165064868657143,1284,0.508025122121424,1,0.192167482910906,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
93,1437,0.0222686151704941,0.327396420040804,0.320709149352156,0.169695490463146,1297,0.511482254697286,15,0.198090085509961,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
94,1434,0.0285913528591353,0.327937512024275,0.318847047884705,0.174602261162234,1289,0.50836820083682,14,0.202684717536118,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
95,1422,0.0267229254571027,0.328385673959567,0.320292009912263,0.173248007664788,1263,0.518987341772152,6,0.204174768352085,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
96,1416,0.0254237288135593,0.328657551329287,0.320937584073177,0.172815322565803,1248,0.514830508474576,5,0.206221633637624,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
97,1417,0.0261115031757234,0.328755296637177,0.321302550660349,0.172171109723318,1247,0.517995765702188,6,0.208288203019542,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
98,1422,0.0281293952180028,0.329144105548439,0.32098452883263,0.173116094603492,1255,0.509142053445851,7,0.210856876170637,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
99,1428,0.030812324929972,0.329444575215707,0.320645591569961,0.173890175619107,1277,0.509803921568627,14,0.213479023354807,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
100,1422,0.0351617440225035,0.330009623734721,0.320681802960284,0.175172508540959,1293,0.511251758087201,12,0.218592577385539,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
101,1399,0.0307362401715511,0.330257541010765,0.322057251778481,0.174421365236679,1267,0.508220157255182,3,0.220623531033518,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
102,1378,0.0217706821480406,0.330062799793884,0.324655470315848,0.170413771009725,1247,0.509433962264151,1,0.218181143066351,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
103,1362,0.0271659324522761,0.330706207353726,0.324433256415635,0.173101877738823,1238,0.510279001468429,10,0.223071627438755,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
104,1338,0.0269058295964126,0.330781485918227,0.324317745035234,0.175256819179194,1201,0.501494768310912,9,0.225234476295861,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
105,1312,0.0335365853658537,0.331179614799333,0.323282520325203,0.179927230688069,1176,0.513719512195122,15,0.230874488387238,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
106,1287,0.0365190365190365,0.331672770522809,0.322379842379842,0.184419470658844,1143,0.515151515151515,13,0.235257097057858,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
107,1262,0.03486529318542,0.331761496097355,0.322707720172063,0.185908537446929,1116,0.508716323296355,7,0.236167743430528,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
108,1249,0.032826261008807,0.331948867187845,0.323060734301727,0.186575491189855,1110,0.512409927942354,11,0.23916873555854,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
109,1242,0.034621578099839,0.332314730539543,0.323087186565447,0.187668286985332,1122,0.509661835748792,8,0.242772623850592,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
110,1225,0.0383673469387755,0.332541402986851,0.322360349854227,0.190810289969598,1114,0.517551020408163,8,0.247046542312862,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
111,1201,0.0316402997502082,0.332718512562107,0.324623131517386,0.188813092562875,1085,0.513738551207327,3,0.248329603742347,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
112,1185,0.0329113924050633,0.332861101319233,0.324410689170183,0.190820616593207,1079,0.50379746835443,12,0.252762758911761,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
113,1164,0.038659793814433,0.333006638077581,0.323171330387825,0.195212887601566,1055,0.506013745704467,13,0.259964863225916,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
114,1140,0.0403508771929825,0.333079673599203,0.323172932330827,0.197471044593585,1031,0.495614035087719,10,0.265095606738524,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
115,1112,0.0377697841726619,0.333104008314417,0.324547790339157,0.197563725232573,993,0.506294964028777,9,0.269227154776179,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
116,1085,0.0331797235023042,0.333181507358406,0.325923195084485,0.197764857491604,962,0.516129032258065,7,0.273911496189424,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
117,1070,0.0355140186915888,0.333168829051404,0.325899421450823,0.19927500407465,947,0.508411214953271,13,0.279418380188402,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
118,1056,0.0369318181818182,0.333055866429446,0.324978354978355,0.202179014435572,951,0.515151515151515,9,0.285103476456025,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
119,1040,0.0403846153846154,0.332738614750634,0.324175824175824,0.204792193719461,948,0.515384615384615,10,0.291066876796258,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
120,1021,0.0450538687561214,0.332259201514248,0.322427125600485,0.209192037298469,926,0.51126346718903,11,0.299314957630021,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
121,1000,0.043,0.331976506666667,0.322609523809524,0.21068417914405,912,0.524,3,0.301976959567282,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
122,971,0.0319258496395469,0.332144200852732,0.325290569368839,0.209394525425489,880,0.522142121524202,1,0.301333426506315,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
123,952,0.0294117647058824,0.331854935251411,0.325386154461785,0.210994283706221,858,0.525210084033613,5,0.305539693447608,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
124,927,0.0312837108953614,0.331309102799975,0.324791698772281,0.21420173116807,834,0.507011866235167,11,0.313217074887804,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
125,903,0.0398671096345515,0.33059614663725,0.322617729262248,0.219828033638085,810,0.507198228128461,13,0.320977984998238,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
126,880,0.0465909090909091,0.330011066017316,0.320051948051948,0.226188699959833,786,0.511363636363636,12,0.326666128548226,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
127,865,0.0520231213872832,0.329486740205789,0.318645747316268,0.229716097079762,776,0.504046242774566,12,0.331322121850068,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
128,846,0.0449172576832151,0.329568815404035,0.320072047731622,0.229868094101573,766,0.490543735224586,3,0.332447674331123,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
129,828,0.0543478260869565,0.329009652111679,0.318115942028986,0.234704283542379,760,0.491545893719807,14,0.337505058251227,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
130,810,0.0604938271604938,0.328240509213897,0.315611992945326,0.240181283312871,745,0.490123456790123,15,0.344827658201643,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
131,778,0.0526992287917738,0.32802884501915,0.316552821642796,0.242750839480352,710,0.487146529562982,3,0.348483742997088,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
132,752,0.0452127659574468,0.32803430972321,0.318140830800405,0.243953886366688,678,0.496010638297872,5,0.351969413997009,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
133,732,0.0546448087431694,0.327113656012138,0.315006505334374,0.250667077611443,666,0.510928961748634,12,0.358624518296714,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,712,0.0688202247191011,0.325410884117566,0.311193151417871,0.257527600040683,647,0.5,15,0.369988352486551,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,681,0.0616740088105727,0.324882147321162,0.312669044122789,0.259462280805928,611,0.497797356828194,1,0.375330160073981,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,658,0.0516717325227964,0.324622258267596,0.314572297003908,0.260081020702449,587,0.503039513677812,8,0.378044767743829,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,636,0.0471698113207547,0.324241226236153,0.314737945492662,0.263140507239917,574,0.509433962264151,3,0.382217712025641,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,615,0.040650406504065,0.324198634599586,0.315279907084785,0.265990460377401,563,0.510569105691057,2,0.384711987555401,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,597,0.050251256281407,0.322700217740747,0.312939299672968,0.270971575096196,554,0.504187604690117,12,0.392791021073956,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
140,567,0.0423280423280423,0.322214392583083,0.313885949441505,0.274779345942009,523,0.500881834215168,3,0.397033358003768,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
141,538,0.0446096654275093,0.321217539571764,0.312805806337405,0.280947176966688,492,0.485130111524164,6,0.402133986178988,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
142,513,0.0428849902534113,0.321130955321304,0.313569107955073,0.285000299514422,470,0.473684210526316,2,0.404865411370054,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
143,489,0.049079754601227,0.32001591145029,0.311340929009641,0.29192752014915,451,0.482617586912065,8,0.411318789363422,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
144,460,0.058695652173913,0.318635255198488,0.308790890269151,0.300254897080466,422,0.478260869565217,7,0.418677931829184,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
145,429,0.0512820512820513,0.317187195089293,0.308584748584749,0.306483179184449,384,0.484848484848485,1,0.426378226344982,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
146,405,0.0617283950617284,0.314678900574099,0.305105232216343,0.314285709562336,370,0.479012345679012,5,0.436629600563821,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
147,377,0.0716180371352785,0.312743708013076,0.302316534040672,0.322924167195373,354,0.482758620689655,6,0.444727275556249,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
148,345,0.0898550724637681,0.311411488182755,0.298291235334714,0.334521293040274,339,0.492753623188406,7,0.451883423929308,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
