year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
99,495,0.0565656565656566,0.235061052079234,0.23018759018759,0.198792308470167,451,0.496969696969697,13,0.56573544469361,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
100,484,0.0516528925619835,0.23479365269091,0.230487996851633,0.199890218130351,427,0.477272727272727,4,0.566968346298477,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
101,477,0.0461215932914046,0.235032863419399,0.231406608765099,0.199634749121535,417,0.465408805031447,1,0.566761109063746,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
102,469,0.046908315565032,0.234771389127207,0.231255965072596,0.201324537189533,409,0.475479744136461,3,0.568004775758634,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
103,462,0.0541125541125541,0.233992611868308,0.230488559059988,0.203324118209889,399,0.476190476190476,8,0.569719875959259,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
104,457,0.0568927789934354,0.232409804395019,0.228517244972387,0.206272262929751,402,0.483588621444201,9,0.572427136730484,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
105,454,0.0704845814977974,0.230990390062369,0.226565974407384,0.209032962153287,420,0.493392070484582,13,0.574860617764589,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
106,449,0.0801781737193764,0.230051050861662,0.224490401951426,0.213531294355297,430,0.505567928730512,7,0.576688556283535,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
107,439,0.0751708428246014,0.229317510805776,0.224098058357739,0.215508247586583,419,0.52619589977221,5,0.578446754944537,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
108,429,0.0745920745920746,0.228488403593299,0.223261183261183,0.218463802285004,395,0.515151515151515,9,0.580227208014648,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
109,417,0.0695443645083933,0.227505926741991,0.22296676944159,0.220414937554672,369,0.522781774580336,5,0.582421476949486,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
110,410,0.0780487804878049,0.22552540721226,0.220524970963995,0.224432598095143,360,0.548780487804878,11,0.586018152426959,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
111,405,0.0938271604938272,0.222788668974677,0.216583186360964,0.230148544253358,355,0.540740740740741,12,0.590332665734155,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
112,397,0.115869017632242,0.219027666114063,0.210915197313182,0.238977641101701,352,0.556675062972292,14,0.596411734455257,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
113,389,0.107969151670951,0.217334150265865,0.209964499938793,0.240336444796562,336,0.537275064267352,4,0.599287034176693,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
114,385,0.111688311688312,0.215946117951313,0.208019789734075,0.243565935529404,357,0.532467532467532,8,0.601508983841213,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
115,377,0.111405835543767,0.215916533236573,0.207750410509031,0.246384162151153,365,0.535809018567639,9,0.602058951358239,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
116,367,0.111716621253406,0.215630385201323,0.207255741533671,0.249890975089275,354,0.525885558583106,8,0.602940073185311,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
117,357,0.123249299719888,0.214156317989381,0.2046952114179,0.256179981990334,336,0.521008403361345,12,0.605791418603734,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
118,344,0.127906976744186,0.213126995930876,0.20312292358804,0.261895621864319,309,0.502906976744186,12,0.607869942662568,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
119,335,0.122388059701493,0.211499704038443,0.201324804548685,0.265993329133337,290,0.483582089552239,8,0.610445687003877,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
120,330,0.124242424242424,0.209271240543968,0.198995670995671,0.269101994905843,285,0.490909090909091,7,0.613965969890272,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,327,0.149847094801223,0.206542534454326,0.19335372069317,0.278216950608441,292,0.489296636085627,14,0.617967025268853,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,315,0.142857142857143,0.204501812859182,0.192755857898715,0.279999613295152,271,0.495238095238095,8,0.621317577603558,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,310,0.154838709677419,0.202911520737327,0.190900153609831,0.283165291718018,289,0.490322580645161,12,0.623851685438307,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,282,0.163120567375887,0.200182263036496,0.187619047619048,0.295362447510764,255,0.48936170212766,5,0.628930190294171,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,273,0.146520146520147,0.200646050850132,0.189283097854526,0.295766976339734,255,0.505494505494505,5,0.628800147703149,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,273,0.161172161172161,0.197605789756496,0.184978196406768,0.300224647491265,248,0.490842490842491,14,0.632642397780298,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,271,0.166051660516605,0.195188479770934,0.182695484097698,0.302150428577882,237,0.512915129151292,8,0.635838152031007,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,269,0.174721189591078,0.192230687274979,0.178686493184634,0.306879951041692,236,0.513011152416357,12,0.639424642143894,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,269,0.159851301115242,0.191594288162329,0.179472473004072,0.304337202921308,233,0.50185873605948,8,0.640376507563464,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,270,0.192592592592593,0.188586517734666,0.174299823633157,0.310406134905437,237,0.514814814814815,14,0.644190159414808,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,273,0.19047619047619,0.186843906718318,0.172810047095761,0.309984119474556,252,0.512820512820513,13,0.646278097111835,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
133,280,0.160714285714286,0.187061200194363,0.17465306122449,0.30400983407397,257,0.535714285714286,7,0.645791398706733,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
134,273,0.142857142857143,0.186460879082543,0.175503226931798,0.303736819722858,247,0.523809523809524,1,0.646698009972388,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
135,272,0.128676470588235,0.185303064240402,0.174950980392157,0.303552158458911,251,0.5,2,0.64813394291979,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
136,273,0.131868131868132,0.184012730103782,0.173793825222397,0.303740993583944,250,0.52014652014652,11,0.649653266824439,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
137,272,0.128676470588235,0.18245511255973,0.173158263305322,0.30313965762943,239,0.518382352941177,8,0.651585014420216,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
138,268,0.115671641791045,0.181174086921469,0.173105899076048,0.302811512166737,235,0.503731343283582,3,0.653279316217015,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
139,266,0.0902255639097744,0.179909830968398,0.17389903329753,0.300020199278075,228,0.5,2,0.654735721478442,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
140,271,0.0922509225092251,0.179083903437875,0.172960815322439,0.298897723531386,240,0.47970479704797,7,0.655648767031776,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,273,0.113553113553114,0.17893721140189,0.170772719344148,0.30262767005553,255,0.476190476190476,11,0.655727366882808,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,273,0.139194139194139,0.178052429575193,0.167933019361591,0.307404817075006,255,0.454212454212454,14,0.656794271617743,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
143,275,0.149090909090909,0.177097759937033,0.166836363636364,0.307642869949177,249,0.476363636363636,11,0.657920414848301,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,275,0.167272727272727,0.176683674144038,0.165139393939394,0.310696988262565,260,0.501818181818182,13,0.658590508364745,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,272,0.183823529411765,0.175850338297084,0.162752100840336,0.315632933489718,255,0.507352941176471,13,0.659609056743629,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,271,0.206642066420664,0.174059838120785,0.159205763486206,0.320976944789764,244,0.498154981549816,12,0.661626641809223,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,272,0.209558823529412,0.173947893495634,0.159404761904762,0.320055157409621,239,0.481617647058824,8,0.661906894861146,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,265,0.173584905660377,0.174413019376494,0.162501347708895,0.316452307503617,223,0.513207547169811,4,0.661615954870703,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,270,0.185185185185185,0.173545848847083,0.160388007054674,0.31800122343212,236,0.514814814814815,12,0.66250102920513,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,272,0.1875,0.172917130087329,0.159355742296919,0.318638540776114,253,0.518382352941177,11,0.663268744560552,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,274,0.18978102189781,0.172679316705104,0.159151894334376,0.318068242700384,254,0.518248175182482,12,0.663542295649958,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
152,273,0.183150183150183,0.172098096682084,0.158744113029827,0.318421846469384,247,0.501831501831502,3,0.664283463297088,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
153,274,0.153284671532847,0.172207502746423,0.161522419186653,0.312190908141397,250,0.503649635036496,2,0.66422582385481,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
154,273,0.124542124542125,0.17285656142799,0.165121227978371,0.30568050070962,251,0.483516483516484,3,0.663563046038745,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
155,273,0.128205128205128,0.172151294254905,0.163858363858364,0.307362637642416,249,0.461538461538462,11,0.664251206658294,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
156,272,0.158088235294118,0.170903953493162,0.160084033613445,0.314057976456475,246,0.488970588235294,15,0.665422977649936,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
157,267,0.142322097378277,0.170171261311269,0.161498127340824,0.31165251763114,225,0.49812734082397,3,0.666366099751741,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
158,267,0.112359550561798,0.170377010010895,0.163887997146424,0.30680589031303,227,0.51685393258427,4,0.666192203888901,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
