year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
10,885,0.0372881355932203,0.215258669512045,0.193011568469196,0.267426898965236,656,0.503954802259887,10,0.0166067683208033,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,976,0.0399590163934426,0.220379271325233,0.197172131147541,0.257720888810223,849,0.491803278688525,13,0.0196324307153319,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,996,0.0331325301204819,0.220315972246223,0.201656148403136,0.243942175848014,920,0.487951807228916,4,0.0196286904058538,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,997,0.0300902708124373,0.220990317755578,0.204745665568133,0.237030635302928,937,0.477432296890672,3,0.020108400064498,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,996,0.0291164658634538,0.222444945204417,0.20671256454389,0.234871865459321,936,0.473895582329317,7,0.0210852635436473,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,996,0.0381526104417671,0.229050294695708,0.2082176324345,0.244061933061844,934,0.475903614457831,14,0.0256811972441378,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,998,0.0450901803607214,0.234422647183861,0.209926519706079,0.249896369950227,946,0.465931863727455,13,0.029736545902677,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,992,0.0483870967741935,0.241674631692557,0.215894777265745,0.249098281958248,902,0.45866935483871,8,0.0357546760488805,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,956,0.049163179916318,0.250223371898084,0.224987049212991,0.245782861565058,794,0.459205020920502,8,0.0439259917849311,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,929,0.0538213132400431,0.261575676396988,0.234714234455892,0.24553597901633,729,0.465016146393972,12,0.0563522384885271,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,960,0.0489583333333333,0.266743279803241,0.242005952380952,0.234849898189083,801,0.473958333333333,7,0.0622515653728788,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,986,0.0456389452332657,0.269245516630097,0.247091664251908,0.225116539411146,881,0.482758620689655,6,0.0652313691077543,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,995,0.0512562814070352,0.274396082831001,0.249914333572625,0.227022165759817,932,0.489447236180905,13,0.0722816862408034,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,994,0.0472837022132797,0.276013868012135,0.254011689182715,0.220548831274898,930,0.487927565392354,9,0.0746126820256351,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,996,0.0502008032128514,0.280329217040278,0.258183209026583,0.218529907941901,935,0.481927710843373,13,0.0810306903299865,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,997,0.0471414242728185,0.282858703636342,0.262528537994937,0.213062300471116,939,0.489468405215647,7,0.0850353100363821,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,993,0.05337361530715,0.286372292229851,0.263282980866062,0.217953009938087,913,0.500503524672709,15,0.0909846955074192,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,973,0.0544707091469681,0.291793826050387,0.268305192580629,0.218014846209314,828,0.492291880781089,13,0.101616944658127,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,949,0.0558482613277134,0.297486371666836,0.271969491695519,0.221913150956535,774,0.495258166491043,10,0.114024525529768,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,955,0.050261780104712,0.301575210579284,0.280185489902767,0.210563180028549,784,0.517277486910995,10,0.124109914392585,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,975,0.0441025641025641,0.303603097210482,0.28419242979243,0.203526593961344,846,0.504615384615385,2,0.129103620828226,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,993,0.0443101711983887,0.305434429053052,0.285010310267108,0.203254727492912,913,0.501510574018127,8,0.133640939868225,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,994,0.045271629778672,0.306367402460176,0.28526971351921,0.204208136934465,930,0.506036217303823,8,0.136138029347566,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,995,0.0402010050251256,0.306501317306802,0.286903086862886,0.200828848499548,931,0.50251256281407,6,0.136404293591772,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,996,0.03714859437751,0.306649507765236,0.288493019697839,0.197567676906287,937,0.493975903614458,10,0.13695630336042,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,994,0.0412474849094567,0.309556833190385,0.290336303535499,0.198800954652966,919,0.489939637826962,12,0.146037361979748,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,976,0.0348360655737705,0.310428877165956,0.294763856362217,0.192541988478156,844,0.497950819672131,1,0.148541048239495,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,962,0.0384615384615385,0.313415190566958,0.298513018513019,0.191083102186939,806,0.492723492723493,12,0.159170984013671,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,953,0.0304302203567681,0.314000248212219,0.301863788537451,0.185957773271641,784,0.495278069254984,1,0.161423760967112,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,970,0.0329896907216495,0.315520384231916,0.303371624938635,0.183695382092146,827,0.501030927835052,8,0.167609933416343,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,986,0.0324543610547667,0.315972736440173,0.30529121993625,0.178868469325626,889,0.517241379310345,7,0.169025201100755,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,993,0.027190332326284,0.316311161779896,0.307834843907351,0.173410359545287,918,0.50956696878147,2,0.169984924268976,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,993,0.0312185297079557,0.317377600620543,0.307518342684506,0.175931996996911,932,0.507552870090634,8,0.174705957115334,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,995,0.0291457286432161,0.317551163330411,0.308322565206987,0.174346301355817,932,0.516582914572864,5,0.175493304829266,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,995,0.0281407035175879,0.31810749367801,0.309578368030629,0.172672599118817,916,0.519597989949749,8,0.177374649720179,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,983,0.0305188199389624,0.319017422028281,0.309828997723199,0.174905547399206,866,0.522889114954222,7,0.182509725288874,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,969,0.0288957688338493,0.319424660925873,0.310568578308516,0.175465452353503,823,0.534571723426213,8,0.185521934311337,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,965,0.0393782383419689,0.321420352352061,0.30879052553664,0.182945951773974,808,0.513989637305699,15,0.196929226773403,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,966,0.0341614906832298,0.3219915314522,0.310823227841861,0.179614554056846,817,0.515527950310559,2,0.199228874829323,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,984,0.032520325203252,0.322863915957685,0.311978319783198,0.176935602271343,869,0.509146341463415,6,0.203565058227382,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,994,0.0382293762575453,0.323589989684201,0.31121395036888,0.178800219355631,915,0.511066398390342,15,0.208871154465072,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,997,0.0441323971915747,0.324114656622109,0.310508668863734,0.180876763396587,940,0.511534603811434,13,0.213321439207553,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,995,0.0452261306532663,0.324425214851477,0.310223498444604,0.18218396867438,934,0.507537688442211,6,0.216375848217133,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,992,0.0413306451612903,0.324480767414276,0.311808755760369,0.179274250062687,916,0.506048387096774,6,0.216141025623706,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,982,0.0346232179226069,0.325253714371044,0.314376879061197,0.176242039398824,867,0.505091649694501,6,0.222018007150101,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,974,0.0359342915811088,0.326159908275172,0.315312408330889,0.17663728522185,839,0.492813141683778,10,0.231580399756896,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,967,0.0330920372285419,0.326585945040424,0.318166149603585,0.172208603056879,815,0.491209927611169,3,0.235627005287999,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,963,0.0280373831775701,0.326944430451966,0.320356030262572,0.168748917380909,812,0.503634475597092,7,0.239988690266071,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,977,0.0255885363357216,0.326836772002587,0.320889018862407,0.166044241576057,846,0.502558853633572,3,0.24033458105395,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,993,0.0362537764350453,0.327129873628902,0.318409821128854,0.170055913830635,906,0.501510574018127,15,0.246965010523755,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,996,0.036144578313253,0.327139922282359,0.318292216484988,0.170024502068003,933,0.503012048192771,5,0.248873725002143,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,997,0.0421263791374122,0.327278955843506,0.317468596264985,0.171865759101685,942,0.495486459378134,11,0.253966026741677,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,993,0.0433031218529708,0.327287841244632,0.317044070397545,0.173141049030223,922,0.492447129909366,11,0.258261955748576,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,984,0.0447154471544715,0.32735241408018,0.316631823461092,0.17496939989793,878,0.485772357723577,12,0.262050388155628,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,976,0.040983606557377,0.32750123774651,0.317435597189696,0.17435557081216,845,0.48155737704918,3,0.265029362398945,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,972,0.0483539094650206,0.327335597594895,0.315682931608858,0.178057896053352,832,0.482510288065844,13,0.273072979899098,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,969,0.0546955624355005,0.327062106793725,0.313833603616885,0.181675506779594,828,0.479876160990712,13,0.283154239554028,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,974,0.0585215605749487,0.326646809417998,0.312893321599687,0.182420565020764,842,0.472279260780287,15,0.291808960655262,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,985,0.0416243654822335,0.326990340237721,0.317283055354121,0.172918051519334,874,0.468020304568528,1,0.288602952575798,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,993,0.0352467270896274,0.327015365651924,0.319134896657555,0.168364619394812,918,0.470292044310171,1,0.289168033218412,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,996,0.0331325301204819,0.327073433339401,0.319596481162746,0.167218650279259,934,0.478915662650602,9,0.289628446423098,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,995,0.0331658291457286,0.326800497822927,0.319261067240967,0.167539451811463,924,0.478391959798995,8,0.293552973712528,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,989,0.038422649140546,0.326314815174537,0.318181905724878,0.169520977164263,896,0.48432760364004,12,0.300043407633928,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,979,0.0429009193054137,0.325927887555093,0.317250839048592,0.171765508395459,862,0.495403472931563,11,0.305130833340226,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,975,0.0451282051282051,0.324874421214114,0.315369963369963,0.174239710916406,839,0.495384615384615,10,0.315056036251346,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,973,0.0483042137718397,0.323976996685681,0.314031224000392,0.175670156251454,836,0.498458376156218,11,0.322164252137578,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,976,0.0450819672131148,0.323187369226782,0.314016393442623,0.174056649093557,837,0.49077868852459,3,0.32812980239938,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,980,0.0387755102040816,0.322541005731739,0.315601554907677,0.16926685101393,859,0.494897959183673,3,0.332503286499544,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,990,0.0323232323232323,0.322595971256577,0.317292929292929,0.164845468391837,899,0.494949494949495,3,0.332365575114026,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,995,0.0311557788944724,0.322074302596976,0.317304618329744,0.163411169744422,929,0.489447236180905,12,0.335362485171076,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,996,0.0381526104417671,0.321541135857256,0.315641614075349,0.165851119556985,932,0.484939759036145,15,0.338932556459022,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,988,0.0303643724696356,0.32141589375182,0.317000192789666,0.163602979131553,895,0.482793522267206,2,0.340305497229442,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,985,0.033502538071066,0.32026204427299,0.315958423978729,0.164067481675245,874,0.480203045685279,6,0.346538795082678,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,978,0.0347648261758691,0.320066820125535,0.316178790534619,0.163987000147684,852,0.489775051124744,14,0.348552011191077,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,978,0.0398773006134969,0.319405854696795,0.314431784983932,0.166476048783244,844,0.47239263803681,10,0.351888693330778,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,978,0.0470347648261759,0.318449752775094,0.312544551562956,0.168752272915417,846,0.480572597137014,11,0.356919040088877,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,978,0.0429447852760736,0.31806614841938,0.312425747395073,0.168333684896336,853,0.473415132924335,6,0.35927901022829,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,989,0.0424671385237614,0.317351165190829,0.311685685396504,0.167519991209673,887,0.481294236602629,9,0.36251981630391,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,996,0.0431726907630522,0.316988098694261,0.31091030789826,0.167813850817426,922,0.480923694779116,12,0.364067104563755,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,998,0.0460921843687375,0.316300310325776,0.309783376276362,0.16878524658804,934,0.479959919839679,14,0.367060188641243,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,990,0.0434343434343434,0.315997479363136,0.309848965848966,0.168913783174007,900,0.466666666666667,4,0.368584253099951,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,986,0.050709939148073,0.314596498178204,0.306929392446634,0.173022402689838,882,0.456389452332657,12,0.374690711650072,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,979,0.0459652706843718,0.313794820865094,0.306658884186974,0.172898440541706,855,0.443309499489275,2,0.378221737006144,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,975,0.037948717948718,0.313190970852509,0.30724884004884,0.171007079974232,840,0.454358974358974,5,0.381325239616457,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,973,0.0328879753340185,0.312611034816671,0.307856898154945,0.168914703777689,839,0.464542651593011,2,0.383987309928818,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,980,0.0408163265306122,0.31165596180163,0.305517978620019,0.171462606561607,856,0.461224489795918,14,0.387582727629925,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,986,0.0415821501014199,0.3112894617174,0.305016903313049,0.171270493191573,880,0.46551724137931,9,0.388899718577399,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,991,0.0312815338042381,0.311698040036558,0.306908846283216,0.167460805097647,904,0.481331987891019,3,0.387439312616394,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,994,0.0301810865191147,0.311455184108387,0.307032672223819,0.166461043525062,927,0.482897384305835,5,0.38831730141237,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,991,0.0322906155398587,0.310776674855788,0.30603623083946,0.167684878382898,907,0.503531786074672,13,0.391156462759124,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,979,0.0388151174668029,0.309635435243772,0.304145143246267,0.170922041238163,895,0.513789581205312,15,0.396269533402814,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,960,0.040625,0.308775118840939,0.303045634920635,0.173726069692405,856,0.51875,10,0.400207414532921,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,942,0.0371549893842887,0.308571582049005,0.303291881508442,0.174779176589284,821,0.525477707006369,3,0.402112202172927,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,932,0.0407725321888412,0.307655946701472,0.301569589209074,0.177905461749373,809,0.507510729613734,9,0.405822529471378,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,921,0.0423452768729642,0.306778546371115,0.299988625200352,0.180923567508413,809,0.521172638436482,8,0.409534828174343,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,914,0.0448577680525164,0.305670006742169,0.298393247889966,0.183143868824042,816,0.516411378555799,9,0.413528929481931,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,905,0.0464088397790055,0.304655880903688,0.297193370165746,0.18493268518122,828,0.497237569060773,7,0.417306272813905,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,895,0.0435754189944134,0.304601296255839,0.297555732907688,0.18522197232303,834,0.497206703910615,10,0.41831093505763,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,882,0.0487528344671202,0.303392920498293,0.295851419933053,0.188227589979469,814,0.496598639455782,12,0.422935228478971,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,870,0.0471264367816092,0.302924217201744,0.29567816091954,0.18921200708108,797,0.501149425287356,7,0.424605419349569,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,851,0.0481786133960047,0.301428357728363,0.294063007106485,0.192338525934634,765,0.502937720329025,10,0.430083240910995,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,832,0.0504807692307692,0.300224957459408,0.292543498168498,0.195820722842835,729,0.530048076923077,9,0.434715681286791,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,818,0.0440097799511002,0.299610744794687,0.29297706368611,0.19571119529235,705,0.548899755501222,3,0.437551405228281,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,811,0.0505548705302096,0.297722017173152,0.29125711937056,0.197031447591304,710,0.536374845869297,10,0.443268247453127,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,801,0.048689138576779,0.296182010760136,0.290560608762856,0.197255500691401,711,0.541822721598002,6,0.448360099002957,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,792,0.0505050505050505,0.295551609468907,0.290151515151515,0.198273133828883,725,0.539141414141414,7,0.450683743195981,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,782,0.0485933503836317,0.294848095359572,0.289716234319815,0.199384691897722,730,0.551150895140665,8,0.453110474536092,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,766,0.0430809399477807,0.294987152930284,0.289946537361681,0.201387817303183,711,0.533942558746736,2,0.453818651835637,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,754,0.0490716180371353,0.293839382666786,0.288068712896299,0.205024833202897,698,0.541114058355438,12,0.457971634072329,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,736,0.0407608695652174,0.294819320553718,0.290178571428571,0.205026590389628,661,0.533967391304348,4,0.457127311877448,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,717,0.0418410041841004,0.293349498775874,0.28945473865976,0.207042273986455,632,0.497907949790795,8,0.461986474831342,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,702,0.0427350427350427,0.292107087102339,0.288004341337675,0.210297600482533,604,0.488603988603989,11,0.466099401338695,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,696,0.0603448275862069,0.288906561617248,0.282629994526546,0.216790647584222,613,0.505747126436782,15,0.474238254817227,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,683,0.0585651537335286,0.287910213572126,0.281545004531827,0.219449276563883,605,0.49194729136164,4,0.477171387858917,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,678,0.0737463126843658,0.285756461685274,0.278260991712319,0.223356657348432,625,0.497050147492625,15,0.482654433374242,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,663,0.0648567119155355,0.286590979973998,0.280123536594125,0.223470396316161,620,0.487179487179487,1,0.481714806647452,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,648,0.058641975308642,0.285787805920265,0.280473251028807,0.224148488079786,603,0.506172839506173,5,0.484588331389597,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,635,0.0677165354330709,0.283841026958244,0.277495313085864,0.229174968759144,596,0.488188976377953,13,0.489531523244805,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,613,0.0505709624796085,0.283774621414448,0.279384758797483,0.229479832650879,549,0.481239804241436,2,0.490916259522541,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,602,0.0664451827242525,0.280674587844873,0.274554659072931,0.236036710111333,538,0.488372093023256,14,0.498233634648915,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,581,0.0567986230636833,0.279640333084066,0.274659454143103,0.238358799605632,496,0.492254733218589,5,0.501920561071779,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,573,0.0680628272251309,0.277536773871852,0.271839109116596,0.242127332936096,504,0.483420593368237,12,0.506843873863506,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,558,0.0537634408602151,0.278058383358996,0.274289127837515,0.241407679853415,486,0.474910394265233,1,0.507221236756924,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,551,0.0562613430127042,0.276402857070707,0.271820931639443,0.245000383780368,507,0.466424682395644,4,0.510591843877219,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,541,0.0591497227356747,0.274193157803368,0.269434028694657,0.248339271302423,507,0.475046210720887,10,0.515587619731477,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,522,0.0632183908045977,0.274122464857701,0.269034847655537,0.252950673074985,496,0.46551724137931,8,0.516829676272184,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,508,0.0669291338582677,0.273388037371313,0.26787776527934,0.257034725140495,484,0.476377952755905,4,0.519273086816472,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,490,0.0530612244897959,0.273644850359969,0.269702623906706,0.258286620090693,436,0.473469387755102,1,0.520127603040675,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,477,0.0670859538784067,0.271591150390249,0.266243386243386,0.264536226997369,430,0.471698113207547,14,0.52508333955964,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,459,0.0784313725490196,0.26855476605231,0.262525158211433,0.27123678078234,397,0.459694989106754,15,0.531640287958705,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,448,0.0892857142857143,0.265364009163933,0.258473639455782,0.276701852665108,393,0.470982142857143,11,0.538109174309836,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,430,0.086046511627907,0.263292065208993,0.256885935769657,0.281273212346351,372,0.476744186046512,3,0.54290262763694,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,424,0.10377358490566,0.260153524385902,0.252623539982031,0.285973206837601,391,0.476415094339623,13,0.548619571174998,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,408,0.117647058823529,0.258400002975046,0.249089635854342,0.293597652886262,393,0.475490196078431,14,0.552538613911815,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,344,0.133720930232558,0.252014232274846,0.241727574750831,0.315096404243342,304,0.465116279069767,1,0.566704021463151,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,332,0.108433734939759,0.252333041287353,0.244010327022375,0.315693121689859,291,0.460843373493976,2,0.566806724359556,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,322,0.118012422360248,0.248596614989501,0.238663117420881,0.322491746466018,271,0.478260869565217,10,0.572897740480796,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,311,0.141479099678457,0.243828045418806,0.230757923748277,0.332053540254215,274,0.45016077170418,10,0.580598761823738,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,305,0.147540983606557,0.2381863349586,0.225686182669789,0.335554467029699,254,0.485245901639344,15,0.588814740079198,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,309,0.116504854368932,0.238902239837295,0.229150870704269,0.330382651541379,252,0.491909385113269,2,0.587687394418245,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,322,0.0993788819875776,0.23797929974042,0.230286897367643,0.32411322389041,256,0.487577639751553,7,0.588182408262147,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,322,0.093167701863354,0.234180293235307,0.226755397811298,0.325445893789693,258,0.484472049689441,9,0.593915359698348,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,324,0.0864197530864197,0.234380928792794,0.227448559670782,0.32407902162435,259,0.453703703703704,10,0.594053494465307,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,323,0.086687306501548,0.230804319120511,0.223458646616541,0.32656866325802,258,0.48297213622291,11,0.598633919105691,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,327,0.0825688073394495,0.229014455074551,0.222705693898354,0.324754985847532,257,0.501529051987768,7,0.600723840850245,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
