year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
26,731,0,0.163730208944549,0.164106454421092,-0.000485519644010357,505,0.503419972640219,0,0.00629706127083684,1,1,226,0.369468687672078,NA,1000,0,0.164106454421092,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,700,0,0.163693509276438,0.163920779220779,-7.69097914139125e-05,465,0.481428571428571,0,0.00650630233755884,1,1,235,0.369603975090816,NA,1000,0,0.163920779220779,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,711,0,0.16325630389242,0.163349955248689,0.000254244779511468,471,0.465541490857947,0,0.00684054541327251,1,1,240,0.369805200280302,NA,1000,0,0.163349955248689,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,708,0,0.163005690704807,0.163032871083719,0.00042448977502416,472,0.474576271186441,0,0.00713836588453511,1,1,236,0.369920790806627,NA,1000,0,0.163032871083719,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,722,0,0.163002473437965,0.162869554268446,0.000831404934943131,488,0.481994459833795,0,0.00742760112512963,1,1,234,0.370017174779952,NA,1000,0,0.162869554268446,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,728,0,0.163119751985652,0.163048201798202,0.000672738591235195,499,0.475274725274725,0,0.00777853380124471,1,1,229,0.370099978839983,NA,1000,0,0.163048201798202,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,747,0,0.163350524323573,0.163536570524522,-4.84292348563618e-06,519,0.477911646586345,0,0.00820015974494147,1,1,228,0.370234573850808,NA,1000,0,0.163536570524522,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,727,0,0.163219304728957,0.163657621608103,-0.000642891634149181,498,0.510316368638239,0,0.00837728448730576,1,1,229,0.370335313074795,NA,1000,0,0.163657621608103,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,729,0,0.16309103413686,0.163966828781644,-0.00177677080400866,501,0.525377229080933,0,0.00848979119572578,1,1,228,0.370366988981467,NA,1000,0,0.163966828781644,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,735,0,0.162668511857433,0.163538651824366,-0.00177709304854459,507,0.52108843537415,0,0.00881384542562295,1,1,228,0.370485851736031,NA,1000,0,0.163538651824366,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,737,0,0.162187155378897,0.163057851239669,-0.00178561054445356,502,0.51831750339213,0,0.00903368876906124,1,1,235,0.37069968435721,NA,1000,0,0.163057851239669,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,740,0,0.162287306594063,0.162931203931204,-0.00119843262582149,519,0.498648648648649,0,0.00929869839170014,1,1,221,0.370781586333786,NA,1000,0,0.162931203931204,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,728,0,0.162153593316025,0.1625999000999,-0.000668141818677807,510,0.487637362637363,0,0.00954226671643981,1,1,218,0.370860919317745,NA,1000,0,0.1625999000999,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,698,0,0.162221810576268,0.162603542589216,-0.000468052980782697,471,0.497134670487106,0,0.00982483697178558,1,1,227,0.371028822696682,NA,1000,0,0.162603542589216,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,707,0,0.162444799238461,0.162907290729073,-0.000682820870896722,468,0.500707213578501,0,0.0101161583021761,1,1,239,0.371177007250916,NA,1000,0,0.162907290729073,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,716,0,0.162412152682217,0.162745048247842,-0.000362093959456536,481,0.495810055865922,0,0.0103544604693815,1,1,235,0.371253414118676,NA,1000,0,0.162745048247842,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,717,0,0.16242398689721,0.162641054900469,-6.59355915566378e-05,484,0.495118549511855,0,0.0106703974737681,1,1,233,0.371329056351331,NA,1000,0,0.162641054900469,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,721,0,0.162375995737158,0.162617576598159,-0.000132056271331377,487,0.510402219140083,0,0.0108666479895961,1,1,234,0.371486191174861,NA,1000,0,0.162617576598159,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,720,0,0.162427539281706,0.162924242424242,-0.000787181693246866,484,0.509722222222222,0,0.0112035337255417,1,1,236,0.371675023304077,NA,1000,0,0.162924242424242,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,720,0,0.162580567831089,0.162805555555556,-8.82441838391016e-05,490,0.508333333333333,0,0.0114618815811373,1,1,230,0.371762680769078,NA,1000,0,0.162805555555556,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,730,0,0.162855214179703,0.163123287671233,-0.000206804345653734,497,0.50958904109589,0,0.0117505548147577,1,1,233,0.371847291876041,NA,1000,0,0.163123287671233,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,723,0,0.162945430267274,0.163271721363008,-0.000350636707935959,494,0.492392807745505,0,0.012051021551076,1,1,229,0.371940672039715,NA,1000,0,0.163271721363008,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,699,0,0.162685615758982,0.163116139940174,-0.00059114489616849,464,0.486409155937053,0,0.0123606276289136,1,1,235,0.372127518522858,NA,1000,0,0.163116139940174,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,725,0,0.162634189601124,0.163161128526646,-0.000871039674716726,492,0.495172413793103,0,0.0124558582450862,1,1,233,0.372174521129546,NA,1000,0,0.163161128526646,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,721,0,0.162417486570631,0.162936577985122,-0.000846150590190616,496,0.490984743411928,0,0.0128088077154172,1,1,225,0.372297708139366,NA,1000,0,0.162936577985122,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,743,0,0.162862511051802,0.163293772176679,-0.000644350316698535,530,0.477792732166891,0,0.0131105631524319,1,1,213,0.372351746527368,NA,1000,0,0.163293772176679,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,715,0,0.162986159803324,0.163375715193897,-0.000504618490841564,486,0.496503496503497,0,0.0134425854807045,1,1,229,0.372447611492123,NA,1000,0,0.163375715193897,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,702,0,0.163231395332535,0.163297073297073,0.000329331447438887,467,0.502849002849003,0,0.0138376238670728,1,1,235,0.372617528476127,NA,1000,0,0.163297073297073,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,716,0,0.16328151909769,0.163561452513966,-0.000224546681932289,481,0.502793296089385,0,0.0141346012886544,1,1,235,0.372760461533531,NA,1000,0,0.163561452513966,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,712,0,0.163570132544674,0.163776813074566,-3.38817843721157e-05,474,0.502808988764045,0,0.0144013829226288,1,1,238,0.372816425595138,NA,1000,0,0.163776813074566,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,706,0,0.16311126932317,0.163534638166366,-0.000580132694158628,465,0.519830028328612,0,0.0147834515002545,1,1,241,0.373026120530472,NA,1000,0,0.163534638166366,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,711,0,0.162840773991765,0.163493159442527,-0.00117078743078459,474,0.50070323488045,0,0.014638261081124,1,1,237,0.373038483144214,NA,1000,0,0.163493159442527,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,711,0,0.162771875676058,0.163489323615906,-0.00133702408132525,477,0.481012658227848,0,0.0148002793311568,1,1,234,0.373193435462508,NA,1000,0,0.163489323615906,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,712,0,0.162541892739094,0.163248212461696,-0.00131152582895258,478,0.473314606741573,0,0.0148516532707922,1,1,234,0.373253292764485,NA,1000,0,0.163248212461696,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,729,0,0.162425805926289,0.162853223593964,-0.000619542379042065,498,0.478737997256516,0,0.0149753552532032,1,1,231,0.373265214950264,NA,1000,0,0.162853223593964,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,723,0,0.161897939815503,0.162472023135924,-0.000992730487740992,494,0.482710926694329,0,0.0153190754319078,1,1,229,0.373492077164121,NA,1000,0,0.162472023135924,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,731,0,0.161830163843952,0.16212162666335,-0.000270495887132219,502,0.481532147742818,0,0.01560272602506,1,1,229,0.37361340467641,NA,1000,0,0.16212162666335,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,718,0,0.16172652926484,0.16217776652317,-0.0006700770497464,485,0.46100278551532,0,0.0158938587555131,1,1,233,0.373739464376084,NA,1000,0,0.16217776652317,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,709,0,0.16138554344333,0.16163610719323,-0.000147291839956244,470,0.473906911142454,0,0.0162431973742908,1,1,239,0.373910097773938,NA,1000,0,0.16163610719323,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,716,0,0.161682738345188,0.161768664296597,0.000270330593178613,477,0.5,0,0.0167449284086374,1,1,239,0.374021614843694,NA,1000,0,0.161768664296597,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,726,0,0.161981828220046,0.161907087402955,0.000681538172394566,490,0.513774104683196,0,0.0171465458024491,1,1,236,0.374098165607874,NA,1000,0,0.161907087402955,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,716,0,0.162113905549991,0.162234636871508,0.000181398427723643,486,0.476256983240223,0,0.0171721218058387,1,1,230,0.374087075924928,NA,1000,0,0.162234636871508,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,723,0,0.162298121971423,0.162116182572614,0.000958245829996739,489,0.479944674965422,0,0.0175110228561525,1,1,234,0.374216537607625,NA,1000,0,0.162116182572614,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,721,0,0.162301533283516,0.162462488967343,7.53568407591982e-05,493,0.489597780859917,0,0.0179634914781616,1,1,228,0.374428953078358,NA,1000,0,0.162462488967343,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,737,0,0.162823598012941,0.162792648328605,0.000565887842199152,501,0.493894165535957,0,0.0183336306071575,1,1,236,0.374492617037557,NA,1000,0,0.162792648328605,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,740,0,0.163087915034199,0.16315601965602,0.000306916139727241,505,0.495945945945946,0,0.0185528324838076,1,1,235,0.374612902997296,NA,1000,0,0.16315601965602,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,732,0,0.162953396841297,0.163094883258818,0.00011992224112088,501,0.506830601092896,0,0.0192417318441741,1,1,231,0.374913636232364,NA,1000,0,0.163094883258818,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,726,0,0.162566889611917,0.162918858001503,-0.000420740589813536,500,0.484848484848485,0,0.0196535466840292,1,1,226,0.375170304847664,NA,1000,0,0.162918858001503,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,731,0,0.162307877156931,0.162772043278199,-0.000717588706281239,503,0.493844049247606,0,0.0196556964371075,1,1,228,0.375214962913633,NA,1000,0,0.162772043278199,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,706,0,0.161914717417901,0.162048673705898,0.000152958004537658,481,0.498583569405099,0,0.0196302133798928,1,1,225,0.375286593126963,NA,1000,0,0.162048673705898,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,729,0,0.161666366453746,0.161883027808954,-7.49743373368554e-05,511,0.508916323731139,0,0.0200115825396363,1,1,218,0.375434936527392,NA,1000,0,0.161883027808954,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,708,0,0.161874182067733,0.162241910631741,-0.000444306781370021,474,0.509887005649718,0,0.0203839720337941,1,1,234,0.375562738363787,NA,1000,0,0.162241910631741,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,717,0,0.162170546521923,0.162828705464689,-0.00119854399598562,482,0.531380753138075,0,0.0205529413419898,1,1,235,0.375573199566886,NA,1000,0,0.162828705464689,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,712,0,0.162291498397528,0.162874106230848,-0.000996590940768021,481,0.540730337078652,0,0.0207085307739758,1,1,231,0.375602169325584,NA,1000,0,0.162874106230848,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,724,0,0.162080320523849,0.162668257157207,-0.00102923412866111,494,0.512430939226519,0,0.0207192376214111,1,1,230,0.375648895654832,NA,1000,0,0.162668257157207,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,737,0,0.161851185107464,0.162365856667078,-0.000858359197833013,506,0.519674355495251,0,0.0209841807705072,1,1,231,0.375822802270909,NA,1000,0,0.162365856667078,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,732,0,0.161186050066643,0.161523845007452,-0.000393474843934482,506,0.515027322404372,0,0.0212756999700562,1,1,226,0.376031175628904,NA,1000,0,0.161523845007452,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,724,0,0.161237803367918,0.16121923656454,0.000536635891183398,490,0.50414364640884,0,0.0216126022868127,1,1,234,0.376122415039605,NA,1000,0,0.16121923656454,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,729,0,0.160813776300491,0.161245791245791,-0.000636522935743781,496,0.502057613168724,0,0.0218579209357138,1,1,233,0.376308968861154,NA,1000,0,0.161245791245791,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,740,0,0.16057697390265,0.160786240786241,-6.54235650091769e-05,508,0.497297297297297,0,0.0221737201392484,1,1,232,0.376479442776563,NA,1000,0,0.160786240786241,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,719,0,0.160452387739465,0.16078012390947,-0.000356504980268138,497,0.51182197496523,0,0.0225107798178884,1,1,222,0.37668896061896,NA,1000,0,0.16078012390947,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,717,0,0.160435120095053,0.160579434512489,0.000118316417103465,491,0.520223152022315,0,0.022583339647743,1,1,226,0.376710809227487,NA,1000,0,0.160579434512489,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,720,0,0.160391315060325,0.160652777777778,-0.000186318936865185,485,0.504166666666667,0,0.0230949529203759,1,1,235,0.37698387241645,NA,1000,0,0.160652777777778,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,710,0,0.160601318281005,0.160734955185659,0.000150024149344898,475,0.516901408450704,0,0.0232774877295627,1,1,235,0.377041883987182,NA,1000,0,0.160734955185659,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,716,0,0.160710706949335,0.161030980192991,-0.000333739884242053,477,0.494413407821229,0,0.023375135103674,1,1,239,0.377151167110856,NA,1000,0,0.161030980192991,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,734,0,0.160572678709674,0.160935100322021,-0.00046133366796441,498,0.514986376021798,0,0.0234250083801243,1,1,236,0.377162174347801,NA,1000,0,0.160935100322021,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,712,0,0.160358102132134,0.160790347293156,-0.000618278902926787,488,0.491573033707865,0,0.023883810978164,1,1,224,0.377354254916559,NA,1000,0,0.160790347293156,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,710,0,0.160453531947124,0.161188220230474,-0.00139083456629689,473,0.476056338028169,0,0.0240610454469704,1,1,237,0.377344432000807,NA,1000,0,0.161188220230474,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,725,0,0.160879601340396,0.161277742946708,-0.000543787263035037,494,0.484137931034483,0,0.0244385355210038,1,1,231,0.377493030304765,NA,1000,0,0.161277742946708,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,715,0,0.160678006037192,0.160816274634456,0.000135341370133107,481,0.497902097902098,0,0.0244991561083098,1,1,234,0.377580731373738,NA,1000,0,0.160816274634456,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,696,0,0.160716583567542,0.160692267502612,0.000558111296560459,462,0.514367816091954,0,0.0249004866761415,1,1,234,0.377733638199324,NA,1000,0,0.160692267502612,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,718,0,0.160708940629517,0.161150924284629,-0.00064950252109607,480,0.506963788300836,0,0.0250654373716958,1,1,238,0.377851586383474,NA,1000,0,0.161150924284629,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,725,0,0.161055125716139,0.16145078369906,-0.000536841380341878,490,0.510344827586207,0,0.0252181740312983,1,1,235,0.377848130330987,NA,1000,0,0.16145078369906,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,728,0,0.160812446482089,0.161226273726274,-0.000588081867813189,493,0.516483516483517,0,0.0253483506492709,1,1,235,0.377929457260339,NA,1000,0,0.161226273726274,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.161002167160985,0.160930576070901,0.00068040651198491,484,0.502215657311669,0,0.0255093237276096,1,1,193,0.37786561418854,NA,910,0,0.160930576070901,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,610,0,0.160809870269478,0.160846497764531,0.000437607986254154,481,0.50327868852459,0,0.0255406984949136,1,1,129,0.377914437379818,NA,820,0,0.160846497764531,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,539,0,0.160830126190221,0.160735368527576,0.000751863684342847,395,0.510204081632653,0,0.0257858602590639,1,1,144,0.378077191847658,NA,730,0,0.160735368527576,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,467,0,0.16065034541778,0.160893517617286,9.72784638468515e-05,352,0.481798715203426,0,0.0260932205703582,1,1,115,0.378252396497173,NA,640,0,0.160893517617286,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,424,0,0.160681661421082,0.160896226415094,0.00019814291869604,320,0.490566037735849,0,0.0267946377479315,1,1,104,0.378614483692646,NA,550,0,0.160896226415094,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,324,0,0.160447846953763,0.16077721661055,0.000140184713709034,270,0.438271604938272,0,0.0275635869461229,1,1,54,0.378987285293869,NA,460,0,0.16077721661055,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,267,0,0.160649539199596,0.161161048689139,2.06805960727982e-06,201,0.441947565543071,0,0.028349796464596,1,1,66,0.379295590770115,NA,370,0,0.161161048689139,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
