YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
16,181,1.35359116022099,1.30675630165744,1.36170212765957,1.3448275862069,0.135359116022099,0.130675630165744,1,1,NaN,1.35359116022099,end_10.2.23_LL10,05
17,175,1.25714285714286,1.3464055413483,1.26136363636364,1.25287356321839,0.125714285714286,0.13464055413483,1,1,NaN,1.25714285714286,end_10.2.23_LL10,05
18,176,1.11363636363636,1.16060888632346,1.02173913043478,1.21428571428571,0.111363636363636,0.116060888632346,1,1,NaN,1.11363636363636,end_10.2.23_LL10,05
19,180,1.54444444444444,1.48482913721705,1.53260869565217,1.55681818181818,0.154444444444444,0.148482913721705,1,1,NaN,1.54444444444444,end_10.2.23_LL10,05
20,193,1.48186528497409,1.33109159561767,1.56565656565657,1.3936170212766,0.148186528497409,0.133109159561767,1,1,NaN,1.48186528497409,end_10.2.23_LL10,05
21,188,1.39893617021277,1.26042134376502,1.48275862068966,1.32673267326733,0.139893617021277,0.126042134376502,1,1,NaN,1.39893617021277,end_10.2.23_LL10,05
22,190,1.40526315789474,1.2382671302821,1.46666666666667,1.35,0.140526315789474,0.12382671302821,1,1,NaN,1.40526315789474,end_10.2.23_LL10,05
23,185,1.30810810810811,1.32172038300762,1.25274725274725,1.36170212765957,0.130810810810811,0.132172038300762,1,1,NaN,1.30810810810811,end_10.2.23_LL10,05
24,183,1.18579234972678,1.29173845741262,1.06024096385542,1.29,0.118579234972678,0.129173845741262,1,1,NaN,1.18579234972678,end_10.2.23_LL10,05
25,187,1.17112299465241,1.1697901295346,1.16129032258065,1.18085106382979,0.117112299465241,0.11697901295346,1,1,NaN,1.17112299465241,end_10.2.23_LL10,05
26,156,1.12820512820513,1.18983842068088,1.10112359550562,1.16417910447761,0.112820512820513,0.118983842068088,1,1,NaN,1.12820512820513,end_10.2.23_LL10,05
27,163,1.22085889570552,1.11124743539984,1.25316455696203,1.19047619047619,0.122085889570552,0.111124743539984,1,1,NaN,1.22085889570552,end_10.2.23_LL10,05
28,174,1.19540229885057,1.24314611569428,1.2247191011236,1.16470588235294,0.119540229885057,0.124314611569428,1,1,NaN,1.19540229885057,end_10.2.23_LL10,05
29,163,1.20245398773006,1.25294472503016,1.28888888888889,1.0958904109589,0.120245398773006,0.125294472503016,1,1,NaN,1.20245398773006,end_10.2.23_LL10,05
30,177,1.31073446327684,1.21053520404241,1.43010752688172,1.17857142857143,0.131073446327684,0.121053520404241,1,1,NaN,1.31073446327684,end_10.2.23_LL10,05
31,178,1.24157303370787,1.20875422527568,1.35164835164835,1.1264367816092,0.124157303370787,0.120875422527568,1,1,NaN,1.24157303370787,end_10.2.23_LL10,05
32,173,1.13294797687861,1.21507535542899,1.08974358974359,1.16842105263158,0.113294797687861,0.121507535542899,1,1,NaN,1.13294797687861,end_10.2.23_LL10,05
33,176,1.18181818181818,1.22400237670595,1.28260869565217,1.07142857142857,0.118181818181818,0.122400237670595,1,1,NaN,1.18181818181818,end_10.2.23_LL10,05
34,171,1.35087719298246,1.33933119486392,1.26190476190476,1.4367816091954,0.135087719298246,0.133933119486392,1,1,NaN,1.35087719298246,end_10.2.23_LL10,05
35,165,1.33333333333333,1.37190153478237,1.45882352941176,1.2,0.133333333333333,0.137190153478237,1,1,NaN,1.33333333333333,end_10.2.23_LL10,05
36,191,1.32460732984293,1.3056040053105,1.24,1.41758241758242,0.132460732984293,0.13056040053105,1,1,NaN,1.32460732984293,end_10.2.23_LL10,05
37,192,1.22395833333333,1.23934155729444,1.26136363636364,1.19230769230769,0.122395833333333,0.123934155729444,1,1,NaN,1.22395833333333,end_10.2.23_LL10,05
38,177,1.27683615819209,1.25552195830103,1.36263736263736,1.18604651162791,0.127683615819209,0.125552195830103,1,1,NaN,1.27683615819209,end_10.2.23_LL10,05
39,177,1.2316384180791,1.21426844993834,1.23595505617978,1.22727272727273,0.12316384180791,0.121426844993834,1,1,NaN,1.2316384180791,end_10.2.23_LL10,05
40,176,1.30113636363636,1.3459776536614,1.25274725274725,1.35294117647059,0.130113636363636,0.13459776536614,1,1,NaN,1.30113636363636,end_10.2.23_LL10,05
41,181,1.1767955801105,1.07585248223718,1.27586206896552,1.08510638297872,0.11767955801105,0.107585248223718,1,1,NaN,1.1767955801105,end_10.2.23_LL10,05
42,173,1.33526011560694,1.26342767735236,1.4625,1.2258064516129,0.133526011560694,0.126342767735236,1,1,NaN,1.33526011560694,end_10.2.23_LL10,05
43,178,1.36516853932584,1.25609034937153,1.28155339805825,1.48,0.136516853932584,0.125609034937153,1,1,NaN,1.36516853932584,end_10.2.23_LL10,05
44,186,1.45161290322581,1.39896586541251,1.36363636363636,1.55172413793103,0.145161290322581,0.139896586541251,1,1,NaN,1.45161290322581,end_10.2.23_LL10,05
45,183,1.33333333333333,1.38013111868471,1.28409090909091,1.37894736842105,0.133333333333333,0.138013111868471,1,1,NaN,1.33333333333333,end_10.2.23_LL10,05
46,167,1.58083832335329,1.51827954835604,1.56842105263158,1.59722222222222,0.158083832335329,0.151827954835604,1,1,NaN,1.58083832335329,end_10.2.23_LL10,05
47,197,1.39086294416244,1.50323384961558,1.35416666666667,1.42574257425743,0.139086294416244,0.150323384961558,1,1,NaN,1.39086294416244,end_10.2.23_LL10,05
48,188,1.49468085106383,1.35432498104545,1.45,1.54545454545455,0.149468085106383,0.135432498104545,1,1,NaN,1.49468085106383,end_10.2.23_LL10,05
49,183,1.04371584699454,1.17588001467978,1.07692307692308,1.01086956521739,0.104371584699454,0.117588001467978,1,1,NaN,1.04371584699454,end_10.2.23_LL10,05
50,185,1.23783783783784,1.21031601859385,1.31395348837209,1.17171717171717,0.123783783783784,0.121031601859385,1,1,NaN,1.23783783783784,end_10.2.23_LL10,05
51,164,1.35365853658537,1.27622863904911,1.32941176470588,1.37974683544304,0.135365853658537,0.127622863904911,1,1,NaN,1.35365853658537,end_10.2.23_LL10,05
52,183,1.27868852459016,1.25965913156089,1.32222222222222,1.23655913978495,0.127868852459016,0.125965913156089,1,1,NaN,1.27868852459016,end_10.2.23_LL10,05
53,171,1.26900584795322,1.16726359489432,1.28260869565217,1.25316455696203,0.126900584795322,0.116726359489432,1,1,NaN,1.26900584795322,end_10.2.23_LL10,05
54,169,1.3491124260355,1.26397513270423,1.49382716049383,1.21590909090909,0.13491124260355,0.126397513270423,1,1,NaN,1.3491124260355,end_10.2.23_LL10,05
55,178,1.18539325842697,1.28635169838256,1.08988764044944,1.28089887640449,0.118539325842697,0.128635169838256,1,1,NaN,1.18539325842697,end_10.2.23_LL10,05
56,177,1.18079096045198,1.36559737441485,1.32530120481928,1.0531914893617,0.118079096045198,0.136559737441485,1,1,NaN,1.18079096045198,end_10.2.23_LL10,05
57,167,1.32934131736527,1.35523578072411,1.26190476190476,1.39759036144578,0.132934131736527,0.135523578072411,1,1,NaN,1.32934131736527,end_10.2.23_LL10,05
58,183,1.36065573770492,1.2885734537338,1.43956043956044,1.28260869565217,0.136065573770492,0.12885734537338,1,1,NaN,1.36065573770492,end_10.2.23_LL10,05
59,173,1.23699421965318,1.32788351661105,1.3855421686747,1.1,0.123699421965318,0.132788351661105,1,1,NaN,1.23699421965318,end_10.2.23_LL10,05
60,188,1.27127659574468,1.19079556747306,1.37349397590361,1.19047619047619,0.127127659574468,0.119079556747306,1,1,NaN,1.27127659574468,end_10.2.23_LL10,05
61,175,1.26285714285714,1.31286422735733,1.58536585365854,0.978494623655914,0.126285714285714,0.131286422735733,1,1,NaN,1.26285714285714,end_10.2.23_LL10,05
62,186,1.38172043010753,1.26469278282582,1.475,1.31132075471698,0.138172043010753,0.126469278282582,1,1,NaN,1.38172043010753,end_10.2.23_LL10,05
63,184,1.34782608695652,1.2967785441392,1.38541666666667,1.30681818181818,0.134782608695652,0.12967785441392,1,1,NaN,1.34782608695652,end_10.2.23_LL10,05
64,174,1.25287356321839,1.29220330550779,1.29213483146067,1.21176470588235,0.125287356321839,0.129220330550779,1,1,NaN,1.25287356321839,end_10.2.23_LL10,05
65,183,1.36065573770492,1.2885734537338,1.36470588235294,1.35714285714286,0.136065573770492,0.12885734537338,1,1,NaN,1.36065573770492,end_10.2.23_LL10,05
66,177,1.34463276836158,1.27023933215973,1.37234042553191,1.31325301204819,0.134463276836158,0.127023933215973,1,1,NaN,1.34463276836158,end_10.2.23_LL10,05
67,180,1.38333333333333,1.16884606228469,1.38372093023256,1.38297872340426,0.138333333333333,0.116884606228469,1,1,NaN,1.38333333333333,end_10.2.23_LL10,05
68,179,1.35754189944134,1.256706321194,1.43037974683544,1.3,0.135754189944134,0.1256706321194,1,1,NaN,1.35754189944134,end_10.2.23_LL10,05
69,169,1.39644970414201,1.42352235381132,1.43529411764706,1.35714285714286,0.139644970414201,0.142352235381132,1,1,NaN,1.39644970414201,end_10.2.23_LL10,05
70,183,1.42622950819672,1.4801880233265,1.46428571428571,1.39393939393939,0.142622950819672,0.14801880233265,1,1,NaN,1.42622950819672,end_10.2.23_LL10,05
71,185,1.2972972972973,1.22618320996286,1.43478260869565,1.16129032258065,0.12972972972973,0.122618320996286,1,1,NaN,1.2972972972973,end_10.2.23_LL10,05
72,193,1.46632124352332,1.33469543982829,1.45263157894737,1.47959183673469,0.146632124352332,0.133469543982829,1,1,NaN,1.46632124352332,end_10.2.23_LL10,05
73,178,1.32584269662921,1.3086006749686,1.39805825242718,1.22666666666667,0.132584269662921,0.13086006749686,1,1,NaN,1.32584269662921,end_10.2.23_LL10,05
74,179,1.14525139664804,1.16170995550281,1.24096385542169,1.0625,0.114525139664804,0.116170995550281,1,1,NaN,1.14525139664804,end_10.2.23_LL10,05
75,178,1.25842696629213,1.35736609259448,1.08860759493671,1.39393939393939,0.125842696629213,0.135736609259448,1,1,NaN,1.25842696629213,end_10.2.23_LL10,05
76,157,1.47770700636943,1.44375750530249,1.65822784810127,1.29487179487179,0.147770700636943,0.144375750530249,1,1,NaN,1.47770700636943,end_10.2.23_LL10,05
77,188,1.23404255319149,1.31568515254959,1.18478260869565,1.28125,0.123404255319149,0.131568515254959,1,1,NaN,1.23404255319149,end_10.2.23_LL10,05
78,171,1.26315789473684,1.41661961920299,1.38271604938272,1.15555555555556,0.126315789473684,0.141661961920299,1,1,NaN,1.26315789473684,end_10.2.23_LL10,05
79,179,1.1340782122905,1.09334586698798,1.12765957446809,1.14117647058824,0.11340782122905,0.109334586698798,1,1,NaN,1.1340782122905,end_10.2.23_LL10,05
80,189,1.25925925925926,1.17667105324024,1.3625,1.18348623853211,0.125925925925926,0.117667105324024,1,1,NaN,1.25925925925926,end_10.2.23_LL10,05
81,165,1.38181818181818,1.29007811860617,1.38888888888889,1.37634408602151,0.138181818181818,0.129007811860617,1,1,NaN,1.38181818181818,end_10.2.23_LL10,05
82,178,1.2247191011236,1.42021569929164,1.40740740740741,1.07216494845361,0.12247191011236,0.142021569929164,1,1,NaN,1.2247191011236,end_10.2.23_LL10,05
83,173,1.34104046242775,1.38278160157546,1.45652173913043,1.20987654320988,0.134104046242775,0.138278160157546,1,1,NaN,1.34104046242775,end_10.2.23_LL10,05
84,176,1.28977272727273,1.37367409507515,1.50485436893204,0.986301369863014,0.128977272727273,0.137367409507515,1,1,NaN,1.28977272727273,end_10.2.23_LL10,05
85,176,1.24431818181818,1.19640967226787,1.2875,1.20833333333333,0.124431818181818,0.119640967226787,1,1,NaN,1.24431818181818,end_10.2.23_LL10,05
86,182,1.27472527472527,1.18523078915313,1.37647058823529,1.18556701030928,0.127472527472527,0.118523078915313,1,1,NaN,1.27472527472527,end_10.2.23_LL10,05
87,174,1.23563218390805,1.40053474605665,1.19512195121951,1.27173913043478,0.123563218390805,0.140053474605665,1,1,NaN,1.23563218390805,end_10.2.23_LL10,05
88,181,1.40331491712707,1.27270056496177,1.31395348837209,1.48421052631579,0.140331491712707,0.127270056496177,1,1,NaN,1.40331491712707,end_10.2.23_LL10,05
89,185,1.17297297297297,1.13363800886135,1.23157894736842,1.11111111111111,0.117297297297297,0.113363800886135,1,1,NaN,1.17297297297297,end_10.2.23_LL10,05
90,161,1.36645962732919,1.27323132714458,1.52702702702703,1.22988505747126,0.136645962732919,0.127323132714458,1,1,NaN,1.36645962732919,end_10.2.23_LL10,05
91,178,1.32584269662921,1.42436649332931,1.43956043956044,1.20689655172414,0.132584269662921,0.142436649332931,1,1,NaN,1.32584269662921,end_10.2.23_LL10,05
92,176,1.34659090909091,1.41796222908683,1.36111111111111,1.33653846153846,0.134659090909091,0.141796222908683,1,1,NaN,1.34659090909091,end_10.2.23_LL10,05
93,188,1.48404255319149,1.52860799222739,1.47126436781609,1.4950495049505,0.148404255319149,0.152860799222739,1,1,NaN,1.48404255319149,end_10.2.23_LL10,05
94,180,1.41666666666667,1.4793740183042,1.48351648351648,1.34831460674157,0.141666666666667,0.14793740183042,1,1,NaN,1.41666666666667,end_10.2.23_LL10,05
95,183,1.3551912568306,1.362594019956,1.36559139784946,1.34444444444444,0.13551912568306,0.1362594019956,1,1,NaN,1.3551912568306,end_10.2.23_LL10,05
96,195,1.41538461538462,1.42031259473836,1.4368932038835,1.39130434782609,0.141538461538462,0.142031259473836,1,1,NaN,1.41538461538462,end_10.2.23_LL10,05
97,192,1.30208333333333,1.32727955972674,1.39,1.20652173913043,0.130208333333333,0.132727955972674,1,1,NaN,1.30208333333333,end_10.2.23_LL10,05
98,190,1.18421052631579,1.2859695281778,1.14285714285714,1.22222222222222,0.118421052631579,0.12859695281778,1,1,NaN,1.18421052631579,end_10.2.23_LL10,05
99,193,1.03108808290155,1.16326917094712,1.08163265306122,0.978947368421053,0.103108808290155,0.116326917094712,1,1,NaN,1.03108808290155,end_10.2.23_LL10,05
100,156,0.955128205128205,1.08564206492509,0.85,1.06578947368421,0.0955128205128205,0.108564206492509,1,1,NaN,0.955128205128205,end_10.2.23_LL10,05
101,111,0.972972972972973,1.03097005916722,1.125,0.765957446808511,0.0972972972972973,0.103097005916722,1,1,NaN,0.972972972972973,end_10.2.23_LL10,05
102,100,0.79,1.02784466066845,0.867924528301887,0.702127659574468,0.079,0.102784466066845,1,1,NaN,0.79,end_10.2.23_LL10,05
103,98,0.826530612244898,1.20159267335544,0.878048780487805,0.789473684210526,0.0826530612244898,0.120159267335544,1,1,NaN,0.826530612244898,end_10.2.23_LL10,05
104,94,0.691489361702128,0.939304200781642,0.686274509803922,0.697674418604651,0.0691489361702128,0.0939304200781642,1,1,NaN,0.691489361702128,end_10.2.23_LL10,05
105,71,0.690140845070423,0.919495969008093,0.604651162790698,0.821428571428571,0.0690140845070423,0.0919495969008094,1,1,NaN,0.690140845070423,end_10.2.23_LL10,05
106,54,0.5,0.77093425312507,0.6,0.375,0.05,0.077093425312507,1,1,NaN,0.5,end_10.2.23_LL10,05
107,37,0.27027027027027,0.607757656775601,0.285714285714286,0.260869565217391,0.027027027027027,0.0607757656775601,1,1,NaN,0.27027027027027,end_10.2.23_LL10,05
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
110,11,1.63636363636364,1.6292775867069,1.25,1.85714285714286,0.163636363636364,0.16292775867069,1,1,NaN,1.63636363636364,end_10.2.23_LL10,05
111,11,0.909090909090909,0.831209414593634,1,0.8,0.0909090909090909,0.0831209414593634,1,1,NaN,0.909090909090909,end_10.2.23_LL10,05
112,8,1.5,1.0690449676497,1.57142857142857,1,0.15,0.10690449676497,1,1,NaN,1.5,end_10.2.23_LL10,05
113,7,1,0.816496580927726,1.25,0.666666666666667,0.1,0.0816496580927726,1,1,NaN,1,end_10.2.23_LL10,05
114,7,2.28571428571429,2.21466970556828,2.33333333333333,2.25,0.228571428571429,0.221466970556828,1,1,NaN,2.28571428571429,end_10.2.23_LL10,05
115,8,1.125,0.991031208965115,1.5,1,0.1125,0.0991031208965115,1,1,NaN,1.125,end_10.2.23_LL10,05
116,10,1.7,2.31180545125329,0.75,2.33333333333333,0.17,0.231180545125329,1,1,NaN,1.7,end_10.2.23_LL10,05
117,11,1,0.774596669241483,1.16666666666667,0.8,0.1,0.0774596669241483,1,1,NaN,1,end_10.2.23_LL10,05
118,9,2,1.5,3,1.5,0.2,0.15,1,1,NaN,2,end_10.2.23_LL10,05
119,9,1.55555555555556,1.0137937550497,2,1,0.155555555555556,0.10137937550497,1,1,NaN,1.55555555555556,end_10.2.23_LL10,05
120,9,1.77777777777778,1.30170827931778,1.5,2.33333333333333,0.177777777777778,0.130170827931778,1,1,NaN,1.77777777777778,end_10.2.23_LL10,05
121,11,1.45454545454545,1.12815214963553,1.33333333333333,1.5,0.145454545454545,0.112815214963553,1,1,NaN,1.45454545454545,end_10.2.23_LL10,05
122,13,1.07692307692308,1.25575597825496,1,1.14285714285714,0.107692307692308,0.125575597825496,1,1,NaN,1.07692307692308,end_10.2.23_LL10,05
123,8,2,1.30930734141595,2.2,1.66666666666667,0.2,0.130930734141595,1,1,NaN,2,end_10.2.23_LL10,05
124,11,1.63636363636364,1.43336856898198,1.6,1.66666666666667,0.163636363636364,0.143336856898198,1,1,NaN,1.63636363636364,end_10.2.23_LL10,05
125,9,1.55555555555556,1.23603308118261,1.25,1.8,0.155555555555556,0.123603308118261,1,1,NaN,1.55555555555556,end_10.2.23_LL10,05
126,9,0.888888888888889,0.781735959970572,1.5,0.714285714285714,0.0888888888888889,0.0781735959970572,1,1,NaN,0.888888888888889,end_10.2.23_LL10,05
127,12,0.666666666666667,0.65133894727893,0.833333333333333,0.5,0.0666666666666667,0.065133894727893,1,1,NaN,0.666666666666667,end_10.2.23_LL10,05
128,10,1,0.942809041582063,1.16666666666667,0.75,0.1,0.0942809041582063,1,1,NaN,1,end_10.2.23_LL10,05
129,7,1.57142857142857,1.2724180205607,2.5,1.2,0.157142857142857,0.12724180205607,1,1,NaN,1.57142857142857,end_10.2.23_LL10,05
130,6,1.5,1.87082869338697,1,1.75,0.15,0.187082869338697,1,1,NaN,1.5,end_10.2.23_LL10,05
131,7,1,1.15470053837925,1.33333333333333,0.75,0.1,0.115470053837925,1,1,NaN,1,end_10.2.23_LL10,05
132,8,1.125,1.24642345475822,1.66666666666667,0.8,0.1125,0.124642345475822,1,1,NaN,1.125,end_10.2.23_LL10,05
133,6,1.16666666666667,1.16904519445001,1,1.25,0.116666666666667,0.116904519445001,1,1,NaN,1.16666666666667,end_10.2.23_LL10,05
134,9,0.222222222222222,0.440958551844098,0,0.333333333333333,0.0222222222222222,0.0440958551844098,1,1,NaN,0.222222222222222,end_10.2.23_LL10,05
135,4,0.75,0.957427107756338,1,0.5,0.075,0.0957427107756338,1,1,NaN,0.75,end_10.2.23_LL10,05
136,5,1,0.707106781186548,1,1,0.1,0.0707106781186548,1,1,NaN,1,end_10.2.23_LL10,05
137,5,0.6,0.547722557505166,0.5,1,0.06,0.0547722557505166,1,1,NaN,0.6,end_10.2.23_LL10,05
138,3,0.333333333333333,0.577350269189626,0,0.5,0.0333333333333333,0.0577350269189626,1,1,NaN,0.333333333333333,end_10.2.23_LL10,05
139,4,0,0,NaN,0,0,0,1,1,NaN,0,end_10.2.23_LL10,05
140,5,0.2,0.447213595499958,1,0,0.02,0.0447213595499958,1,1,NaN,0.2,end_10.2.23_LL10,05
141,3,3,2.64575131106459,2,5,0.3,0.264575131106459,1,1,NaN,3,end_10.2.23_LL10,05
142,6,1,1.09544511501033,0.666666666666667,1.33333333333333,0.1,0.109544511501033,1,1,NaN,1,end_10.2.23_LL10,05
143,4,0,0,0,0,0,0,1,1,NaN,0,end_10.2.23_LL10,05
144,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
145,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
146,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
147,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
148,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
149,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
150,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
151,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
152,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
153,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
154,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
155,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
156,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
157,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
158,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
159,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
160,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
161,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
162,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
163,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
164,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
165,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
166,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
167,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
168,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
169,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
170,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
171,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
172,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
173,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
174,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
175,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
176,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
177,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
178,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
179,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
180,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
181,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
182,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
183,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
184,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
185,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
186,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
187,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
188,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
189,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
190,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
191,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
192,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
193,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
194,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
195,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
196,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
197,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
198,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
199,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
200,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
201,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL10,05
