year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
23,730,0,0.161942698613078,0.162255292652553,-0.000246988709119172,492,0.493150684931507,0,0.00527616252997128,1,1,238,0.363704517669416,NA,1000,0,0.162255292652553,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,718,0,0.162024789781412,0.162533552798177,-0.000737861377231179,492,0.513927576601671,0,0.00562406160558892,1,1,226,0.363763652297204,NA,1000,0,0.162533552798177,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,706,0,0.162494790066966,0.162947463301571,-0.000577321368754341,470,0.492917847025496,0,0.00599147163621995,1,1,236,0.363795944866158,NA,1000,0,0.162947463301571,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,724,0,0.162612508186008,0.16342164741336,-0.00151657859760662,503,0.476519337016575,0,0.00623564434357067,1,1,221,0.363899122629445,NA,1000,0,0.16342164741336,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,703,0,0.162819272817775,0.163708780550886,-0.00167602135061377,468,0.490753911806543,0,0.00658213488933395,1,1,235,0.36410192703556,NA,1000,0,0.163708780550886,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,709,0,0.163044629243451,0.163695345557123,-0.00108207005635108,475,0.495063469675599,0,0.00669166992427659,1,1,234,0.364121354787504,NA,1000,0,0.163695345557123,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,728,0,0.163127523232262,0.163558941058941,-0.00054865506409984,496,0.471153846153846,0,0.00692736562965512,1,1,232,0.364203477678964,NA,1000,0,0.163558941058941,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,742,0,0.163320260513021,0.163774810095565,-0.000625123591282952,514,0.481132075471698,0,0.00701961815407919,1,1,228,0.364224888996694,NA,1000,0,0.163774810095565,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,745,0,0.163277707392378,0.163493593654667,-6.10359382020106e-06,525,0.493959731543624,0,0.00724328191422059,1,1,220,0.364320192030986,NA,1000,0,0.163493593654667,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,728,0,0.162997556186945,0.163228021978022,-3.11531348127803e-05,501,0.490384615384615,0,0.00754452116980508,1,1,227,0.364421633506831,NA,1000,0,0.163228021978022,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,711,0,0.162917364641447,0.162979158675361,0.000411273943619,479,0.469760900140647,0,0.00771830451868699,1,1,232,0.36459795759965,NA,1000,0,0.162979158675361,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,711,0,0.162306948492923,0.162352640327324,0.000452006103411868,477,0.464135021097046,0,0.00800527177078684,1,1,234,0.364886220081867,NA,1000,0,0.162352640327324,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,702,0,0.162445173666684,0.162904687904688,-0.000589577473926256,469,0.462962962962963,0,0.00831710959150001,1,1,233,0.365029321620068,NA,1000,0,0.162904687904688,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,719,0,0.162235000670879,0.162642559109875,-0.000479096161913103,484,0.497913769123783,0,0.00862133652860306,1,1,235,0.365158566886121,NA,1000,0,0.162642559109875,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,727,0,0.162201735210539,0.162570964111542,-0.000389665058187812,497,0.49656121045392,0,0.0089041042423207,1,1,230,0.365248108975206,NA,1000,0,0.162570964111542,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,732,0,0.162334938168299,0.16268132141083,-0.000335590588425426,500,0.497267759562842,0,0.00918906025237997,1,1,232,0.365333964500768,NA,1000,0,0.16268132141083,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,730,0,0.162101320391,0.162582814445828,-0.000683631082197305,502,0.526027397260274,0,0.00949166600700828,1,1,228,0.365491022549944,NA,1000,0,0.162582814445828,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,715,0,0.162011099009065,0.162142403051494,0.000231313470040467,483,0.481118881118881,0,0.00962093434315488,1,1,232,0.365604233554253,NA,1000,0,0.162142403051494,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,708,0,0.162110282478621,0.162333076527992,3.15623818019201e-06,471,0.495762711864407,0,0.0100198032133939,1,1,237,0.365815777056308,NA,1000,0,0.162333076527992,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,699,0,0.161950012754411,0.162119911561972,0.00014366207255693,463,0.490701001430615,0,0.0102836708432075,1,1,236,0.365901841646072,NA,1000,0,0.162119911561972,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,709,0,0.161578036748771,0.162182331068086,-0.000970068001551271,473,0.49083215796897,0,0.0104928148042824,1,1,236,0.366011747591866,NA,1000,0,0.162182331068086,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,729,0,0.161461049041448,0.161896745230079,-0.000565814001045274,497,0.50480109739369,0,0.0109542542399039,1,1,232,0.36625757060841,NA,1000,0,0.161896745230079,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.161242778510431,0.161582445141066,-0.000313534242606227,500,0.513103448275862,0,0.0109993235722574,1,1,225,0.36630766417908,NA,1000,0,0.161582445141066,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,716,0,0.160957628684555,0.16116937531742,2.33654962797051e-05,485,0.511173184357542,0,0.0112310489904406,1,1,231,0.366417056143917,NA,1000,0,0.16116937531742,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,713,0,0.160554807272241,0.161370648986357,-0.00152257214640279,479,0.510518934081346,0,0.0116466964532517,1,1,234,0.366640013241373,NA,1000,0,0.161370648986357,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,713,0,0.160654264377397,0.161227846487314,-0.000901523518348021,478,0.53015427769986,0,0.0119918164470752,1,1,235,0.366663020414354,NA,1000,0,0.161227846487314,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,724,0,0.1611579377572,0.161917378201909,-0.00139617383462928,494,0.519337016574586,0,0.0122730803737479,1,1,230,0.366716854665496,NA,1000,0,0.161917378201909,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,707,0,0.161186565615543,0.161707599331362,-0.000756478014274672,478,0.510608203677511,0,0.0126074835798883,1,1,229,0.366855214653417,NA,1000,0,0.161707599331362,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,723,0,0.160588379794919,0.161044888721237,-0.000614754765477407,500,0.492392807745505,0,0.0127021185389823,1,1,223,0.366929768257163,NA,1000,0,0.161044888721237,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,714,0,0.160829578712055,0.161172650878533,-0.000311760877772063,474,0.49859943977591,0,0.0129331031865651,1,1,240,0.366945564889818,NA,1000,0,0.161172650878533,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,731,0,0.160603883550974,0.161004850143017,-0.000480542974172886,493,0.482900136798906,0,0.0132207742460756,1,1,238,0.367064962524742,NA,1000,0,0.161004850143017,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,716,0,0.160560577037659,0.160813864906044,-8.38955143045474e-05,484,0.481843575418994,0,0.0132413309676522,1,1,232,0.367107272891859,NA,1000,0,0.160813864906044,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,729,0,0.160285520448605,0.16020202020202,0.000779225952657293,497,0.507544581618656,0,0.0134858750966083,1,1,232,0.367233477662179,NA,1000,0,0.16020202020202,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,706,0,0.160375278416341,0.160629667782642,-7.83205856885091e-05,472,0.511331444759207,0,0.0138176359310197,1,1,234,0.367381008536221,NA,1000,0,0.160629667782642,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,730,0,0.160061473242464,0.160508094645081,-0.000599624819533933,496,0.517808219178082,0,0.0142100507194535,1,1,234,0.367622105338424,NA,1000,0,0.160508094645081,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,722,0,0.160060784349972,0.160653487786452,-0.0009670592519394,492,0.515235457063712,0,0.0145704594316383,1,1,230,0.36780812343359,NA,1000,0,0.160653487786452,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,728,0,0.159582949673952,0.16012987012987,-0.000859355991159829,497,0.513736263736264,0,0.0148760222982498,1,1,231,0.368026645514543,NA,1000,0,0.16012987012987,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,715,0,0.159656840298925,0.160368722186904,-0.00126415481012029,479,0.516083916083916,0,0.0151955258344463,1,1,236,0.368062554159184,NA,1000,0,0.160368722186904,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,715,0,0.15951293195044,0.160130959949142,-0.0010233426663729,481,0.528671328671329,0,0.0155678805094643,1,1,234,0.36825331754982,NA,1000,0,0.160130959949142,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,711,0,0.159624921615521,0.160189234113285,-0.000878579679857983,480,0.516174402250352,0,0.0158541671940529,1,1,231,0.368333816887381,NA,1000,0,0.160189234113285,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,723,0,0.159849190933108,0.160132025650698,-0.000167616286982428,483,0.521438450899032,0,0.0162377156885326,1,1,240,0.368479466562619,NA,1000,0,0.160132025650698,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,749,0,0.159884713380028,0.160200267022697,-0.00027756760288152,515,0.522029372496662,0,0.0163917785295718,1,1,234,0.368621816246436,NA,1000,0,0.160200267022697,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,728,0,0.159249247490147,0.159444305694306,5.50349964495111e-05,505,0.483516483516484,0,0.0166641423234632,1,1,223,0.368929150043273,NA,1000,0,0.159444305694306,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,705,0,0.159229441540804,0.159611863313991,-0.000406331872270973,471,0.50354609929078,0,0.0170695064897392,1,1,234,0.369068453302607,NA,1000,0,0.159611863313991,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,724,0,0.158871498920557,0.159385986941236,-0.000771907753953503,489,0.484806629834254,0,0.0176114386201406,1,1,235,0.369374294085117,NA,1000,0,0.159385986941236,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,722,0,0.158805482755518,0.159738101233946,-0.00185337796598607,493,0.509695290858726,0,0.0176970229404335,1,1,229,0.369431102750816,NA,1000,0,0.159738101233946,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,716,0,0.15831831587937,0.159085830370747,-0.00141609624827861,485,0.502793296089385,0,0.0180819399765103,1,1,231,0.369662844384115,NA,1000,0,0.159085830370747,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,715,0,0.158208679686493,0.159220597584234,-0.00204568805232877,483,0.528671328671329,0,0.0182654082226766,1,1,232,0.369696406465626,NA,1000,0,0.159220597584234,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,709,0,0.15826787221464,0.159103731247596,-0.00157807298365038,472,0.526093088857546,0,0.0184664497439436,1,1,237,0.3697660738962,NA,1000,0,0.159103731247596,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,701,0,0.158413067942475,0.158804305537544,-0.000426238046715045,466,0.504992867332382,0,0.0185105825823124,1,1,235,0.369771909873472,NA,1000,0,0.158804305537544,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,714,0,0.158310997304448,0.158368983957219,0.000417644200263394,474,0.477591036414566,0,0.0187523457953068,1,1,240,0.369866205536311,NA,1000,0,0.158368983957219,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,728,0,0.158514139534916,0.158794955044955,-0.000169560483602199,497,0.458791208791209,0,0.0191189459033757,1,1,231,0.369927233544368,NA,1000,0,0.158794955044955,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,732,0,0.158417423020856,0.158484848484848,0.000384886682527833,500,0.46448087431694,0,0.0194501541001883,1,1,232,0.370092034419189,NA,1000,0,0.158484848484848,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,723,0,0.158475491124464,0.158746385011945,-0.000139275860335456,515,0.48686030428769,0,0.0195682871115987,1,1,208,0.370118779926354,NA,1000,0,0.158746385011945,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,704,0,0.15832754592265,0.158513688016529,9.44922272665977e-05,468,0.474431818181818,0,0.0196900628571124,1,1,236,0.370172001234559,NA,1000,0,0.158513688016529,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,706,0,0.158178485028442,0.158391707442699,2.34329719353103e-05,466,0.509915014164306,0,0.0199239790553443,1,1,240,0.37026772961343,NA,1000,0,0.158391707442699,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,723,0,0.158726765946339,0.158752671947693,0.000497007110184286,488,0.514522821576763,0,0.0201948498775836,1,1,235,0.370323856067468,NA,1000,0,0.158752671947693,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,715,0,0.159086447436861,0.158731087094723,0.00148227402251643,480,0.502097902097902,0,0.0208151766651546,1,1,235,0.37054880251567,NA,1000,0,0.158731087094723,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,725,0,0.158897976002594,0.158584326018809,0.00137856330201503,495,0.482758620689655,0,0.0209658473797844,1,1,230,0.370653256569903,NA,1000,0,0.158584326018809,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,725,0,0.158527261485245,0.158480250783699,0.000685844841295821,489,0.508965517241379,0,0.0211606509419212,1,1,236,0.370831276458525,NA,1000,0,0.158480250783699,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,710,0,0.158689980343006,0.158604353393086,0.000788413131892705,476,0.502816901408451,0,0.0213841688337981,1,1,234,0.370910012128386,NA,1000,0,0.158604353393086,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,745,0,0.158629087141857,0.158840756558877,-2.08013959901024e-06,511,0.503355704697987,0,0.0217178853601478,1,1,234,0.371161083845745,NA,1000,0,0.158840756558877,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,722,0,0.158678893236351,0.158879375472173,4.4616918758156e-05,502,0.487534626038781,0,0.0220668893667556,1,1,220,0.37125559361658,NA,1000,0,0.158879375472173,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,709,0,0.158379577794774,0.159022951660469,-0.00108319154800518,480,0.496473906911142,0,0.0221937631805062,1,1,229,0.371305196478729,NA,1000,0,0.159022951660469,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,710,0,0.158312745487007,0.159181818181818,-0.00166532401235517,473,0.485915492957746,0,0.0226437987346147,1,1,237,0.371456381723729,NA,1000,0,0.159181818181818,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,693,0,0.158275360565797,0.158945297127115,-0.00112322253405885,456,0.503607503607504,0,0.0224607832620328,1,1,237,0.371322305803781,NA,1000,0,0.158945297127115,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,696,0,0.15813128591954,0.158522727272727,-0.000421538478063977,458,0.508620689655172,0,0.0228294641796518,1,1,238,0.371425176643265,NA,1000,0,0.158522727272727,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,715,0,0.158039922823521,0.157938970120788,0.000827596243406785,477,0.509090909090909,0,0.0229418525350441,1,1,238,0.37143671212261,NA,1000,0,0.157938970120788,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,729,0,0.158102330182552,0.157843870806834,0.0012373905249881,497,0.499314128943759,0,0.0231607082092076,1,1,232,0.371537131127605,NA,1000,0,0.157843870806834,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,742,0,0.158180892684593,0.157960058809115,0.00114078275648699,509,0.494609164420485,0,0.0232869260132537,1,1,233,0.371618590115782,NA,1000,0,0.157960058809115,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,738,0,0.158543566573261,0.15839492485834,0.000949979460811909,510,0.489159891598916,0,0.0233650976060827,1,1,228,0.37157660189719,NA,1000,0,0.15839492485834,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,722,0,0.158604332588552,0.158808864265928,3.40089260433113e-05,501,0.45983379501385,0,0.023409551018505,1,1,221,0.371518064786362,NA,1000,0,0.158808864265928,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,704,0,0.158911938054682,0.159253615702479,-0.000301937548205325,475,0.471590909090909,0,0.0236468201567957,1,1,229,0.371561086631801,NA,1000,0,0.159253615702479,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,706,0,0.158976115471012,0.159389647180015,-0.000487693077862582,466,0.492917847025496,0,0.0240797787953196,1,1,240,0.371753701754887,NA,1000,0,0.159389647180015,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,729,0,0.158803901262622,0.159280458910089,-0.000680285025680481,492,0.499314128943759,0,0.0243630998290879,1,1,237,0.371937491447285,NA,1000,0,0.159280458910089,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,720,0,0.158786110234287,0.159147727272727,-0.000370833358953419,488,0.483333333333333,0,0.0249313375678131,1,1,232,0.372162600793278,NA,1000,0,0.159147727272727,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,697,0,0.158596480771811,0.158644841528629,0.000450033312885326,462,0.479196556671449,0,0.0253115881173374,1,1,235,0.372292439256736,NA,1000,0,0.158644841528629,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,686,0,0.158689659688797,0.158778160614895,0.000353991014156794,491,0.495626822157434,0,0.0256340391181933,1,1,195,0.372341192690207,NA,910,0,0.158778160614895,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,632,0,0.158263894326011,0.1582666858458,0.000589034157611191,496,0.496835443037975,0,0.0256641553649503,1,1,136,0.372352028543665,NA,820,0,0.1582666858458,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,531,0,0.158374826821633,0.158325629173087,0.000740449630196421,398,0.480225988700565,0,0.0256105756951702,1,1,133,0.372261756154247,NA,730,0,0.158325629173087,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,452,0,0.158418103770495,0.15830852775543,0.000880055585121735,324,0.45353982300885,0,0.0257493084468085,1,1,128,0.37219608423314,NA,640,0,0.15830852775543,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,409,0,0.158214376354213,0.158328517448322,0.000485862554767774,298,0.484107579462103,0,0.0261215396748741,1,1,111,0.37230785043056,NA,550,0,0.158328517448322,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,355,0,0.157582261816739,0.157772087067862,0.000411025065274819,278,0.52112676056338,0,0.026788395349952,1,1,77,0.372530450381197,NA,460,0,0.157772087067862,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,287,0,0.157519968346432,0.158102629078239,-4.43526122713186e-05,245,0.519163763066202,0,0.0269767079153493,1,1,42,0.372551187365511,NA,370,0,0.158102629078239,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
