year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,714,0,0.160767665354912,0.160977845683728,-6.93195983243086e-05,475,0.512605042016807,0,0.00155556867250917,1,1,239,0.364363309943162,NA,1000,0,0.160977845683728,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,698,0,0.161037639823826,0.160967699921855,0.00065722923655688,461,0.492836676217765,0,0.00182251897630739,1,1,237,0.364454503964684,NA,1000,0,0.160967699921855,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,714,0,0.161023239955519,0.16100076394194,0.000532463946353688,477,0.484593837535014,0,0.00213818188188389,1,1,237,0.364595752997191,NA,1000,0,0.16100076394194,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,723,0,0.160891061403449,0.161242298503709,-0.000442959273481478,487,0.489626556016597,0,0.00249222835862359,1,1,236,0.364772194488181,NA,1000,0,0.161242298503709,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,710,0,0.160569126796631,0.161199743918054,-0.00115117899482761,481,0.52112676056338,0,0.00286864787789629,1,1,229,0.364970755655103,NA,1000,0,0.161199743918054,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,715,0,0.160191519478614,0.160850603941513,-0.00123476289094388,478,0.516083916083916,0,0.00305453313772932,1,1,237,0.365139736758811,NA,1000,0,0.160850603941513,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,713,0,0.160683815210104,0.161396149432615,-0.00136674478537114,483,0.516129032258065,0,0.00337006855903148,1,1,230,0.365245744556666,NA,1000,0,0.161396149432615,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,720,0,0.161344034967733,0.162117424242424,-0.00153429469786961,486,0.488888888888889,0,0.00366497043780853,1,1,234,0.365281828166375,NA,1000,0,0.162117424242424,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,714,0,0.160986771714033,0.161799083269672,-0.00162544059982788,481,0.488795518207283,0,0.0040902224497754,1,1,233,0.365531221959942,NA,1000,0,0.161799083269672,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,714,0,0.161233466648692,0.16183346065699,-0.00107554773164996,482,0.507002801120448,0,0.00434679313361641,1,1,232,0.365596893525884,NA,1000,0,0.16183346065699,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,722,0,0.161042236791531,0.161386300679929,-0.00042288658177892,487,0.508310249307479,0,0.00471045078079044,1,1,235,0.365765757815344,NA,1000,0,0.161386300679929,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,743,0,0.160331331754312,0.160515110730454,-2.07124347587281e-05,511,0.489905787348587,0,0.00504607238950778,1,1,232,0.366059248668871,NA,1000,0,0.160515110730454,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,731,0,0.159649620591867,0.160047257803756,-0.000576376589666562,501,0.507523939808482,0,0.00532542527306347,1,1,230,0.366249557278888,NA,1000,0,0.160047257803756,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,710,0,0.159777518890552,0.160194622279129,-0.000602895075848724,475,0.491549295774648,0,0.00557645853826053,1,1,235,0.36633185445571,NA,1000,0,0.160194622279129,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,705,0,0.160168264811995,0.160428110896196,-0.000191492957635097,466,0.50354609929078,0,0.00581528637181914,1,1,239,0.366406150965635,NA,1000,0,0.160428110896196,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,709,0,0.16022605787766,0.161042441338633,-0.00163026288639444,475,0.483779971791255,0,0.00613521906883981,1,1,234,0.366557844994601,NA,1000,0,0.161042441338633,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,738,0,0.160188268934303,0.160779748706578,-0.00109425950508,521,0.456639566395664,0,0.00621486211124768,1,1,217,0.366578299428034,NA,1000,0,0.160779748706578,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,698,0,0.160179167061623,0.160554831987497,-0.000481629253251184,471,0.464183381088825,0,0.00638402451607166,1,1,227,0.366638369248806,NA,1000,0,0.160554831987497,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,743,0,0.160427834222226,0.160726783310902,-0.00032566505506363,507,0.432032301480485,0,0.00661950860502916,1,1,236,0.366662720521911,NA,1000,0,0.160726783310902,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,746,0,0.160347424463497,0.16083841091884,-0.00083852238134108,533,0.455764075067024,0,0.00680773639772059,1,1,213,0.366796408903139,NA,1000,0,0.16083841091884,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,714,0,0.160431297296102,0.160860707919531,-0.000637406481730303,491,0.46078431372549,0,0.0070678621241674,1,1,223,0.366850639335008,NA,1000,0,0.160860707919531,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,714,0,0.160131515172914,0.160385790679908,-0.000184633092907883,480,0.478991596638655,0,0.00733247552598497,1,1,234,0.367084984776565,NA,1000,0,0.160385790679908,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,714,0,0.160062561566516,0.160249554367201,-1.04302794352851e-05,483,0.491596638655462,0,0.00752104102820489,1,1,231,0.367212562918608,NA,1000,0,0.160249554367201,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,731,0,0.159495536810236,0.15976619823405,-0.000242792712833412,495,0.499316005471956,0,0.00794181573916837,1,1,236,0.36742123430177,NA,1000,0,0.15976619823405,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,723,0,0.158489134557642,0.158580409908211,0.00023193988768796,491,0.518672199170125,0,0.00834178116391187,1,1,232,0.36781654513491,NA,1000,0,0.158580409908211,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,731,0,0.158184619318469,0.158242755876135,0.000315418291681857,496,0.518467852257182,0,0.0085188387436372,1,1,235,0.368027301297071,NA,1000,0,0.158242755876135,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,730,0,0.157914298265068,0.158155666251557,-0.000168052963497991,496,0.513698630136986,0,0.00874331455131625,1,1,234,0.368192322652196,NA,1000,0,0.158155666251557,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,736,0,0.158078387978766,0.158521492094862,-0.00070723399455306,505,0.498641304347826,0,0.00892390719534843,1,1,231,0.368242892201881,NA,1000,0,0.158521492094862,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,729,0,0.158236767409912,0.158489836637985,-0.000197474484784549,501,0.51440329218107,0,0.00929343373379151,1,1,228,0.36834668407377,NA,1000,0,0.158489836637985,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,734,0,0.158022845896169,0.158533564528115,-0.000884025500333559,504,0.509536784741144,0,0.00942803149571252,1,1,230,0.368495195266309,NA,1000,0,0.158533564528115,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,710,0,0.158297687147211,0.158754161331626,-0.00070960271464702,478,0.498591549295775,0,0.00974962172046475,1,1,232,0.368519805036495,NA,1000,0,0.158754161331626,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,694,0,0.158260004348814,0.158569557243909,-0.000313243643203255,454,0.50864553314121,0,0.0100970154095651,1,1,240,0.368714304461308,NA,1000,0,0.158569557243909,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,700,0,0.158064838589981,0.158277922077922,-7.11115768081478e-05,460,0.527142857142857,0,0.0103638979291717,1,1,240,0.368831143306515,NA,1000,0,0.158277922077922,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,718,0,0.157959381663564,0.158091922005571,0.000125939692815933,479,0.532033426183844,0,0.0104623123018798,1,1,239,0.36892400020446,NA,1000,0,0.158091922005571,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,731,0,0.158071026549808,0.158455415993036,-0.000546205157002929,499,0.529411764705882,0,0.0107121364538392,1,1,232,0.368988283246478,NA,1000,0,0.158455415993036,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,746,0,0.15810948259921,0.158314647818669,-8.33187545211198e-05,516,0.49597855227882,0,0.0110935971625693,1,1,230,0.36914389488126,NA,1000,0,0.158314647818669,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,727,0,0.158146764630959,0.158298111791922,7.16637530124269e-05,500,0.506189821182944,0,0.0114420241969822,1,1,227,0.369215507117743,NA,1000,0,0.158298111791922,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,724,0,0.158016782531058,0.157957056755399,0.000627615062154927,493,0.493093922651934,0,0.0116806438798536,1,1,231,0.369340540480682,NA,1000,0,0.157957056755399,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,705,0,0.15813988504328,0.158375241779497,-0.000132275481509718,468,0.493617021276596,0,0.0119735636292824,1,1,237,0.369372063531772,NA,1000,0,0.158375241779497,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,714,0,0.157927351867663,0.158121976063153,-3.36202447846602e-05,475,0.5,0,0.012137822396867,1,1,239,0.369471460709491,NA,1000,0,0.158121976063153,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,721,0,0.15789802948489,0.158107426554028,-7.72306441042303e-05,490,0.490984743411928,0,0.0123942837348146,1,1,231,0.369514333996534,NA,1000,0,0.158107426554028,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,731,0,0.157703091764148,0.158032583012063,-0.0004021863701933,518,0.465116279069767,0,0.0125362248981565,1,1,213,0.369621634276002,NA,1000,0,0.158032583012063,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,721,0,0.157898103808315,0.157922077922078,0.000408716045265643,486,0.470180305131761,0,0.0128739375761134,1,1,235,0.369690187045832,NA,1000,0,0.157922077922078,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,699,0,0.157664243979704,0.158366497593965,-0.00133057117854479,462,0.477825464949928,0,0.0132363319610207,1,1,237,0.369889888309625,NA,1000,0,0.158366497593965,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,695,0,0.157160430243117,0.157900588620013,-0.00142314737696086,454,0.477697841726619,0,0.0133180896357987,1,1,241,0.369946795480978,NA,1000,0,0.157900588620013,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,710,0,0.156634454743828,0.157353393085787,-0.00139912079475452,472,0.459154929577465,0,0.0134556574531808,1,1,238,0.370089365779164,NA,1000,0,0.157353393085787,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,728,0,0.156250139798388,0.157129120879121,-0.00185760063863913,490,0.464285714285714,0,0.0135502220949027,1,1,238,0.370218201159299,NA,1000,0,0.157129120879121,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,736,0,0.156677164279999,0.157412302371541,-0.00148913901661715,507,0.463315217391304,0,0.0137433626276659,1,1,229,0.370255421823161,NA,1000,0,0.157412302371541,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,713,0,0.157215274373893,0.157475455820477,-0.000205060998173921,489,0.490883590462833,0,0.0143209098441283,1,1,224,0.370380983899698,NA,1000,0,0.157475455820477,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,711,0,0.157191430407261,0.157629459148447,-0.000666562188133533,475,0.479606188466948,0,0.0146763642780946,1,1,236,0.370446616054531,NA,1000,0,0.157629459148447,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,714,0,0.156874030360807,0.157090654443596,-9.27994176461607e-05,479,0.470588235294118,0,0.0149897310335292,1,1,235,0.370617086143606,NA,1000,0,0.157090654443596,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,719,0,0.156790092834504,0.157146289037805,-0.000462913286784558,481,0.493741307371349,0,0.0153420994061215,1,1,238,0.370837428203009,NA,1000,0,0.157146289037805,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,712,0,0.156977049105657,0.1572791113381,-0.000313924718546896,472,0.476123595505618,0,0.0154597575195945,1,1,240,0.37089689001487,NA,1000,0,0.1572791113381,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,695,0,0.157192642955616,0.157313276651406,0.000168676581453289,464,0.489208633093525,0,0.0156811729447528,1,1,231,0.370998144317891,NA,1000,0,0.157313276651406,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,715,0,0.15724866474911,0.157661792752702,-0.000606217390256995,480,0.483916083916084,0,0.0158292343407998,1,1,235,0.371071362674207,NA,1000,0,0.157661792752702,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,730,0,0.157730699943704,0.15800498132005,-0.000255338913165865,493,0.491780821917808,0,0.0160514608083129,1,1,237,0.371135901124481,NA,1000,0,0.15800498132005,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,715,0,0.157608214671533,0.157692307692308,0.000253644764494055,483,0.496503496503497,0,0.0163454301561581,1,1,232,0.371301995334365,NA,1000,0,0.157692307692308,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,690,0,0.157862665406427,0.158114624505929,-0.000163218082991443,456,0.497101449275362,0,0.0165213665837034,1,1,234,0.371304335933318,NA,1000,0,0.158114624505929,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,721,0,0.157789929123433,0.158060774177279,-0.000238502607022512,483,0.511789181692094,0,0.0166729979310357,1,1,238,0.371417659890335,NA,1000,0,0.158060774177279,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,707,0,0.158011616780995,0.158447987655908,-0.000654703006457676,476,0.519094766619519,0,0.0171641518612817,1,1,231,0.371614630854074,NA,1000,0,0.158447987655908,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.157643171030688,0.157999748869915,-0.000466754383165625,488,0.509668508287293,0,0.0177760768110798,1,1,236,0.371951256218396,NA,1000,0,0.157999748869915,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,729,0,0.157523966998133,0.157934904601571,-0.000615758579301426,499,0.489711934156379,0,0.0179914678183317,1,1,230,0.372015185897858,NA,1000,0,0.157934904601571,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,736,0,0.157247684712794,0.157774209486166,-0.000931717633267165,505,0.494565217391304,0,0.0184676719950335,1,1,231,0.372283734534908,NA,1000,0,0.157774209486166,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,744,0,0.157341601006159,0.157662512218964,-0.000392679019970997,520,0.506720430107527,0,0.0183697072342343,1,1,224,0.372212585409326,NA,1000,0,0.157662512218964,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,711,0,0.157416968200764,0.157733026467204,-0.000348390587072863,483,0.518987341772152,0,0.0186042902650107,1,1,228,0.372216176018843,NA,1000,0,0.157733026467204,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,719,0,0.157067959759933,0.157237324566949,2.77530651572819e-05,482,0.482614742698192,0,0.018817811581728,1,1,237,0.37237249636104,NA,1000,0,0.157237324566949,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,734,0,0.157162512090142,0.157171166707951,0.00044482127749929,519,0.480926430517711,0,0.0191175394127058,1,1,215,0.372519051339427,NA,1000,0,0.157171166707951,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,728,0,0.157274566093247,0.15727022977023,0.000480896639235679,501,0.486263736263736,0,0.0189501461497774,1,1,227,0.372497195787527,NA,1000,0,0.15727022977023,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,736,0,0.15719162257395,0.157444416996047,-0.000204526748423836,511,0.478260869565217,0,0.0190613193239288,1,1,225,0.372581377636411,NA,1000,0,0.157444416996047,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,741,0,0.157152174600502,0.157245736719421,0.000216253608304927,519,0.479082321187584,0,0.0192373576879632,1,1,222,0.372710604891686,NA,1000,0,0.157245736719421,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,703,0,0.156820789290655,0.157235225656278,-0.000596818434588618,471,0.476529160739687,0,0.0192498972385541,1,1,232,0.372736644836141,NA,1000,0,0.157235225656278,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,699,0,0.156841111849769,0.157423592144622,-0.00102559774034506,463,0.464949928469242,0,0.0194159068938484,1,1,236,0.372828952336867,NA,1000,0,0.157423592144622,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,729,0,0.156775604612571,0.157230327971069,-0.000733960814451172,493,0.477366255144033,0,0.0194668683973578,1,1,236,0.372825912672182,NA,1000,0,0.157230327971069,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,724,0,0.157082454609278,0.15774485183325,-0.00127345303919624,495,0.501381215469613,0,0.0196337223507991,1,1,229,0.372849571738762,NA,1000,0,0.15774485183325,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,711,0,0.157103417698141,0.157469633039253,-0.000479796775454833,476,0.50492264416315,0,0.0199484687790255,1,1,235,0.372977546771334,NA,1000,0,0.157469633039253,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,714,0,0.15739214224014,0.157580850522027,-1.90465445678197e-05,476,0.487394957983193,0,0.0203826852792712,1,1,238,0.373130762760952,NA,1000,0,0.157580850522027,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,715,0,0.157175858343818,0.157741894469167,-0.00100596851758846,480,0.478321678321678,0,0.0206987888027963,1,1,235,0.373261859595482,NA,1000,0,0.157741894469167,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,733,0,0.157312484105811,0.157750217040804,-0.000692000841749209,503,0.481582537517053,0,0.0211215459408635,1,1,230,0.373372711196036,NA,1000,0,0.157750217040804,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,720,0,0.157722387941919,0.158203282828283,-0.000788087885822722,490,0.455555555555556,0,0.0215038226723327,1,1,230,0.37343243996794,NA,1000,0,0.158203282828283,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,695,0,0.157711435037712,0.158120340091563,-0.000570390898715136,462,0.466187050359712,0,0.0216990942364868,1,1,233,0.373501304587126,NA,1000,0,0.158120340091563,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,714,0,0.157201779107365,0.157764196587726,-0.000994917703822876,475,0.470588235294118,0,0.0217872507983483,1,1,239,0.373568700174932,NA,1000,0,0.157764196587726,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,721,0,0.156811973626201,0.157050813264406,-0.000156492428263136,491,0.50624133148405,0,0.0220419961297793,1,1,230,0.373789742149331,NA,1000,0,0.157050813264406,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,721,0,0.157369016330343,0.157623250535872,-0.000195815008689387,492,0.507628294036061,0,0.0224856282817811,1,1,229,0.373821685011627,NA,1000,0,0.157623250535872,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,711,0,0.157487583916575,0.15789029535865,-0.000573698891144557,470,0.511954992967651,0,0.022922168640261,1,1,241,0.373978179555441,NA,1000,0,0.15789029535865,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,712,0,0.158003939470453,0.158192032686415,-1.51198995664978e-05,476,0.518258426966292,0,0.0234111587334897,1,1,236,0.374114439195967,NA,1000,0,0.158192032686415,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,719,0,0.158196695337137,0.15860159312176,-0.000586397725068192,491,0.518776077885953,0,0.0239487772352786,1,1,228,0.374309084950695,NA,1000,0,0.15860159312176,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,726,0,0.158139069473507,0.158419734535437,-0.000267820955638384,497,0.513774104683196,0,0.024315512089224,1,1,229,0.374412729779264,NA,1000,0,0.158419734535437,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,719,0,0.158122210203653,0.158633202680491,-0.00086405757994323,487,0.496522948539638,0,0.0244793579671217,1,1,232,0.374463894762565,NA,1000,0,0.158633202680491,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,729,0,0.158045769555194,0.158309016086794,-0.000224699749192292,495,0.51440329218107,0,0.0246793050522538,1,1,234,0.374503616510385,NA,1000,0,0.158309016086794,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,707,0,0.157661161852698,0.157645621705028,0.000515643579007184,479,0.496463932107496,0,0.0247374170261402,1,1,228,0.374585830449756,NA,1000,0,0.157645621705028,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,685,0,0.157706424035765,0.157798274717983,0.00024796571255769,494,0.513868613138686,0,0.0245973485375712,1,1,191,0.374510511934154,NA,910,0,0.157798274717983,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,633,0,0.157665320349335,0.158068361338504,-0.000480240769372967,505,0.511848341232227,0,0.0247103879485888,1,1,128,0.374454397167453,NA,820,0,0.158068361338504,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,535,0,0.15751363914276,0.157976210705183,-0.000479083361077317,406,0.485981308411215,0,0.024800982027788,1,1,129,0.374444355170078,NA,730,0,0.157976210705183,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,478,0,0.157300745944415,0.157786230505896,-0.000432167602596298,355,0.514644351464435,0,0.0253468540851357,1,1,123,0.37470911349546,NA,640,0,0.157786230505896,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,406,0,0.157183826238311,0.157906403940887,-0.000725882931768063,312,0.53448275862069,0,0.0257831918546279,1,1,94,0.374927145538118,NA,550,0,0.157906403940887,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,341,0,0.157248041773416,0.158141828845641,-0.000812683440139547,268,0.539589442815249,0,0.026133628614743,1,1,73,0.375046484603582,NA,460,0,0.158141828845641,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,265,0,0.156782180653096,0.157876500857633,-0.00078771629703823,208,0.509433962264151,0,0.0265507563528916,1,1,57,0.37516077994487,NA,370,0,0.157876500857633,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,202,0,0.156653024213312,0.157911791179118,-0.000642085678757971,164,0.49009900990099,0,0.0273219437597911,1,1,38,0.375412638436442,NA,280,0,0.157911791179118,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
