year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
20,718,0,0.161881227996792,0.162514560648265,-0.0012094233146929,490,0.483286908077994,0,0.00423664591771573,1,1,228,0.363106525211591,NA,1000,0,0.162514560648265,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,711,0,0.161932077814949,0.162640327323872,-0.00139028604280515,475,0.485232067510549,0,0.00453681039764901,1,1,236,0.363258490540492,NA,1000,0,0.162640327323872,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,722,0,0.161962938890055,0.162529589524049,-0.00104276823087694,486,0.513850415512465,0,0.00486059928748675,1,1,236,0.363381110314566,NA,1000,0,0.162529589524049,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,716,0,0.161945355524598,0.162320975114271,-0.000542303396342774,481,0.502793296089385,0,0.00522403071216012,1,1,235,0.363494036070412,NA,1000,0,0.162320975114271,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,716,0,0.161664406896278,0.161787709497207,0.00010713103758568,477,0.502793296089385,0,0.00546976117440247,1,1,239,0.363584244142332,NA,1000,0,0.161787709497207,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,731,0,0.161765718987045,0.161677652033329,0.000650897404853767,498,0.482900136798906,0,0.00575726314979756,1,1,233,0.363707747191349,NA,1000,0,0.161677652033329,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,728,0,0.161201014816228,0.161082667332667,0.00073007882748476,517,0.490384615384615,0,0.00584466344567812,1,1,211,0.36382688574174,NA,1000,0,0.161082667332667,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,709,0,0.161233451686602,0.160879599948711,0.0013341572939399,477,0.499294781382228,0,0.00613296000522056,1,1,232,0.363957410494267,NA,1000,0,0.160879599948711,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,705,0,0.160797956020138,0.1608110896196,0.000393671621422198,471,0.517730496453901,0,0.00628017334557222,1,1,234,0.364104277837191,NA,1000,0,0.1608110896196,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,720,0,0.160747060886644,0.160823232323232,0.000226122116829059,482,0.506944444444444,0,0.00643584473482112,1,1,238,0.364201659416787,NA,1000,0,0.160823232323232,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,712,0,0.160433156145631,0.160706077630235,-0.000277889225878269,476,0.50561797752809,0,0.00674195231899755,1,1,236,0.36441673112663,NA,1000,0,0.160706077630235,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,717,0,0.160025840944767,0.160316977304425,-0.000330112083683887,477,0.500697350069735,0,0.00703666405397106,1,1,240,0.364577778544071,NA,1000,0,0.160316977304425,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,715,0,0.160039594734572,0.160150031786395,0.000138907259746915,484,0.509090909090909,0,0.00717735854429097,1,1,231,0.364677649617469,NA,1000,0,0.160150031786395,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,713,0,0.160213567131534,0.160362106336861,4.17530445556545e-05,483,0.502103786816269,0,0.00748757640506422,1,1,230,0.364800504937101,NA,1000,0,0.160362106336861,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,723,0,0.160540795604328,0.160660128253489,0.000112523193306087,489,0.503457814661134,0,0.00785235053715035,1,1,234,0.364899143402386,NA,1000,0,0.160660128253489,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,708,0,0.160542457757698,0.160927067282999,-0.000561097056515522,477,0.483050847457627,0,0.00801202086987428,1,1,231,0.364957383896463,NA,1000,0,0.160927067282999,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,715,0,0.160774923868249,0.161254926891291,-0.000814070532953909,475,0.486713286713287,0,0.00832143050255785,1,1,240,0.365031188799929,NA,1000,0,0.161254926891291,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,731,0,0.160516446916802,0.16092774530531,-0.000655288563154464,490,0.487004103967168,0,0.00860528862937293,1,1,241,0.365287263259779,NA,1000,0,0.16092774530531,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,712,0,0.160690200854174,0.160775025536261,0.000207056705734098,481,0.519662921348315,0,0.00876878747042377,1,1,231,0.365378643560818,NA,1000,0,0.160775025536261,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,708,0,0.160344806510958,0.16060092449923,-0.000231595497188942,472,0.514124293785311,0,0.00889374719551272,1,1,236,0.365543407849123,NA,1000,0,0.16060092449923,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,705,0,0.160260825548376,0.160666666666667,-0.000613124749334166,471,0.502127659574468,0,0.00896958162622329,1,1,234,0.365569324186151,NA,1000,0,0.160666666666667,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,718,0,0.160335053618877,0.160521651050899,-5.94674136688576e-05,485,0.511142061281337,0,0.00917817395418832,1,1,233,0.365639139285855,NA,1000,0,0.160521651050899,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,752,0,0.159789225025978,0.159747340425532,0.000526976205826377,519,0.521276595744681,0,0.00950524291667158,1,1,233,0.365901716543425,NA,1000,0,0.159747340425532,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,738,0,0.159635504192563,0.159885439763489,-0.000240344022374322,521,0.521680216802168,0,0.00950864080461371,1,1,217,0.365955901639959,NA,1000,0,0.159885439763489,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,729,0,0.159403313563757,0.159753086419753,-0.000495508559145932,502,0.519890260631001,0,0.00958047097660478,1,1,227,0.366004145977791,NA,1000,0,0.159753086419753,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,731,0,0.15954554641389,0.159842059445343,-0.000357366457424597,500,0.499316005471956,0,0.0097723435892616,1,1,231,0.366143400745246,NA,1000,0,0.159842059445343,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,727,0,0.159301409280199,0.159642365887208,-0.000470774887252294,492,0.462173314993122,0,0.010169113270047,1,1,235,0.366469349149382,NA,1000,0,0.159642365887208,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,740,0,0.158938051995484,0.159253071253071,-0.00041556352069139,506,0.460810810810811,0,0.0105314952273782,1,1,234,0.366766317864638,NA,1000,0,0.159253071253071,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,731,0,0.158683081287744,0.1590050988683,-0.00042653304426301,496,0.471956224350205,0,0.0107183828474264,1,1,235,0.3669145472616,NA,1000,0,0.1590050988683,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,710,0,0.158608061171124,0.158747759282971,6.40528027967265e-05,476,0.483098591549296,0,0.0111677511106034,1,1,234,0.367085147080025,NA,1000,0,0.158747759282971,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,723,0,0.158696181699574,0.158483591097699,0.000977198380051851,489,0.477178423236515,0,0.0115304163664474,1,1,234,0.367260889655835,NA,1000,0,0.158483591097699,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,766,0,0.158836160950285,0.158439354379302,0.00148288853072973,543,0.486945169712794,0,0.0119050059162587,1,1,223,0.367394872107327,NA,1000,0,0.158439354379302,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,739,0,0.158924027159482,0.158785828515193,0.000783504546690673,515,0.499323410013532,0,0.0122619037847398,1,1,224,0.367491047975142,NA,1000,0,0.158785828515193,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,707,0,0.158870122413332,0.159002185932879,8.57281008387519e-05,485,0.499292786421499,0,0.0126234994159711,1,1,222,0.367602942972701,NA,1000,0,0.159002185932879,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,691,0,0.159103786328671,0.159225101960268,0.000121968552035678,452,0.500723589001447,0,0.0128259984865153,1,1,239,0.367633502338121,NA,1000,0,0.159225101960268,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,697,0,0.158923259028661,0.159453502021651,-0.000925985022342085,456,0.500717360114778,0,0.0131956886452969,1,1,241,0.367795267784344,NA,1000,0,0.159453502021651,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,690,0,0.158998591777892,0.159057971014493,0.000279605555246751,455,0.508695652173913,0,0.0135987909603601,1,1,235,0.368007674354758,NA,1000,0,0.159057971014493,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,718,0,0.158772364711351,0.158708533806027,0.000589218063960273,479,0.525069637883008,0,0.0139926104654529,1,1,239,0.368180114661551,NA,1000,0,0.158708533806027,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,728,0,0.158920657810596,0.158702547452547,0.000992444363873377,493,0.520604395604396,0,0.0142361755368318,1,1,235,0.368282092872182,NA,1000,0,0.158702547452547,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,735,0,0.158864024669856,0.158967223252938,0.00014706181677883,505,0.518367346938776,0,0.0148505349158049,1,1,230,0.368551632040233,NA,1000,0,0.158967223252938,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,726,0,0.159179745684424,0.159286250939144,0.000142911630207886,498,0.490358126721763,0,0.0154095621674302,1,1,228,0.368789288136757,NA,1000,0,0.159286250939144,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,717,0,0.159114017045863,0.159293774565741,-4.3101470021525e-05,487,0.496513249651325,0,0.0156894667541071,1,1,230,0.368948359056805,NA,1000,0,0.159293774565741,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,719,0,0.159004628624174,0.159269187002149,-0.000265128416107008,483,0.495132127955494,0,0.0160403112877583,1,1,236,0.369152813372373,NA,1000,0,0.159269187002149,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,714,0,0.159114407795204,0.159576012223071,-0.000771163313958048,479,0.509803921568627,0,0.0161784747969253,1,1,235,0.369255477365816,NA,1000,0,0.159576012223071,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,716,0,0.158926727580571,0.159323260538344,-0.000605399508667419,481,0.497206703910615,0,0.0162747365994538,1,1,235,0.36933727325462,NA,1000,0,0.159323260538344,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,724,0,0.158678188588982,0.158761928679056,0.000202788805471385,496,0.49585635359116,0,0.0163816310215907,1,1,228,0.369432097485706,NA,1000,0,0.158761928679056,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,723,0,0.158790465735852,0.158892241921288,0.000156226748895385,488,0.49792531120332,0,0.0167239626226162,1,1,235,0.369586344360261,NA,1000,0,0.158892241921288,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,720,0,0.15880828861532,0.158857323232323,0.00029501024268751,487,0.520833333333333,0,0.0172287577647856,1,1,233,0.36976689165338,NA,1000,0,0.158857323232323,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,713,0,0.15793907664422,0.1580810914191,5.54862672496827e-05,480,0.518934081346424,0,0.017669959002043,1,1,233,0.370043215769942,NA,1000,0,0.1580810914191,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,702,0,0.158016240644446,0.158350168350168,-0.000431752961098066,466,0.49002849002849,0,0.0179924795978589,1,1,236,0.370179975863884,NA,1000,0,0.158350168350168,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.15784864851084,0.158268458061276,-0.000678453637622493,486,0.50414364640884,0,0.0181682740875156,1,1,238,0.37036746757046,NA,1000,0,0.158268458061276,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,724,0,0.157425213356513,0.157698392767454,-0.000295288904773986,494,0.490331491712707,0,0.0183477899965379,1,1,230,0.370531872681998,NA,1000,0,0.157698392767454,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,748,0,0.157356024264348,0.157956976178901,-0.00119133961395089,518,0.489304812834225,0,0.0185696395629139,1,1,230,0.370641831365369,NA,1000,0,0.157956976178901,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,723,0,0.157514394300262,0.158209480699107,-0.00139962467188155,499,0.504840940525588,0,0.0188518508292356,1,1,224,0.370719216669517,NA,1000,0,0.158209480699107,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,702,0,0.157483150225315,0.157959077959078,-0.000798788841451569,470,0.492877492877493,0,0.0191199582664843,1,1,232,0.370831659899038,NA,1000,0,0.157959077959078,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,711,0,0.157485975315116,0.158037335379108,-0.00100603317905486,474,0.481012658227848,0,0.0192723338543894,1,1,237,0.370843694456412,NA,1000,0,0.158037335379108,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,727,0,0.157194635746314,0.157866700012505,-0.00134761912380498,512,0.463548830811554,0,0.019568019024814,1,1,215,0.371063476148669,NA,1000,0,0.157866700012505,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,712,0,0.156752628585119,0.157007150153218,-0.000238278422552444,479,0.466292134831461,0,0.0197752541585057,1,1,233,0.37115759779363,NA,1000,0,0.157007150153218,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,711,0,0.156823489573583,0.15726633422836,-0.000726754142451364,478,0.452883263009845,0,0.0198457615678597,1,1,233,0.371065382295789,NA,1000,0,0.15726633422836,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,709,0,0.15700382367925,0.157615078856264,-0.00116046443456922,479,0.497884344146685,0,0.020215001249178,1,1,230,0.371144209739047,NA,1000,0,0.157615078856264,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,721,0,0.156716678753696,0.157023074013365,-0.000381490313112597,484,0.503467406380028,0,0.0203649655641959,1,1,237,0.371198066826947,NA,1000,0,0.157023074013365,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,728,0,0.15691947732899,0.157199050949051,-0.000316605558052447,498,0.491758241758242,0,0.0205657830517031,1,1,230,0.371274140826734,NA,1000,0,0.157199050949051,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,729,0,0.156506680550017,0.156888639481232,-0.000588682431933014,505,0.473251028806584,0,0.0207197850003061,1,1,224,0.37138428348904,NA,1000,0,0.156888639481232,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,703,0,0.156287216725938,0.156518815466184,-0.000172765901396826,474,0.466571834992888,0,0.0212032796539031,1,1,229,0.371565185478564,NA,1000,0,0.156518815466184,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,705,0,0.155769535097466,0.15615087040619,-0.000563557891453942,471,0.465248226950355,0,0.0211615505761296,1,1,234,0.371667191533723,NA,1000,0,0.15615087040619,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,713,0,0.155993990764404,0.156692592120362,-0.00139923813328379,479,0.46984572230014,0,0.0215763619940441,1,1,234,0.371838137723003,NA,1000,0,0.156692592120362,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,727,0,0.155919031019026,0.156742528448168,-0.00175381451199036,501,0.488308115543329,0,0.0219421814177247,1,1,226,0.372077461193202,NA,1000,0,0.156742528448168,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,736,0,0.15537019673564,0.156298171936759,-0.00205336997013606,511,0.490489130434783,0,0.0220755738346217,1,1,225,0.372210721422593,NA,1000,0,0.156298171936759,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,724,0,0.154972817943175,0.155836263184329,-0.00185905345424963,498,0.49171270718232,0,0.0222312768613264,1,1,226,0.372346938735665,NA,1000,0,0.155836263184329,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,737,0,0.154771243137286,0.155291723202171,-0.00097222628871382,508,0.506105834464043,0,0.0223007154840512,1,1,229,0.372461824267517,NA,1000,0,0.155291723202171,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,720,0,0.154836109357464,0.15535101010101,-0.000934127488499057,491,0.504166666666667,0,0.0224850088723011,1,1,229,0.372487480679043,NA,1000,0,0.15535101010101,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,705,0,0.155014945288101,0.155041908446164,0.000354840248579412,472,0.512056737588652,0,0.0229178220112701,1,1,233,0.372620149378709,NA,1000,0,0.155041908446164,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,709,0,0.154657538098896,0.154839081933581,-4.99496742676111e-05,472,0.514809590973202,0,0.0231880538475021,1,1,237,0.372779369995604,NA,1000,0,0.154839081933581,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,713,0,0.154527175947178,0.15470228228994,-3.58991086037431e-05,479,0.497896213183731,0,0.0235668878871988,1,1,234,0.372892910754335,NA,1000,0,0.15470228228994,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,714,0,0.154750609691292,0.155164247517189,-0.000661002719979623,479,0.511204481792717,0,0.0240462148700504,1,1,235,0.373061640783829,NA,1000,0,0.155164247517189,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,734,0,0.154421821246116,0.154944265543721,-0.000974846361505408,501,0.501362397820163,0,0.0245352004273741,1,1,233,0.373357952493767,NA,1000,0,0.154944265543721,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,732,0,0.154120428621067,0.154741679085941,-0.0012364726161501,505,0.512295081967213,0,0.0247131252193351,1,1,227,0.373350271861184,NA,1000,0,0.154741679085941,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,706,0,0.154205296895963,0.155005150656709,-0.00165985933580556,477,0.507082152974504,0,0.0246021729341386,1,1,229,0.373217395829111,NA,1000,0,0.155005150656709,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,713,0,0.153825996828717,0.15425219941349,-0.000695833967879253,482,0.483870967741935,0,0.024939416916101,1,1,231,0.373349316810865,NA,1000,0,0.15425219941349,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,715,0,0.154089905263205,0.154390336935791,-0.000367008944619797,485,0.483916083916084,0,0.0250970778556154,1,1,230,0.373394471112026,NA,1000,0,0.154390336935791,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,672,0,0.153158203326312,0.153583603896104,-0.000646157159314913,477,0.467261904761905,0,0.0254678825799669,1,1,195,0.373543271482183,NA,910,0,0.153583603896104,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,608,0,0.153079127876322,0.15316985645933,0.000233823749197971,467,0.462171052631579,0,0.0255634956639132,1,1,141,0.373405724894613,NA,820,0,0.15316985645933,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,547,0,0.152963287443651,0.15337045039056,-0.000438296237019386,401,0.475319926873857,0,0.0256961752234011,1,1,146,0.373342737170402,NA,730,0,0.15337045039056,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,474,0,0.152766049778347,0.153523206751055,-0.00103907257491095,354,0.491561181434599,0,0.0256492396264437,1,1,120,0.373218062478663,NA,640,0,0.153523206751055,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,399,0,0.152410591870426,0.152943722943723,-0.000436247214567726,295,0.503759398496241,0,0.0260180009131457,1,1,104,0.373157671382506,NA,550,0,0.152943722943723,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,351,0,0.152527410860744,0.153196063196063,-0.000551596470506769,268,0.49002849002849,0,0.0266501177731492,1,1,83,0.373251588786776,NA,460,0,0.153196063196063,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,283,0,0.151863415586524,0.152650176678445,-0.00052012437342474,226,0.498233215547703,0,0.0271727776736883,1,1,57,0.373186401830518,NA,370,0,0.152650176678445,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
