year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
22,714,0,0.163688942600213,0.163873185637892,0.000119013727548316,478,0.511204481792717,0,0.00484144317858263,1,1,236,0.364751171899826,NA,1000,0,0.163873185637892,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,729,0,0.163456426617784,0.163537847611922,0.000374159110196047,500,0.488340192043896,0,0.00522982861366798,1,1,229,0.364926202603915,NA,1000,0,0.163537847611922,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,731,0,0.163719650028896,0.163801765949509,0.000371488238075678,505,0.510259917920657,0,0.00542174630590333,1,1,226,0.364945480838054,NA,1000,0,0.163801765949509,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,711,0,0.163938546928452,0.164239867024677,-0.000176942179545403,480,0.507735583684951,0,0.00570342494573016,1,1,231,0.365023568448293,NA,1000,0,0.164239867024677,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,726,0,0.163622009142722,0.163905584773353,-0.000146243284477573,509,0.512396694214876,0,0.00593842647759216,1,1,217,0.36520399365836,NA,1000,0,0.163905584773353,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,694,0,0.162930106024995,0.163083573487032,0.000210418774224992,465,0.488472622478386,0,0.00600373444832856,1,1,229,0.365375568233339,NA,1000,0,0.163083573487032,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,709,0,0.162993778270007,0.163154250544942,0.000182484545483087,467,0.486600846262341,0,0.0062896914536077,1,1,242,0.365561226459001,NA,1000,0,0.163154250544942,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,727,0,0.163194480254717,0.163183693885207,0.000613585311062971,500,0.46767537826685,0,0.00654968702793576,1,1,227,0.36565528337579,NA,1000,0,0.163183693885207,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,746,0,0.162920049182609,0.162572507921033,0.00149252904501495,523,0.46514745308311,0,0.0069353244139396,1,1,223,0.365891543998006,NA,1000,0,0.162572507921033,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,730,0,0.162913791603405,0.16260398505604,0.00138867111332126,508,0.482191780821918,0,0.00714290900921694,1,1,222,0.365952605488133,NA,1000,0,0.16260398505604,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,711,0,0.162692298908183,0.162490730085667,0.00110662058971018,474,0.478199718706048,0,0.00728305566265947,1,1,237,0.366050484658344,NA,1000,0,0.162490730085667,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,712,0,0.162321713318165,0.162554902962206,-6.54160296035746e-06,475,0.49438202247191,0,0.00735585085601851,1,1,237,0.366109465303928,NA,1000,0,0.162554902962206,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,716,0,0.162191519175715,0.162706957846623,-0.000735731997193216,480,0.491620111731844,0,0.00757550184741509,1,1,236,0.366279629645326,NA,1000,0,0.162706957846623,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,720,0,0.162475049978956,0.163190656565657,-0.00125636680769012,485,0.506944444444444,0,0.00794400387638879,1,1,235,0.366292145238245,NA,1000,0,0.163190656565657,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,719,0,0.162448778886257,0.162934631432545,-0.00066291632621836,489,0.506258692628651,0,0.00818241555694333,1,1,230,0.366398353771285,NA,1000,0,0.162934631432545,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,709,0,0.162555537209483,0.162651622002821,0.000346472203304092,479,0.506346967559944,0,0.00857434341850385,1,1,230,0.366491724496056,NA,1000,0,0.162651622002821,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,706,0,0.16254310118414,0.162862477465877,-0.000220752500436923,474,0.502832861189802,0,0.00873717277945323,1,1,232,0.366609107028438,NA,1000,0,0.162862477465877,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,694,0,0.162245600034428,0.162727272727273,-0.000618623677294375,455,0.481268011527378,0,0.00893828640015555,1,1,239,0.366765565871308,NA,1000,0,0.162727272727273,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,730,0,0.161987933093366,0.162534246575342,-0.000836514472199888,490,0.483561643835616,0,0.0091498194365232,1,1,240,0.366834822444077,NA,1000,0,0.162534246575342,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,729,0,0.161672480191507,0.16211747100636,-0.000572617889154534,500,0.491083676268861,0,0.00935941144326074,1,1,229,0.366935731629681,NA,1000,0,0.16211747100636,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,736,0,0.16161478695867,0.161719367588933,0.00030905183049234,502,0.464673913043478,0,0.00968594176761256,1,1,234,0.367070468213834,NA,1000,0,0.161719367588933,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,717,0,0.161423771865466,0.161407379231647,0.000631384584870047,492,0.478382147838215,0,0.00984308733294845,1,1,225,0.367141839369614,NA,1000,0,0.161407379231647,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,718,0,0.161744301120625,0.161749810078501,0.000574570449011536,483,0.494428969359331,0,0.0102203980303207,1,1,235,0.367297234588353,NA,1000,0,0.161749810078501,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,733,0,0.16192140119614,0.162074910083096,0.000183311325249007,502,0.495225102319236,0,0.0103944789780328,1,1,231,0.367330139038488,NA,1000,0,0.162074910083096,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,723,0,0.162351470490793,0.162396579906953,0.000470468169720354,493,0.495159059474412,0,0.0105362511188904,1,1,230,0.36735741188207,NA,1000,0,0.162396579906953,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,719,0,0.162328391749615,0.162787963080035,-0.000595592960787744,483,0.507649513212796,0,0.0109389947048186,1,1,236,0.367587292712789,NA,1000,0,0.162787963080035,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,715,0,0.16248401477734,0.162943420216147,-0.000589483842877738,479,0.521678321678322,0,0.011440727587726,1,1,236,0.367795302934142,NA,1000,0,0.162943420216147,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,732,0,0.162930224374896,0.163206656731247,-0.000134502282802718,494,0.521857923497268,0,0.0118625169367917,1,1,238,0.36791372096587,NA,1000,0,0.163206656731247,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,734,0,0.163377175634914,0.163760217983651,-0.000412688643282852,503,0.512261580381471,0,0.0122502494396291,1,1,231,0.368019964458586,NA,1000,0,0.163760217983651,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,737,0,0.163596309971499,0.164022449734797,-0.000527730105953191,530,0.533242876526459,0,0.0124578482361523,1,1,207,0.368069880289765,NA,1000,0,0.164022449734797,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,702,0,0.163831928201586,0.163878528878529,0.000476336510072802,472,0.508547008547009,0,0.0128494319953767,1,1,230,0.368227375702554,NA,1000,0,0.163878528878529,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,694,0,0.163695357640889,0.163948126801153,-3.85717226292748e-05,458,0.479827089337176,0,0.0133172052422954,1,1,236,0.368462021986841,NA,1000,0,0.163948126801153,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,711,0,0.163464099414268,0.163783403656821,-0.000223763152836926,475,0.475386779184248,0,0.0134239862623404,1,1,236,0.368529834986707,NA,1000,0,0.163783403656821,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,723,0,0.163448074693318,0.163713064252483,-9.58963587239478e-05,491,0.485477178423237,0,0.0134272943045889,1,1,232,0.368472068895667,NA,1000,0,0.163713064252483,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,734,0,0.163711738456066,0.164093386177855,-0.000408205185226828,503,0.480926430517711,0,0.0138212736785723,1,1,231,0.368569570875779,NA,1000,0,0.164093386177855,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,724,0,0.163704705532632,0.164064540431944,-0.000340805213173032,497,0.505524861878453,0,0.0140077282787412,1,1,227,0.36864667469308,NA,1000,0,0.164064540431944,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,732,0,0.163660974838414,0.16396174863388,-0.000196299727483396,503,0.510928961748634,0,0.0142218944448111,1,1,229,0.368738014216189,NA,1000,0,0.16396174863388,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,730,0,0.163893969532063,0.164059775840598,0.000155446448417099,499,0.526027397260274,0,0.0146047185664227,1,1,231,0.368806729963331,NA,1000,0,0.164059775840598,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,713,0,0.164239346365981,0.16441540226954,0.000141282170893215,489,0.53015427769986,0,0.0152209382556079,1,1,224,0.36899723428881,NA,1000,0,0.16441540226954,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,726,0,0.164203307061462,0.16454169797145,-0.000286488408196622,497,0.490358126721763,0,0.0155617722712282,1,1,229,0.369185494526496,NA,1000,0,0.16454169797145,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,718,0,0.164461958741362,0.164944289693593,-0.000646133233000032,480,0.491643454038997,0,0.0159480595988178,1,1,238,0.369290894664443,NA,1000,0,0.164944289693593,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,709,0,0.164713676177428,0.165041672009232,-0.000241247142572407,471,0.479548660084626,0,0.0163905917735789,1,1,238,0.369446385296695,NA,1000,0,0.165041672009232,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,718,0,0.16441861008499,0.164941757406938,-0.000750779219632858,484,0.508356545961003,0,0.0164222927147526,1,1,234,0.369535221453316,NA,1000,0,0.164941757406938,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,717,0,0.164830723509318,0.165398757448967,-0.00086266998567241,487,0.513249651324965,0,0.016729506334398,1,1,230,0.369605563724089,NA,1000,0,0.165398757448967,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,717,0,0.164706121808764,0.164866235577533,0.000179731981689153,487,0.513249651324965,0,0.0168085132077248,1,1,230,0.369665716470239,NA,1000,0,0.164866235577533,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,731,0,0.164754043529647,0.164870041039672,0.000284460772918504,497,0.506155950752394,0,0.0169509576985236,1,1,234,0.369732358460395,NA,1000,0,0.164870041039672,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,721,0,0.164094462625023,0.164321018787038,5.7303536068948e-06,492,0.489597780859917,0,0.0171127150548522,1,1,229,0.369902953902244,NA,1000,0,0.164321018787038,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,702,0,0.163660288877525,0.163663558663559,0.000586001052774995,468,0.497150997150997,0,0.0173087871414545,1,1,234,0.369987414836674,NA,1000,0,0.163663558663559,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,717,0,0.163514517030037,0.163780905287181,-9.4024112244149e-05,482,0.517433751743375,0,0.0176342024945976,1,1,235,0.37008931628488,NA,1000,0,0.163780905287181,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,739,0,0.163491935936275,0.163534260056588,0.000471181365276286,507,0.523680649526387,0,0.017629046311098,1,1,232,0.370043192287539,NA,1000,0,0.163534260056588,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,730,0,0.163934197956294,0.164240348692403,-0.00020776679898067,504,0.53013698630137,0,0.0178156317115291,1,1,226,0.370060577487618,NA,1000,0,0.164240348692403,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,732,0,0.163801081902063,0.164080973671138,-0.000141865142200937,507,0.497267759562842,0,0.0184135409079157,1,1,225,0.370337000603168,NA,1000,0,0.164080973671138,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,728,0,0.164345017962806,0.164532967032967,0.000100131497096757,500,0.486263736263736,0,0.0188953245487869,1,1,228,0.370436869611989,NA,1000,0,0.164532967032967,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,694,0,0.164721559812427,0.165327482315955,-0.00092277079211996,460,0.476945244956772,0,0.0192491135877485,1,1,234,0.370521655470788,NA,1000,0,0.165327482315955,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,727,0,0.16416293919711,0.164810553957734,-0.00108561571355185,506,0.477303988995873,0,0.0193584612893667,1,1,221,0.37067686847263,NA,1000,0,0.164810553957734,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,719,0,0.164251665019218,0.165106840308509,-0.0016039743644227,492,0.482614742698192,0,0.0193961411794569,1,1,227,0.370672479880002,NA,1000,0,0.165106840308509,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,724,0,0.164107000147071,0.164962330487192,-0.00161569912848963,494,0.479281767955801,0,0.0196226065429252,1,1,230,0.370752771478921,NA,1000,0,0.164962330487192,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,726,0,0.163727820172906,0.164224893563737,-0.000697193545045094,501,0.479338842975207,0,0.0197243291176397,1,1,225,0.370798162230588,NA,1000,0,0.164224893563737,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,702,0,0.163503462744916,0.163767158767159,-7.36563085406415e-05,475,0.445868945868946,0,0.0199370858128682,1,1,227,0.370924555883822,NA,1000,0,0.163767158767159,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,723,0,0.16306079510346,0.163372312334968,-0.00021660354645955,483,0.446749654218534,0,0.0201526817423419,1,1,240,0.371082535022452,NA,1000,0,0.163372312334968,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,720,0,0.162623853114478,0.162815656565657,9.38992102296349e-05,489,0.445833333333333,0,0.0206815426383519,1,1,231,0.371368757284182,NA,1000,0,0.162815656565657,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,724,0,0.162279959402949,0.16261426418885,-0.000278152628955192,496,0.475138121546961,0,0.0209083548485445,1,1,228,0.3715013580853,NA,1000,0,0.16261426418885,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,722,0,0.161980145528768,0.162387307982876,-0.000465078121722151,492,0.488919667590028,0,0.0212457812955085,1,1,230,0.371653705586744,NA,1000,0,0.162387307982876,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,705,0,0.161589082312487,0.161954867827208,-0.000340116048416672,476,0.49645390070922,0,0.0216384523361061,1,1,229,0.371872976837324,NA,1000,0,0.161954867827208,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,712,0,0.161653963392765,0.16195480081716,-0.000181146992488958,476,0.49438202247191,0,0.0219140068306165,1,1,236,0.371954529679818,NA,1000,0,0.16195480081716,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,702,0,0.161490770625386,0.161803936803937,-0.00020299572763736,471,0.51994301994302,0,0.0217915544672793,1,1,231,0.371917851371479,NA,1000,0,0.161803936803937,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,710,0,0.161905140574561,0.162065300896287,0.00018147561418492,471,0.512676056338028,0,0.0220845575198911,1,1,239,0.372020063246708,NA,1000,0,0.162065300896287,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,725,0,0.162329536698735,0.162462695924765,0.00024165054573411,488,0.504827586206897,0,0.0225407328676864,1,1,237,0.372174973885679,NA,1000,0,0.162462695924765,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,729,0,0.162395316781081,0.162617533358274,8.00310272515908e-06,495,0.489711934156379,0,0.0227966498832427,1,1,234,0.372256896374335,NA,1000,0,0.162617533358274,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,717,0,0.162629952295137,0.163160897679726,-0.000775521600867208,483,0.517433751743375,0,0.0231871376892653,1,1,234,0.372343841652061,NA,1000,0,0.163160897679726,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,718,0,0.162532684308499,0.162877943783236,-0.000299559408662691,481,0.516713091922006,0,0.0234831585956894,1,1,237,0.372475220774129,NA,1000,0,0.162877943783236,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,720,0,0.162704468294052,0.16270202020202,0.000594378670014296,485,0.523611111111111,0,0.0239368876039859,1,1,235,0.372634662077435,NA,1000,0,0.16270202020202,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,727,0,0.162504671198054,0.162462173314993,0.000695835037132479,496,0.521320495185695,0,0.024035856900564,1,1,231,0.372685471421101,NA,1000,0,0.162462173314993,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,720,0,0.162097976290685,0.161944444444444,0.000984188218457884,490,0.5125,0,0.0242265143170925,1,1,230,0.372770190517712,NA,1000,0,0.161944444444444,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,731,0,0.162024833058891,0.162168884467106,0.000209343910361684,501,0.484268125854993,0,0.0245365927387963,1,1,230,0.372917484256646,NA,1000,0,0.162168884467106,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,716,0,0.161646384000897,0.161702640934484,0.000444622907484206,486,0.48463687150838,0,0.0247135011000352,1,1,230,0.37302735841829,NA,1000,0,0.161702640934484,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,707,0,0.161132937601701,0.161137970939951,0.000579699402526029,471,0.486562942008487,0,0.0249207793459315,1,1,236,0.373196355729011,NA,1000,0,0.161137970939951,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,718,0,0.160725961263773,0.160819194732844,0.000347788968365442,483,0.502785515320334,0,0.02501588107974,1,1,235,0.373324069397231,NA,1000,0,0.160819194732844,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,697,0,0.160616830520188,0.160673014216773,0.000453325282830635,505,0.516499282639885,0,0.0253673199198052,1,1,192,0.373512102119377,NA,910,0,0.160673014216773,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,632,0,0.160848329549096,0.161198216340621,-0.000217713561528927,505,0.495253164556962,0,0.0255326885422039,1,1,127,0.373507432348416,NA,820,0,0.161198216340621,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,531,0,0.16048212825049,0.160994692689608,-0.000438579125115283,405,0.468926553672316,0,0.0257479293885952,1,1,126,0.373634002188437,NA,730,0,0.160994692689608,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,464,0,0.159848897247595,0.160258620689655,-0.000112723386806751,337,0.467672413793103,0,0.0260097121902454,1,1,127,0.373760070599936,NA,640,0,0.160258620689655,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,425,0,0.159497356401384,0.159944385026738,-0.000115547248641453,318,0.468235294117647,0,0.0259644064530965,1,1,107,0.373746295546217,NA,550,0,0.159944385026738,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,348,0,0.159694612594434,0.160041797283177,0.000196139681813981,286,0.508620689655172,0,0.0265145249137385,1,1,62,0.373820386180112,NA,460,0,0.160041797283177,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,261,0,0.160014733141963,0.161198188784396,-0.000710851906970086,206,0.521072796934866,0,0.027151650457755,1,1,55,0.374066801189253,NA,370,0,0.161198188784396,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
