year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
55,725,0,0.161414554102259,0.162025078369906,-0.000973847004924308,502,0.533793103448276,0,0.0121442489626404,1,1,223,0.36761487448539,NA,1000,0,0.162025078369906,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,722,0,0.162112129071502,0.162795265676152,-0.00115298420988524,494,0.520775623268698,0,0.0125321593740905,1,1,228,0.367673714432885,NA,1000,0,0.162795265676152,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,702,0,0.162769540130651,0.163225848225848,-0.000541353182326461,476,0.515669515669516,0,0.0129007475744365,1,1,226,0.367680437603266,NA,1000,0,0.163225848225848,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,690,0,0.162924139313742,0.163196310935441,-6.46447661296915e-05,453,0.501449275362319,0,0.013160420328457,1,1,237,0.367713349428975,NA,1000,0,0.163196310935441,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,719,0,0.163101987120182,0.163292451637375,0.000117741876592653,479,0.465924895688456,0,0.0135893520614933,1,1,240,0.367916973682009,NA,1000,0,0.163292451637375,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,733,0,0.163302630935544,0.163559469180206,-6.41008688347975e-05,500,0.462482946793997,0,0.0141074644287712,1,1,233,0.368079622397283,NA,1000,0,0.163559469180206,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,726,0,0.163544530235074,0.163898071625344,-0.000306221189957022,496,0.476584022038567,0,0.0145955245997047,1,1,230,0.368255572878673,NA,1000,0,0.163898071625344,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,734,0,0.163875907899613,0.164202378003468,-0.000244032352091968,504,0.475476839237057,0,0.0147912241568473,1,1,230,0.368337299623835,NA,1000,0,0.164202378003468,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,733,0,0.164377467247608,0.164634751333251,-6.34723364537037e-05,502,0.480218281036835,0,0.0151907890805369,1,1,231,0.368449260805001,NA,1000,0,0.164634751333251,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,735,0,0.164429646738102,0.164859616573902,-0.000511261151094475,510,0.502040816326531,0,0.015300288684511,1,1,225,0.368471548505006,NA,1000,0,0.164859616573902,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,727,0,0.164754877129818,0.165385769663624,-0.00101599079299365,500,0.507565337001376,0,0.0155887365886823,1,1,227,0.36856044127765,NA,1000,0,0.165385769663624,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,714,0,0.164749848245894,0.16515406162465,-0.000419178368042035,480,0.525210084033613,0,0.015867387720158,1,1,234,0.368718670599746,NA,1000,0,0.16515406162465,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,723,0,0.164525693741186,0.164663648937508,0.00025080127147288,492,0.540802213001383,0,0.0158642879555333,1,1,231,0.368705018225056,NA,1000,0,0.164663648937508,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,729,0,0.164670486811929,0.164995635366006,-0.000233907464339092,495,0.536351165980796,0,0.0162962844687391,1,1,234,0.368818790163225,NA,1000,0,0.164995635366006,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,715,0,0.164354745953347,0.164456452638271,0.000347933448957083,487,0.523076923076923,0,0.0164028300584953,1,1,228,0.368901484052684,NA,1000,0,0.164456452638271,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,721,0,0.164404900204626,0.164368932038835,0.000696370891899622,489,0.50624133148405,0,0.0167535259869386,1,1,232,0.36904602557918,NA,1000,0,0.164368932038835,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,725,0,0.164555782509999,0.164219435736677,0.00146490141936038,496,0.478620689655172,0,0.0171049509506017,1,1,229,0.369195485077482,NA,1000,0,0.164219435736677,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,728,0,0.164398933827162,0.164018481518482,0.0015796006288836,496,0.498626373626374,0,0.0172511761397633,1,1,232,0.369338789496072,NA,1000,0,0.164018481518482,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,741,0,0.164596840406557,0.164920868605079,-0.000243186234675611,511,0.52361673414305,0,0.0176971266699146,1,1,230,0.369431407043626,NA,1000,0,0.164920868605079,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,735,0,0.164613316841888,0.165021645021645,-0.000454859489998172,507,0.518367346938776,0,0.0180874601934583,1,1,228,0.369603070308731,NA,1000,0,0.165021645021645,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,724,0,0.164491670563114,0.164649673530889,0.000198802146904886,499,0.511049723756906,0,0.0182561598727439,1,1,225,0.369657155978192,NA,1000,0,0.164649673530889,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,721,0,0.164674659262072,0.164580759046778,0.000844215706101238,513,0.525658807212205,0,0.0185133367163363,1,1,208,0.369710020198707,NA,1000,0,0.164580759046778,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,720,0,0.164659318006453,0.16447601010101,0.00107250418555776,496,0.534722222222222,0,0.0185944410385977,1,1,224,0.369737372257526,NA,1000,0,0.16447601010101,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,711,0,0.164728773069584,0.164729574223245,0.00060595355855567,477,0.533052039381153,0,0.018817627529545,1,1,234,0.369848667391698,NA,1000,0,0.164729574223245,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,739,0,0.164968388623833,0.165219584204699,-5.19211578242844e-05,505,0.515561569688769,0,0.0191372801558976,1,1,234,0.369962864713132,NA,1000,0,0.165219584204699,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,718,0,0.164885696177799,0.165444416307926,-0.000816935517132633,492,0.501392757660167,0,0.0194358687243022,1,1,226,0.370095201560431,NA,1000,0,0.165444416307926,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,702,0,0.16461082536225,0.16522792022792,-0.000940404461032821,469,0.472934472934473,0,0.0199193922799269,1,1,233,0.370364892792125,NA,1000,0,0.16522792022792,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,717,0,0.163871692538558,0.16434385697984,-0.000598297252281073,480,0.465829846582985,0,0.020248762716981,1,1,237,0.370624403577046,NA,1000,0,0.16434385697984,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,728,0,0.163350939925459,0.163701298701299,-0.000300611388568032,499,0.480769230769231,0,0.0203298340500259,1,1,229,0.370703601155753,NA,1000,0,0.163701298701299,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,710,0,0.163151093758453,0.163085787451985,0.000774340517302278,482,0.504225352112676,0,0.0207218631567645,1,1,228,0.37089295122317,NA,1000,0,0.163085787451985,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,710,0,0.163170720996916,0.163158770806658,0.000638787737826126,474,0.522535211267606,0,0.0207363622370934,1,1,236,0.370935342869693,NA,1000,0,0.163158770806658,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,720,0,0.163255027707632,0.163204545454545,0.00073415210770712,486,0.5125,0,0.0211195195093121,1,1,234,0.371135051748761,NA,1000,0,0.163204545454545,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,719,0,0.163349677688013,0.163522569224934,0.000162986658512817,487,0.521557719054242,0,0.0212186636366057,1,1,232,0.371108401575934,NA,1000,0,0.163522569224934,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,694,0,0.163346563493064,0.163494891275871,0.000242546550342033,461,0.510086455331412,0,0.0216507927532229,1,1,233,0.371340276487729,NA,1000,0,0.163494891275871,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,709,0,0.16384184276636,0.164178740864213,-0.000244933477118319,471,0.516220028208745,0,0.0220319035194089,1,1,238,0.371449919612287,NA,1000,0,0.164178740864213,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,711,0,0.16372157995055,0.164404807569365,-0.00112660029018359,474,0.50492264416315,0,0.0223694640941729,1,1,237,0.371605664139479,NA,1000,0,0.164404807569365,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,718,0,0.163843567639211,0.164597366421879,-0.00131862496804433,483,0.504178272980501,0,0.0226835153187859,1,1,235,0.371649945797342,NA,1000,0,0.164597366421879,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,730,0,0.163543125948924,0.164378580323786,-0.00155350832109925,498,0.5,0,0.0230471774976932,1,1,232,0.371798079178503,NA,1000,0,0.164378580323786,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,720,0,0.163376700161336,0.163963383838384,-0.00089693273584157,488,0.493055555555556,0,0.0229783374289984,1,1,232,0.371774793225108,NA,1000,0,0.163963383838384,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,735,0,0.163525564684748,0.163866419294991,-0.000283036208494598,502,0.508843537414966,0,0.0233686705086873,1,1,233,0.3719328012892,NA,1000,0,0.163866419294991,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,721,0,0.163462717883493,0.163699407388728,-1.7187171138087e-06,495,0.533980582524272,0,0.0234710718765062,1,1,226,0.372043411041689,NA,1000,0,0.163699407388728,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,723,0,0.163488980645107,0.163532000502955,0.000493460107263211,494,0.517289073305671,0,0.0235232796946423,1,1,229,0.372068001416563,NA,1000,0,0.163532000502955,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,712,0,0.163600427266128,0.163627425944842,0.000539069367247099,486,0.5,0,0.0237556159152403,1,1,226,0.372191463128284,NA,1000,0,0.163627425944842,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,716,0,0.163642482394716,0.163777298120874,0.000262519498059117,480,0.494413407821229,0,0.0240377916679659,1,1,236,0.372296188937345,NA,1000,0,0.163777298120874,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,711,0,0.163484056322811,0.16367472190257,0.000123684432509401,476,0.507735583684951,0,0.0243819370508588,1,1,235,0.372470292522738,NA,1000,0,0.16367472190257,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,676,0,0.163195236431752,0.163542227003765,-0.000235434424913069,480,0.489644970414201,0,0.0244625896509974,1,1,196,0.372531101896514,NA,910,0,0.163542227003765,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,612,0,0.162986997036882,0.163080808080808,0.00042747067556151,478,0.488562091503268,0,0.0246518300721238,1,1,134,0.372660291390083,NA,820,0,0.163080808080808,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,536,0,0.162796284541505,0.162701831750339,0.000879196058817279,391,0.466417910447761,0,0.0249733970651746,1,1,145,0.372803365820557,NA,730,0,0.162701831750339,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,467,0,0.162540395309838,0.16275063266498,0.000299439010146223,340,0.509635974304068,0,0.0251774116113732,1,1,127,0.37291327536148,NA,640,0,0.16275063266498,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,394,0,0.162875718261228,0.163274111675127,5.7426907941485e-05,294,0.532994923857868,0,0.0254533279684664,1,1,100,0.372912152548426,NA,550,0,0.163274111675127,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,340,0,0.162361780434099,0.162951871657754,-0.000140217786160559,257,0.55,0,0.0256422094811911,1,1,83,0.372945257557957,NA,460,0,0.162951871657754,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,283,0,0.162604295902627,0.163475746867973,-0.00036523763979963,234,0.469964664310954,0,0.0260191025946277,1,1,49,0.373130622229289,NA,370,0,0.163475746867973,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,208,0,0.162041430624664,0.162888986013986,-3.18409926326419e-05,193,0.485576923076923,0,0.0263455368486345,1,1,15,0.373295482345266,NA,280,0,0.162888986013986,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
