YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
42,181,1.28729281767956,1.27161483835114,1.40217391304348,1.1685393258427,0.143032535297729,0.141290537594571,1,1,NaN,1.28729281767956,end_10.2.23_LL1c,11
43,173,1.34104046242775,1.4364009706044,1.22368421052632,1.43298969072165,0.149004495825305,0.159600107844934,1,1,NaN,1.34104046242775,end_10.2.23_LL1c,11
44,175,1.26857142857143,1.31825629965981,1.17647058823529,1.35555555555556,0.140952380952381,0.146472922184423,1,1,NaN,1.26857142857143,end_10.2.23_LL1c,11
45,173,1.21387283236994,1.21781042841172,1.29268292682927,1.14285714285714,0.134874759152216,0.135312269823524,1,1,NaN,1.21387283236994,end_10.2.23_LL1c,11
46,191,1.3455497382199,1.34005835944694,1.39784946236559,1.29591836734694,0.149505526468877,0.148895373271882,1,1,NaN,1.3455497382199,end_10.2.23_LL1c,11
47,181,1.33701657458564,1.34255558326954,1.47524752475248,1.1625,0.148557397176182,0.149172842585504,1,1,NaN,1.33701657458564,end_10.2.23_LL1c,11
48,194,1.39690721649485,1.42232048655574,1.22680412371134,1.56701030927835,0.155211912943872,0.158035609617304,1,1,NaN,1.39690721649485,end_10.2.23_LL1c,11
49,172,1.3953488372093,1.34014985430247,1.56470588235294,1.22988505747126,0.155038759689922,0.148905539366942,1,1,NaN,1.3953488372093,end_10.2.23_LL1c,11
50,178,1.28089887640449,1.21188804507019,1.22916666666667,1.34146341463415,0.142322097378277,0.134654227230021,1,1,NaN,1.28089887640449,end_10.2.23_LL1c,11
51,167,1.08383233532934,1.19946360327216,1.20238095238095,0.963855421686747,0.120425815036593,0.133273733696907,1,1,NaN,1.08383233532934,end_10.2.23_LL1c,11
52,171,1.16374269005848,1.10457658823845,1.25714285714286,1.0990099009901,0.129304743339831,0.122730732026494,1,1,NaN,1.16374269005848,end_10.2.23_LL1c,11
53,179,1.27932960893855,1.34505653269328,1.35802469135802,1.21428571428571,0.142147734326505,0.149450725854808,1,1,NaN,1.27932960893855,end_10.2.23_LL1c,11
54,177,1.32768361581921,1.26803881832807,1.17777777777778,1.48275862068966,0.14752040175769,0.140893202036452,1,1,NaN,1.32768361581921,end_10.2.23_LL1c,11
55,181,1.28729281767956,1.28032281840832,1.41379310344828,1.17021276595745,0.143032535297729,0.142258090934257,1,1,NaN,1.28729281767956,end_10.2.23_LL1c,11
56,186,1.36021505376344,1.42727408189641,1.37647058823529,1.34653465346535,0.151135005973716,0.158586009099601,1,1,NaN,1.36021505376344,end_10.2.23_LL1c,11
57,182,1.30769230769231,1.17235474136842,1.18269230769231,1.47435897435897,0.145299145299145,0.130261637929824,1,1,NaN,1.30769230769231,end_10.2.23_LL1c,11
58,185,1.22702702702703,1.216876045063,1.18446601941748,1.28048780487805,0.136336336336336,0.135208449451445,1,1,NaN,1.22702702702703,end_10.2.23_LL1c,11
59,175,1.18857142857143,1.19572308440595,1.13253012048193,1.23913043478261,0.132063492063492,0.13285812048955,1,1,NaN,1.18857142857143,end_10.2.23_LL1c,11
60,172,1.06395348837209,1.07686058659894,1.16279069767442,0.965116279069767,0.118217054263566,0.119651176288771,1,1,NaN,1.06395348837209,end_10.2.23_LL1c,11
61,169,1.26627218934911,1.18275745078047,1.45679012345679,1.09090909090909,0.140696909927679,0.131417494531164,1,1,NaN,1.26627218934911,end_10.2.23_LL1c,11
62,174,1.24712643678161,1.29108450899035,1.1195652173913,1.39024390243902,0.138569604086845,0.143453834332261,1,1,NaN,1.24712643678161,end_10.2.23_LL1c,11
63,162,1.06172839506173,1.18317059051916,1.16129032258065,0.927536231884058,0.117969821673525,0.131463398946573,1,1,NaN,1.06172839506173,end_10.2.23_LL1c,11
64,176,1.22159090909091,1.19129690324802,1.12345679012346,1.30526315789474,0.135732323232323,0.132366322583113,1,1,NaN,1.22159090909091,end_10.2.23_LL1c,11
65,180,1.11666666666667,1.27841993957363,1.20689655172414,1.03225806451613,0.124074074074074,0.142046659952625,1,1,NaN,1.11666666666667,end_10.2.23_LL1c,11
66,179,1.43575418994413,1.42215845840434,1.37333333333333,1.48076923076923,0.159528243327126,0.158017606489371,1,1,NaN,1.43575418994413,end_10.2.23_LL1c,11
67,171,1.25730994152047,1.2143222815098,1.25,1.26760563380282,0.139701104613385,0.134924697945534,1,1,NaN,1.25730994152047,end_10.2.23_LL1c,11
68,172,1.22674418604651,1.15509797246354,1.17948717948718,1.26595744680851,0.136304909560723,0.128344219162616,1,1,NaN,1.22674418604651,end_10.2.23_LL1c,11
69,169,1.59763313609467,1.43227893094827,1.6551724137931,1.53658536585366,0.177514792899408,0.159142103438697,1,1,NaN,1.59763313609467,end_10.2.23_LL1c,11
70,189,1.21164021164021,1.27064732944324,1.27368421052632,1.14893617021277,0.134626690182246,0.141183036604804,1,1,NaN,1.21164021164021,end_10.2.23_LL1c,11
71,191,1.6020942408377,1.47569637852718,1.70408163265306,1.49462365591398,0.178010471204188,0.163966264280798,1,1,NaN,1.6020942408377,end_10.2.23_LL1c,11
72,194,1.22164948453608,1.1816144926095,1.21176470588235,1.22935779816514,0.13573883161512,0.131290499178834,1,1,NaN,1.22164948453608,end_10.2.23_LL1c,11
73,171,1.29824561403509,1.34117918635323,1.29347826086957,1.30379746835443,0.144249512670565,0.149019909594804,1,1,NaN,1.29824561403509,end_10.2.23_LL1c,11
74,176,1.16477272727273,1.2654114879225,1.20481927710843,1.12903225806452,0.129419191919192,0.140601276435833,1,1,NaN,1.16477272727273,end_10.2.23_LL1c,11
75,172,1.34302325581395,1.44035738723581,1.19767441860465,1.48837209302326,0.14922480620155,0.160039709692868,1,1,NaN,1.34302325581395,end_10.2.23_LL1c,11
76,173,1.23121387283237,1.19774848149464,1.32530120481928,1.14444444444444,0.136801541425819,0.133083164610515,1,1,NaN,1.23121387283237,end_10.2.23_LL1c,11
77,180,1.32222222222222,1.16588161935138,1.26666666666667,1.37777777777778,0.146913580246914,0.129542402150154,1,1,NaN,1.32222222222222,end_10.2.23_LL1c,11
78,181,1.21546961325967,1.19860262408373,1.28,1.16981132075472,0.135052179251074,0.133178069342637,1,1,NaN,1.21546961325967,end_10.2.23_LL1c,11
79,174,1.18390804597701,1.13309373041254,1.35294117647059,1.02247191011236,0.13154533844189,0.125899303379171,1,1,NaN,1.18390804597701,end_10.2.23_LL1c,11
80,168,1.19642857142857,1.29142231654011,1.28888888888889,1.08974358974359,0.132936507936508,0.143491368504457,1,1,NaN,1.19642857142857,end_10.2.23_LL1c,11
81,174,1.33333333333333,1.31831620288532,1.47142857142857,1.24038461538462,0.148148148148148,0.146479578098369,1,1,NaN,1.33333333333333,end_10.2.23_LL1c,11
82,170,1.34117647058824,1.33724915184779,1.32530120481928,1.35632183908046,0.149019607843137,0.148583239094199,1,1,NaN,1.34117647058824,end_10.2.23_LL1c,11
83,181,1.17127071823204,1.34926030709588,1.18181818181818,1.16129032258065,0.130141190914672,0.149917811899543,1,1,NaN,1.17127071823204,end_10.2.23_LL1c,11
84,178,1.29213483146067,1.2045323746603,1.24418604651163,1.33695652173913,0.143570536828964,0.133836930517811,1,1,NaN,1.29213483146067,end_10.2.23_LL1c,11
85,181,1.20994475138122,1.24726834733507,1.28571428571429,1.13333333333333,0.134438305709024,0.138585371926119,1,1,NaN,1.20994475138122,end_10.2.23_LL1c,11
86,160,1.34375,1.25916451785256,1.42666666666667,1.27058823529412,0.149305555555556,0.139907168650284,1,1,NaN,1.34375,end_10.2.23_LL1c,11
87,171,1.30994152046784,1.2237192570559,1.51282051282051,1.13978494623656,0.14554905782976,0.135968806339544,1,1,NaN,1.30994152046784,end_10.2.23_LL1c,11
88,183,1.2896174863388,1.34990897785138,1.36363636363636,1.22105263157895,0.143290831815422,0.149989886427931,1,1,NaN,1.2896174863388,end_10.2.23_LL1c,11
89,178,1.24719101123595,1.32580557646489,1.44594594594595,1.10576923076923,0.138576779026217,0.147311730718322,1,1,NaN,1.24719101123595,end_10.2.23_LL1c,11
90,182,1.28021978021978,1.27168220953095,1.18947368421053,1.37931034482759,0.142246642246642,0.141298023281217,1,1,NaN,1.28021978021978,end_10.2.23_LL1c,11
91,187,1.25133689839572,1.2851240803978,1.19767441860465,1.2970297029703,0.13903743315508,0.142791564488644,1,1,NaN,1.25133689839572,end_10.2.23_LL1c,11
92,177,1.32768361581921,1.27696895714584,1.35051546391753,1.3,0.14752040175769,0.141885439682871,1,1,NaN,1.32768361581921,end_10.2.23_LL1c,11
93,178,1.34269662921348,1.25345963185463,1.3960396039604,1.27272727272727,0.149188514357054,0.139273292428292,1,1,NaN,1.34269662921348,end_10.2.23_LL1c,11
94,185,1.33513513513514,1.46187346598544,1.21176470588235,1.44,0.148348348348348,0.162430385109494,1,1,NaN,1.33513513513514,end_10.2.23_LL1c,11
95,174,1.31034482758621,1.31518780238836,1.52380952380952,1.11111111111111,0.145593869731801,0.146131978043151,1,1,NaN,1.31034482758621,end_10.2.23_LL1c,11
96,182,1.46153846153846,1.49996458380063,1.51162790697674,1.41666666666667,0.162393162393162,0.166662731533403,1,1,NaN,1.46153846153846,end_10.2.23_LL1c,11
97,204,1.4656862745098,1.4465174825075,1.52040816326531,1.41509433962264,0.162854030501089,0.160724164723056,1,1,NaN,1.4656862745098,end_10.2.23_LL1c,11
98,190,1.2,1.13715508754158,1.37362637362637,1.04040404040404,0.133333333333333,0.126350565282398,1,1,NaN,1.2,end_10.2.23_LL1c,11
99,188,1.03191489361702,1.24490085217884,1.01136363636364,1.05,0.114657210401891,0.13832231690876,1,1,NaN,1.03191489361702,end_10.2.23_LL1c,11
100,159,0.924528301886792,1.18827164035945,0.875,0.974683544303797,0.10272536687631,0.132030182262161,1,1,NaN,0.924528301886792,end_10.2.23_LL1c,11
101,111,0.873873873873874,0.991941320818719,0.87719298245614,0.87037037037037,0.0970970970970971,0.110215702313191,1,1,NaN,0.873873873873874,end_10.2.23_LL1c,11
102,118,0.754237288135593,0.977843787691892,0.80952380952381,0.690909090909091,0.083804143126177,0.108649309743544,1,1,NaN,0.754237288135593,end_10.2.23_LL1c,11
103,96,1.125,1.37074701109324,1,1.26666666666667,0.125,0.152305223454804,1,1,NaN,1.125,end_10.2.23_LL1c,11
104,91,0.637362637362637,0.972013757521335,0.536585365853659,0.72,0.0708180708180708,0.108001528613482,1,1,NaN,0.637362637362637,end_10.2.23_LL1c,11
105,50,0.5,0.814411017927956,0.441176470588235,0.625,0.0555555555555556,0.0904901131031062,1,1,NaN,0.5,end_10.2.23_LL1c,11
106,63,0.428571428571429,0.711977838416557,0.633333333333333,0.242424242424242,0.0476190476190476,0.0791086487129508,1,1,NaN,0.428571428571429,end_10.2.23_LL1c,11
107,27,0.703703703703704,0.912090363894297,0.75,0.666666666666667,0.0781893004115226,0.101343373766033,1,1,NaN,0.703703703703704,end_10.2.23_LL1c,11
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
110,10,0.6,0.843274042711568,0.833333333333333,0.25,0.0666666666666667,0.0936971158568409,1,1,NaN,0.6,end_10.2.23_LL1c,11
111,11,1,0.894427190999916,1.16666666666667,0.8,0.111111111111111,0.0993807989999906,1,1,NaN,1,end_10.2.23_LL1c,11
112,10,1.1,1.44913767461894,1.2,1,0.122222222222222,0.161015297179883,1,1,NaN,1.1,end_10.2.23_LL1c,11
113,11,1.18181818181818,0.981649817214043,1.16666666666667,1.2,0.131313131313131,0.109072201912671,1,1,NaN,1.18181818181818,end_10.2.23_LL1c,11
114,10,0.5,0.707106781186548,0.6,0.4,0.0555555555555556,0.0785674201318386,1,1,NaN,0.5,end_10.2.23_LL1c,11
115,8,0.875,0.991031208965115,1,0.833333333333333,0.0972222222222222,0.110114578773902,1,1,NaN,0.875,end_10.2.23_LL1c,11
116,7,1.14285714285714,1.3451854182691,1,1.16666666666667,0.126984126984127,0.149465046474344,1,1,NaN,1.14285714285714,end_10.2.23_LL1c,11
117,6,1,1.09544511501033,0.5,1.25,0.111111111111111,0.121716123890037,1,1,NaN,1,end_10.2.23_LL1c,11
118,7,1,1.15470053837925,1.5,0.333333333333333,0.111111111111111,0.128300059819917,1,1,NaN,1,end_10.2.23_LL1c,11
119,4,1.5,1.29099444873581,1,3,0.166666666666667,0.143443827637312,1,1,NaN,1.5,end_10.2.23_LL1c,11
120,6,1.16666666666667,1.60208197875972,1.5,1,0.12962962962963,0.17800910875108,1,1,NaN,1.16666666666667,end_10.2.23_LL1c,11
121,6,0.666666666666667,0.816496580927726,0.5,0.75,0.0740740740740741,0.0907218423253029,1,1,NaN,0.666666666666667,end_10.2.23_LL1c,11
122,3,1,1,1.5,0,0.111111111111111,0.111111111111111,1,1,NaN,1,end_10.2.23_LL1c,11
123,3,1.33333333333333,1.15470053837925,1,2,0.148148148148148,0.128300059819917,1,1,NaN,1.33333333333333,end_10.2.23_LL1c,11
124,3,1,1.73205080756888,1.5,0,0.111111111111111,0.192450089729875,1,1,NaN,1,end_10.2.23_LL1c,11
125,4,1,0.816496580927726,1,1,0.111111111111111,0.0907218423253029,1,1,NaN,1,end_10.2.23_LL1c,11
126,6,0.666666666666667,1.211060141639,0.5,0.75,0.0740740740740741,0.134562237959889,1,1,NaN,0.666666666666667,end_10.2.23_LL1c,11
127,5,1.2,2.16794833886788,0.333333333333333,2.5,0.133333333333333,0.240883148763098,1,1,NaN,1.2,end_10.2.23_LL1c,11
128,1,1,NA,1,NaN,0.111111111111111,NA,1,1,NaN,1,end_10.2.23_LL1c,11
129,6,0.833333333333333,0.752772652709081,0.5,1.5,0.0925925925925926,0.0836414058565645,1,1,NaN,0.833333333333333,end_10.2.23_LL1c,11
130,3,0.333333333333333,0.577350269189626,1,0,0.037037037037037,0.0641500299099584,1,1,NaN,0.333333333333333,end_10.2.23_LL1c,11
131,4,1.25,1.25830573921179,1,1.33333333333333,0.138888888888889,0.13981174880131,1,1,NaN,1.25,end_10.2.23_LL1c,11
132,4,1.75,1.70782512765993,1,4,0.194444444444444,0.18975834751777,1,1,NaN,1.75,end_10.2.23_LL1c,11
133,7,0.857142857142857,1.0690449676497,NaN,0.857142857142857,0.0952380952380952,0.1187827741833,1,1,NaN,0.857142857142857,end_10.2.23_LL1c,11
134,5,1,1,1.25,0,0.111111111111111,0.111111111111111,1,1,NaN,1,end_10.2.23_LL1c,11
135,5,1.2,0.836660026534076,1.5,1,0.133333333333333,0.0929622251704528,1,1,NaN,1.2,end_10.2.23_LL1c,11
136,6,0.666666666666667,0.816496580927726,0.333333333333333,1,0.0740740740740741,0.0907218423253029,1,1,NaN,0.666666666666667,end_10.2.23_LL1c,11
137,5,0,0,0,0,0,0,1,1,NaN,0,end_10.2.23_LL1c,11
138,1,0,NA,0,NaN,0,NA,1,1,NaN,0,end_10.2.23_LL1c,11
139,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
140,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
141,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
142,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
143,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
144,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
145,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
146,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
147,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
148,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
149,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
150,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
151,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
152,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
153,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
154,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
155,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
156,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
157,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
158,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
159,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
160,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
161,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
162,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
163,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
164,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
165,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
166,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
167,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
168,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
169,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
170,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
171,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
172,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
173,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
174,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
175,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
176,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
177,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
178,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
179,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
180,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
181,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
182,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
183,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
184,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
185,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
186,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
187,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
188,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
189,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
190,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
191,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
192,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
193,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
194,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
195,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
196,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
197,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
198,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
199,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,11
