YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
24,188,1.21808510638298,1.25399577530504,1.19047619047619,1.24038461538462,0.135342789598109,0.139332863922782,1,1,NaN,1.21808510638298,end_9.18.23_LL1b,15
25,182,1.24175824175824,1.34073995682898,1.29591836734694,1.17857142857143,0.137973137973138,0.148971106314331,1,1,NaN,1.24175824175824,end_9.18.23_LL1b,15
26,164,1.42682926829268,1.44026657216389,1.50632911392405,1.35294117647059,0.158536585365854,0.160029619129321,1,1,NaN,1.42682926829268,end_9.18.23_LL1b,15
27,168,1.29166666666667,1.1855121769752,1.39759036144578,1.18823529411765,0.143518518518519,0.131723575219467,1,1,NaN,1.29166666666667,end_9.18.23_LL1b,15
28,184,1.375,1.32468162996436,1.41052631578947,1.33707865168539,0.152777777777778,0.147186847773817,1,1,NaN,1.375,end_9.18.23_LL1b,15
29,193,1.29533678756477,1.31134036689884,1.35106382978723,1.24242424242424,0.143926309729419,0.145704485210982,1,1,NaN,1.29533678756477,end_9.18.23_LL1b,15
30,178,1.43258426966292,1.47615895526874,1.29268292682927,1.55208333333333,0.159176029962547,0.164017661696526,1,1,NaN,1.43258426966292,end_9.18.23_LL1b,15
31,187,1.22994652406417,1.18028677822188,1.30434782608696,1.15789473684211,0.136660724896019,0.131142975357986,1,1,NaN,1.22994652406417,end_9.18.23_LL1b,15
32,179,1.35754189944134,1.35976972281239,1.43333333333333,1.28089887640449,0.150837988826816,0.151085524756932,1,1,NaN,1.35754189944134,end_9.18.23_LL1b,15
33,172,1.19186046511628,1.40730883456857,1.26506024096386,1.12359550561798,0.132428940568475,0.156367648285397,1,1,NaN,1.19186046511628,end_9.18.23_LL1b,15
34,168,1.24404761904762,1.38207959167294,1.30337078651685,1.17721518987342,0.138227513227513,0.153564399074771,1,1,NaN,1.24404761904762,end_9.18.23_LL1b,15
35,182,1.28571428571429,1.38488856512206,1.39795918367347,1.1547619047619,0.142857142857143,0.153876507235785,1,1,NaN,1.28571428571429,end_9.18.23_LL1b,15
36,180,1.35555555555556,1.36444157330103,1.18390804597701,1.51612903225806,0.150617283950617,0.151604619255671,1,1,NaN,1.35555555555556,end_9.18.23_LL1b,15
37,186,1.31720430107527,1.3280445821167,1.41935483870968,1.21505376344086,0.146356033452808,0.147560509124077,1,1,NaN,1.31720430107527,end_9.18.23_LL1b,15
38,183,1.27322404371585,1.42261714752414,1.23863636363636,1.30526315789474,0.14146933819065,0.158068571947126,1,1,NaN,1.27322404371585,end_9.18.23_LL1b,15
39,186,1.36559139784946,1.2150848818003,1.50561797752809,1.23711340206186,0.151732377538829,0.135009431311145,1,1,NaN,1.36559139784946,end_9.18.23_LL1b,15
40,181,1.33149171270718,1.35012447417424,1.35955056179775,1.30434782608696,0.147943523634131,0.150013830463805,1,1,NaN,1.33149171270718,end_9.18.23_LL1b,15
41,181,1.11602209944751,1.14640388440356,1.26136363636364,0.978494623655914,0.124002455494168,0.127378209378173,1,1,NaN,1.11602209944751,end_9.18.23_LL1b,15
42,180,1.2,1.09544511501033,1.27380952380952,1.13541666666667,0.133333333333333,0.121716123890037,1,1,NaN,1.2,end_9.18.23_LL1b,15
43,157,1.29936305732484,1.30808613450841,1.31884057971015,1.28409090909091,0.144373673036093,0.145342903834268,1,1,NaN,1.29936305732484,end_9.18.23_LL1b,15
44,158,1.33544303797468,1.25991992210238,1.38961038961039,1.28395061728395,0.148382559774965,0.13999110245582,1,1,NaN,1.33544303797468,end_9.18.23_LL1b,15
45,167,1.26347305389222,1.19841055787797,1.25274725274725,1.27631578947368,0.140385894876913,0.133156728653108,1,1,NaN,1.26347305389222,end_9.18.23_LL1b,15
46,185,1.39459459459459,1.45249896092643,1.22222222222222,1.59302325581395,0.154954954954955,0.16138877343627,1,1,NaN,1.39459459459459,end_9.18.23_LL1b,15
47,192,1.41666666666667,1.31576559177372,1.39784946236559,1.43434343434343,0.157407407407407,0.146196176863746,1,1,NaN,1.41666666666667,end_9.18.23_LL1b,15
48,192,1.23958333333333,1.25947543029284,1.19791666666667,1.28125,0.137731481481481,0.139941714476983,1,1,NaN,1.23958333333333,end_9.18.23_LL1b,15
49,163,1.2638036809816,1.23142104431483,1.28947368421053,1.24137931034483,0.140422631220177,0.136824560479426,1,1,NaN,1.2638036809816,end_9.18.23_LL1b,15
50,175,1.12,1.25139003172243,1.1195652173913,1.12048192771084,0.124444444444444,0.139043336858047,1,1,NaN,1.12,end_9.18.23_LL1b,15
51,181,1.2707182320442,1.34935129811376,1.24096385542169,1.29591836734694,0.141190914671578,0.14992792201264,1,1,NaN,1.2707182320442,end_9.18.23_LL1b,15
52,174,1.4367816091954,1.30540140151671,1.52380952380952,1.35555555555556,0.159642401021711,0.145044600168523,1,1,NaN,1.4367816091954,end_9.18.23_LL1b,15
53,174,1.40804597701149,1.42648104889094,1.49450549450549,1.31325301204819,0.156449553001277,0.158497894321215,1,1,NaN,1.40804597701149,end_9.18.23_LL1b,15
54,174,1.1551724137931,1.30983462051796,1.12345679012346,1.18279569892473,0.128352490421456,0.145537180057551,1,1,NaN,1.1551724137931,end_9.18.23_LL1b,15
55,196,1.39795918367347,1.37925878212505,1.53763440860215,1.27184466019417,0.155328798185941,0.153250975791672,1,1,NaN,1.39795918367347,end_9.18.23_LL1b,15
56,174,1.35057471264368,1.30719428289359,1.56410256410256,1.17708333333333,0.150063856960409,0.145243809210399,1,1,NaN,1.35057471264368,end_9.18.23_LL1b,15
57,181,1.19889502762431,1.13245009457254,1.13414634146341,1.25252525252525,0.133210558624923,0.125827788285838,1,1,NaN,1.19889502762431,end_9.18.23_LL1b,15
58,184,1.40217391304348,1.31871590637261,1.36585365853659,1.43137254901961,0.155797101449275,0.146523989596956,1,1,NaN,1.40217391304348,end_9.18.23_LL1b,15
59,181,1.22099447513812,1.33574827342928,1.30487804878049,1.15151515151515,0.135666052793125,0.148416474825476,1,1,NaN,1.22099447513812,end_9.18.23_LL1b,15
60,174,1.39655172413793,1.22977964809078,1.32258064516129,1.48148148148148,0.155172413793103,0.136642183121198,1,1,NaN,1.39655172413793,end_9.18.23_LL1b,15
61,171,1.24561403508772,1.30538299659596,1.24096385542169,1.25,0.138401559454191,0.145042555177329,1,1,NaN,1.24561403508772,end_9.18.23_LL1b,15
62,187,1.24598930481283,1.23715875490223,1.27777777777778,1.21649484536082,0.138443256090315,0.137462083878025,1,1,NaN,1.24598930481283,end_9.18.23_LL1b,15
63,171,1.26315789473684,1.32211482712322,1.29113924050633,1.23913043478261,0.140350877192982,0.146901647458136,1,1,NaN,1.26315789473684,end_9.18.23_LL1b,15
64,177,1.42937853107345,1.35966078581792,1.38636363636364,1.47191011235955,0.158819836785938,0.151073420646436,1,1,NaN,1.42937853107345,end_9.18.23_LL1b,15
65,170,1.3,1.25386974966,1.32978723404255,1.26315789473684,0.144444444444444,0.139318861073333,1,1,NaN,1.3,end_9.18.23_LL1b,15
66,188,1.3563829787234,1.31856821640483,1.32183908045977,1.38613861386139,0.150709219858156,0.146507579600536,1,1,NaN,1.3563829787234,end_9.18.23_LL1b,15
67,181,1.34254143646409,1.53254043075039,1.42168674698795,1.27551020408163,0.149171270718232,0.170282270083377,1,1,NaN,1.34254143646409,end_9.18.23_LL1b,15
68,174,1.32183908045977,1.36423560823066,1.48275862068966,1.16091954022989,0.146871008939974,0.151581734247851,1,1,NaN,1.32183908045977,end_9.18.23_LL1b,15
69,187,1.4331550802139,1.47362919443887,1.44086021505376,1.42553191489362,0.1592394533571,0.163736577159874,1,1,NaN,1.4331550802139,end_9.18.23_LL1b,15
70,184,1.44021739130435,1.36974009601269,1.52325581395349,1.36734693877551,0.160024154589372,0.15219334400141,1,1,NaN,1.44021739130435,end_9.18.23_LL1b,15
71,178,1.28089887640449,1.21188804507019,1.43956043956044,1.11494252873563,0.142322097378277,0.134654227230021,1,1,NaN,1.28089887640449,end_9.18.23_LL1b,15
72,198,1.38888888888889,1.40169504992076,1.34653465346535,1.43298969072165,0.154320987654321,0.15574389443564,1,1,NaN,1.38888888888889,end_9.18.23_LL1b,15
73,184,1.41304347826087,1.3028105298883,1.46511627906977,1.36734693877551,0.157004830917874,0.144756725543145,1,1,NaN,1.41304347826087,end_9.18.23_LL1b,15
74,181,1.31491712707182,1.25841550229932,1.27173913043478,1.35955056179775,0.14610190300798,0.139823944699925,1,1,NaN,1.31491712707182,end_9.18.23_LL1b,15
75,179,1.20111731843575,1.23788460494015,1.08080808080808,1.35,0.133457479826195,0.137542733882239,1,1,NaN,1.20111731843575,end_9.18.23_LL1b,15
76,160,1.25625,1.24003892716338,1.25274725274725,1.26086956521739,0.139583333333333,0.137782103018153,1,1,NaN,1.25625,end_9.18.23_LL1b,15
77,186,1.30645161290323,1.35074005354125,1.3495145631068,1.25301204819277,0.145161290322581,0.15008222817125,1,1,NaN,1.30645161290323,end_9.18.23_LL1b,15
78,169,1.46745562130178,1.41856526680078,1.45555555555556,1.48101265822785,0.163050624589086,0.157618362977865,1,1,NaN,1.46745562130178,end_9.18.23_LL1b,15
79,181,1.38674033149171,1.49615837099104,1.38461538461538,1.38834951456311,0.154082259054635,0.166239818999004,1,1,NaN,1.38674033149171,end_9.18.23_LL1b,15
80,181,1.38121546961326,1.32223744000817,1.49411764705882,1.28125,0.153468385512584,0.146915271112019,1,1,NaN,1.38121546961326,end_9.18.23_LL1b,15
81,189,1.17989417989418,1.25876416487962,1.14150943396226,1.2289156626506,0.131099353321576,0.139862684986625,1,1,NaN,1.17989417989418,end_9.18.23_LL1b,15
82,176,1.16477272727273,1.16673314591051,1.2020202020202,1.11688311688312,0.129419191919192,0.129637016212279,1,1,NaN,1.16477272727273,end_9.18.23_LL1b,15
83,180,1.24444444444444,1.18001146771353,1.35294117647059,1.14736842105263,0.138271604938272,0.131112385301504,1,1,NaN,1.24444444444444,end_9.18.23_LL1b,15
84,174,1.35057471264368,1.22028837331138,1.26666666666667,1.44047619047619,0.150063856960409,0.135587597034598,1,1,NaN,1.35057471264368,end_9.18.23_LL1b,15
85,185,1.31891891891892,1.28152376986849,1.21649484536082,1.43181818181818,0.146546546546547,0.142391529985388,1,1,NaN,1.31891891891892,end_9.18.23_LL1b,15
86,173,1.47976878612717,1.35367542473506,1.55813953488372,1.40229885057471,0.16441875401413,0.150408380526118,1,1,NaN,1.47976878612717,end_9.18.23_LL1b,15
87,174,1.30459770114943,1.39953816048497,1.25263157894737,1.36708860759494,0.144955300127714,0.155504240053885,1,1,NaN,1.30459770114943,end_9.18.23_LL1b,15
88,174,1.2183908045977,1.19657785020084,1.4047619047619,1.04444444444444,0.135376756066411,0.13295309446676,1,1,NaN,1.2183908045977,end_9.18.23_LL1b,15
89,180,1.21111111111111,1.3536166695723,1.16470588235294,1.25263157894737,0.134567901234568,0.1504018521747,1,1,NaN,1.21111111111111,end_9.18.23_LL1b,15
90,174,1.31609195402299,1.2893851707939,1.4320987654321,1.21505376344086,0.146232439335888,0.1432650189771,1,1,NaN,1.31609195402299,end_9.18.23_LL1b,15
91,183,1.36612021857923,1.31865304519421,1.49438202247191,1.24468085106383,0.151791135397693,0.146517005021578,1,1,NaN,1.36612021857923,end_9.18.23_LL1b,15
92,174,1.47701149425287,1.54584665612737,1.52173913043478,1.42682926829268,0.164112388250319,0.171760739569708,1,1,NaN,1.47701149425287,end_9.18.23_LL1b,15
93,188,1.48936170212766,1.3699969229917,1.49473684210526,1.48387096774194,0.16548463356974,0.152221880332411,1,1,NaN,1.48936170212766,end_9.18.23_LL1b,15
94,182,1.28571428571429,1.28127797291735,1.4125,1.18627450980392,0.142857142857143,0.142364219213039,1,1,NaN,1.28571428571429,end_9.18.23_LL1b,15
95,190,1.37894736842105,1.28630513358462,1.41666666666667,1.34042553191489,0.153216374269006,0.142922792620514,1,1,NaN,1.37894736842105,end_9.18.23_LL1b,15
96,187,1.56149732620321,1.37184198584698,1.53012048192771,1.58653846153846,0.173499702911468,0.152426887316332,1,1,NaN,1.56149732620321,end_9.18.23_LL1b,15
97,198,1.5050505050505,1.29327614816242,1.44660194174757,1.56842105263158,0.167227833894501,0.143697349795825,1,1,NaN,1.5050505050505,end_9.18.23_LL1b,15
98,197,1.09137055837563,1.14810253832858,1.18965517241379,0.950617283950617,0.12126339537507,0.127566948703175,1,1,NaN,1.09137055837563,end_9.18.23_LL1b,15
99,186,0.940860215053763,1.10612413741929,0.655172413793103,1.19191919191919,0.104540023894863,0.122902681935477,1,1,NaN,0.940860215053763,end_9.18.23_LL1b,15
100,153,1,1.11213403205871,1.10989010989011,0.838709677419355,0.111111111111111,0.123570448006523,1,1,NaN,1,end_9.18.23_LL1b,15
101,115,0.8,1.14094451484939,0.67741935483871,0.943396226415094,0.0888888888888889,0.126771612761043,1,1,NaN,0.8,end_9.18.23_LL1b,15
102,117,0.871794871794872,1.03005240524921,0.851851851851852,0.888888888888889,0.0968660968660969,0.114450267249912,1,1,NaN,0.871794871794872,end_9.18.23_LL1b,15
103,94,0.797872340425532,1.10307280717838,0.765957446808511,0.829787234042553,0.0886524822695035,0.122563645242043,1,1,NaN,0.797872340425532,end_9.18.23_LL1b,15
104,91,0.56043956043956,0.846020635534923,0.617021276595745,0.5,0.0622710622710623,0.0940022928372137,1,1,NaN,0.56043956043956,end_9.18.23_LL1b,15
105,72,0.486111111111111,0.768995239010804,0.371428571428571,0.594594594594595,0.0540123456790123,0.0854439154456449,1,1,NaN,0.486111111111111,end_9.18.23_LL1b,15
106,55,0.327272727272727,0.639865305691447,0.32,0.333333333333333,0.0363636363636364,0.0710961450768275,1,1,NaN,0.327272727272727,end_9.18.23_LL1b,15
107,27,0.592592592592593,0.97109213930499,0.764705882352941,0.3,0.0658436213991769,0.107899126589443,1,1,NaN,0.592592592592593,end_9.18.23_LL1b,15
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
110,9,1.55555555555556,1.9436506316151,2.5,0.8,0.172839506172839,0.215961181290567,1,1,NaN,1.55555555555556,end_9.18.23_LL1b,15
111,8,1.875,1.5526475085203,1.33333333333333,2.2,0.208333333333333,0.172516389835589,1,1,NaN,1.875,end_9.18.23_LL1b,15
112,10,1.1,1.3703203194063,0.75,1.33333333333333,0.122222222222222,0.152257813267366,1,1,NaN,1.1,end_9.18.23_LL1b,15
113,6,0.5,0.547722557505166,0.6,0,0.0555555555555556,0.0608580619450185,1,1,NaN,0.5,end_9.18.23_LL1b,15
114,8,0.875,1.1259916264596,0.8,1,0.0972222222222222,0.125110180717734,1,1,NaN,0.875,end_9.18.23_LL1b,15
115,5,1.2,0.836660026534076,0.666666666666667,2,0.133333333333333,0.0929622251704528,1,1,NaN,1.2,end_9.18.23_LL1b,15
116,7,1.28571428571429,0.487950036474267,1.5,1,0.142857142857143,0.054216670719363,1,1,NaN,1.28571428571429,end_9.18.23_LL1b,15
117,5,0.4,0.547722557505166,0.25,1,0.0444444444444444,0.0608580619450185,1,1,NaN,0.4,end_9.18.23_LL1b,15
118,4,1.25,1.25830573921179,1,1.33333333333333,0.138888888888889,0.13981174880131,1,1,NaN,1.25,end_9.18.23_LL1b,15
119,7,1.14285714285714,1.0690449676497,1.6,0,0.126984126984127,0.1187827741833,1,1,NaN,1.14285714285714,end_9.18.23_LL1b,15
120,7,1.28571428571429,1.60356745147455,0.4,3.5,0.142857142857143,0.17817416127495,1,1,NaN,1.28571428571429,end_9.18.23_LL1b,15
121,4,1,1.4142135623731,0.333333333333333,3,0.111111111111111,0.157134840263677,1,1,NaN,1,end_9.18.23_LL1b,15
122,8,1.25,0.707106781186548,1,1.4,0.138888888888889,0.0785674201318386,1,1,NaN,1.25,end_9.18.23_LL1b,15
123,5,1,0.707106781186548,1.33333333333333,0.5,0.111111111111111,0.0785674201318386,1,1,NaN,1,end_9.18.23_LL1b,15
124,5,1,1.22474487139159,3,0.5,0.111111111111111,0.136082763487954,1,1,NaN,1,end_9.18.23_LL1b,15
125,6,0.5,0.836660026534076,0.4,1,0.0555555555555556,0.0929622251704528,1,1,NaN,0.5,end_9.18.23_LL1b,15
126,6,1.33333333333333,1.50554530541816,1.33333333333333,NaN,0.148148148148148,0.167282811713129,1,1,NaN,1.33333333333333,end_9.18.23_LL1b,15
127,4,0.5,0.577350269189626,1,0.333333333333333,0.0555555555555556,0.0641500299099584,1,1,NaN,0.5,end_9.18.23_LL1b,15
128,7,0.571428571428571,0.534522483824849,0.5,1,0.0634920634920635,0.0593913870916499,1,1,NaN,0.571428571428571,end_9.18.23_LL1b,15
129,5,1.8,1.6431676725155,0.5,2.66666666666667,0.2,0.182574185835055,1,1,NaN,1.8,end_9.18.23_LL1b,15
130,4,1,2,2,0,0.111111111111111,0.222222222222222,1,1,NaN,1,end_9.18.23_LL1b,15
131,6,0.333333333333333,0.516397779494322,0.25,0.5,0.037037037037037,0.0573775310549247,1,1,NaN,0.333333333333333,end_9.18.23_LL1b,15
132,3,0,0,0,0,0,0,1,1,NaN,0,end_9.18.23_LL1b,15
133,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
134,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
135,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
136,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
137,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
138,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
139,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
140,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
141,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
142,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
143,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
144,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
145,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
146,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
147,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
148,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
149,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
150,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
151,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
152,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
153,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
154,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
155,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
156,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
157,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
158,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
159,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
160,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
161,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
162,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
163,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
164,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
165,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
166,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
167,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
168,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
169,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
170,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
171,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
172,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
173,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
174,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
175,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
176,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
177,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
178,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
179,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
180,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
181,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
182,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
183,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
184,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
185,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
186,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
187,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
188,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
189,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
190,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
191,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
192,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
193,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
194,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
195,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
196,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
197,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
198,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
199,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
200,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
201,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,15
