year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
24,731,0,0.158509003361874,0.15895659743813,-0.000699281819861684,495,0.47469220246238,0,0.00494380346289251,1,1,236,0.366464620316851,NA,1000,0,0.15895659743813,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,725,0,0.158258129931899,0.158697178683386,-0.000670485896270478,492,0.500689655172414,0,0.00517222304312594,1,1,233,0.366563663756439,NA,1000,0,0.158697178683386,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,751,0,0.158296909048034,0.158730177944559,-0.000685822500858754,542,0.500665778961385,0,0.00544519520909809,1,1,209,0.366711673933344,NA,1000,0,0.158730177944559,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,729,0,0.158091596929172,0.158550941513904,-0.000729054640434073,502,0.52400548696845,0,0.00571557404800706,1,1,227,0.366876539035599,NA,1000,0,0.158550941513904,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,708,0,0.157901024392155,0.158346173600411,-0.000666660716468605,476,0.508474576271186,0,0.00583024797012074,1,1,232,0.366903153282056,NA,1000,0,0.158346173600411,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,700,0,0.157880882189239,0.158216883116883,-0.000377190547121546,462,0.507142857142857,0,0.00614235909176633,1,1,238,0.367017900867211,NA,1000,0,0.158216883116883,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,729,0,0.157920911771443,0.158089537348797,3.29002068231596e-05,500,0.50480109739369,0,0.00634703412838237,1,1,229,0.367112624014741,NA,1000,0,0.158089537348797,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,724,0,0.157576540912005,0.157634354595681,0.000325319643338781,494,0.509668508287293,0,0.00659143543716174,1,1,230,0.367310114021748,NA,1000,0,0.157634354595681,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,738,0,0.157596957412048,0.157856614929786,-0.000213919568825381,505,0.498644986449864,0,0.00672101431264852,1,1,233,0.367348366388511,NA,1000,0,0.157856614929786,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,722,0,0.156960084051199,0.157314278519265,-0.00044923183827279,497,0.508310249307479,0,0.00692256219575493,1,1,225,0.367522618667564,NA,1000,0,0.157314278519265,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,721,0,0.15679625028702,0.157002900012609,-6.30044474772113e-05,492,0.507628294036061,0,0.00709063406611431,1,1,229,0.367589712657017,NA,1000,0,0.157002900012609,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,728,0,0.156659340830872,0.15670954045954,0.000343127007813012,494,0.5,0,0.00724345818111652,1,1,234,0.367620184620795,NA,1000,0,0.15670954045954,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,733,0,0.156756798736553,0.156686096986233,0.000660389657259729,509,0.478854024556617,0,0.00758978214583217,1,1,224,0.367744640504922,NA,1000,0,0.156686096986233,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,712,0,0.156763737038195,0.156663687436159,0.000739203896749268,485,0.490168539325843,0,0.00798642663849289,1,1,227,0.36790410106861,NA,1000,0,0.156663687436159,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,714,0,0.156800401087351,0.156577540106952,0.00105819617103437,479,0.495798319327731,0,0.00819972607080095,1,1,235,0.367987106421322,NA,1000,0,0.156577540106952,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,717,0,0.156701893145845,0.156963357423608,-0.000203104383994071,477,0.528591352859135,0,0.00846525166648665,1,1,240,0.368057496453178,NA,1000,0,0.156963357423608,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,721,0,0.156778009569709,0.156873029882739,0.000228740862906481,487,0.488210818307906,0,0.00891989352535914,1,1,234,0.368211516340484,NA,1000,0,0.156873029882739,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,710,0,0.156615987087699,0.157070422535211,-0.000697384935129304,475,0.490140845070423,0,0.00934729221231761,1,1,235,0.368356702533744,NA,1000,0,0.157070422535211,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,700,0,0.156621167903525,0.156990909090909,-0.000467007032755715,463,0.475714285714286,0,0.00955407775790837,1,1,237,0.368427416116952,NA,1000,0,0.156990909090909,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,716,0,0.156840066065921,0.157356526155409,-0.00086564260354895,477,0.45391061452514,0,0.00987101964469805,1,1,239,0.368617627307029,NA,1000,0,0.157356526155409,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,727,0,0.157089168926656,0.157432787295236,-0.000426283914437393,495,0.463548830811554,0,0.0100382732870827,1,1,232,0.368637112698435,NA,1000,0,0.157432787295236,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.157488966814398,0.157790595611285,-0.00031331327893059,497,0.449655172413793,0,0.0103452496301389,1,1,228,0.36867218886214,NA,1000,0,0.157790595611285,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,725,0,0.157808658091017,0.158238244514107,-0.000647209385639882,496,0.470344827586207,0,0.0105908169819119,1,1,229,0.368689247353948,NA,1000,0,0.158238244514107,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,713,0,0.157941277085953,0.158503123804667,-0.000974836234290122,483,0.485273492286115,0,0.0106394666457585,1,1,230,0.36866124018202,NA,1000,0,0.158503123804667,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,703,0,0.157641430318678,0.158360274149748,-0.00136442303682252,470,0.510668563300142,0,0.0110295820394526,1,1,233,0.368827644808705,NA,1000,0,0.158360274149748,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,725,0,0.157305591179332,0.158107836990596,-0.00162471365605572,490,0.493793103448276,0,0.0112779273276823,1,1,235,0.368951593216701,NA,1000,0,0.158107836990596,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,717,0,0.157061249033816,0.157708888043616,-0.00120769594967265,485,0.471408647140865,0,0.0115225294420273,1,1,232,0.36909272560586,NA,1000,0,0.157708888043616,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,717,0,0.156745857058001,0.157289210092557,-0.0009374568567915,497,0.500697350069735,0,0.0119380599202141,1,1,220,0.369222852437244,NA,1000,0,0.157289210092557,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,708,0,0.156329686733755,0.156357216230098,0.000409366071295554,472,0.514124293785311,0,0.0122339213172352,1,1,236,0.369399108622732,NA,1000,0,0.156357216230098,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,713,0,0.156230226648181,0.156290960091802,0.000321270500810748,477,0.507713884992987,0,0.0124189524049803,1,1,236,0.369510129007402,NA,1000,0,0.156290960091802,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,716,0,0.15638897410562,0.156639156932453,-0.000173505870062027,479,0.481843575418994,0,0.0129483606146782,1,1,237,0.369662456738196,NA,1000,0,0.156639156932453,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,739,0,0.156830096427182,0.15737975150695,-0.000985285037250253,508,0.477672530446549,0,0.0131642983417813,1,1,231,0.369655841243716,NA,1000,0,0.15737975150695,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,728,0,0.157004079368434,0.15756993006993,-0.00101135207160287,500,0.493131868131868,0,0.0134256465519495,1,1,228,0.369719392384327,NA,1000,0,0.15756993006993,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,715,0,0.156638173015795,0.157243483788938,-0.00109618786893326,483,0.493706293706294,0,0.0136479617260023,1,1,232,0.369796575599798,NA,1000,0,0.157243483788938,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,710,0,0.156172116823863,0.156480153649168,-0.000319077320701226,474,0.5,0,0.013887090301663,1,1,236,0.370024458792065,NA,1000,0,0.156480153649168,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,711,0,0.156168109013006,0.156715253803861,-0.000940853219459753,479,0.50351617440225,0,0.0142290916984687,1,1,232,0.370133278626263,NA,1000,0,0.156715253803861,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,748,0,0.156416269020093,0.156971317452601,-0.00101420065070468,517,0.490641711229947,0,0.0144664232059473,1,1,231,0.370199394295502,NA,1000,0,0.156971317452601,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,731,0,0.156187117119156,0.156635990548439,-0.000710485492830076,512,0.482900136798906,0,0.0146244008010411,1,1,219,0.370293321114604,NA,1000,0,0.156635990548439,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,719,0,0.156038330480706,0.1565039828044,-0.000740013191155181,495,0.481223922114047,0,0.0148710808946794,1,1,224,0.370402298935938,NA,1000,0,0.1565039828044,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,726,0,0.155799888096179,0.155987978963186,-1.94604958533052e-05,497,0.486225895316804,0,0.0149937358422001,1,1,229,0.370555551727173,NA,1000,0,0.155987978963186,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,707,0,0.155862835121661,0.156089751832326,-0.000106860973618385,482,0.492220650636492,0,0.0153311301328073,1,1,225,0.370647463346143,NA,1000,0,0.156089751832326,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,696,0,0.155832004648146,0.156622257053292,-0.00154366567814248,460,0.51867816091954,0,0.0153073353430899,1,1,236,0.370590731244824,NA,1000,0,0.156622257053292,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,710,0,0.155793609673405,0.156500640204866,-0.00135604538311339,476,0.516901408450704,0,0.0155163997271226,1,1,234,0.370614972751196,NA,1000,0,0.156500640204866,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,715,0,0.155965431516989,0.156560712015257,-0.00107298986320783,477,0.521678321678322,0,0.0158874560357528,1,1,238,0.370684329366903,NA,1000,0,0.156560712015257,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,723,0,0.15571028287037,0.156020369671822,-0.000337848278431859,485,0.522821576763486,0,0.0162195771522432,1,1,238,0.370842093497752,NA,1000,0,0.156020369671822,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,708,0,0.155278086996074,0.155586800205444,-0.00032102269457704,477,0.533898305084746,0,0.0165656381961944,1,1,231,0.371005413531511,NA,1000,0,0.155586800205444,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,696,0,0.155152640217574,0.155701410658307,-0.000926728119400064,459,0.540229885057471,0,0.0169386943947878,1,1,237,0.371164688923802,NA,1000,0,0.155701410658307,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,705,0,0.155329421878358,0.156199871050935,-0.00177231010720617,462,0.531914893617021,0,0.0171833346132324,1,1,243,0.371229925304331,NA,1000,0,0.156199871050935,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,731,0,0.155402801408853,0.156169630642955,-0.00155404152814937,493,0.517099863201094,0,0.0174135356264143,1,1,238,0.371399480246691,NA,1000,0,0.156169630642955,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,729,0,0.155432285222459,0.156166604314752,-0.00146421934674837,507,0.496570644718793,0,0.0175177953085928,1,1,222,0.371467282558017,NA,1000,0,0.156166604314752,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,710,0,0.155315057438099,0.155737516005122,-0.000618584241312764,487,0.491549295774648,0,0.0175985294400557,1,1,223,0.371474467811789,NA,1000,0,0.155737516005122,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,734,0,0.15524999848135,0.155675006192717,-0.000654078194131748,499,0.482288828337875,0,0.0177641082930008,1,1,235,0.371619244457373,NA,1000,0,0.155675006192717,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,727,0,0.155198465070894,0.155797173940228,-0.00110410809202906,509,0.491059147180193,0,0.0178874883189774,1,1,218,0.371705502053051,NA,1000,0,0.155797173940228,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,704,0,0.155579217671452,0.15629777892562,-0.00137595301605249,469,0.488636363636364,0,0.0184785413262608,1,1,235,0.371897362692191,NA,1000,0,0.15629777892562,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,696,0,0.155683452764866,0.15608934169279,-0.000557924522293311,460,0.477011494252874,0,0.0188223999952465,1,1,236,0.372033196577324,NA,1000,0,0.15608934169279,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,717,0,0.155595039344974,0.156049194877647,-0.000708931556550943,478,0.485355648535565,0,0.0190701473933971,1,1,239,0.372136136912823,NA,1000,0,0.156049194877647,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,730,0,0.155365345707023,0.155960149439601,-0.00109771527045824,496,0.510958904109589,0,0.0192847824645668,1,1,234,0.372334206532669,NA,1000,0,0.155960149439601,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,724,0,0.155216011762878,0.156082370668006,-0.00180352278646921,492,0.513812154696133,0,0.0195038196790259,1,1,232,0.372389096729934,NA,1000,0,0.156082370668006,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,732,0,0.155260036199132,0.155914058618977,-0.00125806840220692,498,0.530054644808743,0,0.0198944809466175,1,1,234,0.372556159708314,NA,1000,0,0.155914058618977,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,713,0,0.155282683891568,0.155861277572358,-0.00102929472165503,480,0.503506311360449,0,0.0201314942419997,1,1,233,0.372602570680247,NA,1000,0,0.155861277572358,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,711,0,0.155040447020365,0.155294719345352,-0.000182692184378543,477,0.489451476793249,0,0.0203783347179748,1,1,234,0.372705510964124,NA,1000,0,0.155294719345352,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,725,0,0.154907270565344,0.155110971786834,-6.13266168002646e-05,492,0.500689655172414,0,0.0205807497897371,1,1,233,0.372816633645205,NA,1000,0,0.155110971786834,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,714,0,0.155206042309972,0.155323402088108,0.000172393650450982,482,0.497198879551821,0,0.0212055538139737,1,1,232,0.372971987567451,NA,1000,0,0.155323402088108,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,711,0,0.155001748870787,0.155223117248434,-9.70789366146723e-05,473,0.49929676511955,0,0.0213007512607329,1,1,238,0.373084548675514,NA,1000,0,0.155223117248434,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,706,0,0.155193575504177,0.15540690187999,-7.20564114986151e-05,470,0.48300283286119,0,0.0212502674852557,1,1,236,0.373041881230257,NA,1000,0,0.15540690187999,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,705,0,0.155149220589782,0.155423597678917,-0.000229508590991445,475,0.469503546099291,0,0.021371759927414,1,1,230,0.373181696510088,NA,1000,0,0.155423597678917,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,725,0,0.155115549886499,0.155330407523511,-9.0358698489772e-05,491,0.482758620689655,0,0.0216858407984445,1,1,234,0.373346340138531,NA,1000,0,0.155330407523511,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,721,0,0.154853978078262,0.15487706468289,0.000415928405474505,489,0.490984743411928,0,0.0218352584980826,1,1,232,0.373436825732987,NA,1000,0,0.15487706468289,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,726,0,0.154941783451619,0.154760831455046,0.000952411385280712,498,0.49862258953168,0,0.0221086153930597,1,1,228,0.373610737563285,NA,1000,0,0.154760831455046,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,704,0,0.154832167535864,0.154815340909091,0.000524941357927417,470,0.498579545454545,0,0.022347275985552,1,1,234,0.373774689399156,NA,1000,0,0.154815340909091,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,710,0,0.155280352924203,0.155604353393086,-0.000362682563762631,474,0.5,0,0.0227987849092921,1,1,236,0.373939363513413,NA,1000,0,0.155604353393086,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,728,0,0.1552649942777,0.155631868131868,-0.000493510087134991,498,0.478021978021978,0,0.0230216834494209,1,1,230,0.374040383786888,NA,1000,0,0.155631868131868,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,722,0,0.155185188705372,0.155521279274742,-0.000406478773413387,499,0.470914127423823,0,0.0235734894700589,1,1,223,0.374249713355915,NA,1000,0,0.155521279274742,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,720,0,0.155358205317059,0.155550505050505,-2.70942282759329e-05,492,0.472222222222222,0,0.0238343936704469,1,1,228,0.374364063845125,NA,1000,0,0.155550505050505,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,715,0,0.155647122997791,0.156008900190718,-0.000465252003063349,482,0.486713286713287,0,0.0240578703888518,1,1,233,0.374386809438737,NA,1000,0,0.156008900190718,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,708,0,0.15552634666835,0.155730611196713,-4.94814576325702e-05,475,0.480225988700565,0,0.0244061437899375,1,1,233,0.374539268367351,NA,1000,0,0.155730611196713,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,687,0,0.155374885946862,0.155414847161572,0.000384544429521578,489,0.496360989810771,0,0.0249573921790174,1,1,198,0.374775364394019,NA,910,0,0.155414847161572,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,626,0,0.15543890855085,0.155755155387743,-0.000256310771446881,500,0.495207667731629,0,0.0251451130748422,1,1,126,0.374831254754438,NA,820,0,0.155755155387743,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,540,0,0.155772847300162,0.155890572390572,0.000275813931637478,401,0.501851851851852,0,0.0255512626190356,1,1,139,0.374821271506253,NA,730,0,0.155890572390572,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,474,0,0.156148065335295,0.156052934407365,0.000747815547260031,351,0.493670886075949,0,0.0260548105322381,1,1,123,0.374933956241878,NA,640,0,0.156052934407365,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,407,0,0.156068609474908,0.156578065668975,-0.000332015644812907,304,0.518427518427518,0,0.0260330550204913,1,1,103,0.374877910165877,NA,550,0,0.156578065668975,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,343,0,0.156237262766983,0.157230320699708,-0.000961832788987472,269,0.501457725947522,0,0.0266094914353429,1,1,74,0.374986252825622,NA,460,0,0.157230320699708,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,286,0,0.155695377413432,0.156458995549905,-0.000413876564446349,233,0.475524475524476,0,0.0267941419998733,1,1,53,0.375020013729505,NA,370,0,0.156458995549905,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
