year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
20,718,0,0.161793302454484,0.161920739427703,0.000134617061199693,486,0.512534818941504,0,0.00420322324327336,1,1,232,0.361849653187644,NA,1000,0,0.161920739427703,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,729,0,0.161177003142913,0.161188427484724,0.000430669288258118,494,0.517146776406036,0,0.00453926720283406,1,1,235,0.362100235521616,NA,1000,0,0.161188427484724,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,702,0,0.161259663624336,0.161390831390831,0.000133164774766996,472,0.521367521367521,0,0.00483791941038233,1,1,230,0.362198835684088,NA,1000,0,0.161390831390831,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,724,0,0.161464175981142,0.161600954294324,0.000106769447364995,487,0.526243093922652,0,0.00518773233625999,1,1,237,0.362316414646314,NA,1000,0,0.161600954294324,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,731,0,0.161718991128061,0.161835592587987,0.000155873934816971,502,0.538987688098495,0,0.0054880404776498,1,1,229,0.362396594527893,NA,1000,0,0.161835592587987,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,713,0,0.161913986422532,0.162153512686472,-0.00015066050246413,479,0.52875175315568,0,0.00584027517024337,1,1,234,0.362505289785805,NA,1000,0,0.162153512686472,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,727,0,0.162119710813151,0.162332124546705,-9.05941273975107e-05,514,0.536451169188446,0,0.00602318935244147,1,1,213,0.362495992003077,NA,1000,0,0.162332124546705,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,725,0,0.161352045832883,0.161742946708464,-0.000554442076170881,501,0.547586206896552,0,0.00627386312310077,1,1,224,0.362716742931456,NA,1000,0,0.161742946708464,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,710,0,0.161547201132531,0.162083226632522,-0.000909966635372189,479,0.52112676056338,0,0.00651683708425365,1,1,231,0.362764537576633,NA,1000,0,0.162083226632522,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,713,0,0.161537960346985,0.16187045773301,-0.000390570833207628,485,0.504908835904628,0,0.00665120552326113,1,1,228,0.362817791525256,NA,1000,0,0.16187045773301,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,728,0,0.16150422379818,0.162012987012987,-0.000864194225611308,502,0.509615384615385,0,0.00680404249406757,1,1,226,0.362893686458031,NA,1000,0,0.162012987012987,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,726,0,0.161601275889832,0.161724267468069,0.000141673651982814,500,0.53030303030303,0,0.00697207609685521,1,1,226,0.362948531546096,NA,1000,0,0.161724267468069,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,714,0,0.161292685523407,0.161620830150242,-0.00038094428456105,482,0.542016806722689,0,0.0072956042470314,1,1,232,0.363111463987146,NA,1000,0,0.161620830150242,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,722,0,0.16101049523868,0.16127549735583,-0.000225454682288418,491,0.527700831024931,0,0.00752460635671118,1,1,231,0.363279629596546,NA,1000,0,0.16127549735583,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,738,0,0.160816304695444,0.161148066026115,-0.000414486023618216,512,0.532520325203252,0,0.0078395689965801,1,1,226,0.363516237478219,NA,1000,0,0.161148066026115,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,734,0,0.160559256374449,0.160718355214268,4.15873227594002e-05,505,0.519073569482289,0,0.00809776191613971,1,1,229,0.363621275341543,NA,1000,0,0.160718355214268,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,725,0,0.160502336179872,0.160550470219436,0.000335945352971641,503,0.511724137931034,0,0.00837716984711944,1,1,222,0.363690037134854,NA,1000,0,0.160550470219436,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,701,0,0.160397815263261,0.160641940085592,-0.000155859384738002,467,0.495007132667618,0,0.00886659880785697,1,1,234,0.363859650473282,NA,1000,0,0.160641940085592,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,709,0,0.159824387090964,0.160228234389024,-0.000574737080770411,469,0.482369534555712,0,0.00915373907842911,1,1,240,0.364109809726013,NA,1000,0,0.160228234389024,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,711,0,0.16001256669312,0.16070323488045,-0.00131607385065502,472,0.469760900140647,0,0.00943624878831376,1,1,239,0.364203278567214,NA,1000,0,0.16070323488045,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,725,0,0.159917254350881,0.16052789968652,-0.00113199161385289,494,0.462068965517241,0,0.00979272596294832,1,1,231,0.36439260099235,NA,1000,0,0.16052789968652,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,722,0,0.159932112559826,0.160590531352304,-0.00125160432376473,487,0.465373961218837,0,0.0101236924862651,1,1,235,0.364497044456128,NA,1000,0,0.160590531352304,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,744,0,0.160448941811455,0.160938416422287,-0.000838204667023801,511,0.46505376344086,0,0.0106174657515309,1,1,233,0.364664229249474,NA,1000,0,0.160938416422287,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,737,0,0.160225006146589,0.160698162082151,-0.000787203221231187,513,0.484396200814111,0,0.0108313185891568,1,1,224,0.364758675415273,NA,1000,0,0.160698162082151,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,748,0,0.160087658809491,0.160323286339329,-0.000170552463513186,521,0.498663101604278,0,0.011026853760287,1,1,227,0.364817471998614,NA,1000,0,0.160323286339329,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,727,0,0.160010045892382,0.160118794547955,0.000176538934809585,497,0.526822558459422,0,0.0113512984065041,1,1,230,0.364984506139559,NA,1000,0,0.160118794547955,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,700,0,0.159745253246753,0.159863636363636,0.000165207379312486,466,0.478571428571429,0,0.0116306206317231,1,1,234,0.365194821918281,NA,1000,0,0.159863636363636,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,726,0,0.159415765640836,0.159638116704232,-0.000120601565832619,490,0.479338842975207,0,0.0116993279716241,1,1,236,0.365299946573211,NA,1000,0,0.159638116704232,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,722,0,0.158830279917211,0.158929740619491,0.000202024163997605,489,0.470914127423823,0,0.0120341253558,1,1,233,0.365560022251251,NA,1000,0,0.158929740619491,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,731,0,0.15858786135556,0.158957841064544,-0.000514154849046941,500,0.476060191518468,0,0.0121443590966473,1,1,231,0.365615628701531,NA,1000,0,0.158957841064544,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,738,0,0.158365884203927,0.158752155703375,-0.00056518774771529,503,0.48780487804878,0,0.0125146891156438,1,1,235,0.365850755069385,NA,1000,0,0.158752155703375,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,736,0,0.158181388554734,0.158626482213439,-0.000719126638807224,526,0.519021739130435,0,0.0127337047528992,1,1,210,0.365961565059417,NA,1000,0,0.158626482213439,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,703,0,0.158123199257436,0.158502521660416,-0.000509826806075094,469,0.523470839260313,0,0.0129632242897888,1,1,234,0.366067419866886,NA,1000,0,0.158502521660416,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,707,0,0.158232664446481,0.158755304101839,-0.000883944271382182,470,0.53041018387553,0,0.0131709979116276,1,1,237,0.366159824890752,NA,1000,0,0.158755304101839,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,714,0,0.158215048051306,0.158893557422969,-0.00129861136507861,480,0.518207282913165,0,0.0133351280521772,1,1,234,0.36628048263618,NA,1000,0,0.158893557422969,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,710,0,0.157700807920506,0.158409731113956,-0.0013730284041301,474,0.512676056338028,0,0.0135828231166953,1,1,236,0.366396280830615,NA,1000,0,0.158409731113956,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,726,0,0.157630684103517,0.15813047833709,-0.000852653466891371,497,0.488980716253444,0,0.0138303342109496,1,1,229,0.366492423608034,NA,1000,0,0.15813047833709,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,724,0,0.157498077502074,0.157773731793069,-0.000262484995429197,490,0.476519337016575,0,0.0142866562829931,1,1,234,0.366671439785088,NA,1000,0,0.157773731793069,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,714,0,0.157461974094451,0.15759867583397,0.000107622200743794,485,0.476190476190476,0,0.014822616164632,1,1,229,0.366953021605164,NA,1000,0,0.15759867583397,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,710,0,0.157687350092875,0.157770806658131,0.000248185712010451,479,0.47887323943662,0,0.0152740541334104,1,1,231,0.367106148934827,NA,1000,0,0.157770806658131,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,715,0,0.158036341408115,0.157804195804196,0.00106696056408101,483,0.502097902097902,0,0.0154555686977512,1,1,232,0.367135317460577,NA,1000,0,0.157804195804196,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,713,0,0.157880733196842,0.157701134769858,0.000930223720409704,480,0.506311360448808,0,0.0158826487581787,1,1,233,0.367346776230996,NA,1000,0,0.157701134769858,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,717,0,0.157830086548509,0.157602383669329,0.00105609401544968,486,0.492329149232915,0,0.0161667060302018,1,1,231,0.367472787141829,NA,1000,0,0.157602383669329,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,732,0,0.158226162797011,0.158616492796821,-0.000569866619621008,505,0.489071038251366,0,0.0162077559641188,1,1,227,0.367409221193118,NA,1000,0,0.158616492796821,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,738,0,0.157938781195523,0.158192904656319,-0.000216308938234874,508,0.505420054200542,0,0.0164495821276193,1,1,230,0.367489320727834,NA,1000,0,0.158192904656319,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,729,0,0.157985952772317,0.158533482977927,-0.000980862742276264,498,0.508916323731139,0,0.0167634869603664,1,1,231,0.367653427797049,NA,1000,0,0.158533482977927,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,702,0,0.157996712320074,0.158749028749029,-0.00146869343137292,470,0.50997150997151,0,0.0172495636558591,1,1,232,0.367884761449309,NA,1000,0,0.158749028749029,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,713,0,0.158070045398305,0.158855029963024,-0.00157400272718469,481,0.513323983169706,0,0.0175485285242416,1,1,232,0.368011706172203,NA,1000,0,0.158855029963024,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,730,0,0.157896278510381,0.15846201743462,-0.00103060194940914,497,0.520547945205479,0,0.0176991686519456,1,1,233,0.368140253164544,NA,1000,0,0.15846201743462,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,722,0,0.157515951869893,0.157751196172249,-0.000154899900548986,492,0.509695290858726,0,0.0179483257150062,1,1,230,0.368266138823171,NA,1000,0,0.157751196172249,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,722,0,0.157016101326026,0.157339461092924,-0.000386942962753575,493,0.523545706371191,0,0.0181842424937688,1,1,229,0.368462110808479,NA,1000,0,0.157339461092924,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,721,0,0.156593295747249,0.156512419619216,0.00067334301258098,489,0.51872399445215,0,0.0184640339650224,1,1,232,0.36863715780366,NA,1000,0,0.156512419619216,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,711,0,0.156608152777036,0.156560542130162,0.000587765061419963,481,0.528832630098453,0,0.018705242653097,1,1,230,0.368713860244503,NA,1000,0,0.156560542130162,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,741,0,0.156865151208855,0.156875230033125,0.000429098439917577,512,0.519568151147099,0,0.0187443168815763,1,1,229,0.368679157891245,NA,1000,0,0.156875230033125,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,744,0,0.156806939221823,0.157044232649071,-0.000178520997655494,520,0.497311827956989,0,0.0190275938542848,1,1,224,0.368786809644596,NA,1000,0,0.157044232649071,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,728,0,0.156662275739371,0.157606143856144,-0.00203029757812367,500,0.508241758241758,0,0.0193250384550522,1,1,228,0.368890828308736,NA,1000,0,0.157606143856144,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,733,0,0.156577913291628,0.157587746496341,-0.00221695429907939,512,0.511596180081855,0,0.0192595514940721,1,1,221,0.368877832703699,NA,1000,0,0.157587746496341,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,712,0,0.155907545104498,0.156787538304392,-0.00183203757883546,485,0.485955056179775,0,0.0192756362268288,1,1,227,0.368913330103577,NA,1000,0,0.156787538304392,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,700,0,0.156209097402597,0.157107792207792,-0.00185202392496246,464,0.488571428571429,0,0.0195872346757903,1,1,236,0.368941318392593,NA,1000,0,0.157107792207792,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,700,0,0.155944758812616,0.156506493506494,-0.000983667664440264,460,0.487142857142857,0,0.0195425907451425,1,1,240,0.368973269713092,NA,1000,0,0.156506493506494,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,725,0,0.155666277807805,0.156290909090909,-0.00118808997441288,486,0.477241379310345,0,0.0194240667528024,1,1,239,0.369070594166243,NA,1000,0,0.156290909090909,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,743,0,0.15546786278359,0.156199681879359,-0.00150472189457837,507,0.485868102288022,0,0.0197441476173299,1,1,236,0.369336720615654,NA,1000,0,0.156199681879359,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,730,0,0.155283215339736,0.156049813200498,-0.00157434684107987,497,0.493150684931507,0,0.0199958087247068,1,1,233,0.369468618826773,NA,1000,0,0.156049813200498,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,723,0,0.15537454484933,0.156259273230228,-0.00187183002790285,492,0.475795297372061,0,0.0202643480238449,1,1,231,0.369637415940074,NA,1000,0,0.156259273230228,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,725,0,0.155785075775592,0.156500313479624,-0.00142650012992587,493,0.489655172413793,0,0.0206189666862296,1,1,232,0.369802185403678,NA,1000,0,0.156500313479624,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,718,0,0.155933457114421,0.15642061281337,-0.000815192574151391,491,0.508356545961003,0,0.0207934861743317,1,1,227,0.369921571919488,NA,1000,0,0.15642061281337,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,724,0,0.156435445173169,0.156751632345555,-0.000371472309114688,489,0.50828729281768,0,0.0210429292567034,1,1,235,0.369928625174321,NA,1000,0,0.156751632345555,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,725,0,0.156751840017295,0.156803761755486,0.000323572770594478,493,0.511724137931034,0,0.021406748116236,1,1,232,0.370019895349185,NA,1000,0,0.156803761755486,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,724,0,0.156800443154416,0.156690105474636,0.000750435576420751,491,0.477900552486188,0,0.0217153324632151,1,1,233,0.370177856917684,NA,1000,0,0.156690105474636,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,732,0,0.156831177096143,0.156767262791853,0.000627369097431694,503,0.483606557377049,0,0.0218918579639911,1,1,229,0.370237643942404,NA,1000,0,0.156767262791853,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,734,0,0.156713756067007,0.156807034926926,0.000210555954662669,506,0.489100817438692,0,0.0220930200071144,1,1,228,0.37035543438876,NA,1000,0,0.156807034926926,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,710,0,0.156907474166381,0.157238156209987,-0.00039463181656657,483,0.485915492957746,0,0.0223679725430448,1,1,227,0.370387779501735,NA,1000,0,0.157238156209987,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,709,0,0.156442721400577,0.156976535453263,-0.000922628474306379,474,0.514809590973202,0,0.0226163160515797,1,1,235,0.370529777449836,NA,1000,0,0.156976535453263,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,710,0,0.155831910154912,0.156733674775928,-0.00188484422138913,471,0.507042253521127,0,0.022848311290301,1,1,239,0.370733066637024,NA,1000,0,0.156733674775928,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,725,0,0.155618008863907,0.15631724137931,-0.00138515416462296,491,0.503448275862069,0,0.0232561243996356,1,1,234,0.37098791682694,NA,1000,0,0.15631724137931,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,719,0,0.155558873704382,0.155862940953344,-0.000337091984629767,489,0.478442280945758,0,0.0234462542632641,1,1,230,0.371088746723893,NA,1000,0,0.155862940953344,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,730,0,0.155791305719988,0.156036114570361,-0.000189739212774764,494,0.484931506849315,0,0.0239854169733162,1,1,236,0.37125768246578,NA,1000,0,0.156036114570361,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,714,0,0.155773160422814,0.156089890501655,-0.000365027172642068,485,0.473389355742297,0,0.0244994933364496,1,1,229,0.371448330371597,NA,1000,0,0.156089890501655,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,708,0,0.15570449993326,0.15636748844376,-0.00126008822770041,474,0.494350282485876,0,0.024759724947277,1,1,234,0.37151623283985,NA,1000,0,0.15636748844376,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,726,0,0.155551535089989,0.156240921612822,-0.00136126185627712,487,0.490358126721763,0,0.0251079064896339,1,1,239,0.371712399714975,NA,1000,0,0.156240921612822,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,690,0,0.155017608027343,0.15562977602108,-0.00110155849436916,494,0.484057971014493,0,0.0250825328393043,1,1,196,0.371669663043203,NA,910,0,0.15562977602108,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,631,0,0.154767509534174,0.155283100417807,-0.000766959681471203,507,0.484944532488114,0,0.0252143159044382,1,1,124,0.37169496864131,NA,820,0,0.155283100417807,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,530,0,0.15483419204505,0.154991423670669,0.000177109689835051,393,0.486792452830189,0,0.0252498829312882,1,1,137,0.371370433040695,NA,730,0,0.154991423670669,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,473,0,0.155145407247973,0.155339227368826,0.000149391537158935,355,0.503171247357294,0,0.0256915575468072,1,1,118,0.37139769680547,NA,640,0,0.155339227368826,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,401,0,0.154738366620289,0.155182498299705,-0.000228288381859536,303,0.498753117206983,0,0.0258023171870725,1,1,98,0.371354206055821,NA,550,0,0.155182498299705,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,339,0,0.15441604153367,0.155395548404398,-0.00095629393012625,260,0.528023598820059,0,0.0263378572212009,1,1,79,0.371453589207158,NA,460,0,0.155395548404398,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,264,0,0.154146201164538,0.155778236914601,-0.00149745526940791,213,0.462121212121212,0,0.0265348877198812,1,1,51,0.371300609233402,NA,370,0,0.155778236914601,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,192,0,0.152731267755682,0.154261363636364,-0.000869007502671117,155,0.458333333333333,0,0.026423956258921,1,1,37,0.371050439276019,NA,280,0,0.154261363636364,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
