year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
27,723,0,0.159895882083172,0.160085502326166,-1.04802468973187e-06,494,0.491009681881051,0,0.00607849933619049,1,1,229,0.367764831340607,NA,1000,0,0.160085502326166,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,722,0,0.160483859435199,0.160931755225384,-0.000673245683350352,491,0.483379501385042,0,0.00641564819427914,1,1,231,0.36783999390769,NA,1000,0,0.160931755225384,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,719,0,0.160605004316309,0.161160702996586,-0.000949620903608194,488,0.478442280945758,0,0.00680290435553448,1,1,231,0.368027820062298,NA,1000,0,0.161160702996586,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,728,0,0.16040594964788,0.16116008991009,-0.0014837756673328,496,0.467032967032967,0,0.00696594587795252,1,1,232,0.368127408561971,NA,1000,0,0.16116008991009,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,727,0,0.159651441677149,0.160251344254095,-0.0010811314379672,492,0.478679504814305,0,0.00720692435297805,1,1,235,0.368368280035034,NA,1000,0,0.160251344254095,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,718,0,0.159605232205043,0.159935426690301,-0.000364420704376255,485,0.502785515320334,0,0.00746590296335821,1,1,233,0.368531180003418,NA,1000,0,0.159935426690301,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,705,0,0.159546780617401,0.159962604771115,-0.000572435069604144,474,0.500709219858156,0,0.00782514903932746,1,1,231,0.368699277225861,NA,1000,0,0.159962604771115,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,729,0,0.159766377042453,0.160335453298416,-0.00100269239950209,492,0.497942386831276,0,0.0080311594237859,1,1,237,0.368673641801343,NA,1000,0,0.160335453298416,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,711,0,0.159807971290106,0.160437284234753,-0.00113169704915763,483,0.50351617440225,0,0.00831526535797614,1,1,228,0.368728270286442,NA,1000,0,0.160437284234753,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,709,0,0.15992987510062,0.160262854212078,-0.000361879312885981,471,0.47672778561354,0,0.00860127163200084,1,1,238,0.368840806005875,NA,1000,0,0.160262854212078,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,716,0,0.159207843785377,0.159360081259523,0.000100111590218309,477,0.487430167597765,0,0.00861683764214744,1,1,239,0.368886154963078,NA,1000,0,0.159360081259523,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,714,0,0.159132454229464,0.159308632543927,3.8977010205352e-05,479,0.488795518207283,0,0.0088460790031706,1,1,235,0.368970681736314,NA,1000,0,0.159308632543927,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,722,0,0.15902791428996,0.159634852681944,-0.00109451257545371,486,0.502770083102493,0,0.00897432995425844,1,1,236,0.36901346080259,NA,1000,0,0.159634852681944,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,699,0,0.158964525990811,0.159596826635453,-0.00112330089751809,472,0.486409155937053,0,0.00926873056678989,1,1,227,0.369062060359355,NA,1000,0,0.159596826635453,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,704,0,0.158966118563932,0.159560950413223,-0.00103493079446223,465,0.507102272727273,0,0.00959314191321268,1,1,239,0.369198074853224,NA,1000,0,0.159560950413223,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,708,0,0.159089137206596,0.159596815613765,-0.000815128692366601,473,0.516949152542373,0,0.00999044417039016,1,1,235,0.36934954144121,NA,1000,0,0.159596815613765,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,724,0,0.158986925973511,0.159640883977901,-0.00122117674549341,490,0.494475138121547,0,0.0100568656404338,1,1,234,0.369368248192199,NA,1000,0,0.159640883977901,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,722,0,0.159244544589548,0.159840090657265,-0.00106374642573481,497,0.483379501385042,0,0.0102314324349589,1,1,225,0.36943691663192,NA,1000,0,0.159840090657265,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,723,0,0.15958968657321,0.16017603420093,-0.00103973383713561,488,0.485477178423237,0,0.010443602135128,1,1,235,0.369480182367027,NA,1000,0,0.16017603420093,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,718,0,0.160123160653485,0.160616611800456,-0.000788064032510717,491,0.483286908077994,0,0.0106034537718155,1,1,227,0.36947124438951,NA,1000,0,0.160616611800456,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,726,0,0.16026218230388,0.160791384923616,-0.00089179352782709,493,0.484848484848485,0,0.0109469401621867,1,1,233,0.369658721777369,NA,1000,0,0.160791384923616,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,709,0,0.1601502660914,0.160675727657392,-0.000858611024727386,478,0.473906911142454,0,0.0112702191355978,1,1,231,0.369820747314976,NA,1000,0,0.160675727657392,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,731,0,0.159768816484464,0.160460141773411,-0.00132745154233222,496,0.465116279069767,0,0.011543916755564,1,1,235,0.369992612479749,NA,1000,0,0.160460141773411,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,732,0,0.159291923195948,0.159977645305514,-0.00131679614088946,501,0.487704918032787,0,0.0117518707130068,1,1,231,0.370115099592463,NA,1000,0,0.159977645305514,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,730,0,0.158960080349375,0.159435865504359,-0.000761613201202857,520,0.46986301369863,0,0.0119076835937539,1,1,210,0.370197112199657,NA,1000,0,0.159435865504359,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,713,0,0.159277226867599,0.159584342725998,-0.000300309027100924,481,0.465638148667602,0,0.0124520857262652,1,1,232,0.370392666298147,NA,1000,0,0.159584342725998,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,718,0,0.159180344129997,0.159768295771081,-0.00103800366673349,482,0.459610027855153,0,0.0129533057621081,1,1,236,0.370595471623516,NA,1000,0,0.159768295771081,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,697,0,0.159249421630162,0.159698708751793,-0.000649541820423112,464,0.480631276901004,0,0.0134572009279659,1,1,233,0.370776835155348,NA,1000,0,0.159698708751793,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,724,0,0.158697096186985,0.159236564540432,-0.00092198864605298,491,0.482044198895028,0,0.0137391016721747,1,1,233,0.370996012509994,NA,1000,0,0.159236564540432,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,754,0,0.158706188967897,0.15930190499156,-0.00111524231511515,520,0.493368700265252,0,0.0138560811256867,1,1,234,0.371066426414047,NA,1000,0,0.15930190499156,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,725,0,0.159016562966166,0.159686520376176,-0.00126470432175656,497,0.518620689655172,0,0.0140351048577511,1,1,228,0.371046943917975,NA,1000,0,0.159686520376176,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,728,0,0.158942805992085,0.159569180819181,-0.00115544780143371,494,0.516483516483517,0,0.0142371422310796,1,1,234,0.371124745303437,NA,1000,0,0.159569180819181,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,723,0,0.158765425818593,0.159621526467999,-0.00175069638298864,492,0.522821576763486,0,0.0142967894864487,1,1,231,0.371220686351685,NA,1000,0,0.159621526467999,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,716,0,0.158900002234353,0.159567039106145,-0.00124226698122454,480,0.533519553072626,0,0.0145203211147649,1,1,236,0.371294249751833,NA,1000,0,0.159567039106145,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,695,0,0.158675674607469,0.159192936559843,-0.000823026316620678,458,0.516546762589928,0,0.0147906437729891,1,1,237,0.371488743143463,NA,1000,0,0.159192936559843,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,736,0,0.158523282767121,0.159244071146245,-0.00142050538881212,493,0.542119565217391,0,0.0150013001490872,1,1,243,0.371656774439029,NA,1000,0,0.159244071146245,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,739,0,0.158224933835009,0.15873539180711,-0.000867971056846519,510,0.529093369418133,0,0.0150955130347528,1,1,229,0.37176274751837,NA,1000,0,0.15873539180711,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,723,0,0.158260617051874,0.1588595498554,-0.00107843951649623,495,0.520055325034578,0,0.0152586870826405,1,1,228,0.371786729975409,NA,1000,0,0.1588595498554,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,716,0,0.158033585697019,0.158698577958354,-0.0012410570491166,480,0.519553072625698,0,0.0154576145980695,1,1,236,0.371881002512658,NA,1000,0,0.158698577958354,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,724,0,0.158218654352043,0.158836012054244,-0.00112861067433531,494,0.5,0,0.0157998863528554,1,1,230,0.371984819287778,NA,1000,0,0.158836012054244,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,746,0,0.158003413607646,0.158572995369242,-0.0010364405524674,521,0.502680965147453,0,0.0162398225009203,1,1,225,0.372247292764126,NA,1000,0,0.158572995369242,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,718,0,0.158305618078975,0.158445175993923,0.000130902814961388,498,0.522284122562674,0,0.0165857126325138,1,1,220,0.372350022058136,NA,1000,0,0.158445175993923,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,726,0,0.15828913408382,0.15855246681693,-0.000199599020586784,496,0.511019283746556,0,0.0170493757798139,1,1,230,0.372559732789475,NA,1000,0,0.15855246681693,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,728,0,0.15790605857055,0.158051948051948,0.000107876322103763,497,0.519230769230769,0,0.0174512744759638,1,1,231,0.372813256977133,NA,1000,0,0.158051948051948,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,731,0,0.158235662442023,0.15855614973262,-0.000354984536275349,504,0.52530779753762,0,0.0178614749175441,1,1,227,0.37290181770039,NA,1000,0,0.15855614973262,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,720,0,0.158137367599607,0.158445707070707,-0.000312771594163388,489,0.519444444444444,0,0.0180530355844698,1,1,231,0.373025770745099,NA,1000,0,0.158445707070707,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,707,0,0.157783961665514,0.158086665809438,-0.000286572149025007,475,0.489391796322489,0,0.0183356471196773,1,1,232,0.373147854312276,NA,1000,0,0.158086665809438,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,726,0,0.157737457561752,0.158124217380416,-0.000526096085995226,496,0.495867768595041,0,0.01854107058982,1,1,230,0.37320484608935,NA,1000,0,0.158124217380416,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,711,0,0.157843107318085,0.158184375399565,-0.000390617838396772,480,0.49648382559775,0,0.0187600990802255,1,1,231,0.373245083444184,NA,1000,0,0.158184375399565,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,733,0,0.157937048099558,0.158426144115094,-0.000804363232931881,517,0.506139154160982,0,0.0191411339378675,1,1,216,0.373333233109537,NA,1000,0,0.158426144115094,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,716,0,0.157557708376484,0.157907567293042,-0.000418946144102152,485,0.506983240223464,0,0.0193265777726403,1,1,231,0.37344942457249,NA,1000,0,0.157907567293042,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,716,0,0.157232088644946,0.157567293042153,-0.000381431862514682,487,0.501396648044693,0,0.0195189461143242,1,1,229,0.373561057817373,NA,1000,0,0.157567293042153,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,712,0,0.157526188117605,0.157971144024515,-0.000662826003740647,475,0.485955056179775,0,0.0199179624049064,1,1,237,0.3735767044525,NA,1000,0,0.157971144024515,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,707,0,0.157288218314658,0.157686768676868,-0.000536739749899031,475,0.512022630834512,0,0.020417178905535,1,1,232,0.373811140800534,NA,1000,0,0.157686768676868,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,706,0,0.157499554971587,0.15807107906258,-0.000983791123408125,474,0.526912181303116,0,0.0203607035640092,1,1,232,0.373735367338021,NA,1000,0,0.15807107906258,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,722,0,0.157472351487341,0.158068496600353,-0.00107298605131691,490,0.527700831024931,0,0.0206975920988156,1,1,232,0.373876777202464,NA,1000,0,0.158068496600353,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,727,0,0.157473031926175,0.158365637113918,-0.00186342942568778,495,0.511691884456671,0,0.0210386451548323,1,1,232,0.374036590676933,NA,1000,0,0.158365637113918,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,722,0,0.157458733888559,0.157800302190884,-0.000403634713665479,493,0.486149584487535,0,0.021378814717856,1,1,229,0.374141255989507,NA,1000,0,0.157800302190884,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,709,0,0.157682205287973,0.157898448519041,-6.38978637222881e-05,474,0.506346967559944,0,0.0213699315628955,1,1,235,0.374031335371721,NA,1000,0,0.157898448519041,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,714,0,0.157539908120111,0.157719633307869,2.74472809415409e-05,472,0.514005602240896,0,0.0213187106255253,1,1,242,0.374023676356587,NA,1000,0,0.157719633307869,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,718,0,0.157826901278205,0.157637376551026,0.000992012395762428,482,0.527855153203343,0,0.0215354840382022,1,1,236,0.374094628879017,NA,1000,0,0.157637376551026,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,716,0,0.158069140284749,0.15792407313357,0.000875376693607434,485,0.522346368715084,0,0.0219520264218854,1,1,231,0.374260734208191,NA,1000,0,0.15792407313357,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,746,0,0.157597527213136,0.157262978308555,0.00138399884565086,511,0.508042895442359,0,0.0220332466167063,1,1,235,0.374390828965062,NA,1000,0,0.157262978308555,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,743,0,0.15740571530294,0.157593294995718,-1.30859938116486e-05,527,0.510094212651413,0,0.0220086024981295,1,1,216,0.374462393988121,NA,1000,0,0.157593294995718,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,723,0,0.157126049496532,0.157412297246322,-0.000259803441229111,494,0.503457814661134,0,0.0221981970722394,1,1,229,0.374557276860383,NA,1000,0,0.157412297246322,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,728,0,0.15691385794837,0.157476273726274,-0.000995519417477535,496,0.517857142857143,0,0.0224512773294432,1,1,232,0.374659147408115,NA,1000,0,0.157476273726274,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,726,0,0.156425271428857,0.156513899323817,0.000258693075379933,495,0.519283746556474,0,0.0227436585860509,1,1,231,0.374871745000075,NA,1000,0,0.156513899323817,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,717,0,0.156187751537185,0.156091035881831,0.000749798455343844,484,0.504881450488145,0,0.0231534565406789,1,1,233,0.375102397542461,NA,1000,0,0.156091035881831,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,709,0,0.156351616269924,0.155959738428004,0.00152047359963622,475,0.496473906911142,0,0.0237297582224371,1,1,234,0.375226129348773,NA,1000,0,0.155959738428004,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,715,0,0.156921322669702,0.1569548633185,0.000408606010567587,482,0.485314685314685,0,0.0241467601575975,1,1,233,0.37533240876128,NA,1000,0,0.1569548633185,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,730,0,0.157314253910848,0.157161892901619,0.000895569809421828,498,0.483561643835616,0,0.0243570240570636,1,1,232,0.375355858447262,NA,1000,0,0.157161892901619,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,725,0,0.15708272143552,0.156970532915361,0.000789581252147512,495,0.477241379310345,0,0.0245747126940212,1,1,230,0.375413382776492,NA,1000,0,0.156970532915361,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,703,0,0.157608464876564,0.157711108237424,0.000234496561826624,470,0.475106685633001,0,0.0250390124920952,1,1,233,0.375523179461536,NA,1000,0,0.157711108237424,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,684,0,0.157426504192432,0.157429558745348,0.000497924567066086,487,0.473684210526316,0,0.0252272457543599,1,1,197,0.37557625730907,NA,910,0,0.157429558745348,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,629,0,0.157669997433394,0.157571903454256,0.000760135558040891,499,0.472178060413355,0,0.0254866314761792,1,1,130,0.375600950895133,NA,820,0,0.157571903454256,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,549,0,0.157599235811186,0.157383672793509,0.0010282803736937,418,0.473588342440801,0,0.0258242645692376,1,1,131,0.375701726905407,NA,730,0,0.157383672793509,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,462,0,0.157171853464652,0.157229437229437,0.000468771266163618,345,0.493506493506494,0,0.0260321984170684,1,1,117,0.375736465263714,NA,640,0,0.157229437229437,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,401,0,0.157184470245832,0.157370210836545,0.000275547988263734,294,0.511221945137157,0,0.0264144755728335,1,1,107,0.375821422986672,NA,550,0,0.157370210836545,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,337,0,0.15777348812376,0.158527110871325,-0.000548939689685759,252,0.492581602373887,0,0.0265119007441645,1,1,85,0.375767838201488,NA,460,0,0.158527110871325,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,264,0,0.157475086609901,0.158202479338843,-0.00027406286245245,206,0.496212121212121,0,0.027203951240973,1,1,58,0.375999733540298,NA,370,0,0.158202479338843,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,218,0,0.157318015395092,0.157702251876564,0.000270811320059409,181,0.5,0,0.0281847015291759,1,1,37,0.376324790442414,NA,280,0,0.157702251876564,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
