year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
23,720,0,0.159973295454545,0.160186868686869,-0.000116006432180666,491,0.505555555555556,0,0.00506455044028425,1,1,229,0.367499702124123,NA,1000,0,0.160186868686869,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,716,0,0.159873754614117,0.160036820721178,1.7102724872043e-05,487,0.506983240223464,0,0.00546045808921577,1,1,229,0.367668343951676,NA,1000,0,0.160036820721178,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,711,0,0.159182483382131,0.15945531261987,-0.000263742167963499,483,0.510548523206751,0,0.00573436486189444,1,1,228,0.367813855174586,NA,1000,0,0.15945531261987,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,716,0,0.159240438741839,0.159695276790249,-0.000738710373958898,500,0.506983240223464,0,0.00598556595647065,1,1,216,0.36789073620538,NA,1000,0,0.159695276790249,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,716,0,0.159249853171079,0.159807008633824,-0.00100339218002308,482,0.523743016759777,0,0.00622709859203605,1,1,234,0.367981321819414,NA,1000,0,0.159807008633824,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,705,0,0.159196042818406,0.159511283043198,-0.000367389941235949,476,0.531914893617021,0,0.00629383567658949,1,1,229,0.367976288220212,NA,1000,0,0.159511283043198,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,720,0,0.159287523674242,0.159733585858586,-0.000720652024938132,487,0.516666666666667,0,0.00649239195746749,1,1,233,0.368017710474972,NA,1000,0,0.159733585858586,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,739,0,0.15889443664749,0.158921146512486,0.000361656928091593,510,0.520974289580514,0,0.00670008592646648,1,1,229,0.3681087924672,NA,1000,0,0.158921146512486,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,734,0,0.158727329929757,0.15877260341838,0.000314296268960608,505,0.514986376021798,0,0.00705459051418812,1,1,229,0.36826379724384,NA,1000,0,0.15877260341838,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,714,0,0.158625475145495,0.159050165520754,-0.000660366659734921,487,0.505602240896359,0,0.00738271230127454,1,1,227,0.368395240952058,NA,1000,0,0.159050165520754,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,725,0,0.158116809858394,0.158242006269592,0.000108092812046592,493,0.496551724137931,0,0.00758574648491796,1,1,232,0.368592234888421,NA,1000,0,0.158242006269592,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,737,0,0.157906625913683,0.15827926483286,-0.000551749681208617,509,0.511533242876526,0,0.00786857993928015,1,1,228,0.368793338302243,NA,1000,0,0.15827926483286,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,712,0,0.158084028108538,0.158665730337079,-0.00106587690938781,486,0.525280898876405,0,0.00817368334825772,1,1,226,0.368858181327257,NA,1000,0,0.158665730337079,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,715,0,0.157938899879523,0.158523839796567,-0.00107941068243444,487,0.523076923076923,0,0.00823861687330553,1,1,228,0.368937341870906,NA,1000,0,0.158523839796567,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,716,0,0.15779990605077,0.158223717623159,-0.000663081723626425,484,0.518156424581006,0,0.00850959502968665,1,1,232,0.369066747387358,NA,1000,0,0.158223717623159,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,709,0,0.157682510921891,0.158234389024234,-0.000986030164340878,473,0.513399153737659,0,0.00876818921766931,1,1,236,0.369182896521975,NA,1000,0,0.158234389024234,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,709,0,0.157645349273559,0.158125400692396,-0.000800659015879104,470,0.516220028208745,0,0.00908434790446714,1,1,239,0.369256861752978,NA,1000,0,0.158125400692396,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,729,0,0.157787008255941,0.15827409901484,-0.00084422784409723,492,0.515775034293553,0,0.00938003802036035,1,1,237,0.369369386620635,NA,1000,0,0.15827409901484,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,729,0,0.157431445823713,0.157764060356653,-0.000439734202458704,498,0.53360768175583,0,0.00960513749872322,1,1,231,0.369499947514806,NA,1000,0,0.157764060356653,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,711,0,0.156746134635896,0.156939010356732,-6.17632693795687e-05,486,0.49789029535865,0,0.00982489756293081,1,1,225,0.369693417850835,NA,1000,0,0.156939010356732,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,732,0,0.156966840706175,0.157115002483855,4.24895979902548e-05,498,0.501366120218579,0,0.00998576958772348,1,1,234,0.369756540025242,NA,1000,0,0.157115002483855,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,713,0,0.156565616528724,0.156885120489609,-0.00039249852321617,485,0.506311360448808,0,0.010270071126784,1,1,228,0.369851404871615,NA,1000,0,0.156885120489609,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,728,0,0.156880050752819,0.157358891108891,-0.000824648665370523,493,0.505494505494505,0,0.0103619323724513,1,1,235,0.369905171498185,NA,1000,0,0.157358891108891,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,725,0,0.157311729326559,0.158057680250784,-0.00151893050950716,496,0.481379310344828,0,0.0106147816308176,1,1,229,0.369944996435922,NA,1000,0,0.158057680250784,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,718,0,0.157673579785722,0.158386933400861,-0.00141922225327707,487,0.501392757660167,0,0.0109587210837037,1,1,231,0.369980949070513,NA,1000,0,0.158386933400861,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,729,0,0.157627242808618,0.157786507045766,1.59616858986608e-05,497,0.493827160493827,0,0.0113091946429125,1,1,232,0.370081559269512,NA,1000,0,0.157786507045766,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,724,0,0.157621800692897,0.157673279758915,0.000300785858543721,492,0.517955801104972,0,0.011649514784312,1,1,232,0.370273097622961,NA,1000,0,0.157673279758915,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,715,0,0.157755949835289,0.157871582962492,0.00013768799692194,481,0.518881118881119,0,0.011738879694467,1,1,234,0.370321335249738,NA,1000,0,0.157871582962492,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,739,0,0.157848911604837,0.157940706113913,0.000188905581078463,521,0.523680649526387,0,0.0119964710016378,1,1,218,0.37038959809619,NA,1000,0,0.157940706113913,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,700,0,0.15808729406308,0.158305194805195,-0.000116149822749901,474,0.508571428571429,0,0.0120831167080639,1,1,226,0.370302043846175,NA,1000,0,0.158305194805195,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,699,0,0.157901160660744,0.158341786968396,-0.000685817787606248,459,0.49928469241774,0,0.0124834225013053,1,1,240,0.370559998342479,NA,1000,0,0.158341786968396,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,715,0,0.15760995025318,0.158020343293071,-0.000627695901873387,485,0.47972027972028,0,0.0127470337613093,1,1,230,0.370674375758857,NA,1000,0,0.158020343293071,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,722,0,0.157234118934296,0.157760010073029,-0.000938684887899439,492,0.481994459833795,0,0.0131349405833475,1,1,230,0.370908584085364,NA,1000,0,0.157760010073029,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,723,0,0.156603238180604,0.156789890607318,-5.37555934657473e-05,497,0.474412171507607,0,0.0133571558613254,1,1,226,0.371139696064924,NA,1000,0,0.156789890607318,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,711,0,0.157028072388324,0.15757320035801,-0.000974104520381091,480,0.493670886075949,0,0.0136169835539602,1,1,231,0.371170758300343,NA,1000,0,0.15757320035801,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,727,0,0.156834484355292,0.157352757283981,-0.000927134911964255,493,0.518569463548831,0,0.0138221659140051,1,1,234,0.371225571749438,NA,1000,0,0.157352757283981,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,712,0,0.157162860376904,0.157699182839632,-0.000952165841661315,483,0.521067415730337,0,0.014276704654939,1,1,229,0.371382800108067,NA,1000,0,0.157699182839632,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,715,0,0.157198668972477,0.157786395422759,-0.00108985130813004,485,0.53006993006993,0,0.0147315775346249,1,1,230,0.371541829700343,NA,1000,0,0.157786395422759,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,703,0,0.156824111403733,0.157654209233157,-0.00169726857894959,468,0.506401137980085,0,0.0149233022486781,1,1,235,0.371655483525566,NA,1000,0,0.157654209233157,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,703,0,0.15705911227473,0.157730505625242,-0.0012874148595882,463,0.502133712660028,0,0.014870551388881,1,1,240,0.371624825903158,NA,1000,0,0.157730505625242,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,726,0,0.157180297959446,0.157761081893313,-0.00108834713132217,494,0.495867768595041,0,0.015141216424986,1,1,232,0.371731795779805,NA,1000,0,0.157761081893313,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,708,0,0.157260055670175,0.157452491011813,-5.77375724928372e-05,478,0.494350282485876,0,0.0155441192781848,1,1,230,0.371856052468216,NA,1000,0,0.157452491011813,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,712,0,0.157490976231192,0.157556179775281,0.000269532986597866,477,0.497191011235955,0,0.0156632496906139,1,1,235,0.37189016538342,NA,1000,0,0.157556179775281,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,703,0,0.157397673490733,0.157241691452218,0.000841849659051605,468,0.526315789473684,0,0.0159885210266238,1,1,235,0.371996915205809,NA,1000,0,0.157241691452218,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,713,0,0.156964749477786,0.157034298100217,0.000257424265399702,476,0.510518934081346,0,0.0160185412676235,1,1,237,0.372103068475076,NA,1000,0,0.157034298100217,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,746,0,0.157097379051096,0.157517669997563,-0.000690402846452059,514,0.533512064343164,0,0.0163201345846938,1,1,232,0.372314576882442,NA,1000,0,0.157517669997563,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,733,0,0.15709693479673,0.157530695770805,-0.000711258261727581,514,0.533424283765348,0,0.0166122888929082,1,1,219,0.372453155954577,NA,1000,0,0.157530695770805,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,730,0,0.156797474368379,0.157438356164384,-0.00125424086609525,502,0.502739726027397,0,0.0167380432037594,1,1,228,0.37260000369494,NA,1000,0,0.157438356164384,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,740,0,0.156557538681187,0.15731941031941,-0.00159281615838794,507,0.494594594594595,0,0.0169328647206488,1,1,233,0.372734302349972,NA,1000,0,0.15731941031941,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,732,0,0.156493213341423,0.156831843020368,-0.000461003300719136,504,0.508196721311475,0,0.0169154076709032,1,1,228,0.372670294416914,NA,1000,0,0.156831843020368,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,709,0,0.156793659669579,0.157132965764842,-0.000439380899645387,475,0.526093088857546,0,0.0172543388731973,1,1,234,0.372723023463273,NA,1000,0,0.157132965764842,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,712,0,0.156640845573045,0.157097803881512,-0.000748208465637418,476,0.51685393258427,0,0.0174663855184103,1,1,236,0.372882859277088,NA,1000,0,0.157097803881512,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,716,0,0.156672329096811,0.156857541899441,-4.52988140049206e-05,479,0.506983240223464,0,0.017680738617466,1,1,237,0.372854691237706,NA,1000,0,0.156857541899441,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,722,0,0.156665768825369,0.156767816670864,0.000168452130108232,508,0.49584487534626,0,0.0180466946554003,1,1,214,0.373038069173431,NA,1000,0,0.156767816670864,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,720,0,0.156197127525252,0.156275252525253,0.000231485657642443,492,0.480555555555556,0,0.0184651307492612,1,1,228,0.373305296925279,NA,1000,0,0.156275252525253,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,732,0,0.155890996433021,0.155869349230005,0.000489966072547826,508,0.459016393442623,0,0.0188494842846069,1,1,224,0.37354782614597,NA,1000,0,0.155869349230005,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,716,0,0.156065379478282,0.156237938039614,-1.32829727687102e-05,491,0.481843575418994,0,0.0188724267428619,1,1,225,0.373452396068069,NA,1000,0,0.156237938039614,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,718,0,0.15579131665504,0.156206634591036,-0.000649750962627024,490,0.486072423398329,0,0.0192626973257454,1,1,228,0.373627606312974,NA,1000,0,0.156206634591036,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,720,0,0.155493498351571,0.155988636363636,-0.000862242780093768,483,0.484722222222222,0,0.0193378684813277,1,1,237,0.373742338187788,NA,1000,0,0.155988636363636,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,713,0,0.155304772356658,0.155570572485018,-0.000255684710526666,474,0.489481065918654,0,0.0197873887003583,1,1,239,0.373945028959886,NA,1000,0,0.155570572485018,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,722,0,0.154945785964866,0.155373961218837,-0.000690903399199898,490,0.511080332409972,0,0.0198457540230006,1,1,232,0.374021904185944,NA,1000,0,0.155373961218837,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,722,0,0.154832921297133,0.155248048350541,-0.000656963027822545,491,0.505540166204986,0,0.0198912703787068,1,1,231,0.374064699145563,NA,1000,0,0.155248048350541,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,717,0,0.155013240544306,0.15565614302016,-0.0012469284888138,481,0.496513249651325,0,0.0203619715316649,1,1,236,0.374184772611069,NA,1000,0,0.15565614302016,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,708,0,0.155233158756482,0.155676682074987,-0.000713179419935924,473,0.502824858757062,0,0.0207921444703939,1,1,235,0.374204379582763,NA,1000,0,0.155676682074987,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,732,0,0.155311977440354,0.155771236959762,-0.000783704303319321,496,0.502732240437158,0,0.0210807421710758,1,1,236,0.374338463204138,NA,1000,0,0.155771236959762,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,731,0,0.155258814648796,0.155508021390374,-0.000226772745571088,502,0.53077975376197,0,0.0212091634663147,1,1,229,0.374411065429451,NA,1000,0,0.155508021390374,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,730,0,0.155536572612975,0.155557907845579,0.000376721276266632,502,0.53013698630137,0,0.0215181635217875,1,1,228,0.374559171676965,NA,1000,0,0.155557907845579,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,717,0,0.155319729746123,0.155217446430836,0.000703889533086475,484,0.511854951185495,0,0.0219062715546159,1,1,233,0.374752408597399,NA,1000,0,0.155217446430836,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,717,0,0.155190018389105,0.155342969443388,3.60302345949781e-05,486,0.525801952580195,0,0.0221662429914086,1,1,231,0.374857575915741,NA,1000,0,0.155342969443388,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,716,0,0.155234812782486,0.155408836973083,-1.84095783177385e-05,485,0.516759776536313,0,0.0224497815979822,1,1,231,0.374965293186192,NA,1000,0,0.155408836973083,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,704,0,0.155103823964888,0.155512654958678,-0.000618861721676698,467,0.504261363636364,0,0.0225637346622772,1,1,237,0.374938265037074,NA,1000,0,0.155512654958678,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,714,0,0.155582191878534,0.156007130124777,-0.000670886196215199,477,0.470588235294118,0,0.0229687022999998,1,1,237,0.37507742875333,NA,1000,0,0.156007130124777,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,719,0,0.155840482779517,0.156429384245796,-0.00110495771273288,491,0.474269819193324,0,0.0232665349331876,1,1,228,0.375200714089258,NA,1000,0,0.156429384245796,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,735,0,0.155810729536094,0.155974025974026,-9.67402192301118e-07,496,0.482993197278912,0,0.0237322360015655,1,1,239,0.375404597454971,NA,1000,0,0.155974025974026,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,714,0,0.155929392256011,0.156181563534505,-0.00021964619260959,488,0.492997198879552,0,0.0237218840368104,1,1,226,0.37539059353524,NA,1000,0,0.156181563534505,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,721,0,0.155674527053814,0.15561972008574,0.000579146841009205,486,0.528432732316227,0,0.0237620445848244,1,1,235,0.375414018197485,NA,1000,0,0.15561972008574,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,716,0,0.15584505009207,0.155985271711529,7.07791030390526e-05,481,0.532122905027933,0,0.0240453430402712,1,1,235,0.375562122764158,NA,1000,0,0.155985271711529,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.155941243279193,0.155972874983215,0.000367254699530169,480,0.505169867060561,0,0.0242251936137356,1,1,197,0.375589351869006,NA,910,0,0.155972874983215,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,620,0,0.155447724907767,0.155439882697947,0.000481534810743684,487,0.496774193548387,0,0.0240939644487884,1,1,133,0.37552534263526,NA,820,0,0.155439882697947,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,543,0,0.15524229197133,0.155181650761761,0.0006193373929895,402,0.482504604051565,0,0.0241996248565335,1,1,141,0.375516091785342,NA,730,0,0.155181650761761,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,467,0,0.155018336967518,0.154917266887288,0.000712179445234794,342,0.488222698072805,0,0.0247730864583509,1,1,125,0.375653266502743,NA,640,0,0.154917266887288,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,409,0,0.155035343360736,0.154932207157146,0.000719286503307393,306,0.491442542787286,0,0.025219566909106,1,1,103,0.375682553836031,NA,550,0,0.154932207157146,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,354,0,0.154526531473889,0.154979455572676,-0.000182901974886017,282,0.494350282485876,0,0.0257030634189966,1,1,72,0.37574450682343,NA,460,0,0.154979455572676,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.154122283358924,0.155520902455209,-0.001280052008012,227,0.470802919708029,0,0.0260494890876011,1,1,47,0.375733140734574,NA,370,0,0.155520902455209,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,201,0,0.154392578041498,0.15584803256445,-0.00088364734119856,166,0.432835820895522,0,0.0266183541724323,1,1,35,0.375880347684852,NA,280,0,0.15584803256445,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
