YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
34,182,1.21978021978022,1.19207510055048,1.25882352941176,1.18556701030928,0.110889110889111,0.108370463686407,1,1,NaN,1.21978021978022,end_10.2.23_LL1b,08
35,162,1.19753086419753,1.2797491319225,1.10989010989011,1.30985915492958,0.108866442199776,0.116340830174773,1,1,NaN,1.19753086419753,end_10.2.23_LL1b,08
36,183,1.31693989071038,1.33757506996639,1.26086956521739,1.37362637362637,0.119721808246398,0.121597733633308,1,1,NaN,1.31693989071038,end_10.2.23_LL1b,08
37,171,1.36842105263158,1.31011780719546,1.41304347826087,1.31645569620253,0.124401913875598,0.119101618835951,1,1,NaN,1.36842105263158,end_10.2.23_LL1b,08
38,184,1.32608695652174,1.38775831073327,1.27551020408163,1.38372093023256,0.120553359683794,0.126159846430297,1,1,NaN,1.32608695652174,end_10.2.23_LL1b,08
39,176,1.24431818181818,1.31473912280686,1.17708333333333,1.325,0.113119834710744,0.119521738436988,1,1,NaN,1.24431818181818,end_10.2.23_LL1b,08
40,184,1.38586956521739,1.2837855158294,1.42424242424242,1.34117647058824,0.12598814229249,0.116707774166309,1,1,NaN,1.38586956521739,end_10.2.23_LL1b,08
41,182,1.2967032967033,1.34611785167451,1.22448979591837,1.38095238095238,0.117882117882118,0.122374350152228,1,1,NaN,1.2967032967033,end_10.2.23_LL1b,08
42,183,1.31147540983607,1.24310383792527,1.44318181818182,1.18947368421053,0.119225037257824,0.113009439811388,1,1,NaN,1.31147540983607,end_10.2.23_LL1b,08
43,163,1.2638036809816,1.36457934937002,1.26027397260274,1.26666666666667,0.1148912437256,0.124052668124547,1,1,NaN,1.2638036809816,end_10.2.23_LL1b,08
44,179,1.43016759776536,1.32367613526838,1.48453608247423,1.36585365853659,0.130015236160488,0.120334194115307,1,1,NaN,1.43016759776536,end_10.2.23_LL1b,08
45,166,1.46385542168675,1.26798129354837,1.49484536082474,1.42028985507246,0.133077765607886,0.115271026686216,1,1,NaN,1.46385542168675,end_10.2.23_LL1b,08
46,192,1.52604166666667,1.54151926091199,1.57608695652174,1.48,0.138731060606061,0.140138114628363,1,1,NaN,1.52604166666667,end_10.2.23_LL1b,08
47,190,1.37894736842105,1.41180920641229,1.52325581395349,1.25961538461538,0.125358851674641,0.128346291492026,1,1,NaN,1.37894736842105,end_10.2.23_LL1b,08
48,193,1.35751295336788,1.37751967283596,1.18181818181818,1.54255319148936,0.123410268487989,0.125229061166905,1,1,NaN,1.35751295336788,end_10.2.23_LL1b,08
49,192,1.265625,1.31732937240186,1.15957446808511,1.36734693877551,0.115056818181818,0.119757215672896,1,1,NaN,1.265625,end_10.2.23_LL1b,08
50,178,1.28089887640449,1.19782065798653,1.32608695652174,1.23255813953488,0.116445352400409,0.108892787089685,1,1,NaN,1.28089887640449,end_10.2.23_LL1b,08
51,154,1.25324675324675,1.21301055991011,1.12359550561798,1.43076923076923,0.113931523022432,0.110273687264556,1,1,NaN,1.25324675324675,end_10.2.23_LL1b,08
52,193,1.17616580310881,1.13194698301915,1.31818181818182,1.05714285714286,0.106924163918983,0.102904271183559,1,1,NaN,1.17616580310881,end_10.2.23_LL1b,08
53,173,1.39884393063584,1.42134837878433,1.31325301204819,1.47777777777778,0.127167630057803,0.129213488980393,1,1,NaN,1.39884393063584,end_10.2.23_LL1b,08
54,183,1.41530054644809,1.26759519327374,1.43820224719101,1.3936170212766,0.128663686040735,0.115235926661249,1,1,NaN,1.41530054644809,end_10.2.23_LL1b,08
55,177,1.26553672316384,1.15433908188768,1.20952380952381,1.34722222222222,0.115048793014895,0.104939916535244,1,1,NaN,1.26553672316384,end_10.2.23_LL1b,08
56,183,1.26775956284153,1.29215677403538,1.31578947368421,1.21590909090909,0.11525086934923,0.11746879763958,1,1,NaN,1.26775956284153,end_10.2.23_LL1b,08
57,170,1.24705882352941,1.22020351734383,1.22988505747126,1.26506024096386,0.113368983957219,0.110927592485803,1,1,NaN,1.24705882352941,end_10.2.23_LL1b,08
58,177,1.32203389830508,1.28947678738627,1.27160493827161,1.36458333333333,0.120184899845917,0.117225162489661,1,1,NaN,1.32203389830508,end_10.2.23_LL1b,08
59,177,1.12429378531073,1.10078880994898,1.04444444444444,1.20689655172414,0.102208525937339,0.100071709995362,1,1,NaN,1.12429378531073,end_10.2.23_LL1b,08
60,180,1.28333333333333,1.43878828596968,1.24418604651163,1.31914893617021,0.116666666666667,0.130798935088153,1,1,NaN,1.28333333333333,end_10.2.23_LL1b,08
61,184,1.22282608695652,1.16849380055638,1.25555555555556,1.19148936170213,0.111166007905138,0.106226709141489,1,1,NaN,1.22282608695652,end_10.2.23_LL1b,08
62,166,1.25903614457831,1.34808831151945,1.425,1.1046511627907,0.114457831325301,0.122553482865404,1,1,NaN,1.25903614457831,end_10.2.23_LL1b,08
63,165,1.27272727272727,1.26569963475155,1.29268292682927,1.25301204819277,0.115702479338843,0.115063603159232,1,1,NaN,1.27272727272727,end_10.2.23_LL1b,08
64,172,1.31395348837209,1.34869768596095,1.4025974025974,1.24210526315789,0.119450317124736,0.122608880541904,1,1,NaN,1.31395348837209,end_10.2.23_LL1b,08
65,174,1.12068965517241,1.08714378191264,1.23255813953488,1.01136363636364,0.101880877742947,0.0988312529011494,1,1,NaN,1.12068965517241,end_10.2.23_LL1b,08
66,183,1.21857923497268,1.19351919977258,1.31325301204819,1.14,0.110779930452062,0.108501745433871,1,1,NaN,1.21857923497268,end_10.2.23_LL1b,08
67,173,1.19653179190751,1.43323897104122,1.22222222222222,1.17821782178218,0.108775617446138,0.130294451912839,1,1,NaN,1.19653179190751,end_10.2.23_LL1b,08
68,177,1.25988700564972,1.2969483363495,1.41176470588235,1.1195652173913,0.114535182331792,0.117904394213591,1,1,NaN,1.25988700564972,end_10.2.23_LL1b,08
69,185,1.4,1.42264297821986,1.39325842696629,1.40625,0.127272727272727,0.129331179838169,1,1,NaN,1.4,end_10.2.23_LL1b,08
70,171,1.32748538011696,1.36265488858083,1.43333333333333,1.20987654320988,0.120680489101542,0.123877717143712,1,1,NaN,1.32748538011696,end_10.2.23_LL1b,08
71,192,1.49479166666667,1.38426987893663,1.52325581395349,1.47169811320755,0.135890151515152,0.125842716266967,1,1,NaN,1.49479166666667,end_10.2.23_LL1b,08
72,188,1.37234042553191,1.24517500909584,1.3921568627451,1.34883720930233,0.124758220502901,0.113197728099622,1,1,NaN,1.37234042553191,end_10.2.23_LL1b,08
73,187,1.38502673796791,1.32445581210019,1.45348837209302,1.32673267326733,0.125911521633447,0.12040507382729,1,1,NaN,1.38502673796791,end_10.2.23_LL1b,08
74,181,1.2707182320442,1.35346224063784,1.27710843373494,1.26530612244898,0.115519839276745,0.123042021876168,1,1,NaN,1.2707182320442,end_10.2.23_LL1b,08
75,186,1.14516129032258,1.31330127697916,1.26595744680851,1.02173913043478,0.104105571847507,0.119391025179923,1,1,NaN,1.14516129032258,end_10.2.23_LL1b,08
76,167,1.37724550898204,1.36927017086038,1.32291666666667,1.45070422535211,0.125204137180185,0.124479106441853,1,1,NaN,1.37724550898204,end_10.2.23_LL1b,08
77,182,1.28571428571429,1.27695869945989,1.28723404255319,1.28409090909091,0.116883116883117,0.116087154496353,1,1,NaN,1.28571428571429,end_10.2.23_LL1b,08
78,188,1.4468085106383,1.32533536287926,1.37362637362637,1.51546391752577,0.131528046421663,0.120485032989024,1,1,NaN,1.4468085106383,end_10.2.23_LL1b,08
79,186,1.26881720430108,1.27461523560545,1.29473684210526,1.24175824175824,0.115347018572825,0.115874112327769,1,1,NaN,1.26881720430108,end_10.2.23_LL1b,08
80,170,1.32352941176471,1.5861939156935,1.29885057471264,1.34939759036145,0.120320855614973,0.144199446881227,1,1,NaN,1.32352941176471,end_10.2.23_LL1b,08
81,185,1.23783783783784,1.20581727456836,1.27058823529412,1.21,0.112530712530713,0.109619752233487,1,1,NaN,1.23783783783784,end_10.2.23_LL1b,08
82,182,1.40659340659341,1.2211580589912,1.4578313253012,1.36363636363636,0.127872127872128,0.1110143689992,1,1,NaN,1.40659340659341,end_10.2.23_LL1b,08
83,168,1.32738095238095,1.31548594791278,1.2962962962963,1.35632183908046,0.120670995670996,0.119589631628434,1,1,NaN,1.32738095238095,end_10.2.23_LL1b,08
84,178,1.28089887640449,1.33182483065407,1.31325301204819,1.25263157894737,0.116445352400409,0.121074984604916,1,1,NaN,1.28089887640449,end_10.2.23_LL1b,08
85,183,1.24043715846995,1.29542891413566,1.41935483870968,1.05555555555556,0.112767014406359,0.117766264921424,1,1,NaN,1.24043715846995,end_10.2.23_LL1b,08
86,172,1.25581395348837,1.39494531542299,1.21794871794872,1.28723404255319,0.114164904862579,0.126813210492999,1,1,NaN,1.25581395348837,end_10.2.23_LL1b,08
87,170,1.45882352941176,1.25035323933348,1.62352941176471,1.29411764705882,0.132620320855615,0.113668476303044,1,1,NaN,1.45882352941176,end_10.2.23_LL1b,08
88,178,1.21348314606742,1.22102032088255,1.17241379310345,1.25274725274725,0.110316649642492,0.111001847352959,1,1,NaN,1.21348314606742,end_10.2.23_LL1b,08
89,182,1.3021978021978,1.55627249967826,1.40625,1.18604651162791,0.118381618381618,0.141479318152569,1,1,NaN,1.3021978021978,end_10.2.23_LL1b,08
90,180,1.16666666666667,1.330770348584,1.22784810126582,1.11881188118812,0.106060606060606,0.120979122598546,1,1,NaN,1.16666666666667,end_10.2.23_LL1b,08
91,171,1.45614035087719,1.33817490422717,1.58695652173913,1.30379746835443,0.13237639553429,0.121652264020652,1,1,NaN,1.45614035087719,end_10.2.23_LL1b,08
92,183,1.19672131147541,1.33613768617289,1.26530612244898,1.11764705882353,0.108792846497765,0.121467062379354,1,1,NaN,1.19672131147541,end_10.2.23_LL1b,08
93,168,1.20833333333333,1.25184494585515,1.24719101123595,1.16455696202532,0.109848484848485,0.113804085986831,1,1,NaN,1.20833333333333,end_10.2.23_LL1b,08
94,174,1.26436781609195,1.40156617693292,1.13636363636364,1.3953488372093,0.114942528735632,0.127415106993902,1,1,NaN,1.26436781609195,end_10.2.23_LL1b,08
95,175,1.20571428571429,1.28786173517683,1.28235294117647,1.13333333333333,0.10961038961039,0.11707833956153,1,1,NaN,1.20571428571429,end_10.2.23_LL1b,08
96,186,1.67204301075269,1.43883328045708,1.5360824742268,1.82022471910112,0.152003910068426,0.130803025496098,1,1,NaN,1.67204301075269,end_10.2.23_LL1b,08
97,192,1.28125,1.30807500145217,1.30973451327434,1.24050632911392,0.116477272727273,0.118915909222924,1,1,NaN,1.28125,end_10.2.23_LL1b,08
98,201,1.17412935323383,1.24279015251332,1.08181818181818,1.28571428571429,0.106739032112166,0.112980922955756,1,1,NaN,1.17412935323383,end_10.2.23_LL1b,08
99,189,1.06349206349206,1.04484065576877,1.01010101010101,1.12222222222222,0.0966810966810967,0.0949855141607973,1,1,NaN,1.06349206349206,end_10.2.23_LL1b,08
100,159,0.817610062893082,1.09576483844113,0.9125,0.721518987341772,0.0743281875357347,0.0996149853128302,1,1,NaN,0.817610062893082,end_10.2.23_LL1b,08
101,109,1.02752293577982,1.13413954654758,0.967741935483871,1.1063829787234,0.0934111759799833,0.103103595140689,1,1,NaN,1.02752293577982,end_10.2.23_LL1b,08
102,114,0.894736842105263,1.02507000453914,1.01818181818182,0.779661016949153,0.0813397129186603,0.0931881822308307,1,1,NaN,0.894736842105263,end_10.2.23_LL1b,08
103,107,0.850467289719626,1.1142620734188,0.8,0.894736842105263,0.0773152081563297,0.101296552128982,1,1,NaN,0.850467289719626,end_10.2.23_LL1b,08
104,94,0.648936170212766,0.838681079356865,0.595744680851064,0.702127659574468,0.0589941972920696,0.0762437344869877,1,1,NaN,0.648936170212766,end_10.2.23_LL1b,08
105,75,0.373333333333333,0.673300329224139,0.470588235294118,0.292682926829268,0.0339393939393939,0.061209120838558,1,1,NaN,0.373333333333333,end_10.2.23_LL1b,08
106,44,0.295454545454545,0.667502999019322,0.321428571428571,0.25,0.0268595041322314,0.0606820908199383,1,1,NaN,0.295454545454545,end_10.2.23_LL1b,08
107,34,0.647058823529412,0.917253903620838,0.529411764705882,0.764705882352941,0.0588235294117647,0.0833867185109852,1,1,NaN,0.647058823529412,end_10.2.23_LL1b,08
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1b,08
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1b,08
110,10,0.6,0.843274042711568,0.666666666666667,0.571428571428571,0.0545454545454545,0.0766612766101425,1,1,NaN,0.6,end_10.2.23_LL1b,08
111,11,0.818181818181818,0.981649817214043,0.6,1,0.0743801652892562,0.0892408924740039,1,1,NaN,0.818181818181818,end_10.2.23_LL1b,08
112,5,1,1,0,1.25,0.0909090909090909,0.0909090909090909,1,1,NaN,1,end_10.2.23_LL1b,08
113,7,1,0.816496580927726,1.2,0.5,0.0909090909090909,0.0742269619025206,1,1,NaN,1,end_10.2.23_LL1b,08
114,7,1,1.29099444873581,1,1,0.0909090909090909,0.117363131703255,1,1,NaN,1,end_10.2.23_LL1b,08
115,5,2.6,2.60768096208106,0,4.33333333333333,0.236363636363636,0.237061905643733,1,1,NaN,2.6,end_10.2.23_LL1b,08
116,9,1.33333333333333,0.866025403784439,1.25,2,0.121212121212121,0.0787295821622217,1,1,NaN,1.33333333333333,end_10.2.23_LL1b,08
117,8,1.125,1.5526475085203,1.8,0,0.102272727272727,0.141149773501845,1,1,NaN,1.125,end_10.2.23_LL1b,08
118,6,2.16666666666667,0.983192080250175,2.25,2,0.196969696969697,0.0893810982045614,1,1,NaN,2.16666666666667,end_10.2.23_LL1b,08
119,10,1.3,1.05934990547138,1.6,1,0.118181818181818,0.0963045368610346,1,1,NaN,1.3,end_10.2.23_LL1b,08
120,8,1.75,1.16496474502144,2.25,1.25,0.159090909090909,0.10590588591104,1,1,NaN,1.75,end_10.2.23_LL1b,08
121,5,0.8,1.78885438199983,1,0,0.0727272727272727,0.162623125636348,1,1,NaN,0.8,end_10.2.23_LL1b,08
122,8,1.625,1.18773493916542,1,1.83333333333333,0.147727272727273,0.107975903560493,1,1,NaN,1.625,end_10.2.23_LL1b,08
123,7,2.57142857142857,1.61834718742537,2.5,3,0.233766233766234,0.147122471584125,1,1,NaN,2.57142857142857,end_10.2.23_LL1b,08
124,10,0.6,0.699205898780101,0.8,0.4,0.0545454545454545,0.0635641726163728,1,1,NaN,0.6,end_10.2.23_LL1b,08
125,9,2.33333333333333,1.22474487139159,2.5,2.28571428571429,0.212121212121212,0.111340442853781,1,1,NaN,2.33333333333333,end_10.2.23_LL1b,08
126,8,0.875,0.83452296039628,0.75,1,0.0795454545454545,0.0758657236723891,1,1,NaN,0.875,end_10.2.23_LL1b,08
127,8,1.75,1.90862703084106,1,4,0.159090909090909,0.173511548258278,1,1,NaN,1.75,end_10.2.23_LL1b,08
128,10,1.3,1.41813649241218,1.5,0.5,0.118181818181818,0.128921499310198,1,1,NaN,1.3,end_10.2.23_LL1b,08
129,9,0.777777777777778,0.666666666666667,1.25,0.4,0.0707070707070707,0.0606060606060606,1,1,NaN,0.777777777777778,end_10.2.23_LL1b,08
130,11,1.72727272727273,1.42062726222673,1.66666666666667,1.8,0.15702479338843,0.129147932929703,1,1,NaN,1.72727272727273,end_10.2.23_LL1b,08
131,7,1.28571428571429,0.755928946018454,1.5,1,0.116883116883117,0.0687208132744049,1,1,NaN,1.28571428571429,end_10.2.23_LL1b,08
132,10,1,0.816496580927726,0.75,1.16666666666667,0.0909090909090909,0.0742269619025206,1,1,NaN,1,end_10.2.23_LL1b,08
133,9,1.33333333333333,1.3228756555323,1.6,1,0.121212121212121,0.120261423230209,1,1,NaN,1.33333333333333,end_10.2.23_LL1b,08
134,7,1.85714285714286,1.77281052085584,5,1.33333333333333,0.168831168831169,0.161164592805076,1,1,NaN,1.85714285714286,end_10.2.23_LL1b,08
135,4,2.25,1.25830573921179,2.33333333333333,2,0.204545454545455,0.114391430837436,1,1,NaN,2.25,end_10.2.23_LL1b,08
136,8,1.25,0.886405260427918,0.75,1.75,0.113636363636364,0.080582296402538,1,1,NaN,1.25,end_10.2.23_LL1b,08
137,6,2.5,2.66458251889485,1,3.25,0.227272727272727,0.242234774444986,1,1,NaN,2.5,end_10.2.23_LL1b,08
138,5,1.4,0.894427190999916,1.25,2,0.127272727272727,0.0813115628181742,1,1,NaN,1.4,end_10.2.23_LL1b,08
139,8,1,1.19522860933439,1.25,0.75,0.0909090909090909,0.108657146303127,1,1,NaN,1,end_10.2.23_LL1b,08
140,6,1.16666666666667,0.983192080250175,1,2,0.106060606060606,0.0893810982045614,1,1,NaN,1.16666666666667,end_10.2.23_LL1b,08
141,7,1,0.577350269189626,1,1,0.0909090909090909,0.0524863881081478,1,1,NaN,1,end_10.2.23_LL1b,08
142,4,1.75,1.5,0.5,3,0.159090909090909,0.136363636363636,1,1,NaN,1.75,end_10.2.23_LL1b,08
143,4,2,3.36650164612069,0,2.66666666666667,0.181818181818182,0.30604560419279,1,1,NaN,2,end_10.2.23_LL1b,08
144,7,1.28571428571429,1.11269728052837,1.33333333333333,1,0.116883116883117,0.101154298229852,1,1,NaN,1.28571428571429,end_10.2.23_LL1b,08
145,8,1.5,1.30930734141595,1.6,1.33333333333333,0.136363636363636,0.119027940128723,1,1,NaN,1.5,end_10.2.23_LL1b,08
146,7,1.14285714285714,1.3451854182691,1.25,1,0.103896103896104,0.122289583479009,1,1,NaN,1.14285714285714,end_10.2.23_LL1b,08
147,4,2.5,1.73205080756888,3.5,1.5,0.227272727272727,0.157459164324443,1,1,NaN,2.5,end_10.2.23_LL1b,08
148,4,0.5,1,1,0,0.0454545454545455,0.0909090909090909,1,1,NaN,0.5,end_10.2.23_LL1b,08
149,7,1,1.15470053837925,1.4,0,0.0909090909090909,0.104972776216296,1,1,NaN,1,end_10.2.23_LL1b,08
150,5,1.6,2.60768096208106,2,1.5,0.145454545454545,0.237061905643733,1,1,NaN,1.6,end_10.2.23_LL1b,08
151,124,1.37096774193548,1.47316230807838,1.30357142857143,1.42647058823529,0.124633431085044,0.133923846188944,1,1,1.17391304347826,1.9375,end_10.2.23_LL1b,08
152,43,1.95348837209302,1.57288767455478,1.76470588235294,2.07692307692308,0.177589852008457,0.142989788595889,1,1,NaN,1.95348837209302,end_10.2.23_LL1b,08
153,60,2.15,1.81168523475534,2.48148148148148,1.87878787878788,0.195454545454545,0.164698657705031,1,1,NaN,2.15,end_10.2.23_LL1b,08
154,82,1.58536585365854,1.54720951131579,1.86842105263158,1.34090909090909,0.144124168514412,0.140655410119617,1,1,NaN,1.58536585365854,end_10.2.23_LL1b,08
155,90,1.52222222222222,1.3343161172017,1.65789473684211,1.42307692307692,0.138383838383838,0.121301465200155,1,1,NaN,1.52222222222222,end_10.2.23_LL1b,08
156,111,1.72972972972973,1.470596328927,1.72222222222222,1.73684210526316,0.157248157248157,0.133690575357,1,1,NaN,1.72972972972973,end_10.2.23_LL1b,08
157,117,1.76923076923077,1.3981799461456,1.828125,1.69811320754717,0.160839160839161,0.127107267831418,1,1,NaN,1.76923076923077,end_10.2.23_LL1b,08
158,150,1.53333333333333,1.39830514219662,1.47945205479452,1.58441558441558,0.139393939393939,0.127118649290602,1,1,NaN,1.53333333333333,end_10.2.23_LL1b,08
159,171,1.30994152046784,1.21406729975102,1.29347826086957,1.32911392405063,0.119085592769803,0.11036975452282,1,1,NaN,1.30994152046784,end_10.2.23_LL1b,08
160,192,1.3125,1.35995457269373,1.26315789473684,1.36082474226804,0.119318181818182,0.123632233881248,1,1,NaN,1.3125,end_10.2.23_LL1b,08
161,186,1.18279569892473,1.12414519172992,1.16129032258065,1.20430107526882,0.10752688172043,0.102195017429993,1,1,NaN,1.18279569892473,end_10.2.23_LL1b,08
162,177,1.1864406779661,1.18907779781013,1.34567901234568,1.05208333333333,0.107858243451464,0.108097981619103,1,1,NaN,1.1864406779661,end_10.2.23_LL1b,08
163,170,1.21764705882353,1.28013280289142,1.22666666666667,1.21052631578947,0.110695187165775,0.116375709353765,1,1,NaN,1.21764705882353,end_10.2.23_LL1b,08
164,154,1.34415584415584,1.31546790865118,1.34146341463415,1.34722222222222,0.122195985832349,0.119587991695562,1,1,NaN,1.34415584415584,end_10.2.23_LL1b,08
165,190,1.26842105263158,1.33196462748326,1.51162790697674,1.06730769230769,0.115311004784689,0.121087693407569,1,1,NaN,1.26842105263158,end_10.2.23_LL1b,08
166,185,1.51351351351351,1.28159253897551,1.66326530612245,1.3448275862069,0.137592137592138,0.116508412634137,1,1,NaN,1.51351351351351,end_10.2.23_LL1b,08
167,183,1.38251366120219,1.29501165448497,1.36263736263736,1.40217391304348,0.12568306010929,0.117728332225907,1,1,NaN,1.38251366120219,end_10.2.23_LL1b,08
168,171,1.31578947368421,1.32608971487171,1.42352941176471,1.2093023255814,0.119617224880383,0.120553610442883,1,1,NaN,1.31578947368421,end_10.2.23_LL1b,08
169,189,1.38624338624339,1.20901804890403,1.5,1.27368421052632,0.126022126022126,0.109910731718548,1,1,NaN,1.38624338624339,end_10.2.23_LL1b,08
170,187,1.48663101604278,1.27151712266347,1.40740740740741,1.54716981132075,0.135148274185707,0.115592465696679,1,1,NaN,1.48663101604278,end_10.2.23_LL1b,08
171,174,1.36781609195402,1.37369963758677,1.49382716049383,1.25806451612903,0.124346917450366,0.124881785235161,1,1,NaN,1.36781609195402,end_10.2.23_LL1b,08
172,176,1.51704545454545,1.3978531777313,1.56818181818182,1.46590909090909,0.137913223140496,0.127077561611937,1,1,NaN,1.51704545454545,end_10.2.23_LL1b,08
173,197,1.36548223350254,1.3280438260914,1.36082474226804,1.37,0.124134748500231,0.1207312569174,1,1,NaN,1.36548223350254,end_10.2.23_LL1b,08
174,172,1.26162790697674,1.30949466657553,1.26373626373626,1.25925925925926,0.114693446088795,0.119044969688684,1,1,NaN,1.26162790697674,end_10.2.23_LL1b,08
175,185,1.27567567567568,1.26177183163662,1.19540229885057,1.3469387755102,0.115970515970516,0.114706530148784,1,1,NaN,1.27567567567568,end_10.2.23_LL1b,08
