year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
13,707,0,0.162683233973023,0.163186318631863,-0.000768359182736889,477,0.486562942008487,0,0.00266241940998615,1,1,230,0.36819354777497,NA,1000,0,0.163186318631863,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,727,0,0.162388031859953,0.163079904964362,-0.00128505582020732,493,0.484181568088033,0,0.00287316303296225,1,1,234,0.368325682282598,NA,1000,0,0.163079904964362,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,711,0,0.161961670147324,0.162951029280143,-0.00202031078243847,480,0.488045007032349,0,0.00308890572636735,1,1,231,0.368484093386553,NA,1000,0,0.162951029280143,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.161681092002894,0.162266431629313,-0.00100462443835276,489,0.488919667590028,0,0.0033583977651568,1,1,233,0.368576254373139,NA,1000,0,0.162266431629313,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,720,0,0.161028051346801,0.161406565656566,-0.000469965082677251,491,0.504166666666667,0,0.00360845723745874,1,1,229,0.368784937814553,NA,1000,0,0.161406565656566,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,728,0,0.160540637247368,0.160804195804196,-0.000180712228957774,492,0.48489010989011,0,0.00379710521902508,1,1,236,0.368972628123188,NA,1000,0,0.160804195804196,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,720,0,0.160390807379349,0.160550505050505,9.45077699286776e-05,488,0.486111111111111,0,0.00397318830764473,1,1,232,0.369053440669227,NA,1000,0,0.160550505050505,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,718,0,0.160417512525649,0.160839453026083,-0.000581619652051061,480,0.506963788300836,0,0.00417979939092541,1,1,238,0.369171994312855,NA,1000,0,0.160839453026083,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,706,0,0.160457408045092,0.161113829513263,-0.00116685789438823,476,0.514164305949009,0,0.00445044398692325,1,1,230,0.369182561252507,NA,1000,0,0.161113829513263,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,705,0,0.160079845078215,0.160372662798195,-0.000236816427137329,468,0.516312056737589,0,0.00458944513441671,1,1,237,0.369261084749094,NA,1000,0,0.160372662798195,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,725,0,0.159992844881634,0.160940438871473,-0.00195827512469105,486,0.492413793103448,0,0.00485952952701981,1,1,239,0.36938955146508,NA,1000,0,0.160940438871473,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,724,0,0.159533139979355,0.160217227523857,-0.001273444402022,499,0.505524861878453,0,0.00498949870090376,1,1,225,0.3694750374105,NA,1000,0,0.160217227523857,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,704,0,0.15905068733565,0.159759814049587,-0.00130481121987206,474,0.504261363636364,0,0.00517956199209896,1,1,230,0.369560910582945,NA,1000,0,0.159759814049587,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,720,0,0.15894665316358,0.159493686868687,-0.000913344976519809,495,0.502777777777778,0,0.00539850829181507,1,1,225,0.369719260985581,NA,1000,0,0.159493686868687,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,710,0,0.158617749003625,0.159221510883483,-0.001046229134871,477,0.511267605633803,0,0.00560405073172301,1,1,233,0.369841948421272,NA,1000,0,0.159221510883483,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,704,0,0.158334442757736,0.159004390495868,-0.00120771289404163,470,0.526988636363636,0,0.00591133393468455,1,1,234,0.37004129179944,NA,1000,0,0.159004390495868,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,721,0,0.157796697801478,0.15824612280923,-0.000664798646333666,485,0.533980582524272,0,0.0061403076708723,1,1,236,0.370272010394181,NA,1000,0,0.15824612280923,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,733,0,0.158031204300242,0.158202902145603,5.17396876824121e-05,502,0.504774897680764,0,0.00629599709446416,1,1,231,0.370297554403585,NA,1000,0,0.158202902145603,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,736,0,0.158140838303134,0.158489377470356,-0.000416294908083528,508,0.509510869565217,0,0.00637103621426089,1,1,228,0.370317769091961,NA,1000,0,0.158489377470356,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,737,0,0.15769814986429,0.158149747132108,-0.000690716539628998,517,0.510176390773406,0,0.00658058996533536,1,1,220,0.370492336553979,NA,1000,0,0.158149747132108,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,722,0,0.157900310492065,0.158083606144548,2.85187772054337e-05,500,0.501385041551247,0,0.00681668562822219,1,1,222,0.370532296598697,NA,1000,0,0.158083606144548,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,724,0,0.158117685489398,0.158386489201406,-0.000195829479324822,491,0.516574585635359,0,0.00720103517628971,1,1,233,0.37068224010788,NA,1000,0,0.158386489201406,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,696,0,0.157888462133223,0.158069487983281,5.23679662070769e-05,465,0.510057471264368,0,0.00739556277756583,1,1,231,0.370727731613035,NA,1000,0,0.158069487983281,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,695,0,0.157476360625038,0.157831262262917,-0.000391421491051127,457,0.503597122302158,0,0.00777098751633758,1,1,238,0.370858600772126,NA,1000,0,0.157831262262917,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,707,0,0.157083615615552,0.157860357464318,-0.00149450157372738,469,0.52050919377652,0,0.00817522214193865,1,1,238,0.370988931734821,NA,1000,0,0.157860357464318,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,726,0,0.157185076466461,0.15766967192587,-0.000765264457079341,493,0.512396694214876,0,0.00846263821208803,1,1,233,0.371137818178759,NA,1000,0,0.15766967192587,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,720,0,0.157308042227834,0.157792929292929,-0.000757632133788573,492,0.495833333333333,0,0.00895249004916546,1,1,228,0.37137037577673,NA,1000,0,0.157792929292929,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,719,0,0.157032638825753,0.157301808066759,-0.000194641022361106,487,0.502086230876217,0,0.00921624119554699,1,1,232,0.371533142566752,NA,1000,0,0.157301808066759,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,730,0,0.157218254320272,0.15781195516812,-0.00105740086118617,496,0.491780821917808,0,0.00946352110286125,1,1,234,0.371572147043149,NA,1000,0,0.15781195516812,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,715,0,0.157054530339336,0.157763509218055,-0.00133433695468679,491,0.507692307692308,0,0.00965612244676172,1,1,224,0.371670519677277,NA,1000,0,0.157763509218055,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,708,0,0.156934378074047,0.15724833076528,-0.000300943982809954,469,0.529661016949153,0,0.0098441335302267,1,1,239,0.371802140975994,NA,1000,0,0.15724833076528,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,707,0,0.156819611340807,0.156799537096567,0.000562790662220771,474,0.52050919377652,0,0.0101322386143546,1,1,233,0.371960387943049,NA,1000,0,0.156799537096567,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,716,0,0.156767027544254,0.156564245810056,0.00103616502456176,483,0.519553072625698,0,0.0103257022133741,1,1,233,0.371974784942284,NA,1000,0,0.156564245810056,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,715,0,0.156758603888165,0.156597584233948,0.000927396278527313,486,0.506293706293706,0,0.0105011032267409,1,1,229,0.37198575032465,NA,1000,0,0.156597584233948,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,697,0,0.156626451023869,0.15679013955915,9.4364461852383e-05,459,0.523672883787661,0,0.0108463639881023,1,1,238,0.372179797284647,NA,1000,0,0.15679013955915,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,714,0,0.156604312848134,0.156884390119684,-0.000219490665966878,476,0.497198879551821,0,0.0111867808682914,1,1,238,0.372329104497234,NA,1000,0,0.156884390119684,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,718,0,0.156662527306726,0.157401873892125,-0.0014209761120977,483,0.491643454038997,0,0.0115753298961447,1,1,235,0.372463696212966,NA,1000,0,0.157401873892125,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,743,0,0.156719401884451,0.157317998287043,-0.00109258442787,509,0.508748317631225,0,0.0118537482132438,1,1,234,0.372592997180213,NA,1000,0,0.157317998287043,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,746,0,0.156799480240379,0.157549354131124,-0.00150025163231203,532,0.518766756032172,0,0.0120721486112249,1,1,214,0.372614902910251,NA,1000,0,0.157549354131124,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,733,0,0.156294560621599,0.156901897556741,-0.00110207696478889,504,0.488403819918145,0,0.0123440844700926,1,1,229,0.372725194854507,NA,1000,0,0.156901897556741,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,715,0,0.155983111865884,0.156556897647807,-0.000987291009716347,489,0.485314685314685,0,0.013051696964236,1,1,226,0.372986355618096,NA,1000,0,0.156556897647807,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,707,0,0.155795011911779,0.156304487591616,-0.000809085668471101,474,0.486562942008487,0,0.0132235927201514,1,1,233,0.373054961284999,NA,1000,0,0.156304487591616,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,715,0,0.155530390016849,0.15619326128417,-0.00122163636448397,476,0.481118881118881,0,0.0138108065028053,1,1,239,0.373346414276467,NA,1000,0,0.15619326128417,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,722,0,0.155953952164271,0.156685973306472,-0.00141302554178077,487,0.493074792243767,0,0.0141832217798897,1,1,235,0.373438254952779,NA,1000,0,0.156685973306472,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,743,0,0.156604734032997,0.157138137770708,-0.000919558826633083,511,0.496635262449529,0,0.0146166732181222,1,1,232,0.373526325766822,NA,1000,0,0.157138137770708,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,715,0,0.156533484189047,0.156952320406866,-0.000581719390807855,485,0.496503496503497,0,0.0148621782845994,1,1,230,0.373582422978562,NA,1000,0,0.156952320406866,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,706,0,0.156207263593247,0.156026268349215,0.00097908470175233,472,0.491501416430595,0,0.0151505588890407,1,1,234,0.373794240217694,NA,1000,0,0.156026268349215,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,710,0,0.155967401850282,0.155964148527529,0.000518304795559978,476,0.505633802816901,0,0.0155189507365216,1,1,234,0.373986392418714,NA,1000,0,0.155964148527529,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,716,0,0.155840341990802,0.156066531234129,-8.22614123033302e-05,482,0.504189944134078,0,0.0157868817535735,1,1,234,0.37406903223513,NA,1000,0,0.156066531234129,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,724,0,0.156317268349839,0.156663736815671,-0.000403266897096654,489,0.506906077348066,0,0.0162040039437425,1,1,235,0.374185868848803,NA,1000,0,0.156663736815671,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,741,0,0.156315985669278,0.156764814133235,-0.000692948998120421,505,0.506072874493927,0,0.016365830701738,1,1,236,0.374252941824083,NA,1000,0,0.156764814133235,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,733,0,0.155966514719774,0.156430608954483,-0.000724611936747167,503,0.511596180081855,0,0.0167357979523888,1,1,230,0.374494356410521,NA,1000,0,0.156430608954483,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,726,0,0.15572132688817,0.156111945905334,-0.000523089415471053,495,0.526170798898072,0,0.0171732274101084,1,1,231,0.37473254321821,NA,1000,0,0.156111945905334,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,709,0,0.155553899988263,0.155996922682395,-0.000640238484407933,478,0.517630465444288,0,0.0172348847056434,1,1,231,0.374789963385888,NA,1000,0,0.155996922682395,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,703,0,0.155544369432218,0.155786887365835,-0.000114648376037667,466,0.519203413940256,0,0.0174606609534432,1,1,237,0.374877691660497,NA,1000,0,0.155786887365835,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,720,0,0.154645721099888,0.155358585858586,-0.0013658128123198,489,0.506944444444444,0,0.0178853427996902,1,1,231,0.375210253291401,NA,1000,0,0.155358585858586,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,701,0,0.154398908797129,0.155001945272987,-0.00104760036578578,471,0.510699001426534,0,0.0179947775167628,1,1,230,0.375241825681902,NA,1000,0,0.155001945272987,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,722,0,0.154022115671025,0.154633593553261,-0.00110551103214821,485,0.505540166204986,0,0.0181720008470862,1,1,237,0.375395683827133,NA,1000,0,0.154633593553261,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,731,0,0.153869677138591,0.154649919164283,-0.00156891746561823,503,0.495212038303694,0,0.0185275632652813,1,1,228,0.375579850786954,NA,1000,0,0.154649919164283,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,747,0,0.153885962086959,0.15456005841548,-0.00131453557045653,516,0.487282463186078,0,0.0187214847892097,1,1,231,0.375708943426378,NA,1000,0,0.15456005841548,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,717,0,0.153553451745798,0.154194243692152,-0.00117647728801287,489,0.500697350069735,0,0.0188338428585564,1,1,228,0.375753494164652,NA,1000,0,0.154194243692152,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,710,0,0.153204146002777,0.153544174135723,-0.000379744442702747,477,0.508450704225352,0,0.0190557125560244,1,1,233,0.375958296800744,NA,1000,0,0.153544174135723,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,699,0,0.153368149806563,0.153971907920406,-0.00105054531580353,463,0.513590844062947,0,0.0191418693070064,1,1,236,0.376046282837613,NA,1000,0,0.153971907920406,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,716,0,0.153420426704705,0.154107414931437,-0.00129672137005965,496,0.511173184357542,0,0.0192847512888375,1,1,220,0.376170037548646,NA,1000,0,0.154107414931437,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,716,0,0.153468788037202,0.153914423565262,-0.000662680065715322,482,0.491620111731844,0,0.0195928619617535,1,1,234,0.376330209058003,NA,1000,0,0.153914423565262,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,725,0,0.153327048751486,0.153815673981191,-0.000788329561764376,495,0.470344827586207,0,0.0197713781544202,1,1,230,0.376431176919513,NA,1000,0,0.153815673981191,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,734,0,0.153147978440569,0.153503839484766,-0.000446987364132297,500,0.474114441416894,0,0.019847030968387,1,1,234,0.376399128248233,NA,1000,0,0.153503839484766,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,726,0,0.153120031335829,0.153343350864012,-8.73049095790493e-05,500,0.480716253443526,0,0.020075719417713,1,1,226,0.376463985890582,NA,1000,0,0.153343350864012,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,711,0,0.153275476731387,0.153342283595448,0.000334237962248207,476,0.473980309423347,0,0.020494812284017,1,1,235,0.376559995909681,NA,1000,0,0.153342283595448,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,716,0,0.153694996786787,0.153525901472829,0.000951408663449266,486,0.481843575418994,0,0.0208117814414721,1,1,230,0.376641635107327,NA,1000,0,0.153525901472829,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,723,0,0.153759113665537,0.153754558028417,0.000517584091256135,492,0.508990318118949,0,0.021167065954515,1,1,231,0.376742113534127,NA,1000,0,0.153754558028417,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,733,0,0.153896644247154,0.154008433585514,0.000205308480060004,498,0.512960436562074,0,0.021487883141868,1,1,235,0.376833099075317,NA,1000,0,0.154008433585514,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,744,0,0.154098912183752,0.154743401759531,-0.0012289217979279,522,0.524193548387097,0,0.0218134931763932,1,1,222,0.376981623921446,NA,1000,0,0.154743401759531,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,722,0,0.153963240069451,0.154323847897255,-0.000444555552557637,496,0.518005540166205,0,0.0218805948009404,1,1,226,0.37701070225505,NA,1000,0,0.154323847897255,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,677,0,0.154490246089599,0.154824761648986,-0.00032739863738361,440,0.514032496307238,0,0.0223171526074656,1,1,237,0.377049836472645,NA,1000,0,0.154824761648986,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,701,0,0.154096793009819,0.154361302036052,-0.000172532411097203,457,0.497860199714693,0,0.0224966651192173,1,1,244,0.377192042846497,NA,1000,0,0.154361302036052,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,731,0,0.154469774519133,0.154949633130208,-0.000769018040163055,495,0.481532147742818,0,0.022899742907638,1,1,236,0.377329108061422,NA,1000,0,0.154949633130208,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.154694678706432,0.155091162319575,-0.000532339016114694,486,0.472144846796657,0,0.0231837800315555,1,1,232,0.377368033460625,NA,1000,0,0.155091162319575,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,715,0,0.15449242772485,0.154925619834711,-0.000625509374480125,477,0.46013986013986,0,0.0232132518813208,1,1,238,0.377441786876669,NA,1000,0,0.154925619834711,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,697,0,0.154300100918824,0.154708490935177,-0.000539557083522335,457,0.472022955523673,0,0.0234746294613975,1,1,240,0.377591270716746,NA,1000,0,0.154708490935177,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,704,0,0.153877087026319,0.153910123966942,0.000425461250681875,464,0.481534090909091,0,0.0237002670405403,1,1,240,0.377722536932167,NA,1000,0,0.153910123966942,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,730,0,0.153692056329859,0.153697384806974,0.000489343756637822,494,0.486301369863014,0,0.0238680576990831,1,1,236,0.37781297524767,NA,1000,0,0.153697384806974,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,733,0,0.153316577213651,0.153743023688453,-0.000633509838153265,509,0.496589358799454,0,0.0239388792980247,1,1,224,0.377845464128491,NA,1000,0,0.153743023688453,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,744,0,0.153604999986861,0.153932062561095,-0.000378889345192094,512,0.497311827956989,0,0.0242259144391182,1,1,232,0.377910444292685,NA,1000,0,0.153932062561095,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,730,0,0.153235133659735,0.154166874221669,-0.00197326585604428,504,0.484931506849315,0,0.0242742077576856,1,1,226,0.378060447555509,NA,1000,0,0.154166874221669,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,712,0,0.153387011188613,0.154222420837589,-0.00167820228054808,486,0.5,0,0.0245892373525604,1,1,226,0.378087760331614,NA,1000,0,0.154222420837589,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,713,0,0.153658634502962,0.154425602448043,-0.00149953625413949,478,0.503506311360449,0,0.0249701129608704,1,1,235,0.378226386536611,NA,1000,0,0.154425602448043,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.153153120059251,0.153621592587619,-0.000670891720459552,480,0.5096011816839,0,0.0251442547069106,1,1,197,0.378277154169657,NA,910,0,0.153621592587619,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,637,0,0.152949638385835,0.15323248180391,-0.000160317062974568,497,0.494505494505495,0,0.0251169510350774,1,1,140,0.378266977112838,NA,820,0,0.15323248180391,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,557,0,0.153063123198112,0.153073282193569,0.000536847553739278,422,0.536804308797127,0,0.025471727366564,1,1,135,0.378356174213256,NA,730,0,0.153073282193569,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,479,0,0.15332567374223,0.153275763902069,0.000690635430686484,362,0.534446764091858,0,0.025778436022448,1,1,117,0.378329355323539,NA,640,0,0.153275763902069,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,406,0,0.153394147681773,0.153365427675772,0.000672068900412876,311,0.522167487684729,0,0.0263616986692025,1,1,95,0.378512298796571,NA,550,0,0.153365427675772,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,327,0,0.152951087340028,0.153169307756464,0.000322035567866491,250,0.519877675840979,0,0.0263172674570804,1,1,77,0.378411342172275,NA,460,0,0.153169307756464,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,270,0,0.153226306272603,0.153599326599327,0.000193803806519266,203,0.503703703703704,0,0.0270674604739583,1,1,67,0.37873319451482,NA,370,0,0.153599326599327,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,204,0,0.153192653175352,0.153716577540107,0.000174268401636798,168,0.475490196078431,0,0.0272894042377574,1,1,36,0.378733970260178,NA,280,0,0.153716577540107,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
