year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,709,0,0.158894064571224,0.15862546480318,0.00123343007216291,479,0.504936530324401,0,0.00156922811112043,1,1,230,0.364879395148907,NA,1000,0,0.15862546480318,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,708,0,0.158629714082799,0.158540061633282,0.000768354011026903,470,0.51271186440678,0,0.0018927742652728,1,1,238,0.365032605951329,NA,1000,0,0.158540061633282,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,717,0,0.158423852679205,0.158777735514137,-0.000394993989975382,485,0.504881450488145,0,0.00216425897724178,1,1,232,0.365174882368987,NA,1000,0,0.158777735514137,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,743,0,0.158655960875673,0.159202251315306,-0.000936160336625849,515,0.497981157469717,0,0.00237376451470892,1,1,228,0.365217224351754,NA,1000,0,0.159202251315306,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,707,0,0.158891300627335,0.159301787321589,-0.000530031074831037,481,0.524752475247525,0,0.00261073742844879,1,1,226,0.365173333987049,NA,1000,0,0.159301787321589,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,729,0,0.1589955705337,0.159320364135179,-0.000329359479327564,488,0.52400548696845,0,0.00276781960682034,1,1,241,0.365207564535959,NA,1000,0,0.159320364135179,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.158888893054981,0.159104759506422,-3.63876819768711e-05,489,0.502770083102493,0,0.00296755006515779,1,1,233,0.365235029842409,NA,1000,0,0.159104759506422,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,721,0,0.158326104432981,0.158631950573698,-0.000273171979082064,482,0.474341192787795,0,0.00321149822487036,1,1,239,0.365475469471967,NA,1000,0,0.158631950573698,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,719,0,0.158112963858184,0.158461246680996,-0.000383213223197677,483,0.478442280945758,0,0.00354599260430272,1,1,236,0.365683006630106,NA,1000,0,0.158461246680996,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,725,0,0.157661545778835,0.157998746081505,-0.000361378943493711,493,0.48551724137931,0,0.00376145610481074,1,1,232,0.365854170153297,NA,1000,0,0.157998746081505,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,716,0,0.157535171555762,0.158115794819705,-0.000991323372832748,487,0.497206703910615,0,0.00396158052041917,1,1,229,0.36592721243618,NA,1000,0,0.158115794819705,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,711,0,0.157507025605087,0.157568085922516,0.000374557144896262,475,0.489451476793249,0,0.00429711120790291,1,1,236,0.366104365039721,NA,1000,0,0.157568085922516,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,729,0,0.157176981589165,0.157404913330839,-7.65823909287558e-05,490,0.489711934156379,0,0.00433551980452192,1,1,239,0.366135880425486,NA,1000,0,0.157404913330839,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,718,0,0.15720771575047,0.157539883514814,-0.000342054061910094,488,0.473537604456825,0,0.0047429722244837,1,1,230,0.366258294611025,NA,1000,0,0.157539883514814,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,736,0,0.157193412407093,0.157734683794466,-0.000918555024518236,508,0.463315217391304,0,0.00508780352609272,1,1,228,0.366373648349672,NA,1000,0,0.157734683794466,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,735,0,0.157058845851266,0.157537414965986,-0.000750328852670106,503,0.45578231292517,0,0.00523252110532779,1,1,232,0.366471313211747,NA,1000,0,0.157537414965986,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,712,0,0.157011157230205,0.157148876404494,0.000173021240019865,506,0.495786516853933,0,0.00551831501691764,1,1,206,0.366569691893203,NA,1000,0,0.157148876404494,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,701,0,0.156957061174442,0.157067825184801,0.000249700046339727,464,0.514978601997147,0,0.00582490067681844,1,1,237,0.366699544237447,NA,1000,0,0.157067825184801,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,699,0,0.157110099689075,0.157292235661334,6.60580334521538e-05,461,0.522174535050071,0,0.00615246806259138,1,1,238,0.36681682464383,NA,1000,0,0.157292235661334,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,719,0,0.156925125000637,0.157409280566443,-0.000744305114754953,484,0.513212795549374,0,0.00639410733787809,1,1,235,0.367007826753717,NA,1000,0,0.157409280566443,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,713,0,0.157064925459477,0.15753410684687,-0.000696436459921984,480,0.490883590462833,0,0.00671215434346813,1,1,233,0.367106246818613,NA,1000,0,0.15753410684687,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,727,0,0.157531619061412,0.157831686882581,-0.000265416334598595,488,0.49656121045392,0,0.00697561625269027,1,1,239,0.367161005975425,NA,1000,0,0.157831686882581,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,721,0,0.157221060250765,0.157189509519607,0.000614243976952246,484,0.478502080443828,0,0.00716021983827501,1,1,237,0.367294279422878,NA,1000,0,0.157189509519607,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,712,0,0.157021083017238,0.157184627170582,0.000105381675740856,482,0.508426966292135,0,0.00737221954331861,1,1,230,0.367422937926501,NA,1000,0,0.157184627170582,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,715,0,0.15687329987241,0.157301970756516,-0.000593308319935332,484,0.510489510489511,0,0.0076292442207197,1,1,231,0.367486255142374,NA,1000,0,0.157301970756516,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,704,0,0.156775925863425,0.157461260330579,-0.00124821503297989,468,0.478693181818182,0,0.00783320459911782,1,1,236,0.367582482137707,NA,1000,0,0.157461260330579,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,720,0,0.156274788685466,0.15688005050505,-0.00106790020347819,486,0.473611111111111,0,0.00815807941040282,1,1,234,0.367714547938895,NA,1000,0,0.15688005050505,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,736,0,0.156025403211731,0.156169713438735,0.000139814761217073,509,0.501358695652174,0,0.00848957709182481,1,1,227,0.367937054159749,NA,1000,0,0.156169713438735,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,738,0,0.155881784498431,0.155946045824095,0.000353217823443954,506,0.505420054200542,0,0.00859492700887871,1,1,232,0.368058156605526,NA,1000,0,0.155946045824095,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,711,0,0.155879856443335,0.155890551080424,0.000505881101046482,480,0.49648382559775,0,0.00896747427736711,1,1,231,0.368106551107207,NA,1000,0,0.155890551080424,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,719,0,0.156191721689574,0.15639018839297,7.47002897316733e-06,484,0.496522948539638,0,0.00931291789126211,1,1,235,0.368205853281415,NA,1000,0,0.15639018839297,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,706,0,0.156252030898104,0.156484676796292,-7.20408334438004e-05,477,0.511331444759207,0,0.00963722576728193,1,1,229,0.36829272542997,NA,1000,0,0.156484676796292,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,720,0,0.15638764555275,0.156611111111111,-5.89976802966103e-05,484,0.529166666666667,0,0.00983917440047526,1,1,236,0.368329984455655,NA,1000,0,0.156611111111111,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,711,0,0.155806573811968,0.155899501342539,0.000289943227987727,481,0.517580872011252,0,0.0100191467653174,1,1,230,0.368456140444562,NA,1000,0,0.155899501342539,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,714,0,0.155284299994508,0.155593328240387,-0.000281628460849625,480,0.526610644257703,0,0.0102496083537322,1,1,234,0.36859732909376,NA,1000,0,0.155593328240387,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,726,0,0.155236629666655,0.155477084898573,-0.000110926980440876,493,0.5,0,0.0106513638230402,1,1,233,0.368793235718509,NA,1000,0,0.155477084898573,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,732,0,0.155135001927363,0.155782414307004,-0.00120499384376772,503,0.486338797814208,0,0.0107651162851261,1,1,229,0.36885490715347,NA,1000,0,0.155782414307004,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,724,0,0.155058276748129,0.155544952285284,-0.000764348719908049,499,0.476519337016575,0,0.0110922776620036,1,1,225,0.36900140302935,NA,1000,0,0.155544952285284,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,714,0,0.155059362425897,0.155614973262032,-0.000932496521681679,481,0.459383753501401,0,0.0113699602061594,1,1,233,0.36911857476534,NA,1000,0,0.155614973262032,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,718,0,0.155019728382278,0.155433021017979,-0.000562100996248879,487,0.483286908077994,0,0.0116872543534996,1,1,231,0.369249373108868,NA,1000,0,0.155433021017979,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,717,0,0.154802446658069,0.155124889057943,-0.000321176968006702,485,0.472803347280335,0,0.0119475046438608,1,1,232,0.369397564200361,NA,1000,0,0.155124889057943,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,722,0,0.154758157479678,0.155002518257366,-0.000118873210061189,509,0.450138504155125,0,0.0121270250509309,1,1,213,0.369423342869868,NA,1000,0,0.155002518257366,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,697,0,0.154815242578499,0.155114125472806,-0.000239356409724907,464,0.434720229555237,0,0.0122533991392924,1,1,233,0.369403267610305,NA,1000,0,0.155114125472806,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,718,0,0.154682886644551,0.154951886553558,-0.00018091627528784,482,0.47075208913649,0,0.0125897722988321,1,1,236,0.369606834414451,NA,1000,0,0.154951886553558,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,714,0,0.154731580689317,0.154731347084288,0.00053348339033048,482,0.470588235294118,0,0.0127606565215351,1,1,232,0.369642798263726,NA,1000,0,0.154731347084288,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,712,0,0.154431623611286,0.154549284984678,0.000223123691544512,473,0.495786516853933,0,0.0131232262374201,1,1,239,0.369847532437676,NA,1000,0,0.154549284984678,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,721,0,0.154022746640537,0.154231496658681,-2.46778383605836e-05,489,0.500693481276006,0,0.0133102373727643,1,1,232,0.370073197241307,NA,1000,0,0.154231496658681,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,703,0,0.154025260567897,0.154387689124531,-0.000413479235795701,469,0.497866287339972,0,0.0137688891510276,1,1,234,0.370223955525152,NA,1000,0,0.154387689124531,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,700,0,0.154195423005566,0.154267532467532,0.00034880540997977,460,0.481428571428571,0,0.0142148069100914,1,1,240,0.370338157543676,NA,1000,0,0.154267532467532,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,730,0,0.15424802964909,0.154718555417186,-0.00073215556997893,494,0.46027397260274,0,0.0146660441000501,1,1,236,0.370592654834199,NA,1000,0,0.154718555417186,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,733,0,0.154206464812656,0.154351978171896,0.000136288558657829,507,0.491132332878581,0,0.01482061417507,1,1,226,0.370734269839771,NA,1000,0,0.154351978171896,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,715,0,0.154091396334117,0.154241576605213,0.000135030059215537,480,0.482517482517482,0,0.0151462321121276,1,1,235,0.370827493600262,NA,1000,0,0.154241576605213,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,717,0,0.153930266584544,0.154354000253582,-0.000591884747380131,482,0.470013947001395,0,0.0156084335464952,1,1,235,0.371063350837598,NA,1000,0,0.154354000253582,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,715,0,0.153857762326675,0.154077558804832,-4.95946201595413e-05,481,0.486713286713287,0,0.0160101481197821,1,1,234,0.371225846786266,NA,1000,0,0.154077558804832,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,732,0,0.154008369267792,0.154343020367611,-0.000370958300319691,501,0.506830601092896,0,0.0164647550747125,1,1,231,0.371418681128689,NA,1000,0,0.154343020367611,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,714,0,0.153574530525223,0.154006875477464,-0.000612069308767175,480,0.481792717086835,0,0.0165309081801191,1,1,234,0.371501154549448,NA,1000,0,0.154006875477464,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,709,0,0.153610839587224,0.15399794845493,-0.000486354375969446,474,0.488011283497884,0,0.0167951553804339,1,1,235,0.37152410258975,NA,1000,0,0.15399794845493,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,720,0,0.153717001613356,0.154010101010101,-0.000248774621272528,487,0.481944444444444,0,0.0171997878755531,1,1,233,0.371666589310535,NA,1000,0,0.154010101010101,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,718,0,0.153404507752395,0.153416054697392,0.000500754128563911,485,0.48050139275766,0,0.0172398823288037,1,1,233,0.371722603218818,NA,1000,0,0.153416054697392,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,719,0,0.153149764594516,0.153177392843596,0.000457557920700088,483,0.474269819193324,0,0.0171297835150588,1,1,236,0.371732855686936,NA,1000,0,0.153177392843596,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,721,0,0.153039583257188,0.152923969234649,0.000838805312921229,486,0.474341192787795,0,0.0172764688940953,1,1,235,0.371843662724551,NA,1000,0,0.152923969234649,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,723,0,0.153100130625655,0.153235257135672,0.0001689434341793,490,0.488243430152144,0,0.0176284059410437,1,1,233,0.371985462532055,NA,1000,0,0.153235257135672,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,710,0,0.153516071847216,0.153731113956466,-3.36346665865208e-05,480,0.485915492957746,0,0.0179428961496329,1,1,230,0.37208291388838,NA,1000,0,0.153731113956466,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,725,0,0.153922170576154,0.154094043887147,7.05500988548971e-05,495,0.500689655172414,0,0.0182651066055376,1,1,230,0.372173782250541,NA,1000,0,0.154094043887147,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,703,0,0.153664940982827,0.154055347213242,-0.000487806826741628,473,0.507823613086771,0,0.0183468115301508,1,1,230,0.372193927867883,NA,1000,0,0.154055347213242,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,727,0,0.153786677053414,0.153986494935601,-5.73810704077515e-06,487,0.53232462173315,0,0.0187275797815078,1,1,240,0.372333822679152,NA,1000,0,0.153986494935601,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,731,0,0.153426714762628,0.153861460017411,-0.000640262146938137,517,0.510259917920657,0,0.0186453162340853,1,1,214,0.372307460068048,NA,1000,0,0.153861460017411,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,708,0,0.153526103283626,0.15418207498716,-0.00119385759964728,475,0.515536723163842,0,0.0190950614482144,1,1,233,0.372420867291893,NA,1000,0,0.15418207498716,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,733,0,0.153865832997613,0.154378023068337,-0.000849410886503513,496,0.529331514324693,0,0.0193055437003028,1,1,237,0.372517651603822,NA,1000,0,0.154378023068337,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,729,0,0.154118040299009,0.154587853847113,-0.000729385059308228,500,0.511659807956104,0,0.0194579082300197,1,1,229,0.372550072951502,NA,1000,0,0.154587853847113,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,700,0,0.154259542671614,0.154645454545455,-0.000470838814899877,468,0.511428571428571,0,0.0196188176347644,1,1,232,0.372482636875648,NA,1000,0,0.154645454545455,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,702,0,0.154337041427497,0.15482905982906,-0.000750551662428407,461,0.517094017094017,0,0.0197723571303227,1,1,241,0.372560001848776,NA,1000,0,0.15482905982906,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,720,0,0.154428845749158,0.15469696969697,-0.000180896153620209,482,0.536111111111111,0,0.0202302733297869,1,1,238,0.372768734881066,NA,1000,0,0.15469696969697,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,722,0,0.154426260227369,0.154511458071015,0.000303775114290447,486,0.509695290858726,0,0.0205085580208126,1,1,236,0.37286064006846,NA,1000,0,0.154511458071015,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,717,0,0.154163727221622,0.15436033979967,1.07777692292771e-05,482,0.488145048814505,0,0.020803608936715,1,1,235,0.373004746146191,NA,1000,0,0.15436033979967,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,735,0,0.1543384381087,0.154552875695733,-5.00541193183801e-05,497,0.481632653061224,0,0.0210837119535823,1,1,238,0.373154086032976,NA,1000,0,0.154552875695733,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,728,0,0.154220097382014,0.154831418581419,-0.00110606849916333,504,0.494505494505495,0,0.0213001187934351,1,1,224,0.373232674106099,NA,1000,0,0.154831418581419,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,741,0,0.154331334787333,0.154884063305116,-0.000968292329077512,507,0.49527665317139,0,0.0216486699849778,1,1,234,0.373401950471828,NA,1000,0,0.154884063305116,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,696,0,0.154487819072112,0.155163270637409,-0.00121876848573119,463,0.502873563218391,0,0.0219943399275285,1,1,233,0.373421496557658,NA,1000,0,0.155163270637409,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,715,0,0.154355187850928,0.1549548633185,-0.00105337822945957,474,0.500699300699301,0,0.022047761369165,1,1,241,0.373453510132729,NA,1000,0,0.1549548633185,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,734,0,0.154141203405286,0.154731236066386,-0.00105894277312202,499,0.523160762942779,0,0.0223909791145955,1,1,235,0.373636389510038,NA,1000,0,0.154731236066386,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,731,0,0.154068817284059,0.154801641586867,-0.0014374138653714,501,0.512995896032832,0,0.022560253146362,1,1,230,0.373742046008703,NA,1000,0,0.154801641586867,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,730,0,0.153894176802743,0.154623910336239,-0.00142818776118914,495,0.495890410958904,0,0.0225881767071057,1,1,235,0.373803979328828,NA,1000,0,0.154623910336239,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,721,0,0.153737634112249,0.154684150800656,-0.00198909355228034,493,0.48127600554785,0,0.0228433484374198,1,1,228,0.373925329373339,NA,1000,0,0.154684150800656,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,719,0,0.153861558221994,0.154708559868504,-0.00171910547936616,489,0.475660639777469,0,0.0230567278395788,1,1,230,0.373997332053065,NA,1000,0,0.154708559868504,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,715,0,0.153593763642588,0.154230133502861,-0.00115391755097001,483,0.476923076923077,0,0.0236608721471613,1,1,232,0.374230258744242,NA,1000,0,0.154230133502861,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,731,0,0.153185808504329,0.153349085934585,8.8571557967165e-05,498,0.499316005471956,0,0.0241426755783496,1,1,233,0.374516229503647,NA,1000,0,0.153349085934585,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,737,0,0.15341545800495,0.15348710990502,0.000332229976501284,505,0.506105834464043,0,0.0244388017505021,1,1,232,0.374553520491675,NA,1000,0,0.15348710990502,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,739,0,0.153121929688908,0.152986837249354,0.00089044579348862,511,0.519621109607578,0,0.0247125446908075,1,1,228,0.374704273259171,NA,1000,0,0.152986837249354,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,732,0,0.152855444053543,0.152881271733731,0.000457526177530378,502,0.506830601092896,0,0.025161235457123,1,1,230,0.374921469194857,NA,1000,0,0.152881271733731,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,663,0,0.152517949917471,0.152576443164678,0.000400438439994963,472,0.508295625942685,0,0.0253907699957943,1,1,191,0.374932381438668,NA,910,0,0.152576443164678,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,623,0,0.152234604989578,0.152495257551437,-7.47051468639359e-05,471,0.504012841091493,0,0.0255734382704225,1,1,152,0.37493095336256,NA,820,0,0.152495257551437,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,549,0,0.152141717874496,0.152470607716509,-0.000151981525734357,404,0.489981785063752,0,0.0259490732457936,1,1,145,0.375032904465844,NA,730,0,0.152470607716509,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,456,0,0.152232249345953,0.152605661881978,-0.000114933828793252,345,0.504385964912281,0,0.0259194225769695,1,1,111,0.374797474540252,NA,640,0,0.152605661881978,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,397,0,0.152026081228633,0.152866956720861,-0.000861098496552639,290,0.506297229219144,0,0.0262274653374251,1,1,107,0.374863084948884,NA,550,0,0.152866956720861,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,349,0,0.15181746529921,0.152654337066945,-0.00069410939666792,271,0.498567335243553,0,0.0266878567382044,1,1,78,0.374943250201026,NA,460,0,0.152654337066945,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,265,0,0.152083452538917,0.152943396226415,-0.000415297142349146,213,0.505660377358491,0,0.0272206250664279,1,1,52,0.374858691375247,NA,370,0,0.152943396226415,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
