year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
18,720,0,0.159465795103816,0.159994949494949,-0.000942464266050361,490,0.483333333333333,0,0.00340959305956742,1,1,230,0.367244063149211,NA,1000,0,0.159994949494949,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,701,0,0.159731470002929,0.159718583841266,0.000477906093655061,466,0.467902995720399,0,0.00381647598208585,1,1,235,0.367327204957717,NA,1000,0,0.159718583841266,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,720,0,0.159626652812851,0.159819444444444,-6.3560451259714e-05,481,0.479166666666667,0,0.00414406888697799,1,1,239,0.367467562299777,NA,1000,0,0.159819444444444,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,735,0,0.16003628538614,0.16017439703154,7.16044306051689e-05,498,0.484353741496599,0,0.00442562022116405,1,1,237,0.367528611039834,NA,1000,0,0.16017439703154,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,727,0,0.160041723865156,0.160286357384019,-0.000203463243366911,501,0.49656121045392,0,0.00460782946339967,1,1,226,0.367572544380364,NA,1000,0,0.160286357384019,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,719,0,0.159953959952316,0.160343911998988,-0.000576287396772603,487,0.488178025034771,0,0.00490590288612112,1,1,232,0.3677158587413,NA,1000,0,0.160343911998988,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,720,0,0.160179300820707,0.160685606060606,-0.000880054179842434,487,0.469444444444444,0,0.00518582768216627,1,1,233,0.367790904896739,NA,1000,0,0.160685606060606,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,732,0,0.160195824985952,0.160622205663189,-0.000685380983866924,500,0.487704918032787,0,0.00543417097672649,1,1,232,0.367924308105195,NA,1000,0,0.160622205663189,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,738,0,0.160621681318439,0.161233062330623,-0.00117949696974772,525,0.5,0,0.005701543576325,1,1,213,0.367966387665277,NA,1000,0,0.161233062330623,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,706,0,0.161135469931765,0.161813031161473,-0.00129814016582026,477,0.522662889518414,0,0.00604381479652401,1,1,229,0.367999558344327,NA,1000,0,0.161813031161473,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,691,0,0.161149407944076,0.161664254703329,-0.000859158602389947,459,0.531114327062229,0,0.00642230717824395,1,1,232,0.36809377124491,NA,1000,0,0.161664254703329,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,713,0,0.161279332889728,0.16178630626036,-0.000868338631887357,472,0.52875175315568,0,0.00662454890649524,1,1,241,0.368174942448652,NA,1000,0,0.16178630626036,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,735,0,0.161297537642144,0.161898577612863,-0.00114463594012799,503,0.499319727891156,0,0.00693456691633918,1,1,232,0.368304073727071,NA,1000,0,0.161898577612863,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,712,0,0.16172618582221,0.162197395301328,-0.000773063233783255,481,0.507022471910112,0,0.0073660376049645,1,1,231,0.368415622523072,NA,1000,0,0.162197395301328,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,703,0,0.162134272783745,0.162427259795681,-0.000304378815268187,467,0.502133712660028,0,0.0076479272930202,1,1,236,0.368478413711331,NA,1000,0,0.162427259795681,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,714,0,0.161940721029945,0.161998981410746,0.000291749320210459,474,0.519607843137255,0,0.00797319151010085,1,1,240,0.368662274853177,NA,1000,0,0.161998981410746,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,725,0,0.162066169711383,0.162002507836991,0.000605286887909512,490,0.533793103448276,0,0.00833107060072869,1,1,235,0.368789660553683,NA,1000,0,0.162002507836991,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,725,0,0.161768405577775,0.16193855799373,-4.23922180453151e-06,490,0.511724137931034,0,0.00864859981399807,1,1,235,0.368914567674779,NA,1000,0,0.16193855799373,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,722,0,0.161713135258324,0.162052379753211,-0.000442318647417627,486,0.524930747922438,0,0.00900218564905993,1,1,236,0.369009557700459,NA,1000,0,0.162052379753211,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,723,0,0.161246007187107,0.161630831132906,-0.000563324297345903,493,0.489626556016597,0,0.00944336980399514,1,1,230,0.369225929259795,NA,1000,0,0.161630831132906,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,722,0,0.161208819341891,0.161687232435155,-0.000806128758760965,495,0.512465373961219,0,0.00987331638044569,1,1,227,0.369418091067231,NA,1000,0,0.161687232435155,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,751,0,0.161826386187903,0.1624040673042,-0.00110368280775961,523,0.495339547270306,0,0.0101611230466077,1,1,228,0.369406351697884,NA,1000,0,0.1624040673042,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,725,0,0.161995824883796,0.162748589341693,-0.00152184421901932,503,0.492413793103448,0,0.0103411824387822,1,1,222,0.369488801227233,NA,1000,0,0.162748589341693,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,722,0,0.161339358897715,0.162057416267943,-0.00142960126323387,496,0.50415512465374,0,0.0106534939905188,1,1,226,0.369695270442192,NA,1000,0,0.162057416267943,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,696,0,0.161540787820236,0.16233934169279,-0.0015872332200843,463,0.507183908045977,0,0.0109265996802927,1,1,233,0.369747408857659,NA,1000,0,0.16233934169279,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,695,0,0.161726096428286,0.162366252452583,-0.00118129786393503,454,0.507913669064748,0,0.011208780123044,1,1,241,0.369817421691174,NA,1000,0,0.162366252452583,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,721,0,0.161737222622791,0.16210187870382,-0.000507331152149933,488,0.521497919556172,0,0.0115886780094586,1,1,233,0.369922988307024,NA,1000,0,0.16210187870382,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,723,0,0.16180773837443,0.162150132025651,-0.000451225353906499,493,0.553250345781466,0,0.0119318344961876,1,1,230,0.370059400317496,NA,1000,0,0.162150132025651,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,717,0,0.162007056966967,0.162481298339039,-0.000786170720120775,489,0.536959553695955,0,0.0124535459189251,1,1,228,0.370276211992248,NA,1000,0,0.162481298339039,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,729,0,0.162019175651244,0.162596333707445,-0.00107001392482883,499,0.56241426611797,0,0.0127579374366117,1,1,230,0.370423545404203,NA,1000,0,0.162596333707445,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,733,0,0.161927879849324,0.162449460498574,-0.00093043410251065,506,0.537517053206003,0,0.013061253826515,1,1,227,0.370537021564877,NA,1000,0,0.162449460498574,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,710,0,0.161304748336369,0.161564660691421,-0.000227179615197893,484,0.529577464788732,0,0.0134233680683244,1,1,226,0.370753169592008,NA,1000,0,0.161564660691421,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,720,0,0.161065205001403,0.161405303030303,-0.00044433225671486,485,0.516666666666667,0,0.0137416663170981,1,1,235,0.3709137454527,NA,1000,0,0.161405303030303,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,728,0,0.161024976054166,0.161481018981019,-0.00075574190645781,519,0.506868131868132,0,0.0141280136569177,1,1,209,0.371048383538499,NA,1000,0,0.161481018981019,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,693,0,0.160920546140932,0.161389216843762,-0.000745265228617435,460,0.493506493506494,0,0.0146130025033417,1,1,233,0.371280741813911,NA,1000,0,0.161389216843762,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,701,0,0.160319728694081,0.160867591752043,-0.000960729986071349,468,0.503566333808845,0,0.0147500373635038,1,1,233,0.371471774848372,NA,1000,0,0.160867591752043,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,736,0,0.160403108519774,0.160939970355731,-0.000980814108862868,501,0.505434782608696,0,0.0148964439400277,1,1,235,0.371481148610665,NA,1000,0,0.160939970355731,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,722,0,0.160159923294299,0.160566607907328,-0.000622599464801525,496,0.481994459833795,0,0.0152904602950961,1,1,226,0.371676837160349,NA,1000,0,0.160566607907328,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,718,0,0.159771387947021,0.159970878703469,-7.94445972524888e-05,485,0.504178272980501,0,0.0156462382063318,1,1,233,0.371861712038241,NA,1000,0,0.159970878703469,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,719,0,0.159993922523785,0.160311038057909,-0.000386322222084646,488,0.514603616133519,0,0.0158678219150464,1,1,231,0.371896839088223,NA,1000,0,0.160311038057909,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,720,0,0.15973892834596,0.160061868686869,-0.000403097834882662,488,0.513888888888889,0,0.0159551755655979,1,1,232,0.371943974706404,NA,1000,0,0.160061868686869,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,699,0,0.159982928066794,0.16024840681493,-0.000235212875478657,464,0.509298998569385,0,0.0161837125008955,1,1,235,0.371998211430573,NA,1000,0,0.16024840681493,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,721,0,0.160287346603009,0.160680872525533,-0.000586760900400211,486,0.53120665742025,0,0.016633681830268,1,1,235,0.372159771041798,NA,1000,0,0.160680872525533,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,726,0,0.160280203682891,0.160599799649386,-0.00039855058290007,496,0.511019283746556,0,0.0170271233193938,1,1,230,0.372373070801315,NA,1000,0,0.160599799649386,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,733,0,0.159894701158797,0.160440282773161,-0.0010017948251176,504,0.499317871759891,0,0.0171466177837362,1,1,229,0.372502963314948,NA,1000,0,0.160440282773161,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,716,0,0.159534218054425,0.160440578974099,-0.00191862318589541,488,0.519553072625698,0,0.0173641420554591,1,1,228,0.372674690503861,NA,1000,0,0.160440578974099,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,723,0,0.159535144144741,0.160231359235509,-0.00138367782815888,491,0.478561549100968,0,0.0174779497986226,1,1,232,0.37271633707531,NA,1000,0,0.160231359235509,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,725,0,0.159637576045833,0.160195611285266,-0.00102434959496192,499,0.481379310344828,0,0.0179505465725109,1,1,226,0.372872444794131,NA,1000,0,0.160195611285266,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,719,0,0.159535762412885,0.159825515235807,-0.000316075313137432,490,0.514603616133519,0,0.0183665243844222,1,1,229,0.37302840470859,NA,1000,0,0.159825515235807,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,716,0,0.159431728630363,0.159747333671915,-0.000381019076555127,485,0.487430167597765,0,0.0188959750042476,1,1,231,0.37321933406891,NA,1000,0,0.159747333671915,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,710,0,0.159547380570233,0.159859154929577,-0.000365216539372602,475,0.471830985915493,0,0.0191179736502396,1,1,235,0.373359048071127,NA,1000,0,0.159859154929577,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,722,0,0.159463630364464,0.159952153110048,-0.00083891372876947,486,0.476454293628809,0,0.0192664948445839,1,1,236,0.373466185458707,NA,1000,0,0.159952153110048,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,735,0,0.159520188978498,0.16030550401979,-0.0016398094595643,508,0.492517006802721,0,0.0197918015527481,1,1,227,0.37364599495006,NA,1000,0,0.16030550401979,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,724,0,0.159346707975947,0.160047714716223,-0.00139893229419909,496,0.488950276243094,0,0.0202688078762423,1,1,228,0.3738226315274,NA,1000,0,0.160047714716223,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,724,0,0.159281179152873,0.159865645404319,-0.00109371762257846,490,0.502762430939227,0,0.02048412309683,1,1,234,0.373926926838596,NA,1000,0,0.159865645404319,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,727,0,0.159510696841439,0.15988245592097,-0.00053846381478106,500,0.499312242090784,0,0.0206880742217277,1,1,227,0.37396843080861,NA,1000,0,0.15988245592097,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,724,0,0.159536556597229,0.160259919638373,-0.00145652397572794,496,0.487569060773481,0,0.0212143886278954,1,1,228,0.374144689445279,NA,1000,0,0.160259919638373,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,699,0,0.159429162408219,0.159635843412667,-8.54272699330926e-05,467,0.474964234620887,0,0.021740617006542,1,1,232,0.374356839831445,NA,1000,0,0.159635843412667,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,719,0,0.159874602814244,0.1601618409407,-0.000308725388939888,498,0.464534075104312,0,0.0221193146120592,1,1,221,0.374382389295984,NA,1000,0,0.1601618409407,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,718,0,0.160078282220879,0.160306406685237,-0.000153471007896342,482,0.447075208913649,0,0.0220817988430646,1,1,236,0.37434430607714,NA,1000,0,0.160306406685237,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,728,0,0.160491286700936,0.160598151848152,0.000157915109816927,497,0.446428571428571,0,0.0224457931216791,1,1,231,0.374452703091077,NA,1000,0,0.160598151848152,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,705,0,0.160425827308851,0.16052998065764,0.00017593739188379,476,0.459574468085106,0,0.0226383959121556,1,1,229,0.374526080317261,NA,1000,0,0.16052998065764,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,724,0,0.160605729061162,0.160847564038172,-0.000192696712498507,493,0.472375690607735,0,0.0230420370083296,1,1,231,0.374666790002728,NA,1000,0,0.160847564038172,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,753,0,0.160254310537639,0.160678498128697,-0.000702955323965008,527,0.49667994687915,0,0.0230002972679952,1,1,226,0.374733544543391,NA,1000,0,0.160678498128697,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,721,0,0.160499066060584,0.161153700668264,-0.00126688700292039,501,0.482662968099861,0,0.0232054041079979,1,1,220,0.374776629254236,NA,1000,0,0.161153700668264,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,704,0,0.160370261910981,0.160670196280992,-0.000327180977769538,474,0.478693181818182,0,0.0237400044586683,1,1,230,0.3749960331586,NA,1000,0,0.160670196280992,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,729,0,0.160243938820883,0.160546202768425,-0.000355900042716726,492,0.482853223593964,0,0.0240814829692509,1,1,237,0.375076821127844,NA,1000,0,0.160546202768425,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,718,0,0.16044723867895,0.160646999240314,-7.8982845513937e-05,488,0.505571030640669,0,0.024383314809191,1,1,230,0.375164379832451,NA,1000,0,0.160646999240314,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,741,0,0.16082626822239,0.161187584345479,-0.000521268984958572,511,0.506072874493927,0,0.0245834284267372,1,1,230,0.375167705361939,NA,1000,0,0.161187584345479,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,735,0,0.160831475942263,0.161240568954855,-0.000641136464141765,509,0.480272108843537,0,0.0247034699720111,1,1,226,0.375192833621504,NA,1000,0,0.161240568954855,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,713,0,0.160703069298804,0.161209996174933,-0.000870385205112478,481,0.483870967741935,0,0.0249144543721165,1,1,232,0.375310839885687,NA,1000,0,0.161209996174933,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,706,0,0.160219575924401,0.160612928148339,-0.000570106630209379,468,0.48300283286119,0,0.0250559281399598,1,1,238,0.375458008545717,NA,1000,0,0.160612928148339,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,711,0,0.160198015332876,0.160769722541874,-0.00103727207158697,475,0.514767932489452,0,0.0251686305500253,1,1,236,0.375428131087998,NA,1000,0,0.160769722541874,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,726,0,0.159896644196214,0.159994991234661,0.000180546780892051,493,0.497245179063361,0,0.0255200024373339,1,1,233,0.375631963496742,NA,1000,0,0.159994991234661,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,711,0,0.159949325007809,0.160107403145378,3.28834505960754e-05,480,0.50210970464135,0,0.0257384947728921,1,1,231,0.375738460406307,NA,1000,0,0.160107403145378,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,709,0,0.159890690662124,0.160275676368765,-0.00055276194085901,471,0.469675599435825,0,0.0259374431530731,1,1,238,0.375747378778587,NA,1000,0,0.160275676368765,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,688,0,0.160363576633868,0.160957980972516,-0.00105975547074199,449,0.491279069767442,0,0.0262747703752008,1,1,239,0.375848305675377,NA,1000,0,0.160957980972516,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,710,0,0.160749323727255,0.161169014084507,-0.00064093620113406,467,0.529577464788732,0,0.0268549747949792,1,1,243,0.376016722020503,NA,1000,0,0.161169014084507,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,712,0,0.160655346726481,0.160923135852911,-0.000250543436006546,475,0.519662921348315,0,0.0273041351692288,1,1,237,0.376249741599856,NA,1000,0,0.160923135852911,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,732,0,0.160300248690886,0.160483109786388,-4.41897132363431e-05,496,0.516393442622951,0,0.0275059591968292,1,1,236,0.376402511252752,NA,1000,0,0.160483109786388,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,724,0,0.160269903273293,0.160686840783526,-0.00065128532666371,490,0.513812154696133,0,0.0279903237934643,1,1,234,0.376591165985301,NA,1000,0,0.160686840783526,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,700,0,0.160441244897959,0.160974025974026,-0.000920150988639494,468,0.501428571428571,0,0.028130441727763,1,1,232,0.376640661980679,NA,1000,0,0.160974025974026,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,674,0,0.160457103971234,0.160807930941462,-0.00042688518727741,477,0.5,0,0.0281568361703847,1,1,197,0.376623219873584,NA,910,0,0.160807930941462,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,619,0,0.160454832540131,0.160841533264797,-0.000452519613499934,484,0.492730210016155,0,0.0281124491200594,1,1,135,0.376573851882677,NA,820,0,0.160841533264797,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,545,0,0.16054058045313,0.161229357798165,-0.00102164739695196,406,0.469724770642202,0,0.0284750575564271,1,1,139,0.376742160391622,NA,730,0,0.161229357798165,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,456,0,0.160551926816643,0.161084529505582,-0.000517671604093862,345,0.489035087719298,0,0.028624276487541,1,1,111,0.376868060223223,NA,640,0,0.161084529505582,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,399,0,0.160366886114809,0.161114149008886,-0.000785047947723051,286,0.476190476190476,0,0.0290954561348693,1,1,113,0.377051141084943,NA,550,0,0.161114149008886,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,343,0,0.160214779865223,0.160697058043997,-0.000202838448994992,268,0.498542274052478,0,0.0292669777258308,1,1,75,0.377185072344232,NA,460,0,0.160697058043997,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,293,0,0.159874616001245,0.160952528699969,-0.000935313337424877,244,0.515358361774744,0,0.0298557097033848,1,1,49,0.377472949398927,NA,370,0,0.160952528699969,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
