year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
23,743,0,0.158938562601245,0.15923406337942,-0.000300133473020689,514,0.514131897711978,0,0.00509459004727846,1,1,229,0.367182017435836,NA,1000,0,0.15923406337942,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,706,0,0.158406640516992,0.159233839814576,-0.00164771992681813,477,0.515580736543909,0,0.00525686982917959,1,1,229,0.367358683079855,NA,1000,0,0.159233839814576,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,718,0,0.158365151503395,0.159349202329704,-0.00208403303343385,483,0.49025069637883,0,0.00541784785099222,1,1,235,0.367408580796083,NA,1000,0,0.159349202329704,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,719,0,0.158291536323032,0.159297003413832,-0.00214314338733246,501,0.493741307371349,0,0.00566154649146997,1,1,218,0.367581687407682,NA,1000,0,0.159297003413832,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,698,0,0.157746535705409,0.158550403750977,-0.0015744965307132,463,0.508595988538682,0,0.00591889062062656,1,1,235,0.367753065863138,NA,1000,0,0.158550403750977,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,709,0,0.15764258138769,0.1579574304398,-0.000322532806837242,474,0.533145275035261,0,0.0061939285795575,1,1,235,0.367867716877171,NA,1000,0,0.1579574304398,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,733,0,0.157662537801309,0.157958576212328,-0.000295535690737229,503,0.53206002728513,0,0.00645146925798228,1,1,230,0.367967548719049,NA,1000,0,0.157958576212328,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,729,0,0.15809294745966,0.158190547449807,0.000234369865734338,496,0.530864197530864,0,0.00673396345764337,1,1,233,0.368017501806066,NA,1000,0,0.158190547449807,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,722,0,0.158089974161703,0.158039536640645,0.00062748909827823,491,0.522160664819945,0,0.00707016156130916,1,1,231,0.368203130426312,NA,1000,0,0.158039536640645,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,715,0,0.158258444289341,0.158653528289892,-0.00053679184593945,486,0.527272727272727,0,0.0073140383236053,1,1,229,0.368297657480407,NA,1000,0,0.158653528289892,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,701,0,0.158242992068503,0.158474905978472,-9.88347965036781e-05,466,0.503566333808845,0,0.00761786027586005,1,1,235,0.368425497370577,NA,1000,0,0.158474905978472,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,691,0,0.158210655121736,0.158618602815419,-0.000542231666710576,453,0.522431259044863,0,0.00793961471383409,1,1,238,0.368508817961672,NA,1000,0,0.158618602815419,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,710,0,0.157662640890155,0.157887323943662,-8.81795960603855e-05,467,0.542253521126761,0,0.0083786262143726,1,1,243,0.36876077912136,NA,1000,0,0.157887323943662,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,721,0,0.157809131673304,0.158341949312823,-0.000907441821780031,484,0.532593619972261,0,0.00862469053388816,1,1,237,0.368927007425926,NA,1000,0,0.158341949312823,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,721,0,0.157924631150329,0.158328079687303,-0.000566589095030674,488,0.51872399445215,0,0.00889481603173139,1,1,233,0.369031359382148,NA,1000,0,0.158328079687303,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,733,0,0.157937532010452,0.158173136549671,-0.000134351791910222,500,0.506139154160982,0,0.009255469607982,1,1,233,0.369166511029523,NA,1000,0,0.158173136549671,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,731,0,0.158039451878888,0.158476557642084,-0.000666905244958034,505,0.495212038303694,0,0.00949002136499667,1,1,226,0.369310292115642,NA,1000,0,0.158476557642084,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,717,0,0.158243612398914,0.158350450107772,0.000216238410561246,495,0.495118549511855,0,0.00979952267196546,1,1,222,0.369397927243489,NA,1000,0,0.158350450107772,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,711,0,0.157733777267773,0.157773941951157,0.000392959811348469,479,0.50492264416315,0,0.00999069345853478,1,1,232,0.369522348755629,NA,1000,0,0.157773941951157,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,708,0,0.157682457837496,0.157505136106831,0.000960608869968168,470,0.492937853107345,0,0.01025211980368,1,1,238,0.369647117127785,NA,1000,0,0.157505136106831,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,710,0,0.157735621539738,0.157604353393086,0.000840590873471395,476,0.492957746478873,0,0.0106115118376705,1,1,234,0.369777290040386,NA,1000,0,0.157604353393086,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,736,0,0.157998395947005,0.157932312252964,0.000666651158275948,506,0.495923913043478,0,0.0107938855910929,1,1,230,0.369783028496066,NA,1000,0,0.157932312252964,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,729,0,0.157774175222735,0.158054620276843,-0.000250327186026898,506,0.497942386831276,0,0.0112563846264344,1,1,223,0.370000629435982,NA,1000,0,0.158054620276843,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,710,0,0.157371567690393,0.157521126760563,0.000107486232864117,472,0.5,0,0.0115535859572038,1,1,238,0.370111476433074,NA,1000,0,0.157521126760563,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,724,0,0.157310393316887,0.157518834756404,-5.67070154947315e-05,485,0.526243093922652,0,0.0116923306838334,1,1,239,0.370188003216052,NA,1000,0,0.157518834756404,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,732,0,0.157296662370819,0.157378291107799,0.000274634681376675,501,0.525956284153005,0,0.0119737350524662,1,1,231,0.370274875009792,NA,1000,0,0.157378291107799,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,719,0,0.157140650314574,0.157391579213554,-0.000165164700722797,485,0.536856745479833,0,0.0120731118797834,1,1,234,0.370319768256214,NA,1000,0,0.157391579213554,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,710,0,0.156906195560044,0.157158770806658,-0.000162437146638049,476,0.530985915492958,0,0.0121038832187503,1,1,234,0.370319282432011,NA,1000,0,0.157158770806658,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,753,0,0.156507229562975,0.156862247977786,-0.000476008618370849,535,0.527224435590969,0,0.0123594861821241,1,1,218,0.370511271229904,NA,1000,0,0.156862247977786,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,728,0,0.156468237291555,0.156604645354645,0.000130289031206226,501,0.513736263736264,0,0.0127140894462015,1,1,227,0.370584598071131,NA,1000,0,0.156604645354645,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,708,0,0.156081961165809,0.156653826399589,-0.00099757629477068,480,0.504237288135593,0,0.0131930263166592,1,1,228,0.370770281442364,NA,1000,0,0.156653826399589,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,724,0,0.155846057777957,0.15618658965344,-0.000409506189917686,488,0.501381215469613,0,0.0135243779731234,1,1,236,0.370906759566016,NA,1000,0,0.15618658965344,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,726,0,0.155949335234732,0.156371149511645,-0.000627134025066132,495,0.505509641873278,0,0.0139174624908324,1,1,231,0.371037962745101,NA,1000,0,0.156371149511645,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,718,0,0.156166615292049,0.156644720182325,-0.000765315615057306,483,0.497214484679666,0,0.0142267996021946,1,1,235,0.371077515286769,NA,1000,0,0.156644720182325,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,721,0,0.156269399506947,0.156525028369689,-0.000180961535987659,486,0.478502080443828,0,0.0143036836014661,1,1,235,0.371150440172217,NA,1000,0,0.156525028369689,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,727,0,0.156530497423466,0.156463673877704,0.000670269241314714,498,0.47455295735901,0,0.0145777640797811,1,1,229,0.371195562320245,NA,1000,0,0.156463673877704,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,729,0,0.156317241920808,0.156150392817059,0.00093605540583827,503,0.506172839506173,0,0.0147905268690944,1,1,226,0.371291875024327,NA,1000,0,0.156150392817059,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,709,0,0.15642508957877,0.156187972817028,0.00111833893222354,482,0.499294781382228,0,0.0149429591112903,1,1,227,0.37128644583658,NA,1000,0,0.156187972817028,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,714,0,0.156835472156777,0.156256684491979,0.00201532717522137,481,0.507002801120448,0,0.0150971473861355,1,1,233,0.371274868614391,NA,1000,0,0.156256684491979,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,707,0,0.156346390246218,0.155992027774206,0.00142422635166148,474,0.496463932107496,0,0.0153072105371621,1,1,233,0.371443986767992,NA,1000,0,0.155992027774206,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,704,0,0.15588465300115,0.155668904958678,0.00106222199248064,471,0.502840909090909,0,0.0152118841487878,1,1,233,0.37149767806087,NA,1000,0,0.155668904958678,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,723,0,0.156049740009555,0.156041745253364,0.000515147501987454,484,0.495159059474412,0,0.0154007904689882,1,1,239,0.371563753335995,NA,1000,0,0.156041745253364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,732,0,0.155739164861461,0.155793591654247,0.000346004489016889,497,0.509562841530055,0,0.015588166847606,1,1,235,0.371716057425194,NA,1000,0,0.155793591654247,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,732,0,0.155752367127334,0.155767511177347,0.000450895227450946,502,0.497267759562842,0,0.0157500251183563,1,1,230,0.371850742877123,NA,1000,0,0.155767511177347,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,728,0,0.155148128828589,0.155343406593407,-2.82182489223377e-05,495,0.486263736263736,0,0.0159099417569833,1,1,233,0.371977285004305,NA,1000,0,0.155343406593407,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,732,0,0.154783063943656,0.154787630402384,0.000478881017032926,500,0.484972677595628,0,0.0160337116257095,1,1,232,0.372068195919319,NA,1000,0,0.154787630402384,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,727,0,0.154596404704034,0.154779292234588,4.64476716266938e-06,499,0.482806052269601,0,0.0164156396738623,1,1,228,0.372273724949804,NA,1000,0,0.154779292234588,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,715,0,0.154179482437461,0.15427972027972,0.000230792948512799,480,0.495104895104895,0,0.0169149114623222,1,1,235,0.372503734781998,NA,1000,0,0.15427972027972,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,711,0,0.15379548570143,0.153812811660913,0.000451219894839469,478,0.49507735583685,0,0.0170966004885323,1,1,233,0.372641785072244,NA,1000,0,0.153812811660913,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,727,0,0.153614593092767,0.153477554082781,0.000858766487032073,496,0.480055020632737,0,0.0173978326171702,1,1,231,0.372875913130166,NA,1000,0,0.153477554082781,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,727,0,0.153505350785774,0.153418782043266,0.000723828017261768,498,0.500687757909216,0,0.0174297063058715,1,1,229,0.372947329880857,NA,1000,0,0.153418782043266,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,731,0,0.153388529817517,0.153558015172242,3.60413134673155e-05,504,0.497948016415869,0,0.01771389007376,1,1,227,0.373109146569938,NA,1000,0,0.153558015172242,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,726,0,0.15315970475881,0.153165539694465,0.000476830092051976,495,0.515151515151515,0,0.0177843072080546,1,1,231,0.373178538823658,NA,1000,0,0.153165539694465,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,724,0,0.153433199744153,0.153375188347564,0.000647926032080716,509,0.498618784530387,0,0.018010293461666,1,1,215,0.373230727735312,NA,1000,0,0.153375188347564,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,704,0,0.153375931072737,0.15349173553719,0.000194827486046776,473,0.504261363636364,0,0.0184851457522015,1,1,231,0.373355849284778,NA,1000,0,0.15349173553719,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,709,0,0.153486362487976,0.153724836517502,-0.000131160670576475,473,0.511988716502116,0,0.0189079899443644,1,1,236,0.373610237312597,NA,1000,0,0.153724836517502,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,712,0,0.153184612107057,0.153391215526047,-4.99033411411453e-05,477,0.523876404494382,0,0.0191535308261028,1,1,235,0.37379489085853,NA,1000,0,0.153391215526047,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,723,0,0.152931714660421,0.153125864453665,-2.52525027672482e-05,487,0.495159059474412,0,0.019087924271223,1,1,236,0.373893468680801,NA,1000,0,0.153125864453665,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,739,0,0.152582067643684,0.152856439906508,-0.000254351723605905,506,0.510148849797023,0,0.0194567375404463,1,1,233,0.374095607320108,NA,1000,0,0.152856439906508,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,719,0,0.151825550054681,0.151928183082564,0.000220142679588135,492,0.500695410292072,0,0.0194606781035783,1,1,227,0.374236926834746,NA,1000,0,0.151928183082564,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,716,0,0.151592883656168,0.151849923819198,-0.000189987572942395,485,0.498603351955307,0,0.019606993058014,1,1,231,0.374311850516271,NA,1000,0,0.151849923819198,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,702,0,0.152059795485721,0.151926961926962,0.000848546924541096,464,0.451566951566952,0,0.0197935873734323,1,1,238,0.374314601941345,NA,1000,0,0.151926961926962,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,691,0,0.151892542701842,0.151941849756611,0.000373877840242077,453,0.483357452966715,0,0.0199935066846948,1,1,238,0.374488113436176,NA,1000,0,0.151941849756611,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,722,0,0.151948076986127,0.151922689498867,0.000561231509691724,485,0.483379501385042,0,0.0201799013009493,1,1,237,0.37462381231413,NA,1000,0,0.151922689498867,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,737,0,0.151723647369754,0.151819415320094,0.000229454805382673,514,0.474898236092266,0,0.0203991114360431,1,1,223,0.37474992193815,NA,1000,0,0.151819415320094,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,727,0,0.151806378905157,0.152027010128798,-0.00010109920474663,497,0.495185694635488,0,0.0207542412727737,1,1,230,0.37482811472878,NA,1000,0,0.152027010128798,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,714,0,0.152147055792014,0.15233384262796,-5.07733109963518e-07,481,0.490196078431373,0,0.0212129972972837,1,1,233,0.374923021509955,NA,1000,0,0.15233384262796,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,711,0,0.15179677276243,0.151914077483698,0.000185349000796765,473,0.50070323488045,0,0.0214169771986803,1,1,238,0.375009139226208,NA,1000,0,0.151914077483698,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,703,0,0.151968944313034,0.15193585930428,0.000585966315068735,468,0.516358463726885,0,0.0217833328637907,1,1,235,0.375096798680657,NA,1000,0,0.15193585930428,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,729,0,0.152225132833526,0.152401795735129,1.63528942288892e-05,496,0.52400548696845,0,0.0222030378946302,1,1,233,0.375307889141165,NA,1000,0,0.152401795735129,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,720,0,0.151921891659652,0.152061868686869,0.000119965026271626,490,0.525,0,0.022640596768397,1,1,230,0.375499505966194,NA,1000,0,0.152061868686869,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,712,0,0.151527792921004,0.151981613891726,-0.00070938344358727,477,0.514044943820225,0,0.0228089967924132,1,1,235,0.375613166794745,NA,1000,0,0.151981613891726,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,724,0,0.151426990344673,0.152145906579608,-0.00143668292370727,493,0.527624309392265,0,0.0232249846117919,1,1,231,0.375849628819832,NA,1000,0,0.152145906579608,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,738,0,0.151139308846279,0.152164326188716,-0.00229570629014916,505,0.508130081300813,0,0.0234667256061273,1,1,233,0.375960231389846,NA,1000,0,0.152164326188716,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,731,0,0.150789251086812,0.151594329063549,-0.0016861617972224,497,0.497948016415869,0,0.0236151431662719,1,1,234,0.376057536592635,NA,1000,0,0.151594329063549,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,717,0,0.151007359178522,0.15158235070369,-0.0010413502006779,482,0.509065550906555,0,0.0240074848036311,1,1,235,0.376189631862887,NA,1000,0,0.15158235070369,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,713,0,0.151150900768393,0.151489226061456,-0.000404626121486541,480,0.503506311360449,0,0.0242680759606432,1,1,233,0.376246358849214,NA,1000,0,0.151489226061456,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,674,0,0.151131398693145,0.151540329107095,-0.000544568241167698,476,0.50593471810089,0,0.0244364201258331,1,1,198,0.376145142909901,NA,910,0,0.151540329107095,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,622,0,0.151191387176424,0.15165302543116,-0.000605861533888927,485,0.517684887459807,0,0.0247878495379051,1,1,137,0.376137352966776,NA,820,0,0.15165302543116,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,536,0,0.151047745815529,0.151314450474898,-3.96326508223677e-05,405,0.503731343283582,0,0.0249222741591503,1,1,131,0.376030194029304,NA,730,0,0.151314450474898,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,470,0,0.15065834602247,0.151290135396518,-0.000707462919501007,346,0.497872340425532,0,0.0251253976609593,1,1,124,0.375930417294267,NA,640,0,0.151290135396518,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,408,0,0.150812274999126,0.151666666666667,-0.000968558749126498,306,0.512254901960784,0,0.0254728762666258,1,1,102,0.375951039976034,NA,550,0,0.151666666666667,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,334,0,0.150445100544692,0.151769188894937,-0.00146427555875636,260,0.488023952095808,0,0.025872004223474,1,1,74,0.375954066188767,NA,460,0,0.151769188894937,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,279,0,0.150000893429614,0.151531443466927,-0.00144870277017078,218,0.473118279569892,0,0.0268640346345769,1,1,61,0.376201556384394,NA,370,0,0.151531443466927,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
