year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
34,718,0,0.156888629997651,0.157294251709293,-0.000520778657908065,482,0.48050139275766,0,0.00807554914508964,1,1,236,0.367971060898276,NA,1000,0,0.157294251709293,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,723,0,0.15699768731199,0.157154532880674,0.000125651577324907,495,0.479944674965422,0,0.00840485680958429,1,1,228,0.368099950937251,NA,1000,0,0.157154532880674,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,708,0,0.156705504847382,0.157167437082691,-0.000655259173040078,475,0.498587570621469,0,0.00859667049445455,1,1,233,0.368252302714086,NA,1000,0,0.157167437082691,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,705,0,0.156759592301466,0.157433913604126,-0.00119986474610968,468,0.490780141843972,0,0.00866670608385379,1,1,237,0.368309114864649,NA,1000,0,0.157433913604126,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,701,0,0.156202188880735,0.156750097263649,-0.000869274611809305,462,0.496433666191155,0,0.00859419603437142,1,1,239,0.368315801622204,NA,1000,0,0.156750097263649,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,724,0,0.155989367554548,0.156433952787544,-0.000632958534758399,489,0.506906077348066,0,0.00868314380757285,1,1,235,0.368350532596896,NA,1000,0,0.156433952787544,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,733,0,0.156014131720884,0.156372317995783,-0.000415327137920674,500,0.512960436562074,0,0.00882986615215555,1,1,233,0.368415987282652,NA,1000,0,0.156372317995783,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,722,0,0.156131827634003,0.156474439687736,-0.000362321763794413,489,0.516620498614958,0,0.00932378000289276,1,1,233,0.368551789346714,NA,1000,0,0.156474439687736,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,725,0,0.156322706734407,0.157040752351097,-0.00135231431202138,488,0.482758620689655,0,0.00958986580659849,1,1,237,0.368637571496548,NA,1000,0,0.157040752351097,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,715,0,0.155802389092154,0.156249205340114,-0.000627936692707074,482,0.490909090909091,0,0.00986277141761531,1,1,233,0.368791122553916,NA,1000,0,0.156249205340114,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,720,0,0.155603829089506,0.156034090909091,-0.000591527889075536,484,0.509722222222222,0,0.0099734807118347,1,1,236,0.368815718677284,NA,1000,0,0.156034090909091,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,727,0,0.155570513117109,0.156297361510566,-0.00138307657197806,497,0.517193947730399,0,0.0102608867843547,1,1,230,0.368955876330605,NA,1000,0,0.156297361510566,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,730,0,0.155573822480766,0.156373599003736,-0.00158159566977469,500,0.512328767123288,0,0.0104459297263878,1,1,230,0.369007535721471,NA,1000,0,0.156373599003736,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,743,0,0.155540582777649,0.156105469227946,-0.000979822335366165,513,0.502018842530283,0,0.0106876642344948,1,1,230,0.369073542835781,NA,1000,0,0.156105469227946,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,737,0,0.15560319833489,0.155781423461206,5.80865446726122e-05,507,0.491180461329715,0,0.0110313070820632,1,1,230,0.369177853270691,NA,1000,0,0.155781423461206,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,720,0,0.155774014450056,0.156194444444444,-0.000565216320349877,491,0.495833333333333,0,0.0112969286678153,1,1,229,0.369274703628851,NA,1000,0,0.156194444444444,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,704,0,0.155410384615949,0.155861311983471,-0.000625601924262429,472,0.473011363636364,0,0.0115833154666584,1,1,232,0.369510700709349,NA,1000,0,0.155861311983471,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,732,0,0.15557471211714,0.155938897168405,-0.000431310103888141,507,0.490437158469945,0,0.0120862090302973,1,1,225,0.369718988827018,NA,1000,0,0.155938897168405,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,715,0,0.155519748909704,0.155895740623013,-0.000443708445518104,485,0.514685314685315,0,0.0123477767484043,1,1,230,0.369732505667149,NA,1000,0,0.155895740623013,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,700,0,0.155416750463822,0.155481818181818,0.00037584166609622,463,0.512857142857143,0,0.0127844177728218,1,1,237,0.369839306302827,NA,1000,0,0.155481818181818,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,717,0,0.155282240659072,0.155252947888931,0.00061515234409432,479,0.492329149232915,0,0.012987280271874,1,1,238,0.36990763961597,NA,1000,0,0.155252947888931,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,726,0,0.155180997703281,0.155245429501628,0.000365490898733722,496,0.50137741046832,0,0.0132877151185994,1,1,230,0.370049465718708,NA,1000,0,0.155245429501628,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,722,0,0.155070609739169,0.155005036514732,0.00070941188678038,490,0.487534626038781,0,0.0135169672869215,1,1,232,0.370129363980737,NA,1000,0,0.155005036514732,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,731,0,0.154751906737886,0.154786718069892,0.0004416069613422,498,0.496580027359781,0,0.0135881368701679,1,1,233,0.370231252874785,NA,1000,0,0.154786718069892,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,715,0,0.155078901391044,0.15542403051494,-0.000364130823003219,484,0.500699300699301,0,0.0138721180605666,1,1,231,0.370263453948361,NA,1000,0,0.15542403051494,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,725,0,0.155043998702843,0.155423197492163,-0.000464715279796747,491,0.510344827586207,0,0.0143136014645537,1,1,234,0.37047576461262,NA,1000,0,0.155423197492163,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,724,0,0.154999810091545,0.155184580612757,4.89718362267898e-05,496,0.527624309392265,0,0.0145884221075888,1,1,228,0.370610540987456,NA,1000,0,0.155184580612757,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,707,0,0.15483976888293,0.155113797093995,-0.000171219277536265,475,0.537482319660537,0,0.0148821464139379,1,1,232,0.370734845482121,NA,1000,0,0.155113797093995,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,711,0,0.154628626164438,0.154830584324255,1.28778570853381e-05,471,0.537271448663854,0,0.0149080526766573,1,1,240,0.370833276386317,NA,1000,0,0.154830584324255,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,741,0,0.154478066739946,0.154669365721997,1.87947193442889e-05,506,0.527665317139001,0,0.0151458641779805,1,1,235,0.370999607397656,NA,1000,0,0.154669365721997,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,731,0,0.154366366387313,0.1546088794926,-0.0001102595414562,511,0.518467852257182,0,0.0152827745922599,1,1,220,0.371043069629352,NA,1000,0,0.1546088794926,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,705,0,0.154394644498402,0.154550612508059,0.000136656125638424,469,0.540425531914894,0,0.015471751869255,1,1,236,0.37104769515706,NA,1000,0,0.154550612508059,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,692,0,0.154420833852238,0.154868628481345,-0.000604768565711487,457,0.514450867052023,0,0.0157870285319682,1,1,235,0.371189951415287,NA,1000,0,0.154868628481345,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,721,0,0.154711403889056,0.155175892069096,-0.000685623888178963,482,0.510402219140083,0,0.015826695030596,1,1,239,0.371223410643257,NA,1000,0,0.155175892069096,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,717,0,0.154462517897944,0.155185748700393,-0.00136047540179251,487,0.497907949790795,0,0.0158678793811466,1,1,230,0.371201364758372,NA,1000,0,0.155185748700393,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,743,0,0.154152442660311,0.154846445613606,-0.00133208666637845,510,0.491251682368775,0,0.0160758587971852,1,1,233,0.371363159546826,NA,1000,0,0.154846445613606,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,731,0,0.153982466058441,0.154672304439746,-0.00130042490869495,512,0.487004103967168,0,0.0163009487436982,1,1,219,0.371470311309347,NA,1000,0,0.154672304439746,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,725,0,0.154214445141066,0.154805015673981,-0.00102597977863739,497,0.47448275862069,0,0.0166772312194174,1,1,228,0.371556187894235,NA,1000,0,0.154805015673981,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,731,0,0.153763764741269,0.153771918915558,0.000512172296726403,501,0.471956224350205,0,0.0169051989889958,1,1,230,0.371787698813602,NA,1000,0,0.153771918915558,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,709,0,0.1536199281272,0.153770996281575,0.000145901902554532,482,0.488011283497884,0,0.0173259323486185,1,1,227,0.371956272119901,NA,1000,0,0.153770996281575,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,711,0,0.153841825831892,0.154000767165324,0.000124256790114985,479,0.50351617440225,0,0.0176332686218238,1,1,232,0.372015350511577,NA,1000,0,0.154000767165324,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,731,0,0.154007514667902,0.154275587613481,-0.000178876736191018,501,0.507523939808482,0,0.017996384635725,1,1,230,0.372141622999168,NA,1000,0,0.154275587613481,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,738,0,0.153968321091809,0.154455530918946,-0.000771129770385682,529,0.505420054200542,0,0.018260852175426,1,1,209,0.372219778619271,NA,1000,0,0.154455530918946,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,694,0,0.153369829837546,0.153776526067592,-0.000504555878266403,465,0.497118155619597,0,0.0185269642173686,1,1,229,0.372247521777085,NA,1000,0,0.153776526067592,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,723,0,0.15272836228889,0.153171130391047,-0.00063735660122029,491,0.473029045643154,0,0.0188561852520885,1,1,232,0.372502999512791,NA,1000,0,0.153171130391047,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,723,0,0.152754120464645,0.15316358606815,-0.000549008731409217,493,0.48686030428769,0,0.0193209926840712,1,1,230,0.37264982157204,NA,1000,0,0.15316358606815,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,723,0,0.153039146479342,0.153323274236137,-0.000216212221548289,491,0.4716459197787,0,0.0196518640172858,1,1,232,0.372704418874043,NA,1000,0,0.153323274236137,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,731,0,0.1529320772423,0.153171247357294,-0.000103977857820679,504,0.46922024623803,0,0.0199980527647898,1,1,227,0.372851774780447,NA,1000,0,0.153171247357294,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,745,0,0.152552626212578,0.152718730933496,8.10656035844257e-05,522,0.468456375838926,0,0.0200647997659342,1,1,223,0.372928910877275,NA,1000,0,0.152718730933496,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,749,0,0.152617766359515,0.152740623862119,0.000195607814874417,524,0.489986648865154,0,0.0203743215313325,1,1,225,0.373053725783546,NA,1000,0,0.152740623862119,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,743,0,0.15256043147685,0.152384681267588,0.00100367498394586,523,0.481830417227456,0,0.0205858647892383,1,1,220,0.373148900763376,NA,1000,0,0.152384681267588,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,703,0,0.152680121163314,0.152028966765809,0.0022399512305839,474,0.509246088193457,0,0.0207890328796018,1,1,229,0.373180321114843,NA,1000,0,0.152028966765809,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,697,0,0.152509422427333,0.152022955523673,0.00180657670951796,461,0.490674318507891,0,0.0211276956393137,1,1,236,0.373381087871384,NA,1000,0,0.152022955523673,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,718,0,0.152336420630448,0.151990377310712,0.00145212413514525,479,0.505571030640669,0,0.0211279308275152,1,1,239,0.373404138212513,NA,1000,0,0.151990377310712,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,735,0,0.152523683313771,0.152382189239332,0.000911413836575385,505,0.492517006802721,0,0.0212739297155245,1,1,230,0.373463479645508,NA,1000,0,0.152382189239332,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,729,0,0.152368973311157,0.152441700960219,0.000340418019240451,506,0.489711934156379,0,0.0216079878042011,1,1,223,0.373630950825148,NA,1000,0,0.152441700960219,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,713,0,0.152027088769986,0.15245696799694,-0.000592788890303126,481,0.511921458625526,0,0.0216420025920655,1,1,232,0.373648052990244,NA,1000,0,0.15245696799694,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,706,0,0.151962600833589,0.152686067473603,-0.00135279317944331,470,0.525495750708215,0,0.0221237700617733,1,1,236,0.373822561438273,NA,1000,0,0.152686067473603,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,724,0,0.151900276034975,0.152373179306881,-0.000721435259685496,484,0.531767955801105,0,0.0224011422093097,1,1,240,0.373880753295888,NA,1000,0,0.152373179306881,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,697,0,0.152014600201089,0.152539454806313,-0.000819079132987889,465,0.533715925394548,0,0.0225872879239968,1,1,232,0.37394387568129,NA,1000,0,0.152539454806313,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,700,0,0.151925634508349,0.152020779220779,0.000295551199754083,462,0.515714285714286,0,0.0228804012693803,1,1,238,0.37413166587365,NA,1000,0,0.152020779220779,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,725,0,0.15200553021295,0.152430094043887,-0.000593832224607453,488,0.496551724137931,0,0.0234036967512943,1,1,237,0.374352475128119,NA,1000,0,0.152430094043887,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,721,0,0.152136884162657,0.152407010465263,-0.000179141670197812,492,0.509015256588072,0,0.0239996757635119,1,1,229,0.37459568813128,NA,1000,0,0.152407010465263,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,727,0,0.152086655088505,0.152428410653995,-0.000375467397766094,494,0.486932599724897,0,0.024269371596823,1,1,233,0.374716238336823,NA,1000,0,0.152428410653995,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,713,0,0.151531629941673,0.151833482085936,-0.000256728555442803,482,0.495091164095372,0,0.0246121912001825,1,1,231,0.374877978293358,NA,1000,0,0.151833482085936,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,729,0,0.151357341300693,0.151825664047886,-0.000717803923541563,491,0.496570644718793,0,0.0248945611654933,1,1,238,0.374995701218886,NA,1000,0,0.151825664047886,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.150983569960364,0.15187726601316,-0.00173610896888949,485,0.485967503692762,0,0.0250564446167806,1,1,192,0.374975518921971,NA,910,0,0.15187726601316,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,607,0,0.150906341052752,0.151473715740602,-0.000781285066109833,469,0.469522240527183,0,0.0249975273855688,1,1,138,0.374813215941392,NA,820,0,0.151473715740602,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,542,0,0.150521579783896,0.151018114726602,-0.000504087318504548,403,0.459409594095941,0,0.0249782981234904,1,1,139,0.374641209693735,NA,730,0,0.151018114726602,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,473,0,0.150594767858355,0.151176244474342,-0.000550095724780278,358,0.471458773784355,0,0.0251047569105191,1,1,115,0.374483647034214,NA,640,0,0.151176244474342,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,397,0,0.150515980571022,0.151543393634074,-0.00117475945788663,306,0.468513853904282,0,0.0250960359158576,1,1,91,0.374260064132708,NA,550,0,0.151543393634074,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,332,0,0.150008759022948,0.150887185104053,-0.000680550415815856,251,0.478915662650602,0,0.0253042862285739,1,1,81,0.374139624483457,NA,460,0,0.150887185104053,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,262,0,0.149536607847604,0.150360860513532,-0.000338781504414199,201,0.511450381679389,0,0.0258848713296971,1,1,61,0.374295165613487,NA,370,0,0.150360860513532,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
