year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,708,0,0.160736635059297,0.161298151001541,-0.0010188035301769,472,0.515536723163842,0,0.001619146802333,1,1,236,0.365147761866801,NA,1000,0,0.161298151001541,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,719,0,0.160607540994388,0.16099254014414,-0.000575942584967156,483,0.51182197496523,0,0.00192267122470117,1,1,236,0.365293062171409,NA,1000,0,0.16099254014414,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,715,0,0.160454499219788,0.160873490146217,-0.000660338182415207,480,0.518881118881119,0,0.00216357684885261,1,1,235,0.365388948346546,NA,1000,0,0.160873490146217,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,700,0,0.16046571335807,0.160868831168831,-0.000602436040839581,467,0.532857142857143,0,0.00254869445285669,1,1,233,0.365579534164402,NA,1000,0,0.160868831168831,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,719,0,0.160396608078928,0.160654950056897,-0.00024688021842369,481,0.514603616133519,0,0.00283041751134723,1,1,238,0.365715756979683,NA,1000,0,0.160654950056897,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,719,0,0.16062643902626,0.160652421292199,0.000358103359401585,487,0.525730180806676,0,0.00313274712850341,1,1,232,0.365765276641363,NA,1000,0,0.160652421292199,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,733,0,0.160720691369923,0.161231551531688,-0.000921329523770496,501,0.500682128240109,0,0.00344359357089994,1,1,232,0.365880862517257,NA,1000,0,0.161231551531688,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,725,0,0.160483489352502,0.161139811912226,-0.00129218673498511,496,0.495172413793103,0,0.00372051608277764,1,1,229,0.365992457248148,NA,1000,0,0.161139811912226,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,736,0,0.160547884455824,0.16128087944664,-0.00151179957600551,501,0.501358695652174,0,0.00404113889357839,1,1,235,0.366140673674735,NA,1000,0,0.16128087944664,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,737,0,0.16109983683297,0.161914394967312,-0.00172549626618522,509,0.49932157394844,0,0.00435076435507658,1,1,228,0.366122960999309,NA,1000,0,0.161914394967312,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,731,0,0.160827362026795,0.161469966422087,-0.00126416286847009,505,0.495212038303694,0,0.00461766121903579,1,1,226,0.366277294878523,NA,1000,0,0.161469966422087,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,728,0,0.160754815239705,0.161293706293706,-0.000988093443345262,500,0.490384615384615,0,0.00483595707720752,1,1,228,0.366424071912838,NA,1000,0,0.161293706293706,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,713,0,0.160438008611855,0.160940966466913,-0.000875598447941047,479,0.493688639551192,0,0.0052641691562661,1,1,234,0.36661178436866,NA,1000,0,0.160940966466913,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,743,0,0.160340870597949,0.160758595375015,-0.000688672080446136,510,0.500672947510094,0,0.00548814162873484,1,1,233,0.366721628566418,NA,1000,0,0.160758595375015,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,737,0,0.15997459354271,0.160414456642408,-0.000741802577852722,514,0.487109905020353,0,0.00573549087526024,1,1,223,0.36688108431312,NA,1000,0,0.160414456642408,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,721,0,0.16019135134152,0.160377001639138,-5.9278602296164e-05,487,0.472954230235784,0,0.00616700743157779,1,1,234,0.367016135520135,NA,1000,0,0.160377001639138,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,734,0,0.160221059761241,0.160061927173644,0.000841262207869283,510,0.470027247956403,0,0.00650931812857469,1,1,224,0.367131559745678,NA,1000,0,0.160061927173644,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,715,0,0.16008308652568,0.159891926255563,0.000922861115724458,479,0.483916083916084,0,0.00690141701870929,1,1,236,0.367339511258985,NA,1000,0,0.159891926255563,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,707,0,0.160224114955444,0.15989198919892,0.00128499370309291,476,0.496463932107496,0,0.00732683952692385,1,1,231,0.367508337406657,NA,1000,0,0.15989198919892,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,717,0,0.160220904445445,0.16012679092177,0.000670726706210825,483,0.496513249651325,0,0.00740526707540764,1,1,234,0.367510834944048,NA,1000,0,0.16012679092177,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,730,0,0.16085055357478,0.16065504358655,0.000935899913501503,501,0.505479452054794,0,0.00780159512315798,1,1,229,0.36753452061352,NA,1000,0,0.16065504358655,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,713,0,0.161193877782763,0.16105444345276,0.00078786249128154,483,0.497896213183731,0,0.00797758364601361,1,1,230,0.367544253570286,NA,1000,0,0.16105444345276,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,712,0,0.16096233329699,0.160845250255363,0.000730172749505655,480,0.48876404494382,0,0.00830223768432596,1,1,232,0.367628702104712,NA,1000,0,0.160845250255363,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,723,0,0.160432366397398,0.160486608826858,0.000282987922898481,490,0.481327800829876,0,0.00854205641712783,1,1,233,0.367779669506825,NA,1000,0,0.160486608826858,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,738,0,0.160793728647437,0.160917713722592,9.37936517868207e-05,511,0.486449864498645,0,0.00892323431403844,1,1,227,0.367870837400617,NA,1000,0,0.160917713722592,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,729,0,0.160750952256566,0.160978925052999,-0.000174371579250101,499,0.489711934156379,0,0.00922068536163642,1,1,230,0.36799841874205,NA,1000,0,0.160978925052999,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,707,0,0.160745025906915,0.161384852770991,-0.00121899230487027,475,0.499292786421499,0,0.0094904658040178,1,1,232,0.368051853938167,NA,1000,0,0.161384852770991,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,723,0,0.160141790835822,0.160656356092041,-0.000920167588873716,485,0.492392807745505,0,0.00964155931863795,1,1,238,0.368174330589446,NA,1000,0,0.160656356092041,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,697,0,0.160221898842025,0.160929959566975,-0.00137961184998393,459,0.483500717360115,0,0.00992818357953441,1,1,238,0.368262107688119,NA,1000,0,0.160929959566975,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,709,0,0.160100067076698,0.160553917168868,-0.000744700415793686,469,0.478138222849083,0,0.0101928543973305,1,1,240,0.368348384827356,NA,1000,0,0.160553917168868,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,739,0,0.159819723601047,0.160317382211834,-0.000897737308434924,509,0.468200270635995,0,0.0102637481723189,1,1,230,0.36846258483677,NA,1000,0,0.160317382211834,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,728,0,0.159412564598863,0.159679070929071,-0.00027759451680322,507,0.464285714285714,0,0.0105238147789117,1,1,221,0.368661094941377,NA,1000,0,0.159679070929071,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,727,0,0.159366434524363,0.159466049768663,0.000161522407127875,497,0.482806052269601,0,0.0108201105599364,1,1,230,0.368794354248668,NA,1000,0,0.159466049768663,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,717,0,0.159363360146872,0.159813617344998,-0.000747624825940953,488,0.504881450488145,0,0.0111776262351235,1,1,229,0.368949553059071,NA,1000,0,0.159813617344998,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,712,0,0.159105313586726,0.159618232890705,-0.000905197948450986,477,0.515449438202247,0,0.0114873829942146,1,1,235,0.369110620617125,NA,1000,0,0.159618232890705,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,712,0,0.15956112240477,0.160066394279877,-0.000883600331794865,476,0.515449438202247,0,0.0116281416050295,1,1,236,0.369128535339281,NA,1000,0,0.160066394279877,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,730,0,0.159919782834917,0.160352428393524,-0.000714907451160389,494,0.517808219178082,0,0.011874199317804,1,1,236,0.369206391404101,NA,1000,0,0.160352428393524,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,706,0,0.160129110220406,0.160748132886943,-0.00116662031557127,480,0.507082152974504,0,0.0122543770162325,1,1,226,0.369350586858742,NA,1000,0,0.160748132886943,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,727,0,0.159547863461178,0.15998499437289,-0.00072449551121042,491,0.502063273727648,0,0.0125912520153901,1,1,236,0.369583125868816,NA,1000,0,0.15998499437289,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,722,0,0.159468196885871,0.160217829262151,-0.00153635340100598,498,0.483379501385042,0,0.0128266590673915,1,1,224,0.369792305909218,NA,1000,0,0.160217829262151,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,713,0,0.15970755226295,0.160233329083259,-0.000937580879431798,480,0.490883590462833,0,0.0130813870492841,1,1,233,0.369849493097405,NA,1000,0,0.160233329083259,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,724,0,0.159128249949358,0.159586891009543,-0.00077883776386273,516,0.501381215469613,0,0.013254159639304,1,1,208,0.369979839321924,NA,1000,0,0.159586891009543,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,711,0,0.159071760529326,0.159250735200102,-3.73865830522514e-05,480,0.479606188466948,0,0.0135189215214097,1,1,231,0.370017156230927,NA,1000,0,0.159250735200102,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,700,0,0.159029982374768,0.159255844155844,-0.000151007589187294,470,0.494285714285714,0,0.013625237077058,1,1,230,0.370055067603194,NA,1000,0,0.159255844155844,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,703,0,0.158823879996299,0.159208586577008,-0.000563360396300792,466,0.530583214793741,0,0.0139894952631885,1,1,237,0.370232542990606,NA,1000,0,0.159208586577008,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,706,0,0.159099140292654,0.159353592583054,-0.000229204210827496,470,0.512747875354108,0,0.0143449439519368,1,1,236,0.370351397049065,NA,1000,0,0.159353592583054,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,713,0,0.158956995983054,0.159010582685197,0.000287178975256442,477,0.49929873772791,0,0.0146898083362452,1,1,236,0.370529623933817,NA,1000,0,0.159010582685197,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,726,0,0.159221533689466,0.159268720260456,0.000299488715011558,493,0.497245179063361,0,0.0151747495788289,1,1,233,0.370722607675794,NA,1000,0,0.159268720260456,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,716,0,0.159671728304076,0.159770187912646,0.000169896867285789,481,0.487430167597765,0,0.0154646178019132,1,1,235,0.370720634656593,NA,1000,0,0.159770187912646,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,716,0,0.159618359183262,0.159851447435246,-0.000180463621029278,484,0.498603351955307,0,0.015699614369773,1,1,232,0.37086169153983,NA,1000,0,0.159851447435246,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,718,0,0.15912088300624,0.159284629020005,-1.9853437486921e-06,487,0.497214484679666,0,0.0160044383020662,1,1,231,0.371063000252346,NA,1000,0,0.159284629020005,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,716,0,0.159030316448244,0.159285170137125,-0.000238354080555335,482,0.519553072625698,0,0.0162814260520205,1,1,234,0.37125559448948,NA,1000,0,0.159285170137125,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,725,0,0.158905741649551,0.15922131661442,-0.000405165507952064,492,0.502068965517241,0,0.0163220287473111,1,1,233,0.371312874219784,NA,1000,0,0.15922131661442,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,732,0,0.15930083131096,0.159678340784898,-0.000573872030040535,504,0.513661202185792,0,0.0163979872719988,1,1,228,0.37129939343999,NA,1000,0,0.159678340784898,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,737,0,0.159404125687317,0.159594177870976,-8.23985619626624e-05,508,0.527815468113976,0,0.0165731152415415,1,1,229,0.371351099048356,NA,1000,0,0.159594177870976,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,713,0,0.158934783234583,0.159024607930639,0.000192934964684992,486,0.55820476858345,0,0.0168618968270062,1,1,227,0.371518217117585,NA,1000,0,0.159024607930639,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,691,0,0.15834625785205,0.158706749111959,-0.000489726149646418,458,0.535455861070912,0,0.0170180811153274,1,1,233,0.371704085641114,NA,1000,0,0.158706749111959,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,713,0,0.158424278964153,0.158654851459901,-0.000174047180285566,474,0.49929873772791,0,0.0171950260045318,1,1,239,0.371722680863018,NA,1000,0,0.158654851459901,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,742,0,0.158179479257964,0.158050722862044,0.000762405779831529,511,0.493261455525606,0,0.0173372503965719,1,1,231,0.371857689493643,NA,1000,0,0.158050722862044,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,724,0,0.158291566191508,0.158571069814164,-0.00031104463847237,501,0.505524861878453,0,0.0175301926571797,1,1,223,0.371848386102558,NA,1000,0,0.158571069814164,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,716,0,0.158087558625171,0.158339258506856,-0.000232138173604684,484,0.494413407821229,0,0.0177525157943521,1,1,232,0.371944651376131,NA,1000,0,0.158339258506856,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,696,0,0.157968014343795,0.15823145245559,-0.000246604056423523,467,0.501436781609195,0,0.018143471356462,1,1,229,0.372148576200246,NA,1000,0,0.15823145245559,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,727,0,0.157912186464697,0.158124296611229,-0.000136732536013536,494,0.492434662998624,0,0.0183327902755084,1,1,233,0.372246990662161,NA,1000,0,0.158124296611229,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,720,0,0.158153641449214,0.158167929292929,0.000386994966927389,496,0.502777777777778,0,0.0184178266579154,1,1,224,0.372221872835176,NA,1000,0,0.158167929292929,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,705,0,0.157970702040779,0.157990973565442,0.000375619365571987,476,0.48936170212766,0,0.0185345297123167,1,1,229,0.372301350099343,NA,1000,0,0.157990973565442,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,705,0,0.158310314553411,0.158554480980013,-0.000203455658227281,469,0.497872340425532,0,0.0186088029543476,1,1,236,0.372280211705914,NA,1000,0,0.158554480980013,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,716,0,0.157966560422584,0.158015490096496,0.000297488605959595,496,0.48463687150838,0,0.0187537970470728,1,1,220,0.372422389589303,NA,1000,0,0.158015490096496,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,719,0,0.157749890047974,0.157954229358958,-0.000111082791763509,486,0.502086230876217,0,0.0189329852617805,1,1,233,0.372492075128486,NA,1000,0,0.157954229358958,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,736,0,0.157802012735758,0.158152173913043,-0.000509933580134221,507,0.5,0,0.0192407189929632,1,1,229,0.37257560953964,NA,1000,0,0.158152173913043,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,732,0,0.158014929087977,0.158525832091406,-0.000930866463828256,504,0.497267759562842,0,0.0193599569154031,1,1,228,0.372592570385492,NA,1000,0,0.158525832091406,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,713,0,0.15797505534187,0.1583679714395,-0.000598120905413565,482,0.520336605890603,0,0.0196486289044406,1,1,231,0.372664666789249,NA,1000,0,0.1583679714395,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,713,0,0.157639452659566,0.157988014790259,-0.000483435992087234,481,0.492286115007013,0,0.0198490302399458,1,1,232,0.372797020687403,NA,1000,0,0.157988014790259,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,710,0,0.157771278245658,0.158213828425096,-0.000724586446651113,478,0.507042253521127,0,0.0200069448863037,1,1,232,0.372850586606864,NA,1000,0,0.158213828425096,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,729,0,0.157472948763148,0.158048385085422,-0.00109970733271625,499,0.532235939643347,0,0.0204010602204545,1,1,230,0.373111438504215,NA,1000,0,0.158048385085422,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,736,0,0.157346232942462,0.15791378458498,-0.00108950601235298,508,0.517663043478261,0,0.0205889687760904,1,1,228,0.373173344424498,NA,1000,0,0.15791378458498,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,735,0,0.157522951295546,0.158097711811998,-0.0011064389062965,505,0.529251700680272,0,0.020579653852395,1,1,230,0.373206242323033,NA,1000,0,0.158097711811998,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,733,0,0.157273719628458,0.157724172144363,-0.000774708098527104,507,0.52387448840382,0,0.0207794485309252,1,1,226,0.37336312817542,NA,1000,0,0.157724172144363,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,749,0,0.157373859810005,0.157422017235101,0.000287649208216813,521,0.512683578104139,0,0.0213380630236022,1,1,228,0.373557881222123,NA,1000,0,0.157422017235101,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,737,0,0.157477926257339,0.157430615517454,0.000545884570441331,509,0.529172320217096,0,0.0216770025586124,1,1,228,0.37373099479804,NA,1000,0,0.157430615517454,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,716,0,0.157702981230015,0.157576180802438,0.00075683063162926,492,0.533519553072626,0,0.0218040257461816,1,1,224,0.373752721988346,NA,1000,0,0.157576180802438,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,697,0,0.158396875577177,0.158295291509065,0.000691305374031074,463,0.516499282639885,0,0.0222573055745271,1,1,234,0.373807852537741,NA,1000,0,0.158295291509065,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,701,0,0.158539492186626,0.15815199066269,0.0014279428523595,464,0.489300998573466,0,0.0225127505906758,1,1,237,0.373849658821718,NA,1000,0,0.15815199066269,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,720,0,0.158519760977834,0.158263888888889,0.00109445504237606,484,0.497222222222222,0,0.0228016975524065,1,1,236,0.373975756259012,NA,1000,0,0.158263888888889,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,741,0,0.158468061758068,0.158365844681634,0.000691575191194181,511,0.502024291497976,0,0.0230962366503639,1,1,230,0.374173640405049,NA,1000,0,0.158365844681634,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,739,0,0.157972088603075,0.158136302128183,-1.74060625175516e-05,508,0.508795669824087,0,0.0233918391916765,1,1,231,0.374424266718762,NA,1000,0,0.158136302128183,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,716,0,0.157181341342484,0.157223209751143,0.000315391982880657,485,0.498603351955307,0,0.0235733523141485,1,1,231,0.374558399269293,NA,1000,0,0.157223209751143,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,718,0,0.157056185903698,0.157051152190428,0.000437686284846302,479,0.508356545961003,0,0.0239703824587185,1,1,239,0.374693070231946,NA,1000,0,0.157051152190428,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,723,0,0.157008457711183,0.156953350936753,0.00056841546684377,489,0.557399723374827,0,0.0241240248006285,1,1,234,0.374798014193707,NA,1000,0,0.156953350936753,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,739,0,0.156941109953821,0.157157091893222,-0.000157215477147486,508,0.534506089309878,0,0.0243057366402322,1,1,231,0.374877544793981,NA,1000,0,0.157157091893222,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,725,0,0.156994388498541,0.157597492163009,-0.00116897299439097,497,0.531034482758621,0,0.0243496059150403,1,1,228,0.374864887092266,NA,1000,0,0.157597492163009,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,668,0,0.157048092845338,0.157664670658683,-0.00111231575815721,475,0.513473053892216,0,0.0242685342190956,1,1,193,0.374788051447229,NA,910,0,0.157664670658683,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,607,0,0.156873814286373,0.157504867455444,-0.00104173521341802,461,0.485996705107084,0,0.0244317744391513,1,1,146,0.374852356651279,NA,820,0,0.157504867455444,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,548,0,0.156687137337195,0.157300928998009,-0.000891883983425409,401,0.512773722627737,0,0.0244980004476923,1,1,147,0.374839760666066,NA,730,0,0.157300928998009,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,482,0,0.156459290395388,0.156918144096567,-0.000443638028319601,364,0.556016597510373,0,0.0246219386525596,1,1,118,0.374884803478103,NA,640,0,0.156918144096567,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,420,0,0.156320902906617,0.156822510822511,-0.000416017689078799,320,0.530952380952381,0,0.0252027463770876,1,1,100,0.375118374169066,NA,550,0,0.156822510822511,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,346,0,0.156166419617337,0.156610614818707,-0.000172706344645806,274,0.528901734104046,0,0.0256343099201872,1,1,72,0.375297839113881,NA,460,0,0.156610614818707,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,249,0,0.156592166402008,0.157137641474991,-9.44730410817019e-05,194,0.473895582329317,0,0.0265894505938545,1,1,55,0.375549521593309,NA,370,0,0.157137641474991,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
