year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,720,0,0.161794433922559,0.162007575757576,-0.000128889632816578,491,0.501388888888889,0,0.00170862553615408,1,1,229,0.365311974549269,NA,1000,0,0.162007575757576,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,708,0,0.161872528974026,0.161775808936826,0.000673601211600127,474,0.522598870056497,0,0.00190072645997702,1,1,234,0.365428153840658,NA,1000,0,0.161775808936826,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,724,0,0.161784280990979,0.162019085886489,-0.000187917205454539,486,0.531767955801105,0,0.00210274454076194,1,1,238,0.365524600653271,NA,1000,0,0.162019085886489,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,732,0,0.161693978891305,0.161803278688525,0.00013410343365951,500,0.516393442622951,0,0.00234198374066954,1,1,232,0.365616909023067,NA,1000,0,0.161803278688525,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,712,0,0.161457630069952,0.161627936670071,-1.37054659318471e-05,481,0.539325842696629,0,0.00262107582334284,1,1,231,0.365727362510411,NA,1000,0,0.161627936670071,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,712,0,0.161455838586439,0.161581971399387,9.9978674600271e-05,478,0.512640449438202,0,0.00294507081516141,1,1,234,0.365839679987228,NA,1000,0,0.161581971399387,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,714,0,0.161377850605483,0.161899668958492,-0.000921370159856714,479,0.515406162464986,0,0.00328734732394902,1,1,235,0.365990587744447,NA,1000,0,0.161899668958492,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,722,0,0.161339223741935,0.161877360866281,-0.000974610035113171,492,0.49584487534626,0,0.00361776951588227,1,1,230,0.366050679725879,NA,1000,0,0.161877360866281,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.162072265964252,0.162392344497608,-0.000406777084297804,489,0.498614958448753,0,0.00372159845849039,1,1,233,0.365987221146689,NA,1000,0,0.162392344497608,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,731,0,0.161804408357918,0.161716204452183,0.000650371557298564,495,0.484268125854993,0,0.00397443635764548,1,1,236,0.366169192898444,NA,1000,0,0.161716204452183,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,734,0,0.162054035761846,0.161777309883577,0.00114320493316073,509,0.489100817438692,0,0.00422266879367844,1,1,225,0.366253095385503,NA,1000,0,0.161777309883577,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,717,0,0.161769349629769,0.161436541143654,0.00128282229857707,493,0.500697350069735,0,0.00444862052458596,1,1,224,0.366375300228472,NA,1000,0,0.161436541143654,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,715,0,0.16101117547424,0.161055308328036,0.000309679180754937,478,0.499300699300699,0,0.004739491208542,1,1,237,0.366608254528543,NA,1000,0,0.161055308328036,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,736,0,0.161145855709744,0.16114871541502,0.000411083745354623,503,0.486413043478261,0,0.00504137092487692,1,1,233,0.366744371927086,NA,1000,0,0.16114871541502,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,718,0,0.16136062618723,0.161587743732591,-0.000164455841883321,486,0.472144846796657,0,0.00528756857246613,1,1,232,0.366814626269014,NA,1000,0,0.161587743732591,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,718,0,0.160650185759802,0.160572296783996,0.000624641996419365,490,0.472144846796657,0,0.00549297708290749,1,1,228,0.366970223044523,NA,1000,0,0.160572296783996,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,744,0,0.16057629576856,0.160753910068426,-5.35590159377931e-05,526,0.469086021505376,0,0.00559652300055653,1,1,218,0.367013579459865,NA,1000,0,0.160753910068426,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,710,0,0.160382607166688,0.160587708066581,-0.000103790782543642,478,0.488732394366197,0,0.0058593750858751,1,1,232,0.367195135772534,NA,1000,0,0.160587708066581,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,701,0,0.159956735944778,0.160202308390611,-0.000201942747325661,464,0.483594864479315,0,0.00623773958921052,1,1,237,0.36743043539894,NA,1000,0,0.160202308390611,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,717,0,0.159664404589301,0.15969696969697,0.000338073559952414,480,0.493723849372385,0,0.00638729634330684,1,1,237,0.367488469223872,NA,1000,0,0.15969696969697,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,716,0,0.159580282081765,0.159639410868461,0.000269413647719188,483,0.506983240223464,0,0.00662513076213804,1,1,233,0.367552225559225,NA,1000,0,0.159639410868461,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,721,0,0.159839527855633,0.159992434749716,2.36197580488911e-05,484,0.484049930651872,0,0.00692833767705952,1,1,237,0.367720355269281,NA,1000,0,0.159992434749716,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,731,0,0.159912643325392,0.159843303071757,0.000601234126484504,498,0.447332421340629,0,0.00711491423742625,1,1,233,0.367824352023846,NA,1000,0,0.159843303071757,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,723,0,0.159855183956783,0.159925814158179,0.000237048584889746,496,0.460580912863071,0,0.00741119825422533,1,1,227,0.367956797943769,NA,1000,0,0.159925814158179,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,743,0,0.160027207729749,0.160367062278233,-0.000483469628892223,511,0.471063257065949,0,0.0077542195377755,1,1,232,0.368132063991267,NA,1000,0,0.160367062278233,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,729,0,0.160635164153175,0.160919067215364,-0.000322268307355193,514,0.489711934156379,0,0.00808079167460198,1,1,215,0.368109014673344,NA,1000,0,0.160919067215364,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,711,0,0.160860359006756,0.160996036312492,7.51695656786055e-05,484,0.49929676511955,0,0.0083269058410699,1,1,227,0.36813322969081,NA,1000,0,0.160996036312492,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,703,0,0.161054561200552,0.161440579335316,-0.000560421489630748,469,0.509246088193457,0,0.00845091786271793,1,1,234,0.368119741097925,NA,1000,0,0.161440579335316,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,714,0,0.160962051487262,0.161201935319582,-0.00019527423735375,480,0.536414565826331,0,0.00873917945707896,1,1,234,0.36831329901801,NA,1000,0,0.161201935319582,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,745,0,0.160824565642006,0.161022574740696,-0.000107722635318737,516,0.542281879194631,0,0.00881696526083214,1,1,229,0.368298161427574,NA,1000,0,0.161022574740696,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,737,0,0.159944552666431,0.160259035401505,-0.000411170411339615,511,0.51831750339213,0,0.00886334769391191,1,1,226,0.368465029114697,NA,1000,0,0.160259035401505,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,715,0,0.159834077683283,0.160330578512397,-0.000863148800248706,487,0.516083916083916,0,0.00912967589594022,1,1,228,0.368513014642321,NA,1000,0,0.160330578512397,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,736,0,0.159798052614549,0.160512598814229,-0.00146486438896916,504,0.505434782608696,0,0.00940362854705282,1,1,232,0.368565385772,NA,1000,0,0.160512598814229,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,730,0,0.159559624012692,0.16040099626401,-0.00178858929869083,504,0.5,0,0.00962409181281193,1,1,226,0.368594881913043,NA,1000,0,0.16040099626401,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,728,0,0.159404569503299,0.160056193806194,-0.00128818640186921,499,0.5,0,0.00993043409947536,1,1,229,0.368720198146196,NA,1000,0,0.160056193806194,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,741,0,0.159433721568816,0.159678567046988,-0.000231670177951129,512,0.491228070175439,0,0.0102011912017099,1,1,229,0.368845146175838,NA,1000,0,0.159678567046988,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,721,0,0.159189163784521,0.159234648846299,0.000302815620200362,497,0.511789181692094,0,0.0105137459559731,1,1,224,0.369038810858775,NA,1000,0,0.159234648846299,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,707,0,0.15912671899641,0.159432943294329,-0.000364696890264909,472,0.512022630834512,0,0.0108930420158977,1,1,235,0.369179029228614,NA,1000,0,0.159432943294329,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,712,0,0.158796267437824,0.159385852911134,-0.00110433619759112,481,0.530898876404494,0,0.0110361434667255,1,1,231,0.36934046370164,NA,1000,0,0.159385852911134,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,713,0,0.158532227574852,0.159125334693357,-0.0011161444455165,477,0.514726507713885,0,0.0113359710932283,1,1,236,0.369517173692482,NA,1000,0,0.159125334693357,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,715,0,0.158373422127777,0.159209154481882,-0.00175086311357339,484,0.490909090909091,0,0.0114749256396002,1,1,231,0.369596401064072,NA,1000,0,0.159209154481882,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,731,0,0.158672809886269,0.159658002735978,-0.00217472412471951,514,0.493844049247606,0,0.0118307730126091,1,1,217,0.369719969765794,NA,1000,0,0.159658002735978,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,707,0,0.158544920566011,0.159310788221679,-0.00155306379836865,475,0.466760961810467,0,0.0120995979438124,1,1,232,0.369898125676102,NA,1000,0,0.159310788221679,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,741,0,0.158438840204235,0.159041835357625,-0.00118467870410793,506,0.465587044534413,0,0.0124366180816054,1,1,235,0.370116575285548,NA,1000,0,0.159041835357625,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,713,0,0.158428265867724,0.158908580900166,-0.000823796565073873,488,0.50070126227209,0,0.0127056436025884,1,1,225,0.37023532380425,NA,1000,0,0.158908580900166,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,722,0,0.158839686759477,0.159473684210526,-0.00123519055647679,489,0.493074792243767,0,0.0128113364963113,1,1,233,0.370209279728936,NA,1000,0,0.159473684210526,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,756,0,0.158475738265752,0.159003126503127,-0.00100364491387757,525,0.484126984126984,0,0.0130319502501029,1,1,231,0.370433210013377,NA,1000,0,0.159003126503127,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,735,0,0.158107378659565,0.158326530612245,-0.000162045685767357,519,0.510204081632653,0,0.01335698402959,1,1,216,0.370556586531192,NA,1000,0,0.158326530612245,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,735,0,0.158437833562615,0.158499690785405,0.000254248022708677,508,0.507482993197279,0,0.0136895407469293,1,1,227,0.370629625540792,NA,1000,0,0.158499690785405,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,711,0,0.158370126157874,0.158511699271193,5.6597570727869e-05,487,0.50492264416315,0,0.0140278289118425,1,1,224,0.37079348446314,NA,1000,0,0.158511699271193,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,716,0,0.15898629259812,0.159178517013713,-7.69366995235399e-05,478,0.493016759776536,0,0.0144484665921971,1,1,238,0.370893451514206,NA,1000,0,0.159178517013713,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,718,0,0.159236951140975,0.159627753861737,-0.000594357557030153,486,0.488857938718663,0,0.0147714362080054,1,1,232,0.371028530433169,NA,1000,0,0.159627753861737,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,728,0,0.159611223254767,0.16004995004995,-0.000729443743747125,498,0.5,0,0.0149710302896733,1,1,230,0.37110322774874,NA,1000,0,0.16004995004995,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,727,0,0.159301936472394,0.159738651994498,-0.000724071075486836,493,0.489683631361761,0,0.014973855161784,1,1,234,0.371197014478192,NA,1000,0,0.159738651994498,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,716,0,0.159003458991463,0.159357541899441,-0.000497498865214179,489,0.479050279329609,0,0.015302958711133,1,1,227,0.371428789624514,NA,1000,0,0.159357541899441,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,717,0,0.158516372916681,0.158759984785089,-0.00021221103139875,484,0.506276150627615,0,0.0154736389400642,1,1,233,0.371601398370363,NA,1000,0,0.158759984785089,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,744,0,0.158647017456038,0.158763440860215,0.000105972617035446,513,0.5,0,0.0157812718567515,1,1,231,0.371739904214199,NA,1000,0,0.158763440860215,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,748,0,0.158765365070101,0.158890374331551,8.13050049273271e-05,521,0.530748663101604,0,0.0160118092801775,1,1,227,0.37185424991533,NA,1000,0,0.158890374331551,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,711,0,0.15871942196089,0.158928525763969,-0.000117811401719169,489,0.50070323488045,0,0.0164300836551629,1,1,222,0.37195057325924,NA,1000,0,0.158928525763969,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,715,0,0.158773800008002,0.158953591862683,-4.43447612119545e-05,484,0.496503496503497,0,0.0166751706459648,1,1,231,0.372062489504414,NA,1000,0,0.158953591862683,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.158602898124433,0.158987945755902,-0.000587684894672112,489,0.473756906077348,0,0.0168388730008825,1,1,235,0.372255135659621,NA,1000,0,0.158987945755902,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,712,0,0.158775203608647,0.159120275791624,-0.000470769924870812,483,0.491573033707865,0,0.0171725885777506,1,1,229,0.372365911671329,NA,1000,0,0.159120275791624,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,718,0,0.158535382533994,0.159052924791086,-0.000926785253104445,487,0.513927576601671,0,0.0175493234830887,1,1,231,0.372557730707558,NA,1000,0,0.159052924791086,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,718,0,0.158332083648694,0.158538870600152,-0.000117344941153005,484,0.532033426183844,0,0.018006371251338,1,1,234,0.372789972244416,NA,1000,0,0.158538870600152,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,702,0,0.158510666420211,0.158512043512044,0.000422335719538982,466,0.527065527065527,0,0.0182416719599503,1,1,236,0.372862159935748,NA,1000,0,0.158512043512044,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,703,0,0.158687211648955,0.158593042803569,0.000667968264096645,466,0.540540540540541,0,0.0187721701859407,1,1,237,0.373119075382894,NA,1000,0,0.158593042803569,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,731,0,0.158993879010291,0.158855863698545,0.000781922709024473,508,0.540355677154583,0,0.0188216169427065,1,1,223,0.373133688956404,NA,1000,0,0.158855863698545,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,702,0,0.158904765567871,0.158768453768454,0.000776240416227738,468,0.518518518518518,0,0.019327266097941,1,1,234,0.373357836957143,NA,1000,0,0.158768453768454,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,724,0,0.158961298737967,0.158856102461075,0.00069577113270145,495,0.494475138121547,0,0.0196697410145775,1,1,229,0.373561375702157,NA,1000,0,0.158856102461075,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,728,0,0.159378742823111,0.159475524475524,0.000166104429992715,504,0.483516483516484,0,0.0198954317147077,1,1,224,0.373645613142497,NA,1000,0,0.159475524475524,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,714,0,0.159505718508437,0.159910873440285,-0.000626410380799068,482,0.49859943977591,0,0.0201595483622578,1,1,232,0.373709848070182,NA,1000,0,0.159910873440285,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,722,0,0.159473903947665,0.160135985897759,-0.00130543207157922,489,0.520775623268698,0,0.0201523314959277,1,1,233,0.373676270118346,NA,1000,0,0.160135985897759,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,729,0,0.159824641442281,0.160371617408654,-0.00101352362899976,500,0.532235939643347,0,0.0203474452945058,1,1,229,0.373731008686632,NA,1000,0,0.160371617408654,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,732,0,0.159859462842616,0.160346497764531,-0.000860102465743087,502,0.546448087431694,0,0.0205375954795654,1,1,230,0.373769525319227,NA,1000,0,0.160346497764531,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,716,0,0.159669069246505,0.160408836973083,-0.00149611103033308,486,0.513966480446927,0,0.0205055537522588,1,1,230,0.373766612598197,NA,1000,0,0.160408836973083,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,705,0,0.159811439885501,0.160061895551257,-0.000217904003501822,472,0.523404255319149,0,0.020904546584564,1,1,233,0.373911418852842,NA,1000,0,0.160061895551257,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,707,0,0.159588208366199,0.16001028674296,-0.000661933124821137,474,0.527581329561528,0,0.0209822095220762,1,1,233,0.374067377274143,NA,1000,0,0.16001028674296,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,728,0,0.159970261537913,0.160192307692308,-0.000161105411959008,491,0.528846153846154,0,0.0211721921390762,1,1,237,0.37404689473769,NA,1000,0,0.160192307692308,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,707,0,0.159585787635139,0.15999742831426,-0.000635059870995727,479,0.492220650636492,0,0.0214436808740565,1,1,228,0.374172645853286,NA,1000,0,0.15999742831426,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,720,0,0.159338078703704,0.159674242424242,-0.00045387650731527,487,0.488888888888889,0,0.0218505982962449,1,1,233,0.374331789895518,NA,1000,0,0.159674242424242,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.158734613184396,0.158946568751583,-0.000130073428942306,488,0.484679665738162,0,0.0222599518956091,1,1,230,0.374553805569356,NA,1000,0,0.158946568751583,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,721,0,0.1588269629997,0.159208170470306,-0.000573795339333824,490,0.490984743411928,0,0.0224870921239869,1,1,231,0.37457787934311,NA,1000,0,0.159208170470306,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,718,0,0.159036964860467,0.159150417827298,0.000126844269051807,492,0.459610027855153,0,0.0227571252419447,1,1,226,0.374637175724509,NA,1000,0,0.159150417827298,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,734,0,0.158821504793197,0.158918751548179,0.000161598183751974,498,0.460490463215259,0,0.0227700302783835,1,1,236,0.374692032880261,NA,1000,0,0.158918751548179,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,718,0,0.158930802798353,0.159284629020005,-0.000499035911139125,485,0.459610027855153,0,0.0228689748224023,1,1,233,0.374692820579948,NA,1000,0,0.159284629020005,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,710,0,0.158698876485546,0.159318822023047,-0.00118029865555977,476,0.480281690140845,0,0.0233061315451834,1,1,234,0.374909549956467,NA,1000,0,0.159318822023047,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,731,0,0.158326033762331,0.158819798532521,-0.000882383164875826,494,0.491108071135431,0,0.0234182368836808,1,1,237,0.375016351307344,NA,1000,0,0.158819798532521,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,723,0,0.158272230056979,0.158362881931347,0.00018320011539453,492,0.496542185338866,0,0.0235913851214548,1,1,231,0.375085247623116,NA,1000,0,0.158362881931347,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,719,0,0.157836094018698,0.158132507270199,-0.000353118586902835,489,0.479833101529903,0,0.0237985814942975,1,1,230,0.37526518306343,NA,1000,0,0.158132507270199,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,730,0,0.157809238472168,0.15793897882939,7.66111575328482e-05,496,0.478082191780822,0,0.0240727643243874,1,1,234,0.375364225639785,NA,1000,0,0.15793897882939,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,678,0,0.157484271804109,0.157889514615178,-0.000591834118275106,491,0.47787610619469,0,0.0243023081879709,1,1,187,0.375470389379889,NA,910,0,0.157889514615178,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,596,0,0.156954115754409,0.157396278218426,-0.000578780327227454,467,0.493288590604027,0,0.0245273613506636,1,1,129,0.375484188959288,NA,820,0,0.157396278218426,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,517,0,0.15698296090136,0.157705292772991,-0.00106019708214471,371,0.500967117988395,0,0.0248768649863246,1,1,146,0.375447198570032,NA,730,0,0.157705292772991,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,457,0,0.157159544150863,0.157505470459519,-0.000179557561993801,328,0.485776805251641,0,0.0249533376621713,1,1,129,0.375409747398967,NA,640,0,0.157505470459519,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,415,0,0.157568592881933,0.158094194961665,-0.000448069596303918,304,0.48433734939759,0,0.0252418665184336,1,1,111,0.375437732379977,NA,550,0,0.158094194961665,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,355,0,0.157705981857856,0.15830985915493,-0.00044942721066157,284,0.476056338028169,0,0.0258741909728788,1,1,71,0.375680313611488,NA,460,0,0.15830985915493,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.157418815600192,0.158443928334439,-0.000801662809383364,219,0.478102189781022,0,0.0264725646419852,1,1,55,0.375913643846752,NA,370,0,0.158443928334439,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
