YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
27,174,1.17241379310345,1.30987266337592,1.21348314606742,1.12941176470588,0.0144742443593018,0.0161712674490854,1,1,NaN,1.17241379310345,end_9.18.23_LL1c,10
28,189,1.27513227513228,1.4360353254062,1.26136363636364,1.28712871287129,0.0157423737670651,0.0177288311778543,1,1,NaN,1.27513227513228,end_9.18.23_LL1c,10
29,172,1.31976744186047,1.36671542638237,1.32530120481928,1.31460674157303,0.0162934252081539,0.0168730299553379,1,1,NaN,1.31976744186047,end_9.18.23_LL1c,10
30,182,1.33516483516484,1.28431882122692,1.34042553191489,1.32954545454545,0.0164835164835165,0.0158557879163817,1,1,NaN,1.33516483516484,end_9.18.23_LL1c,10
31,175,1.12571428571429,1.0913302167704,1.26582278481013,1.01041666666667,0.0138977072310406,0.013473212552721,1,1,NaN,1.12571428571429,end_9.18.23_LL1c,10
32,183,1.24043715846995,1.24790101798964,1.26190476190476,1.22222222222222,0.0153140389934561,0.0154061854072795,1,1,NaN,1.24043715846995,end_9.18.23_LL1c,10
33,158,1.27215189873418,1.22421811353969,1.2625,1.28205128205128,0.0157055789967182,0.0151138038708603,1,1,NaN,1.27215189873418,end_9.18.23_LL1c,10
34,181,1.22099447513812,1.24087832019294,1.31868131868132,1.12222222222222,0.0150740058659027,0.0153194854344808,1,1,NaN,1.22099447513812,end_9.18.23_LL1c,10
35,172,1.38372093023256,1.37367569102782,1.4020618556701,1.36,0.0170829744473155,0.0169589591484916,1,1,NaN,1.38372093023256,end_9.18.23_LL1c,10
36,185,1.32972972972973,1.28301294193227,1.30337078651685,1.35416666666667,0.0164164164164164,0.0158396659497811,1,1,NaN,1.32972972972973,end_9.18.23_LL1c,10
37,194,1.32989690721649,1.27731623996627,1.33333333333333,1.32692307692308,0.0164184803360061,0.0157693362958799,1,1,NaN,1.32989690721649,end_9.18.23_LL1c,10
38,178,1.35955056179775,1.27777340777223,1.65333333333333,1.14563106796116,0.0167845748370093,0.015774980342867,1,1,NaN,1.35955056179775,end_9.18.23_LL1c,10
39,169,1.10059171597633,1.1580205320071,1.03896103896104,1.15217391304348,0.0135875520490905,0.0142965497778655,1,1,NaN,1.10059171597633,end_9.18.23_LL1c,10
40,172,1.26162790697674,1.25476109462988,1.32926829268293,1.2,0.0155756531725524,0.0154908777114799,1,1,NaN,1.26162790697674,end_9.18.23_LL1c,10
41,186,1.25806451612903,1.24686179737817,1.17582417582418,1.33684210526316,0.015531660692951,0.0153933555231873,1,1,NaN,1.25806451612903,end_9.18.23_LL1c,10
42,161,1.32919254658385,1.41322502417135,1.32098765432099,1.3375,0.0164097845257266,0.0174472225206339,1,1,NaN,1.32919254658385,end_9.18.23_LL1c,10
43,173,1.28901734104046,1.26111138911044,1.24390243902439,1.32967032967033,0.0159137943338329,0.0155692764087708,1,1,NaN,1.28901734104046,end_9.18.23_LL1c,10
44,184,1.44021739130435,1.42449759392767,1.65957446808511,1.21111111111111,0.0177804616210413,0.0175863900484898,1,1,NaN,1.44021739130435,end_9.18.23_LL1c,10
45,179,1.50279329608939,1.37135339398375,1.63829787234043,1.35294117647059,0.0185530036554245,0.0169302888146142,1,1,NaN,1.50279329608939,end_9.18.23_LL1c,10
46,190,1.48947368421053,1.40948965841804,1.48387096774194,1.49484536082474,0.0183885640025991,0.0174011068940499,1,1,NaN,1.48947368421053,end_9.18.23_LL1c,10
47,201,1.23383084577114,1.2728117501201,1.34653465346535,1.12,0.0152324795774215,0.0157137253101246,1,1,NaN,1.23383084577114,end_9.18.23_LL1c,10
48,183,1.3879781420765,1.32899522467611,1.37777777777778,1.39784946236559,0.0171355326182284,0.0164073484527915,1,1,NaN,1.3879781420765,end_9.18.23_LL1c,10
49,186,1.26881720430108,1.31634042213466,1.41891891891892,1.16964285714286,0.0156644099296429,0.0162511163226501,1,1,NaN,1.26881720430108,end_9.18.23_LL1c,10
50,186,1.32795698924731,1.43883328045708,1.25,1.41111111111111,0.0163945307314483,0.0177633738328035,1,1,NaN,1.32795698924731,end_9.18.23_LL1c,10
51,161,1.34782608695652,1.42417023896907,1.40540540540541,1.29885057471264,0.0166398282340311,0.0175823486292478,1,1,NaN,1.34782608695652,end_9.18.23_LL1c,10
52,187,1.25133689839572,1.12924745560784,1.39784946236559,1.1063829787234,0.0154486036838978,0.0139413266124425,1,1,NaN,1.25133689839572,end_9.18.23_LL1c,10
53,174,1.16666666666667,1.21685339185293,1.20481927710843,1.13186813186813,0.01440329218107,0.0150228813809003,1,1,NaN,1.16666666666667,end_9.18.23_LL1c,10
54,177,1.28813559322034,1.22545233936513,1.37373737373737,1.17948717948718,0.0159029085582758,0.01512904122673,1,1,NaN,1.28813559322034,end_9.18.23_LL1c,10
55,171,1.29239766081871,1.27274625944674,1.40789473684211,1.2,0.0159555266767742,0.0157129167832931,1,1,NaN,1.29239766081871,end_9.18.23_LL1c,10
56,176,1.32954545454545,1.27590049687351,1.33333333333333,1.32692307692308,0.0164141414141414,0.0157518579860928,1,1,NaN,1.32954545454545,end_9.18.23_LL1c,10
57,183,1.26229508196721,1.23903949875747,1.2020202020202,1.33333333333333,0.0155838899008298,0.0152967839352775,1,1,NaN,1.26229508196721,end_9.18.23_LL1c,10
58,181,1.24861878453039,1.38205192597443,1.22666666666667,1.26415094339623,0.0154150467225974,0.0170623694564744,1,1,NaN,1.24861878453039,end_9.18.23_LL1c,10
59,185,1.29189189189189,1.17546900408027,1.35227272727273,1.23711340206186,0.0159492826159493,0.0145119630133367,1,1,NaN,1.29189189189189,end_9.18.23_LL1c,10
60,165,1.25454545454545,1.32818666708276,1.24675324675325,1.26136363636364,0.0154882154882155,0.016397366260281,1,1,NaN,1.25454545454545,end_9.18.23_LL1c,10
61,197,1.41116751269036,1.34334229737576,1.4392523364486,1.37777777777778,0.0174218211443254,0.0165844728071081,1,1,NaN,1.41116751269036,end_9.18.23_LL1c,10
62,178,1.32584269662921,1.31291094959122,1.44871794871795,1.23,0.0163684283534471,0.0162087771554472,1,1,NaN,1.32584269662921,end_9.18.23_LL1c,10
63,197,1.29441624365482,1.31110612645843,1.35955056179775,1.24074074074074,0.0159804474525287,0.0161864953883757,1,1,NaN,1.29441624365482,end_9.18.23_LL1c,10
64,182,1.31318681318681,1.20576046393956,1.35897435897436,1.27884615384615,0.0162121828788495,0.0148859316535748,1,1,NaN,1.31318681318681,end_9.18.23_LL1c,10
65,178,1.21910112359551,1.16554842982118,1.23863636363636,1.2,0.0150506311555001,0.0143894867879158,1,1,NaN,1.21910112359551,end_9.18.23_LL1c,10
66,175,1.49142857142857,1.51948483189251,1.37647058823529,1.6,0.0184126984126984,0.0187590719986729,1,1,NaN,1.49142857142857,end_9.18.23_LL1c,10
67,179,1.26815642458101,1.16389623562584,1.44086021505376,1.08139534883721,0.0156562521553211,0.0143690893287141,1,1,NaN,1.26815642458101,end_9.18.23_LL1c,10
68,169,1.33136094674556,1.42144248284522,1.30666666666667,1.35106382978723,0.0164365548980934,0.0175486726277188,1,1,NaN,1.33136094674556,end_9.18.23_LL1c,10
69,183,1.60109289617486,1.43710595444105,1.59574468085106,1.60674157303371,0.0197665789651218,0.0177420488202599,1,1,NaN,1.60109289617486,end_9.18.23_LL1c,10
70,185,1.26486486486486,1.22034746838586,1.43157894736842,1.08888888888889,0.0156156156156156,0.0150660181282205,1,1,NaN,1.26486486486486,end_9.18.23_LL1c,10
71,187,1.66844919786096,1.54753333083319,1.65979381443299,1.67777777777778,0.0205981382451971,0.0191053497633727,1,1,NaN,1.66844919786096,end_9.18.23_LL1c,10
72,197,1.41116751269036,1.38080025501349,1.59139784946237,1.25,0.0174218211443254,0.0170469167285616,1,1,NaN,1.41116751269036,end_9.18.23_LL1c,10
73,192,1.44270833333333,1.46041984866697,1.33628318584071,1.59493670886076,0.0178112139917695,0.0180298746749009,1,1,NaN,1.44270833333333,end_9.18.23_LL1c,10
74,175,1.28571428571429,1.28589672122932,1.26136363636364,1.31034482758621,0.0158730158730159,0.0158752681633249,1,1,NaN,1.28571428571429,end_9.18.23_LL1c,10
75,185,1.22162162162162,1.23339737926677,1.32183908045977,1.13265306122449,0.0150817484150817,0.0152271281390959,1,1,NaN,1.22162162162162,end_9.18.23_LL1c,10
76,167,1.2874251497006,1.3492603793082,1.15384615384615,1.40449438202247,0.0158941376506247,0.0166575355470148,1,1,NaN,1.2874251497006,end_9.18.23_LL1c,10
77,187,1.33689839572193,1.43642215518302,1.20212765957447,1.47311827956989,0.0165049184657028,0.0177336068541114,1,1,NaN,1.33689839572193,end_9.18.23_LL1c,10
78,167,1.22754491017964,1.27381717733911,1.33333333333333,1.14130434782609,0.0151548754343166,0.0157261379918409,1,1,NaN,1.22754491017964,end_9.18.23_LL1c,10
79,178,1.06179775280899,1.20807131322949,1.22093023255814,0.91304347826087,0.0131086142322097,0.0149144606571542,1,1,NaN,1.06179775280899,end_9.18.23_LL1c,10
80,175,1.39428571428571,1.45782526922788,1.45945945945946,1.34653465346535,0.0172134038800705,0.0179978428299738,1,1,NaN,1.39428571428571,end_9.18.23_LL1c,10
81,181,1.31491712707182,1.3103216817868,1.34042553191489,1.28735632183908,0.0162335447786645,0.0161768108862568,1,1,NaN,1.31491712707182,end_9.18.23_LL1c,10
82,174,1.28735632183908,1.26223992092058,1.24050632911392,1.32631578947368,0.0158932879239393,0.015583208900254,1,1,NaN,1.28735632183908,end_9.18.23_LL1c,10
83,173,1.28323699421965,1.28751018800042,1.39240506329114,1.19148936170213,0.0158424320274031,0.015895187506178,1,1,NaN,1.28323699421965,end_9.18.23_LL1c,10
84,191,1.20418848167539,1.22911317883787,1.26315789473684,1.16521739130435,0.0148665244651283,0.0151742367757762,1,1,NaN,1.20418848167539,end_9.18.23_LL1c,10
85,179,1.29608938547486,1.33935097180433,1.37647058823529,1.22340425531915,0.016001103524381,0.0165351971827696,1,1,NaN,1.29608938547486,end_9.18.23_LL1c,10
86,176,1.22727272727273,1.16351460401932,1.37078651685393,1.08045977011494,0.0151515151515152,0.014364377827399,1,1,NaN,1.22727272727273,end_9.18.23_LL1c,10
87,164,1.35975609756098,1.3333255399044,1.29268292682927,1.42682926829268,0.0167871123155676,0.0164608091346222,1,1,NaN,1.35975609756098,end_9.18.23_LL1c,10
88,173,1.09826589595376,1.06566247484072,1.0561797752809,1.14285714285714,0.0135588382216513,0.0131563268498854,1,1,NaN,1.09826589595376,end_9.18.23_LL1c,10
89,171,1.35672514619883,1.36174577847243,1.34117647058824,1.37209302325581,0.0167496931629485,0.0168116762774374,1,1,NaN,1.35672514619883,end_9.18.23_LL1c,10
90,172,1.22093023255814,1.27871612138138,1.14942528735632,1.29411764705882,0.0150732127476314,0.0157866187824862,1,1,NaN,1.22093023255814,end_9.18.23_LL1c,10
91,175,1.24571428571429,1.40694967541933,1.2,1.28888888888889,0.015379188712522,0.017369749079251,1,1,NaN,1.24571428571429,end_9.18.23_LL1c,10
92,181,1.38121546961326,1.21265579204553,1.36190476190476,1.40789473684211,0.0170520428347316,0.014971059161056,1,1,NaN,1.38121546961326,end_9.18.23_LL1c,10
93,187,1.46524064171123,1.6239538637097,1.47826086956522,1.45263157894737,0.0180893906384102,0.0200488131322185,1,1,NaN,1.46524064171123,end_9.18.23_LL1c,10
94,168,1.42261904761905,1.44974506868826,1.39285714285714,1.45238095238095,0.0175631981187537,0.0178980872677562,1,1,NaN,1.42261904761905,end_9.18.23_LL1c,10
95,181,1.3646408839779,1.34563843100065,1.625,1.11827956989247,0.0168474183207148,0.0166128201358104,1,1,NaN,1.3646408839779,end_9.18.23_LL1c,10
96,177,1.32203389830508,1.33281159540438,1.48051948051948,1.2,0.0163214061519146,0.0164544641407948,1,1,NaN,1.32203389830508,end_9.18.23_LL1c,10
97,190,1.43684210526316,1.45976388839359,1.41758241758242,1.45454545454545,0.0177387914230019,0.0180217763999209,1,1,NaN,1.43684210526316,end_9.18.23_LL1c,10
98,192,1.25520833333333,1.24592485816019,1.27380952380952,1.24074074074074,0.0154963991769547,0.0153817883723481,1,1,NaN,1.25520833333333,end_9.18.23_LL1c,10
99,188,0.941489361702128,1.13843025187707,1.03370786516854,0.858585858585859,0.0116233254531127,0.0140546944676182,1,1,NaN,0.941489361702128,end_9.18.23_LL1c,10
100,160,0.95625,1.19404642093426,1.09859154929577,0.842696629213483,0.0118055555555556,0.0147413138386945,1,1,NaN,0.95625,end_9.18.23_LL1c,10
101,113,0.778761061946903,1.03280575958973,0.72,0.825396825396825,0.00961433409810991,0.0127506883899967,1,1,NaN,0.778761061946903,end_9.18.23_LL1c,10
102,110,0.945454545454545,1.03902180210734,1,0.884615384615385,0.011672278338945,0.0128274296556461,1,1,NaN,0.945454545454545,end_9.18.23_LL1c,10
103,100,0.86,1.07327498429768,0.910714285714286,0.795454545454545,0.0106172839506173,0.0132503084481195,1,1,NaN,0.86,end_9.18.23_LL1c,10
104,89,0.561797752808989,0.852203776577571,0.674418604651163,0.456521739130435,0.0069357747260369,0.0105210342787354,1,1,NaN,0.561797752808989,end_9.18.23_LL1c,10
105,72,0.513888888888889,0.787097637974979,0.470588235294118,0.552631578947368,0.0063443072702332,0.00971725478981455,1,1,NaN,0.513888888888889,end_9.18.23_LL1c,10
106,43,0.27906976744186,0.548833455324362,0.321428571428571,0.2,0.00344530577088717,0.00677572167067113,1,1,NaN,0.27906976744186,end_9.18.23_LL1c,10
107,33,0.393939393939394,0.998104263697997,0.5,0.294117647058824,0.00486344930789375,0.0123222748604691,1,1,NaN,0.393939393939394,end_9.18.23_LL1c,10
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1c,10
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1c,10
110,8,1.375,2.0658792662828,0.5,4,0.0169753086419753,0.0255046822997876,1,1,NaN,1.375,end_9.18.23_LL1c,10
111,8,1.5,1.51185789203691,1,1.8,0.0185185185185185,0.0186649122473692,1,1,NaN,1.5,end_9.18.23_LL1c,10
112,10,2.1,1.59513148186739,2.6,1.6,0.0259259259259259,0.0196929812576221,1,1,NaN,2.1,end_9.18.23_LL1c,10
113,10,1.5,1.64991582276861,1.375,2,0.0185185185185185,0.0203693311452915,1,1,NaN,1.5,end_9.18.23_LL1c,10
114,8,2.5,1.19522860933439,2,2.8,0.0308641975308642,0.0147559087572147,1,1,NaN,2.5,end_9.18.23_LL1c,10
115,10,1.4,1.64654520469713,0.666666666666667,2.5,0.0172839506172839,0.0203277185765078,1,1,NaN,1.4,end_9.18.23_LL1c,10
116,10,1.2,0.788810637746616,1.14285714285714,1.33333333333333,0.0148148148148148,0.0097384029351434,1,1,NaN,1.2,end_9.18.23_LL1c,10
117,10,1,1.56347191994114,0.6,1.4,0.0123456790123457,0.0193021224684092,1,1,NaN,1,end_9.18.23_LL1c,10
118,6,1.16666666666667,1.16904519445001,1.25,1,0.01440329218107,0.0144326567216051,1,1,NaN,1.16666666666667,end_9.18.23_LL1c,10
119,10,1.5,1.43372087784044,1.71428571428571,1,0.0185185185185185,0.0177002577511165,1,1,NaN,1.5,end_9.18.23_LL1c,10
120,10,1.6,1.64654520469713,1.5,1.75,0.0197530864197531,0.0203277185765078,1,1,NaN,1.6,end_9.18.23_LL1c,10
121,8,1.375,1.30247018062932,2,0.333333333333333,0.0169753086419753,0.0160798787732015,1,1,NaN,1.375,end_9.18.23_LL1c,10
122,10,1.3,1.56702123647242,0.75,1.66666666666667,0.0160493827160494,0.0193459411910175,1,1,NaN,1.3,end_9.18.23_LL1c,10
123,10,1.1,0.994428926011753,1,1.25,0.0135802469135802,0.0122769003211328,1,1,NaN,1.1,end_9.18.23_LL1c,10
124,10,1.4,0.843274042711568,2,1.14285714285714,0.0172839506172839,0.0104107906507601,1,1,NaN,1.4,end_9.18.23_LL1c,10
125,9,1,1.22474487139159,0.8,1.25,0.0123456790123457,0.0151203070542171,1,1,NaN,1,end_9.18.23_LL1c,10
126,8,0.75,0.707106781186548,1,0.5,0.00925925925925926,0.00872971334798207,1,1,NaN,0.75,end_9.18.23_LL1c,10
127,8,0.375,0.744023809142845,0.6,0,0.00462962962962963,0.00918547912522031,1,1,NaN,0.375,end_9.18.23_LL1c,10
128,8,1.75,1.58113883008419,2.33333333333333,1.4,0.0216049382716049,0.0195202324701752,1,1,NaN,1.75,end_9.18.23_LL1c,10
129,6,0.666666666666667,0.816496580927726,2,0.4,0.00823045267489712,0.0100802047028114,1,1,NaN,0.666666666666667,end_9.18.23_LL1c,10
130,8,2.25,1.28173988892331,2,2.4,0.0277777777777778,0.0158239492459668,1,1,NaN,2.25,end_9.18.23_LL1c,10
131,7,1,0.816496580927726,1,1,0.0123456790123457,0.0100802047028114,1,1,NaN,1,end_9.18.23_LL1c,10
132,10,1.1,1.19721899973786,1.5,0.5,0.0135802469135802,0.0147804814782452,1,1,NaN,1.1,end_9.18.23_LL1c,10
133,10,1.9,2.07899548393502,2.5,1.5,0.0234567901234568,0.0256666109127781,1,1,NaN,1.9,end_9.18.23_LL1c,10
134,7,1.57142857142857,1.61834718742537,4,1.16666666666667,0.0194003527336861,0.0199795949064861,1,1,NaN,1.57142857142857,end_9.18.23_LL1c,10
135,8,1.5,1.77281052085584,1.5,1.5,0.0185185185185185,0.0218865496401955,1,1,NaN,1.5,end_9.18.23_LL1c,10
136,9,1,0.866025403784439,0.75,1.2,0.0123456790123457,0.0106916716516597,1,1,NaN,1,end_9.18.23_LL1c,10
137,8,1,0.925820099772551,1.66666666666667,0.6,0.0123456790123457,0.0114298777749698,1,1,NaN,1,end_9.18.23_LL1c,10
138,10,1.6,1.57762127549323,1.71428571428571,1.33333333333333,0.0197530864197531,0.0194768058702868,1,1,NaN,1.6,end_9.18.23_LL1c,10
139,8,1.25,1.16496474502144,1.25,1.25,0.0154320987654321,0.0143822808027338,1,1,NaN,1.25,end_9.18.23_LL1c,10
140,9,1.44444444444444,1.23603308118261,1.5,1.33333333333333,0.0178326474622771,0.0152596676689211,1,1,NaN,1.44444444444444,end_9.18.23_LL1c,10
141,8,1.125,0.991031208965115,1.4,0.666666666666667,0.0138888888888889,0.0122349531971002,1,1,NaN,1.125,end_9.18.23_LL1c,10
142,9,1.22222222222222,1.092906420717,1.5,1,0.0150891632373114,0.0134926718607037,1,1,NaN,1.22222222222222,end_9.18.23_LL1c,10
143,8,0.5,0.755928946018454,0.2,1,0.00617283950617284,0.00933245612368462,1,1,NaN,0.5,end_9.18.23_LL1c,10
144,7,0.571428571428571,1.13389341902768,1.33333333333333,0,0.00705467372134039,0.0139986841855269,1,1,NaN,0.571428571428571,end_9.18.23_LL1c,10
145,8,1.125,1.7268882005338,0.2,2.66666666666667,0.0138888888888889,0.0213196074139975,1,1,NaN,1.125,end_9.18.23_LL1c,10
146,6,1.33333333333333,1.211060141639,1.75,0.5,0.0164609053497942,0.0149513597733209,1,1,NaN,1.33333333333333,end_9.18.23_LL1c,10
147,8,1.5,1.60356745147455,2,0.666666666666667,0.0185185185185185,0.01979712903055,1,1,NaN,1.5,end_9.18.23_LL1c,10
148,9,1.55555555555556,1.42400062421959,1.2,2,0.0192043895747599,0.0175802546199949,1,1,NaN,1.55555555555556,end_9.18.23_LL1c,10
149,3,1,1,1,1,0.0123456790123457,0.0123456790123457,1,1,NaN,1,end_9.18.23_LL1c,10
150,8,1.625,2.19983765634778,1.5,1.75,0.0200617283950617,0.0271584895845405,1,1,NaN,1.625,end_9.18.23_LL1c,10
151,35,1.42857142857143,1.44070477617756,2.06666666666667,0.95,0.017636684303351,0.0177864787182415,1,1,1,2.15384615384615,end_9.18.23_LL1c,10
152,24,1.54166666666667,1.38247310428014,1.69230769230769,1.36363636363636,0.0190329218106996,0.0170675691886437,1,1,NaN,1.54166666666667,end_9.18.23_LL1c,10
153,31,2,1.77012240631357,1.88888888888889,2.15384615384615,0.0246913580246914,0.0218533630409082,1,1,NaN,2,end_9.18.23_LL1c,10
154,47,2.27659574468085,1.45515765856688,2.5,2.11111111111111,0.0281061203047019,0.0179649093650232,1,1,NaN,2.27659574468085,end_9.18.23_LL1c,10
155,61,1.57377049180328,1.37184810132709,1.92592592592593,1.29411764705882,0.0194292653309047,0.0169363963126802,1,1,NaN,1.57377049180328,end_9.18.23_LL1c,10
156,71,2.22535211267606,1.57840048420266,2.11764705882353,2.32432432432432,0.0274734828725439,0.019486425730897,1,1,NaN,2.22535211267606,end_9.18.23_LL1c,10
157,117,1.7008547008547,1.42190351571986,1.71212121212121,1.68627450980392,0.0209982061833914,0.0175543643916032,1,1,NaN,1.7008547008547,end_9.18.23_LL1c,10
158,128,1.609375,1.4860738051425,1.54411764705882,1.68333333333333,0.0198688271604938,0.0183465901869444,1,1,NaN,1.609375,end_9.18.23_LL1c,10
159,154,1.5,1.34431750062389,1.55813953488372,1.42647058823529,0.0185185185185185,0.0165965123533813,1,1,NaN,1.5,end_9.18.23_LL1c,10
160,179,1.25698324022346,1.18553730991508,1.22666666666667,1.27884615384615,0.0155183116076971,0.0146362630853713,1,1,NaN,1.25698324022346,end_9.18.23_LL1c,10
161,178,1.38202247191011,1.34463250163898,1.53763440860215,1.21176470588235,0.0170620058260508,0.0166004012548023,1,1,NaN,1.38202247191011,end_9.18.23_LL1c,10
162,179,1.19553072625698,1.28114332843097,1.25316455696203,1.15,0.0147596385957652,0.0158165843016169,1,1,NaN,1.19553072625698,end_9.18.23_LL1c,10
163,183,1.31147540983607,1.27797466319822,1.41935483870968,1.2,0.0161910544424206,0.0157774649777559,1,1,NaN,1.31147540983607,end_9.18.23_LL1c,10
164,183,1.39890710382514,1.30905506860543,1.34653465346535,1.46341463414634,0.0172704580719153,0.0161611736864868,1,1,NaN,1.39890710382514,end_9.18.23_LL1c,10
165,191,1.32984293193717,1.44043103068045,1.3469387755102,1.31182795698925,0.016417813974533,0.0177830991442031,1,1,1.94117647058824,1.27011494252874,end_9.18.23_LL1c,10
166,177,1.35593220338983,1.3992211128518,1.38372093023256,1.32967032967033,0.0167399037455535,0.0172743347265654,1,1,NaN,1.35593220338983,end_9.18.23_LL1c,10
167,183,1.36065573770492,1.22294169150957,1.44444444444444,1.29411764705882,0.0167982189840113,0.0150980455741922,1,1,NaN,1.36065573770492,end_9.18.23_LL1c,10
168,181,1.43093922651934,1.2525235423192,1.55813953488372,1.31578947368421,0.0176659163767819,0.015463253608879,1,1,NaN,1.43093922651934,end_9.18.23_LL1c,10
169,182,1.40659340659341,1.32112476755528,1.52325581395349,1.30208333333333,0.017365350698684,0.0163101823154973,1,1,NaN,1.40659340659341,end_9.18.23_LL1c,10
170,190,1.36842105263158,1.38053460681456,1.3695652173913,1.36734693877551,0.0168940870695257,0.0170436371211675,1,1,NaN,1.36842105263158,end_9.18.23_LL1c,10
171,182,1.52747252747253,1.56509339449607,1.47126436781609,1.57894736842105,0.0188576855243522,0.019322140672791,1,1,NaN,1.52747252747253,end_9.18.23_LL1c,10
172,191,1.52879581151832,1.32901155006,1.38888888888889,1.65346534653465,0.0188740223644238,0.0164075500007408,1,1,NaN,1.52879581151832,end_9.18.23_LL1c,10
