year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
18,698,0,0.163911373507159,0.164135191456108,-0.00017684484107929,463,0.510028653295129,0,0.00391929437001361,1,1,235,0.364483552369317,NA,1000,0,0.164135191456108,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,717,0,0.16424972665681,0.164639279827564,-0.000610950800309523,481,0.481171548117155,0,0.00419637386172903,1,1,236,0.364509873220451,NA,1000,0,0.164639279827564,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,735,0,0.164279878333523,0.164625850340136,-0.00051667298194885,505,0.485714285714286,0,0.00452952386315381,1,1,230,0.364670378517168,NA,1000,0,0.164625850340136,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,709,0,0.16413464458121,0.164103090139762,0.000461535335141682,480,0.495063469675599,0,0.00480310168599585,1,1,229,0.364811519097832,NA,1000,0,0.164103090139762,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,703,0,0.164299365248306,0.164387689124531,0.00016110831493343,471,0.500711237553343,0,0.00500200884185595,1,1,232,0.364821795467987,NA,1000,0,0.164387689124531,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,736,0,0.164176014691904,0.164433053359684,-0.000288147126985814,504,0.49320652173913,0,0.005242985689489,1,1,232,0.364942229835491,NA,1000,0,0.164433053359684,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,738,0,0.163975486739962,0.164182064547918,-0.00015944339376535,517,0.482384823848238,0,0.00549377672756863,1,1,221,0.365053920339724,NA,1000,0,0.164182064547918,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,733,0,0.163766512824738,0.164277564182066,-0.000942169312063595,510,0.474761255115962,0,0.00585581152515238,1,1,223,0.365206290807408,NA,1000,0,0.164277564182066,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,724,0,0.16355170955765,0.163937719738825,-0.000611167992101907,514,0.475138121546961,0,0.00611444214464469,1,1,210,0.365264836076448,NA,1000,0,0.163937719738825,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,710,0,0.163961796000072,0.164262483994878,-0.000379665079508421,477,0.466197183098592,0,0.00629102593968269,1,1,233,0.365244601202253,NA,1000,0,0.164262483994878,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,726,0,0.164253397302028,0.164630603556223,-0.000588488530782657,494,0.479338842975207,0,0.00649069796984074,1,1,232,0.365245961070083,NA,1000,0,0.164630603556223,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,729,0,0.164758858889835,0.165065469509914,-0.000408845758605792,502,0.48559670781893,0,0.0067841141669368,1,1,227,0.365303370519894,NA,1000,0,0.165065469509914,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,710,0,0.164722299868352,0.164882202304738,-2.21325417755682e-05,482,0.498591549295775,0,0.00714219006912919,1,1,228,0.365475258519481,NA,1000,0,0.164882202304738,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,712,0,0.164289602365978,0.164458631256384,-4.70283689902312e-05,484,0.526685393258427,0,0.00746272307641993,1,1,228,0.365666009929876,NA,1000,0,0.164458631256384,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,709,0,0.163977574970282,0.164183869726888,-0.000140049235746118,477,0.52327221438646,0,0.00779120971778064,1,1,232,0.365842977090238,NA,1000,0,0.164183869726888,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,706,0,0.163642700731525,0.163676281225856,0.000297394231392838,471,0.535410764872521,0,0.00781169651648563,1,1,235,0.365844922680542,NA,1000,0,0.163676281225856,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,714,0,0.163768470846449,0.163930481283422,-3.11788901780291e-05,476,0.530812324929972,0,0.00806912781658947,1,1,238,0.365942014139889,NA,1000,0,0.163930481283422,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,707,0,0.163814749327024,0.164164845055934,-0.000502267221147311,470,0.528995756718529,0,0.00847660922970163,1,1,237,0.366093908962458,NA,1000,0,0.164164845055934,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,733,0,0.163856203001635,0.164358179337715,-0.000918410718548981,499,0.53206002728513,0,0.00877240481755511,1,1,234,0.366211678281086,NA,1000,0,0.164358179337715,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,744,0,0.164297599269227,0.164857038123167,-0.0010795248893697,518,0.533602150537634,0,0.00930163953517039,1,1,226,0.366371619762464,NA,1000,0,0.164857038123167,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,733,0,0.164196873732589,0.16459258340568,-0.000643246182223522,515,0.518417462482947,0,0.00957662376763911,1,1,218,0.366559230190195,NA,1000,0,0.16459258340568,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,727,0,0.163960519754743,0.164260347630361,-0.000391775534827761,501,0.508940852819807,0,0.00971759124287076,1,1,226,0.366670142728128,NA,1000,0,0.164260347630361,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,726,0,0.164061248886654,0.164889807162534,-0.00174617646317631,499,0.502754820936639,0,0.00987017022808646,1,1,227,0.366680005446798,NA,1000,0,0.164889807162534,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,734,0,0.164020747459298,0.164666831805796,-0.00129084228247549,506,0.512261580381471,0,0.00985054455063515,1,1,228,0.366690339968243,NA,1000,0,0.164666831805796,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,738,0,0.164162739163731,0.164565163833457,-0.000665813387275152,509,0.506775067750677,0,0.0099567783836799,1,1,229,0.366721439335392,NA,1000,0,0.164565163833457,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,732,0,0.163790261693799,0.164223795330353,-0.000741002736804294,508,0.474043715846995,0,0.0100752087746112,1,1,224,0.366733851204741,NA,1000,0,0.164223795330353,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,738,0,0.16332397275685,0.163712737127371,-0.000633092598464527,509,0.481029810298103,0,0.0102526645129308,1,1,229,0.366871246106655,NA,1000,0,0.163712737127371,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,731,0,0.163081352391837,0.163479666708121,-0.000651434408740814,506,0.482900136798906,0,0.0105415620249717,1,1,225,0.367025652927261,NA,1000,0,0.163479666708121,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,725,0,0.162654810074587,0.163099686520376,-0.000766267528618986,498,0.48551724137931,0,0.0110272287432385,1,1,227,0.367348285486338,NA,1000,0,0.163099686520376,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,737,0,0.162503840676408,0.163228074503515,-0.00150570034319724,513,0.503392130257802,0,0.0114567679200479,1,1,224,0.36752874835469,NA,1000,0,0.163228074503515,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,714,0,0.162305250085774,0.16244970715559,1.12927074279587e-05,480,0.492997198879552,0,0.0117362033053123,1,1,234,0.36758515502148,NA,1000,0,0.16244970715559,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,712,0,0.161905124360159,0.162064606741573,-2.65348460807797e-05,475,0.498595505617978,0,0.0121339301486587,1,1,237,0.367858312343144,NA,1000,0,0.162064606741573,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,714,0,0.161717686183208,0.162272727272727,-0.00103825149018918,480,0.494397759103641,0,0.0123501772257276,1,1,234,0.367975696874603,NA,1000,0,0.162272727272727,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,752,0,0.161527635685882,0.162148210831721,-0.00126327327480095,534,0.49468085106383,0,0.0125376051176284,1,1,218,0.368165158091982,NA,1000,0,0.162148210831721,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,702,0,0.161502892354032,0.162215747215747,-0.00142164409388108,481,0.498575498575499,0,0.0127233645171067,1,1,221,0.368262657405637,NA,1000,0,0.162215747215747,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,719,0,0.161410361358365,0.162096345935011,-0.00138253733795333,483,0.495132127955494,0,0.012797959050431,1,1,236,0.368298974342619,NA,1000,0,0.162096345935011,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,703,0,0.16096524951994,0.161754817017975,-0.00162065136609596,470,0.514935988620199,0,0.0130282175904788,1,1,233,0.368441139245023,NA,1000,0,0.161754817017975,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,703,0,0.160490042950176,0.161047458942196,-0.00103393460654092,469,0.516358463726885,0,0.0132038567474591,1,1,234,0.368495781875647,NA,1000,0,0.161047458942196,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,722,0,0.160538172875229,0.160788214555528,-0.000267769892526855,486,0.54016620498615,0,0.0133546274742074,1,1,236,0.368548760316642,NA,1000,0,0.160788214555528,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,741,0,0.1604775789828,0.160604833762728,3.9619972534154e-05,510,0.522267206477733,0,0.0136081597899241,1,1,231,0.368640687822058,NA,1000,0,0.160604833762728,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,715,0,0.160343183707583,0.160753973299428,-0.000675321350021603,487,0.524475524475524,0,0.01392813919325,1,1,228,0.368836222815644,NA,1000,0,0.160753973299428,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,718,0,0.160323127536254,0.16084071916941,-0.000953313832269095,485,0.506963788300836,0,0.0142704142984907,1,1,233,0.368915800197857,NA,1000,0,0.16084071916941,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,729,0,0.160392510004104,0.160849233071455,-0.00080946016374492,499,0.502057613168724,0,0.014930083685248,1,1,230,0.369218541298835,NA,1000,0,0.160849233071455,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,712,0,0.160426450187075,0.160809499489275,-0.00060080840195865,481,0.484550561797753,0,0.015406572307665,1,1,231,0.369357238783501,NA,1000,0,0.160809499489275,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,725,0,0.160543087666198,0.160956739811912,-0.00069290464976667,489,0.482758620689655,0,0.0155727366350442,1,1,236,0.369333611593241,NA,1000,0,0.160956739811912,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,727,0,0.160407602988672,0.160882831061648,-0.000854995153825679,496,0.464924346629986,0,0.0156007501393535,1,1,231,0.369359418241478,NA,1000,0,0.160882831061648,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,732,0,0.160989350471932,0.161660457029309,-0.00136743595953463,506,0.486338797814208,0,0.0158587485091426,1,1,226,0.369393905699092,NA,1000,0,0.161660457029309,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,728,0,0.161264593922561,0.161760739260739,-0.000907121024484869,499,0.461538461538462,0,0.0161214523674199,1,1,229,0.369489812348468,NA,1000,0,0.161760739260739,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,695,0,0.161508382306581,0.16166121648136,-8.32562918767071e-07,463,0.492086330935252,0,0.0164734215274863,1,1,232,0.369608021590902,NA,1000,0,0.16166121648136,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,703,0,0.161238922840705,0.161480667270141,-0.000230959503658022,467,0.502133712660028,0,0.0166270959057913,1,1,236,0.369716167531842,NA,1000,0,0.161480667270141,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,705,0,0.161575147582662,0.161752417794971,-6.82310939980781e-05,467,0.485106382978723,0,0.0169427866385675,1,1,238,0.369809935628124,NA,1000,0,0.161752417794971,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,714,0,0.161513639323822,0.161836007130125,-0.000444509358711048,482,0.483193277310924,0,0.0173891543288335,1,1,232,0.370055723490538,NA,1000,0,0.161836007130125,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,697,0,0.161512980503561,0.161803834615886,-0.000349661075948255,461,0.480631276901004,0,0.0179404869379978,1,1,236,0.370286141322947,NA,1000,0,0.161803834615886,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,701,0,0.162176636522181,0.162234470237323,0.000236594554748457,463,0.487874465049929,0,0.0183504054206654,1,1,238,0.3703572368878,NA,1000,0,0.162234470237323,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,730,0,0.161577988365547,0.161569115815691,0.000398759671151389,490,0.497260273972603,0,0.018467268987654,1,1,240,0.370507382657265,NA,1000,0,0.161569115815691,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,737,0,0.161252093982469,0.16134328358209,0.000136556575914416,508,0.491180461329715,0,0.0186818919109886,1,1,229,0.370574224458774,NA,1000,0,0.16134328358209,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,723,0,0.16043600638537,0.160909090909091,-0.000844509602555617,498,0.511756569847856,0,0.0189925836963592,1,1,225,0.370791550901349,NA,1000,0,0.160909090909091,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,714,0,0.160124639873775,0.160409982174688,-0.000353217971582239,482,0.509803921568627,0,0.0192971731220513,1,1,232,0.370966843566255,NA,1000,0,0.160409982174688,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,720,0,0.159799342382155,0.159967171717172,-5.58391127937693e-05,501,0.497222222222222,0,0.0194696138225163,1,1,219,0.371116132508543,NA,1000,0,0.159967171717172,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,690,0,0.159420174333123,0.159859025032938,-0.000721194746612488,457,0.501449275362319,0,0.0195191352009032,1,1,233,0.37115987417824,NA,1000,0,0.159859025032938,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,718,0,0.159263272991082,0.159560648265384,-0.000389632831149706,485,0.5,0,0.0197592382965446,1,1,233,0.371325511809203,NA,1000,0,0.159560648265384,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,720,0,0.15899809992284,0.15932702020202,-0.000473535481405295,497,0.501388888888889,0,0.0197557978862222,1,1,223,0.371406575140493,NA,1000,0,0.15932702020202,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,730,0,0.158739217659803,0.159155666251557,-0.000711599114988511,497,0.480821917808219,0,0.0198755106897484,1,1,233,0.37152764078124,NA,1000,0,0.159155666251557,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,715,0,0.158764377008878,0.159106166560712,-0.000502718474392844,481,0.500699300699301,0,0.0199812159420244,1,1,234,0.371585970445802,NA,1000,0,0.159106166560712,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,692,0,0.158547582498276,0.158866263794009,-0.000422747654952558,452,0.491329479768786,0,0.0199639391445143,1,1,240,0.371549661578782,NA,1000,0,0.158866263794009,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,725,0,0.158349856231759,0.158328526645768,0.000430634235209458,489,0.491034482758621,0,0.0201288451863936,1,1,236,0.371715445527444,NA,1000,0,0.158328526645768,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,734,0,0.158449622834827,0.15865618033193,-0.000167468640699037,506,0.502724795640327,0,0.0202292767066725,1,1,228,0.371785647929526,NA,1000,0,0.15865618033193,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,729,0,0.158589976035995,0.158940017458536,-0.000537923681998673,502,0.488340192043896,0,0.0206023518430473,1,1,227,0.371887544845712,NA,1000,0,0.158940017458536,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,716,0,0.158478748641655,0.158995683087862,-0.00095629065910957,491,0.470670391061453,0,0.0209031210726563,1,1,225,0.372056078722975,NA,1000,0,0.158995683087862,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,719,0,0.15811533963086,0.158835503856366,-0.0014877684379585,486,0.496522948539638,0,0.0211065433641126,1,1,233,0.372251563674295,NA,1000,0,0.158835503856366,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,720,0,0.15773349905303,0.158410353535354,-0.00137926057101937,489,0.498611111111111,0,0.0211352386688803,1,1,231,0.372275256930306,NA,1000,0,0.158410353535354,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,725,0,0.15753921781429,0.15791724137931,-0.000610048892046381,495,0.508965517241379,0,0.0212070731310927,1,1,230,0.372289587727591,NA,1000,0,0.15791724137931,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,730,0,0.157479083573585,0.157688667496887,-0.000174671514713522,503,0.531506849315069,0,0.0214045725071117,1,1,227,0.372353054546177,NA,1000,0,0.157688667496887,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,713,0,0.157504474648783,0.157734285349994,-0.000215462328272465,482,0.517531556802244,0,0.0220288807621289,1,1,231,0.372562656188154,NA,1000,0,0.157734285349994,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,705,0,0.157009804701611,0.157480335267569,-0.000828339244967975,469,0.517730496453901,0,0.0227175828233041,1,1,236,0.372972340895178,NA,1000,0,0.157480335267569,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,701,0,0.156888866545023,0.157586564647906,-0.00140482921984644,462,0.489300998573466,0,0.0230285768381808,1,1,239,0.373139688020852,NA,1000,0,0.157586564647906,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,719,0,0.156796798105572,0.157075483626249,-0.000348169780562956,482,0.500695410292072,0,0.0230999765466398,1,1,237,0.373195948952867,NA,1000,0,0.157075483626249,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,723,0,0.156562604401829,0.157115553879039,-0.00106715347758289,488,0.524204702627939,0,0.023286868782771,1,1,235,0.373326149804349,NA,1000,0,0.157115553879039,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,739,0,0.15683038440865,0.157249354164104,-0.000734552538482638,504,0.506089309878214,0,0.0236184201497925,1,1,235,0.373459986540105,NA,1000,0,0.157249354164104,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,741,0,0.157284833451465,0.157664090295669,-0.000630301941257474,524,0.500674763832659,0,0.0235462484007474,1,1,217,0.373398387169484,NA,1000,0,0.157664090295669,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,718,0,0.156728412608954,0.156938465434287,-0.000169366178336301,496,0.508356545961003,0,0.0234250200765932,1,1,222,0.373404682688465,NA,1000,0,0.156938465434287,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,715,0,0.156810883839619,0.157249841068023,-0.000759748985786466,480,0.503496503496504,0,0.0237119276304548,1,1,235,0.373509096130777,NA,1000,0,0.157249841068023,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,704,0,0.156798499241348,0.157206869834711,-0.000668418257760848,518,0.498579545454545,0,0.0240326441744458,1,1,186,0.373685694659972,NA,910,0,0.157206869834711,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,629,0,0.157280979703593,0.157602254661078,-0.000371316324889883,506,0.507154213036566,0,0.0241308618007915,1,1,123,0.373573828580411,NA,820,0,0.157602254661078,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,527,0,0.157481146598434,0.157866137657409,-0.000397103387799694,396,0.50853889943074,0,0.0243459991324337,1,1,131,0.373591201839769,NA,730,0,0.157866137657409,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,462,0,0.157048031333746,0.157548209366391,-0.00053349895678794,339,0.508658008658009,0,0.0246274395318912,1,1,123,0.373675077991453,NA,640,0,0.157548209366391,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,397,0,0.157063939588129,0.157666590336616,-0.000592584676701497,296,0.476070528967254,0,0.0252993055585431,1,1,101,0.373860560173009,NA,550,0,0.157666590336616,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,331,0,0.156800507977706,0.157558363087064,-0.000674085890449222,256,0.495468277945619,0,0.0253468809719048,1,1,75,0.373849095827649,NA,460,0,0.157558363087064,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,271,0,0.155984612261419,0.15680308621268,-0.000564357089051526,217,0.498154981549816,0,0.02564250542556,1,1,54,0.373920399871365,NA,370,0,0.15680308621268,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
