year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
12,716,0,0.160059682055094,0.160459624174708,-0.000590007332859853,488,0.523743016759777,0,0.00208045661522458,1,1,228,0.366350108744919,NA,1000,0,0.160459624174708,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,714,0,0.160168321339231,0.160612426788897,-0.000702033375369534,481,0.512605042016807,0,0.00232875117364875,1,1,233,0.366450331422373,NA,1000,0,0.160612426788897,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,715,0,0.160346196079826,0.160301335028608,0.000566403828651178,482,0.500699300699301,0,0.00250721083127662,1,1,233,0.366419021410041,NA,1000,0,0.160301335028608,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,737,0,0.160198897580679,0.160208461823116,0.000418942363350758,502,0.489823609226594,0,0.00267275863744741,1,1,235,0.366534856989777,NA,1000,0,0.160208461823116,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,713,0,0.16000181507384,0.159964299375239,0.000547674268161065,489,0.493688639551192,0,0.00295217601469073,1,1,224,0.366707228667575,NA,1000,0,0.159964299375239,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,716,0,0.159857598999577,0.160256475368207,-0.00058785208986892,481,0.5,0,0.00328170175013297,1,1,235,0.366905828545448,NA,1000,0,0.160256475368207,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,714,0,0.159718669999194,0.160010185892539,-0.000307187253471478,483,0.512605042016807,0,0.00350350302804984,1,1,231,0.366997444835697,NA,1000,0,0.160010185892539,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,726,0,0.159723404559908,0.160058852992737,-0.000432932702648507,491,0.502754820936639,0,0.00371635611504312,1,1,235,0.367101844649702,NA,1000,0,0.160058852992737,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,729,0,0.159450328959804,0.159677017084424,-0.000150400469140055,500,0.480109739368999,0,0.00400776327225664,1,1,229,0.36731875633779,NA,1000,0,0.159677017084424,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,728,0,0.15966482007004,0.160022477522478,-0.000493365952250848,499,0.487637362637363,0,0.00420559583802492,1,1,229,0.367313995856378,NA,1000,0,0.160022477522478,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,712,0,0.15929358433709,0.159265832482125,0.000522442957541303,482,0.495786516853933,0,0.00444295580864088,1,1,230,0.367437082963768,NA,1000,0,0.159265832482125,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,711,0,0.159210318751258,0.159034650300473,0.000906402710426644,471,0.50210970464135,0,0.00464798721422091,1,1,240,0.367547806951222,NA,1000,0,0.159034650300473,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,715,0,0.159549118649945,0.159717736808646,1.11627932488793e-05,479,0.504895104895105,0,0.00474276740856755,1,1,236,0.367515323439132,NA,1000,0,0.159717736808646,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,717,0,0.159102842822228,0.159405350576899,-0.000339934197825655,483,0.514644351464435,0,0.00494315691487546,1,1,234,0.367605659641129,NA,1000,0,0.159405350576899,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,745,0,0.15926578000172,0.159222696766321,0.000556688182018043,528,0.514093959731544,0,0.00513905873991169,1,1,217,0.367652563473765,NA,1000,0,0.159222696766321,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,700,0,0.159216084415584,0.159448051948052,-0.000142772432484273,479,0.502857142857143,0,0.00551171447662671,1,1,221,0.367724700015259,NA,1000,0,0.159448051948052,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,727,0,0.159047122038027,0.159307240215081,-0.000237610959567125,492,0.506189821182944,0,0.00585858127486111,1,1,235,0.367923500117131,NA,1000,0,0.159307240215081,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,758,0,0.158910841327274,0.159154473494843,-0.000218055370235599,527,0.526385224274406,0,0.00626174748622799,1,1,231,0.368133145319555,NA,1000,0,0.159154473494843,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,718,0,0.158944625450821,0.15949354266903,-0.000984655278934789,498,0.561281337047354,0,0.00636756354138015,1,1,220,0.368146736204064,NA,1000,0,0.15949354266903,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,714,0,0.158987173300693,0.159295900178253,-0.000353673570247747,482,0.546218487394958,0,0.00674135237377926,1,1,232,0.368305470609494,NA,1000,0,0.159295900178253,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,714,0,0.159044644595806,0.159220779220779,-8.52413457984577e-06,478,0.511204481792717,0,0.00700539778518268,1,1,236,0.368512927654123,NA,1000,0,0.159220779220779,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,701,0,0.158932330955037,0.159208922318765,-0.000258974550301618,468,0.496433666191155,0,0.00727940153473849,1,1,233,0.368619599541275,NA,1000,0,0.159208922318765,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,697,0,0.158981684534083,0.159234381113865,-0.000194081339393884,461,0.479196556671449,0,0.00745985991541155,1,1,236,0.368682664748905,NA,1000,0,0.159234381113865,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,711,0,0.159142334883669,0.15937987469633,-0.000165796353397464,475,0.479606188466948,0,0.00760173617731086,1,1,236,0.368741458123793,NA,1000,0,0.15937987469633,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,723,0,0.159123508113625,0.159095938639507,0.0005197042625273,485,0.518672199170125,0,0.00777213854777841,1,1,238,0.368836250386956,NA,1000,0,0.159095938639507,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,698,0,0.159077587249246,0.1592667361292,-3.1559970986168e-05,462,0.541547277936963,0,0.00808890495959869,1,1,236,0.368972941876218,NA,1000,0,0.1592667361292,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,713,0,0.15902989578615,0.159189085809002,3.61487692321561e-05,479,0.531556802244039,0,0.0082469932657865,1,1,234,0.369048002083959,NA,1000,0,0.159189085809002,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,719,0,0.159468304361275,0.159571374383614,0.000179628191439511,486,0.513212795549374,0,0.00846457917849976,1,1,233,0.369051380247456,NA,1000,0,0.159571374383614,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,724,0,0.159524897605523,0.159939728779508,-0.000639509695423523,489,0.493093922651934,0,0.00872748260283017,1,1,235,0.369157172037183,NA,1000,0,0.159939728779508,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,737,0,0.159694258056968,0.1598655482916,-9.18786016732731e-06,505,0.49932157394844,0,0.00906318387294046,1,1,232,0.369281052393753,NA,1000,0,0.1598655482916,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,743,0,0.159556253982066,0.159854398629634,-0.000350406276854974,520,0.497981157469717,0,0.00923917673877287,1,1,223,0.369366181124579,NA,1000,0,0.159854398629634,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,706,0,0.15926995824758,0.159768220448107,-0.000835213037260795,478,0.504249291784703,0,0.00950024844212248,1,1,228,0.36948373119486,NA,1000,0,0.159768220448107,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,727,0,0.159146358013554,0.159772414655496,-0.0011994106936222,489,0.526822558459422,0,0.00962190712816742,1,1,238,0.369512327467235,NA,1000,0,0.159772414655496,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,722,0,0.158927047095598,0.159709141274238,-0.00160132231230288,492,0.549861495844875,0,0.00979132293267763,1,1,230,0.369628206140108,NA,1000,0,0.159709141274238,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,717,0,0.158957298515167,0.159501711677444,-0.000971421803620824,484,0.542538354253835,0,0.0101023269358767,1,1,233,0.369697972775173,NA,1000,0,0.159501711677444,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,719,0,0.158903413849928,0.159386774560627,-0.000814911384390173,485,0.518776077885953,0,0.0105635294332084,1,1,234,0.369954293563654,NA,1000,0,0.159386774560627,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,719,0,0.158843105097958,0.159204703502339,-0.000496837706575061,493,0.506258692628651,0,0.010862005093146,1,1,226,0.37009078149985,NA,1000,0,0.159204703502339,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,727,0,0.158865384354071,0.159149681130424,-0.000301611467509646,498,0.500687757909216,0,0.0111915436590388,1,1,229,0.370294276041571,NA,1000,0,0.159149681130424,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,738,0,0.158831653003029,0.159109386548411,-0.000293649926314748,511,0.495934959349593,0,0.0115652185329557,1,1,227,0.370518790194872,NA,1000,0,0.159109386548411,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,751,0,0.159118201918082,0.159197433724731,0.000228027368035461,541,0.501997336884154,0,0.011903655596494,1,1,210,0.370565836118471,NA,1000,0,0.159197433724731,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,703,0,0.159236835575085,0.159441355230829,-7.43051749479131e-05,480,0.4950213371266,0,0.0121275629437319,1,1,223,0.370637059201383,NA,1000,0,0.159441355230829,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,698,0,0.159494367115959,0.159619692628289,0.000132783205940454,464,0.498567335243553,0,0.0125859938411252,1,1,234,0.370804736317401,NA,1000,0,0.159619692628289,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,717,0,0.15944780785216,0.159674147331051,-0.000140633982677529,481,0.496513249651325,0,0.0125147622223101,1,1,236,0.370764623248116,NA,1000,0,0.159674147331051,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,712,0,0.159038226205369,0.159272216547497,-0.000157551190961292,481,0.544943820224719,0,0.0126331004303316,1,1,231,0.370810991642626,NA,1000,0,0.159272216547497,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,708,0,0.158146321553658,0.158375706214689,-0.000144245886106776,472,0.562146892655367,0,0.0127555969041408,1,1,236,0.371022032618078,NA,1000,0,0.158375706214689,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,704,0,0.157955841362521,0.158671229338843,-0.00139924303361119,467,0.539772727272727,0,0.0129923898016825,1,1,237,0.371150879639395,NA,1000,0,0.158671229338843,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,704,0,0.158256526863906,0.158973398760331,-0.00140153567920625,472,0.517045454545455,0,0.0134587355405938,1,1,232,0.371279891553643,NA,1000,0,0.158973398760331,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,716,0,0.158098913927042,0.158452260030472,-0.000474273800946826,484,0.508379888268156,0,0.0138791421105745,1,1,232,0.37148075540685,NA,1000,0,0.158452260030472,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,718,0,0.157783399203352,0.157958976956191,-1.15777026092597e-05,492,0.516713091922006,0,0.0142969676547701,1,1,226,0.371684452734028,NA,1000,0,0.157958976956191,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,723,0,0.157622601768794,0.157370803470389,0.00110940058667443,491,0.508990318118949,0,0.0141473150623529,1,1,232,0.371649148072046,NA,1000,0,0.157370803470389,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,732,0,0.157757855191257,0.157507451564829,0.00110798428180337,504,0.528688524590164,0,0.0143738548134805,1,1,228,0.371675881948043,NA,1000,0,0.157507451564829,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,712,0,0.157966373908253,0.157908580183861,0.000600489106302062,482,0.504213483146067,0,0.0145991446118941,1,1,230,0.371673428034787,NA,1000,0,0.157908580183861,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,712,0,0.158093612276343,0.158046475995914,0.000572729827466634,477,0.530898876404494,0,0.0148349192309414,1,1,235,0.371781070821311,NA,1000,0,0.158046475995914,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,715,0,0.157978782692197,0.15777368086459,0.000984753278952659,482,0.507692307692308,0,0.0150455011953571,1,1,233,0.371893128064012,NA,1000,0,0.15777368086459,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,715,0,0.157763019307457,0.157646535282899,0.000753431480821601,483,0.503496503496504,0,0.0154060141726982,1,1,232,0.372097209792574,NA,1000,0,0.157646535282899,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,711,0,0.15789819539913,0.158025827899246,0.000117900667132767,479,0.490857946554149,0,0.0155587760547919,1,1,232,0.372125146288658,NA,1000,0,0.158025827899246,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,723,0,0.157238931732226,0.157486483088143,-0.00020516265953418,493,0.522821576763486,0,0.0156522344192331,1,1,230,0.372269295793994,NA,1000,0,0.157486483088143,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,720,0,0.15674329229798,0.15734595959596,-0.00113799560574066,489,0.523611111111111,0,0.0159043173126669,1,1,231,0.372424076990736,NA,1000,0,0.15734595959596,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,721,0,0.156394891549881,0.156952465010717,-0.00102229892889102,487,0.511789181692094,0,0.0162469320581664,1,1,234,0.372651867446868,NA,1000,0,0.156952465010717,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,689,0,0.156215106059425,0.156673703654836,-0.000721447086953214,457,0.515239477503628,0,0.0164986438556647,1,1,232,0.372802813585045,NA,1000,0,0.156673703654836,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,709,0,0.156066421846061,0.156839338376715,-0.00156839445645078,469,0.502115655853315,0,0.0170715776210273,1,1,240,0.373113526657482,NA,1000,0,0.156839338376715,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,723,0,0.155995758448798,0.156804979253112,-0.00169182963368209,492,0.510373443983402,0,0.0172616632306656,1,1,231,0.373180982009626,NA,1000,0,0.156804979253112,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,729,0,0.155743441801715,0.156626761441576,-0.00190218640314555,493,0.499314128943759,0,0.0174591006272094,1,1,236,0.37330840065106,NA,1000,0,0.156626761441576,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,722,0,0.155172902609012,0.156050113321581,-0.00187466649053008,491,0.484764542936288,0,0.0176465236260833,1,1,231,0.37349132563405,NA,1000,0,0.156050113321581,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,740,0,0.155085753536091,0.15564742014742,-0.0010664262112536,525,0.47972972972973,0,0.017826757047199,1,1,215,0.373622209304453,NA,1000,0,0.15564742014742,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,702,0,0.154781289592543,0.15522533022533,-0.000705184443922801,471,0.485754985754986,0,0.0180419004870018,1,1,231,0.373641833999169,NA,1000,0,0.15522533022533,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,710,0,0.154351143351788,0.154669654289373,-0.000387042776899439,471,0.498591549295775,0,0.0185048355116616,1,1,239,0.373811571047387,NA,1000,0,0.154669654289373,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,720,0,0.154522375666386,0.154569444444444,0.000322064176414191,484,0.515277777777778,0,0.0186811637015038,1,1,236,0.373827827406091,NA,1000,0,0.154569444444444,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,730,0,0.154254448216449,0.154333748443337,0.00023221478716729,502,0.501369863013699,0,0.0189173525858742,1,1,228,0.374018033695786,NA,1000,0,0.154333748443337,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,722,0,0.153803189467127,0.154223117602619,-0.000669285222092521,492,0.508310249307479,0,0.0190606517270596,1,1,230,0.374116539578864,NA,1000,0,0.154223117602619,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,703,0,0.153820287478669,0.154476917108496,-0.00126530525365511,465,0.516358463726885,0,0.019271691281461,1,1,238,0.374192005118039,NA,1000,0,0.154476917108496,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,705,0,0.153197334138122,0.153749838813669,-0.000998738267829131,466,0.527659574468085,0,0.0196161966438739,1,1,239,0.374400659073176,NA,1000,0,0.153749838813669,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,737,0,0.153081006597813,0.153778216356235,-0.0014359579185404,499,0.519674355495251,0,0.019879809536248,1,1,238,0.374569467221016,NA,1000,0,0.153778216356235,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,732,0,0.153181899619685,0.153805265772479,-0.00122860188640072,506,0.525956284153005,0,0.0203093116751104,1,1,226,0.374695728526849,NA,1000,0,0.153805265772479,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,737,0,0.15299857620071,0.153654866165043,-0.00132617953611369,514,0.542740841248304,0,0.0204044307481988,1,1,223,0.374874170837743,NA,1000,0,0.153654866165043,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,721,0,0.152981137938856,0.153570798133905,-0.00112217910813189,491,0.51872399445215,0,0.0205442048756445,1,1,230,0.374911233138835,NA,1000,0,0.153570798133905,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,723,0,0.152773955181713,0.153500565824217,-0.00149118858575113,493,0.495159059474412,0,0.0209886762122018,1,1,230,0.375154125158994,NA,1000,0,0.153500565824217,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,711,0,0.152303891340905,0.15329241784938,-0.00216334153872229,482,0.466947960618847,0,0.0211638070418384,1,1,229,0.375226894718294,NA,1000,0,0.15329241784938,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,734,0,0.152139977011013,0.152999752291305,-0.00187363710714051,501,0.483651226158038,0,0.0213966302783319,1,1,233,0.375340996027981,NA,1000,0,0.152999752291305,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,741,0,0.151537627914146,0.152016930437983,-0.000860230328044582,513,0.483130904183536,0,0.0216315574485997,1,1,228,0.375539101693423,NA,1000,0,0.152016930437983,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,735,0,0.151089830415778,0.151633889919604,-0.00102925525182213,510,0.529251700680272,0,0.0217794960888697,1,1,225,0.375660546983374,NA,1000,0,0.151633889919604,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,718,0,0.150878239686928,0.15108635097493,-0.000109299056752616,487,0.518105849582173,0,0.0223588500919393,1,1,231,0.375879947323238,NA,1000,0,0.15108635097493,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,730,0,0.150602003616575,0.150643835616438,0.000329816519430575,497,0.520547945205479,0,0.0225198449030221,1,1,233,0.375998447758499,NA,1000,0,0.150643835616438,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,721,0,0.150805031993174,0.150675829025344,0.000790573611634575,497,0.514563106796116,0,0.0226010556058498,1,1,224,0.375961795636383,NA,1000,0,0.150675829025344,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,716,0,0.150544097796573,0.15090782122905,-0.000523224350564878,485,0.529329608938548,0,0.0229004649991207,1,1,231,0.376068593455834,NA,1000,0,0.15090782122905,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,706,0,0.150443813703811,0.150357970641257,0.000675775356436148,474,0.519830028328612,0,0.0229271976012911,1,1,232,0.376095235696071,NA,1000,0,0.150357970641257,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,712,0,0.150421862088407,0.15042517875383,0.000438423477853185,473,0.501404494382023,0,0.0230716571029834,1,1,239,0.376135595327786,NA,1000,0,0.15042517875383,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,732,0,0.150585322792559,0.150357675111773,0.00105680522498834,498,0.508196721311475,0,0.0233291366751749,1,1,234,0.376309506156263,NA,1000,0,0.150357675111773,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,675,0,0.150482501059983,0.150307070707071,0.000908511782024652,487,0.511111111111111,0,0.0235838061060623,1,1,188,0.376326152363973,NA,910,0,0.150307070707071,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,600,0,0.150462800505051,0.15060303030303,0.000143932636107929,469,0.485,0,0.024014763846887,1,1,131,0.376276898342682,NA,820,0,0.15060303030303,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,525,0,0.150327241393527,0.150519480519481,8.18895102844452e-05,376,0.464761904761905,0,0.024426228268843,1,1,149,0.376316310228229,NA,730,0,0.150519480519481,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,445,0,0.150121816575042,0.150561797752809,-0.000329050293574334,316,0.478651685393258,0,0.024720000626442,1,1,129,0.376225638590768,NA,640,0,0.150561797752809,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,401,0,0.149525059489114,0.14988891407844,-0.000113023011818342,290,0.506234413965087,0,0.0251358183066495,1,1,111,0.376376036443861,NA,550,0,0.14988891407844,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,348,0,0.149107360015133,0.149103970741902,0.00057510592415179,273,0.520114942528736,0,0.0255461280037322,1,1,75,0.376402967563914,NA,460,0,0.149103970741902,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,281,0,0.14877996156906,0.148722096408929,0.000680059760762369,226,0.537366548042705,0,0.0254415690911134,1,1,55,0.37607989038601,NA,370,0,0.148722096408929,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
