year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
39,720,0,0.159571658424523,0.160056818181818,-0.000782195791459704,496,0.519444444444444,0,0.00942854925855224,1,1,224,0.369161697037212,NA,1000,0,0.160056818181818,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,713,0,0.159847997848377,0.160404182073186,-0.000954726141537656,485,0.490883590462833,0,0.00991598022849347,1,1,228,0.369361006244914,NA,1000,0,0.160404182073186,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,716,0,0.159475173499295,0.160053326561706,-0.00101726652005462,479,0.495810055865922,0,0.0102816199154816,1,1,237,0.369656844634576,NA,1000,0,0.160053326561706,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,737,0,0.159272141819581,0.159750832613791,-0.000788181824208942,504,0.516960651289009,0,0.0104388918237167,1,1,233,0.369735371138163,NA,1000,0,0.159750832613791,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,732,0,0.159276993768646,0.159497019374069,-0.000105367801607414,500,0.495901639344262,0,0.0106959009247754,1,1,232,0.369879850329633,NA,1000,0,0.159497019374069,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,718,0,0.159673597772716,0.159944289693593,-0.000225233451979248,488,0.487465181058496,0,0.01096005415431,1,1,230,0.369926157288339,NA,1000,0,0.159944289693593,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,724,0,0.160031283732598,0.160434455047715,-0.000573126887101701,488,0.501381215469613,0,0.011187122768867,1,1,236,0.369940160398788,NA,1000,0,0.160434455047715,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,711,0,0.159946898168604,0.16058432425521,-0.00115991892350808,480,0.509142053445851,0,0.0115582690324091,1,1,231,0.370143217079968,NA,1000,0,0.16058432425521,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,719,0,0.159992958849894,0.160738399291946,-0.0014517487548268,483,0.514603616133519,0,0.0117944135891865,1,1,236,0.370132929729548,NA,1000,0,0.160738399291946,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,731,0,0.159902508875937,0.160718816067653,-0.00165913675469026,506,0.491108071135431,0,0.0121266837884569,1,1,225,0.370259941798406,NA,1000,0,0.160718816067653,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,715,0,0.159715672248921,0.160579783852511,-0.00175154662198275,489,0.490909090909091,0,0.0125642438932988,1,1,226,0.370487192940724,NA,1000,0,0.160579783852511,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,721,0,0.159496318891913,0.160238305383936,-0.00144911288861808,491,0.50624133148405,0,0.0127816553652982,1,1,230,0.370638247988871,NA,1000,0,0.160238305383936,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,723,0,0.159467960018915,0.160007544322897,-0.00092769211845833,510,0.508990318118949,0,0.01293353321434,1,1,213,0.370657242583392,NA,1000,0,0.160007544322897,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,726,0,0.159179666344477,0.159591785624843,-0.000601219095095988,491,0.515151515151515,0,0.0133337782847468,1,1,235,0.370854141484824,NA,1000,0,0.159591785624843,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,718,0,0.158760160006659,0.159318814889846,-0.000972751978860445,490,0.526462395543176,0,0.0136314094043627,1,1,228,0.371087856671803,NA,1000,0,0.159318814889846,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,711,0,0.158841012089957,0.159478327579593,-0.00116460028006844,477,0.50492264416315,0,0.0139465599778643,1,1,234,0.371211354295681,NA,1000,0,0.159478327579593,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,716,0,0.158285485961169,0.15844718131031,5.56707439675067e-05,480,0.487430167597765,0,0.0141439427868757,1,1,236,0.371422292334211,NA,1000,0,0.15844718131031,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,723,0,0.157922515560383,0.158072425499811,8.15356786278501e-05,492,0.474412171507607,0,0.0146250883012935,1,1,231,0.37167365842799,NA,1000,0,0.158072425499811,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,724,0,0.158034087613876,0.158087644399799,0.000332268290615653,490,0.505524861878453,0,0.014767407517562,1,1,234,0.371713816216526,NA,1000,0,0.158087644399799,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,705,0,0.157795646825887,0.157901998710509,0.000204014612285722,469,0.533333333333333,0,0.0146524397580226,1,1,236,0.371664403284001,NA,1000,0,0.157901998710509,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,706,0,0.157665174848745,0.157638423899047,0.000545555818229723,469,0.497167138810198,0,0.0149453722522531,1,1,237,0.371782754223065,NA,1000,0,0.157638423899047,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,715,0,0.15796663806632,0.157726636999364,0.00109551725377582,477,0.481118881118881,0,0.0152458465555879,1,1,238,0.371873121178634,NA,1000,0,0.157726636999364,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,719,0,0.157926127186313,0.158003540270578,0.000272192523873832,486,0.489568845618915,0,0.015360182527603,1,1,233,0.371958906054634,NA,1000,0,0.158003540270578,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,707,0,0.157714762585574,0.157906647807638,-1.71338117323062e-05,475,0.47949080622348,0,0.0153360384743186,1,1,232,0.371979106309811,NA,1000,0,0.157906647807638,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,734,0,0.15798129647491,0.157940302204607,0.00057687868442592,501,0.486376021798365,0,0.0156282579212892,1,1,233,0.372088304540357,NA,1000,0,0.157940302204607,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,708,0,0.157939416427997,0.157984078068824,0.000361372138721108,486,0.461864406779661,0,0.0157721198525668,1,1,222,0.372121232560056,NA,1000,0,0.157984078068824,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,702,0,0.157468761322038,0.157544677544678,0.000283251227840362,468,0.45014245014245,0,0.0159019893405419,1,1,234,0.372249720085513,NA,1000,0,0.157544677544678,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,711,0,0.157515006570179,0.157800792737502,-0.000262730427190959,477,0.468354430379747,0,0.0161297501473859,1,1,234,0.37240584424689,NA,1000,0,0.157800792737502,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,718,0,0.1576350691018,0.157805773613573,3.0139864005443e-05,485,0.467966573816156,0,0.0164932974186054,1,1,233,0.372540984283805,NA,1000,0,0.157805773613573,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,730,0,0.157933716030639,0.158052303860523,0.000159484267489455,502,0.486301369863014,0,0.016815358220586,1,1,228,0.372674114701926,NA,1000,0,0.158052303860523,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,728,0,0.158025713983818,0.158459040959041,-0.000662531214166651,501,0.509615384615385,0,0.0171879561101017,1,1,227,0.372757343820213,NA,1000,0,0.158459040959041,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.15824415064614,0.158733048719237,-0.000801854603622292,486,0.490331491712707,0,0.0176201385503513,1,1,238,0.372817354914022,NA,1000,0,0.158733048719237,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,701,0,0.157703649176723,0.158039164829464,-0.000380612701292743,462,0.496433666191155,0,0.0177745790575845,1,1,239,0.373009364358389,NA,1000,0,0.158039164829464,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,726,0,0.157606368996984,0.158029050838968,-0.000633686617929521,485,0.488980716253444,0,0.018109962914082,1,1,241,0.373177276824131,NA,1000,0,0.158029050838968,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,716,0,0.157573457019557,0.15796343321483,-0.000537224175032841,481,0.477653631284916,0,0.0184251603808961,1,1,235,0.373359437975711,NA,1000,0,0.15796343321483,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,714,0,0.157330818245302,0.157871148459384,-0.000925159561803351,476,0.478991596638655,0,0.0186779767460379,1,1,238,0.373500825470347,NA,1000,0,0.157871148459384,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,728,0,0.15705936662925,0.157268981018981,-7.91008382000645e-05,495,0.502747252747253,0,0.0187584891343602,1,1,233,0.373595135316466,NA,1000,0,0.157268981018981,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,731,0,0.156831957830347,0.156925755503047,0.000222943785410404,522,0.489740082079343,0,0.0186612010138286,1,1,209,0.373560399812539,NA,1000,0,0.156925755503047,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,701,0,0.15664684979551,0.156709894955259,0.000316092039288987,466,0.479315263908702,0,0.0185454089269801,1,1,235,0.373456367776107,NA,1000,0,0.156709894955259,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,679,0,0.156231388216114,0.156422546525639,2.27833125517043e-06,436,0.474226804123711,0,0.0186671445251529,1,1,243,0.37347230649328,NA,1000,0,0.156422546525639,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,716,0,0.156082873044764,0.15616937531742,0.00024837522744375,478,0.498603351955307,0,0.0188674341495493,1,1,238,0.373619034299031,NA,1000,0,0.15616937531742,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,714,0,0.156060697006075,0.156516424751719,-0.000710271863483458,487,0.484593837535014,0,0.0189893635983786,1,1,227,0.373608877134787,NA,1000,0,0.156516424751719,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,714,0,0.156271419441217,0.156709956709957,-0.000664912716619004,478,0.481792717086835,0,0.0192769876218173,1,1,236,0.373703011606878,NA,1000,0,0.156709956709957,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,731,0,0.155776745921339,0.156389752518343,-0.00114732482970674,498,0.503419972640219,0,0.0195451846769075,1,1,233,0.373923534151879,NA,1000,0,0.156389752518343,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,712,0,0.155727293887939,0.156248723186925,-0.000879469601668702,482,0.49438202247191,0,0.0200234258616185,1,1,230,0.374091285412459,NA,1000,0,0.156248723186925,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,706,0,0.155666257690419,0.155965748132887,-0.000297690373506631,466,0.473087818696884,0,0.0202540537962776,1,1,240,0.37413349288487,NA,1000,0,0.155965748132887,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,714,0,0.155707825019491,0.155897631779985,-1.97390805802102e-05,479,0.464985994397759,0,0.0203725346481528,1,1,235,0.374148530677869,NA,1000,0,0.155897631779985,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,729,0,0.155880254217906,0.155987030801846,0.000188834479293874,493,0.493827160493827,0,0.020413849365331,1,1,236,0.374115190048268,NA,1000,0,0.155987030801846,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,724,0,0.155922107876327,0.15578729281768,0.000824674448937871,490,0.476519337016575,0,0.020672505187505,1,1,234,0.374232941709043,NA,1000,0,0.15578729281768,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,730,0,0.155980992510961,0.15587795765878,0.000741016900024628,499,0.483561643835616,0,0.020785330002579,1,1,231,0.374321665882433,NA,1000,0,0.15587795765878,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,722,0,0.156103267037825,0.156262906069,5.43059788488073e-05,490,0.518005540166205,0,0.0210728154403778,1,1,232,0.374437617261554,NA,1000,0,0.156262906069,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,722,0,0.156351570876388,0.156440443213296,0.000239637708183479,489,0.509695290858726,0,0.0215304909324485,1,1,233,0.374649992365522,NA,1000,0,0.156440443213296,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,721,0,0.156161677757762,0.156106417853991,0.000616585952634303,487,0.503467406380028,0,0.0218244261698355,1,1,234,0.374864569291252,NA,1000,0,0.156106417853991,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,719,0,0.155941073275969,0.156339613099001,-0.000567696007516586,483,0.507649513212796,0,0.0218927185959691,1,1,236,0.37491249957118,NA,1000,0,0.156339613099001,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,720,0,0.155647131909371,0.155731060606061,0.00025286831877377,487,0.504166666666667,0,0.0220799113207772,1,1,233,0.375029011862443,NA,1000,0,0.155731060606061,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,690,0,0.155915474212828,0.155733860342556,0.000943424698896041,452,0.505797101449275,0,0.0222986010896695,1,1,238,0.37502341575315,NA,1000,0,0.155733860342556,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,708,0,0.155525914125454,0.155333846944016,0.000972953186241223,469,0.507062146892655,0,0.0225107576369684,1,1,239,0.375191560463811,NA,1000,0,0.155333846944016,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,712,0,0.155342871832356,0.155328140960163,0.000512734929605449,479,0.51685393258427,0,0.0227630749051232,1,1,233,0.375382539773476,NA,1000,0,0.155328140960163,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,735,0,0.155061837029184,0.155243042671614,-1.23012124024803e-05,501,0.510204081632653,0,0.0230699772759652,1,1,234,0.37560011942548,NA,1000,0,0.155243042671614,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,707,0,0.154818453354731,0.155165230808795,-0.000423136280756201,481,0.502121640735502,0,0.0234458455445149,1,1,226,0.375764465535738,NA,1000,0,0.155165230808795,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,719,0,0.154324618473945,0.154790744721204,-0.000749746388035445,486,0.51182197496523,0,0.0236341328691441,1,1,233,0.375933600406521,NA,1000,0,0.154790744721204,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,683,0,0.154146268478707,0.154847597497671,-0.00130105857123555,487,0.518301610541728,0,0.0236883912532374,1,1,196,0.375930966000204,NA,910,0,0.154847597497671,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,611,0,0.153657445907507,0.154061895551257,-0.000456863598404484,475,0.525368248772504,0,0.024094174464972,1,1,136,0.376127874487748,NA,820,0,0.154061895551257,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,527,0,0.153916095120849,0.154105571847507,0.000123498068246684,383,0.493358633776091,0,0.0243028438281829,1,1,144,0.376073211373763,NA,730,0,0.154105571847507,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,476,0,0.154583481119721,0.154826203208556,6.30505516832476e-05,346,0.506302521008403,0,0.0244257437361786,1,1,130,0.37601978468007,NA,640,0,0.154826203208556,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,426,0,0.154148284571564,0.154125053350405,0.000613376123673938,331,0.481220657276995,0,0.0244947495151018,1,1,95,0.375955030171107,NA,550,0,0.154125053350405,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,352,0,0.153873306606875,0.153889462809917,0.000575482551794141,287,0.494318181818182,0,0.0248154161494826,1,1,65,0.37591790888175,NA,460,0,0.153889462809917,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,270,0,0.154221735877291,0.154222222222222,0.000640354904373998,225,0.462962962962963,0,0.0246903983933899,1,1,45,0.375744601911022,NA,370,0,0.154222222222222,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
