year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
12,726,0,0.159270649428511,0.159648134234911,-0.000504537275440792,498,0.520661157024793,0,0.00207076560264022,1,1,228,0.367192176767944,NA,1000,0,0.159648134234911,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,733,0,0.158618179753947,0.158753565670346,0.000127320709957978,505,0.51568894952251,0,0.002305043229696,1,1,228,0.367439458743811,NA,1000,0,0.158753565670346,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,720,0,0.158423126227553,0.158657828282828,-0.00012598181909914,489,0.505555555555556,0,0.00258388166920734,1,1,231,0.367529811089191,NA,1000,0,0.158657828282828,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,713,0,0.158472019876757,0.158639551192146,5.47612447134192e-05,479,0.492286115007013,0,0.00283615704482567,1,1,234,0.367553075330362,NA,1000,0,0.158639551192146,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,727,0,0.158438104110224,0.158644491684382,-5.67503613030284e-05,491,0.486932599724897,0,0.00315479461777252,1,1,236,0.367672330699254,NA,1000,0,0.158644491684382,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,709,0,0.158496847178158,0.158748557507373,-0.000161354643109465,479,0.499294781382228,0,0.00332784951283573,1,1,230,0.367691304679142,NA,1000,0,0.158748557507373,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,719,0,0.158509639640479,0.158907573650272,-0.000552688283854599,491,0.499304589707928,0,0.00359368515763108,1,1,228,0.367766235678479,NA,1000,0,0.158907573650272,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,726,0,0.158560922558003,0.158866766841973,-0.000317834482277837,491,0.505509641873278,0,0.00371678892164618,1,1,235,0.36772805356111,NA,1000,0,0.158866766841973,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,699,0,0.158205392911227,0.158341786968396,0.000143830718473642,466,0.496423462088698,0,0.00402151152993884,1,1,233,0.367854625534631,NA,1000,0,0.158341786968396,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,712,0,0.158579990187189,0.158633810010215,0.000351713447711064,473,0.50561797752809,0,0.00429854557643712,1,1,239,0.367931939592493,NA,1000,0,0.158633810010215,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,726,0,0.158598836703901,0.158668920611069,0.000303280713859771,492,0.483471074380165,0,0.00457066783860397,1,1,234,0.368094437181672,NA,1000,0,0.158668920611069,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,737,0,0.158338953270696,0.158588873812754,-0.000179822599359709,502,0.462686567164179,0,0.00499065911386993,1,1,235,0.368309091290783,NA,1000,0,0.158588873812754,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,730,0,0.158347895733465,0.158627646326276,-0.000253050499831998,499,0.472602739726027,0,0.00525379946378048,1,1,231,0.368443698781289,NA,1000,0,0.158627646326276,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,720,0,0.15813873895202,0.158395202020202,-0.000183623704947271,490,0.479166666666667,0,0.00544895120418362,1,1,230,0.368515057939765,NA,1000,0,0.158395202020202,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,742,0,0.157907871828624,0.158085028179368,9.77320079227182e-06,525,0.48921832884097,0,0.00569183510308034,1,1,217,0.368640776947039,NA,1000,0,0.158085028179368,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,706,0,0.157882356921541,0.157917847025496,0.0004013096958943,474,0.5,0,0.00592399832376106,1,1,232,0.368756341974471,NA,1000,0,0.157917847025496,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,725,0,0.157983756999243,0.157849529780564,0.000841887787864019,488,0.510344827586207,0,0.00609598762848835,1,1,237,0.368887597338608,NA,1000,0,0.157849529780564,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,730,0,0.157837136423344,0.157980074719801,0.000108090251669571,503,0.50958904109589,0,0.00639706402668461,1,1,227,0.369098407145704,NA,1000,0,0.157980074719801,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,718,0,0.157859498296879,0.158252722208154,-0.000541136455077517,488,0.501392757660167,0,0.00670270680360573,1,1,230,0.36925501092241,NA,1000,0,0.158252722208154,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,707,0,0.158173338348181,0.158476276199048,-0.000293324566782299,473,0.512022630834512,0,0.00695704670654854,1,1,234,0.36932964469058,NA,1000,0,0.158476276199048,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,741,0,0.157962141204204,0.158173230278493,-8.01010967738245e-05,505,0.516869095816464,0,0.00724203420298818,1,1,236,0.369469527083781,NA,1000,0,0.158173230278493,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,723,0,0.157245861274545,0.157610964415944,-0.000474423357027611,503,0.504840940525588,0,0.00743261410532999,1,1,220,0.369563518843175,NA,1000,0,0.157610964415944,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,722,0,0.156966659597874,0.15741878619995,-0.000703613709272778,488,0.505540166204986,0,0.00780160519618628,1,1,234,0.369738114861676,NA,1000,0,0.15741878619995,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,713,0,0.157081920988316,0.157462705597348,-0.000505209057949021,480,0.489481065918654,0,0.00801147972498862,1,1,233,0.369771348345096,NA,1000,0,0.157462705597348,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,692,0,0.157108025926511,0.157599842354178,-0.000766954177424205,459,0.508670520231214,0,0.00833994381098317,1,1,233,0.369881811676689,NA,1000,0,0.157599842354178,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,724,0,0.157075063788429,0.157517579105977,-0.00068036894910757,485,0.523480662983425,0,0.00861901467773652,1,1,239,0.370023248357304,NA,1000,0,0.157517579105977,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,718,0,0.1571541647651,0.157493036211699,-0.000400429276149584,486,0.547353760445682,0,0.00879923739287426,1,1,232,0.370117510746336,NA,1000,0,0.157493036211699,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,717,0,0.156954925031552,0.15722708254089,-0.000224716619522568,489,0.529986052998605,0,0.00889742429956023,1,1,228,0.370222510706947,NA,1000,0,0.15722708254089,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,713,0,0.15672396517991,0.156873645288793,9.90946563114884e-05,480,0.52875175315568,0,0.00914236574766881,1,1,233,0.370308272805724,NA,1000,0,0.156873645288793,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,728,0,0.156331822367193,0.156378621378621,0.000362558228231647,494,0.528846153846154,0,0.00934704407762151,1,1,234,0.370461284024534,NA,1000,0,0.156378621378621,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,723,0,0.156175641332663,0.156289450521816,0.000187169972723711,496,0.508990318118949,0,0.00949174127757955,1,1,227,0.370546177766597,NA,1000,0,0.156289450521816,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,727,0,0.156029431772816,0.156232337126422,-5.15746022668466e-05,490,0.502063273727648,0,0.00988500353852804,1,1,237,0.370705758372744,NA,1000,0,0.156232337126422,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,721,0,0.156356010780219,0.156480897743034,0.000159180702830135,485,0.49375866851595,0,0.0102654327056552,1,1,236,0.370828932977389,NA,1000,0,0.156480897743034,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,694,0,0.156363654294945,0.156852239979041,-0.000763996038104676,462,0.472622478386167,0,0.0106307699841811,1,1,232,0.370913858400893,NA,1000,0,0.156852239979041,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,700,0,0.156546641001855,0.157079220779221,-0.000885625599832647,459,0.492857142857143,0,0.0106971924663965,1,1,241,0.37089552657351,NA,1000,0,0.157079220779221,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,731,0,0.156660513466296,0.15726526551424,-0.00112160416465151,495,0.493844049247606,0,0.0109619329903346,1,1,236,0.370978101433973,NA,1000,0,0.15726526551424,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,726,0,0.1568616273382,0.157302779864763,-0.000679929916817331,499,0.483471074380165,0,0.0111703702867598,1,1,227,0.371073904084153,NA,1000,0,0.157302779864763,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,690,0,0.156728758282255,0.157077733860343,-0.000398580025208795,452,0.515942028985507,0,0.0114905625648751,1,1,238,0.371166169630447,NA,1000,0,0.157077733860343,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,711,0,0.156332299656286,0.156277969569109,0.000633842702662897,473,0.516174402250352,0,0.0117932380030452,1,1,238,0.371311589421777,NA,1000,0,0.156277969569109,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,716,0,0.15633715839223,0.156674707973591,-0.000397032283530421,501,0.513966480446927,0,0.0121184662378141,1,1,215,0.37141285522561,NA,1000,0,0.156674707973591,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,705,0,0.155684072046861,0.156290135396518,-0.00108796757828702,467,0.51063829787234,0,0.0126760102918496,1,1,238,0.371601649702351,NA,1000,0,0.156290135396518,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,713,0,0.15599392102265,0.15644013770241,-0.000680031987797698,476,0.521739130434783,0,0.0131346088923932,1,1,237,0.37170992391403,NA,1000,0,0.15644013770241,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,729,0,0.155783593355356,0.156449682005238,-0.00128560004270038,495,0.496570644718793,0,0.0135002944156845,1,1,234,0.371922661901839,NA,1000,0,0.156449682005238,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,719,0,0.155426148728293,0.156002023011759,-0.00103191358587062,488,0.495132127955494,0,0.0136700995166748,1,1,231,0.372018488796482,NA,1000,0,0.156002023011759,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,725,0,0.155271909199006,0.155847021943574,-0.0010397204649138,491,0.521379310344828,0,0.0137908506006104,1,1,234,0.372074949428933,NA,1000,0,0.155847021943574,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,720,0,0.155217426872896,0.155978535353535,-0.00152425714687109,481,0.497222222222222,0,0.0141365193330407,1,1,239,0.37224011922557,NA,1000,0,0.155978535353535,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,707,0,0.15487970548924,0.155351678024945,-0.000743581940723853,475,0.500707213578501,0,0.0144596742197162,1,1,232,0.372326473927893,NA,1000,0,0.155351678024945,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,714,0,0.154886739009329,0.155357779475427,-0.000750367362949443,477,0.509803921568627,0,0.0147069224094462,1,1,237,0.37244861269772,NA,1000,0,0.155357779475427,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,712,0,0.15465569444285,0.15503064351379,-0.000495691948592327,480,0.495786516853933,0,0.015011069784332,1,1,232,0.372590074046374,NA,1000,0,0.15503064351379,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,711,0,0.154503201107912,0.155003196522184,-0.000823912345990843,475,0.488045007032349,0,0.0152257341482515,1,1,236,0.372676722865482,NA,1000,0,0.155003196522184,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,693,0,0.154494136469737,0.155558179194543,-0.0022597983579679,456,0.512265512265512,0,0.0157509919744117,1,1,237,0.372858989819574,NA,1000,0,0.155558179194543,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,712,0,0.154253202433692,0.154821246169561,-0.00100547506331031,474,0.526685393258427,0,0.0161628335989501,1,1,238,0.373071298252739,NA,1000,0,0.154821246169561,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,707,0,0.154063289840805,0.154631606017745,-0.000999278436796166,468,0.536067892503536,0,0.0164169484723042,1,1,239,0.37321292314993,NA,1000,0,0.154631606017745,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,722,0,0.153822671082802,0.154102241249056,-0.000255523038388763,489,0.534626038781163,0,0.016304217090616,1,1,233,0.373226394213758,NA,1000,0,0.154102241249056,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,710,0,0.153656440821626,0.153495518565941,0.000915107226292608,481,0.536619718309859,0,0.016420204574108,1,1,229,0.373315418223908,NA,1000,0,0.153495518565941,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,718,0,0.153464150509526,0.153410990124082,0.000629935584749928,486,0.506963788300836,0,0.016678880153086,1,1,232,0.373487167356965,NA,1000,0,0.153410990124082,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,737,0,0.153561556013288,0.153443937338103,0.000800337592598619,512,0.512890094979647,0,0.0167841881500025,1,1,225,0.373548751649524,NA,1000,0,0.153443937338103,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,695,0,0.153409016096475,0.153682145192937,-0.000215148736755101,467,0.512230215827338,0,0.0171769414277783,1,1,228,0.373674750693152,NA,1000,0,0.153682145192937,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,709,0,0.152941056419117,0.1532337479164,-0.00028034669006302,472,0.497884344146685,0,0.0176251691279292,1,1,237,0.373957191380964,NA,1000,0,0.1532337479164,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,698,0,0.152571152759606,0.152746809064861,3.52135390754396e-05,461,0.48567335243553,0,0.0176604982581155,1,1,237,0.373995205226007,NA,1000,0,0.152746809064861,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,707,0,0.152322441377296,0.152596116754533,-0.000229741574366054,472,0.499292786421499,0,0.0178187412742855,1,1,235,0.374092123333207,NA,1000,0,0.152596116754533,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,708,0,0.151980509635278,0.152098099640473,0.000180856122445354,475,0.480225988700565,0,0.0182480829308397,1,1,233,0.374263164200277,NA,1000,0,0.152098099640473,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,719,0,0.151475890303665,0.15185358452396,-0.000519970114283262,484,0.485396383866481,0,0.0184818977889479,1,1,235,0.374464904262434,NA,1000,0,0.15185358452396,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,720,0,0.151911254033389,0.152556818181818,-0.00123453978102235,489,0.5,0,0.0187760638825345,1,1,231,0.374590268279455,NA,1000,0,0.152556818181818,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,739,0,0.151824681376804,0.152209373846722,-0.000560052839399296,526,0.510148849797023,0,0.0189945811756621,1,1,213,0.374748931165562,NA,1000,0,0.152209373846722,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,718,0,0.151730784423404,0.15210939478349,-0.000520541751861477,493,0.512534818941504,0,0.0194724830628521,1,1,225,0.374948436117207,NA,1000,0,0.15210939478349,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,703,0,0.151484729776637,0.152027673606621,-0.00093699713986998,466,0.533428165007112,0,0.019603270572475,1,1,237,0.375064523485247,NA,1000,0,0.152027673606621,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,688,0,0.151924762963088,0.152480179704017,-0.000944753811415516,451,0.507267441860465,0,0.0196852860974502,1,1,237,0.375009942844513,NA,1000,0,0.152480179704017,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,691,0,0.151862542460043,0.152678594921721,-0.00162827382861174,454,0.518089725036179,0,0.0201265080935004,1,1,237,0.375185895161506,NA,1000,0,0.152678594921721,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,702,0,0.151984878185021,0.152498057498058,-0.000855270610837266,464,0.494301994301994,0,0.0201572522952668,1,1,238,0.37520690598892,NA,1000,0,0.152498057498058,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,736,0,0.151988779852369,0.152123270750988,0.000119972974488602,501,0.508152173913043,0,0.0202884670496071,1,1,235,0.375322823545729,NA,1000,0,0.152123270750988,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,721,0,0.151885614150201,0.151861051569789,0.000553257059283485,491,0.514563106796116,0,0.0207121782457027,1,1,230,0.375515787363818,NA,1000,0,0.151861051569789,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,716,0,0.152010466525843,0.152086084306755,0.000288080705531278,475,0.536312849162011,0,0.0209847583482741,1,1,241,0.375617690536816,NA,1000,0,0.152086084306755,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,721,0,0.151868382482686,0.152245618459211,-0.000519829305356005,487,0.538141470180305,0,0.0212153299191324,1,1,234,0.375762567139935,NA,1000,0,0.152245618459211,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,720,0,0.151574212612233,0.152176767676768,-0.00112131450062002,487,0.520833333333333,0,0.0214653137939777,1,1,233,0.375959098323165,NA,1000,0,0.152176767676768,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,718,0,0.15159662260676,0.152314510002532,-0.00142545592371693,488,0.511142061281337,0,0.021940121411531,1,1,230,0.37611962323195,NA,1000,0,0.152314510002532,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,718,0,0.151909464051052,0.152474044061788,-0.00101540246949277,487,0.487465181058496,0,0.0222567403200819,1,1,231,0.376270324628061,NA,1000,0,0.152474044061788,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,730,0,0.151995588461079,0.152647571606476,-0.00126837520716202,497,0.493150684931507,0,0.0226421756910882,1,1,233,0.37641099239827,NA,1000,0,0.152647571606476,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,747,0,0.151847401777,0.152477789947669,-0.00123890174859929,519,0.48995983935743,0,0.0230453183864695,1,1,228,0.376679138999359,NA,1000,0,0.152477789947669,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,729,0,0.152225035328475,0.152810824292306,-0.00108775906352862,498,0.489711934156379,0,0.0233968232032255,1,1,231,0.376720861878574,NA,1000,0,0.152810824292306,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,706,0,0.152301860218764,0.152804532577904,-0.000832151104623041,465,0.46742209631728,0,0.0237426493162263,1,1,241,0.376840645295225,NA,1000,0,0.152804532577904,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,732,0,0.152796013921803,0.153528315946349,-0.00148369883265981,494,0.48224043715847,0,0.0238915721243774,1,1,238,0.376947423193889,NA,1000,0,0.153528315946349,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,739,0,0.152866336148283,0.153310370279247,-0.000717235038360775,507,0.499323410013532,0,0.0241181562728905,1,1,232,0.377106636905329,NA,1000,0,0.153310370279247,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,739,0,0.152921257377028,0.152897035305696,0.000548292292639417,508,0.503382949932341,0,0.0244845665817721,1,1,231,0.377308162622561,NA,1000,0,0.152897035305696,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,737,0,0.153243947681443,0.15353151597385,-0.0002916863706995,510,0.522388059701492,0,0.0250585303224366,1,1,227,0.377522178686203,NA,1000,0,0.15353151597385,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,738,0,0.153367107688692,0.15390120719389,-0.000957149305003083,510,0.523035230352303,0,0.0252482792054338,1,1,228,0.377554843038818,NA,1000,0,0.15390120719389,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,729,0,0.15315582025611,0.153858336450929,-0.00139631259656139,498,0.532235939643347,0,0.0256910068402118,1,1,231,0.377754107068234,NA,1000,0,0.153858336450929,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,725,0,0.153181736028537,0.153745454545455,-0.00101833661823242,493,0.507586206896552,0,0.0259463324347338,1,1,232,0.377870858931574,NA,1000,0,0.153745454545455,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,682,0,0.152994180046611,0.153432418021861,-0.000629326679920917,491,0.533724340175953,0,0.0257777370620886,1,1,191,0.377798478595645,NA,910,0,0.153432418021861,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,625,0,0.152613739054545,0.152858181818182,-8.0273712183366e-05,484,0.5264,0,0.0259396850015651,1,1,141,0.377785859794747,NA,820,0,0.152858181818182,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,541,0,0.15269020786205,0.15268022181146,0.000567466735806843,404,0.521256931608133,0,0.0262800674444057,1,1,137,0.377793764850372,NA,730,0,0.15268022181146,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,455,0,0.152399817764653,0.15234965034965,0.000676965619160297,341,0.523076923076923,0,0.026451148829116,1,1,114,0.377762062541628,NA,640,0,0.15234965034965,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,401,0,0.151560879031168,0.151729766492859,0.000293800946209632,293,0.496259351620948,0,0.0267881022076905,1,1,108,0.377866709020815,NA,550,0,0.151729766492859,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,336,0,0.151165811495053,0.151850649350649,-0.000459924403294338,253,0.514880952380952,0,0.0274702036673535,1,1,83,0.378052364392239,NA,460,0,0.151850649350649,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,265,0,0.151673141525616,0.153008576329331,-0.00109858448172374,213,0.471698113207547,0,0.0283001563658242,1,1,52,0.378193236505991,NA,370,0,0.153008576329331,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
