year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
21,718,0,0.162164606038975,0.162841225626741,-0.00122006027951994,485,0.487465181058496,0,0.00446943779960976,1,1,233,0.365530104615214,NA,1000,0,0.162841225626741,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,709,0,0.162045757014525,0.162334914732658,-0.000216354455228468,477,0.500705218617772,0,0.00469189016618658,1,1,232,0.365671294970004,NA,1000,0,0.162334914732658,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,710,0,0.161511278425998,0.161859154929577,-0.000368535349727811,474,0.490140845070423,0,0.00481382235023274,1,1,236,0.365776393918771,NA,1000,0,0.161859154929577,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,729,0,0.161524321266485,0.161687242798354,9.22821292120289e-05,497,0.507544581618656,0,0.00508246534594301,1,1,232,0.365840650540033,NA,1000,0,0.161687242798354,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,736,0,0.161511042926459,0.161792243083004,-0.00022105807710682,510,0.504076086956522,0,0.00523289008237935,1,1,226,0.365844544058099,NA,1000,0,0.161792243083004,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,725,0,0.161484750189169,0.161662695924765,5.58816824534211e-05,519,0.478620689655172,0,0.00536398908906834,1,1,206,0.365905518327642,NA,1000,0,0.161662695924765,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,690,0,0.161798143056272,0.161848484848485,0.000400853399950758,459,0.473913043478261,0,0.00557324085765081,1,1,231,0.365941481798282,NA,1000,0,0.161848484848485,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,713,0,0.161663562562555,0.161782481193421,0.00021548374533331,477,0.504908835904628,0,0.00588709048725944,1,1,236,0.366118914416356,NA,1000,0,0.161782481193421,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,722,0,0.161654366037428,0.161760261898766,0.000244131596851551,487,0.512465373961219,0,0.00612454975913055,1,1,235,0.366234182897399,NA,1000,0,0.161760261898766,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,725,0,0.161698120419414,0.162048902821317,-0.000391062682391015,489,0.535172413793103,0,0.00646317587649164,1,1,236,0.366356416599321,NA,1000,0,0.162048902821317,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,726,0,0.161458081946437,0.161565239168545,0.000238610014691735,500,0.509641873278237,0,0.00672046363837505,1,1,226,0.366516668906433,NA,1000,0,0.161565239168545,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,706,0,0.161397964651612,0.161438320885913,0.000419441018735248,479,0.529745042492918,0,0.0069586637144788,1,1,227,0.366611439283597,NA,1000,0,0.161438320885913,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,687,0,0.16149611617404,0.161787746460236,-0.000203232788160544,449,0.524017467248908,0,0.00726380588074209,1,1,238,0.36669413940593,NA,1000,0,0.161787746460236,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,700,0,0.161534387755102,0.161828571428571,-0.000221847118415728,465,0.532857142857143,0,0.00767606271335795,1,1,235,0.366879105817296,NA,1000,0,0.161828571428571,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,713,0,0.161472187614616,0.161790131327298,-0.000294999554284072,482,0.538569424964937,0,0.00798743243749632,1,1,231,0.366997218004371,NA,1000,0,0.161790131327298,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,718,0,0.16125899966918,0.161481387693087,-5.41954538063015e-05,484,0.536211699164345,0,0.00823919076168005,1,1,234,0.367161544143242,NA,1000,0,0.161481387693087,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,713,0,0.161250830865697,0.16176463088104,-0.000797961898007823,477,0.52875175315568,0,0.00858433235819277,1,1,236,0.367234691970481,NA,1000,0,0.16176463088104,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,730,0,0.161870962486566,0.162369863013699,-0.000780382585983181,498,0.521917808219178,0,0.00876192352175094,1,1,232,0.367155037759843,NA,1000,0,0.162369863013699,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,727,0,0.162021622104163,0.162499687382769,-0.000721911556752245,498,0.524071526822558,0,0.00921940134647394,1,1,229,0.367289064707197,NA,1000,0,0.162499687382769,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,721,0,0.161713678710501,0.162132139704955,-0.000561457905174347,488,0.514563106796116,0,0.00935141120895121,1,1,233,0.367419160373206,NA,1000,0,0.162132139704955,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,723,0,0.161469667317621,0.161655978875896,3.55766360190365e-05,490,0.511756569847856,0,0.00960620380848612,1,1,233,0.367545699964933,NA,1000,0,0.161655978875896,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,717,0,0.16137202808357,0.161607708888044,-8.74446663908419e-05,486,0.531380753138075,0,0.00962143504792445,1,1,231,0.367578641780987,NA,1000,0,0.161607708888044,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,719,0,0.161633567047699,0.161864963965103,-7.75519605810197e-05,485,0.51182197496523,0,0.0098352581770736,1,1,234,0.36762139422432,NA,1000,0,0.161864963965103,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,733,0,0.161732930593134,0.161577576584398,0.000918769230131417,499,0.519781718963165,0,0.0102350280897575,1,1,234,0.367797313400942,NA,1000,0,0.161577576584398,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,717,0,0.160956653419933,0.160944592367187,0.000549980472508204,488,0.516039051603905,0,0.010441996199772,1,1,229,0.36799604684337,NA,1000,0,0.160944592367187,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,717,0,0.160657463095796,0.160644097882592,0.000553317090353586,480,0.509065550906555,0,0.0107050001066724,1,1,237,0.368164073884565,NA,1000,0,0.160644097882592,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,736,0,0.160618403713858,0.160586709486166,0.000596134469947339,506,0.490489130434783,0,0.0109293652550394,1,1,230,0.368238570190437,NA,1000,0,0.160586709486166,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,729,0,0.160536848270679,0.16101883027809,-0.000739719923407769,504,0.477366255144033,0,0.0112392440366433,1,1,225,0.368450125079939,NA,1000,0,0.16101883027809,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,713,0,0.160810197996838,0.161480300905266,-0.00120097011697016,490,0.465638148667602,0,0.0115522592550598,1,1,223,0.368559855393111,NA,1000,0,0.161480300905266,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,698,0,0.160844244076217,0.161385777546236,-0.000848703678333971,463,0.477077363896848,0,0.011847117963915,1,1,235,0.36867009870609,NA,1000,0,0.161385777546236,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,718,0,0.160856832518511,0.161163585717903,-0.000272399829174453,499,0.508356545961003,0,0.0120069036307217,1,1,219,0.368744273151514,NA,1000,0,0.161163585717903,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,712,0,0.161376483398561,0.161442798774259,0.000350564854744186,476,0.51685393258427,0,0.0122220833524808,1,1,236,0.368752807076977,NA,1000,0,0.161442798774259,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,722,0,0.161406914116263,0.161468144044321,0.000359302247948245,487,0.526315789473684,0,0.0123081195098938,1,1,235,0.368816426569324,NA,1000,0,0.161468144044321,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,713,0,0.161933765362633,0.162045135789876,0.000235069620471713,490,0.532959326788219,0,0.0125527202837614,1,1,223,0.368794807836179,NA,1000,0,0.162045135789876,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,736,0,0.161900072768087,0.162089920948617,1.80815488840149e-05,504,0.544836956521739,0,0.0129910335524011,1,1,232,0.368984575111932,NA,1000,0,0.162089920948617,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,730,0,0.161603870758628,0.162067247820672,-0.000689014503714741,504,0.538356164383562,0,0.0132670931766094,1,1,226,0.369175231098938,NA,1000,0,0.162067247820672,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,736,0,0.161524643308827,0.162278903162055,-0.00145641718379265,509,0.543478260869565,0,0.0134752992578599,1,1,227,0.369243157493357,NA,1000,0,0.162278903162055,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,743,0,0.161431452313439,0.16195766548391,-0.000870821106010695,514,0.53028263795424,0,0.0135658651457072,1,1,229,0.369296798934744,NA,1000,0,0.16195766548391,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,711,0,0.161351799790351,0.161492136555428,0.000161457108759692,477,0.517580872011252,0,0.0137550634795056,1,1,234,0.369359657942118,NA,1000,0,0.161492136555428,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,724,0,0.160919049396317,0.161336012054244,-0.000563449387624553,491,0.49171270718232,0,0.0140315189529089,1,1,233,0.36950257687556,NA,1000,0,0.161336012054244,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,717,0,0.161210623416992,0.161382021047293,7.7751540503098e-05,495,0.490934449093445,0,0.0142829446044373,1,1,222,0.369554813058288,NA,1000,0,0.161382021047293,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,723,0,0.160943712533819,0.161130391047404,3.38845971312546e-05,490,0.504840940525588,0,0.01438588669822,1,1,233,0.369591017708874,NA,1000,0,0.161130391047403,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,731,0,0.160675662571319,0.160864320358164,2.28421490711386e-05,496,0.499316005471956,0,0.0146400837012407,1,1,235,0.369735174361143,NA,1000,0,0.160864320358164,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,726,0,0.160949600851076,0.161670423240671,-0.00135412605352829,496,0.497245179063361,0,0.0149225356870374,1,1,230,0.369779651946457,NA,1000,0,0.161670423240671,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,712,0,0.160848859224903,0.161620275791624,-0.00145904239376628,481,0.50561797752809,0,0.0151417281333566,1,1,231,0.369910971942181,NA,1000,0,0.161620275791624,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,700,0,0.160462746753247,0.161209090909091,-0.00137386402283707,462,0.51,0,0.0155926965142739,1,1,238,0.370130263847639,NA,1000,0,0.161209090909091,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,725,0,0.160394841638742,0.160733542319749,-0.000362980141858294,489,0.52,0,0.0159250358494405,1,1,236,0.370329463455641,NA,1000,0,0.160733542319749,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,731,0,0.160412431432547,0.160813331675165,-0.000531224841305356,499,0.52530779753762,0,0.0160783323555464,1,1,232,0.370435368823591,NA,1000,0,0.160813331675165,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,742,0,0.160380321567768,0.160687331536388,-0.000296582916174199,515,0.509433962264151,0,0.0163501387501899,1,1,227,0.370551798142262,NA,1000,0,0.160687331536388,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,729,0,0.160513359817074,0.160811821922933,-0.000261932622963919,506,0.480109739368999,0,0.0165178622680949,1,1,223,0.37059952272614,NA,1000,0,0.160811821922933,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,705,0,0.160154992203611,0.160346872985171,3.20597449365766e-05,476,0.49645390070922,0,0.0168203055197105,1,1,229,0.370742182471274,NA,1000,0,0.160346872985171,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,699,0,0.160460859399871,0.160743919885551,-0.000194855967201477,463,0.477825464949928,0,0.0173118923782872,1,1,236,0.370943436490902,NA,1000,0,0.160743919885551,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,712,0,0.160430297662428,0.16054519918284,0.000225190348854899,478,0.473314606741573,0,0.0177244819190924,1,1,234,0.371061791425655,NA,1000,0,0.16054519918284,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,698,0,0.160257245238321,0.160435009116958,7.31049560728533e-05,468,0.478510028653295,0,0.0176080797592257,1,1,230,0.37106301368658,NA,1000,0,0.160435009116958,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,738,0,0.159912569244564,0.159875585119488,0.000609605210064568,500,0.476964769647696,0,0.0176974646344685,1,1,238,0.371139906160895,NA,1000,0,0.159875585119488,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,726,0,0.159797728842278,0.159575507137491,0.00109434122931937,521,0.486225895316804,0,0.0180451742128626,1,1,205,0.371290182751269,NA,1000,0,0.159575507137491,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,717,0,0.159631009239822,0.159785723342209,0.000118811016017671,483,0.489539748953975,0,0.0179534116145418,1,1,234,0.371215242172312,NA,1000,0,0.159785723342209,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,710,0,0.159795749400372,0.159892445582586,0.000272466977664359,475,0.480281690140845,0,0.0182365907091068,1,1,235,0.371260417237215,NA,1000,0,0.159892445582586,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,720,0,0.159568609708193,0.159363636363636,0.00104894948740357,490,0.505555555555556,0,0.0186215343713657,1,1,230,0.371453093945943,NA,1000,0,0.159363636363636,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,721,0,0.159636874981528,0.159523389232127,0.00081176388812389,492,0.532593619972261,0,0.018880108354088,1,1,229,0.371534671732812,NA,1000,0,0.159523389232127,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,707,0,0.159969613550565,0.15991899189919,0.000651444591531489,471,0.526166902404526,0,0.0193597400880745,1,1,236,0.371715729563285,NA,1000,0,0.15991899189919,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,711,0,0.159791041861223,0.159613860120189,0.000976051792411465,474,0.514767932489452,0,0.0197555329204405,1,1,237,0.371851361561671,NA,1000,0,0.159613860120189,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,716,0,0.159378508466425,0.159541645505333,9.73724010448111e-05,485,0.520949720670391,0,0.0196826975436802,1,1,231,0.371935769641927,NA,1000,0,0.159541645505333,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,716,0,0.159254409655527,0.159292788217369,0.000419724269277902,482,0.534916201117318,0,0.0199715536989115,1,1,234,0.372106824615556,NA,1000,0,0.159292788217369,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,725,0,0.159424504161712,0.159710344827586,-0.000227771392808611,489,0.526896551724138,0,0.0202509456870905,1,1,236,0.372185290311087,NA,1000,0,0.159710344827586,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,715,0,0.159033793161702,0.159349014621742,-0.000295457975073378,482,0.516083916083916,0,0.0203504494373554,1,1,233,0.372320952364934,NA,1000,0,0.159349014621742,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,723,0,0.159738368690608,0.159925814158179,3.01816426653614e-05,492,0.49792531120332,0,0.0206994615832766,1,1,231,0.372383177039508,NA,1000,0,0.159925814158179,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,733,0,0.159405889398612,0.15944685600893,0.000406534732865286,500,0.504774897680764,0,0.0212851911550157,1,1,233,0.372670792769621,NA,1000,0,0.15944685600893,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,738,0,0.15942784728106,0.159464153732446,0.000416894121963717,514,0.493224932249323,0,0.0213771134169555,1,1,224,0.37268509754928,NA,1000,0,0.159464153732446,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,727,0,0.159400392409877,0.159619857446542,-5.65607841763521e-05,497,0.499312242090784,0,0.0214737857445124,1,1,230,0.372725432132453,NA,1000,0,0.159619857446542,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,714,0,0.159302358198181,0.159583651642475,-0.000206323445738695,477,0.515406162464986,0,0.0220891333515629,1,1,237,0.373033466486507,NA,1000,0,0.159583651642475,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,722,0,0.159608175546954,0.159929488793755,-0.000316746086644131,487,0.506925207756233,0,0.0226235986460178,1,1,235,0.373155947226671,NA,1000,0,0.159929488793755,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,730,0,0.159782191780822,0.160087173100872,-0.00028147839815905,502,0.538356164383562,0,0.0226954515234457,1,1,228,0.373103481924162,NA,1000,0,0.160087173100872,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.160084232923668,0.160641785399067,-0.000926537908857609,486,0.511789181692094,0,0.0230362865632822,1,1,235,0.37313936137306,NA,1000,0,0.160641785399067,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,710,0,0.159773502732142,0.160130601792574,-0.000396483878140619,480,0.512676056338028,0,0.0234009644338763,1,1,230,0.373337814741926,NA,1000,0,0.160130601792574,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,709,0,0.159625262072042,0.160200025644313,-0.000954683174413966,475,0.531734837799718,0,0.0235821647944261,1,1,234,0.373403727048245,NA,1000,0,0.160200025644313,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,716,0,0.159832489126148,0.160578974098527,-0.00140779715968068,485,0.527932960893855,0,0.0238910352041782,1,1,231,0.3734752329259,NA,1000,0,0.160578974098527,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,719,0,0.159588518282811,0.160182071058288,-0.00101873073238297,485,0.527121001390821,0,0.0240142932095,1,1,234,0.3735555290419,NA,1000,0,0.160182071058288,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,715,0,0.159629082551269,0.160072472981564,-0.000624839727611616,485,0.544055944055944,0,0.024315536914203,1,1,230,0.373626940170798,NA,1000,0,0.160072472981564,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,667,0,0.159571703176625,0.160029985007496,-0.000600435358955359,469,0.529235382308846,0,0.0246113768732133,1,1,198,0.373779248720112,NA,910,0,0.160029985007496,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,625,0,0.159198574545455,0.159655272727273,-0.000539529129093736,487,0.512,0,0.0245183904639502,1,1,138,0.373754295699129,NA,820,0,0.159655272727273,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,529,0,0.158605287548026,0.159035916824197,-0.000340363963037355,388,0.525519848771267,0,0.0244672952056911,1,1,141,0.373730026734865,NA,730,0,0.159035916824197,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,459,0,0.158569422707575,0.158542285601109,0.000663330327329573,328,0.540305010893246,0,0.0247777421773422,1,1,131,0.37382979548184,NA,640,0,0.158542285601109,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,408,0,0.158634023518052,0.158683155080214,0.000544637731950636,290,0.529411764705882,0,0.0249567737928241,1,1,118,0.373791758669545,NA,550,0,0.158683155080214,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,331,0,0.158270170789042,0.158242241142543,0.0007122915435137,247,0.534743202416918,0,0.0249505719807457,1,1,84,0.373721178294104,NA,460,0,0.158242241142543,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.157707668350617,0.158161911081619,9.56427382936491e-05,208,0.572992700729927,0,0.0250471076847093,1,1,66,0.373705547882989,NA,370,0,0.158161911081619,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,210,0,0.157431983096269,0.158471861471861,-0.000377618460897001,181,0.571428571428571,0,0.0246732167611445,1,1,29,0.373421333032283,NA,280,0,0.158471861471861,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
