YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
22,194,1.37628866,1.341893581,1.43877551,1.3125,0.137628866,0.134189358,1,1,NaN,1.37628866,ABMrun_3.15.23_emany2,1
23,184,1.5,1.382956364,1.494252874,1.505154639,0.15,0.138295636,1,1,NaN,1.5,ABMrun_3.15.23_emany2,1
24,179,1.301675978,1.258029262,1.309859155,1.296296296,0.130167598,0.125802926,1,1,NaN,1.301675978,ABMrun_3.15.23_emany2,1
25,182,1.346153846,1.348607442,1.477777778,1.217391304,0.134615385,0.134860744,1,1,NaN,1.346153846,ABMrun_3.15.23_emany2,1
26,167,1.281437126,1.312067382,1.329268293,1.235294118,0.128143713,0.131206738,1,1,NaN,1.281437126,ABMrun_3.15.23_emany2,1
27,169,1.408284024,1.306641465,1.547368421,1.22972973,0.140828402,0.130664147,1,1,NaN,1.408284024,ABMrun_3.15.23_emany2,1
28,180,1.238888889,1.197594838,1.306122449,1.158536585,0.123888889,0.119759484,1,1,NaN,1.238888889,ABMrun_3.15.23_emany2,1
29,181,1.480662983,1.54053079,1.285714286,1.677777778,0.148066298,0.154053079,1,1,NaN,1.480662983,ABMrun_3.15.23_emany2,1
30,169,1.455621302,1.345002124,1.518518519,1.397727273,0.14556213,0.134500212,1,1,NaN,1.455621302,ABMrun_3.15.23_emany2,1
31,174,1.436781609,1.32735688,1.37804878,1.489130435,0.143678161,0.132735688,1,1,NaN,1.436781609,ABMrun_3.15.23_emany2,1
32,181,1.165745856,1.236095161,1.160493827,1.17,0.116574586,0.123609516,1,1,NaN,1.165745856,ABMrun_3.15.23_emany2,1
33,178,1.353932584,1.236685581,1.447058824,1.268817204,0.135393258,0.123668558,1,1,NaN,1.353932584,ABMrun_3.15.23_emany2,1
34,184,1.119565217,1.089867805,1.229885057,1.020618557,0.111956522,0.10898678,1,1,NaN,1.119565217,ABMrun_3.15.23_emany2,1
35,162,1.191358025,1.1119562,1.287356322,1.08,0.119135802,0.11119562,1,1,NaN,1.191358025,ABMrun_3.15.23_emany2,1
36,163,1.257668712,1.29856976,1.051282051,1.447058824,0.125766871,0.129856976,1,1,NaN,1.257668712,ABMrun_3.15.23_emany2,1
37,165,1.266666667,1.316561177,1.175824176,1.378378378,0.126666667,0.131656118,1,1,NaN,1.266666667,ABMrun_3.15.23_emany2,1
38,178,1.471910112,1.35371335,1.516853933,1.426966292,0.147191011,0.135371335,1,1,NaN,1.471910112,ABMrun_3.15.23_emany2,1
39,183,1.475409836,1.564790026,1.383838384,1.583333333,0.147540984,0.156479003,1,1,NaN,1.475409836,ABMrun_3.15.23_emany2,1
40,195,1.179487179,1.336864212,1.259259259,1.08045977,0.117948718,0.133686421,1,1,NaN,1.179487179,ABMrun_3.15.23_emany2,1
41,174,1.298850575,1.193575699,1.361702128,1.225,0.129885057,0.11935757,1,1,NaN,1.298850575,ABMrun_3.15.23_emany2,1
42,174,1.304597701,1.487629767,1.247191011,1.364705882,0.13045977,0.148762977,1,1,NaN,1.304597701,ABMrun_3.15.23_emany2,1
43,158,1.170886076,1.184792373,1.220930233,1.111111111,0.117088608,0.118479237,1,1,NaN,1.170886076,ABMrun_3.15.23_emany2,1
44,167,1.419161677,1.359169401,1.311827957,1.554054054,0.141916168,0.13591694,1,1,NaN,1.419161677,ABMrun_3.15.23_emany2,1
45,188,1.388297872,1.349696451,1.474226804,1.296703297,0.138829787,0.134969645,1,1,NaN,1.388297872,ABMrun_3.15.23_emany2,1
46,192,1.651041667,1.431909704,1.533980583,1.786516854,0.165104167,0.14319097,1,1,NaN,1.651041667,ABMrun_3.15.23_emany2,1
47,186,1.311827957,1.234446979,1.144329897,1.494382022,0.131182796,0.123444698,1,1,NaN,1.311827957,ABMrun_3.15.23_emany2,1
48,179,1.407821229,1.35586336,1.477272727,1.340659341,0.140782123,0.135586336,1,1,NaN,1.407821229,ABMrun_3.15.23_emany2,1
49,184,1.168478261,1.214163172,1.186046512,1.153061224,0.116847826,0.121416317,1,1,NaN,1.168478261,ABMrun_3.15.23_emany2,1
50,180,1.305555556,1.312157259,1.101010101,1.555555556,0.130555556,0.131215726,1,1,NaN,1.305555556,ABMrun_3.15.23_emany2,1
51,164,1.304878049,1.279273417,1.536231884,1.136842105,0.130487805,0.127927342,1,1,NaN,1.304878049,ABMrun_3.15.23_emany2,1
52,177,1.254237288,1.376671137,1.152173913,1.364705882,0.125423729,0.137667114,1,1,NaN,1.254237288,ABMrun_3.15.23_emany2,1
53,168,1.297619048,1.351687895,1.221052632,1.397260274,0.129761905,0.135168789,1,1,NaN,1.297619048,ABMrun_3.15.23_emany2,1
54,177,1.316384181,1.225399948,1.305882353,1.326086957,0.131638418,0.122539995,1,1,NaN,1.316384181,ABMrun_3.15.23_emany2,1
55,167,1.215568862,1.261667287,1.301369863,1.14893617,0.121556886,0.126166729,1,1,NaN,1.215568862,ABMrun_3.15.23_emany2,1
56,167,1.317365269,1.340247326,1.311111111,1.324675325,0.131736527,0.134024733,1,1,NaN,1.317365269,ABMrun_3.15.23_emany2,1
57,180,1.294444444,1.352412379,1.227272727,1.358695652,0.129444444,0.135241238,1,1,NaN,1.294444444,ABMrun_3.15.23_emany2,1
58,170,1.388235294,1.274177936,1.252631579,1.56,0.138823529,0.127417794,1,1,NaN,1.388235294,ABMrun_3.15.23_emany2,1
59,184,1.25,1.215788664,1.184782609,1.315217391,0.125,0.121578866,1,1,NaN,1.25,ABMrun_3.15.23_emany2,1
60,183,1.322404372,1.330079197,1.356321839,1.291666667,0.132240437,0.13300792,1,1,NaN,1.322404372,ABMrun_3.15.23_emany2,1
61,168,1.446428571,1.275090362,1.5,1.392857143,0.144642857,0.127509036,1,1,NaN,1.446428571,ABMrun_3.15.23_emany2,1
62,180,1.372222222,1.281717404,1.481481481,1.282828283,0.137222222,0.12817174,1,1,NaN,1.372222222,ABMrun_3.15.23_emany2,1
63,178,1.247191011,1.233074325,1.310344828,1.186813187,0.124719101,0.123307433,1,1,NaN,1.247191011,ABMrun_3.15.23_emany2,1
64,177,1.209039548,1.141334787,1.35483871,1.047619048,0.120903955,0.114133479,1,1,NaN,1.209039548,ABMrun_3.15.23_emany2,1
65,175,1.371428571,1.310560867,1.288888889,1.458823529,0.137142857,0.131056087,1,1,NaN,1.371428571,ABMrun_3.15.23_emany2,1
66,178,1.370786517,1.243123662,1.371134021,1.37037037,0.137078652,0.124312366,1,1,NaN,1.370786517,ABMrun_3.15.23_emany2,1
67,168,1.25,1.352531448,1.397435897,1.122222222,0.125,0.135253145,1,1,NaN,1.25,ABMrun_3.15.23_emany2,1
68,172,1.319767442,1.309910025,1.241758242,1.407407407,0.131976744,0.130991002,1,1,NaN,1.319767442,ABMrun_3.15.23_emany2,1
69,180,1.516666667,1.458839364,1.446808511,1.593023256,0.151666667,0.145883936,1,1,NaN,1.516666667,ABMrun_3.15.23_emany2,1
70,167,1.497005988,1.361582405,1.494252874,1.5,0.149700599,0.13615824,1,1,NaN,1.497005988,ABMrun_3.15.23_emany2,1
71,180,1.255555556,1.242282195,1.268292683,1.244897959,0.125555556,0.12422822,1,1,NaN,1.255555556,ABMrun_3.15.23_emany2,1
72,194,1.520618557,1.418635274,1.494505495,1.54368932,0.152061856,0.141863527,1,1,NaN,1.520618557,ABMrun_3.15.23_emany2,1
73,186,1.424731183,1.276494856,1.395833333,1.455555556,0.142473118,0.127649486,1,1,NaN,1.424731183,ABMrun_3.15.23_emany2,1
74,176,1.170454545,1.1732406,1.280487805,1.074468085,0.117045455,0.11732406,1,1,NaN,1.170454545,ABMrun_3.15.23_emany2,1
75,177,1.322033898,1.311323212,1.355555556,1.287356322,0.13220339,0.131132321,1,1,NaN,1.322033898,ABMrun_3.15.23_emany2,1
76,168,1.285714286,1.257994113,1.313253012,1.258823529,0.128571429,0.125799411,1,1,NaN,1.285714286,ABMrun_3.15.23_emany2,1
77,163,1.374233129,1.34295551,1.337837838,1.404494382,0.137423313,0.134295551,1,1,NaN,1.374233129,ABMrun_3.15.23_emany2,1
78,177,1.129943503,1.182282316,1.142857143,1.11827957,0.11299435,0.118228232,1,1,NaN,1.129943503,ABMrun_3.15.23_emany2,1
79,183,1.224043716,1.190193926,1.345238095,1.121212121,0.122404372,0.119019393,1,1,NaN,1.224043716,ABMrun_3.15.23_emany2,1
80,167,1.365269461,1.262810412,1.4375,1.298850575,0.136526946,0.126281041,1,1,NaN,1.365269461,ABMrun_3.15.23_emany2,1
81,168,1.398809524,1.295500647,1.276315789,1.5,0.139880952,0.129550065,1,1,NaN,1.398809524,ABMrun_3.15.23_emany2,1
82,180,1.366666667,1.315570696,1.311827957,1.425287356,0.136666667,0.13155707,1,1,NaN,1.366666667,ABMrun_3.15.23_emany2,1
83,168,1.06547619,1.238793507,1.010204082,1.142857143,0.106547619,0.123879351,1,1,NaN,1.06547619,ABMrun_3.15.23_emany2,1
84,178,1.325842697,1.209895928,1.370786517,1.280898876,0.13258427,0.120989593,1,1,NaN,1.325842697,ABMrun_3.15.23_emany2,1
85,188,1.372340426,1.375756807,1.525773196,1.208791209,0.137234043,0.137575681,1,1,NaN,1.372340426,ABMrun_3.15.23_emany2,1
86,173,1.36416185,1.351265134,1.315789474,1.423076923,0.136416185,0.135126513,1,1,NaN,1.36416185,ABMrun_3.15.23_emany2,1
87,172,1.215116279,1.263617516,1.209302326,1.220930233,0.121511628,0.126361752,1,1,NaN,1.215116279,ABMrun_3.15.23_emany2,1
88,176,1.352272727,1.434591213,1.475609756,1.244680851,0.135227273,0.143459121,1,1,NaN,1.352272727,ABMrun_3.15.23_emany2,1
89,181,1.46961326,1.404522206,1.414893617,1.528735632,0.146961326,0.140452221,1,1,NaN,1.46961326,ABMrun_3.15.23_emany2,1
90,178,1.387640449,1.394607875,1.473684211,1.289156627,0.138764045,0.139460787,1,1,NaN,1.387640449,ABMrun_3.15.23_emany2,1
91,187,1.219251337,1.315766049,1.176470588,1.254901961,0.121925134,0.131576605,1,1,NaN,1.219251337,ABMrun_3.15.23_emany2,1
92,177,1.446327684,1.377044169,1.594936709,1.326530612,0.144632768,0.137704417,1,1,NaN,1.446327684,ABMrun_3.15.23_emany2,1
93,174,1.436781609,1.344663178,1.325581395,1.545454545,0.143678161,0.134466318,1,1,NaN,1.436781609,ABMrun_3.15.23_emany2,1
94,184,1.461956522,1.321808861,1.689655172,1.257731959,0.146195652,0.132180886,1,1,NaN,1.461956522,ABMrun_3.15.23_emany2,1
95,184,1.418478261,1.294750169,1.52688172,1.307692308,0.141847826,0.129475017,1,1,NaN,1.418478261,ABMrun_3.15.23_emany2,1
96,189,1.62962963,1.425590721,1.632183908,1.62745098,0.162962963,0.142559072,1,1,NaN,1.62962963,ABMrun_3.15.23_emany2,1
97,200,1.345,1.250517481,1.462264151,1.212765957,0.1345,0.125051748,1,1,NaN,1.345,ABMrun_3.15.23_emany2,1
98,185,1.194594595,1.253244907,1.302083333,1.078651685,0.119459459,0.125324491,1,1,NaN,1.194594595,ABMrun_3.15.23_emany2,1
99,167,1.233532934,1.284505004,1.130952381,1.337349398,0.123353293,0.1284505,1,1,NaN,1.233532934,ABMrun_3.15.23_emany2,1
100,179,1.022346369,1.213016054,0.936842105,1.119047619,0.102234637,0.121301605,1,1,NaN,1.022346369,ABMrun_3.15.23_emany2,1
101,119,0.991596639,1.146075088,0.966666667,1.016949153,0.099159664,0.114607509,1,1,NaN,0.991596639,ABMrun_3.15.23_emany2,1
102,135,1.162962963,1.08729026,1.317460317,1.027777778,0.116296296,0.108729026,1,1,NaN,1.162962963,ABMrun_3.15.23_emany2,1
103,130,1.038461538,1.029817822,1.131147541,0.956521739,0.103846154,0.102981782,1,1,NaN,1.038461538,ABMrun_3.15.23_emany2,1
104,104,0.913461538,1.015516292,0.85106383,0.964912281,0.091346154,0.101551629,1,1,NaN,0.913461538,ABMrun_3.15.23_emany2,1
105,83,0.915662651,0.990255193,1.071428571,0.756097561,0.091566265,0.099025519,1,1,NaN,0.915662651,ABMrun_3.15.23_emany2,1
106,65,0.753846154,0.884427238,0.875,0.636363636,0.075384615,0.088442724,1,1,NaN,0.753846154,ABMrun_3.15.23_emany2,1
107,74,0.945945946,1.169145478,0.970588235,0.925,0.094594595,0.116914548,1,1,NaN,0.945945946,ABMrun_3.15.23_emany2,1
108,64,0.609375,0.901800448,0.692307692,0.552631579,0.0609375,0.090180045,1,1,NaN,0.609375,ABMrun_3.15.23_emany2,1
109,28,0.964285714,1.170063083,1.071428571,0.857142857,0.096428571,0.117006308,1,1,NaN,0.964285714,ABMrun_3.15.23_emany2,1
110,27,1.333333333,1.775907135,0.727272727,1.75,0.133333333,0.177590714,1,1,NaN,1.333333333,ABMrun_3.15.23_emany2,1
111,28,1,0.902670934,1.272727273,0.823529412,0.1,0.090267093,1,1,NaN,1,ABMrun_3.15.23_emany2,1
112,30,1.366666667,1.188546877,1.6,1.25,0.136666667,0.118854688,1,1,NaN,1.366666667,ABMrun_3.15.23_emany2,1
113,33,1.242424242,1.479660076,1.615384615,1,0.124242424,0.147966008,1,1,NaN,1.242424242,ABMrun_3.15.23_emany2,1
114,29,1.724137931,1.333538572,1.533333333,1.928571429,0.172413793,0.133353857,1,1,NaN,1.724137931,ABMrun_3.15.23_emany2,1
115,24,1.541666667,1.667572218,1.166666667,1.916666667,0.154166667,0.166757222,1,1,NaN,1.541666667,ABMrun_3.15.23_emany2,1
116,23,1.347826087,1.525799214,1.545454545,1.166666667,0.134782609,0.152579921,1,1,NaN,1.347826087,ABMrun_3.15.23_emany2,1
117,28,1.321428571,1.516662306,1.1875,1.5,0.132142857,0.151666231,1,1,NaN,1.321428571,ABMrun_3.15.23_emany2,1
118,25,1.64,1.410673598,1.285714286,2.090909091,0.164,0.14106736,1,1,NaN,1.64,ABMrun_3.15.23_emany2,1
119,27,1.703703704,1.488799589,1.375,2.181818182,0.17037037,0.148879959,1,1,NaN,1.703703704,ABMrun_3.15.23_emany2,1
120,23,1.347826087,1.152416262,1.1875,1.714285714,0.134782609,0.115241626,1,1,NaN,1.347826087,ABMrun_3.15.23_emany2,1
121,26,0.961538462,0.958363991,1.153846154,0.769230769,0.096153846,0.095836399,1,1,NaN,0.961538462,ABMrun_3.15.23_emany2,1
122,27,1.407407407,1.337600011,1.4375,1.363636364,0.140740741,0.133760001,1,1,NaN,1.407407407,ABMrun_3.15.23_emany2,1
123,26,1.076923077,1.197433152,1.153846154,1,0.107692308,0.119743315,1,1,NaN,1.076923077,ABMrun_3.15.23_emany2,1
124,18,1.5,1.465284554,1.5,1.5,0.15,0.146528455,1,1,NaN,1.5,ABMrun_3.15.23_emany2,1
125,25,0.96,1.337908816,1.666666667,0.5625,0.096,0.133790882,1,1,NaN,0.96,ABMrun_3.15.23_emany2,1
126,25,1.64,1.524248449,1.285714286,1.777777778,0.164,0.152424845,1,1,NaN,1.64,ABMrun_3.15.23_emany2,1
127,23,1.52173913,1.591727627,2.555555556,0.857142857,0.152173913,0.159172763,1,1,NaN,1.52173913,ABMrun_3.15.23_emany2,1
128,25,0.84,0.986576572,0.75,0.882352941,0.084,0.098657657,1,1,NaN,0.84,ABMrun_3.15.23_emany2,1
129,20,1.25,0.966545667,1.111111111,1.363636364,0.125,0.096654567,1,1,NaN,1.25,ABMrun_3.15.23_emany2,1
130,21,1.714285714,1.055597326,2.111111111,1.416666667,0.171428571,0.105559733,1,1,NaN,1.714285714,ABMrun_3.15.23_emany2,1
131,26,1.115384615,1.17735035,1.666666667,0.823529412,0.111538462,0.117735035,1,1,NaN,1.115384615,ABMrun_3.15.23_emany2,1
132,27,1.407407407,1.047313753,1.294117647,1.6,0.140740741,0.104731375,1,1,NaN,1.407407407,ABMrun_3.15.23_emany2,1
133,23,1.217391304,1.085295173,1,1.5,0.12173913,0.108529517,1,1,NaN,1.217391304,ABMrun_3.15.23_emany2,1
134,23,0.608695652,1.339576949,1.1,0.230769231,0.060869565,0.133957695,1,1,NaN,0.608695652,ABMrun_3.15.23_emany2,1
135,22,0.909090909,0.971454036,1.2,0.666666667,0.090909091,0.097145404,1,1,NaN,0.909090909,ABMrun_3.15.23_emany2,1
136,18,1.722222222,1.564516672,1.545454545,2,0.172222222,0.156451667,1,1,NaN,1.722222222,ABMrun_3.15.23_emany2,1
137,25,1.12,1.332916602,1,1.2,0.112,0.13329166,1,1,NaN,1.12,ABMrun_3.15.23_emany2,1
138,20,0.9,1.071152847,1.3,0.5,0.09,0.107115285,1,1,NaN,0.9,ABMrun_3.15.23_emany2,1
139,21,1.428571429,0.978336781,1.2,1.636363636,0.142857143,0.097833678,1,1,NaN,1.428571429,ABMrun_3.15.23_emany2,1
140,20,1.6,1.046296728,1.7,1.5,0.16,0.104629673,1,1,NaN,1.6,ABMrun_3.15.23_emany2,1
141,23,1.434782609,1.121123096,1.333333333,1.545454545,0.143478261,0.11211231,1,1,NaN,1.434782609,ABMrun_3.15.23_emany2,1
142,18,0.944444444,1.055641551,1.222222222,0.666666667,0.094444444,0.105564155,1,1,NaN,0.944444444,ABMrun_3.15.23_emany2,1
143,22,1,0.975900073,1,1,0.1,0.097590007,1,1,NaN,1,ABMrun_3.15.23_emany2,1
144,22,1.409090909,1.469016221,1,1.818181818,0.140909091,0.146901622,1,1,NaN,1.409090909,ABMrun_3.15.23_emany2,1
145,22,1.409090909,1.259595207,1.25,1.5,0.140909091,0.125959521,1,1,NaN,1.409090909,ABMrun_3.15.23_emany2,1
146,24,1.333333333,1.340560125,1.75,1.125,0.133333333,0.134056013,1,1,NaN,1.333333333,ABMrun_3.15.23_emany2,1
147,21,1.285714286,1.309307341,2.4,0.9375,0.128571429,0.130930734,1,1,NaN,1.285714286,ABMrun_3.15.23_emany2,1
148,19,1.210526316,1.031662486,1.2,1.222222222,0.121052632,0.103166249,1,1,NaN,1.210526316,ABMrun_3.15.23_emany2,1
149,22,2.136363636,1.355604049,2.142857143,2.133333333,0.213636364,0.135560405,1,1,NaN,2.136363636,ABMrun_3.15.23_emany2,1
150,16,1.375,1.454876856,1.166666667,1.5,0.1375,0.145487686,1,1,NaN,1.375,ABMrun_3.15.23_emany2,1
151,26,1.230769231,1.21021295,1.461538462,1,0.123076923,0.121021295,1,1,NaN,1.230769231,ABMrun_3.15.23_emany2,1
152,28,1.5,1.732050808,2,1.222222222,0.15,0.173205081,1,1,NaN,1.5,ABMrun_3.15.23_emany2,1
153,38,1.763157895,1.125483933,1.909090909,1.5625,0.176315789,0.112548393,1,1,NaN,1.763157895,ABMrun_3.15.23_emany2,1
154,60,2.1,1.503667832,2.173913043,2.054054054,0.21,0.150366783,1,1,NaN,2.1,ABMrun_3.15.23_emany2,1
155,68,1.926470588,1.24967072,2,1.84375,0.192647059,0.124967072,1,1,NaN,1.926470588,ABMrun_3.15.23_emany2,1
156,101,1.871287129,1.507735828,1.96,1.784313725,0.187128713,0.150773583,1,1,NaN,1.871287129,ABMrun_3.15.23_emany2,1
157,142,1.605633803,1.428969507,1.506493506,1.723076923,0.16056338,0.142896951,1,1,NaN,1.605633803,ABMrun_3.15.23_emany2,1
158,156,1.596153846,1.289054898,1.717948718,1.474358974,0.159615385,0.12890549,1,1,NaN,1.596153846,ABMrun_3.15.23_emany2,1
159,165,1.381818182,1.294795997,1.404494382,1.355263158,0.138181818,0.1294796,1,1,NaN,1.381818182,ABMrun_3.15.23_emany2,1
160,194,1.37628866,1.427942699,1.18,1.585106383,0.137628866,0.14279427,1,1,NaN,1.37628866,ABMrun_3.15.23_emany2,1
161,181,1.243093923,1.232215411,1.20952381,1.289473684,0.124309392,0.123221541,1,1,NaN,1.243093923,ABMrun_3.15.23_emany2,1
162,180,1.266666667,1.305767182,1.222222222,1.311111111,0.126666667,0.130576718,1,1,NaN,1.266666667,ABMrun_3.15.23_emany2,1
163,174,1.218390805,1.33364889,1.232876712,1.207920792,0.12183908,0.133364889,1,1,NaN,1.218390805,ABMrun_3.15.23_emany2,1
164,173,1.514450867,1.437079307,1.438202247,1.595238095,0.151445087,0.143707931,1,1,NaN,1.514450867,ABMrun_3.15.23_emany2,1
165,180,1.361111111,1.348551422,1.445544554,1.253164557,0.136111111,0.134855142,1,1,NaN,1.361111111,ABMrun_3.15.23_emany2,1
166,191,1.256544503,1.227812174,1.271028037,1.238095238,0.12565445,0.122781217,1,1,NaN,1.256544503,ABMrun_3.15.23_emany2,1
167,177,1.282485876,1.251988659,1.111111111,1.5,0.128248588,0.125198866,1,1,NaN,1.282485876,ABMrun_3.15.23_emany2,1
168,165,1.345454545,1.421329442,1.272727273,1.393939394,0.134545455,0.142132944,1,1,NaN,1.345454545,ABMrun_3.15.23_emany2,1
169,168,1.18452381,1.186954443,1.193181818,1.175,0.118452381,0.118695444,1,1,NaN,1.18452381,ABMrun_3.15.23_emany2,1
170,174,1.545977011,1.499772977,1.746835443,1.378947368,0.154597701,0.149977298,1,1,NaN,1.545977011,ABMrun_3.15.23_emany2,1
171,182,1.450549451,1.447144159,1.741176471,1.195876289,0.145054945,0.144714416,1,1,NaN,1.450549451,ABMrun_3.15.23_emany2,1
172,193,1.512953368,1.454550361,1.563829787,1.464646465,0.151295337,0.145455036,1,1,NaN,1.512953368,ABMrun_3.15.23_emany2,1
173,202,1.282178218,1.376627651,1.322580645,1.247706422,0.128217822,0.137662765,1,1,NaN,1.282178218,ABMrun_3.15.23_emany2,1
174,178,1.43258427,1.270461928,1.404494382,1.460674157,0.143258427,0.127046193,1,1,NaN,1.43258427,ABMrun_3.15.23_emany2,1
175,177,1.299435028,1.27727058,1.303370787,1.295454545,0.129943503,0.127727058,1,1,NaN,1.299435028,ABMrun_3.15.23_emany2,1
176,167,1.431137725,1.282312679,1.387096774,1.486486486,0.143113772,0.128231268,1,1,NaN,1.431137725,ABMrun_3.15.23_emany2,1
177,178,1.185393258,1.166582779,1.267326733,1.077922078,0.118539326,0.116658278,1,1,NaN,1.185393258,ABMrun_3.15.23_emany2,1
178,183,1.306010929,1.174040146,1.123809524,1.551282051,0.130601093,0.117404015,1,1,NaN,1.306010929,ABMrun_3.15.23_emany2,1
179,181,1.237569061,1.271011256,1.230769231,1.244444444,0.123756906,0.127101126,1,1,NaN,1.237569061,ABMrun_3.15.23_emany2,1
180,169,1.366863905,1.347957975,1.301204819,1.430232558,0.136686391,0.134795797,1,1,NaN,1.366863905,ABMrun_3.15.23_emany2,1
181,183,1.349726776,1.329334061,1.471910112,1.234042553,0.134972678,0.132933406,1,1,NaN,1.349726776,ABMrun_3.15.23_emany2,1
182,183,1.273224044,1.351309495,1.172043011,1.377777778,0.127322404,0.135130949,1,1,NaN,1.273224044,ABMrun_3.15.23_emany2,1
183,188,1.313829787,1.211539972,1.33,1.295454545,0.131382979,0.121153997,1,1,NaN,1.313829787,ABMrun_3.15.23_emany2,1
184,189,1.492063492,1.386174314,1.602040816,1.373626374,0.149206349,0.138617431,1,1,NaN,1.492063492,ABMrun_3.15.23_emany2,1
185,165,1.363636364,1.370823631,1.333333333,1.385416667,0.136363636,0.137082363,1,1,NaN,1.363636364,ABMrun_3.15.23_emany2,1
186,185,1.172972973,1.124008899,1.285714286,1.079207921,0.117297297,0.11240089,1,1,NaN,1.172972973,ABMrun_3.15.23_emany2,1
187,180,1.366666667,1.393921361,1.469879518,1.278350515,0.136666667,0.139392136,1,1,NaN,1.366666667,ABMrun_3.15.23_emany2,1
188,180,1.327777778,1.289539156,1.428571429,1.224719101,0.132777778,0.128953916,1,1,NaN,1.327777778,ABMrun_3.15.23_emany2,1
189,172,1.156976744,1.258332759,1.088888889,1.231707317,0.115697674,0.125833276,1,1,NaN,1.156976744,ABMrun_3.15.23_emany2,1
190,166,1.234939759,1.297637362,1.215189873,1.252873563,0.123493976,0.129763736,1,1,NaN,1.234939759,ABMrun_3.15.23_emany2,1
191,169,1.165680473,1.183620723,1.295454545,1.024691358,0.116568047,0.118362072,1,1,NaN,1.165680473,ABMrun_3.15.23_emany2,1
192,177,1.186440678,1.179482402,1.225,1.154639175,0.118644068,0.11794824,1,1,NaN,1.186440678,ABMrun_3.15.23_emany2,1
193,167,1.281437126,1.270073651,1.431818182,1.113924051,0.128143713,0.127007365,1,1,NaN,1.281437126,ABMrun_3.15.23_emany2,1
194,173,1.479768786,1.437009149,1.32967033,1.646341463,0.147976879,0.143700915,1,1,NaN,1.479768786,ABMrun_3.15.23_emany2,1
195,182,1.456043956,1.435824886,1.388888889,1.554054054,0.145604396,0.143582489,1,1,NaN,1.456043956,ABMrun_3.15.23_emany2,1
