year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
85,136,108,227,663,318,345,0,1,1,run_1,1
86,133,116,229,658,327,331,0,1,1,run_1,1
87,124,110,210,697,343,354,0,1,1,run_1,1
88,142,119,234,644,328,316,0,1,1,run_1,1
89,127,104,225,673,328,345,0,1,1,run_1,1
90,137,116,225,670,316,354,0,1,1,run_1,1
91,136,120,224,664,299,365,0,1,1,run_1,1
92,137,111,224,671,327,344,0,1,1,run_1,1
93,127,106,213,696,326,370,0,1,1,run_1,1
94,140,119,213,694,334,360,0,1,1,run_1,1
95,141,122,230,657,313,344,0,1,1,run_1,1
96,132,108,223,671,324,347,0,1,1,run_1,1
97,137,109,220,674,331,343,0,1,1,run_1,1
98,128,106,227,661,317,344,0,1,1,run_1,1
99,128,111,218,690,338,352,0,1,1,run_1,1
100,104,93,175,679,339,340,0,1,1,run_1,1
101,113,96,127,667,342,325,0,1,1,run_1,1
102,91,81,144,535,283,252,0,1,1,run_1,1
103,99,80,110,504,261,243,0,1,1,run_1,1
104,84,68,94,431,220,211,0,1,1,run_1,1
105,73,61,81,364,176,188,0,1,1,run_1,1
106,37,33,40,327,164,163,0,1,1,run_1,1
107,15,12,16,263,133,130,0,1,1,run_1,1
108,11,9,12,178,94,84,0,1,1,run_1,1
109,0,0,0,114,58,56,0,1,1,run_1,1
110,13,12,21,72,37,35,0,1,1,run_1,1
111,14,12,23,63,34,29,0,1,1,run_1,1
112,13,10,27,57,33,24,0,1,1,run_1,1
113,14,12,22,62,32,30,0,1,1,run_1,1
114,15,12,22,62,32,30,0,1,1,run_1,1
115,13,11,19,71,36,35,0,1,1,run_1,1
116,16,12,24,67,33,34,0,1,1,run_1,1
117,14,12,22,71,37,34,0,1,1,run_1,1
118,16,11,22,70,38,32,0,1,1,run_1,1
119,13,10,22,70,40,30,0,1,1,run_1,1
120,15,9,23,60,35,25,0,1,1,run_1,1
121,12,10,24,61,42,19,0,1,1,run_1,1
122,15,11,24,65,37,28,0,1,1,run_1,1
123,12,10,20,69,32,37,0,1,1,run_1,1
124,11,8,22,66,31,35,0,1,1,run_1,1
125,13,13,24,66,28,38,0,1,1,run_1,1
126,12,9,20,74,38,36,0,1,1,run_1,1
127,13,10,24,67,34,33,0,1,1,run_1,1
128,13,11,21,69,35,34,0,1,1,run_1,1
129,13,10,22,61,28,33,0,1,1,run_1,1
130,12,11,24,63,27,36,0,1,1,run_1,1
131,11,11,20,69,31,38,0,1,1,run_1,1
132,13,10,20,68,29,39,0,1,1,run_1,1
133,14,12,23,66,34,32,0,1,1,run_1,1
134,15,12,24,58,37,21,0,1,1,run_1,1
135,15,12,24,60,33,27,0,1,1,run_1,1
136,13,12,21,66,34,32,0,1,1,run_1,1
137,13,13,23,60,30,30,0,1,1,run_1,1
138,15,10,23,63,32,31,0,1,1,run_1,1
139,17,14,18,72,43,29,0,1,1,run_1,1
140,14,9,22,61,40,21,0,1,1,run_1,1
141,15,12,25,62,43,19,0,1,1,run_1,1
142,13,9,22,66,42,24,0,1,1,run_1,1
143,15,12,21,70,37,33,0,1,1,run_1,1
144,13,9,21,71,37,34,0,1,1,run_1,1
145,13,12,20,75,35,40,0,1,1,run_1,1
146,14,12,24,62,26,36,0,1,1,run_1,1
147,13,10,24,61,32,29,0,1,1,run_1,1
148,13,12,26,59,28,31,0,1,1,run_1,1
149,12,9,24,64,33,31,0,1,1,run_1,1
150,16,15,22,70,33,37,0,1,1,run_1,1
151,18,15,44,77,30,47,0,1,1,run_1,1
152,31,23,60,89,46,43,0,1,1,run_1,1
153,36,28,80,119,57,62,0,1,1,run_1,1
154,51,34,103,161,81,80,0,1,1,run_1,1
155,73,56,132,212,110,102,0,1,1,run_1,1
156,87,64,156,282,158,124,0,1,1,run_1,1
157,99,72,180,364,193,171,0,1,1,run_1,1
158,114,84,204,427,238,189,0,1,1,run_1,1
159,132,95,227,476,257,219,0,1,1,run_1,1
160,132,105,246,552,292,260,0,1,1,run_1,1
161,139,113,233,630,310,320,0,1,1,run_1,1
162,138,111,230,656,324,332,0,1,1,run_1,1
163,135,105,218,696,331,365,0,1,1,run_1,1
164,125,103,217,688,341,347,0,1,1,run_1,1
165,131,110,226,659,333,326,0,1,1,run_1,1
166,136,106,221,677,342,335,0,1,1,run_1,1
167,133,111,224,666,335,331,0,1,1,run_1,1
168,144,118,223,671,331,340,0,1,1,run_1,1
169,139,113,231,650,311,339,0,1,1,run_1,1
170,138,106,229,658,324,334,0,1,1,run_1,1
171,132,106,220,669,345,324,0,1,1,run_1,1
172,134,113,220,677,348,329,0,1,1,run_1,1
173,144,118,228,658,348,310,0,1,1,run_1,1
174,133,110,229,659,353,306,0,1,1,run_1,1
175,138,110,226,660,338,322,0,1,1,run_1,1
176,123,103,197,737,370,367,0,1,1,run_1,1
177,143,121,231,652,330,322,0,1,1,run_1,1
178,144,121,228,663,326,337,0,1,1,run_1,1
179,139,113,230,653,314,339,0,1,1,run_1,1
180,129,110,221,674,322,352,0,1,1,run_1,1
181,135,108,215,692,327,365,0,1,1,run_1,1
182,144,117,224,679,322,357,0,1,1,run_1,1
183,136,110,231,649,298,351,0,1,1,run_1,1
184,141,114,221,677,326,351,0,1,1,run_1,1
185,136,113,223,675,351,324,0,1,1,run_1,1
186,136,111,232,650,330,320,0,1,1,run_1,1
187,131,106,219,680,344,336,0,1,1,run_1,1
188,134,115,225,663,339,324,0,1,1,run_1,1
189,141,115,222,671,341,330,0,1,1,run_1,1
190,136,113,223,672,345,327,0,1,1,run_1,1
191,141,111,228,658,331,327,0,1,1,run_1,1
192,134,112,232,643,315,328,0,1,1,run_1,1
193,137,115,231,647,317,330,0,1,1,run_1,1
194,138,112,226,667,332,335,0,1,1,run_1,1
195,130,107,228,663,326,337,0,1,1,run_1,1
196,136,110,225,669,312,357,0,1,1,run_1,1
197,136,114,228,667,311,356,0,1,1,run_1,1
198,135,113,222,675,329,346,0,1,1,run_1,1
199,143,121,222,674,318,356,0,1,1,run_1,1
200,133,109,226,663,315,348,0,1,1,run_1,1
201,129,109,211,704,335,369,0,1,1,run_1,1
202,134,109,226,663,326,337,0,1,1,run_1,1
203,135,113,226,661,334,327,0,1,1,run_1,1
204,140,117,233,635,319,316,0,1,1,run_1,1
205,137,114,224,669,334,335,0,1,1,run_1,1
206,151,129,226,658,333,325,0,1,1,run_1,1
207,142,118,229,651,319,332,0,1,1,run_1,1
208,133,113,220,677,331,346,0,1,1,run_1,1
209,142,112,229,655,328,327,0,1,1,run_1,1
210,139,116,231,664,328,336,0,1,1,run_1,1
211,135,109,233,635,327,308,0,1,1,run_1,1
212,136,112,226,661,338,323,0,1,1,run_1,1
213,128,109,218,684,340,344,0,1,1,run_1,1
214,134,110,230,654,318,336,0,1,1,run_1,1
215,143,117,225,663,333,330,0,1,1,run_1,1
216,132,109,231,647,325,322,0,1,1,run_1,1
217,138,107,222,673,331,342,0,1,1,run_1,1
218,136,97,218,686,355,331,0,1,1,run_1,1
219,138,113,216,689,353,336,0,1,1,run_1,1
220,138,114,228,657,350,307,0,1,1,run_1,1
221,132,105,220,677,357,320,0,1,1,run_1,1
222,141,111,231,649,348,301,0,1,1,run_1,1
223,133,114,228,667,354,313,0,1,1,run_1,1
224,135,114,218,685,362,323,0,1,1,run_1,1
225,133,114,218,684,348,336,0,1,1,run_1,1
226,130,108,203,720,363,357,0,1,1,run_1,1
227,129,108,216,693,335,358,0,1,1,run_1,1
228,141,121,228,651,323,328,0,1,1,run_1,1
229,141,119,234,637,322,315,0,1,1,run_1,1
230,134,113,227,662,341,321,0,1,1,run_1,1
231,142,124,229,659,348,311,0,1,1,run_1,1
232,136,118,212,697,347,350,0,1,1,run_1,1
233,146,118,229,658,335,323,0,1,1,run_1,1
234,133,109,229,651,303,348,0,1,1,run_1,1
235,133,107,225,667,310,357,0,1,1,run_1,1
236,130,106,227,658,309,349,0,1,1,run_1,1
237,126,107,219,677,337,340,0,1,1,run_1,1
238,142,111,222,668,335,333,0,1,1,run_1,1
239,132,109,224,665,324,341,0,1,1,run_1,1
240,138,108,227,670,337,333,0,1,1,run_1,1
241,131,115,220,682,353,329,0,1,1,run_1,1
242,148,122,228,656,352,304,0,1,1,run_1,1
243,139,112,232,644,341,303,0,1,1,run_1,1
244,138,110,228,663,338,325,0,1,1,run_1,1
245,129,103,228,661,334,327,0,1,1,run_1,1
246,141,114,228,658,336,322,0,1,1,run_1,1
247,137,110,229,660,348,312,0,1,1,run_1,1
248,140,112,227,658,330,328,0,1,1,run_1,1
249,137,105,225,671,364,307,0,1,1,run_1,1
250,139,113,229,648,351,297,0,1,1,run_1,1
251,143,115,211,707,375,332,0,1,1,run_1,1
252,134,105,227,654,343,311,0,1,1,run_1,1
253,145,119,223,674,342,332,0,1,1,run_1,1
254,139,114,213,707,359,348,0,1,1,run_1,1
255,132,112,220,672,342,330,0,1,1,run_1,1
256,135,116,227,672,351,321,0,1,1,run_1,1
257,140,118,228,659,356,303,0,1,1,run_1,1
258,141,110,224,667,363,304,0,1,1,run_1,1
259,127,105,228,671,358,313,0,1,1,run_1,1
260,136,107,225,678,345,333,0,1,1,run_1,1
261,129,101,220,680,347,333,0,1,1,run_1,1
262,145,115,229,656,324,332,0,1,1,run_1,1
263,134,109,229,648,309,339,0,1,1,run_1,1
264,133,105,227,661,304,357,0,1,1,run_1,1
265,133,109,223,665,301,364,0,1,1,run_1,1
266,132,105,232,650,305,345,0,1,1,run_1,1
267,140,108,227,664,317,347,0,1,1,run_1,1
268,137,108,215,693,351,342,0,1,1,run_1,1
269,142,117,226,667,347,320,0,1,1,run_1,1
270,143,113,225,660,338,322,0,1,1,run_1,1
271,134,117,225,666,337,329,0,1,1,run_1,1
272,142,113,224,676,333,343,0,1,1,run_1,1
273,138,114,226,666,326,340,0,1,1,run_1,1
274,139,119,222,683,335,348,0,1,1,run_1,1
275,133,105,232,650,326,324,0,1,1,run_1,1
276,130,107,212,706,356,350,0,1,1,run_1,1
277,129,109,222,671,327,344,0,1,1,run_1,1
278,134,109,229,651,328,323,0,1,1,run_1,1
279,139,113,226,663,319,344,0,1,1,run_1,1
280,130,109,231,649,306,343,0,1,1,run_1,1
281,129,101,223,672,322,350,0,1,1,run_1,1
282,132,110,218,689,323,366,0,1,1,run_1,1
283,136,117,219,686,329,357,0,1,1,run_1,1
284,143,119,228,666,334,332,0,1,1,run_1,1
285,135,118,229,668,325,343,0,1,1,run_1,1
286,143,113,224,670,331,339,0,1,1,run_1,1
287,139,114,231,646,329,317,0,1,1,run_1,1
288,128,106,227,665,329,336,0,1,1,run_1,1
289,142,117,221,675,327,348,0,1,1,run_1,1
290,136,115,220,681,330,351,0,1,1,run_1,1
291,124,114,219,692,326,366,0,1,1,run_1,1
292,129,104,222,672,338,334,0,1,1,run_1,1
293,136,112,225,664,336,328,0,1,1,run_1,1
294,131,104,220,675,333,342,0,1,1,run_1,1
295,144,115,221,677,334,343,0,1,1,run_1,1
296,142,117,223,670,320,350,0,1,1,run_1,1
297,135,118,229,649,297,352,0,1,1,run_1,1
298,144,123,234,638,299,339,0,1,1,run_1,1
299,132,111,224,667,322,345,0,1,1,run_1,1
300,142,118,224,666,326,340,0,1,1,run_1,1
301,129,103,203,724,364,360,0,1,1,run_1,1
302,130,109,225,666,330,336,0,1,1,run_1,1
303,137,111,230,652,322,330,0,1,1,run_1,1
304,127,104,230,657,317,340,0,1,1,run_1,1
305,132,104,229,664,312,352,0,1,1,run_1,1
306,130,116,222,676,323,353,0,1,1,run_1,1
307,143,116,229,659,329,330,0,1,1,run_1,1
308,142,117,226,672,336,336,0,1,1,run_1,1
309,140,114,227,659,338,321,0,1,1,run_1,1
310,138,109,228,653,334,319,0,1,1,run_1,1
311,133,109,214,702,352,350,0,1,1,run_1,1
312,139,112,233,643,304,339,0,1,1,run_1,1
313,142,111,233,650,319,331,0,1,1,run_1,1
314,141,114,229,655,326,329,0,1,1,run_1,1
315,136,109,225,667,329,338,0,1,1,run_1,1
316,132,112,218,686,337,349,0,1,1,run_1,1
317,133,100,225,670,340,330,0,1,1,run_1,1
318,141,120,227,670,340,330,0,1,1,run_1,1
319,140,109,225,666,352,314,0,1,1,run_1,1
320,142,107,227,660,353,307,0,1,1,run_1,1
321,138,109,222,665,357,308,0,1,1,run_1,1
322,142,116,226,666,367,299,0,1,1,run_1,1
323,139,108,226,672,366,306,0,1,1,run_1,1
324,140,109,221,678,360,318,0,1,1,run_1,1
325,127,99,225,673,356,317,0,1,1,run_1,1
326,134,114,208,713,364,349,0,1,1,run_1,1
327,130,105,222,681,352,329,0,1,1,run_1,1
328,139,111,225,663,322,341,0,1,1,run_1,1
329,131,110,216,688,329,359,0,1,1,run_1,1
330,137,111,232,648,306,342,0,1,1,run_1,1
331,131,106,221,679,326,353,0,1,1,run_1,1
332,134,110,218,686,342,344,0,1,1,run_1,1
333,142,117,227,667,310,357,0,1,1,run_1,1
334,138,119,225,670,325,345,0,1,1,run_1,1
335,131,113,218,689,320,369,0,1,1,run_1,1
336,147,118,232,639,310,329,0,1,1,run_1,1
337,135,105,232,654,323,331,0,1,1,run_1,1
338,136,109,224,673,319,354,0,1,1,run_1,1
339,127,103,224,668,315,353,0,1,1,run_1,1
340,131,107,225,668,312,356,0,1,1,run_1,1
341,135,113,223,674,324,350,0,1,1,run_1,1
342,140,115,222,676,326,350,0,1,1,run_1,1
343,132,102,220,679,339,340,0,1,1,run_1,1
344,137,109,221,674,335,339,0,1,1,run_1,1
345,133,103,231,645,322,323,0,1,1,run_1,1
346,137,117,224,661,326,335,0,1,1,run_1,1
347,121,98,221,675,326,349,0,1,1,run_1,1
348,137,114,225,662,312,350,0,1,1,run_1,1
349,135,101,227,663,303,360,0,1,1,run_1,1
350,129,110,223,678,325,353,0,1,1,run_1,1
1,10,10,11,600,300,300,0,2,1,run_1,1
2,99,90,107,879,419,460,0,2,1,run_1,1
3,145,122,159,803,385,418,0,2,1,run_1,1
4,127,110,205,714,343,371,1,2,1,run_1,1
5,137,115,224,662,329,333,2,2,1,run_1,1
6,138,108,235,634,323,311,0,2,1,run_1,1
7,145,117,230,645,326,319,0,2,1,run_1,1
8,133,110,223,674,334,340,0,2,1,run_1,1
9,140,119,226,665,328,337,1,2,1,run_1,1
10,125,104,224,668,320,348,1,2,1,run_1,1
11,131,107,215,688,333,355,1,2,1,run_1,1
12,134,113,228,652,324,328,0,2,1,run_1,1
13,135,111,222,679,338,341,0,2,1,run_1,1
14,134,107,220,688,347,341,0,2,1,run_1,1
15,138,119,221,677,342,335,0,2,1,run_1,1
16,136,114,209,703,348,355,2,2,1,run_1,1
17,140,119,224,675,338,337,0,2,1,run_1,1
18,141,110,220,683,335,348,1,2,1,run_1,1
19,130,112,220,678,316,362,0,2,1,run_1,1
20,126,103,221,676,316,360,1,2,1,run_1,1
21,121,100,221,671,303,368,2,2,1,run_1,1
22,140,117,226,658,319,339,0,2,1,run_1,1
23,132,104,221,677,325,352,1,2,1,run_1,1
24,140,112,225,667,327,340,0,2,1,run_1,1
25,135,110,222,667,343,324,1,2,1,run_1,1
26,132,107,217,686,355,331,0,2,1,run_1,1
27,138,116,227,659,336,323,1,2,1,run_1,1
28,131,111,220,680,326,354,0,2,1,run_1,1
29,134,114,224,673,336,337,0,2,1,run_1,1
30,138,113,226,664,340,324,2,2,1,run_1,1
31,130,110,226,667,337,330,1,2,1,run_1,1
32,137,101,226,662,336,326,0,2,1,run_1,1
33,137,113,221,678,319,359,0,2,1,run_1,1
34,131,110,220,689,326,363,0,2,1,run_1,1
35,136,115,223,675,336,339,0,2,1,run_1,1
36,137,110,222,676,323,353,0,2,1,run_1,1
37,139,117,224,663,325,338,0,2,1,run_1,1
38,133,114,224,669,319,350,0,2,1,run_1,1
39,132,112,231,654,311,343,1,2,1,run_1,1
40,135,107,223,674,327,347,2,2,1,run_1,1
41,126,104,221,680,338,342,1,2,1,run_1,1
42,128,101,220,676,325,351,1,2,1,run_1,1
43,126,98,219,686,328,358,0,2,1,run_1,1
44,132,113,222,669,322,347,0,2,1,run_1,1
45,130,106,226,668,334,334,1,2,1,run_1,1
46,138,115,229,646,326,320,0,2,1,run_1,1
47,133,112,227,654,340,314,0,2,1,run_1,1
48,136,115,221,674,348,326,0,2,1,run_1,1
49,136,113,219,682,340,342,1,2,1,run_1,1
50,143,117,218,684,356,328,0,2,1,run_1,1
51,125,107,204,719,370,349,1,2,1,run_1,1
52,125,106,218,681,350,331,1,2,1,run_1,1
53,141,113,224,661,343,318,2,2,1,run_1,1
54,131,113,230,649,343,306,2,2,1,run_1,1
55,144,112,232,644,340,304,0,2,1,run_1,1
56,131,104,226,661,345,316,1,2,1,run_1,1
57,132,109,215,691,356,335,2,2,1,run_1,1
58,137,105,224,666,348,318,1,2,1,run_1,1
59,133,108,222,672,343,329,1,2,1,run_1,1
60,143,115,222,670,349,321,0,2,1,run_1,1
61,137,106,217,683,359,324,0,2,1,run_1,1
62,139,113,227,662,343,319,0,2,1,run_1,1
63,130,111,216,688,346,342,0,2,1,run_1,1
64,136,117,222,671,322,349,1,2,1,run_1,1
65,133,111,223,670,305,365,1,2,1,run_1,1
66,132,109,229,655,315,340,1,2,1,run_1,1
67,136,111,216,688,329,359,1,2,1,run_1,1
68,141,114,233,640,320,320,3,2,1,run_1,1
69,142,118,223,673,322,351,0,2,1,run_1,1
70,134,115,231,658,329,329,2,2,1,run_1,1
71,135,113,225,667,348,319,0,2,1,run_1,1
72,137,114,222,675,341,334,0,2,1,run_1,1
73,132,109,227,660,341,319,1,2,1,run_1,1
74,128,106,220,682,325,357,0,2,1,run_1,1
75,131,110,217,693,340,353,0,2,1,run_1,1
76,126,106,210,702,339,363,0,2,1,run_1,1
77,126,106,223,671,325,346,0,2,1,run_1,1
78,142,120,232,646,319,327,0,2,1,run_1,1
79,134,108,226,664,336,328,2,2,1,run_1,1
80,137,112,217,691,366,325,0,2,1,run_1,1
81,145,116,220,679,362,317,0,2,1,run_1,1
82,140,112,230,655,359,296,0,2,1,run_1,1
83,130,105,231,643,339,304,1,2,1,run_1,1
84,141,115,230,649,325,324,1,2,1,run_1,1
85,131,113,217,684,355,329,0,2,1,run_1,1
86,133,109,224,672,345,327,1,2,1,run_1,1
87,142,117,222,674,354,320,0,2,1,run_1,1
88,133,112,225,660,342,318,0,2,1,run_1,1
89,133,106,219,689,354,335,0,2,1,run_1,1
90,131,108,207,704,368,336,1,2,1,run_1,1
91,136,114,217,690,358,332,0,2,1,run_1,1
92,140,107,223,670,346,324,0,2,1,run_1,1
93,132,107,223,674,336,338,2,2,1,run_1,1
94,137,115,226,660,329,331,1,2,1,run_1,1
95,139,114,227,662,333,329,1,2,1,run_1,1
96,129,108,222,675,341,334,0,2,1,run_1,1
97,142,115,214,697,358,339,3,2,1,run_1,1
98,135,115,222,678,352,326,2,2,1,run_1,1
99,132,110,226,661,324,337,0,2,1,run_1,1
100,116,97,187,656,322,334,0,2,1,run_1,1
101,111,89,130,670,339,331,1,2,1,run_1,1
102,117,92,133,556,283,273,0,2,1,run_1,1
103,81,71,128,472,244,228,1,2,1,run_1,1
104,81,68,90,441,215,226,0,2,1,run_1,1
105,62,50,72,376,167,209,0,2,1,run_1,1
106,39,33,41,320,149,171,0,2,1,run_1,1
107,21,21,24,254,113,141,0,2,1,run_1,1
108,5,5,6,184,84,100,0,2,1,run_1,1
109,0,0,0,111,52,59,0,2,1,run_1,1
110,16,11,24,66,34,32,0,2,1,run_1,1
111,13,10,23,62,28,34,1,2,1,run_1,1
112,14,12,23,64,31,33,0,2,1,run_1,1
113,15,10,26,60,23,37,0,2,1,run_1,1
114,12,11,25,66,24,42,1,2,1,run_1,1
115,13,10,21,70,31,39,2,2,1,run_1,1
116,15,12,23,64,32,32,1,2,1,run_1,1
117,18,14,24,68,37,31,2,2,1,run_1,1
118,17,14,18,76,38,38,0,2,1,run_1,1
119,15,11,18,76,39,37,1,2,1,run_1,1
120,11,10,23,68,33,35,2,2,1,run_1,1
121,16,12,22,67,32,35,0,2,1,run_1,1
122,13,12,24,66,34,32,0,2,1,run_1,1
123,15,14,19,74,34,40,1,2,1,run_1,1
124,15,14,22,68,32,36,3,2,1,run_1,1
125,13,11,20,68,34,34,1,2,1,run_1,1
126,15,13,21,68,32,36,1,2,1,run_1,1
127,11,10,22,66,33,33,1,2,1,run_1,1
128,14,10,22,68,39,29,0,2,1,run_1,1
129,16,13,25,60,31,29,2,2,1,run_1,1
130,14,13,24,67,29,38,0,2,1,run_1,1
131,13,11,24,70,34,36,1,2,1,run_1,1
132,10,9,19,72,32,40,0,2,1,run_1,1
133,14,11,25,59,23,36,0,2,1,run_1,1
134,13,11,23,66,31,35,0,2,1,run_1,1
135,16,13,24,65,31,34,1,2,1,run_1,1
136,14,11,21,71,36,35,0,2,1,run_1,1
137,15,13,17,79,38,41,1,2,1,run_1,1
138,15,13,21,74,38,36,1,2,1,run_1,1
139,14,10,24,59,32,27,1,2,1,run_1,1
140,15,11,24,64,34,30,1,2,1,run_1,1
141,16,14,18,74,41,33,1,2,1,run_1,1
142,15,12,21,71,39,32,0,2,1,run_1,1
143,19,15,20,72,41,31,0,2,1,run_1,1
144,14,12,24,57,32,25,0,2,1,run_1,1
145,12,12,23,64,37,27,1,2,1,run_1,1
146,15,11,23,66,33,33,0,2,1,run_1,1
147,15,13,20,75,36,39,1,2,1,run_1,1
148,12,10,21,68,30,38,1,2,1,run_1,1
149,15,12,17,74,35,39,0,2,1,run_1,1
150,13,10,20,71,30,41,1,2,1,run_1,1
151,19,15,44,74,32,42,0,2,1,run_1,1
152,29,23,62,95,42,53,1,2,1,run_1,1
153,39,31,81,128,59,69,1,2,1,run_1,1
154,54,39,104,162,85,77,0,2,1,run_1,1
155,67,47,133,225,119,106,1,2,1,run_1,1
156,82,65,156,296,140,156,0,2,1,run_1,1
157,97,77,183,346,157,189,0,2,1,run_1,1
158,106,88,204,421,194,227,1,2,1,run_1,1
159,119,93,225,489,225,264,1,2,1,run_1,1
160,138,106,244,570,278,292,0,2,1,run_1,1
161,150,117,242,602,303,299,1,2,1,run_1,1
162,139,113,228,658,322,336,1,2,1,run_1,1
163,130,111,210,711,343,368,2,2,1,run_1,1
164,136,111,223,666,328,338,1,2,1,run_1,1
165,138,110,223,676,336,340,2,2,1,run_1,1
166,138,112,226,669,336,333,0,2,1,run_1,1
167,133,111,225,663,330,333,0,2,1,run_1,1
