year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
193,176,139,227,659,321,338,0,1,1,run_A,1
194,179,145,228,648,321,327,0,1,1,run_A,1
195,181,131,231,648,327,321,1,1,1,run_A,1
196,160,128,209,704,366,338,1,1,1,run_A,1
197,165,129,218,686,347,339,2,1,1,run_A,1
198,167,132,216,682,368,314,1,1,1,run_A,1
199,171,132,218,680,377,303,0,1,1,run_A,1
200,179,137,226,658,349,309,2,1,1,run_A,1
201,160,130,207,714,357,357,1,1,1,run_A,1
202,166,130,220,677,342,335,1,1,1,run_A,1
203,177,140,222,677,328,349,1,1,1,run_A,1
204,188,144,233,642,307,335,1,1,1,run_A,1
205,176,144,227,658,323,335,0,1,1,run_A,1
206,178,139,218,686,344,342,1,1,1,run_A,1
207,164,134,223,668,330,338,0,1,1,run_A,1
208,169,134,222,670,322,348,0,1,1,run_A,1
209,166,129,219,682,331,351,2,1,1,run_A,1
210,170,135,220,681,337,344,0,1,1,run_A,1
211,175,142,226,666,319,347,0,1,1,run_A,1
212,175,139,222,676,323,353,2,1,1,run_A,1
213,165,133,219,684,342,342,2,1,1,run_A,1
214,173,137,218,682,330,352,1,1,1,run_A,1
215,171,135,224,668,333,335,0,1,1,run_A,1
216,178,135,224,665,323,342,1,1,1,run_A,1
217,174,139,220,680,332,348,0,1,1,run_A,1
218,165,133,213,704,362,342,0,1,1,run_A,1
219,174,133,227,663,345,318,1,1,1,run_A,1
220,193,142,239,617,323,294,0,1,1,run_A,1
221,175,137,224,676,342,334,1,1,1,run_A,1
222,168,129,215,690,346,344,2,1,1,run_A,1
223,182,137,229,655,328,327,1,1,1,run_A,1
224,175,129,224,675,335,340,0,1,1,run_A,1
225,183,138,230,653,323,330,1,1,1,run_A,1
226,162,136,208,714,359,355,1,1,1,run_A,1
227,182,134,232,650,326,324,0,1,1,run_A,1
228,183,132,235,631,327,304,1,1,1,run_A,1
229,178,130,227,660,337,323,0,1,1,run_A,1
230,174,138,226,663,334,329,0,1,1,run_A,1
231,182,136,231,646,326,320,1,1,1,run_A,1
232,182,134,228,659,341,318,1,1,1,run_A,1
233,171,132,226,658,341,317,2,1,1,run_A,1
234,179,139,226,660,339,321,1,1,1,run_A,1
235,180,143,225,671,337,334,1,1,1,run_A,1
236,179,138,224,664,335,329,1,1,1,run_A,1
237,169,126,223,668,329,339,1,1,1,run_A,1
238,175,135,227,660,320,340,0,1,1,run_A,1
239,178,140,220,677,324,353,1,1,1,run_A,1
240,177,138,223,680,319,361,2,1,1,run_A,1
241,180,138,230,651,313,338,0,1,1,run_A,1
242,169,132,225,666,308,358,1,1,1,run_A,1
243,174,136,220,680,326,354,0,1,1,run_A,1
244,167,133,213,699,329,370,1,1,1,run_A,1
245,167,135,216,687,321,366,0,1,1,run_A,1
246,179,141,225,662,306,356,1,1,1,run_A,1
247,177,138,221,679,331,348,0,1,1,run_A,1
248,168,126,215,693,341,352,1,1,1,run_A,1
249,174,125,229,656,325,331,0,1,1,run_A,1
250,176,134,235,630,312,318,1,1,1,run_A,1
251,167,133,215,697,345,352,0,1,1,run_A,1
252,170,125,219,677,329,348,2,1,1,run_A,1
253,175,139,223,671,337,334,1,1,1,run_A,1
254,166,125,222,670,344,326,0,1,1,run_A,1
255,172,135,216,696,360,336,0,1,1,run_A,1
256,173,135,221,674,340,334,1,1,1,run_A,1
257,182,141,227,660,319,341,1,1,1,run_A,1
258,176,141,229,654,301,353,1,1,1,run_A,1
259,174,144,223,670,322,348,1,1,1,run_A,1
260,174,136,223,669,326,343,1,1,1,run_A,1
261,171,138,227,658,322,336,0,1,1,run_A,1
262,175,133,230,649,310,339,1,1,1,run_A,1
263,174,130,221,676,339,337,0,1,1,run_A,1
264,176,131,224,674,317,357,2,1,1,run_A,1
265,173,133,224,669,319,350,1,1,1,run_A,1
266,188,143,231,641,301,340,1,1,1,run_A,1
267,181,139,222,664,329,335,0,1,1,run_A,1
268,171,137,225,664,352,312,0,1,1,run_A,1
269,176,133,222,675,346,329,1,1,1,run_A,1
270,178,139,219,687,356,331,0,1,1,run_A,1
271,173,136,222,672,347,325,1,1,1,run_A,1
272,175,136,223,671,344,327,0,1,1,run_A,1
273,172,135,217,686,351,335,1,1,1,run_A,1
274,160,132,212,697,350,347,1,1,1,run_A,1
275,161,125,217,696,346,350,1,1,1,run_A,1
276,153,117,202,720,351,369,0,1,1,run_A,1
277,184,143,231,654,314,340,1,1,1,run_A,1
278,175,137,237,634,305,329,0,1,1,run_A,1
279,179,134,225,667,334,333,3,1,1,run_A,1
280,174,134,225,666,333,333,2,1,1,run_A,1
281,173,129,222,679,347,332,1,1,1,run_A,1
282,173,131,228,659,334,325,0,1,1,run_A,1
283,173,134,223,671,327,344,0,1,1,run_A,1
284,178,132,230,646,339,307,1,1,1,run_A,1
285,176,130,223,672,344,328,2,1,1,run_A,1
286,176,135,220,681,352,329,1,1,1,run_A,1
287,166,134,215,694,354,340,1,1,1,run_A,1
288,176,122,230,652,327,325,0,1,1,run_A,1
289,166,125,221,673,343,330,2,1,1,run_A,1
290,172,134,225,667,326,341,1,1,1,run_A,1
291,178,134,225,666,328,338,0,1,1,run_A,1
292,176,143,228,643,308,335,0,1,1,run_A,1
293,172,131,223,667,325,342,1,1,1,run_A,1
294,172,131,225,663,326,337,1,1,1,run_A,1
295,173,134,220,677,353,324,1,1,1,run_A,1
296,171,127,220,674,340,334,0,1,1,run_A,1
297,176,129,225,666,325,341,0,1,1,run_A,1
298,167,135,220,671,333,338,0,1,1,run_A,1
299,183,141,225,658,329,329,3,1,1,run_A,1
300,171,129,219,677,347,330,2,1,1,run_A,1
301,162,130,206,712,363,349,1,1,1,run_A,1
302,178,135,225,671,346,325,1,1,1,run_A,1
303,177,141,228,661,339,322,1,1,1,run_A,1
304,177,135,227,660,345,315,0,1,1,run_A,1
305,166,131,221,679,352,327,0,1,1,run_A,1
306,177,137,224,668,359,309,0,1,1,run_A,1
307,179,139,228,661,347,314,0,1,1,run_A,1
308,175,141,225,667,348,319,1,1,1,run_A,1
309,172,134,227,661,340,321,0,1,1,run_A,1
310,172,136,220,673,346,327,2,1,1,run_A,1
311,167,133,217,687,333,354,0,1,1,run_A,1
312,173,139,219,692,341,351,1,1,1,run_A,1
313,176,134,219,684,350,334,0,1,1,run_A,1
314,168,131,222,670,339,331,1,1,1,run_A,1
315,168,130,218,682,345,337,1,1,1,run_A,1
316,177,137,232,648,314,334,1,1,1,run_A,1
317,179,138,229,651,312,339,3,1,1,run_A,1
318,162,135,215,693,322,371,2,1,1,run_A,1
319,165,128,211,703,334,369,1,1,1,run_A,1
320,167,130,220,679,325,354,1,1,1,run_A,1
321,175,132,223,673,324,349,1,1,1,run_A,1
322,170,142,217,695,325,370,0,1,1,run_A,1
323,173,133,227,660,302,358,0,1,1,run_A,1
324,182,142,227,668,307,361,1,1,1,run_A,1
325,177,147,226,655,324,331,2,1,1,run_A,1
326,160,126,206,719,356,363,2,1,1,run_A,1
327,189,142,228,651,323,328,1,1,1,run_A,1
328,168,137,224,663,325,338,2,1,1,run_A,1
329,174,136,222,667,332,335,1,1,1,run_A,1
330,170,132,219,683,346,337,2,1,1,run_A,1
331,168,133,217,688,337,351,1,1,1,run_A,1
332,182,134,228,657,325,332,1,1,1,run_A,1
333,178,143,236,639,324,315,2,1,1,run_A,1
334,184,136,230,648,329,319,0,1,1,run_A,1
335,165,129,210,714,359,355,3,1,1,run_A,1
336,172,137,220,671,318,353,1,1,1,run_A,1
337,174,143,221,676,324,352,1,1,1,run_A,1
338,171,126,221,676,329,347,0,1,1,run_A,1
339,168,137,215,692,339,353,0,1,1,run_A,1
340,174,140,227,660,324,336,0,1,1,run_A,1
341,175,140,227,659,329,330,2,1,1,run_A,1
342,173,134,231,644,316,328,1,1,1,run_A,1
343,180,132,228,660,320,340,1,1,1,run_A,1
344,175,126,223,663,322,341,0,1,1,run_A,1
345,165,131,216,685,330,355,1,1,1,run_A,1
346,175,138,226,658,318,340,1,1,1,run_A,1
347,174,132,222,674,328,346,0,1,1,run_A,1
348,182,142,225,664,331,333,0,1,1,run_A,1
349,174,131,223,672,337,335,1,1,1,run_A,1
350,177,135,226,666,334,332,2,1,1,run_A,1
1,13,12,16,621,321,300,0,1,1,run_A,2
2,84,75,110,874,448,426,0,1,1,run_A,2
3,133,116,175,783,393,390,1,1,1,run_A,2
4,167,128,217,694,358,336,0,1,1,run_A,2
5,172,131,225,665,343,322,2,1,1,run_A,2
6,182,136,234,633,312,321,1,1,1,run_A,2
7,190,137,238,622,306,316,1,1,1,run_A,2
8,178,139,230,653,318,335,1,1,1,run_A,2
9,177,149,222,677,338,339,2,1,1,run_A,2
10,186,151,228,659,314,345,1,1,1,run_A,2
11,174,134,231,655,320,335,1,1,1,run_A,2
12,170,135,232,648,307,341,0,1,1,run_A,2
13,175,139,224,675,313,362,0,1,1,run_A,2
14,180,135,234,646,302,344,1,1,1,run_A,2
15,175,135,237,630,322,308,2,1,1,run_A,2
16,183,137,240,627,317,310,4,1,1,run_A,2
17,181,135,231,656,345,311,3,1,1,run_A,2
18,183,135,232,649,343,306,1,1,1,run_A,2
19,176,135,224,678,334,344,0,1,1,run_A,2
20,184,139,233,646,313,333,1,1,1,run_A,2
21,170,131,224,668,345,323,2,1,1,run_A,2
22,179,131,231,656,325,331,1,1,1,run_A,2
23,177,139,232,648,311,337,1,1,1,run_A,2
24,193,147,238,628,294,334,3,1,1,run_A,2
25,183,142,229,659,311,348,2,1,1,run_A,2
26,161,139,206,719,343,376,0,1,1,run_A,2
27,173,131,222,678,348,330,1,1,1,run_A,2
28,177,137,228,670,346,324,2,1,1,run_A,2
29,184,142,239,617,315,302,1,1,1,run_A,2
30,187,139,234,650,326,324,1,1,1,run_A,2
31,179,144,231,656,322,334,0,1,1,run_A,2
32,181,142,236,622,293,329,1,1,1,run_A,2
33,183,137,236,626,314,312,1,1,1,run_A,2
34,177,139,228,661,332,329,0,1,1,run_A,2
35,178,145,225,675,317,358,1,1,1,run_A,2
36,178,134,229,664,336,328,2,1,1,run_A,2
37,177,145,230,660,323,337,1,1,1,run_A,2
38,180,137,229,653,328,325,0,1,1,run_A,2
39,182,141,232,655,329,326,1,1,1,run_A,2
40,179,133,231,654,319,335,1,1,1,run_A,2
41,182,138,227,666,334,332,1,1,1,run_A,2
42,172,135,231,663,343,320,1,1,1,run_A,2
43,178,137,229,660,343,317,1,1,1,run_A,2
44,182,136,233,644,348,296,1,1,1,run_A,2
45,182,132,236,630,330,300,1,1,1,run_A,2
46,177,129,232,650,325,325,2,1,1,run_A,2
47,169,129,222,666,340,326,0,1,1,run_A,2
48,180,130,234,640,318,322,2,1,1,run_A,2
49,179,148,226,662,317,345,2,1,1,run_A,2
50,174,134,226,665,330,335,0,1,1,run_A,2
51,168,128,210,715,373,342,0,1,1,run_A,2
52,180,131,229,668,344,324,1,1,1,run_A,2
53,173,136,224,676,339,337,1,1,1,run_A,2
54,171,131,217,692,339,353,0,1,1,run_A,2
55,176,136,230,661,323,338,1,1,1,run_A,2
56,173,138,221,678,348,330,1,1,1,run_A,2
57,182,137,231,654,347,307,1,1,1,run_A,2
58,184,135,236,637,333,304,1,1,1,run_A,2
59,175,136,231,649,337,312,0,1,1,run_A,2
60,180,134,227,667,351,316,2,1,1,run_A,2
61,175,133,230,649,337,312,2,1,1,run_A,2
62,171,138,224,673,344,329,0,1,1,run_A,2
63,180,135,234,639,319,320,0,1,1,run_A,2
64,173,135,230,658,324,334,0,1,1,run_A,2
65,180,139,224,674,332,342,0,1,1,run_A,2
66,177,133,227,661,338,323,2,1,1,run_A,2
67,174,142,222,664,321,343,2,1,1,run_A,2
68,177,138,221,676,319,357,1,1,1,run_A,2
69,180,143,228,656,314,342,0,1,1,run_A,2
70,177,135,224,671,338,333,1,1,1,run_A,2
71,176,137,225,663,342,321,1,1,1,run_A,2
72,177,129,225,665,348,317,0,1,1,run_A,2
73,187,140,233,643,338,305,1,1,1,run_A,2
74,175,141,228,657,341,316,0,1,1,run_A,2
75,168,133,217,690,332,358,2,1,1,run_A,2
76,157,125,204,721,366,355,3,1,1,run_A,2
77,170,129,222,671,332,339,0,1,1,run_A,2
78,179,145,225,662,334,328,1,1,1,run_A,2
79,174,141,223,663,345,318,1,1,1,run_A,2
80,181,137,231,647,320,327,1,1,1,run_A,2
81,176,134,226,664,343,321,0,1,1,run_A,2
82,180,130,227,674,373,301,0,1,1,run_A,2
83,186,135,233,649,343,306,0,1,1,run_A,2
84,176,135,230,655,344,311,1,1,1,run_A,2
85,180,139,227,663,341,322,0,1,1,run_A,2
86,173,141,221,684,320,364,1,1,1,run_A,2
87,177,141,228,656,308,348,0,1,1,run_A,2
88,178,138,233,647,311,336,0,1,1,run_A,2
89,171,130,225,670,319,351,0,1,1,run_A,2
90,177,137,222,674,326,348,1,1,1,run_A,2
91,175,135,229,650,313,337,1,1,1,run_A,2
92,175,135,231,652,328,324,1,1,1,run_A,2
93,170,135,221,683,335,348,0,1,1,run_A,2
94,168,133,226,668,315,353,0,1,1,run_A,2
95,164,138,219,681,323,358,2,1,1,run_A,2
96,175,144,227,651,301,350,0,1,1,run_A,2
97,180,140,232,641,312,329,2,1,1,run_A,2
98,181,141,231,667,322,345,1,1,1,run_A,2
99,180,144,229,657,313,344,1,1,1,run_A,2
100,163,125,205,665,328,337,0,1,1,run_A,2
101,127,107,160,706,337,369,1,1,1,run_A,2
102,140,118,180,594,289,305,1,1,1,run_A,2
103,128,105,164,577,283,294,1,1,1,run_A,2
104,133,114,164,520,245,275,2,1,1,run_A,2
105,105,90,134,526,240,286,1,1,1,run_A,2
106,95,84,116,509,232,277,1,1,1,run_A,2
107,78,67,108,464,217,247,1,1,1,run_A,2
108,93,71,122,372,171,201,2,1,1,run_A,2
109,77,65,100,368,183,185,1,1,1,run_A,2
110,40,33,54,343,167,176,1,1,1,run_A,2
111,47,43,62,298,144,154,1,1,1,run_A,2
112,52,42,63,234,101,133,0,1,1,run_A,2
113,46,41,60,219,95,124,1,1,1,run_A,2
114,46,40,58,202,81,121,1,1,1,run_A,2
115,51,44,61,194,88,106,1,1,1,run_A,2
116,45,39,56,176,78,98,0,1,1,run_A,2
117,48,35,56,175,82,93,0,1,1,run_A,2
118,38,31,53,162,80,82,1,1,1,run_A,2
119,42,33,50,136,68,68,0,1,1,run_A,2
120,41,34,52,141,74,67,1,1,1,run_A,2
121,38,28,49,145,81,64,1,1,1,run_A,2
122,41,30,52,149,86,63,0,1,1,run_A,2
123,40,32,53,157,91,66,1,1,1,run_A,2
124,43,34,56,162,87,75,1,1,1,run_A,2
125,44,37,54,155,72,83,0,1,1,run_A,2
126,43,34,56,166,78,88,0,1,1,run_A,2
127,42,33,54,159,70,89,1,1,1,run_A,2
128,42,31,53,156,79,77,0,1,1,run_A,2
129,41,33,53,155,77,78,0,1,1,run_A,2
130,38,28,52,153,80,73,0,1,1,run_A,2
131,44,36,54,167,85,82,1,1,1,run_A,2
132,44,34,56,171,86,85,0,1,1,run_A,2
133,45,37,57,180,91,89,1,1,1,run_A,2
134,44,32,53,167,90,77,1,1,1,run_A,2
135,40,28,56,171,88,83,0,1,1,run_A,2
136,42,38,55,165,81,84,0,1,1,run_A,2
137,39,32,54,162,78,84,2,1,1,run_A,2
138,42,33,54,163,85,78,0,1,1,run_A,2
139,41,35,55,166,87,79,2,1,1,run_A,2
140,45,34,57,174,92,82,0,1,1,run_A,2
141,42,35,55,165,82,83,1,1,1,run_A,2
142,43,33,56,175,93,82,1,1,1,run_A,2
143,44,36,56,167,91,76,0,1,1,run_A,2
144,41,33,57,174,82,92,1,1,1,run_A,2
145,43,30,56,172,90,82,0,1,1,run_A,2
146,39,28,52,161,82,79,1,1,1,run_A,2
147,43,32,55,161,78,83,1,1,1,run_A,2
148,40,32,53,163,74,89,0,1,1,run_A,2
149,41,35,52,146,65,81,1,1,1,run_A,2
150,38,32,53,154,71,83,1,1,1,run_A,2
151,81,54,119,169,83,86,3,1,1,run_A,2
152,97,70,138,223,115,108,1,1,1,run_A,2
153,123,81,159,290,152,138,1,1,1,run_A,2
154,142,96,176,354,174,180,1,1,1,run_A,2
155,144,97,184,431,222,209,0,1,1,run_A,2
156,153,114,195,485,246,239,1,1,1,run_A,2
157,162,123,203,520,266,254,0,1,1,run_A,2
158,168,125,212,568,288,280,2,1,1,run_A,2
159,174,130,221,600,309,291,1,1,1,run_A,2
160,181,137,233,628,297,331,1,1,1,run_A,2
161,179,138,233,645,313,332,1,1,1,run_A,2
162,169,134,215,687,324,363,1,1,1,run_A,2
163,165,130,219,690,329,361,2,1,1,run_A,2
164,180,142,227,666,345,321,1,1,1,run_A,2
165,169,131,228,666,326,340,1,1,1,run_A,2
166,182,141,226,667,336,331,1,1,1,run_A,2
167,177,143,221,677,338,339,1,1,1,run_A,2
168,173,130,231,641,328,313,0,1,1,run_A,2
169,174,135,220,677,341,336,1,1,1,run_A,2
170,172,133,218,680,345,335,0,1,1,run_A,2
171,172,135,221,677,349,328,1,1,1,run_A,2
172,173,133,220,679,357,322,3,1,1,run_A,2
173,170,135,226,663,337,326,1,1,1,run_A,2
174,176,129,224,665,331,334,0,1,1,run_A,2
175,173,139,218,684,351,333,2,1,1,run_A,2
176,160,126,210,711,359,352,2,1,1,run_A,2
177,175,131,227,669,339,330,1,1,1,run_A,2
178,173,134,226,669,345,324,1,1,1,run_A,2
179,179,131,227,660,321,339,0,1,1,run_A,2
180,170,132,225,669,322,347,0,1,1,run_A,2
181,174,138,226,661,323,338,1,1,1,run_A,2
182,175,128,224,676,327,349,1,1,1,run_A,2
183,184,144,231,653,317,336,2,1,1,run_A,2
184,176,133,224,670,335,335,1,1,1,run_A,2
