YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
17,184,1.342391304,1.553120159,1.727272727,1.065420561,0.095885093,0.110937154,1,1,NaN,1.342391304,run_t,1
18,171,1.274853801,1.594257842,1.219512195,1.325842697,0.091060986,0.11387556,1,1,NaN,1.274853801,run_t,1
19,188,1.372340426,1.480598539,1.404494382,1.343434343,0.098024316,0.105757038,1,1,NaN,1.372340426,run_t,1
20,182,1.203296703,1.299124274,1.15625,1.255813953,0.085949765,0.092794591,1,1,NaN,1.203296703,run_t,1
21,183,1.415300546,1.611151316,1.483870968,1.344444444,0.101092896,0.115082237,1,1,NaN,1.415300546,run_t,1
22,189,1.232804233,1.560408794,1.299065421,1.146341463,0.088057445,0.111457771,1,1,NaN,1.232804233,run_t,1
23,170,1.511764706,1.707062376,1.381578947,1.617021277,0.107983193,0.121933027,1,1,NaN,1.511764706,run_t,1
24,180,1.05,1.317162177,1.258823529,0.863157895,0.075,0.094083013,1,1,NaN,1.05,run_t,1
25,192,1.463541667,1.594730839,1.393617021,1.530612245,0.10453869,0.113909346,1,1,NaN,1.463541667,run_t,1
26,163,1.319018405,1.510071217,1.476190476,1.151898734,0.0942156,0.10786223,1,1,NaN,1.319018405,run_t,1
27,181,1.226519337,1.478949904,1.166666667,1.278350515,0.087608524,0.105639279,1,1,NaN,1.226519337,run_t,1
28,176,1.488636364,1.621246915,1.5,1.476744186,0.106331169,0.115803351,1,1,NaN,1.488636364,run_t,1
29,169,1.153846154,1.362770288,1.315789474,1.021505376,0.082417582,0.097340735,1,1,NaN,1.153846154,run_t,1
30,180,1.261111111,1.454578166,1.348314607,1.175824176,0.090079365,0.10389844,1,1,NaN,1.261111111,run_t,1
31,180,1.266666667,1.533972824,1.47311828,1.045977011,0.09047619,0.109569487,1,1,NaN,1.266666667,run_t,1
32,173,1.433526012,1.846564297,1.272727273,1.6,0.102394715,0.13189745,1,1,NaN,1.433526012,run_t,1
33,178,1.387640449,1.551840185,1.47311828,1.294117647,0.099117175,0.110845728,1,1,NaN,1.387640449,run_t,1
34,180,1.3,1.592229736,1.172413793,1.419354839,0.092857143,0.113730695,1,1,NaN,1.3,run_t,1
35,177,1.214689266,1.3977291,1.247058824,1.184782609,0.086763519,0.099837793,1,1,NaN,1.214689266,run_t,1
36,181,1.392265193,1.648482756,1.43956044,1.344444444,0.099447514,0.117748768,1,1,NaN,1.392265193,run_t,1
37,163,1.147239264,1.453956411,1.126315789,1.176470588,0.081945662,0.103854029,1,1,NaN,1.147239264,run_t,1
38,181,1.17679558,1.476374202,1.235294118,1.125,0.084056827,0.1054553,1,1,NaN,1.17679558,run_t,1
39,180,1.244444444,1.508346322,1.206521739,1.284090909,0.088888889,0.107739023,1,1,NaN,1.244444444,run_t,1
40,187,1.427807487,1.491508944,1.358695652,1.494736842,0.101986249,0.106536353,1,1,NaN,1.427807487,run_t,1
41,191,1.178010471,1.514747928,1.145454545,1.222222222,0.084143605,0.108196281,1,1,NaN,1.178010471,run_t,1
42,179,1.30726257,1.414413283,1.238636364,1.373626374,0.093375898,0.10102952,1,1,NaN,1.30726257,run_t,1
43,166,1.228915663,1.500103441,1.372093023,1.075,0.08777969,0.107150246,1,1,NaN,1.228915663,run_t,1
44,171,1.350877193,1.461158623,1.453488372,1.247058824,0.096491228,0.104368473,1,1,NaN,1.350877193,run_t,1
45,190,1.389473684,1.568841697,1.402298851,1.378640777,0.09924812,0.112060121,1,1,NaN,1.389473684,run_t,1
46,195,1.466666667,1.808532659,1.546296296,1.367816092,0.104761905,0.129180904,1,1,NaN,1.466666667,run_t,1
47,191,1.654450262,1.715553796,1.556701031,1.755319149,0.118175019,0.122539557,1,1,NaN,1.654450262,run_t,1
48,186,1.306451613,1.659586823,1.355555556,1.260416667,0.093317972,0.118541916,1,1,NaN,1.306451613,run_t,1
49,185,1.2,1.350523248,1.202380952,1.198019802,0.085714286,0.096465946,1,1,NaN,1.2,run_t,1
50,194,1.195876289,1.374370701,1.254716981,1.125,0.085419735,0.098169336,1,1,NaN,1.195876289,run_t,1
51,176,1.335227273,1.591444251,1.407894737,1.28,0.095373377,0.113674589,1,1,NaN,1.335227273,run_t,1
52,167,1.347305389,1.524609939,1.322580645,1.361904762,0.096236099,0.10890071,1,1,NaN,1.347305389,run_t,1
53,161,1.142857143,1.192985451,1.08974359,1.192771084,0.081632653,0.085213246,1,1,NaN,1.142857143,run_t,1
54,170,1.270588235,1.308942708,1.430232558,1.107142857,0.090756303,0.093495908,1,1,NaN,1.270588235,run_t,1
55,184,1.35326087,1.543606669,1.273684211,1.438202247,0.096661491,0.110257619,1,1,NaN,1.35326087,run_t,1
56,172,1.395348837,1.687789445,1.420454545,1.369047619,0.099667774,0.120556389,1,1,NaN,1.395348837,run_t,1
57,177,1.248587571,1.49822271,1.113402062,1.4125,0.089184826,0.107015908,1,1,NaN,1.248587571,run_t,1
58,175,1.354285714,1.485629024,1.47311828,1.219512195,0.096734694,0.106116359,1,1,NaN,1.354285714,run_t,1
59,172,1.244186047,1.547955048,1.164835165,1.333333333,0.088870432,0.110568218,1,1,NaN,1.244186047,run_t,1
60,182,1.324175824,1.456313416,1.652173913,0.988888889,0.094583987,0.104022387,1,1,NaN,1.324175824,run_t,1
61,181,1.359116022,1.573491268,1.608108108,1.186915888,0.097079716,0.112392233,1,1,NaN,1.359116022,run_t,1
62,176,1.181818182,1.278798137,1.391891892,1.029411765,0.084415584,0.091342724,1,1,NaN,1.181818182,run_t,1
63,168,1.208333333,1.451219461,1.3375,1.090909091,0.086309524,0.103658533,1,1,NaN,1.208333333,run_t,1
64,186,1.327956989,1.427518398,1.318181818,1.336734694,0.094854071,0.1019656,1,1,NaN,1.327956989,run_t,1
65,182,1.225274725,1.374116967,1.265060241,1.191919192,0.087519623,0.098151212,1,1,NaN,1.225274725,run_t,1
66,178,1.348314607,1.63714733,1.355555556,1.340909091,0.096308186,0.116939095,1,1,NaN,1.348314607,run_t,1
67,161,1.229813665,1.488491045,1.263888889,1.202247191,0.087843833,0.106320789,1,1,NaN,1.229813665,run_t,1
68,167,1.251497006,1.475578559,1.226666667,1.27173913,0.089392643,0.105398468,1,1,NaN,1.251497006,run_t,1
69,176,1.198863636,1.631895957,1.488372093,0.922222222,0.085633117,0.116563997,1,1,NaN,1.198863636,run_t,1
70,187,1.470588235,1.660075519,1.585106383,1.35483871,0.105042017,0.118576823,1,1,NaN,1.470588235,run_t,1
71,192,1.291666667,1.571451236,1.471910112,1.13592233,0.092261905,0.112246517,1,1,NaN,1.291666667,run_t,1
72,187,1.256684492,1.462210626,1.421568627,1.058823529,0.089763178,0.104443616,1,1,NaN,1.256684492,run_t,1
73,180,1.194444444,1.414597569,1.146067416,1.241758242,0.08531746,0.101042683,1,1,NaN,1.194444444,run_t,1
74,167,1.341317365,1.612348639,1.310810811,1.365591398,0.095808383,0.11516776,1,1,NaN,1.341317365,run_t,1
75,172,1.098837209,1.366516396,1.077777778,1.12195122,0.078488372,0.097608314,1,1,NaN,1.098837209,run_t,1
76,154,1.24025974,1.512713853,1.294871795,1.184210526,0.088589981,0.108050989,1,1,NaN,1.24025974,run_t,1
77,172,1.488372093,1.75548721,1.590361446,1.393258427,0.106312292,0.125391944,1,1,NaN,1.488372093,run_t,1
78,197,1.299492386,1.52751958,1.467889908,1.090909091,0.092820885,0.109108541,1,1,NaN,1.299492386,run_t,1
79,189,1.068783069,1.321076729,1.020408163,1.120879121,0.076341648,0.094362624,1,1,NaN,1.068783069,run_t,1
80,172,1.604651163,1.755719607,1.289156627,1.898876404,0.11461794,0.125408543,1,1,NaN,1.604651163,run_t,1
81,187,1.187165775,1.445142397,1.273584906,1.074074074,0.084797555,0.103224457,1,1,NaN,1.187165775,run_t,1
82,178,1.241573034,1.489345133,1.222222222,1.261363636,0.088683788,0.106381795,1,1,NaN,1.241573034,run_t,1
83,181,1.154696133,1.307390336,1.197916667,1.105882353,0.082478295,0.093385024,1,1,NaN,1.154696133,run_t,1
84,182,1.313186813,1.528998429,1.430232558,1.208333333,0.093799058,0.109214174,1,1,NaN,1.313186813,run_t,1
85,178,1.398876404,1.623763807,1.472972973,1.346153846,0.099919743,0.115983129,1,1,NaN,1.398876404,run_t,1
86,172,1.331395349,1.510413105,1.573529412,1.173076923,0.095099668,0.10788665,1,1,NaN,1.331395349,run_t,1
87,184,1.293478261,1.426049942,1.469879518,1.148514851,0.092391304,0.10186071,1,1,NaN,1.293478261,run_t,1
88,170,1.105882353,1.397576342,1.263888889,0.989795918,0.078991597,0.099826882,1,1,NaN,1.105882353,run_t,1
89,171,1.076023392,1.397501333,1.333333333,0.790123457,0.076858814,0.099821524,1,1,NaN,1.076023392,run_t,1
90,180,1.455555556,1.583159355,1.397959184,1.524390244,0.103968254,0.113082811,1,1,NaN,1.455555556,run_t,1
91,188,1.25,1.401393501,1.256756757,1.245614035,0.089285714,0.100099536,1,1,NaN,1.25,run_t,1
92,179,1.240223464,1.50031905,1.32183908,1.163043478,0.08858739,0.107165646,1,1,NaN,1.240223464,run_t,1
93,193,1.481865285,1.620484959,1.734939759,1.290909091,0.10584752,0.115748926,1,1,NaN,1.481865285,run_t,1
94,178,1.353932584,1.634207504,1.611111111,1.090909091,0.09670947,0.116729107,1,1,NaN,1.353932584,run_t,1
95,169,1.378698225,1.625253302,1.53164557,1.244444444,0.098478445,0.116089522,1,1,NaN,1.378698225,run_t,1
96,181,1.320441989,1.562431091,1.434210526,1.238095238,0.094317285,0.111602221,1,1,NaN,1.320441989,run_t,1
97,181,1.519337017,1.768838791,1.352941176,1.666666667,0.108524073,0.126345628,1,1,NaN,1.519337017,run_t,1
98,194,1.087628866,1.302668265,1.075268817,1.099009901,0.077687776,0.093047733,1,1,NaN,1.087628866,run_t,1
99,201,0.860696517,1.166403666,0.885416667,0.838095238,0.061478323,0.083314548,1,1,NaN,0.860696517,run_t,1
100,156,0.929487179,1.191974126,0.8125,1.010869565,0.066391941,0.085141009,1,1,NaN,0.929487179,run_t,1
101,102,0.950980392,1.111394192,0.980769231,0.92,0.067927171,0.079385299,1,1,NaN,0.950980392,run_t,1
102,110,0.790909091,0.857727471,0.873015873,0.680851064,0.056493506,0.061266248,1,1,NaN,0.790909091,run_t,1
103,93,1.032258065,1.338815285,0.975609756,1.076923077,0.073732719,0.095629663,1,1,NaN,1.032258065,run_t,1
104,76,0.921052632,0.962817503,0.888888889,0.95,0.065789474,0.068772679,1,1,NaN,0.921052632,run_t,1
105,65,0.923076923,0.989123544,0.947368421,0.888888889,0.065934066,0.070651682,1,1,NaN,0.923076923,run_t,1
106,52,0.865384615,0.990718617,0.962962963,0.76,0.061813187,0.070765616,1,1,NaN,0.865384615,run_t,1
107,38,0.473684211,0.922301531,0.444444444,0.5,0.033834586,0.065878681,1,1,NaN,0.473684211,run_t,1
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_t,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_t,1
110,18,1.222222222,1.437135859,1.8,1,0.087301587,0.102652561,1,1,NaN,1.222222222,run_t,1
111,17,1.294117647,1.263165957,2,0.909090909,0.092436975,0.09022614,1,1,NaN,1.294117647,run_t,1
112,18,1.444444444,1.381483526,1.769230769,0.6,0.103174603,0.098677395,1,1,NaN,1.444444444,run_t,1
113,13,1.307692308,1.250640861,1.666666667,1,0.093406593,0.08933149,1,1,NaN,1.307692308,run_t,1
114,14,0.714285714,1.138728807,0.666666667,0.75,0.051020408,0.081337772,1,1,NaN,0.714285714,run_t,1
115,20,0.95,1.316894273,1,0.916666667,0.067857143,0.094063877,1,1,NaN,0.95,run_t,1
116,18,1.055555556,0.872604096,1.111111111,1,0.075396825,0.062328864,1,1,NaN,1.055555556,run_t,1
117,14,1.785714286,1.42389344,1.5,2,0.12755102,0.101706674,1,1,NaN,1.785714286,run_t,1
118,19,1.578947368,1.835325871,1.333333333,1.692307692,0.112781955,0.131094705,1,1,NaN,1.578947368,run_t,1
119,20,1.5,2.305599591,2.25,1,0.107142857,0.164685685,1,1,NaN,1.5,run_t,1
120,18,1.777777778,1.926763686,1.125,2.3,0.126984127,0.137625978,1,1,NaN,1.777777778,run_t,1
121,19,1.157894737,1.014514547,1.25,1,0.082706767,0.072465325,1,1,NaN,1.157894737,run_t,1
122,17,1.411764706,1.697749375,1.833333333,1.181818182,0.100840336,0.121267813,1,1,NaN,1.411764706,run_t,1
123,15,1,1.414213562,1.125,0.857142857,0.071428571,0.101015254,1,1,NaN,1,run_t,1
124,20,1.75,1.996707817,1.285714286,2.833333333,0.125,0.142621987,1,1,NaN,1.75,run_t,1
125,14,1.071428571,1.542439911,1,1.142857143,0.076530612,0.110174279,1,1,NaN,1.071428571,run_t,1
126,21,1.380952381,1.244033379,1.9,0.909090909,0.098639456,0.088859527,1,1,NaN,1.380952381,run_t,1
127,16,0.9375,1.340087062,0.625,1.25,0.066964286,0.095720504,1,1,NaN,0.9375,run_t,1
128,15,0.8,1.264911064,1,0.666666667,0.057142857,0.09035079,1,1,NaN,0.8,run_t,1
129,15,1.866666667,2.263583337,1.777777778,2,0.133333333,0.161684524,1,1,NaN,1.866666667,run_t,1
130,22,1.772727273,2.543559901,1.2,2.25,0.126623377,0.18168285,1,1,NaN,1.772727273,run_t,1
131,21,1.047619048,1.203170415,1.333333333,0.833333333,0.074829932,0.085940744,1,1,NaN,1.047619048,run_t,1
132,20,1.15,1.694418081,0.625,1.5,0.082142857,0.121029863,1,1,NaN,1.15,run_t,1
133,16,0.8125,1.046820583,0.6,1.166666667,0.058035714,0.074772899,1,1,NaN,0.8125,run_t,1
134,20,1.2,1.281446551,0.909090909,1.555555556,0.085714286,0.091531897,1,1,NaN,1.2,run_t,1
135,14,0.928571429,0.82874193,1.142857143,0.714285714,0.066326531,0.059195852,1,1,NaN,0.928571429,run_t,1
136,16,0.8125,0.910585892,0.833333333,0.8,0.058035714,0.065041849,1,1,NaN,0.8125,run_t,1
137,17,1.352941176,1.366618842,1.444444444,1.25,0.096638655,0.097615632,1,1,NaN,1.352941176,run_t,1
138,16,1.1875,1.600781059,0.666666667,2.75,0.084821429,0.114341504,1,1,NaN,1.1875,run_t,1
139,17,1.058823529,0.899346168,1.285714286,0.9,0.075630252,0.064239012,1,1,NaN,1.058823529,run_t,1
140,16,1.125,0.957427108,1.222222222,1,0.080357143,0.068387651,1,1,NaN,1.125,run_t,1
141,18,1.333333333,1.283377896,1,1.545454545,0.095238095,0.09166985,1,1,NaN,1.333333333,run_t,1
142,19,1.684210526,2.001461454,1.555555556,1.8,0.120300752,0.142961532,1,1,NaN,1.684210526,run_t,1
143,19,1.526315789,1.576508838,1.7,1.333333333,0.109022556,0.112607774,1,1,NaN,1.526315789,run_t,1
144,22,0.772727273,1.020355595,0.5,1.25,0.055194805,0.072882543,1,1,NaN,0.772727273,run_t,1
145,18,1.555555556,1.947010445,0.818181818,2.714285714,0.111111111,0.139072175,1,1,NaN,1.555555556,run_t,1
146,18,1.277777778,2.16402554,1.888888889,0.666666667,0.091269841,0.154573253,1,1,NaN,1.277777778,run_t,1
147,13,1.461538462,1.71344607,1.222222222,2,0.104395604,0.122389005,1,1,NaN,1.461538462,run_t,1
148,20,2,1.777046633,2,2,0.142857143,0.126931902,1,1,NaN,2,run_t,1
149,12,1.833333333,2.289634085,1.428571429,2.4,0.130952381,0.163545292,1,1,NaN,1.833333333,run_t,1
150,14,2.142857143,1.875228924,2,2.25,0.153061224,0.133944923,1,1,NaN,2.142857143,run_t,1
151,38,1.921052632,1.666548123,2.388888889,1.5,0.137218045,0.119039152,1,1,NaN,1.921052632,run_t,1
152,40,1.825,1.70801279,2.625,1.291666667,0.130357143,0.122000914,1,1,NaN,1.825,run_t,1
153,57,1.631578947,1.58825577,1.958333333,1.393939394,0.116541353,0.113446841,1,1,NaN,1.631578947,run_t,1
154,77,1.74025974,1.873658098,1.818181818,1.681818182,0.124304267,0.133832721,1,1,NaN,1.74025974,run_t,1
155,95,1.684210526,1.677530847,1.860465116,1.538461538,0.120300752,0.119823632,1,1,NaN,1.684210526,run_t,1
156,120,1.616666667,1.562067867,1.793650794,1.421052632,0.11547619,0.111576276,1,1,NaN,1.616666667,run_t,1
157,135,1.281481481,1.422903547,1.638888889,0.873015873,0.091534392,0.101635968,1,1,NaN,1.281481481,run_t,1
158,150,1.546666667,1.685256504,1.444444444,1.641025641,0.11047619,0.120375465,1,1,NaN,1.546666667,run_t,1
159,180,1.522222222,1.686143183,1.567010309,1.469879518,0.108730159,0.120438799,1,1,NaN,1.522222222,run_t,1
160,191,1.35078534,1.489431863,1.489583333,1.210526316,0.096484667,0.10638799,1,1,NaN,1.35078534,run_t,1
161,192,1.270833333,1.568533291,1.209302326,1.320754717,0.09077381,0.112038092,1,1,NaN,1.270833333,run_t,1
162,178,1.314606742,1.650854979,1.3625,1.275510204,0.093900482,0.117918213,1,1,NaN,1.314606742,run_t,1
163,191,1.465968586,1.848938238,1.565217391,1.373737374,0.104712042,0.132067017,1,1,NaN,1.465968586,run_t,1
164,175,1.411428571,1.505501678,1.639534884,1.191011236,0.100816327,0.107535834,1,1,NaN,1.411428571,run_t,1
165,181,1.243093923,1.408907905,1.138297872,1.356321839,0.088792423,0.100636279,1,1,NaN,1.243093923,run_t,1
166,184,1.320652174,1.599319394,1.189473684,1.460674157,0.094332298,0.1142371,1,1,NaN,1.320652174,run_t,1
167,176,1.386363636,1.62784217,1.59375,1.1375,0.099025974,0.116274441,1,1,NaN,1.386363636,run_t,1
168,173,1.156069364,1.386785909,1.142857143,1.168539326,0.082576383,0.099056136,1,1,NaN,1.156069364,run_t,1
169,186,1.456989247,1.444759241,1.625,1.306122449,0.104070661,0.103197089,1,1,NaN,1.456989247,run_t,1
170,188,1.324468085,1.389816759,1.373737374,1.269662921,0.094604863,0.099272626,1,1,NaN,1.324468085,run_t,1
171,182,1.582417582,1.601559558,1.621052632,1.540229885,0.113029827,0.114397111,1,1,NaN,1.582417582,run_t,1
172,196,1.265306122,1.539570506,1.219047619,1.318681319,0.090379009,0.109969322,1,1,NaN,1.265306122,run_t,1
173,193,1.414507772,1.52212738,1.369047619,1.449541284,0.101036269,0.108723384,1,1,NaN,1.414507772,run_t,1
174,170,1.341176471,1.376497065,1.545454545,1.12195122,0.095798319,0.098321219,1,1,NaN,1.341176471,run_t,1
175,189,1.296296296,1.532289705,1.454545455,1.122222222,0.092592593,0.109449265,1,1,NaN,1.296296296,run_t,1
176,166,1.385542169,1.571190055,1.25,1.511627907,0.098967298,0.112227861,1,1,NaN,1.385542169,run_t,1
177,181,1.602209945,1.721367538,1.432989691,1.797619048,0.114443567,0.122954824,1,1,NaN,1.602209945,run_t,1
178,178,1.235955056,1.533228726,1.142857143,1.35,0.088282504,0.109516338,1,1,NaN,1.235955056,run_t,1
179,179,1.223463687,1.392317308,1.198113208,1.260273973,0.087390263,0.099451236,1,1,NaN,1.223463687,run_t,1
180,180,1.316666667,1.492906879,1.295454545,1.336956522,0.094047619,0.106636206,1,1,NaN,1.316666667,run_t,1
181,176,1.647727273,1.578713927,1.550561798,1.747126437,0.117694805,0.11276528,1,1,NaN,1.647727273,run_t,1
182,188,1.079787234,1.367700736,1.141176471,1.029126214,0.07712766,0.09769291,1,1,NaN,1.079787234,run_t,1
183,188,1.356382979,1.504222827,1.415841584,1.287356322,0.096884498,0.107444488,1,1,NaN,1.356382979,run_t,1
184,174,1.275862069,1.570609065,1.073170732,1.456521739,0.091133005,0.112186362,1,1,NaN,1.275862069,run_t,1
185,182,1.175824176,1.513062144,1.426966292,0.935483871,0.083987441,0.108075867,1,1,NaN,1.175824176,run_t,1
186,174,1.275862069,1.563231093,1.44,1.151515152,0.091133005,0.111659364,1,1,NaN,1.275862069,run_t,1
187,174,1.097701149,1.324162033,1.19047619,1.011111111,0.078407225,0.094583002,1,1,NaN,1.097701149,run_t,1
188,174,1.298850575,1.439451907,1.243902439,1.347826087,0.092775041,0.102817993,1,1,NaN,1.298850575,run_t,1
189,169,1.443786982,1.588118039,1.469879518,1.418604651,0.103127642,0.113437003,1,1,NaN,1.443786982,run_t,1
190,180,1.033333333,1.25471179,1.025,1.04,0.073809524,0.089622271,1,1,NaN,1.033333333,run_t,1
191,178,1.252808989,1.476029939,1.223404255,1.285714286,0.089486356,0.10543071,1,1,NaN,1.252808989,run_t,1
192,186,1.537634409,1.743306208,1.366666667,1.697916667,0.109831029,0.124521872,1,1,NaN,1.537634409,run_t,1
193,186,1.220430108,1.421765871,1.054347826,1.382978723,0.087173579,0.101554705,1,1,NaN,1.220430108,run_t,1
194,178,1.252808989,1.614943625,1.32183908,1.186813187,0.089486356,0.115353116,1,1,NaN,1.252808989,run_t,1
195,184,1.293478261,1.582265399,1.235294118,1.365853659,0.092391304,0.113018957,1,1,NaN,1.293478261,run_t,1
196,188,1.441489362,1.444807007,1.172413793,1.673267327,0.102963526,0.103200501,1,1,NaN,1.441489362,run_t,1
197,184,1.592391304,1.768623539,1.789473684,1.382022472,0.113742236,0.126330253,1,1,NaN,1.592391304,run_t,1
198,181,1.26519337,1.586874493,1.228915663,1.295918367,0.090370955,0.113348178,1,1,NaN,1.26519337,run_t,1
199,189,1.095238095,1.301156839,1.08988764,1.1,0.078231293,0.092939774,1,1,NaN,1.095238095,run_t,1
200,171,1.070175439,1.335395722,1.101123596,1.036585366,0.076441103,0.095385409,1,1,NaN,1.070175439,run_t,1
201,158,1.297468354,1.65305929,1.405797101,1.213483146,0.092676311,0.118075664,1,1,NaN,1.297468354,run_t,1
202,168,1.208333333,1.600352381,1.255319149,1.148648649,0.086309524,0.114310884,1,1,NaN,1.208333333,run_t,1
203,176,1.073863636,1.34385325,1.296703297,0.835294118,0.076704545,0.095989518,1,1,NaN,1.073863636,run_t,1
204,187,1.342245989,1.579601584,1.168421053,1.52173913,0.095874714,0.112828685,1,1,NaN,1.342245989,run_t,1
205,172,1.319767442,1.449768666,1.46835443,1.193548387,0.094269103,0.103554905,1,1,NaN,1.319767442,run_t,1
206,174,1.471264368,1.538252747,1.455555556,1.488095238,0.105090312,0.109875196,1,1,NaN,1.471264368,run_t,1
207,193,1.233160622,1.396624972,1.236363636,1.228915663,0.088082902,0.099758927,1,1,NaN,1.233160622,run_t,1
208,176,1.420454545,1.483020785,1.333333333,1.518072289,0.101461039,0.105930056,1,1,NaN,1.420454545,run_t,1
209,187,1.481283422,1.791083789,1.463917526,1.5,0.105805959,0.127934556,1,1,NaN,1.481283422,run_t,1
210,182,1.28021978,1.469221599,1.04040404,1.56626506,0.09144427,0.1049444,1,1,NaN,1.28021978,run_t,1
211,188,1.180851064,1.585109628,1.173913043,1.1875,0.084346505,0.113222116,1,1,NaN,1.180851064,run_t,1
212,172,1.313953488,1.488840578,1.222222222,1.414634146,0.093853821,0.106345756,1,1,NaN,1.313953488,run_t,1
213,185,1.313513514,1.621553563,1.21,1.435294118,0.093822394,0.115825255,1,1,NaN,1.313513514,run_t,1
214,185,1.259459459,1.424830169,1.275510204,1.24137931,0.08996139,0.101773584,1,1,NaN,1.259459459,run_t,1
215,189,1.412698413,1.550239384,1.471698113,1.337349398,0.100907029,0.110731385,1,1,NaN,1.412698413,run_t,1
216,170,1.270588235,1.4986245,1.282352941,1.258823529,0.090756303,0.107044607,1,1,NaN,1.270588235,run_t,1
217,181,1.314917127,1.648315173,1.296703297,1.333333333,0.093922652,0.117736798,1,1,NaN,1.314917127,run_t,1
218,178,1.331460674,1.543061416,1.337078652,1.325842697,0.095104334,0.110218673,1,1,NaN,1.331460674,run_t,1
219,188,1.308510638,1.509517724,1.458823529,1.184466019,0.093465046,0.107822695,1,1,NaN,1.308510638,run_t,1
220,171,1.222222222,1.585885456,1.27027027,1.18556701,0.087301587,0.113277533,1,1,NaN,1.222222222,run_t,1
221,194,1.355670103,1.616717654,1.453488372,1.277777778,0.096833579,0.115479832,1,1,NaN,1.355670103,run_t,1
222,183,1.366120219,1.678025307,1.488372093,1.257731959,0.097580016,0.11985895,1,1,NaN,1.366120219,run_t,1
223,184,1.543478261,1.736229465,1.543478261,1.543478261,0.110248447,0.12401639,1,1,NaN,1.543478261,run_t,1
224,182,1.269230769,1.467526374,1.117021277,1.431818182,0.090659341,0.104823312,1,1,NaN,1.269230769,run_t,1
225,190,1.121052632,1.34167192,1.266666667,0.99,0.080075188,0.095833709,1,1,NaN,1.121052632,run_t,1
226,164,1.457317073,1.583467538,1.512820513,1.406976744,0.104094077,0.113104824,1,1,NaN,1.457317073,run_t,1
227,179,1.284916201,1.55510987,1.227848101,1.33,0.091779729,0.111079276,1,1,NaN,1.284916201,run_t,1
228,176,1.386363636,1.461363889,1.528089888,1.24137931,0.099025974,0.104383135,1,1,NaN,1.386363636,run_t,1
229,179,1.234636872,1.625197052,1.226190476,1.242105263,0.088188348,0.116085504,1,1,NaN,1.234636872,run_t,1
230,182,1.346153846,1.606602929,1.260869565,1.433333333,0.096153846,0.114757352,1,1,NaN,1.346153846,run_t,1
231,174,1.195402299,1.500204845,1.340425532,1.025,0.085385878,0.107157489,1,1,NaN,1.195402299,run_t,1
232,186,1.247311828,1.489827953,1.393939394,1.08045977,0.089093702,0.106416282,1,1,NaN,1.247311828,run_t,1
233,178,1.348314607,1.526423563,1.34,1.358974359,0.096308186,0.109030255,1,1,NaN,1.348314607,run_t,1
234,180,1.322222222,1.537812259,1.333333333,1.3125,0.094444444,0.109843733,1,1,NaN,1.322222222,run_t,1
235,181,1.447513812,1.446742281,1.454545455,1.43902439,0.103393844,0.103338734,1,1,NaN,1.447513812,run_t,1
