year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
73,708,0,0.413548736,0.41424756,0.268436372,481,0.474576271,0,0.018575381,1,1,227,0.19068024,NA,1000,0,0.41424756,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,719,0,0.413282658,0.413311417,0.267474788,489,0.486787204,0,0.018971961,1,1,230,0.190899105,NA,1000,0,0.413311417,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,727,0,0.413257994,0.414042766,0.265508348,509,0.500687758,0,0.019123654,1,1,218,0.191026337,NA,1000,0,0.414042766,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,751,0,0.413004559,0.413855465,0.261908871,545,0.507323569,0,0.019335796,1,1,206,0.191178225,NA,1000,0,0.413855465,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,715,0,0.412724184,0.414286078,0.266716312,505,0.537062937,0,0.019496221,1,1,210,0.191247088,NA,1000,0,0.414286078,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,702,0,0.412663211,0.414053354,0.268927195,477,0.51994302,0,0.020159877,1,1,225,0.191652274,NA,1000,0,0.414053354,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,696,0,0.412392097,0.41408046,0.269652216,464,0.505747126,0,0.020737532,1,1,232,0.191996201,NA,1000,0,0.41408046,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,712,0,0.412321385,0.414268386,0.266906687,477,0.504213483,0,0.020954337,1,1,235,0.192150122,NA,1000,0,0.414268386,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,743,0,0.412224679,0.414335006,0.26202883,518,0.508748318,0,0.021209388,1,1,225,0.192369267,NA,1000,0,0.414335006,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,732,0,0.412396266,0.414102086,0.264053516,513,0.521857923,0,0.021311473,1,1,219,0.192435183,NA,1000,0,0.414102086,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,730,0,0.412249975,0.412914072,0.265441723,508,0.51369863,0,0.021642964,1,1,222,0.192737154,NA,1000,0,0.412914072,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,724,0,0.412068051,0.41227775,0.266855126,501,0.533149171,0,0.02201541,1,1,223,0.192988155,NA,1000,0,0.41227775,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,721,0,0.411676536,0.412428445,0.26687555,495,0.52704577,0,0.022567149,1,1,226,0.193331304,NA,1000,0,0.412428445,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,721,0,0.411692715,0.412129618,0.267185255,497,0.495145631,0,0.022858131,1,1,224,0.193488982,NA,1000,0,0.412129618,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,718,0,0.411676639,0.412756394,0.267009134,496,0.480501393,0,0.023001936,1,1,222,0.193560917,NA,1000,0,0.412756394,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,689,0,0.411230157,0.412681092,0.271299526,470,0.484760522,0,0.023474577,1,1,219,0.193847855,NA,1000,0,0.412681092,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,702,0,0.411226845,0.412663818,0.269259627,471,0.49002849,0,0.023583111,1,1,231,0.193943747,NA,1000,0,0.412663818,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,710,0,0.411070376,0.412483995,0.268075069,485,0.478873239,0,0.02374019,1,1,225,0.19402414,NA,1000,0,0.412483995,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,712,0,0.410833537,0.412353166,0.267722356,484,0.509831461,0,0.024090219,1,1,228,0.194275361,NA,1000,0,0.412353166,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,723,0,0.41081031,0.411759085,0.266603567,494,0.491009682,0,0.02410536,1,1,229,0.194294738,NA,1000,0,0.411759085,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,709,0,0.410512888,0.410898833,0.269393447,484,0.475317348,0,0.024623414,1,1,225,0.194628467,NA,1000,0,0.410898833,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,720,0,0.410203959,0.410766414,0.267608986,497,0.477777778,0,0.025119363,1,1,223,0.194950387,NA,1000,0,0.410766414,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,730,0,0.410026239,0.41203736,0.264679386,507,0.464383562,0,0.025326861,1,1,223,0.195112945,NA,1000,0,0.41203736,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,718,0,0.409787057,0.411494049,0.266885875,496,0.487465181,0,0.025545055,1,1,222,0.195270883,NA,1000,0,0.411494049,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,736,0,0.409532247,0.411200593,0.264246723,514,0.487771739,0,0.02577257,1,1,222,0.195418295,NA,1000,0,0.411200593,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,712,0,0.409226043,0.40991573,0.268971526,500,0.495786517,0,0.026443767,1,1,212,0.195812665,NA,1000,0,0.40991573,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,710,0,0.409299651,0.409709347,0.269538122,481,0.512676056,0,0.026701352,1,1,229,0.1959222,NA,1000,0,0.409709347,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,684,0,0.409363323,0.409972089,0.273404133,501,0.475146199,0,0.026853447,1,1,183,0.195983138,NA,910,0,0.409972089,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,617,0,0.409250409,0.409818771,0.284573363,503,0.481361426,0,0.026846292,1,1,114,0.195916848,NA,820,0,0.409818771,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,520,0,0.408848238,0.409664336,0.302227993,390,0.467307692,0,0.027291179,1,1,130,0.196144913,NA,730,0,0.409664336,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,457,0,0.408534609,0.409122737,0.315247743,329,0.468271335,0,0.027541268,1,1,128,0.196212851,NA,640,0,0.409122737,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,398,0,0.408449204,0.408896757,0.328319466,306,0.48241206,0,0.027655096,1,1,92,0.196264208,NA,550,0,0.408896757,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,324,0,0.407931995,0.409180696,0.34577513,246,0.484567901,0,0.027856811,1,1,78,0.196362156,NA,460,0,0.409180696,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,263,0,0.407695059,0.409287936,0.361909146,204,0.520912548,0,0.027873184,1,1,59,0.196390237,NA,370,0,0.409287936,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,208,0,0.407580184,0.411005245,0.377223511,177,0.519230769,0,0.027518273,1,1,31,0.196187068,NA,280,0,0.411005245,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,139,0,0.406738382,0.410104644,0.399781107,130,0.539568345,0,0.027731153,1,1,9,0.196356678,NA,190,0,0.410104644,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,84,0,0.405060297,0.408982684,0.419620914,84,0.535714286,0,0.027807101,1,1,-36,0.19628786,NA,100,0,0.408982684,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,60,0,0.403261364,0.407,0.429004144,43,0.416666667,0,0.027627713,1,1,17,0.196371354,NA,100,0,0.407,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,60,0,0.400506313,0.409030303,0.428524098,35,0.35,0,0.030836925,1,1,25,0.198394929,NA,100,0,0.409030303,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,63,0,0.396657963,0.401645022,0.428050291,40,0.396825397,0,0.03532556,1,1,23,0.201335091,NA,100,0,0.401645022,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,71,0,0.392878036,0.401946223,0.424588388,46,0.436619718,0,0.039833489,1,1,25,0.204581199,NA,100,0,0.401946223,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,70,0,0.390141002,0.396415584,0.425585594,42,0.528571429,0,0.042769994,1,1,28,0.206757177,NA,100,0,0.396415584,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,79,0,0.386741927,0.390586881,0.422862227,57,0.493670886,0,0.047035566,1,1,22,0.209689685,NA,100,0,0.390586881,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,76,0,0.384482498,0.384473684,0.424765556,55,0.539473684,0,0.04930459,1,1,21,0.21128261,NA,100,0,0.384473684,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,68,0,0.382231047,0.384572193,0.427442945,44,0.5,0,0.05099007,1,1,24,0.212510876,NA,100,0,0.384572193,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,71,0,0.379539052,0.385147247,0.426014978,48,0.450704225,0,0.053892561,1,1,23,0.214470168,NA,100,0,0.385147247,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,77,0,0.37825396,0.381286895,0.424339436,54,0.558441558,0,0.055133481,1,1,23,0.215314627,NA,100,0,0.381286895,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,74,0,0.376532721,0.381339066,0.425249152,54,0.513513514,0,0.057095429,1,1,20,0.216659002,NA,100,0,0.381339066,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,79,0,0.374679247,0.37835443,0.423773322,55,0.46835443,0,0.058878843,1,1,24,0.217863709,NA,100,0,0.37835443,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,68,0,0.372354514,0.373048128,0.428324903,50,0.529411765,0,0.060925292,1,1,18,0.219207247,NA,100,0,0.373048128,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,70,0,0.372659647,0.371337662,0.427908553,45,0.485714286,0,0.061106146,1,1,25,0.219281588,NA,100,0,0.371337662,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,69,0,0.369714537,0.371304348,0.428006021,46,0.579710145,0,0.063897865,1,1,23,0.221111434,NA,100,0,0.371304348,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,76,0,0.366551955,0.370442584,0.425384824,51,0.565789474,0,0.06720735,1,1,25,0.223536952,NA,100,0,0.370442584,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
126,72,0,0.364952915,0.373573232,0.426152747,51,0.555555556,0,0.068481792,1,1,21,0.2244063,NA,100,0,0.373573232,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,69,0,0.362460522,0.371330698,0.42736722,45,0.492753623,0,0.070603798,1,1,24,0.225856391,NA,100,0,0.371330698,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,71,0,0.361180772,0.36971831,0.426780697,46,0.507042254,0,0.07172018,1,1,25,0.226640638,NA,100,0,0.36971831,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,74,0,0.359740189,0.36968059,0.425574735,52,0.540540541,0,0.073770086,1,1,22,0.227982244,NA,100,0,0.36968059,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,74,0,0.358197839,0.36541769,0.426126036,53,0.5,0,0.075848855,1,1,21,0.229425094,NA,100,0,0.36541769,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,73,0,0.355924103,0.364097136,0.426481598,53,0.520547945,0,0.078060869,1,1,20,0.230824903,NA,100,0,0.364097136,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,74,0,0.355313268,0.361990172,0.426415223,53,0.594594595,0,0.078369188,1,1,21,0.230938349,NA,100,0,0.361990172,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,74,0,0.354097301,0.361609337,0.426363329,52,0.608108108,0,0.078841858,1,1,22,0.231227474,NA,100,0,0.361609337,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,75,0,0.351974222,0.361151515,0.425887264,54,0.533333333,0,0.080950722,1,1,21,0.232752381,NA,100,0,0.361151515,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,72,0,0.349244792,0.354835859,0.427700501,51,0.5,0,0.083523511,1,1,21,0.234547667,NA,100,0,0.354835859,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,77,0,0.34904652,0.355997639,0.42577478,53,0.402597403,0,0.084468496,1,1,24,0.235163375,NA,100,0,0.355997639,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,71,0,0.345689888,0.353879641,0.427873987,48,0.464788732,0,0.087383323,1,1,23,0.237166724,NA,100,0,0.353879641,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,68,0,0.342331511,0.34855615,0.429429117,45,0.441176471,0,0.090993841,1,1,23,0.239609773,NA,100,0,0.34855615,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,67,0,0.339977926,0.343527815,0.430319417,42,0.373134328,0,0.092841272,1,1,25,0.241017919,NA,100,0,0.343527815,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
